train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
64,True,True,TORONTO,MONTRÉAL,2025-04-02,1,Guildwood,GUIL,2025-04-02T15:55:31Z,2025-04-02T15:50:00Z,ARR,med,5.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,2,Oshawa,OSHA,2025-04-02T16:14:03Z,2025-04-02T16:09:00Z,ARR,med,5.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,3,Cobourg,CBRG,2025-04-02T16:49:57Z,2025-04-02T16:46:00Z,ARR,goo,3.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,4,Belleville,BLVL,2025-04-02T17:25:37Z,2025-04-02T17:22:00Z,ARR,goo,3.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,5,Kingston,KGON,2025-04-02T18:02:13Z,2025-04-02T18:03:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,6,Brockville,BRKV,2025-04-02T18:52:31Z,2025-04-02T18:52:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,7,Cornwall,CWLL,2025-04-02T19:39:33Z,2025-04-02T19:42:00Z,ARR,goo,-2.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,8,Dorval,DORV,2025-04-02T20:36:52Z,2025-04-02T20:37:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-04-02,9,Montréal,MTRL,2025-04-02T21:05:39Z,2025-04-02T21:05:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,0,Toronto,TRTO,2025-04-02T10:32:21Z,2025-04-02T10:32:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,1,Guildwood,GUIL,2025-04-02T10:50:51Z,2025-04-02T10:50:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,2,Oshawa,OSHA,2025-04-02T11:11:38Z,2025-04-02T11:08:00Z,ARR,goo,3.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,3,Cobourg,CBRG,2025-04-02T11:49:57Z,2025-04-02T11:43:00Z,ARR,med,6.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,4,Belleville,BLVL,2025-04-02T12:26:37Z,2025-04-02T12:18:00Z,ARR,med,8.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,5,Kingston,KGON,2025-04-02T13:06:20Z,2025-04-02T12:57:00Z,ARR,med,9.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,6,Cornwall,CWLL,2025-04-02T14:48:33Z,2025-04-02T14:38:00Z,ARR,med,10.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,7,Dorval,DORV,2025-04-02T15:52:24Z,2025-04-02T15:25:00Z,ARR,bad,27.0
60,True,True,TORONTO,MONTRÉAL,2025-04-02,8,Montréal,MTRL,2025-04-02T16:17:07Z,2025-04-02T15:50:00Z,ARR,bad,27.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,0,Toronto,TRTO,2025-04-02T12:33:39Z,2025-04-02T12:32:00Z,ARR,goo,1.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,1,Guildwood,GUIL,2025-04-02T12:53:27Z,2025-04-02T12:50:00Z,ARR,goo,3.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,2,Oshawa,OSHA,2025-04-02T13:16:16Z,2025-04-02T13:09:00Z,ARR,med,7.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,3,Cobourg,CBRG,2025-04-02T13:56:00Z,2025-04-02T13:44:00Z,ARR,med,12.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,4,Belleville,BLVL,2025-04-02T14:33:11Z,2025-04-02T14:20:00Z,ARR,med,13.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,5,Kingston,KGON,2025-04-02T15:19:09Z,2025-04-02T15:00:00Z,ARR,bad,19.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,6,Cornwall,CWLL,2025-04-02T17:07:21Z,2025-04-02T16:43:00Z,ARR,bad,24.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,7,Dorval,DORV,2025-04-02T18:13:36Z,2025-04-02T17:34:00Z,ARR,bad,39.0
62,True,True,TORONTO,MONTRÉAL,2025-04-02,8,Montréal,MTRL,2025-04-02T18:41:59Z,2025-04-02T18:00:00Z,ARR,bad,41.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,0,Toronto,TRTO,2025-04-02T19:17:27Z,2025-04-02T19:17:00Z,ARR,goo,0.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,1,Guildwood,GUIL,2025-04-02T19:36:03Z,2025-04-02T19:35:00Z,ARR,goo,1.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,2,Oshawa,OSHA,2025-04-02T19:55:00Z,2025-04-02T19:54:00Z,ARR,goo,1.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,3,Belleville,BLVL,2025-04-02T21:15:16Z,2025-04-02T21:00:00Z,ARR,bad,15.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,4,Kingston,KGON,2025-04-02T21:53:21Z,2025-04-02T21:40:00Z,ARR,med,13.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,5,Cornwall,CWLL,2025-04-02T23:15:07Z,2025-04-02T23:07:00Z,ARR,med,8.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,6,Dorval,DORV,2025-04-03T00:04:51Z,2025-04-02T23:58:00Z,ARR,med,6.0
66,True,True,TORONTO,MONTRÉAL,2025-04-02,7,Montréal,MTRL,2025-04-03T00:30:00Z,2025-04-03T00:25:00Z,ARR,med,5.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,0,Toronto,TRTO,2025-04-02T21:07:00Z,2025-04-02T21:02:00Z,ARR,med,5.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,1,Oshawa,OSHA,2025-04-02T22:00:26Z,2025-04-02T21:39:00Z,ARR,bad,21.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,2,Cobourg,CBRG,2025-04-02T22:34:29Z,2025-04-02T22:14:00Z,ARR,bad,20.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,3,Belleville,BLVL,2025-04-02T23:08:48Z,2025-04-02T22:49:00Z,ARR,bad,19.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,4,Kingston,KGON,2025-04-02T23:44:59Z,2025-04-02T23:26:00Z,ARR,bad,18.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,5,Brockville,BRKV,2025-04-03T00:30:47Z,2025-04-03T00:11:00Z,ARR,bad,19.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,6,Cornwall,CWLL,2025-04-03T01:17:56Z,2025-04-03T00:57:00Z,ARR,bad,20.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,7,Dorval,DORV,2025-04-03T02:08:06Z,2025-04-03T01:47:00Z,ARR,bad,21.0
68,True,True,TORONTO,MONTRÉAL,2025-04-02,8,Montréal,MTRL,2025-04-03T02:35:01Z,2025-04-03T02:14:00Z,ARR,bad,21.0
668,True,True,TORONTO,MONTRÉAL,2025-04-02,0,Toronto,TRTO,2025-04-02T22:02:00Z,2025-04-02T22:02:00Z,ARR,goo,0.0
668,True,True,TORONTO,MONTRÉAL,2025-04-02,1,Guildwood,GUIL,2025-04-02T22:26:08Z,2025-04-02T22:20:00Z,ARR,med,6.0
668,True,True,TORONTO,MONTRÉAL,2025-04-02,2,Oshawa,OSHA,2025-04-02T22:46:25Z,2025-04-02T22:39:00Z,ARR,med,7.0
668,True,True,TORONTO,MONTRÉAL,2025-04-02,3,Kingston,KGON,2025-04-03T00:43:11Z,2025-04-03T00:22:00Z,ARR,bad,21.0
668,True,True,TORONTO,MONTRÉAL,2025-04-02,4,Cornwall,CWLL,2025-04-03T02:09:48Z,2025-04-03T01:49:00Z,ARR,bad,20.0
668,True,True,TORONTO,MONTRÉAL,2025-04-02,5,Dorval,DORV,2025-04-03T02:59:25Z,2025-04-03T02:38:00Z,ARR,bad,21.0
668,True,True,TORONTO,MONTRÉAL,2025-04-02,6,Montréal,MTRL,2025-04-03T03:25:08Z,2025-04-03T03:04:00Z,ARR,bad,21.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,0,Toronto,TRTO,2025-04-03T10:43:46Z,2025-04-03T10:32:00Z,ARR,med,11.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,1,Guildwood,GUIL,2025-04-03T11:03:52Z,2025-04-03T10:50:00Z,ARR,med,13.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,2,Oshawa,OSHA,2025-04-03T11:26:29Z,2025-04-03T11:08:00Z,ARR,bad,18.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,3,Cobourg,CBRG,2025-04-03T12:02:50Z,2025-04-03T11:43:00Z,ARR,bad,19.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,4,Belleville,BLVL,2025-04-03T12:38:03Z,2025-04-03T12:18:00Z,ARR,bad,20.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,5,Kingston,KGON,2025-04-03T13:17:38Z,2025-04-03T12:57:00Z,ARR,bad,20.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,6,Cornwall,CWLL,2025-04-03T15:08:11Z,2025-04-03T14:38:00Z,ARR,bad,30.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,7,Dorval,DORV,2025-04-03T16:09:59Z,2025-04-03T15:25:00Z,ARR,bad,44.0
60,True,True,TORONTO,MONTRÉAL,2025-04-03,8,Montréal,MTRL,2025-04-03T16:37:38Z,2025-04-03T15:50:00Z,ARR,bad,47.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,0,Toronto,TRTO,2025-04-03T15:32:38Z,2025-04-03T15:32:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,1,Guildwood,GUIL,2025-04-03T15:54:31Z,2025-04-03T15:50:00Z,ARR,goo,4.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,2,Oshawa,OSHA,2025-04-03T16:16:12Z,2025-04-03T16:09:00Z,ARR,med,7.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,3,Cobourg,CBRG,2025-04-03T16:57:16Z,2025-04-03T16:46:00Z,ARR,med,11.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,4,Belleville,BLVL,2025-04-03T17:34:00Z,2025-04-03T17:22:00Z,ARR,med,12.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,5,Kingston,KGON,2025-04-03T18:12:33Z,2025-04-03T18:03:00Z,ARR,med,9.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,6,Brockville,BRKV,2025-04-03T19:10:55Z,2025-04-03T18:52:00Z,ARR,bad,18.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,7,Cornwall,CWLL,2025-04-03T20:06:05Z,2025-04-03T19:42:00Z,ARR,bad,24.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,8,Dorval,DORV,2025-04-03T21:03:59Z,2025-04-03T20:37:00Z,ARR,bad,26.0
64,True,True,TORONTO,MONTRÉAL,2025-04-03,9,Montréal,MTRL,2025-04-03T21:28:29Z,2025-04-03T21:05:00Z,ARR,bad,23.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,0,Toronto,TRTO,2025-04-03T12:32:00Z,2025-04-03T12:32:00Z,ARR,goo,0.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,1,Guildwood,GUIL,2025-04-03T12:51:36Z,2025-04-03T12:50:00Z,ARR,goo,1.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,2,Oshawa,OSHA,2025-04-03T13:10:48Z,2025-04-03T13:09:00Z,ARR,goo,1.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,3,Cobourg,CBRG,2025-04-03T13:46:05Z,2025-04-03T13:44:00Z,ARR,goo,2.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,4,Belleville,BLVL,2025-04-03T14:21:27Z,2025-04-03T14:20:00Z,ARR,goo,1.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,5,Kingston,KGON,2025-04-03T15:15:35Z,2025-04-03T15:00:00Z,ARR,bad,15.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,6,Cornwall,CWLL,2025-04-03T17:03:42Z,2025-04-03T16:43:00Z,ARR,bad,20.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,7,Dorval,DORV,2025-04-03T18:02:50Z,2025-04-03T17:34:00Z,ARR,bad,28.0
62,True,True,TORONTO,MONTRÉAL,2025-04-03,8,Montréal,MTRL,2025-04-03T18:33:44Z,2025-04-03T18:00:00Z,ARR,bad,33.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,0,Toronto,TRTO,2025-04-03T19:17:20Z,2025-04-03T19:17:00Z,ARR,goo,0.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,1,Guildwood,GUIL,2025-04-03T19:39:17Z,2025-04-03T19:35:00Z,ARR,goo,4.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,2,Oshawa,OSHA,2025-04-03T19:57:42Z,2025-04-03T19:54:00Z,ARR,goo,3.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,3,Belleville,BLVL,2025-04-03T21:05:18Z,2025-04-03T21:00:00Z,ARR,med,5.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,4,Kingston,KGON,2025-04-03T21:42:08Z,2025-04-03T21:40:00Z,ARR,goo,2.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,5,Cornwall,CWLL,2025-04-03T23:28:19Z,2025-04-03T23:07:00Z,ARR,bad,21.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,6,Dorval,DORV,2025-04-04T00:18:42Z,2025-04-03T23:58:00Z,ARR,bad,20.0
66,True,True,TORONTO,MONTRÉAL,2025-04-03,7,Montréal,MTRL,2025-04-04T00:46:02Z,2025-04-04T00:25:00Z,ARR,bad,21.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,0,Toronto,TRTO,2025-04-03T21:02:00Z,2025-04-03T21:02:00Z,ARR,goo,0.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,1,Oshawa,OSHA,2025-04-03T21:47:02Z,2025-04-03T21:39:00Z,ARR,med,8.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,2,Cobourg,CBRG,2025-04-03T22:29:03Z,2025-04-03T22:14:00Z,ARR,bad,15.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,3,Belleville,BLVL,2025-04-03T23:13:10Z,2025-04-03T22:49:00Z,ARR,bad,24.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,4,Kingston,KGON,2025-04-03T23:59:29Z,2025-04-03T23:26:00Z,ARR,bad,33.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,5,Brockville,BRKV,2025-04-04T00:54:41Z,2025-04-04T00:11:00Z,ARR,bad,43.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,6,Cornwall,CWLL,2025-04-04T01:45:39Z,2025-04-04T00:57:00Z,ARR,bad,48.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,7,Dorval,DORV,2025-04-04T02:43:27Z,2025-04-04T01:47:00Z,ARR,bad,56.0
68,True,True,TORONTO,MONTRÉAL,2025-04-03,8,Montréal,MTRL,2025-04-04T03:07:48Z,2025-04-04T02:14:00Z,ARR,bad,53.0
668,True,True,TORONTO,MONTRÉAL,2025-04-03,0,Toronto,TRTO,2025-04-03T22:02:00Z,2025-04-03T22:02:00Z,ARR,goo,0.0
668,True,True,TORONTO,MONTRÉAL,2025-04-03,1,Guildwood,GUIL,2025-04-03T22:25:12Z,2025-04-03T22:20:00Z,ARR,med,5.0
668,True,True,TORONTO,MONTRÉAL,2025-04-03,2,Oshawa,OSHA,2025-04-03T22:47:15Z,2025-04-03T22:39:00Z,ARR,med,8.0
668,True,True,TORONTO,MONTRÉAL,2025-04-03,3,Kingston,KGON,2025-04-04T00:38:04Z,2025-04-04T00:22:00Z,ARR,bad,16.0
668,True,True,TORONTO,MONTRÉAL,2025-04-03,4,Cornwall,CWLL,2025-04-04T01:59:15Z,2025-04-04T01:49:00Z,ARR,med,10.0
668,True,True,TORONTO,MONTRÉAL,2025-04-03,5,Dorval,DORV,2025-04-04T02:49:45Z,2025-04-04T02:38:00Z,ARR,med,11.0
668,True,True,TORONTO,MONTRÉAL,2025-04-03,6,Montréal,MTRL,2025-04-04T03:13:16Z,2025-04-04T03:04:00Z,ARR,med,9.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,0,Toronto,TRTO,2025-04-04T10:32:00Z,2025-04-04T10:32:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,1,Guildwood,GUIL,2025-04-04T10:49:47Z,2025-04-04T10:50:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,2,Oshawa,OSHA,2025-04-04T11:10:35Z,2025-04-04T11:08:00Z,ARR,goo,2.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,3,Cobourg,CBRG,2025-04-04T11:43:36Z,2025-04-04T11:43:00Z,ARR,goo,0.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,4,Belleville,BLVL,2025-04-04T12:20:32Z,2025-04-04T12:18:00Z,ARR,goo,2.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,5,Kingston,KGON,2025-04-04T12:59:27Z,2025-04-04T12:57:00Z,ARR,goo,2.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,6,Cornwall,CWLL,2025-04-04T14:52:59Z,2025-04-04T14:38:00Z,ARR,med,14.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,7,Dorval,DORV,2025-04-04T15:52:01Z,2025-04-04T15:25:00Z,ARR,bad,27.0
60,True,True,TORONTO,MONTRÉAL,2025-04-04,8,Montréal,MTRL,2025-04-04T16:17:30Z,2025-04-04T15:50:00Z,ARR,bad,27.0
64,True,True,TORONTO,MONTRÉAL,2025-04-04,0,Toronto,TRTO,2025-04-04T15:32:23Z,2025-04-04T15:32:00Z,ARR,goo,0.0
64,True,True,TORONTO,MONTRÉAL,2025-04-04,1,Guildwood,GUIL,2025-04-04T15:55:25Z,2025-04-04T15:50:00Z,ARR,med,5.0
64,True,True,TORONTO,MONTRÉAL,2025-04-04,2,Oshawa,OSHA,2025-04-04T16:15:24Z,2025-04-04T16:09:00Z,ARR,med,6.0
64,True,True,TORONTO,MONTRÉAL,2025-04-04,3,Cobourg,CBRG,2025-04-04T16:58:47Z,2025-04-04T16:46:00Z,ARR,med,12.0
64,True,True,TORONTO,MONTRÉAL,2025-04-04,4,Belleville,BLVL,2025-04-04T17:33:16Z,2025-04-04T17:22:00Z,ARR,med,11.0
64,True,True,TORONTO,MONTRÉAL,2025-04-04,5,Kingston,KGON,2025-04-04T18:12:46Z,2025-04-04T18:03:00Z,ARR,med,9.0
