train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,63,Hope,HOPE,2025-09-07T07:29:00Z,2025-09-07T08:06:00Z,ARR,goo,-37.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,64,Chilliwack,CHIL,2025-09-07T09:39:13Z,2025-09-07T08:30:00Z,ARR,bad,69.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,65,Abbotsford,ABBO,2025-09-07T10:35:46Z,2025-09-07T09:00:00Z,ARR,bad,95.0
1 (09-03),True,True,TORONTO,VANCOUVER,2025-09-03,66,Vancouver,VCVR,2025-09-07T12:55:18Z,2025-09-07T15:00:00Z,ARR,goo,-124.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,0,Vancouver,VCVR,2025-09-05T22:00:57Z,2025-09-05T22:00:00Z,ARR,goo,0.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,1,Mission Harbour,MSNH,2025-09-06T00:00:17Z,2025-09-05T23:35:00Z,ARR,bad,25.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,2,Agassiz,AGAS,2025-09-06T00:48:55Z,2025-09-06T00:03:00Z,ARR,bad,45.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,3,Katz,KATZ,2025-09-06T01:08:48Z,2025-09-06T00:17:00Z,ARR,bad,51.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,4,North Bend,NBND,2025-09-06T03:20:47Z,2025-09-06T02:46:00Z,ARR,bad,34.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,5,Ashcroft,ASHN,2025-09-06T06:45:40Z,2025-09-06T05:32:00Z,ARR,bad,73.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,6,Kamloops North,KAMN,2025-09-06T08:34:45Z,2025-09-06T07:17:00Z,ARR,bad,77.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,7,Clearwater,CLWT,2025-09-06T11:02:21Z,2025-09-06T09:58:00Z,ARR,bad,64.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,8,Blue River,BLUE,2025-09-06T13:04:38Z,2025-09-06T12:11:00Z,ARR,bad,53.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,9,Valemount,VLMT,2025-09-06T15:17:56Z,2025-09-06T14:01:00Z,ARR,bad,76.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,10,Jasper,JASP,2025-09-06T19:54:09Z,2025-09-06T17:00:00Z,ARR,bad,174.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,11,Hinton,HINT,2025-09-07T00:47:44Z,2025-09-06T19:45:00Z,ARR,bad,302.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,12,Edson,EDSN,2025-09-07T03:36:13Z,2025-09-06T21:19:00Z,ARR,bad,377.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,13,Evansburg,EVAN,2025-09-07T05:16:35Z,2025-09-06T22:28:00Z,ARR,bad,408.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,14,Edmonton,EDMO,2025-09-07T06:41:46Z,2025-09-07T00:50:00Z,ARR,bad,351.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,15,Viking,VKNG,2025-09-07T10:21:42Z,2025-09-07T03:53:00Z,ARR,bad,388.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,16,Wainwright,WAIN,2025-09-07T11:16:10Z,2025-09-07T06:14:00Z,ARR,bad,302.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,17,Unity,UNIT,2025-09-07T14:03:16Z,2025-09-07T07:47:00Z,ARR,bad,376.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,18,Biggar,BIGG,2025-09-07T15:20:32Z,2025-09-07T09:21:00Z,ARR,bad,359.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,19,Saskatoon,SASK,2025-09-07T16:19:36Z,2025-09-07T11:57:00Z,ARR,bad,262.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,20,Watrous,WATR,2025-09-07T19:48:54Z,2025-09-07T14:26:00Z,ARR,bad,322.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,21,Melville,MELV,2025-09-07T22:18:28Z,2025-09-07T18:47:00Z,ARR,bad,211.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,22,Rivers,RVRS,2025-09-08T02:13:59Z,2025-09-07T22:22:00Z,ARR,bad,231.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,23,Portage La Prairie,PLPX,2025-09-08T03:56:42Z,2025-09-08T00:15:00Z,ARR,bad,221.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,24,Winnipeg,WNPG,2025-09-08T06:41:42Z,2025-09-08T03:00:00Z,2h44,bad,221.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,25,Elma,ELMA,2025-09-08T09:18:42Z,2025-09-08T05:37:00Z,5h21,bad,221.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,26,Brereton Lake,BRTL,&mdash;,2025-09-08T05:58:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,27,Ophir,OPHR,&mdash;,2025-09-08T06:16:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,28,Winnitoba,WNTB,&mdash;,2025-09-08T06:21:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,29,Rice Lake,RCLK,&mdash;,2025-09-08T06:35:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,30,Copelands Landing,COPE,&mdash;,2025-09-08T06:38:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,31,Malachi,MLCH,&mdash;,2025-09-08T06:40:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,32,Ottermere,OTTM,&mdash;,2025-09-08T06:46:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,33,Minaki,MNKI,&mdash;,2025-09-08T07:03:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,34,Redditt,RDDT,&mdash;,2025-09-08T07:29:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,35,Farlane,FARL,&mdash;,2025-09-08T07:46:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,36,Canyon,CNYK,&mdash;,2025-09-08T08:23:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,37,Red Lake Road,RLRX,&mdash;,2025-09-08T08:51:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,38,Richan,RCHN,&mdash;,2025-09-08T09:28:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,39,Sioux Lookout,SLKT,&mdash;,2025-09-08T11:01:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,40,Savant Lake,SAVL,&mdash;,2025-09-08T13:14:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,41,Flindt Landing,FLTL,&mdash;,2025-09-08T13:31:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,42,Allanwater Bridge,ALWB,&mdash;,2025-09-08T13:46:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,43,Collins,COLL,&mdash;,2025-09-08T14:26:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,44,Armstrong,ARMG,&mdash;,2025-09-08T14:57:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,45,Mud River,MUDR,&mdash;,2025-09-08T15:29:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,46,Ferland,FERL,&mdash;,2025-09-08T15:37:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,47,Auden,AUDN,&mdash;,2025-09-08T16:14:00Z,&mdash;,,
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,48,Nakina,NAKI,&mdash;,2025-09-08T17:20:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,0,Toronto,TRTO,2025-09-07T13:55:00Z,2025-09-07T13:55:00Z,ARR,goo,0.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,1,Washago,WSHG,2025-09-07T16:39:37Z,2025-09-07T16:25:00Z,ARR,med,14.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,2,South Parry,SPAR,2025-09-07T18:25:50Z,2025-09-07T18:27:00Z,ARR,goo,-1.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,3,Sudbury (Jct.),SUDJ,2025-09-07T21:05:38Z,2025-09-07T20:57:00Z,ARR,med,8.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,4,Capreol,CAPR,2025-09-07T21:57:48Z,2025-09-07T21:22:00Z,ARR,bad,35.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,5,Laforest,LAFO,2025-09-07T23:07:59Z,2025-09-07T22:48:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,6,McKee's Camp,MCKC,2025-09-07T23:20:59Z,2025-09-07T23:01:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,7,Felix,FELX,2025-09-07T23:31:55Z,2025-09-07T23:21:00Z,ARR,med,10.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,8,Ruel,RUEL,2025-09-07T23:38:55Z,2025-09-07T23:28:00Z,ARR,med,10.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,9,Westree,WSTR,2025-09-07T23:49:39Z,2025-09-07T23:45:00Z,ARR,goo,4.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,10,Gogama,GOGA,2025-09-08T00:17:02Z,2025-09-08T00:18:00Z,ARR,goo,0.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,11,Foleyet,FOLE,2025-09-08T02:11:46Z,2025-09-08T02:44:00Z,ARR,goo,-32.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,12,Elsas,ELSA,2025-09-08T03:45:47Z,2025-09-08T03:38:00Z,ARR,med,7.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,13,Oba,OBAX,2025-09-08T05:45:47Z,2025-09-08T05:38:00Z,1h48,med,7.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,14,Hornepayne,HNPN,2025-09-08T06:36:47Z,2025-09-08T06:29:00Z,2h39,med,7.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,15,Hillsport,HLSP,&mdash;,2025-09-08T08:05:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,16,Caramat,CARA,&mdash;,2025-09-08T08:55:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,17,Longlac,LLAC,&mdash;,2025-09-08T09:34:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,18,Nakina,NAKI,&mdash;,2025-09-08T10:13:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,19,Auden,AUDN,&mdash;,2025-09-08T11:19:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,20,Ferland,FERL,&mdash;,2025-09-08T11:56:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,21,Mud River,MUDR,&mdash;,2025-09-08T12:05:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,22,Armstrong,ARMG,&mdash;,2025-09-08T13:17:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,23,Collins,COLL,&mdash;,2025-09-08T13:47:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,24,Allanwater Bridge,ALWB,&mdash;,2025-09-08T14:26:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,25,Flindt Landing,FLTL,&mdash;,2025-09-08T14:42:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,26,Savant Lake,SAVL,&mdash;,2025-09-08T14:59:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,27,Sioux Lookout,SLKT,&mdash;,2025-09-08T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-09-05,0,The Pas,TPAS,2025-09-05T07:30:00Z,2025-09-05T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,1,Orok,OROK,2025-09-05T08:03:39Z,2025-09-05T08:07:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,2,Halcrow,HALC,2025-09-05T08:48:34Z,2025-09-05T09:01:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,3,Cormorant,CORM,2025-09-05T09:12:00Z,2025-09-05T09:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,4,Dering,DERI,2025-09-05T09:20:00Z,2025-09-05T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,5,Dyce,DYCE,2025-09-05T09:59:00Z,2025-09-05T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,6,Wekusko,WEKU,2025-09-05T10:15:39Z,2025-09-05T10:43:00Z,ARR,goo,-27.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,7,Turnbull,TURN,2025-09-05T10:38:45Z,2025-09-05T11:10:00Z,ARR,goo,-31.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,8,Ponton,PNTN,2025-09-05T11:06:14Z,2025-09-05T11:42:00Z,ARR,goo,-35.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,9,Pipun,PIPN,2025-09-05T11:51:31Z,2025-09-05T12:25:00Z,ARR,goo,-33.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,10,Wabowden,WBDN,2025-09-05T12:05:05Z,2025-09-05T12:48:00Z,ARR,goo,-42.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,11,Lyddal,LYDD,2025-09-05T13:09:58Z,2025-09-05T13:16:00Z,ARR,goo,-6.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,12,Odhill,ODHI,2025-09-05T13:29:35Z,2025-09-05T13:38:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,13,Hockin,HOCK,2025-09-05T14:06:40Z,2025-09-05T14:22:00Z,ARR,goo,-15.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,14,Thicket Portage,THKP,2025-09-05T14:37:00Z,2025-09-05T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,15,Leven,LEVN,2025-09-05T14:43:20Z,2025-09-05T14:54:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,16,Thompson,THOM,2025-09-05T18:06:47Z,2025-09-05T17:00:00Z,ARR,bad,66.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,17,Sipiwesk,SIPI,2025-09-05T23:26:13Z,2025-09-05T23:35:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,18,Pikwitonei,PIKW,2025-09-06T00:02:00Z,2025-09-06T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,19,Bridgar,BRGR,2025-09-06T00:13:00Z,2025-09-06T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,20,Pit Siding,PITS,2025-09-06T01:35:00Z,2025-09-06T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,21,Ilford,ILFO,2025-09-06T02:36:00Z,2025-09-06T02:36:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,22,Wivenhoe,WVHO,2025-09-06T03:34:07Z,2025-09-06T03:13:00Z,ARR,bad,21.0
691,True,True,THE PAS,CHURCHILL,2025-09-05,23,Gillam,GILL,2025-09-06T04:20:02Z,2025-09-06T04:00:01Z,ARR,bad,20.0
