train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,14,Edmonton,EDMO,2025-09-21T01:45:32Z,2025-09-21T00:50:00Z,ARR,bad,55.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,15,Viking,VKNG,2025-09-21T05:57:45Z,2025-09-21T03:53:00Z,ARR,bad,124.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,16,Wainwright,WAIN,2025-09-21T06:57:11Z,2025-09-21T06:14:00Z,ARR,bad,43.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,17,Unity,UNIT,2025-09-21T08:28:54Z,2025-09-21T07:47:00Z,ARR,bad,41.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,18,Biggar,BIGG,2025-09-21T10:41:06Z,2025-09-21T09:21:00Z,ARR,bad,80.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,19,Saskatoon,SASK,2025-09-21T11:47:06Z,2025-09-21T11:57:00Z,ARR,goo,-9.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,20,Watrous,WATR,2025-09-21T15:35:54Z,2025-09-21T14:26:00Z,ARR,bad,69.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,21,Melville,MELV,2025-09-21T19:59:56Z,2025-09-21T18:47:00Z,ARR,bad,72.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,22,Rivers,RVRS,2025-09-21T23:29:32Z,2025-09-21T22:22:00Z,ARR,bad,67.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,23,Portage La Prairie,PLPX,2025-09-22T01:28:15Z,2025-09-22T00:15:00Z,ARR,bad,73.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,24,Winnipeg,WNPG,2025-09-22T02:43:31Z,2025-09-22T03:00:00Z,ARR,goo,-16.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,25,Elma,ELMA,2025-09-22T10:06:26Z,2025-09-22T05:37:00Z,ARR,bad,269.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,26,Brereton Lake,BRTL,2025-09-22T10:29:52Z,2025-09-22T05:58:00Z,ARR,bad,271.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,27,Ophir,OPHR,2025-09-22T10:49:33Z,2025-09-22T06:16:00Z,ARR,bad,273.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,28,Winnitoba,WNTB,2025-09-22T10:55:09Z,2025-09-22T06:21:00Z,ARR,bad,274.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,29,Rice Lake,RCLK,2025-09-22T11:03:57Z,2025-09-22T06:35:00Z,ARR,bad,268.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,30,Copelands Landing,COPE,2025-09-22T11:09:06Z,2025-09-22T06:38:00Z,ARR,bad,271.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,31,Malachi,MLCH,2025-09-22T11:11:06Z,2025-09-22T06:40:00Z,ARR,bad,271.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,32,Ottermere,OTTM,2025-09-22T11:23:20Z,2025-09-22T06:46:00Z,ARR,bad,277.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,33,Minaki,MNKI,2025-09-22T11:52:08Z,2025-09-22T07:03:00Z,ARR,bad,289.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,34,Redditt,RDDT,2025-09-22T12:12:34Z,2025-09-22T07:29:00Z,ARR,bad,283.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,35,Farlane,FARL,2025-09-22T12:30:28Z,2025-09-22T07:46:00Z,ARR,bad,284.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,36,Canyon,CNYK,2025-09-22T13:05:15Z,2025-09-22T08:23:00Z,ARR,bad,282.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,37,Red Lake Road,RLRX,2025-09-22T14:05:45Z,2025-09-22T08:51:00Z,ARR,bad,314.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,38,Richan,RCHN,2025-09-22T14:46:59Z,2025-09-22T09:28:00Z,ARR,bad,318.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,39,Sioux Lookout,SLKT,2025-09-22T16:04:25Z,2025-09-22T11:01:00Z,ARR,bad,303.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,40,Savant Lake,SAVL,2025-09-22T17:49:41Z,2025-09-22T13:14:00Z,ARR,bad,275.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,41,Flindt Landing,FLTL,2025-09-22T18:06:41Z,2025-09-22T13:31:00Z,ARR,bad,275.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,42,Allanwater Bridge,ALWB,2025-09-22T18:21:41Z,2025-09-22T13:46:00Z,ARR,bad,275.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,43,Collins,COLL,2025-09-22T19:12:17Z,2025-09-22T14:26:00Z,ARR,bad,286.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,44,Armstrong,ARMG,2025-09-22T19:38:00Z,2025-09-22T14:57:00Z,ARR,bad,281.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,45,Mud River,MUDR,2025-09-22T20:36:50Z,2025-09-22T15:29:00Z,ARR,bad,307.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,46,Ferland,FERL,2025-09-22T20:44:50Z,2025-09-22T15:37:00Z,ARR,bad,307.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,47,Auden,AUDN,2025-09-22T21:21:50Z,2025-09-22T16:14:00Z,ARR,bad,307.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,48,Nakina,NAKI,2025-09-22T22:12:27Z,2025-09-22T17:20:00Z,ARR,bad,292.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,49,Longlac,LLAC,2025-09-22T22:54:27Z,2025-09-22T18:11:00Z,ARR,bad,283.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,50,Caramat,CARA,2025-09-22T23:24:47Z,2025-09-22T18:39:00Z,ARR,bad,285.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,51,Hillsport,HLSP,2025-09-23T00:35:07Z,2025-09-22T19:29:00Z,ARR,bad,306.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,52,Hornepayne,HNPN,2025-09-23T02:26:25Z,2025-09-22T21:44:00Z,ARR,bad,282.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,53,Oba,OBAX,2025-09-23T03:47:48Z,2025-09-22T23:30:00Z,ARR,bad,257.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,54,Elsas,ELSA,2025-09-23T05:21:48Z,2025-09-23T01:04:00Z,ARR,bad,257.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,55,Foleyet,FOLE,2025-09-23T06:33:20Z,2025-09-23T02:27:00Z,ARR,bad,246.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,56,Gogama,GOGA,2025-09-23T08:40:42Z,2025-09-23T04:02:00Z,ARR,bad,278.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,57,Westree,WSTR,2025-09-23T09:08:37Z,2025-09-23T04:35:00Z,ARR,bad,273.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,58,Ruel,RUEL,2025-09-23T09:25:37Z,2025-09-23T04:52:00Z,ARR,bad,273.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,59,Felix,FELX,2025-09-23T09:33:37Z,2025-09-23T05:00:00Z,ARR,bad,273.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,60,McKee's Camp,MCKC,2025-09-23T09:53:37Z,2025-09-23T05:20:00Z,ARR,bad,273.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,61,Laforest,LAFO,2025-09-23T10:06:37Z,2025-09-23T05:33:00Z,ARR,bad,273.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,62,Capreol,CAPR,2025-09-23T10:44:30Z,2025-09-23T07:47:00Z,ARR,bad,177.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,63,Sudbury (Jct.),SUDJ,2025-09-23T11:30:32Z,2025-09-23T08:49:00Z,ARR,bad,161.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,64,Parry Sound,PARS,2025-09-23T14:13:21Z,2025-09-23T12:00:00Z,ARR,bad,133.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,65,Washago,WSHG,2025-09-23T16:04:57Z,2025-09-23T14:00:00Z,ARR,bad,124.0
2 (09-19),True,True,VANCOUVER,TORONTO,2025-09-19,66,Toronto,TRTO,2025-09-23T19:06:48Z,2025-09-23T18:29:00Z,ARR,bad,37.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,0,Toronto,TRTO,2025-09-21T13:55:00Z,2025-09-21T13:55:00Z,ARR,goo,0.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,1,Washago,WSHG,2025-09-21T16:49:58Z,2025-09-21T16:25:00Z,ARR,bad,24.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,2,South Parry,SPAR,2025-09-21T18:39:30Z,2025-09-21T18:27:00Z,ARR,med,12.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,3,Sudbury (Jct.),SUDJ,2025-09-21T21:07:09Z,2025-09-21T20:57:00Z,ARR,med,10.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,4,Capreol,CAPR,2025-09-21T22:10:32Z,2025-09-21T21:22:00Z,ARR,bad,48.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,5,Laforest,LAFO,2025-09-21T23:21:20Z,2025-09-21T22:48:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,6,McKee's Camp,MCKC,2025-09-21T23:34:20Z,2025-09-21T23:01:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,7,Felix,FELX,2025-09-21T23:54:20Z,2025-09-21T23:21:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,8,Ruel,RUEL,2025-09-22T00:01:20Z,2025-09-21T23:28:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,9,Westree,WSTR,2025-09-22T00:25:53Z,2025-09-21T23:45:00Z,ARR,bad,40.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,10,Gogama,GOGA,2025-09-22T00:55:34Z,2025-09-22T00:18:00Z,ARR,bad,37.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,11,Foleyet,FOLE,2025-09-22T02:58:01Z,2025-09-22T02:44:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,12,Elsas,ELSA,2025-09-22T03:59:56Z,2025-09-22T03:38:00Z,ARR,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,13,Oba,OBAX,2025-09-22T05:59:56Z,2025-09-22T05:38:00Z,ARR,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,14,Hornepayne,HNPN,2025-09-22T07:17:45Z,2025-09-22T06:29:00Z,ARR,bad,48.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,15,Hillsport,HLSP,2025-09-22T09:06:55Z,2025-09-22T08:05:00Z,ARR,bad,61.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,16,Caramat,CARA,2025-09-22T09:41:20Z,2025-09-22T08:55:00Z,ARR,bad,46.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,17,Longlac,LLAC,2025-09-22T10:06:42Z,2025-09-22T09:34:00Z,ARR,bad,32.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,18,Nakina,NAKI,2025-09-22T10:57:16Z,2025-09-22T10:13:00Z,ARR,bad,44.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,19,Auden,AUDN,2025-09-22T12:04:52Z,2025-09-22T11:19:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,20,Ferland,FERL,2025-09-22T12:41:52Z,2025-09-22T11:56:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,21,Mud River,MUDR,2025-09-22T12:50:52Z,2025-09-22T12:05:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,22,Armstrong,ARMG,2025-09-22T13:21:41Z,2025-09-22T13:17:00Z,ARR,goo,4.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,23,Collins,COLL,2025-09-22T14:01:08Z,2025-09-22T13:47:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,24,Allanwater Bridge,ALWB,2025-09-22T14:40:08Z,2025-09-22T14:26:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,25,Flindt Landing,FLTL,2025-09-22T14:56:08Z,2025-09-22T14:42:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,26,Savant Lake,SAVL,2025-09-22T15:13:08Z,2025-09-22T14:59:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,27,Sioux Lookout,SLKT,2025-09-22T17:46:27Z,2025-09-22T16:25:00Z,ARR,bad,81.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,28,Richan,RCHN,2025-09-22T20:11:44Z,2025-09-22T18:05:00Z,ARR,bad,126.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,29,Red Lake Road,RLRX,2025-09-22T20:41:17Z,2025-09-22T18:41:00Z,ARR,bad,120.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,30,Canyon,CNYK,2025-09-22T21:04:48Z,2025-09-22T19:10:00Z,ARR,bad,114.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,31,Farlane,FARL,2025-09-22T21:35:32Z,2025-09-22T19:47:00Z,ARR,bad,108.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,32,Redditt,RDDT,2025-09-22T21:57:49Z,2025-09-22T20:23:00Z,ARR,bad,94.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,33,Minaki,MNKI,2025-09-22T22:16:13Z,2025-09-22T20:44:00Z,ARR,bad,92.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,34,Ottermere,OTTM,2025-09-22T22:34:48Z,2025-09-22T21:01:00Z,ARR,bad,93.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,35,Malachi,MLCH,2025-09-22T22:40:48Z,2025-09-22T21:07:00Z,ARR,bad,93.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,36,Copelands Landing,COPE,2025-09-22T22:42:48Z,2025-09-22T21:09:00Z,ARR,bad,93.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,37,Rice Lake,RCLK,2025-09-22T22:47:19Z,2025-09-22T21:12:00Z,ARR,bad,95.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,38,Winnitoba,WNTB,2025-09-22T22:54:24Z,2025-09-22T21:26:00Z,ARR,bad,88.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,39,Ophir,OPHR,2025-09-22T22:55:24Z,2025-09-22T21:31:00Z,ARR,bad,84.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,40,Brereton Lake,BRTL,2025-09-23T00:03:45Z,2025-09-22T21:49:00Z,ARR,bad,134.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,41,Elma,ELMA,2025-09-23T00:19:36Z,2025-09-22T22:10:00Z,ARR,bad,129.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,42,Winnipeg,WNPG,2025-09-23T02:22:35Z,2025-09-23T00:30:00Z,ARR,bad,112.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,43,Portage La Prairie,PLPX,2025-09-23T06:03:31Z,2025-09-23T04:04:00Z,ARR,bad,119.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,44,Rivers,RVRS,2025-09-23T07:37:15Z,2025-09-23T06:31:00Z,ARR,bad,66.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,45,Melville,MELV,2025-09-23T10:18:04Z,2025-09-23T10:54:00Z,ARR,goo,-35.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,46,Watrous,WATR,2025-09-23T14:08:28Z,2025-09-23T13:54:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,47,Saskatoon,SASK,2025-09-23T17:30:04Z,2025-09-23T15:50:00Z,ARR,bad,100.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,48,Biggar,BIGG,2025-09-23T21:55:52Z,2025-09-23T18:29:00Z,ARR,bad,206.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,49,Unity,UNIT,2025-09-23T23:14:43Z,2025-09-23T19:44:00Z,ARR,bad,210.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,50,Wainwright,WAIN,2025-09-24T01:17:14Z,2025-09-23T22:33:00Z,ARR,bad,164.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,51,Viking,VKNG,2025-09-24T02:49:49Z,2025-09-23T23:26:00Z,ARR,bad,203.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,52,Edmonton,EDMO,2025-09-24T06:12:57Z,2025-09-24T02:50:00Z,2h14,bad,202.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,53,Evansburg,EVAN,2025-09-24T10:51:57Z,2025-09-24T07:29:00Z,6h53,bad,202.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,54,Edson,EDSN,&mdash;,2025-09-24T08:52:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,55,Hinton,HINT,&mdash;,2025-09-24T09:58:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,56,Jasper,JASP,&mdash;,2025-09-24T12:30:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,57,Valemount,VLMT,&mdash;,2025-09-24T17:50:00Z,&mdash;,,
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,0,Winnipeg,WNPG,2025-09-21T17:05:00Z,2025-09-21T17:05:00Z,ARR,goo,0.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,1,Portage La Prairie,PLPX,2025-09-21T18:32:27Z,2025-09-21T18:15:00Z,ARR,bad,17.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,2,Gladstone,GSTO,2025-09-21T19:25:07Z,2025-09-21T19:07:00Z,ARR,bad,18.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,3,Plumas,PLUM,2025-09-21T19:58:39Z,2025-09-21T19:44:00Z,ARR,med,14.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,4,Glenella,GLNA,2025-09-21T20:30:21Z,2025-09-21T20:16:00Z,ARR,med,14.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,5,Mccreary,MCCR,2025-09-21T21:09:56Z,2025-09-21T20:57:00Z,ARR,med,12.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,6,Laurier,LRIE,2025-09-21T21:30:36Z,2025-09-21T21:15:00Z,ARR,bad,15.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,7,Ochre River,OCHR,2025-09-21T21:47:07Z,2025-09-21T21:36:00Z,ARR,med,11.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,8,Dauphin,DAUP,2025-09-21T22:10:21Z,2025-09-21T21:56:00Z,ARR,med,14.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,9,Gilbert Plains,GLBP,2025-09-21T22:55:38Z,2025-09-21T22:44:00Z,ARR,med,11.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,10,Grandview,GVIE,2025-09-21T23:14:59Z,2025-09-21T23:00:00Z,ARR,med,14.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,11,Roblin,RBLN,2025-09-22T00:20:09Z,2025-09-21T23:55:00Z,ARR,bad,25.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,12,Togo,TOGO,2025-09-22T00:53:39Z,2025-09-22T00:22:00Z,ARR,bad,31.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,13,Kamsack,KAMS,2025-09-22T01:27:16Z,2025-09-22T00:59:00Z,ARR,bad,28.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,14,Veregin,VERE,2025-09-22T01:38:33Z,2025-09-22T01:12:00Z,ARR,bad,26.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,15,Mikado,MIKA,2025-09-22T01:50:25Z,2025-09-22T01:22:00Z,ARR,bad,28.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,16,Canora,CANO,2025-09-22T02:01:54Z,2025-09-22T01:36:00Z,ARR,bad,25.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,17,Sturgis,STGS,2025-09-22T03:01:12Z,2025-09-22T02:21:00Z,ARR,bad,40.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,18,Endeavour,ENDV,2025-09-22T03:31:16Z,2025-09-22T02:54:00Z,ARR,bad,37.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,19,Reserve,RSRV,2025-09-22T04:18:53Z,2025-09-22T03:34:00Z,ARR,bad,44.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,20,Hudson Bay,HBAY,2025-09-22T05:13:38Z,2025-09-22T04:32:00Z,ARR,bad,41.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,21,The Pas,TPAS,2025-09-22T07:46:08Z,2025-09-22T06:45:00Z,ARR,bad,61.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,22,Orok,OROK,2025-09-22T08:32:08Z,2025-09-22T08:07:00Z,ARR,bad,25.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,23,Halcrow,HALC,2025-09-22T09:22:30Z,2025-09-22T09:01:00Z,ARR,bad,21.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,24,Cormorant,CORM,2025-09-22T09:33:30Z,2025-09-22T09:12:00Z,ARR,bad,21.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,25,Dering,DERI,2025-09-22T09:41:30Z,2025-09-22T09:20:00Z,ARR,bad,21.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,26,Dyce,DYCE,2025-09-22T10:20:30Z,2025-09-22T09:59:00Z,ARR,bad,21.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,27,Wekusko,WEKU,2025-09-22T10:48:01Z,2025-09-22T10:43:00Z,ARR,med,5.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,28,Turnbull,TURN,2025-09-22T11:11:14Z,2025-09-22T11:10:00Z,ARR,goo,1.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,29,Ponton,PNTN,2025-09-22T11:38:18Z,2025-09-22T11:42:00Z,ARR,goo,-3.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,30,Pipun,PIPN,2025-09-22T12:24:34Z,2025-09-22T12:25:00Z,ARR,goo,0.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,31,Wabowden,WBDN,2025-09-22T12:38:53Z,2025-09-22T12:48:00Z,ARR,goo,-9.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,32,Lyddal,LYDD,2025-09-22T13:10:03Z,2025-09-22T13:16:00Z,ARR,goo,-5.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,33,Odhill,ODHI,2025-09-22T13:30:48Z,2025-09-22T13:38:00Z,ARR,goo,-7.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,34,Hockin,HOCK,2025-09-22T14:09:36Z,2025-09-22T14:22:00Z,ARR,goo,-12.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,35,Thicket Portage,THKP,2025-09-22T14:37:00Z,2025-09-22T14:37:00Z,ARR,goo,0.0
693 (09-21),True,True,WINNIPEG,CHURCHILL,2025-09-21,36,Leven,LEVN,2025-09-22T14:41:36Z,2025-09-22T14:54:00Z,ARR,goo,-12.0
