train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,0,Winnipeg,WNPG,2025-05-13T17:11:28Z,2025-05-13T17:05:00Z,ARR,med,6.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,1,Portage La Prairie,PLPX,2025-05-13T18:46:59Z,2025-05-13T18:15:00Z,ARR,bad,31.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,2,Gladstone,GSTO,2025-05-13T19:43:38Z,2025-05-13T19:07:00Z,ARR,bad,36.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,3,Plumas,PLUM,2025-05-13T20:14:15Z,2025-05-13T19:44:00Z,ARR,bad,30.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,4,Glenella,GLNA,2025-05-13T20:39:52Z,2025-05-13T20:16:00Z,ARR,bad,23.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,5,Mccreary,MCCR,2025-05-13T21:53:49Z,2025-05-13T20:57:00Z,ARR,bad,56.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,6,Laurier,LRIE,2025-05-13T22:10:52Z,2025-05-13T21:15:00Z,ARR,bad,55.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,7,Ochre River,OCHR,2025-05-13T22:36:42Z,2025-05-13T21:36:00Z,ARR,bad,60.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,8,Dauphin,DAUP,2025-05-13T23:00:32Z,2025-05-13T21:56:00Z,ARR,bad,64.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,9,Gilbert Plains,GLBP,2025-05-13T23:53:01Z,2025-05-13T22:44:00Z,ARR,bad,69.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,10,Grandview,GVIE,2025-05-14T00:12:15Z,2025-05-13T23:00:00Z,ARR,bad,72.0
693 (05-13),True,False,WINNIPEG,CHURCHILL,2025-05-13,11,Roblin,RBLN,2025-05-14T01:17:16Z,2025-05-13T23:55:00Z,ARR,bad,82.0
