train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,44,Armstrong,ARMG,2025-06-23T18:55:31Z,2025-06-23T14:57:00Z,ARR,bad,238.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,45,Mud River,MUDR,2025-06-23T19:33:41Z,2025-06-23T15:29:00Z,ARR,bad,244.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,46,Ferland,FERL,2025-06-23T19:41:41Z,2025-06-23T15:37:00Z,ARR,bad,244.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,47,Auden,AUDN,2025-06-23T20:18:41Z,2025-06-23T16:14:00Z,ARR,bad,244.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,48,Nakina,NAKI,2025-06-23T21:10:31Z,2025-06-23T17:20:00Z,ARR,bad,230.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,49,Longlac,LLAC,2025-06-23T21:43:13Z,2025-06-23T18:11:00Z,ARR,bad,212.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,50,Caramat,CARA,2025-06-23T22:12:56Z,2025-06-23T18:39:00Z,ARR,bad,213.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,51,Hillsport,HLSP,2025-06-23T22:58:46Z,2025-06-23T19:29:00Z,ARR,bad,209.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,52,Hornepayne,HNPN,2025-06-24T00:12:46Z,2025-06-23T21:44:00Z,ARR,bad,148.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,53,Oba,OBAX,2025-06-24T02:07:11Z,2025-06-23T23:30:00Z,ARR,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,54,Elsas,ELSA,2025-06-24T03:41:11Z,2025-06-24T01:04:00Z,24 mins,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,55,Foleyet,FOLE,2025-06-24T05:04:11Z,2025-06-24T02:27:00Z,1h47,bad,157.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,56,Gogama,GOGA,&mdash;,2025-06-24T04:02:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,57,Westree,WSTR,&mdash;,2025-06-24T04:35:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,58,Ruel,RUEL,&mdash;,2025-06-24T04:52:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,59,Felix,FELX,&mdash;,2025-06-24T05:00:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,60,McKee's Camp,MCKC,&mdash;,2025-06-24T05:20:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,61,Laforest,LAFO,&mdash;,2025-06-24T05:33:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,62,Capreol,CAPR,&mdash;,2025-06-24T07:47:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,63,Sudbury (Jct.),SUDJ,&mdash;,2025-06-24T08:49:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,64,Parry Sound,PARS,&mdash;,2025-06-24T12:00:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,65,Washago,WSHG,&mdash;,2025-06-24T14:00:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,0,Toronto,TRTO,2025-06-22T13:55:00Z,2025-06-22T13:55:00Z,ARR,goo,0.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,1,Washago,WSHG,2025-06-22T17:21:59Z,2025-06-22T16:25:00Z,ARR,bad,56.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,2,South Parry,SPAR,2025-06-22T19:10:47Z,2025-06-22T18:27:00Z,ARR,bad,43.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,3,Sudbury (Jct.),SUDJ,2025-06-22T21:26:12Z,2025-06-22T20:57:00Z,ARR,bad,29.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,4,Capreol,CAPR,2025-06-22T22:02:17Z,2025-06-22T21:22:00Z,ARR,bad,40.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,5,Laforest,LAFO,2025-06-22T23:22:29Z,2025-06-22T22:48:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,6,McKee's Camp,MCKC,2025-06-22T23:35:29Z,2025-06-22T23:01:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,7,Felix,FELX,2025-06-22T23:55:29Z,2025-06-22T23:21:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,8,Ruel,RUEL,2025-06-23T00:02:29Z,2025-06-22T23:28:00Z,ARR,bad,34.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,9,Westree,WSTR,2025-06-23T00:38:00Z,2025-06-22T23:45:00Z,ARR,bad,53.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,10,Gogama,GOGA,2025-06-23T01:15:14Z,2025-06-23T00:18:00Z,ARR,bad,57.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,11,Foleyet,FOLE,2025-06-23T02:51:35Z,2025-06-23T02:44:00Z,ARR,med,7.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,12,Elsas,ELSA,2025-06-23T03:48:47Z,2025-06-23T03:38:00Z,ARR,med,10.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,13,Oba,OBAX,2025-06-23T05:48:47Z,2025-06-23T05:38:00Z,ARR,med,10.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,14,Hornepayne,HNPN,2025-06-23T08:15:58Z,2025-06-23T06:29:00Z,ARR,bad,106.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,15,Hillsport,HLSP,2025-06-23T10:28:24Z,2025-06-23T08:05:00Z,ARR,bad,143.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,16,Caramat,CARA,2025-06-23T11:34:02Z,2025-06-23T08:55:00Z,ARR,bad,159.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,17,Longlac,LLAC,2025-06-23T12:12:37Z,2025-06-23T09:34:00Z,ARR,bad,158.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,18,Nakina,NAKI,2025-06-23T12:54:24Z,2025-06-23T10:13:00Z,ARR,bad,161.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,19,Auden,AUDN,2025-06-23T14:01:40Z,2025-06-23T11:19:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,20,Ferland,FERL,2025-06-23T14:38:40Z,2025-06-23T11:56:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,21,Mud River,MUDR,2025-06-23T14:47:40Z,2025-06-23T12:05:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,22,Armstrong,ARMG,2025-06-23T15:20:12Z,2025-06-23T13:17:00Z,ARR,bad,123.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,23,Collins,COLL,2025-06-23T16:06:50Z,2025-06-23T13:47:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,24,Allanwater Bridge,ALWB,2025-06-23T16:45:50Z,2025-06-23T14:26:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,25,Flindt Landing,FLTL,2025-06-23T17:01:50Z,2025-06-23T14:42:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,26,Savant Lake,SAVL,2025-06-23T17:18:50Z,2025-06-23T14:59:00Z,ARR,bad,139.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,27,Sioux Lookout,SLKT,2025-06-23T19:08:56Z,2025-06-23T16:25:00Z,ARR,bad,163.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,28,Richan,RCHN,2025-06-23T20:59:00Z,2025-06-23T18:05:00Z,ARR,bad,174.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,29,Red Lake Road,RLRX,2025-06-23T21:45:39Z,2025-06-23T18:41:00Z,ARR,bad,184.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,30,Canyon,CNYK,2025-06-23T22:14:15Z,2025-06-23T19:10:00Z,ARR,bad,184.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,31,Farlane,FARL,2025-06-23T22:45:39Z,2025-06-23T19:47:00Z,ARR,bad,178.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,32,Redditt,RDDT,2025-06-23T22:59:23Z,2025-06-23T20:23:00Z,ARR,bad,156.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,33,Minaki,MNKI,2025-06-23T23:23:12Z,2025-06-23T20:44:00Z,ARR,bad,159.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,34,Ottermere,OTTM,2025-06-23T23:38:28Z,2025-06-23T21:01:00Z,ARR,bad,157.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,35,Malachi,MLCH,2025-06-23T23:41:55Z,2025-06-23T21:07:00Z,ARR,bad,154.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,36,Copelands Landing,COPE,2025-06-23T23:43:55Z,2025-06-23T21:09:00Z,ARR,bad,154.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,37,Rice Lake,RCLK,2025-06-24T00:13:41Z,2025-06-23T21:12:00Z,ARR,bad,181.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,38,Winnitoba,WNTB,2025-06-24T00:27:41Z,2025-06-23T21:26:00Z,ARR,bad,181.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,39,Ophir,OPHR,2025-06-24T00:21:16Z,2025-06-23T21:31:00Z,ARR,bad,170.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,40,Brereton Lake,BRTL,2025-06-24T00:37:06Z,2025-06-23T21:49:00Z,ARR,bad,168.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,41,Elma,ELMA,2025-06-24T00:52:34Z,2025-06-23T22:10:00Z,ARR,bad,162.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,42,Winnipeg,WNPG,2025-06-24T02:53:47Z,2025-06-24T00:30:00Z,ARR,bad,143.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,43,Portage La Prairie,PLPX,2025-06-24T06:26:21Z,2025-06-24T04:04:00Z,3h09,bad,142.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,44,Rivers,RVRS,2025-06-24T08:53:21Z,2025-06-24T06:31:00Z,5h36,bad,142.0
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,45,Melville,MELV,&mdash;,2025-06-24T10:54:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,46,Watrous,WATR,&mdash;,2025-06-24T13:54:00Z,&mdash;,,
1 (06-22),True,False,TORONTO,VANCOUVER,2025-06-22,47,Saskatoon,SASK,&mdash;,2025-06-24T15:50:00Z,&mdash;,,
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,0,Vancouver,VCVR,2025-06-23T22:06:23Z,2025-06-23T22:00:00Z,ARR,med,6.0
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,1,Mission Harbour,MSNH,2025-06-24T01:01:35Z,2025-06-23T23:35:00Z,ARR,bad,86.0
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,2,Agassiz,AGAS,2025-06-24T01:53:41Z,2025-06-24T00:03:00Z,ARR,bad,110.0
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,3,Katz,KATZ,2025-06-24T02:08:13Z,2025-06-24T00:17:00Z,ARR,bad,111.0
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,4,North Bend,NBND,2025-06-24T04:23:23Z,2025-06-24T02:46:00Z,1h06,bad,97.0
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,5,Ashcroft,ASHN,2025-06-24T07:09:23Z,2025-06-24T05:32:00Z,3h52,bad,97.0
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,6,Kamloops North,KAMN,&mdash;,2025-06-24T07:17:00Z,&mdash;,,
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,7,Clearwater,CLWT,&mdash;,2025-06-24T09:58:00Z,&mdash;,,
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,8,Blue River,BLUE,&mdash;,2025-06-24T12:11:00Z,&mdash;,,
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,9,Valemount,VLMT,&mdash;,2025-06-24T14:01:00Z,&mdash;,,
2 (06-23),True,False,VANCOUVER,TORONTO,2025-06-23,10,Jasper,JASP,&mdash;,2025-06-24T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,0,Churchill,CHUR,2025-06-22T01:31:44Z,2025-06-22T01:30:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,1,Tidal,TIDL,2025-06-22T01:58:48Z,2025-06-22T01:52:00Z,ARR,med,6.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,2,Chesnaye,CHES,2025-06-22T02:53:16Z,2025-06-22T02:38:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,3,M'Clintock,MCLI,2025-06-22T04:09:16Z,2025-06-22T03:54:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,4,O'Day,ODAY,2025-06-22T04:54:16Z,2025-06-22T04:39:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,5,Herchmer,HERC,2025-06-22T05:33:16Z,2025-06-22T05:18:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,6,Thibaudeau,THIB,2025-06-22T06:59:16Z,2025-06-22T06:44:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,7,Weir River,WEIR,2025-06-22T07:38:10Z,2025-06-22T07:46:00Z,ARR,goo,-7.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,8,Amery,AMRY,2025-06-22T08:15:35Z,2025-06-22T08:37:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,9,Bird,BIRD,2025-06-22T09:04:32Z,2025-06-22T09:00:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,10,Gillam,GILL,2025-06-22T09:50:02Z,2025-06-22T10:00:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,11,Wivenhoe,WVHO,2025-06-22T11:17:24Z,2025-06-22T11:16:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,12,Ilford,ILFO,2025-06-22T12:07:41Z,2025-06-22T11:53:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,13,Pit Siding,PITS,2025-06-22T13:20:29Z,2025-06-22T12:54:00Z,ARR,bad,26.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,14,Bridgar,BRGR,2025-06-22T14:42:29Z,2025-06-22T14:16:00Z,ARR,bad,26.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,15,Pikwitonei,PIKW,2025-06-22T14:53:29Z,2025-06-22T14:27:00Z,ARR,bad,26.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,16,Sipiwesk,SIPI,2025-06-22T15:20:29Z,2025-06-22T14:54:00Z,ARR,bad,26.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,17,Thompson,THOM,2025-06-22T18:39:42Z,2025-06-22T16:30:00Z,ARR,bad,129.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,18,Leven,LEVN,2025-06-22T20:59:00Z,2025-06-22T21:05:00Z,ARR,goo,-6.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,19,Thicket Portage,THKP,2025-06-22T21:16:00Z,2025-06-22T21:22:00Z,ARR,goo,-6.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,20,Hockin,HOCK,2025-06-22T21:21:55Z,2025-06-22T21:37:00Z,ARR,goo,-15.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,21,Odhill,ODHI,2025-06-22T21:59:11Z,2025-06-22T22:21:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,22,Lyddal,LYDD,2025-06-22T22:17:06Z,2025-06-22T22:43:00Z,ARR,goo,-25.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,23,Wabowden,WBDN,2025-06-22T22:41:22Z,2025-06-22T23:11:00Z,ARR,goo,-29.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,24,Pipun,PIPN,2025-06-22T23:05:55Z,2025-06-22T23:34:00Z,ARR,goo,-28.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,25,Ponton,PNTN,2025-06-22T23:52:04Z,2025-06-23T00:17:00Z,ARR,goo,-24.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,26,Turnbull,TURN,2025-06-23T00:18:59Z,2025-06-23T00:49:00Z,ARR,goo,-30.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,27,Wekusko,WEKU,2025-06-23T00:46:34Z,2025-06-23T01:16:00Z,ARR,goo,-29.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,28,Dyce,DYCE,2025-06-23T01:29:19Z,2025-06-23T02:00:00Z,ARR,goo,-30.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,29,Dering,DERI,2025-06-23T02:39:00Z,2025-06-23T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,30,Cormorant,CORM,2025-06-23T02:47:00Z,2025-06-23T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,31,Halcrow,HALC,2025-06-23T02:15:00Z,2025-06-23T02:58:00Z,ARR,goo,-43.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,32,Orok,OROK,2025-06-23T03:01:03Z,2025-06-23T03:52:00Z,ARR,goo,-50.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,33,The Pas,TPAS,2025-06-23T03:33:50Z,2025-06-23T04:30:00Z,ARR,goo,-56.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,34,Hudson Bay,HBAY,2025-06-23T10:27:00Z,2025-06-23T10:27:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,35,Reserve,RSRV,2025-06-23T11:09:00Z,2025-06-23T11:09:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,36,Endeavour,ENDV,2025-06-23T11:55:00Z,2025-06-23T11:55:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,37,Sturgis,STGS,2025-06-23T12:24:00Z,2025-06-23T12:24:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,38,Canora,CANO,2025-06-23T13:08:00Z,2025-06-23T13:08:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,39,Mikado,MIKA,2025-06-23T13:30:00Z,2025-06-23T13:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-06-21,40,Veregin,VERE,2025-06-23T13:43:00Z,2025-06-23T13:43:00Z,ARR,goo,0.0
