train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,35,Malachi,MLCH,2025-12-19T01:47:17Z,2025-12-18T22:07:00Z,ARR,bad,220.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,36,Copelands Landing,COPE,2025-12-19T01:48:13Z,2025-12-18T22:09:00Z,ARR,bad,219.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,37,Rice Lake,RCLK,2025-12-19T02:10:01Z,2025-12-18T22:12:00Z,ARR,bad,238.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,38,Winnitoba,WNTB,2025-12-19T02:17:53Z,2025-12-18T22:26:00Z,ARR,bad,231.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,39,Ophir,OPHR,2025-12-19T02:18:26Z,2025-12-18T22:31:00Z,ARR,bad,227.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,40,Brereton Lake,BRTL,2025-12-19T02:35:07Z,2025-12-18T22:49:00Z,ARR,bad,226.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,41,Elma,ELMA,2025-12-19T02:50:32Z,2025-12-18T23:10:00Z,ARR,bad,220.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,42,Winnipeg,WNPG,2025-12-19T04:12:12Z,2025-12-19T01:30:00Z,ARR,bad,162.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,43,Portage La Prairie,PLPX,2025-12-19T09:17:18Z,2025-12-19T05:04:00Z,ARR,bad,253.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,44,Rivers,RVRS,2025-12-19T11:54:20Z,2025-12-19T07:31:00Z,ARR,bad,263.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,45,Melville,MELV,2025-12-19T16:53:11Z,2025-12-19T11:54:00Z,ARR,bad,299.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,46,Watrous,WATR,2025-12-19T21:44:37Z,2025-12-19T14:54:00Z,ARR,bad,410.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,47,Saskatoon,SASK,2025-12-20T00:03:37Z,2025-12-19T16:50:00Z,ARR,bad,433.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,48,Biggar,BIGG,2025-12-20T02:53:33Z,2025-12-19T19:29:00Z,ARR,bad,444.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,49,Unity,UNIT,2025-12-20T03:42:41Z,2025-12-19T20:44:00Z,ARR,bad,418.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,50,Wainwright,WAIN,2025-12-20T08:17:15Z,2025-12-19T23:33:00Z,ARR,bad,524.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,51,Viking,VKNG,2025-12-20T10:52:15Z,2025-12-20T00:26:00Z,ARR,bad,626.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,52,Edmonton,EDMO,2025-12-20T13:15:12Z,2025-12-20T03:50:00Z,ARR,bad,565.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,53,Evansburg,EVAN,2025-12-20T16:28:22Z,2025-12-20T08:29:00Z,ARR,bad,479.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,54,Edson,EDSN,2025-12-20T18:35:45Z,2025-12-20T09:52:00Z,ARR,bad,523.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,55,Hinton,HINT,2025-12-20T19:45:27Z,2025-12-20T10:58:00Z,ARR,bad,527.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,56,Jasper,JASP,2025-12-20T21:42:51Z,2025-12-20T13:30:00Z,ARR,bad,492.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,57,Valemount,VLMT,2025-12-21T01:39:58Z,2025-12-20T18:50:00Z,ARR,bad,409.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,58,Blue River,BLUE,2025-12-21T03:37:52Z,2025-12-20T21:36:00Z,ARR,bad,361.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,59,Clearwater,CLWT,2025-12-21T05:41:20Z,2025-12-20T23:45:00Z,ARR,bad,356.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,60,Kamloops North,KAMN,2025-12-21T08:24:38Z,2025-12-21T02:28:00Z,ARR,bad,356.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,61,Ashcroft,ASHN,2025-12-21T11:11:01Z,2025-12-21T04:49:00Z,ARR,bad,382.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,62,Boston Bar,BBAR,2025-12-21T14:42:50Z,2025-12-21T07:36:00Z,ARR,bad,426.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,63,Hope,HOPE,2025-12-21T16:33:32Z,2025-12-21T09:06:00Z,ARR,bad,447.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,64,Chilliwack,CHIL,2025-12-21T17:23:28Z,2025-12-21T09:30:00Z,ARR,bad,473.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,65,Abbotsford,ABBO,2025-12-21T17:54:41Z,2025-12-21T10:00:00Z,ARR,bad,474.0
1 (12-17),True,True,TORONTO,VANCOUVER,2025-12-17,66,Vancouver,VCVR,2025-12-21T20:28:40Z,2025-12-21T16:00:00Z,ARR,bad,268.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,0,Vancouver,VCVR,2025-12-19T23:00:00Z,2025-12-19T23:00:00Z,ARR,goo,0.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,1,Mission Harbour,MSNH,2025-12-20T01:34:48Z,2025-12-20T00:35:00Z,ARR,bad,59.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,2,Agassiz,AGAS,2025-12-20T02:37:56Z,2025-12-20T01:03:00Z,ARR,bad,94.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,3,Katz,KATZ,2025-12-20T02:58:49Z,2025-12-20T01:17:00Z,ARR,bad,101.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,4,North Bend,NBND,2025-12-20T04:59:38Z,2025-12-20T03:46:00Z,ARR,bad,73.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,5,Ashcroft,ASHN,2025-12-20T08:02:38Z,2025-12-20T06:32:00Z,ARR,bad,90.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,6,Kamloops North,KAMN,2025-12-20T09:33:54Z,2025-12-20T08:17:00Z,ARR,bad,76.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,7,Clearwater,CLWT,2025-12-20T11:50:30Z,2025-12-20T10:58:00Z,ARR,bad,52.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,8,Blue River,BLUE,2025-12-20T13:55:48Z,2025-12-20T13:11:00Z,ARR,bad,44.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,9,Valemount,VLMT,2025-12-20T16:50:33Z,2025-12-20T15:01:00Z,ARR,bad,109.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,10,Jasper,JASP,2025-12-20T18:51:03Z,2025-12-20T18:00:00Z,ARR,bad,51.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,11,Hinton,HINT,2025-12-20T21:48:20Z,2025-12-20T20:45:00Z,ARR,bad,63.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,12,Edson,EDSN,2025-12-20T23:27:32Z,2025-12-20T22:19:00Z,ARR,bad,68.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,13,Evansburg,EVAN,2025-12-21T00:32:06Z,2025-12-20T23:28:00Z,ARR,bad,64.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,14,Edmonton,EDMO,2025-12-21T02:28:35Z,2025-12-21T01:50:00Z,ARR,bad,38.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,15,Viking,VKNG,2025-12-21T06:05:13Z,2025-12-21T04:53:00Z,ARR,bad,72.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,16,Wainwright,WAIN,2025-12-21T07:45:04Z,2025-12-21T07:14:00Z,ARR,bad,31.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,17,Unity,UNIT,2025-12-21T10:11:48Z,2025-12-21T08:47:00Z,ARR,bad,84.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,18,Biggar,BIGG,2025-12-21T12:11:41Z,2025-12-21T10:21:00Z,ARR,bad,110.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,19,Saskatoon,SASK,2025-12-21T15:09:03Z,2025-12-21T12:57:00Z,ARR,bad,132.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,20,Watrous,WATR,2025-12-21T20:33:42Z,2025-12-21T15:26:00Z,ARR,bad,307.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,21,Melville,MELV,2025-12-22T03:32:58Z,2025-12-21T19:47:00Z,ARR,bad,465.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,22,Rivers,RVRS,2025-12-22T07:08:12Z,2025-12-21T23:22:00Z,3h28,bad,466.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,23,Portage La Prairie,PLPX,2025-12-22T09:01:12Z,2025-12-22T01:15:00Z,5h21,bad,466.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,24,Winnipeg,WNPG,&mdash;,2025-12-22T04:00:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,25,Elma,ELMA,&mdash;,2025-12-22T06:37:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,26,Brereton Lake,BRTL,&mdash;,2025-12-22T06:58:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,27,Ophir,OPHR,&mdash;,2025-12-22T07:16:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,28,Winnitoba,WNTB,&mdash;,2025-12-22T07:21:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,29,Rice Lake,RCLK,&mdash;,2025-12-22T07:35:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,30,Copelands Landing,COPE,&mdash;,2025-12-22T07:38:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,31,Malachi,MLCH,&mdash;,2025-12-22T07:40:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,32,Ottermere,OTTM,&mdash;,2025-12-22T07:46:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,33,Minaki,MNKI,&mdash;,2025-12-22T08:03:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,34,Redditt,RDDT,&mdash;,2025-12-22T08:29:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,35,Farlane,FARL,&mdash;,2025-12-22T08:46:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,36,Canyon,CNYK,&mdash;,2025-12-22T09:23:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,37,Red Lake Road,RLRX,&mdash;,2025-12-22T09:51:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,38,Richan,RCHN,&mdash;,2025-12-22T10:28:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,39,Sioux Lookout,SLKT,&mdash;,2025-12-22T12:01:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,40,Savant Lake,SAVL,&mdash;,2025-12-22T14:14:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,41,Flindt Landing,FLTL,&mdash;,2025-12-22T14:31:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,42,Allanwater Bridge,ALWB,&mdash;,2025-12-22T14:46:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,43,Collins,COLL,&mdash;,2025-12-22T15:26:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,44,Armstrong,ARMG,&mdash;,2025-12-22T15:57:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,45,Mud River,MUDR,&mdash;,2025-12-22T16:29:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,46,Ferland,FERL,&mdash;,2025-12-22T16:37:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,47,Auden,AUDN,&mdash;,2025-12-22T17:14:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,0,Toronto,TRTO,2025-12-21T14:55:00Z,2025-12-21T14:55:00Z,ARR,goo,0.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,1,Washago,WSHG,2025-12-21T17:22:24Z,2025-12-21T17:25:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,2,South Parry,SPAR,2025-12-21T20:24:27Z,2025-12-21T19:27:00Z,ARR,bad,57.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,3,Sudbury (Jct.),SUDJ,2025-12-21T22:41:52Z,2025-12-21T21:57:00Z,ARR,bad,44.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,4,Capreol,CAPR,2025-12-21T23:22:20Z,2025-12-21T22:22:00Z,ARR,bad,60.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,5,Laforest,LAFO,2025-12-22T00:29:19Z,2025-12-21T23:48:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,6,McKee's Camp,MCKC,2025-12-22T00:42:19Z,2025-12-22T00:01:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,7,Felix,FELX,2025-12-22T01:20:59Z,2025-12-22T00:21:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,8,Ruel,RUEL,2025-12-22T01:27:59Z,2025-12-22T00:28:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,9,Westree,WSTR,2025-12-22T01:51:03Z,2025-12-22T00:45:00Z,ARR,bad,66.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,10,Gogama,GOGA,2025-12-22T02:17:21Z,2025-12-22T01:18:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,11,Foleyet,FOLE,2025-12-22T03:51:53Z,2025-12-22T03:44:00Z,11 mins,med,7.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,12,Elsas,ELSA,2025-12-22T04:45:53Z,2025-12-22T04:38:00Z,1h05,med,7.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,13,Oba,OBAX,&mdash;,2025-12-22T06:38:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,14,Hornepayne,HNPN,&mdash;,2025-12-22T07:29:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,15,Hillsport,HLSP,&mdash;,2025-12-22T09:05:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,16,Caramat,CARA,&mdash;,2025-12-22T09:55:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,17,Longlac,LLAC,&mdash;,2025-12-22T10:34:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,18,Nakina,NAKI,&mdash;,2025-12-22T11:13:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,19,Auden,AUDN,&mdash;,2025-12-22T12:19:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,20,Ferland,FERL,&mdash;,2025-12-22T12:56:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,21,Mud River,MUDR,&mdash;,2025-12-22T13:05:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,22,Armstrong,ARMG,&mdash;,2025-12-22T14:17:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,23,Collins,COLL,&mdash;,2025-12-22T14:47:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,24,Allanwater Bridge,ALWB,&mdash;,2025-12-22T15:26:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,25,Flindt Landing,FLTL,&mdash;,2025-12-22T15:42:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,26,Savant Lake,SAVL,&mdash;,2025-12-22T15:59:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,27,Sioux Lookout,SLKT,&mdash;,2025-12-22T17:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-12-19,0,The Pas,TPAS,2025-12-19T09:13:20Z,2025-12-19T08:30:00Z,ARR,bad,43.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,1,Orok,OROK,2025-12-19T10:00:18Z,2025-12-19T09:07:00Z,ARR,bad,53.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,2,Halcrow,HALC,2025-12-19T10:58:30Z,2025-12-19T10:01:00Z,ARR,bad,57.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,3,Cormorant,CORM,2025-12-19T11:12:09Z,2025-12-19T10:12:00Z,ARR,bad,60.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,4,Dering,DERI,2025-12-19T11:20:09Z,2025-12-19T10:20:00Z,ARR,bad,60.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,5,Dyce,DYCE,2025-12-19T11:59:09Z,2025-12-19T10:59:00Z,ARR,bad,60.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,6,Wekusko,WEKU,2025-12-19T13:06:07Z,2025-12-19T11:43:00Z,ARR,bad,83.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,7,Turnbull,TURN,2025-12-19T13:35:48Z,2025-12-19T12:10:00Z,ARR,bad,85.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,8,Ponton,PNTN,2025-12-19T14:09:17Z,2025-12-19T12:42:00Z,ARR,bad,87.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,9,Pipun,PIPN,2025-12-19T15:04:47Z,2025-12-19T13:25:00Z,ARR,bad,99.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,10,Wabowden,WBDN,2025-12-19T15:21:53Z,2025-12-19T13:48:00Z,ARR,bad,93.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,11,Lyddal,LYDD,2025-12-19T16:00:49Z,2025-12-19T14:16:00Z,ARR,bad,104.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,12,Odhill,ODHI,2025-12-19T16:26:08Z,2025-12-19T14:38:00Z,ARR,bad,108.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,13,Hockin,HOCK,2025-12-19T17:05:02Z,2025-12-19T15:22:00Z,ARR,bad,103.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,14,Thicket Portage,THKP,2025-12-19T17:18:48Z,2025-12-19T15:37:00Z,ARR,bad,101.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,15,Leven,LEVN,2025-12-19T17:41:23Z,2025-12-19T15:54:00Z,ARR,bad,107.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,16,Thompson,THOM,2025-12-19T21:29:13Z,2025-12-19T18:00:00Z,ARR,bad,209.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,17,Sipiwesk,SIPI,2025-12-20T02:54:55Z,2025-12-20T00:35:00Z,ARR,bad,139.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,18,Pikwitonei,PIKW,2025-12-20T03:21:55Z,2025-12-20T01:02:00Z,ARR,bad,139.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,19,Bridgar,BRGR,2025-12-20T03:32:55Z,2025-12-20T01:13:00Z,ARR,bad,139.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,20,Pit Siding,PITS,2025-12-20T05:08:55Z,2025-12-20T02:35:00Z,ARR,bad,153.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,21,Ilford,ILFO,2025-12-20T06:40:57Z,2025-12-20T03:36:00Z,ARR,bad,184.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,22,Wivenhoe,WVHO,2025-12-20T07:34:43Z,2025-12-20T04:13:00Z,ARR,bad,201.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,23,Gillam,GILL,2025-12-20T08:26:48Z,2025-12-20T05:00:01Z,ARR,bad,206.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,24,Bird,BIRD,2025-12-20T10:08:32Z,2025-12-20T06:29:00Z,ARR,bad,219.0
691,True,True,THE PAS,CHURCHILL,2025-12-19,25,Amery,AMRY,2025-12-20T10:44:50Z,2025-12-20T06:51:00Z,ARR,bad,233.0
