train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,55,Hinton,HINT,2025-04-19T12:15:00Z,2025-04-19T09:58:00Z,ARR,bad,137.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,56,Jasper,JASP,2025-04-19T13:30:43Z,2025-04-19T12:30:00Z,ARR,bad,60.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,57,Valemount,VLMT,2025-04-19T18:32:34Z,2025-04-19T17:50:00Z,ARR,bad,42.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,58,Blue River,BLUE,2025-04-19T21:12:08Z,2025-04-19T20:36:00Z,ARR,bad,36.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,59,Clearwater,CLWT,2025-04-19T23:06:31Z,2025-04-19T22:45:00Z,ARR,bad,21.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,60,Kamloops North,KAMN,2025-04-20T01:21:19Z,2025-04-20T01:28:00Z,ARR,goo,-6.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,61,Ashcroft,ASHN,2025-04-20T03:29:46Z,2025-04-20T03:49:00Z,ARR,goo,-19.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,62,Boston Bar,BBAR,2025-04-20T06:21:01Z,2025-04-20T06:36:00Z,2h24,goo,-14.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,63,Hope,HOPE,2025-04-20T08:06:00Z,2025-04-20T08:06:00Z,4h09,goo,0.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,64,Chilliwack,CHIL,&mdash;,2025-04-20T08:30:00Z,&mdash;,,
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,65,Abbotsford,ABBO,&mdash;,2025-04-20T09:00:00Z,&mdash;,,
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,66,Vancouver,VCVR,&mdash;,2025-04-20T15:00:00Z,&mdash;,,
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,0,Churchill,CHUR,2025-04-18T01:30:00Z,2025-04-18T01:30:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,1,Tidal,TIDL,2025-04-18T01:53:38Z,2025-04-18T01:52:00Z,ARR,goo,1.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,2,Chesnaye,CHES,2025-04-18T02:47:24Z,2025-04-18T02:38:00Z,ARR,med,9.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,3,M'Clintock,MCLI,2025-04-18T04:03:24Z,2025-04-18T03:54:00Z,ARR,med,9.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,4,O'Day,ODAY,2025-04-18T04:48:24Z,2025-04-18T04:39:00Z,ARR,med,9.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,5,Herchmer,HERC,2025-04-18T05:09:05Z,2025-04-18T05:18:00Z,ARR,goo,-8.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,6,Thibaudeau,THIB,2025-04-18T06:44:00Z,2025-04-18T06:44:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,7,Weir River,WEIR,2025-04-18T07:07:58Z,2025-04-18T07:46:00Z,ARR,goo,-38.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,8,Amery,AMRY,2025-04-18T07:43:29Z,2025-04-18T08:37:00Z,ARR,goo,-53.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,9,Bird,BIRD,2025-04-18T08:33:51Z,2025-04-18T09:00:00Z,ARR,goo,-26.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,10,Gillam,GILL,2025-04-18T09:16:55Z,2025-04-18T10:00:00Z,ARR,goo,-43.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,11,Wivenhoe,WVHO,2025-04-18T11:16:49Z,2025-04-18T11:16:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,12,Ilford,ILFO,2025-04-18T12:04:26Z,2025-04-18T11:53:00Z,ARR,med,11.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,13,Pit Siding,PITS,2025-04-18T13:16:45Z,2025-04-18T12:54:00Z,ARR,bad,22.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,14,Bridgar,BRGR,2025-04-18T14:38:45Z,2025-04-18T14:16:00Z,ARR,bad,22.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,15,Pikwitonei,PIKW,2025-04-18T14:49:45Z,2025-04-18T14:27:00Z,ARR,bad,22.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,16,Sipiwesk,SIPI,2025-04-18T15:16:45Z,2025-04-18T14:54:00Z,ARR,bad,22.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,17,Thompson,THOM,2025-04-18T18:35:19Z,2025-04-18T16:30:00Z,ARR,bad,125.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,18,Leven,LEVN,2025-04-18T20:58:53Z,2025-04-18T21:05:00Z,ARR,goo,-6.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,19,Thicket Portage,THKP,2025-04-18T21:24:38Z,2025-04-18T21:22:00Z,ARR,goo,2.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,20,Hockin,HOCK,2025-04-18T21:39:38Z,2025-04-18T21:37:00Z,ARR,goo,2.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,21,Odhill,ODHI,2025-04-18T22:01:14Z,2025-04-18T22:21:00Z,ARR,goo,-19.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,22,Lyddal,LYDD,2025-04-18T22:43:00Z,2025-04-18T22:43:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,23,Wabowden,WBDN,2025-04-18T23:11:00Z,2025-04-18T23:11:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,24,Pipun,PIPN,2025-04-18T23:34:00Z,2025-04-18T23:34:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,25,Ponton,PNTN,2025-04-19T00:17:00Z,2025-04-19T00:17:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,26,Turnbull,TURN,2025-04-19T00:11:03Z,2025-04-19T00:49:00Z,ARR,goo,-37.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,27,Wekusko,WEKU,2025-04-19T00:33:51Z,2025-04-19T01:16:00Z,ARR,goo,-42.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,28,Dyce,DYCE,2025-04-19T01:14:40Z,2025-04-19T02:00:00Z,ARR,goo,-45.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,29,Dering,DERI,2025-04-19T02:39:00Z,2025-04-19T02:39:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,30,Cormorant,CORM,2025-04-19T02:47:00Z,2025-04-19T02:47:00Z,ARR,goo,0.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,31,Halcrow,HALC,2025-04-19T02:07:53Z,2025-04-19T02:58:00Z,ARR,goo,-50.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,32,Orok,OROK,2025-04-19T02:54:09Z,2025-04-19T03:52:00Z,ARR,goo,-57.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,33,The Pas,TPAS,2025-04-19T03:28:00Z,2025-04-19T04:30:00Z,ARR,goo,-62.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,34,Hudson Bay,HBAY,2025-04-19T11:01:02Z,2025-04-19T10:27:00Z,ARR,bad,34.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,35,Reserve,RSRV,2025-04-19T11:54:37Z,2025-04-19T11:09:00Z,ARR,bad,45.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,36,Endeavour,ENDV,2025-04-19T12:45:48Z,2025-04-19T11:55:00Z,ARR,bad,50.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,37,Sturgis,STGS,2025-04-19T13:15:22Z,2025-04-19T12:24:00Z,ARR,bad,51.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,38,Canora,CANO,2025-04-19T14:00:43Z,2025-04-19T13:08:00Z,ARR,bad,52.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,39,Mikado,MIKA,2025-04-19T14:25:22Z,2025-04-19T13:30:00Z,ARR,bad,55.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,40,Veregin,VERE,2025-04-19T14:36:41Z,2025-04-19T13:43:00Z,ARR,bad,53.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,41,Kamsack,KAMS,2025-04-19T14:48:20Z,2025-04-19T13:58:00Z,ARR,bad,50.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,42,Togo,TOGO,2025-04-19T15:22:13Z,2025-04-19T14:37:00Z,ARR,bad,45.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,43,Roblin,RBLN,2025-04-19T15:48:00Z,2025-04-19T15:14:00Z,ARR,bad,34.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,44,Grandview,GVIE,2025-04-19T16:52:41Z,2025-04-19T16:12:00Z,ARR,bad,40.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,45,Gilbert Plains,GLBP,2025-04-19T17:16:59Z,2025-04-19T16:32:00Z,ARR,bad,44.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,46,Dauphin,DAUP,2025-04-19T17:54:39Z,2025-04-19T16:56:00Z,ARR,bad,58.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,47,Ochre River,OCHR,2025-04-19T18:19:42Z,2025-04-19T17:20:00Z,ARR,bad,59.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,48,Laurier,LRIE,2025-04-19T18:39:49Z,2025-04-19T17:38:00Z,ARR,bad,61.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,49,Mccreary,MCCR,2025-04-19T18:57:38Z,2025-04-19T17:54:00Z,ARR,bad,63.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,50,Glenella,GLNA,2025-04-19T19:42:02Z,2025-04-19T18:34:00Z,ARR,bad,68.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,51,Plumas,PLUM,2025-04-19T20:19:50Z,2025-04-19T19:06:00Z,ARR,bad,73.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,52,Gladstone,GSTO,2025-04-19T20:53:53Z,2025-04-19T19:51:00Z,ARR,bad,62.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,53,Portage La Prairie,PLPX,2025-04-19T21:47:47Z,2025-04-19T20:37:00Z,ARR,bad,70.0
692 (04-17),True,True,CHURCHILL,WINNIPEG,2025-04-17,54,Winnipeg,WNPG,2025-04-19T23:14:05Z,2025-04-19T21:45:00Z,ARR,bad,89.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,0,Vancouver,VCVR,2025-04-18T22:00:01Z,2025-04-18T22:00:00Z,ARR,goo,0.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,1,Mission Harbour,MSNH,2025-04-19T01:23:09Z,2025-04-18T23:35:00Z,ARR,bad,108.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,2,Agassiz,AGAS,2025-04-19T02:07:40Z,2025-04-19T00:03:00Z,ARR,bad,124.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,3,Katz,KATZ,2025-04-19T02:22:06Z,2025-04-19T00:17:00Z,ARR,bad,125.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,4,North Bend,NBND,2025-04-19T04:04:50Z,2025-04-19T02:46:00Z,ARR,bad,78.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,5,Ashcroft,ASHN,2025-04-19T07:00:49Z,2025-04-19T05:32:00Z,ARR,bad,88.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,6,Kamloops North,KAMN,2025-04-19T09:26:58Z,2025-04-19T07:17:00Z,ARR,bad,129.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,7,Clearwater,CLWT,2025-04-19T11:53:50Z,2025-04-19T09:58:00Z,ARR,bad,115.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,8,Blue River,BLUE,2025-04-19T15:41:46Z,2025-04-19T12:11:00Z,ARR,bad,210.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,9,Valemount,VLMT,2025-04-19T17:27:07Z,2025-04-19T14:01:00Z,ARR,bad,206.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,10,Jasper,JASP,2025-04-19T20:26:07Z,2025-04-19T17:00:00Z,ARR,bad,206.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,11,Hinton,HINT,2025-04-19T23:25:40Z,2025-04-19T19:45:00Z,ARR,bad,220.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,12,Edson,EDSN,2025-04-20T01:04:01Z,2025-04-19T21:19:00Z,ARR,bad,225.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,13,Evansburg,EVAN,2025-04-20T02:28:58Z,2025-04-19T22:28:00Z,ARR,bad,240.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,14,Edmonton,EDMO,2025-04-20T04:10:54Z,2025-04-20T00:50:00Z,14 mins,bad,200.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,15,Viking,VKNG,2025-04-20T07:13:54Z,2025-04-20T03:53:00Z,3h17,bad,200.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,16,Wainwright,WAIN,&mdash;,2025-04-20T06:14:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,17,Unity,UNIT,&mdash;,2025-04-20T07:47:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,18,Biggar,BIGG,&mdash;,2025-04-20T09:21:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,19,Saskatoon,SASK,&mdash;,2025-04-20T11:57:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,20,Watrous,WATR,&mdash;,2025-04-20T14:26:00Z,&mdash;,,
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,0,Churchill,CHUR,2025-04-20T01:30:00Z,2025-04-20T01:30:00Z,ARR,goo,0.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,1,Tidal,TIDL,2025-04-20T01:55:18Z,2025-04-20T01:52:00Z,ARR,goo,3.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,2,Chesnaye,CHES,2025-04-20T03:02:48Z,2025-04-20T02:38:00Z,ARR,bad,24.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,3,M'Clintock,MCLI,2025-04-20T04:11:28Z,2025-04-20T03:54:00Z,14 mins,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,4,O'Day,ODAY,2025-04-20T04:56:28Z,2025-04-20T04:39:00Z,59 mins,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,5,Herchmer,HERC,2025-04-20T05:35:28Z,2025-04-20T05:18:00Z,1h38,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,6,Thibaudeau,THIB,2025-04-20T07:01:28Z,2025-04-20T06:44:00Z,3h04,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,7,Weir River,WEIR,2025-04-20T08:03:28Z,2025-04-20T07:46:00Z,4h06,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,8,Amery,AMRY,2025-04-20T08:54:28Z,2025-04-20T08:37:00Z,4h57,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,9,Bird,BIRD,2025-04-20T09:17:28Z,2025-04-20T09:00:00Z,5h20,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,10,Gillam,GILL,2025-04-20T10:17:28Z,2025-04-20T10:00:00Z,6h20,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,11,Wivenhoe,WVHO,2025-04-20T11:33:28Z,2025-04-20T11:16:00Z,7h36,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,12,Ilford,ILFO,2025-04-20T12:10:28Z,2025-04-20T11:53:00Z,8h13,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,13,Pit Siding,PITS,2025-04-20T13:11:28Z,2025-04-20T12:54:00Z,9h14,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,14,Bridgar,BRGR,2025-04-20T14:33:28Z,2025-04-20T14:16:00Z,10h36,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,15,Pikwitonei,PIKW,2025-04-20T14:44:28Z,2025-04-20T14:27:00Z,10h47,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,16,Sipiwesk,SIPI,2025-04-20T15:11:28Z,2025-04-20T14:54:00Z,11h14,bad,17.0
692 (04-19),True,False,CHURCHILL,WINNIPEG,2025-04-19,17,Thompson,THOM,2025-04-20T16:47:28Z,2025-04-20T16:30:00Z,12h50,bad,17.0
