train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,14,Hornepayne,HNPN,2025-12-25T07:05:21Z,2025-12-25T07:29:00Z,ARR,goo,-23.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,15,Hillsport,HLSP,2025-12-25T09:03:57Z,2025-12-25T09:05:00Z,ARR,goo,-1.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,16,Caramat,CARA,2025-12-25T09:53:57Z,2025-12-25T09:55:00Z,ARR,goo,-1.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,17,Longlac,LLAC,2025-12-25T10:16:32Z,2025-12-25T10:34:00Z,ARR,goo,-17.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,18,Nakina,NAKI,2025-12-25T11:09:16Z,2025-12-25T11:13:00Z,ARR,goo,-3.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,19,Auden,AUDN,2025-12-25T12:22:55Z,2025-12-25T12:19:00Z,ARR,goo,3.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,20,Ferland,FERL,2025-12-25T12:59:55Z,2025-12-25T12:56:00Z,ARR,goo,3.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,21,Mud River,MUDR,2025-12-25T13:08:55Z,2025-12-25T13:05:00Z,ARR,goo,3.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,22,Armstrong,ARMG,2025-12-25T13:20:25Z,2025-12-25T14:17:00Z,ARR,goo,-56.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,23,Collins,COLL,2025-12-25T14:03:21Z,2025-12-25T14:47:00Z,ARR,goo,-43.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,24,Allanwater Bridge,ALWB,2025-12-25T15:24:45Z,2025-12-25T15:26:00Z,ARR,goo,-1.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,25,Flindt Landing,FLTL,2025-12-25T15:42:00Z,2025-12-25T15:42:00Z,ARR,goo,0.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,26,Savant Lake,SAVL,2025-12-25T15:59:00Z,2025-12-25T15:59:00Z,ARR,goo,0.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,27,Sioux Lookout,SLKT,2025-12-25T17:44:22Z,2025-12-25T17:25:00Z,ARR,med,19.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,28,Richan,RCHN,2025-12-25T19:27:11Z,2025-12-25T19:05:00Z,ARR,bad,22.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,29,Red Lake Road,RLRX,2025-12-25T20:28:05Z,2025-12-25T19:41:00Z,ARR,bad,47.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,30,Canyon,CNYK,2025-12-25T20:52:03Z,2025-12-25T20:10:00Z,ARR,bad,42.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,31,Farlane,FARL,2025-12-25T21:23:54Z,2025-12-25T20:47:00Z,ARR,bad,36.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,32,Redditt,RDDT,2025-12-25T21:39:27Z,2025-12-25T21:23:00Z,ARR,med,16.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,33,Minaki,MNKI,2025-12-25T22:02:43Z,2025-12-25T21:44:00Z,ARR,med,18.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,34,Ottermere,OTTM,2025-12-25T22:18:01Z,2025-12-25T22:01:00Z,ARR,med,17.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,35,Malachi,MLCH,2025-12-25T22:22:18Z,2025-12-25T22:07:00Z,ARR,med,15.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,36,Copelands Landing,COPE,2025-12-25T22:21:56Z,2025-12-25T22:09:00Z,ARR,med,12.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,37,Rice Lake,RCLK,2025-12-25T22:31:22Z,2025-12-25T22:12:00Z,ARR,med,19.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,38,Winnitoba,WNTB,2025-12-25T22:38:53Z,2025-12-25T22:26:00Z,ARR,med,12.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,39,Ophir,OPHR,2025-12-25T22:39:50Z,2025-12-25T22:31:00Z,ARR,med,8.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,40,Brereton Lake,BRTL,2025-12-25T22:52:48Z,2025-12-25T22:49:00Z,ARR,goo,3.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,41,Elma,ELMA,2025-12-25T23:08:36Z,2025-12-25T23:10:00Z,ARR,goo,-1.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,42,Winnipeg,WNPG,2025-12-26T00:47:42Z,2025-12-26T01:30:00Z,ARR,goo,-42.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,43,Portage La Prairie,PLPX,2025-12-26T04:47:14Z,2025-12-26T05:04:00Z,ARR,goo,-16.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,44,Rivers,RVRS,2025-12-26T07:13:16Z,2025-12-26T07:31:00Z,ARR,goo,-17.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,45,Melville,MELV,2025-12-26T10:40:34Z,2025-12-26T11:54:00Z,ARR,goo,-73.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,46,Watrous,WATR,2025-12-26T14:22:46Z,2025-12-26T14:54:00Z,ARR,goo,-31.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,47,Saskatoon,SASK,2025-12-26T15:44:41Z,2025-12-26T16:50:00Z,ARR,goo,-65.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,48,Biggar,BIGG,2025-12-26T21:48:11Z,2025-12-26T19:29:00Z,ARR,bad,139.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,49,Unity,UNIT,2025-12-26T23:06:51Z,2025-12-26T20:44:00Z,ARR,bad,142.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,50,Wainwright,WAIN,2025-12-27T00:43:13Z,2025-12-26T23:33:00Z,ARR,bad,70.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,51,Viking,VKNG,2025-12-27T02:54:44Z,2025-12-27T00:26:00Z,ARR,bad,148.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,52,Edmonton,EDMO,2025-12-27T06:19:18Z,2025-12-27T03:50:00Z,ARR,bad,149.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,53,Evansburg,EVAN,2025-12-27T10:53:48Z,2025-12-27T08:29:00Z,ARR,bad,144.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,54,Edson,EDSN,2025-12-27T12:01:35Z,2025-12-27T09:52:00Z,ARR,bad,129.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,55,Hinton,HINT,2025-12-27T13:26:30Z,2025-12-27T10:58:00Z,ARR,bad,148.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,56,Jasper,JASP,2025-12-27T15:24:00Z,2025-12-27T13:30:00Z,ARR,bad,114.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,57,Valemount,VLMT,2025-12-27T20:07:19Z,2025-12-27T18:50:00Z,ARR,bad,77.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,58,Blue River,BLUE,2025-12-27T22:09:04Z,2025-12-27T21:36:00Z,ARR,bad,33.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,59,Clearwater,CLWT,2025-12-28T00:22:38Z,2025-12-27T23:45:00Z,ARR,bad,37.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,60,Kamloops North,KAMN,2025-12-28T02:24:53Z,2025-12-28T02:28:00Z,ARR,goo,-3.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,61,Ashcroft,ASHN,2025-12-28T05:27:39Z,2025-12-28T04:49:00Z,ARR,bad,38.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,62,Boston Bar,BBAR,2025-12-28T08:04:05Z,2025-12-28T07:36:00Z,ARR,bad,28.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,63,Hope,HOPE,2025-12-28T09:49:22Z,2025-12-28T09:06:00Z,ARR,bad,43.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,64,Chilliwack,CHIL,2025-12-28T10:40:07Z,2025-12-28T09:30:00Z,ARR,bad,70.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,65,Abbotsford,ABBO,2025-12-28T11:12:40Z,2025-12-28T10:00:00Z,ARR,bad,72.0
1 (12-24),True,True,TORONTO,VANCOUVER,2025-12-24,66,Vancouver,VCVR,2025-12-28T13:13:04Z,2025-12-28T16:00:00Z,ARR,goo,-166.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,0,Vancouver,VCVR,2025-12-26T23:01:35Z,2025-12-26T23:00:00Z,ARR,goo,1.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,1,Mission Harbour,MSNH,2025-12-27T02:02:28Z,2025-12-27T00:35:00Z,ARR,bad,87.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,2,Agassiz,AGAS,2025-12-27T02:49:32Z,2025-12-27T01:03:00Z,ARR,bad,106.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,3,Katz,KATZ,2025-12-27T03:04:25Z,2025-12-27T01:17:00Z,ARR,bad,107.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,4,North Bend,NBND,2025-12-27T04:46:59Z,2025-12-27T03:46:00Z,ARR,bad,60.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,5,Ashcroft,ASHN,2025-12-27T07:27:13Z,2025-12-27T06:32:00Z,ARR,bad,55.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,6,Kamloops North,KAMN,2025-12-27T10:28:07Z,2025-12-27T08:17:00Z,ARR,bad,131.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,7,Clearwater,CLWT,2025-12-27T13:18:57Z,2025-12-27T10:58:00Z,ARR,bad,140.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,8,Blue River,BLUE,2025-12-27T15:18:21Z,2025-12-27T13:11:00Z,ARR,bad,127.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,9,Valemount,VLMT,2025-12-27T17:12:01Z,2025-12-27T15:01:00Z,ARR,bad,131.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,10,Jasper,JASP,2025-12-27T20:17:44Z,2025-12-27T18:00:00Z,ARR,bad,137.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,11,Hinton,HINT,2025-12-27T23:49:37Z,2025-12-27T20:45:00Z,ARR,bad,184.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,12,Edson,EDSN,2025-12-28T01:34:07Z,2025-12-27T22:19:00Z,ARR,bad,195.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,13,Evansburg,EVAN,2025-12-28T03:02:05Z,2025-12-27T23:28:00Z,ARR,bad,214.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,14,Edmonton,EDMO,2025-12-28T04:13:10Z,2025-12-28T01:50:00Z,ARR,bad,143.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,15,Viking,VKNG,2025-12-28T08:57:26Z,2025-12-28T04:53:00Z,ARR,bad,244.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,16,Wainwright,WAIN,2025-12-28T09:46:47Z,2025-12-28T07:14:00Z,ARR,bad,152.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,17,Unity,UNIT,2025-12-28T11:38:05Z,2025-12-28T08:47:00Z,ARR,bad,171.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,18,Biggar,BIGG,2025-12-28T12:50:03Z,2025-12-28T10:21:00Z,ARR,bad,149.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,19,Saskatoon,SASK,2025-12-28T14:18:34Z,2025-12-28T12:57:00Z,ARR,bad,81.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,20,Watrous,WATR,2025-12-28T17:25:06Z,2025-12-28T15:26:00Z,ARR,bad,119.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,21,Melville,MELV,2025-12-28T20:15:20Z,2025-12-28T19:47:00Z,ARR,bad,28.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,22,Rivers,RVRS,2025-12-29T00:53:51Z,2025-12-28T23:22:00Z,ARR,bad,91.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,23,Portage La Prairie,PLPX,2025-12-29T03:18:34Z,2025-12-29T01:15:00Z,ARR,bad,123.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,24,Winnipeg,WNPG,2025-12-29T05:39:07Z,2025-12-29T04:00:00Z,1h52,bad,99.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,25,Elma,ELMA,2025-12-29T08:16:07Z,2025-12-29T06:37:00Z,4h29,bad,99.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,26,Brereton Lake,BRTL,&mdash;,2025-12-29T06:58:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,27,Ophir,OPHR,&mdash;,2025-12-29T07:16:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,28,Winnitoba,WNTB,&mdash;,2025-12-29T07:21:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,29,Rice Lake,RCLK,&mdash;,2025-12-29T07:35:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,30,Copelands Landing,COPE,&mdash;,2025-12-29T07:38:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,31,Malachi,MLCH,&mdash;,2025-12-29T07:40:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,32,Ottermere,OTTM,&mdash;,2025-12-29T07:46:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,33,Minaki,MNKI,&mdash;,2025-12-29T08:03:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,34,Redditt,RDDT,&mdash;,2025-12-29T08:29:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,35,Farlane,FARL,&mdash;,2025-12-29T08:46:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,36,Canyon,CNYK,&mdash;,2025-12-29T09:23:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,37,Red Lake Road,RLRX,&mdash;,2025-12-29T09:51:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,38,Richan,RCHN,&mdash;,2025-12-29T10:28:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,39,Sioux Lookout,SLKT,&mdash;,2025-12-29T12:01:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,40,Savant Lake,SAVL,&mdash;,2025-12-29T14:14:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,41,Flindt Landing,FLTL,&mdash;,2025-12-29T14:31:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,42,Allanwater Bridge,ALWB,&mdash;,2025-12-29T14:46:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,43,Collins,COLL,&mdash;,2025-12-29T15:26:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,44,Armstrong,ARMG,&mdash;,2025-12-29T15:57:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,45,Mud River,MUDR,&mdash;,2025-12-29T16:29:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,46,Ferland,FERL,&mdash;,2025-12-29T16:37:00Z,&mdash;,,
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,47,Auden,AUDN,&mdash;,2025-12-29T17:14:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,0,Toronto,TRTO,2025-12-28T14:55:00Z,2025-12-28T14:55:00Z,ARR,goo,0.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,1,Washago,WSHG,2025-12-28T17:21:46Z,2025-12-28T17:25:00Z,ARR,goo,-3.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,2,South Parry,SPAR,2025-12-28T19:11:23Z,2025-12-28T19:27:00Z,ARR,goo,-15.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,3,Sudbury (Jct.),SUDJ,2025-12-28T21:44:01Z,2025-12-28T21:57:00Z,ARR,goo,-12.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,4,Capreol,CAPR,2025-12-28T22:38:51Z,2025-12-28T22:22:00Z,ARR,med,16.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,5,Laforest,LAFO,2025-12-28T23:50:19Z,2025-12-28T23:48:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,6,McKee's Camp,MCKC,2025-12-29T00:03:19Z,2025-12-29T00:01:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,7,Felix,FELX,2025-12-29T00:23:19Z,2025-12-29T00:21:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,8,Ruel,RUEL,2025-12-29T00:30:19Z,2025-12-29T00:28:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,9,Westree,WSTR,2025-12-29T00:47:19Z,2025-12-29T00:45:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,10,Gogama,GOGA,2025-12-29T01:38:07Z,2025-12-29T01:18:00Z,ARR,bad,20.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,11,Foleyet,FOLE,2025-12-29T04:03:43Z,2025-12-29T03:44:00Z,17 mins,med,19.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,12,Elsas,ELSA,2025-12-29T04:57:43Z,2025-12-29T04:38:00Z,1h11,med,19.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,13,Oba,OBAX,&mdash;,2025-12-29T06:38:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,14,Hornepayne,HNPN,&mdash;,2025-12-29T07:29:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,15,Hillsport,HLSP,&mdash;,2025-12-29T09:05:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,16,Caramat,CARA,&mdash;,2025-12-29T09:55:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,17,Longlac,LLAC,&mdash;,2025-12-29T10:34:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,18,Nakina,NAKI,&mdash;,2025-12-29T11:13:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,19,Auden,AUDN,&mdash;,2025-12-29T12:19:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,20,Ferland,FERL,&mdash;,2025-12-29T12:56:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,21,Mud River,MUDR,&mdash;,2025-12-29T13:05:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,22,Armstrong,ARMG,&mdash;,2025-12-29T14:17:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,23,Collins,COLL,&mdash;,2025-12-29T14:47:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,24,Allanwater Bridge,ALWB,&mdash;,2025-12-29T15:26:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,25,Flindt Landing,FLTL,&mdash;,2025-12-29T15:42:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,26,Savant Lake,SAVL,&mdash;,2025-12-29T15:59:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,27,Sioux Lookout,SLKT,&mdash;,2025-12-29T17:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-12-26,0,The Pas,TPAS,2025-12-26T08:31:23Z,2025-12-26T08:30:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,1,Orok,OROK,2025-12-26T09:11:06Z,2025-12-26T09:07:00Z,ARR,goo,4.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,2,Halcrow,HALC,2025-12-26T10:00:21Z,2025-12-26T10:01:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,3,Cormorant,CORM,2025-12-26T10:08:30Z,2025-12-26T10:12:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,4,Dering,DERI,2025-12-26T10:20:00Z,2025-12-26T10:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,5,Dyce,DYCE,2025-12-26T10:50:12Z,2025-12-26T10:59:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,6,Wekusko,WEKU,2025-12-26T11:34:56Z,2025-12-26T11:43:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,7,Turnbull,TURN,2025-12-26T12:10:59Z,2025-12-26T12:10:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,8,Ponton,PNTN,2025-12-26T12:39:25Z,2025-12-26T12:42:00Z,ARR,goo,-2.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,9,Pipun,PIPN,2025-12-26T13:27:01Z,2025-12-26T13:25:00Z,ARR,goo,2.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,10,Wabowden,WBDN,2025-12-26T13:42:39Z,2025-12-26T13:48:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,11,Lyddal,LYDD,2025-12-26T14:17:13Z,2025-12-26T14:16:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,12,Odhill,ODHI,2025-12-26T14:42:10Z,2025-12-26T14:38:00Z,ARR,goo,4.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,13,Hockin,HOCK,2025-12-26T15:22:23Z,2025-12-26T15:22:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,14,Thicket Portage,THKP,2025-12-26T15:37:23Z,2025-12-26T15:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,15,Leven,LEVN,2025-12-26T15:59:39Z,2025-12-26T15:54:00Z,ARR,goo,5.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,16,Thompson,THOM,2025-12-26T19:18:34Z,2025-12-26T18:00:00Z,ARR,bad,78.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,17,Sipiwesk,SIPI,2025-12-27T02:34:20Z,2025-12-27T00:35:00Z,ARR,bad,119.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,18,Pikwitonei,PIKW,2025-12-27T03:12:54Z,2025-12-27T01:02:00Z,ARR,bad,130.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,19,Bridgar,BRGR,2025-12-27T03:13:00Z,2025-12-27T01:13:00Z,ARR,bad,120.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,20,Pit Siding,PITS,2025-12-27T05:18:47Z,2025-12-27T02:35:00Z,ARR,bad,163.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,21,Ilford,ILFO,2025-12-27T05:36:00Z,2025-12-27T03:36:00Z,ARR,bad,120.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,22,Wivenhoe,WVHO,2025-12-27T06:13:00Z,2025-12-27T04:13:00Z,ARR,bad,120.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,23,Gillam,GILL,2025-12-27T07:00:01Z,2025-12-27T05:00:01Z,ARR,bad,120.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,24,Bird,BIRD,2025-12-27T09:23:43Z,2025-12-27T06:29:00Z,ARR,bad,174.0
691,True,True,THE PAS,CHURCHILL,2025-12-26,25,Amery,AMRY,2025-12-27T09:54:12Z,2025-12-27T06:51:00Z,ARR,bad,183.0
