train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,12,Elsas,ELSA,2025-11-17T05:55:02Z,2025-11-17T04:38:00Z,ARR,bad,77.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,13,Oba,OBAX,2025-11-17T07:55:02Z,2025-11-17T06:38:00Z,ARR,bad,77.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,14,Hornepayne,HNPN,2025-11-17T08:46:42Z,2025-11-17T07:29:00Z,ARR,bad,77.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,15,Hillsport,HLSP,2025-11-17T10:19:59Z,2025-11-17T09:05:00Z,ARR,bad,74.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,16,Caramat,CARA,2025-11-17T11:01:05Z,2025-11-17T09:55:00Z,ARR,bad,66.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,17,Longlac,LLAC,2025-11-17T11:26:55Z,2025-11-17T10:34:00Z,ARR,bad,52.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,18,Nakina,NAKI,2025-11-17T12:12:01Z,2025-11-17T11:13:00Z,ARR,bad,59.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,19,Auden,AUDN,2025-11-17T13:25:56Z,2025-11-17T12:19:00Z,ARR,bad,66.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,20,Ferland,FERL,2025-11-17T14:14:04Z,2025-11-17T12:56:00Z,ARR,bad,78.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,21,Mud River,MUDR,2025-11-17T14:23:04Z,2025-11-17T13:05:00Z,ARR,bad,78.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,22,Armstrong,ARMG,2025-11-17T14:46:34Z,2025-11-17T14:17:00Z,ARR,bad,29.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,23,Collins,COLL,2025-11-17T15:20:53Z,2025-11-17T14:47:00Z,ARR,bad,33.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,24,Allanwater Bridge,ALWB,2025-11-17T16:27:21Z,2025-11-17T15:26:00Z,ARR,bad,61.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,25,Flindt Landing,FLTL,2025-11-17T16:45:25Z,2025-11-17T15:42:00Z,ARR,bad,63.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,26,Savant Lake,SAVL,2025-11-17T17:00:05Z,2025-11-17T15:59:00Z,ARR,bad,61.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,27,Sioux Lookout,SLKT,2025-11-17T18:13:30Z,2025-11-17T17:25:00Z,ARR,bad,48.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,28,Richan,RCHN,2025-11-17T19:37:10Z,2025-11-17T19:05:00Z,ARR,bad,32.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,29,Red Lake Road,RLRX,2025-11-17T20:07:53Z,2025-11-17T19:41:00Z,ARR,bad,26.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,30,Canyon,CNYK,2025-11-17T20:42:18Z,2025-11-17T20:10:00Z,ARR,bad,32.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,31,Farlane,FARL,2025-11-17T21:21:00Z,2025-11-17T20:47:00Z,ARR,bad,34.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,32,Redditt,RDDT,2025-11-17T21:34:57Z,2025-11-17T21:23:00Z,ARR,med,11.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,33,Minaki,MNKI,2025-11-17T22:01:17Z,2025-11-17T21:44:00Z,ARR,bad,17.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,34,Ottermere,OTTM,2025-11-17T22:24:46Z,2025-11-17T22:01:00Z,ARR,bad,23.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,35,Malachi,MLCH,2025-11-17T22:30:29Z,2025-11-17T22:07:00Z,ARR,bad,23.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,36,Copelands Landing,COPE,2025-11-17T22:32:29Z,2025-11-17T22:09:00Z,ARR,bad,23.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,37,Rice Lake,RCLK,2025-11-17T22:44:20Z,2025-11-17T22:12:00Z,ARR,bad,32.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,38,Winnitoba,WNTB,2025-11-17T22:54:07Z,2025-11-17T22:26:00Z,ARR,bad,28.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,39,Ophir,OPHR,2025-11-17T22:58:05Z,2025-11-17T22:31:00Z,ARR,bad,27.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,40,Brereton Lake,BRTL,2025-11-17T23:12:20Z,2025-11-17T22:49:00Z,ARR,bad,23.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,41,Elma,ELMA,2025-11-17T23:33:57Z,2025-11-17T23:10:00Z,ARR,bad,23.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,42,Winnipeg,WNPG,2025-11-18T01:00:49Z,2025-11-18T01:30:00Z,ARR,goo,-29.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,43,Portage La Prairie,PLPX,2025-11-18T05:24:02Z,2025-11-18T05:04:00Z,1h32,bad,20.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,44,Rivers,RVRS,2025-11-18T07:51:02Z,2025-11-18T07:31:00Z,3h59,bad,20.0
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,45,Melville,MELV,&mdash;,2025-11-18T11:54:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,46,Watrous,WATR,&mdash;,2025-11-18T14:54:00Z,&mdash;,,
1 (11-16),True,False,TORONTO,VANCOUVER,2025-11-16,47,Saskatoon,SASK,&mdash;,2025-11-18T16:50:00Z,&mdash;,,
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,0,Vancouver,VCVR,2025-11-17T23:00:00Z,2025-11-17T23:00:00Z,ARR,goo,0.0
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,1,Mission Harbour,MSNH,2025-11-18T01:16:19Z,2025-11-18T00:35:00Z,ARR,bad,41.0
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,2,Agassiz,AGAS,2025-11-18T02:05:21Z,2025-11-18T01:03:00Z,ARR,bad,62.0
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,3,Katz,KATZ,2025-11-18T02:23:30Z,2025-11-18T01:17:00Z,ARR,bad,66.0
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,4,North Bend,NBND,2025-11-18T04:16:48Z,2025-11-18T03:46:00Z,25 mins,bad,30.0
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,5,Ashcroft,ASHN,2025-11-18T07:02:48Z,2025-11-18T06:32:00Z,3h11,bad,30.0
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,6,Kamloops North,KAMN,&mdash;,2025-11-18T08:17:00Z,&mdash;,,
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,7,Clearwater,CLWT,&mdash;,2025-11-18T10:58:00Z,&mdash;,,
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,8,Blue River,BLUE,&mdash;,2025-11-18T13:11:00Z,&mdash;,,
2 (11-17),True,False,VANCOUVER,TORONTO,2025-11-17,9,Valemount,VLMT,&mdash;,2025-11-18T15:01:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,0,Churchill,CHUR,2025-11-16T02:38:13Z,2025-11-16T02:30:00Z,ARR,med,8.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,1,Tidal,TIDL,2025-11-16T03:06:17Z,2025-11-16T02:52:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,2,Chesnaye,CHES,2025-11-16T04:03:15Z,2025-11-16T03:38:00Z,ARR,bad,25.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,3,M'Clintock,MCLI,2025-11-16T05:19:15Z,2025-11-16T04:54:00Z,ARR,bad,25.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,4,O'Day,ODAY,2025-11-16T06:04:15Z,2025-11-16T05:39:00Z,ARR,bad,25.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,5,Herchmer,HERC,2025-11-16T06:43:15Z,2025-11-16T06:18:00Z,ARR,bad,25.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,6,Thibaudeau,THIB,2025-11-16T08:09:15Z,2025-11-16T07:44:00Z,ARR,bad,25.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,7,Weir River,WEIR,2025-11-16T08:58:58Z,2025-11-16T08:46:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,8,Amery,AMRY,2025-11-16T09:39:07Z,2025-11-16T09:37:00Z,ARR,goo,2.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,9,Bird,BIRD,2025-11-16T10:01:13Z,2025-11-16T10:00:00Z,ARR,goo,1.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,10,Gillam,GILL,2025-11-16T10:47:58Z,2025-11-16T11:00:00Z,ARR,goo,-12.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,11,Wivenhoe,WVHO,2025-11-16T12:18:01Z,2025-11-16T12:16:00Z,ARR,goo,2.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,12,Ilford,ILFO,2025-11-16T12:55:38Z,2025-11-16T12:53:00Z,ARR,goo,2.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,13,Pit Siding,PITS,2025-11-16T14:07:40Z,2025-11-16T13:54:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,14,Bridgar,BRGR,2025-11-16T15:29:40Z,2025-11-16T15:16:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,15,Pikwitonei,PIKW,2025-11-16T15:40:40Z,2025-11-16T15:27:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,16,Sipiwesk,SIPI,2025-11-16T16:07:40Z,2025-11-16T15:54:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,17,Thompson,THOM,2025-11-16T19:54:36Z,2025-11-16T17:30:00Z,ARR,bad,144.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,18,Leven,LEVN,2025-11-16T22:11:58Z,2025-11-16T22:05:00Z,ARR,med,6.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,19,Thicket Portage,THKP,2025-11-16T22:36:30Z,2025-11-16T22:22:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,20,Hockin,HOCK,2025-11-16T22:36:52Z,2025-11-16T22:37:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,21,Odhill,ODHI,2025-11-16T23:21:00Z,2025-11-16T23:21:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,22,Lyddal,LYDD,2025-11-16T23:43:00Z,2025-11-16T23:43:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,23,Wabowden,WBDN,2025-11-17T00:11:00Z,2025-11-17T00:11:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,24,Pipun,PIPN,2025-11-17T00:34:00Z,2025-11-17T00:34:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,25,Ponton,PNTN,2025-11-17T01:17:00Z,2025-11-17T01:17:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,26,Turnbull,TURN,2025-11-17T01:49:00Z,2025-11-17T01:49:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,27,Wekusko,WEKU,2025-11-17T02:16:00Z,2025-11-17T02:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,28,Dyce,DYCE,2025-11-17T02:43:06Z,2025-11-17T03:00:00Z,ARR,goo,-16.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,29,Dering,DERI,2025-11-17T03:39:00Z,2025-11-17T03:39:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,30,Cormorant,CORM,2025-11-17T03:47:00Z,2025-11-17T03:47:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,31,Halcrow,HALC,2025-11-17T03:58:00Z,2025-11-17T03:58:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,32,Orok,OROK,2025-11-17T04:24:39Z,2025-11-17T04:52:00Z,ARR,goo,-27.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,33,The Pas,TPAS,2025-11-17T04:59:17Z,2025-11-17T05:30:00Z,ARR,goo,-30.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,34,Hudson Bay,HBAY,2025-11-17T11:40:02Z,2025-11-17T11:27:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,35,Reserve,RSRV,2025-11-17T12:37:51Z,2025-11-17T12:09:00Z,ARR,bad,28.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,36,Endeavour,ENDV,2025-11-17T13:20:08Z,2025-11-17T12:55:00Z,ARR,bad,25.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,37,Sturgis,STGS,2025-11-17T14:03:35Z,2025-11-17T13:24:00Z,ARR,bad,39.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,38,Canora,CANO,2025-11-17T14:46:45Z,2025-11-17T14:08:00Z,ARR,bad,38.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,39,Mikado,MIKA,2025-11-17T22:30:36Z,2025-11-17T14:30:00Z,ARR,bad,480.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,40,Veregin,VERE,2025-11-17T22:41:21Z,2025-11-17T14:43:00Z,ARR,bad,478.0
692,True,False,CHURCHILL,WINNIPEG,2025-11-15,41,Kamsack,KAMS,2025-11-17T22:52:31Z,2025-11-17T14:58:00Z,ARR,bad,474.0
