train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,43,Portage La Prairie,PLPX,2025-08-22T09:07:26Z,2025-08-22T04:04:00Z,ARR,bad,303.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,44,Rivers,RVRS,2025-08-22T11:04:13Z,2025-08-22T06:31:00Z,ARR,bad,273.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,45,Melville,MELV,2025-08-22T14:01:04Z,2025-08-22T10:54:00Z,ARR,bad,187.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,46,Watrous,WATR,2025-08-22T16:58:40Z,2025-08-22T13:54:00Z,ARR,bad,184.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,47,Saskatoon,SASK,2025-08-22T18:46:01Z,2025-08-22T15:50:00Z,ARR,bad,176.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,48,Biggar,BIGG,2025-08-22T22:01:12Z,2025-08-22T18:29:00Z,ARR,bad,212.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,49,Unity,UNIT,2025-08-22T23:35:24Z,2025-08-22T19:44:00Z,ARR,bad,231.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,50,Wainwright,WAIN,2025-08-23T01:34:59Z,2025-08-22T22:33:00Z,ARR,bad,181.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,51,Viking,VKNG,2025-08-23T02:56:12Z,2025-08-22T23:26:00Z,ARR,bad,210.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,52,Edmonton,EDMO,2025-08-23T04:38:26Z,2025-08-23T02:50:00Z,ARR,bad,108.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,53,Evansburg,EVAN,2025-08-23T08:34:34Z,2025-08-23T07:29:00Z,ARR,bad,65.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,54,Edson,EDSN,2025-08-23T09:53:08Z,2025-08-23T08:52:00Z,ARR,bad,61.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,55,Hinton,HINT,2025-08-23T11:07:23Z,2025-08-23T09:58:00Z,ARR,bad,69.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,56,Jasper,JASP,2025-08-23T12:19:55Z,2025-08-23T12:30:00Z,ARR,goo,-10.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,57,Valemount,VLMT,2025-08-23T17:55:31Z,2025-08-23T17:50:00Z,ARR,med,5.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,58,Blue River,BLUE,2025-08-23T19:48:40Z,2025-08-23T20:36:00Z,ARR,goo,-47.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,59,Clearwater,CLWT,2025-08-23T22:59:31Z,2025-08-23T22:45:00Z,ARR,med,14.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,60,Kamloops North,KAMN,2025-08-24T01:26:54Z,2025-08-24T01:28:00Z,ARR,goo,-1.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,61,Ashcroft,ASHN,2025-08-24T04:07:16Z,2025-08-24T03:49:00Z,10 mins,bad,18.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,62,Boston Bar,BBAR,2025-08-24T06:54:16Z,2025-08-24T06:36:00Z,2h57,bad,18.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,63,Hope,HOPE,&mdash;,2025-08-24T08:06:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,64,Chilliwack,CHIL,&mdash;,2025-08-24T08:30:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,65,Abbotsford,ABBO,&mdash;,2025-08-24T09:00:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,66,Vancouver,VCVR,&mdash;,2025-08-24T15:00:00Z,&mdash;,,
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,0,Churchill,CHUR,2025-08-22T01:30:00Z,2025-08-22T01:30:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,1,Tidal,TIDL,2025-08-22T01:58:09Z,2025-08-22T01:52:00Z,ARR,med,6.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,2,Chesnaye,CHES,2025-08-22T02:50:42Z,2025-08-22T02:38:00Z,ARR,med,12.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,3,M'Clintock,MCLI,2025-08-22T04:06:42Z,2025-08-22T03:54:00Z,ARR,med,12.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,4,O'Day,ODAY,2025-08-22T04:51:42Z,2025-08-22T04:39:00Z,ARR,med,12.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,5,Herchmer,HERC,2025-08-22T05:30:42Z,2025-08-22T05:18:00Z,ARR,med,12.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,6,Thibaudeau,THIB,2025-08-22T06:56:42Z,2025-08-22T06:44:00Z,ARR,med,12.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,7,Weir River,WEIR,2025-08-22T07:32:15Z,2025-08-22T07:46:00Z,ARR,goo,-13.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,8,Amery,AMRY,2025-08-22T08:11:08Z,2025-08-22T08:37:00Z,ARR,goo,-25.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,9,Bird,BIRD,2025-08-22T09:00:11Z,2025-08-22T09:00:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,10,Gillam,GILL,2025-08-22T09:46:54Z,2025-08-22T10:00:00Z,ARR,goo,-13.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,11,Wivenhoe,WVHO,2025-08-22T11:16:51Z,2025-08-22T11:16:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,12,Ilford,ILFO,2025-08-22T12:14:41Z,2025-08-22T11:53:00Z,ARR,bad,21.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,13,Pit Siding,PITS,2025-08-22T13:25:35Z,2025-08-22T12:54:00Z,ARR,bad,31.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,14,Bridgar,BRGR,2025-08-22T14:47:35Z,2025-08-22T14:16:00Z,ARR,bad,31.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,15,Pikwitonei,PIKW,2025-08-22T14:58:35Z,2025-08-22T14:27:00Z,ARR,bad,31.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,16,Sipiwesk,SIPI,2025-08-22T15:25:35Z,2025-08-22T14:54:00Z,ARR,bad,31.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,17,Thompson,THOM,2025-08-22T18:46:27Z,2025-08-22T16:30:00Z,ARR,bad,136.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,18,Leven,LEVN,2025-08-22T21:02:13Z,2025-08-22T21:05:00Z,ARR,goo,-2.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,19,Thicket Portage,THKP,2025-08-22T21:26:12Z,2025-08-22T21:22:00Z,ARR,goo,4.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,20,Hockin,HOCK,2025-08-22T21:25:15Z,2025-08-22T21:37:00Z,ARR,goo,-11.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,21,Odhill,ODHI,2025-08-22T22:06:33Z,2025-08-22T22:21:00Z,ARR,goo,-14.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,22,Lyddal,LYDD,2025-08-22T22:43:00Z,2025-08-22T22:43:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,23,Wabowden,WBDN,2025-08-22T23:11:00Z,2025-08-22T23:11:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,24,Pipun,PIPN,2025-08-22T23:34:00Z,2025-08-22T23:34:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,25,Ponton,PNTN,2025-08-23T00:17:00Z,2025-08-23T00:17:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,26,Turnbull,TURN,2025-08-23T00:49:00Z,2025-08-23T00:49:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,27,Wekusko,WEKU,2025-08-23T01:16:00Z,2025-08-23T01:16:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,28,Dyce,DYCE,2025-08-23T01:33:57Z,2025-08-23T02:00:00Z,ARR,goo,-26.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,29,Dering,DERI,2025-08-23T02:39:00Z,2025-08-23T02:39:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,30,Cormorant,CORM,2025-08-23T02:47:00Z,2025-08-23T02:47:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,31,Halcrow,HALC,2025-08-23T02:58:00Z,2025-08-23T02:58:00Z,ARR,goo,0.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,32,Orok,OROK,2025-08-23T03:11:23Z,2025-08-23T03:52:00Z,ARR,goo,-40.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,33,The Pas,TPAS,2025-08-23T03:45:30Z,2025-08-23T04:30:00Z,ARR,goo,-44.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,34,Hudson Bay,HBAY,2025-08-23T10:41:54Z,2025-08-23T10:27:00Z,ARR,med,14.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,35,Reserve,RSRV,2025-08-23T11:37:00Z,2025-08-23T11:09:00Z,ARR,bad,28.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,36,Endeavour,ENDV,2025-08-23T12:28:59Z,2025-08-23T11:55:00Z,ARR,bad,33.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,37,Sturgis,STGS,2025-08-23T12:58:39Z,2025-08-23T12:24:00Z,ARR,bad,34.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,38,Canora,CANO,2025-08-23T13:45:49Z,2025-08-23T13:08:00Z,ARR,bad,37.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,39,Mikado,MIKA,2025-08-23T14:09:37Z,2025-08-23T13:30:00Z,ARR,bad,39.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,40,Veregin,VERE,2025-08-23T14:31:52Z,2025-08-23T13:43:00Z,ARR,bad,48.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,41,Kamsack,KAMS,2025-08-23T14:48:25Z,2025-08-23T13:58:00Z,ARR,bad,50.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,42,Togo,TOGO,2025-08-23T15:34:37Z,2025-08-23T14:37:00Z,ARR,bad,57.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,43,Roblin,RBLN,2025-08-23T16:06:11Z,2025-08-23T15:14:00Z,ARR,bad,52.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,44,Grandview,GVIE,2025-08-23T17:34:06Z,2025-08-23T16:12:00Z,ARR,bad,82.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,45,Gilbert Plains,GLBP,2025-08-23T17:52:31Z,2025-08-23T16:32:00Z,ARR,bad,80.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,46,Dauphin,DAUP,2025-08-23T18:36:11Z,2025-08-23T16:56:00Z,ARR,bad,100.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,47,Ochre River,OCHR,2025-08-23T19:17:17Z,2025-08-23T17:20:00Z,ARR,bad,117.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,48,Laurier,LRIE,2025-08-23T19:33:25Z,2025-08-23T17:38:00Z,ARR,bad,115.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,49,Mccreary,MCCR,2025-08-23T19:50:19Z,2025-08-23T17:54:00Z,ARR,bad,116.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,50,Glenella,GLNA,2025-08-23T20:30:10Z,2025-08-23T18:34:00Z,ARR,bad,116.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,51,Plumas,PLUM,2025-08-23T20:57:00Z,2025-08-23T19:06:00Z,ARR,bad,111.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,52,Gladstone,GSTO,2025-08-23T21:24:55Z,2025-08-23T19:51:00Z,ARR,bad,93.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,53,Portage La Prairie,PLPX,2025-08-23T22:09:19Z,2025-08-23T20:37:00Z,ARR,bad,92.0
692 (08-21),True,True,CHURCHILL,WINNIPEG,2025-08-21,54,Winnipeg,WNPG,2025-08-23T23:36:25Z,2025-08-23T21:45:00Z,ARR,bad,111.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,0,Vancouver,VCVR,2025-08-22T22:00:00Z,2025-08-22T22:00:00Z,ARR,goo,0.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,1,Mission Harbour,MSNH,2025-08-22T23:46:59Z,2025-08-22T23:35:00Z,ARR,med,11.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,2,Agassiz,AGAS,2025-08-23T00:45:45Z,2025-08-23T00:03:00Z,ARR,bad,42.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,3,Katz,KATZ,2025-08-23T01:04:59Z,2025-08-23T00:17:00Z,ARR,bad,47.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,4,North Bend,NBND,2025-08-23T03:04:44Z,2025-08-23T02:46:00Z,ARR,bad,18.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,5,Ashcroft,ASHN,2025-08-23T05:31:22Z,2025-08-23T05:32:00Z,ARR,goo,0.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,6,Kamloops North,KAMN,2025-08-23T07:25:58Z,2025-08-23T07:17:00Z,ARR,med,8.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,7,Clearwater,CLWT,2025-08-23T09:39:59Z,2025-08-23T09:58:00Z,ARR,goo,-18.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,8,Blue River,BLUE,2025-08-23T11:38:52Z,2025-08-23T12:11:00Z,ARR,goo,-32.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,9,Valemount,VLMT,2025-08-23T13:45:29Z,2025-08-23T14:01:00Z,ARR,goo,-15.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,10,Jasper,JASP,2025-08-23T16:16:29Z,2025-08-23T17:00:00Z,ARR,goo,-43.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,11,Hinton,HINT,2025-08-23T19:45:29Z,2025-08-23T19:45:00Z,ARR,goo,0.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,12,Edson,EDSN,2025-08-23T21:58:44Z,2025-08-23T21:19:00Z,ARR,bad,39.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,13,Evansburg,EVAN,2025-08-23T23:41:15Z,2025-08-23T22:28:00Z,ARR,bad,73.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,14,Edmonton,EDMO,2025-08-24T01:02:20Z,2025-08-24T00:50:00Z,ARR,med,12.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,15,Viking,VKNG,2025-08-24T05:06:24Z,2025-08-24T03:53:00Z,1h09,bad,73.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,16,Wainwright,WAIN,2025-08-24T07:27:24Z,2025-08-24T06:14:00Z,3h30,bad,73.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,17,Unity,UNIT,&mdash;,2025-08-24T07:47:00Z,&mdash;,,
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,18,Biggar,BIGG,&mdash;,2025-08-24T09:21:00Z,&mdash;,,
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,19,Saskatoon,SASK,&mdash;,2025-08-24T11:57:00Z,&mdash;,,
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,20,Watrous,WATR,&mdash;,2025-08-24T14:26:00Z,&mdash;,,
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,0,Churchill,CHUR,2025-08-24T01:37:47Z,2025-08-24T01:30:00Z,ARR,med,7.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,1,Tidal,TIDL,2025-08-24T02:04:23Z,2025-08-24T01:52:00Z,ARR,med,12.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,2,Chesnaye,CHES,2025-08-24T02:56:56Z,2025-08-24T02:38:00Z,ARR,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,3,M'Clintock,MCLI,2025-08-24T04:12:56Z,2025-08-24T03:54:00Z,16 mins,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,4,O'Day,ODAY,2025-08-24T04:57:56Z,2025-08-24T04:39:00Z,1h01,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,5,Herchmer,HERC,2025-08-24T05:36:56Z,2025-08-24T05:18:00Z,1h40,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,6,Thibaudeau,THIB,2025-08-24T07:02:56Z,2025-08-24T06:44:00Z,3h06,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,7,Weir River,WEIR,2025-08-24T08:04:56Z,2025-08-24T07:46:00Z,4h08,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,8,Amery,AMRY,2025-08-24T08:55:56Z,2025-08-24T08:37:00Z,4h59,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,9,Bird,BIRD,2025-08-24T09:18:56Z,2025-08-24T09:00:00Z,5h22,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,10,Gillam,GILL,2025-08-24T10:18:56Z,2025-08-24T10:00:00Z,6h22,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,11,Wivenhoe,WVHO,2025-08-24T11:34:56Z,2025-08-24T11:16:00Z,7h38,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,12,Ilford,ILFO,2025-08-24T12:11:56Z,2025-08-24T11:53:00Z,8h15,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,13,Pit Siding,PITS,2025-08-24T13:12:56Z,2025-08-24T12:54:00Z,9h16,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,14,Bridgar,BRGR,2025-08-24T14:34:56Z,2025-08-24T14:16:00Z,10h38,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,15,Pikwitonei,PIKW,2025-08-24T14:45:56Z,2025-08-24T14:27:00Z,10h49,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,16,Sipiwesk,SIPI,2025-08-24T15:12:56Z,2025-08-24T14:54:00Z,11h16,bad,18.0
692 (08-23),True,False,CHURCHILL,WINNIPEG,2025-08-23,17,Thompson,THOM,2025-08-24T16:48:56Z,2025-08-24T16:30:00Z,12h52,bad,18.0
