train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,46,Watrous,WATR,2025-10-17T15:59:28Z,2025-10-17T13:54:00Z,ARR,bad,125.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,47,Saskatoon,SASK,2025-10-17T17:11:43Z,2025-10-17T15:50:00Z,ARR,bad,81.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,48,Biggar,BIGG,2025-10-17T20:11:12Z,2025-10-17T18:29:00Z,ARR,bad,102.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,49,Unity,UNIT,2025-10-17T21:52:39Z,2025-10-17T19:44:00Z,ARR,bad,128.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,50,Wainwright,WAIN,2025-10-18T00:26:25Z,2025-10-17T22:33:00Z,ARR,bad,113.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,51,Viking,VKNG,2025-10-18T01:58:31Z,2025-10-17T23:26:00Z,ARR,bad,152.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,52,Edmonton,EDMO,2025-10-18T05:44:14Z,2025-10-18T02:50:00Z,ARR,bad,174.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,53,Evansburg,EVAN,2025-10-18T09:10:10Z,2025-10-18T07:29:00Z,ARR,bad,101.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,54,Edson,EDSN,2025-10-18T11:50:59Z,2025-10-18T08:52:00Z,ARR,bad,178.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,55,Hinton,HINT,2025-10-18T13:03:41Z,2025-10-18T09:58:00Z,ARR,bad,185.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,56,Jasper,JASP,2025-10-18T15:29:06Z,2025-10-18T12:30:00Z,ARR,bad,179.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,57,Valemount,VLMT,2025-10-18T19:04:32Z,2025-10-18T17:50:00Z,ARR,bad,74.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,58,Blue River,BLUE,2025-10-18T21:54:56Z,2025-10-18T20:36:00Z,ARR,bad,78.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,59,Clearwater,CLWT,2025-10-19T00:03:11Z,2025-10-18T22:45:00Z,ARR,bad,78.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,60,Kamloops North,KAMN,2025-10-19T02:23:07Z,2025-10-19T01:28:00Z,ARR,bad,55.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,61,Ashcroft,ASHN,2025-10-19T04:23:02Z,2025-10-19T03:49:00Z,ARR,bad,34.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,62,Boston Bar,BBAR,2025-10-19T07:04:50Z,2025-10-19T06:36:00Z,ARR,bad,28.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,63,Hope,HOPE,2025-10-19T08:18:27Z,2025-10-19T08:06:00Z,ARR,med,12.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,64,Chilliwack,CHIL,2025-10-19T09:08:22Z,2025-10-19T08:30:00Z,ARR,bad,38.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,65,Abbotsford,ABBO,2025-10-19T09:50:17Z,2025-10-19T09:00:00Z,ARR,bad,50.0
1 (10-15),True,True,TORONTO,VANCOUVER,2025-10-15,66,Vancouver,VCVR,2025-10-19T12:18:28Z,2025-10-19T15:00:00Z,ARR,goo,-161.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,0,Vancouver,VCVR,2025-10-17T22:00:00Z,2025-10-17T22:00:00Z,ARR,goo,0.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,1,Mission Harbour,MSNH,2025-10-18T00:13:51Z,2025-10-17T23:35:00Z,ARR,bad,38.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,2,Agassiz,AGAS,2025-10-18T01:00:11Z,2025-10-18T00:03:00Z,ARR,bad,57.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,3,Katz,KATZ,2025-10-18T01:20:04Z,2025-10-18T00:17:00Z,ARR,bad,63.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,4,North Bend,NBND,2025-10-18T03:30:18Z,2025-10-18T02:46:00Z,ARR,bad,44.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,5,Ashcroft,ASHN,2025-10-18T06:03:09Z,2025-10-18T05:32:00Z,ARR,bad,31.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,6,Kamloops North,KAMN,2025-10-18T07:42:05Z,2025-10-18T07:17:00Z,ARR,bad,25.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,7,Clearwater,CLWT,2025-10-18T10:21:26Z,2025-10-18T09:58:00Z,ARR,bad,23.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,8,Blue River,BLUE,2025-10-18T13:07:24Z,2025-10-18T12:11:00Z,ARR,bad,56.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,9,Valemount,VLMT,2025-10-18T17:15:24Z,2025-10-18T14:01:00Z,ARR,bad,194.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,10,Jasper,JASP,2025-10-18T20:38:42Z,2025-10-18T17:00:00Z,ARR,bad,218.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,11,Hinton,HINT,2025-10-19T01:03:06Z,2025-10-18T19:45:00Z,ARR,bad,318.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,12,Edson,EDSN,2025-10-19T02:42:33Z,2025-10-18T21:19:00Z,ARR,bad,323.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,13,Evansburg,EVAN,2025-10-19T03:50:06Z,2025-10-18T22:28:00Z,ARR,bad,322.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,14,Edmonton,EDMO,2025-10-19T05:29:35Z,2025-10-19T00:50:00Z,ARR,bad,279.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,15,Viking,VKNG,2025-10-19T11:03:28Z,2025-10-19T03:53:00Z,ARR,bad,430.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,16,Wainwright,WAIN,2025-10-19T13:31:08Z,2025-10-19T06:14:00Z,ARR,bad,437.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,17,Unity,UNIT,2025-10-19T14:57:59Z,2025-10-19T07:47:00Z,ARR,bad,430.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,18,Biggar,BIGG,2025-10-19T16:30:58Z,2025-10-19T09:21:00Z,ARR,bad,429.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,19,Saskatoon,SASK,2025-10-19T18:07:53Z,2025-10-19T11:57:00Z,ARR,bad,370.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,20,Watrous,WATR,2025-10-19T21:35:59Z,2025-10-19T14:26:00Z,ARR,bad,429.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,21,Melville,MELV,2025-10-19T23:45:23Z,2025-10-19T18:47:00Z,ARR,bad,298.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,22,Rivers,RVRS,2025-10-20T03:23:20Z,2025-10-19T22:22:00Z,ARR,bad,301.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,23,Portage La Prairie,PLPX,2025-10-20T05:16:55Z,2025-10-20T00:15:00Z,1h21,bad,301.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,24,Winnipeg,WNPG,2025-10-20T08:01:55Z,2025-10-20T03:00:00Z,4h06,bad,301.0
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,25,Elma,ELMA,&mdash;,2025-10-20T05:37:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,26,Brereton Lake,BRTL,&mdash;,2025-10-20T05:58:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,27,Ophir,OPHR,&mdash;,2025-10-20T06:16:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,28,Winnitoba,WNTB,&mdash;,2025-10-20T06:21:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,29,Rice Lake,RCLK,&mdash;,2025-10-20T06:35:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,30,Copelands Landing,COPE,&mdash;,2025-10-20T06:38:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,31,Malachi,MLCH,&mdash;,2025-10-20T06:40:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,32,Ottermere,OTTM,&mdash;,2025-10-20T06:46:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,33,Minaki,MNKI,&mdash;,2025-10-20T07:03:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,34,Redditt,RDDT,&mdash;,2025-10-20T07:29:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,35,Farlane,FARL,&mdash;,2025-10-20T07:46:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,36,Canyon,CNYK,&mdash;,2025-10-20T08:23:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,37,Red Lake Road,RLRX,&mdash;,2025-10-20T08:51:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,38,Richan,RCHN,&mdash;,2025-10-20T09:28:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,39,Sioux Lookout,SLKT,&mdash;,2025-10-20T11:01:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,40,Savant Lake,SAVL,&mdash;,2025-10-20T13:14:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,41,Flindt Landing,FLTL,&mdash;,2025-10-20T13:31:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,42,Allanwater Bridge,ALWB,&mdash;,2025-10-20T13:46:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,43,Collins,COLL,&mdash;,2025-10-20T14:26:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,44,Armstrong,ARMG,&mdash;,2025-10-20T14:57:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,45,Mud River,MUDR,&mdash;,2025-10-20T15:29:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,46,Ferland,FERL,&mdash;,2025-10-20T15:37:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,47,Auden,AUDN,&mdash;,2025-10-20T16:14:00Z,&mdash;,,
2 (10-17),True,False,VANCOUVER,TORONTO,2025-10-17,48,Nakina,NAKI,&mdash;,2025-10-20T17:20:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,0,Washago,WSHG,2025-10-19T16:14:00Z,2025-10-19T16:25:00Z,ARR,goo,-11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,1,South Parry,SPAR,2025-10-19T18:29:29Z,2025-10-19T18:27:00Z,ARR,goo,2.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,2,Sudbury (Jct.),SUDJ,2025-10-19T21:15:51Z,2025-10-19T20:57:00Z,ARR,bad,18.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,3,Capreol,CAPR,2025-10-19T22:11:24Z,2025-10-19T21:22:00Z,ARR,bad,49.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,4,Laforest,LAFO,2025-10-19T23:22:48Z,2025-10-19T22:48:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,5,McKee's Camp,MCKC,2025-10-19T23:35:48Z,2025-10-19T23:01:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,6,Felix,FELX,2025-10-19T23:55:48Z,2025-10-19T23:21:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,7,Ruel,RUEL,2025-10-20T00:02:48Z,2025-10-19T23:28:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,8,Westree,WSTR,2025-10-20T00:43:17Z,2025-10-19T23:45:00Z,ARR,bad,58.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,9,Gogama,GOGA,2025-10-20T01:47:30Z,2025-10-20T00:18:00Z,ARR,bad,89.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,10,Foleyet,FOLE,2025-10-20T03:51:25Z,2025-10-20T02:44:00Z,ARR,bad,67.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,11,Elsas,ELSA,2025-10-20T04:45:25Z,2025-10-20T03:38:00Z,50 mins,bad,67.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,12,Oba,OBAX,2025-10-20T06:45:25Z,2025-10-20T05:38:00Z,2h50,bad,67.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,13,Hornepayne,HNPN,&mdash;,2025-10-20T06:29:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,14,Hillsport,HLSP,&mdash;,2025-10-20T08:05:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,15,Caramat,CARA,&mdash;,2025-10-20T08:55:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,16,Longlac,LLAC,&mdash;,2025-10-20T09:34:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,17,Nakina,NAKI,&mdash;,2025-10-20T10:13:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,18,Auden,AUDN,&mdash;,2025-10-20T11:19:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,19,Ferland,FERL,&mdash;,2025-10-20T11:56:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,20,Mud River,MUDR,&mdash;,2025-10-20T12:05:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,21,Armstrong,ARMG,&mdash;,2025-10-20T13:17:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,22,Collins,COLL,&mdash;,2025-10-20T13:47:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,23,Allanwater Bridge,ALWB,&mdash;,2025-10-20T14:26:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,24,Flindt Landing,FLTL,&mdash;,2025-10-20T14:42:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,25,Savant Lake,SAVL,&mdash;,2025-10-20T14:59:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,26,Sioux Lookout,SLKT,&mdash;,2025-10-20T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-10-17,0,The Pas,TPAS,2025-10-17T07:30:00Z,2025-10-17T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,1,Orok,OROK,2025-10-17T08:10:54Z,2025-10-17T08:07:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,2,Halcrow,HALC,2025-10-17T08:57:55Z,2025-10-17T09:01:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,3,Cormorant,CORM,2025-10-17T09:16:18Z,2025-10-17T09:12:00Z,ARR,goo,4.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,4,Dering,DERI,2025-10-17T09:24:18Z,2025-10-17T09:20:00Z,ARR,goo,4.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,5,Dyce,DYCE,2025-10-17T10:03:18Z,2025-10-17T09:59:00Z,ARR,goo,4.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,6,Wekusko,WEKU,2025-10-17T10:37:54Z,2025-10-17T10:43:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,7,Turnbull,TURN,2025-10-17T11:00:16Z,2025-10-17T11:10:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,8,Ponton,PNTN,2025-10-17T11:27:23Z,2025-10-17T11:42:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,9,Pipun,PIPN,2025-10-17T12:12:34Z,2025-10-17T12:25:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,10,Wabowden,WBDN,2025-10-17T12:30:12Z,2025-10-17T12:48:00Z,ARR,goo,-17.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,11,Lyddal,LYDD,2025-10-17T13:14:42Z,2025-10-17T13:16:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,12,Odhill,ODHI,2025-10-17T13:34:38Z,2025-10-17T13:38:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,13,Hockin,HOCK,2025-10-17T14:13:32Z,2025-10-17T14:22:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,14,Thicket Portage,THKP,2025-10-17T14:26:27Z,2025-10-17T14:37:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,15,Leven,LEVN,2025-10-17T14:53:55Z,2025-10-17T14:54:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,16,Thompson,THOM,2025-10-17T18:12:15Z,2025-10-17T17:00:00Z,ARR,bad,72.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,17,Sipiwesk,SIPI,2025-10-17T23:23:45Z,2025-10-17T23:35:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,18,Pikwitonei,PIKW,2025-10-18T00:02:00Z,2025-10-18T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,19,Bridgar,BRGR,2025-10-18T00:13:00Z,2025-10-18T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,20,Pit Siding,PITS,2025-10-18T01:35:00Z,2025-10-18T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,21,Ilford,ILFO,2025-10-18T02:42:15Z,2025-10-18T02:36:00Z,ARR,med,6.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,22,Wivenhoe,WVHO,2025-10-18T03:35:04Z,2025-10-18T03:13:00Z,ARR,bad,22.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,23,Gillam,GILL,2025-10-18T04:20:34Z,2025-10-18T04:00:01Z,ARR,bad,20.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,24,Bird,BIRD,2025-10-18T05:22:25Z,2025-10-18T05:29:00Z,ARR,goo,-6.0
691,True,True,THE PAS,CHURCHILL,2025-10-17,25,Amery,AMRY,2025-10-18T05:43:13Z,2025-10-18T05:51:00Z,ARR,goo,-7.0
