train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,13,Oba,OBAX,2025-08-14T06:33:08Z,2025-08-14T05:38:00Z,ARR,bad,55.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,14,Hornepayne,HNPN,2025-08-14T06:53:29Z,2025-08-14T06:29:00Z,ARR,bad,24.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,15,Hillsport,HLSP,2025-08-14T08:50:52Z,2025-08-14T08:05:00Z,ARR,bad,45.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,16,Caramat,CARA,2025-08-14T10:44:22Z,2025-08-14T08:55:00Z,ARR,bad,109.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,17,Longlac,LLAC,2025-08-14T11:07:21Z,2025-08-14T09:34:00Z,ARR,bad,93.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,18,Nakina,NAKI,2025-08-14T11:54:46Z,2025-08-14T10:13:00Z,ARR,bad,101.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,19,Auden,AUDN,2025-08-14T12:55:18Z,2025-08-14T11:19:00Z,ARR,bad,96.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,20,Ferland,FERL,2025-08-14T13:32:18Z,2025-08-14T11:56:00Z,ARR,bad,96.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,21,Mud River,MUDR,2025-08-14T13:41:18Z,2025-08-14T12:05:00Z,ARR,bad,96.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,22,Armstrong,ARMG,2025-08-14T13:57:51Z,2025-08-14T13:17:00Z,ARR,bad,40.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,23,Collins,COLL,2025-08-14T14:37:12Z,2025-08-14T13:47:00Z,ARR,bad,50.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,24,Allanwater Bridge,ALWB,2025-08-14T15:16:12Z,2025-08-14T14:26:00Z,ARR,bad,50.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,25,Flindt Landing,FLTL,2025-08-14T15:32:12Z,2025-08-14T14:42:00Z,ARR,bad,50.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,26,Savant Lake,SAVL,2025-08-14T15:49:12Z,2025-08-14T14:59:00Z,ARR,bad,50.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,27,Sioux Lookout,SLKT,2025-08-14T17:51:43Z,2025-08-14T16:25:00Z,ARR,bad,86.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,28,Richan,RCHN,2025-08-14T19:55:21Z,2025-08-14T18:05:00Z,ARR,bad,110.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,29,Red Lake Road,RLRX,2025-08-14T20:28:09Z,2025-08-14T18:41:00Z,ARR,bad,107.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,30,Canyon,CNYK,2025-08-14T20:58:12Z,2025-08-14T19:10:00Z,ARR,bad,108.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,31,Farlane,FARL,2025-08-14T21:28:58Z,2025-08-14T19:47:00Z,ARR,bad,101.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,32,Redditt,RDDT,2025-08-14T21:45:28Z,2025-08-14T20:23:00Z,ARR,bad,82.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,33,Minaki,MNKI,2025-08-14T22:03:51Z,2025-08-14T20:44:00Z,ARR,bad,79.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,34,Ottermere,OTTM,2025-08-14T22:20:39Z,2025-08-14T21:01:00Z,ARR,bad,79.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,35,Malachi,MLCH,2025-08-14T22:29:34Z,2025-08-14T21:07:00Z,ARR,bad,82.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,36,Copelands Landing,COPE,2025-08-14T22:31:34Z,2025-08-14T21:09:00Z,ARR,bad,82.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,37,Rice Lake,RCLK,2025-08-14T22:40:12Z,2025-08-14T21:12:00Z,ARR,bad,88.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,38,Winnitoba,WNTB,2025-08-14T22:52:38Z,2025-08-14T21:26:00Z,ARR,bad,86.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,39,Ophir,OPHR,2025-08-14T22:53:38Z,2025-08-14T21:31:00Z,ARR,bad,82.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,40,Brereton Lake,BRTL,2025-08-14T23:25:56Z,2025-08-14T21:49:00Z,ARR,bad,96.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,41,Elma,ELMA,2025-08-14T23:41:30Z,2025-08-14T22:10:00Z,ARR,bad,91.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,42,Winnipeg,WNPG,2025-08-15T01:54:49Z,2025-08-15T00:30:00Z,ARR,bad,84.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,43,Portage La Prairie,PLPX,2025-08-15T05:06:22Z,2025-08-15T04:04:00Z,ARR,bad,62.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,44,Rivers,RVRS,2025-08-15T07:31:48Z,2025-08-15T06:31:00Z,ARR,bad,60.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,45,Melville,MELV,2025-08-15T10:31:47Z,2025-08-15T10:54:00Z,ARR,goo,-22.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,46,Watrous,WATR,2025-08-15T13:46:11Z,2025-08-15T13:54:00Z,ARR,goo,-7.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,47,Saskatoon,SASK,2025-08-15T15:28:39Z,2025-08-15T15:50:00Z,ARR,goo,-21.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,48,Biggar,BIGG,2025-08-15T18:24:50Z,2025-08-15T18:29:00Z,ARR,goo,-4.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,49,Unity,UNIT,2025-08-15T19:49:07Z,2025-08-15T19:44:00Z,ARR,med,5.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,50,Wainwright,WAIN,2025-08-15T21:49:41Z,2025-08-15T22:33:00Z,ARR,goo,-43.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,51,Viking,VKNG,2025-08-15T23:46:51Z,2025-08-15T23:26:00Z,ARR,bad,20.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,52,Edmonton,EDMO,2025-08-16T02:55:25Z,2025-08-16T02:50:00Z,ARR,med,5.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,53,Evansburg,EVAN,2025-08-16T07:30:11Z,2025-08-16T07:29:00Z,ARR,goo,1.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,54,Edson,EDSN,2025-08-16T08:42:08Z,2025-08-16T08:52:00Z,ARR,goo,-9.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,55,Hinton,HINT,2025-08-16T11:05:25Z,2025-08-16T09:58:00Z,ARR,bad,67.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,56,Jasper,JASP,2025-08-16T12:36:26Z,2025-08-16T12:30:00Z,ARR,med,6.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,57,Valemount,VLMT,2025-08-16T18:08:33Z,2025-08-16T17:50:00Z,ARR,bad,18.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,58,Blue River,BLUE,2025-08-16T20:27:29Z,2025-08-16T20:36:00Z,ARR,goo,-8.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,59,Clearwater,CLWT,2025-08-16T22:44:10Z,2025-08-16T22:45:00Z,ARR,goo,0.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,60,Kamloops North,KAMN,2025-08-17T01:32:25Z,2025-08-17T01:28:00Z,ARR,goo,4.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,61,Ashcroft,ASHN,2025-08-17T03:50:12Z,2025-08-17T03:49:00Z,26 mins,goo,1.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,62,Boston Bar,BBAR,2025-08-17T06:37:12Z,2025-08-17T06:36:00Z,3h13,goo,1.0
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,63,Hope,HOPE,&mdash;,2025-08-17T08:06:00Z,&mdash;,,
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,64,Chilliwack,CHIL,&mdash;,2025-08-17T08:30:00Z,&mdash;,,
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,65,Abbotsford,ABBO,&mdash;,2025-08-17T09:00:00Z,&mdash;,,
1 (08-13),True,False,TORONTO,VANCOUVER,2025-08-13,66,Vancouver,VCVR,&mdash;,2025-08-17T15:00:00Z,&mdash;,,
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,0,Churchill,CHUR,2025-08-15T01:30:41Z,2025-08-15T01:30:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,1,Tidal,TIDL,2025-08-15T01:59:00Z,2025-08-15T01:52:00Z,ARR,med,7.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,2,Chesnaye,CHES,2025-08-15T03:01:25Z,2025-08-15T02:38:00Z,ARR,bad,23.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,3,M'Clintock,MCLI,2025-08-15T04:18:08Z,2025-08-15T03:54:00Z,ARR,bad,24.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,4,O'Day,ODAY,2025-08-15T04:58:27Z,2025-08-15T04:39:00Z,ARR,bad,19.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,5,Herchmer,HERC,2025-08-15T05:15:26Z,2025-08-15T05:18:00Z,ARR,goo,-2.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,6,Thibaudeau,THIB,2025-08-15T06:36:13Z,2025-08-15T06:44:00Z,ARR,goo,-7.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,7,Weir River,WEIR,2025-08-15T07:31:24Z,2025-08-15T07:46:00Z,ARR,goo,-14.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,8,Amery,AMRY,2025-08-15T08:08:57Z,2025-08-15T08:37:00Z,ARR,goo,-28.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,9,Bird,BIRD,2025-08-15T08:50:09Z,2025-08-15T09:00:00Z,ARR,goo,-9.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,10,Gillam,GILL,2025-08-15T09:42:25Z,2025-08-15T10:00:00Z,ARR,goo,-17.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,11,Wivenhoe,WVHO,2025-08-15T11:23:51Z,2025-08-15T11:16:00Z,ARR,med,7.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,12,Ilford,ILFO,2025-08-15T12:17:58Z,2025-08-15T11:53:00Z,ARR,bad,24.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,13,Pit Siding,PITS,2025-08-15T13:28:36Z,2025-08-15T12:54:00Z,ARR,bad,34.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,14,Bridgar,BRGR,2025-08-15T14:49:33Z,2025-08-15T14:16:00Z,ARR,bad,33.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,15,Pikwitonei,PIKW,2025-08-15T14:58:44Z,2025-08-15T14:27:00Z,ARR,bad,31.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,16,Sipiwesk,SIPI,2025-08-15T15:25:44Z,2025-08-15T14:54:00Z,ARR,bad,31.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,17,Thompson,THOM,2025-08-15T18:23:02Z,2025-08-15T16:30:00Z,ARR,bad,113.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,18,Leven,LEVN,2025-08-15T20:58:10Z,2025-08-15T21:05:00Z,ARR,goo,-6.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,19,Thicket Portage,THKP,2025-08-15T21:22:00Z,2025-08-15T21:22:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,20,Hockin,HOCK,2025-08-15T21:27:46Z,2025-08-15T21:37:00Z,ARR,goo,-9.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,21,Odhill,ODHI,2025-08-15T22:07:46Z,2025-08-15T22:21:00Z,ARR,goo,-13.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,22,Lyddal,LYDD,2025-08-15T22:43:00Z,2025-08-15T22:43:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,23,Wabowden,WBDN,2025-08-15T23:11:00Z,2025-08-15T23:11:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,24,Pipun,PIPN,2025-08-15T23:34:00Z,2025-08-15T23:34:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,25,Ponton,PNTN,2025-08-16T00:17:00Z,2025-08-16T00:17:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,26,Turnbull,TURN,2025-08-16T00:49:00Z,2025-08-16T00:49:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,27,Wekusko,WEKU,2025-08-16T01:16:00Z,2025-08-16T01:16:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,28,Dyce,DYCE,2025-08-16T01:24:39Z,2025-08-16T02:00:00Z,ARR,goo,-35.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,29,Dering,DERI,2025-08-16T01:57:27Z,2025-08-16T02:39:00Z,ARR,goo,-41.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,30,Cormorant,CORM,2025-08-16T02:47:00Z,2025-08-16T02:47:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,31,Halcrow,HALC,2025-08-16T02:11:46Z,2025-08-16T02:58:00Z,ARR,goo,-46.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,32,Orok,OROK,2025-08-16T03:52:00Z,2025-08-16T03:52:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,33,The Pas,TPAS,2025-08-16T03:30:34Z,2025-08-16T04:30:00Z,ARR,goo,-59.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,34,Hudson Bay,HBAY,2025-08-16T10:27:00Z,2025-08-16T10:27:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,35,Reserve,RSRV,2025-08-16T11:09:00Z,2025-08-16T11:09:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,36,Endeavour,ENDV,2025-08-16T11:55:00Z,2025-08-16T11:55:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,37,Sturgis,STGS,2025-08-16T12:24:00Z,2025-08-16T12:24:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,38,Canora,CANO,2025-08-16T13:08:00Z,2025-08-16T13:08:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,39,Mikado,MIKA,2025-08-16T13:30:00Z,2025-08-16T13:30:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,40,Veregin,VERE,2025-08-16T13:43:00Z,2025-08-16T13:43:00Z,ARR,goo,0.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,41,Kamsack,KAMS,2025-08-16T14:44:33Z,2025-08-16T13:58:00Z,ARR,bad,46.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,42,Togo,TOGO,2025-08-16T15:21:35Z,2025-08-16T14:37:00Z,ARR,bad,44.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,43,Roblin,RBLN,2025-08-16T15:50:20Z,2025-08-16T15:14:00Z,ARR,bad,36.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,44,Grandview,GVIE,2025-08-16T17:20:43Z,2025-08-16T16:12:00Z,ARR,bad,68.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,45,Gilbert Plains,GLBP,2025-08-16T17:43:41Z,2025-08-16T16:32:00Z,ARR,bad,71.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,46,Dauphin,DAUP,2025-08-16T18:19:27Z,2025-08-16T16:56:00Z,ARR,bad,83.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,47,Ochre River,OCHR,2025-08-16T18:47:32Z,2025-08-16T17:20:00Z,ARR,bad,87.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,48,Laurier,LRIE,2025-08-16T19:03:42Z,2025-08-16T17:38:00Z,ARR,bad,85.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,49,Mccreary,MCCR,2025-08-16T19:24:01Z,2025-08-16T17:54:00Z,ARR,bad,90.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,50,Glenella,GLNA,2025-08-16T20:07:49Z,2025-08-16T18:34:00Z,ARR,bad,93.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,51,Plumas,PLUM,2025-08-16T20:34:45Z,2025-08-16T19:06:00Z,ARR,bad,88.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,52,Gladstone,GSTO,2025-08-16T21:03:18Z,2025-08-16T19:51:00Z,ARR,bad,72.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,53,Portage La Prairie,PLPX,2025-08-16T21:47:37Z,2025-08-16T20:37:00Z,ARR,bad,70.0
692 (08-14),True,True,CHURCHILL,WINNIPEG,2025-08-14,54,Winnipeg,WNPG,2025-08-16T23:14:41Z,2025-08-16T21:45:00Z,ARR,bad,89.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,0,Vancouver,VCVR,2025-08-15T22:01:40Z,2025-08-15T22:00:00Z,ARR,goo,1.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,1,Mission Harbour,MSNH,2025-08-16T02:37:37Z,2025-08-15T23:35:00Z,ARR,bad,182.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,2,Agassiz,AGAS,2025-08-16T03:26:54Z,2025-08-16T00:03:00Z,ARR,bad,203.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,3,Katz,KATZ,2025-08-16T03:41:19Z,2025-08-16T00:17:00Z,ARR,bad,204.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,4,North Bend,NBND,2025-08-16T05:31:36Z,2025-08-16T02:46:00Z,ARR,bad,165.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,5,Ashcroft,ASHN,2025-08-16T08:01:45Z,2025-08-16T05:32:00Z,ARR,bad,149.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,6,Kamloops North,KAMN,2025-08-16T09:25:10Z,2025-08-16T07:17:00Z,ARR,bad,128.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,7,Clearwater,CLWT,2025-08-16T12:04:10Z,2025-08-16T09:58:00Z,ARR,bad,126.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,8,Blue River,BLUE,2025-08-16T14:11:01Z,2025-08-16T12:11:00Z,ARR,bad,120.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,9,Valemount,VLMT,2025-08-16T16:14:48Z,2025-08-16T14:01:00Z,ARR,bad,133.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,10,Jasper,JASP,2025-08-16T18:49:52Z,2025-08-16T17:00:00Z,ARR,bad,109.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,11,Hinton,HINT,2025-08-16T22:22:04Z,2025-08-16T19:45:00Z,ARR,bad,157.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,12,Edson,EDSN,2025-08-17T00:04:32Z,2025-08-16T21:19:00Z,ARR,bad,165.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,13,Evansburg,EVAN,2025-08-17T01:41:11Z,2025-08-16T22:28:00Z,ARR,bad,193.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,14,Edmonton,EDMO,2025-08-17T03:34:17Z,2025-08-17T00:50:00Z,10 mins,bad,164.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,15,Viking,VKNG,2025-08-17T06:37:17Z,2025-08-17T03:53:00Z,3h13,bad,164.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,16,Wainwright,WAIN,&mdash;,2025-08-17T06:14:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,17,Unity,UNIT,&mdash;,2025-08-17T07:47:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,18,Biggar,BIGG,&mdash;,2025-08-17T09:21:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,19,Saskatoon,SASK,&mdash;,2025-08-17T11:57:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,20,Watrous,WATR,&mdash;,2025-08-17T14:26:00Z,&mdash;,,
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,0,Churchill,CHUR,2025-08-17T01:30:49Z,2025-08-17T01:30:00Z,ARR,goo,0.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,1,Tidal,TIDL,2025-08-17T01:58:19Z,2025-08-17T01:52:00Z,ARR,med,6.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,2,Chesnaye,CHES,2025-08-17T02:55:02Z,2025-08-17T02:38:00Z,ARR,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,3,M'Clintock,MCLI,2025-08-17T04:11:02Z,2025-08-17T03:54:00Z,47 mins,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,4,O'Day,ODAY,2025-08-17T04:56:02Z,2025-08-17T04:39:00Z,1h32,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,5,Herchmer,HERC,2025-08-17T05:35:02Z,2025-08-17T05:18:00Z,2h11,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,6,Thibaudeau,THIB,2025-08-17T07:01:02Z,2025-08-17T06:44:00Z,3h37,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,7,Weir River,WEIR,2025-08-17T08:03:02Z,2025-08-17T07:46:00Z,4h39,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,8,Amery,AMRY,2025-08-17T08:54:02Z,2025-08-17T08:37:00Z,5h30,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,9,Bird,BIRD,2025-08-17T09:17:02Z,2025-08-17T09:00:00Z,5h53,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,10,Gillam,GILL,2025-08-17T10:17:02Z,2025-08-17T10:00:00Z,6h53,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,11,Wivenhoe,WVHO,2025-08-17T11:33:02Z,2025-08-17T11:16:00Z,8h09,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,12,Ilford,ILFO,2025-08-17T12:10:02Z,2025-08-17T11:53:00Z,8h46,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,13,Pit Siding,PITS,2025-08-17T13:11:02Z,2025-08-17T12:54:00Z,9h47,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,14,Bridgar,BRGR,2025-08-17T14:33:02Z,2025-08-17T14:16:00Z,11h09,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,15,Pikwitonei,PIKW,2025-08-17T14:44:02Z,2025-08-17T14:27:00Z,11h20,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,16,Sipiwesk,SIPI,2025-08-17T15:11:02Z,2025-08-17T14:54:00Z,11h47,bad,17.0
692 (08-16),True,False,CHURCHILL,WINNIPEG,2025-08-16,17,Thompson,THOM,2025-08-17T16:47:02Z,2025-08-17T16:30:00Z,13h23,bad,17.0
