train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,62,Capreol,CAPR,2025-10-24T09:28:09Z,2025-10-24T07:47:00Z,ARR,bad,101.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,63,Sudbury (Jct.),SUDJ,2025-10-24T10:17:41Z,2025-10-24T08:49:00Z,ARR,bad,88.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,64,Parry Sound,PARS,2025-10-24T13:06:51Z,2025-10-24T12:00:00Z,ARR,bad,66.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,65,Washago,WSHG,2025-10-24T14:40:45Z,2025-10-24T14:00:00Z,ARR,bad,40.0
2 (10-20),True,True,VANCOUVER,TORONTO,2025-10-20,66,Toronto,TRTO,2025-10-24T17:07:29Z,2025-10-24T18:29:00Z,ARR,goo,-81.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,0,Toronto,TRTO,2025-10-22T13:55:00Z,2025-10-22T13:55:00Z,ARR,goo,0.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,1,Washago,WSHG,2025-10-22T16:29:39Z,2025-10-22T16:25:00Z,ARR,goo,4.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,2,South Parry,SPAR,2025-10-22T18:17:54Z,2025-10-22T18:27:00Z,ARR,goo,-9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,3,Sudbury (Jct.),SUDJ,2025-10-22T20:42:13Z,2025-10-22T20:57:00Z,ARR,goo,-14.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,4,Capreol,CAPR,2025-10-22T21:19:21Z,2025-10-22T21:22:00Z,ARR,goo,-2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,5,Laforest,LAFO,2025-10-22T22:57:10Z,2025-10-22T22:48:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,6,McKee's Camp,MCKC,2025-10-22T23:10:10Z,2025-10-22T23:01:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,7,Felix,FELX,2025-10-22T23:30:10Z,2025-10-22T23:21:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,8,Ruel,RUEL,2025-10-22T23:37:10Z,2025-10-22T23:28:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,9,Westree,WSTR,2025-10-23T00:08:47Z,2025-10-22T23:45:00Z,ARR,bad,23.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,10,Gogama,GOGA,2025-10-23T00:58:23Z,2025-10-23T00:18:00Z,ARR,bad,40.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,11,Foleyet,FOLE,2025-10-23T02:46:25Z,2025-10-23T02:44:00Z,ARR,goo,2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,12,Elsas,ELSA,2025-10-23T03:47:28Z,2025-10-23T03:38:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,13,Oba,OBAX,2025-10-23T05:47:28Z,2025-10-23T05:38:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,14,Hornepayne,HNPN,2025-10-23T06:18:34Z,2025-10-23T06:29:00Z,ARR,goo,-10.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,15,Hillsport,HLSP,2025-10-23T08:07:10Z,2025-10-23T08:05:00Z,ARR,goo,2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,16,Caramat,CARA,2025-10-23T08:51:00Z,2025-10-23T08:55:00Z,ARR,goo,-4.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,17,Longlac,LLAC,2025-10-23T09:28:57Z,2025-10-23T09:34:00Z,ARR,goo,-5.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,18,Nakina,NAKI,2025-10-23T10:03:36Z,2025-10-23T10:13:00Z,ARR,goo,-9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,19,Auden,AUDN,2025-10-23T11:20:52Z,2025-10-23T11:19:00Z,ARR,goo,1.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,20,Ferland,FERL,2025-10-23T11:57:52Z,2025-10-23T11:56:00Z,ARR,goo,1.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,21,Mud River,MUDR,2025-10-23T12:06:52Z,2025-10-23T12:05:00Z,ARR,goo,1.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,22,Armstrong,ARMG,2025-10-23T12:30:33Z,2025-10-23T13:17:00Z,ARR,goo,-46.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,23,Collins,COLL,2025-10-23T13:08:05Z,2025-10-23T13:47:00Z,ARR,goo,-38.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,24,Allanwater Bridge,ALWB,2025-10-23T14:26:00Z,2025-10-23T14:26:00Z,ARR,goo,0.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,25,Flindt Landing,FLTL,2025-10-23T14:42:00Z,2025-10-23T14:42:00Z,ARR,goo,0.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,26,Savant Lake,SAVL,2025-10-23T14:59:00Z,2025-10-23T14:59:00Z,ARR,goo,0.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,27,Sioux Lookout,SLKT,2025-10-23T16:15:48Z,2025-10-23T16:25:00Z,ARR,goo,-9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,28,Richan,RCHN,2025-10-23T17:57:42Z,2025-10-23T18:05:00Z,ARR,goo,-7.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,29,Red Lake Road,RLRX,2025-10-23T18:41:29Z,2025-10-23T18:41:00Z,ARR,goo,0.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,30,Canyon,CNYK,2025-10-23T19:07:40Z,2025-10-23T19:10:00Z,ARR,goo,-2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,31,Farlane,FARL,2025-10-23T19:53:53Z,2025-10-23T19:47:00Z,ARR,med,6.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,32,Redditt,RDDT,2025-10-23T20:08:06Z,2025-10-23T20:23:00Z,ARR,goo,-14.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,33,Minaki,MNKI,2025-10-23T20:31:43Z,2025-10-23T20:44:00Z,ARR,goo,-12.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,34,Ottermere,OTTM,2025-10-23T20:47:04Z,2025-10-23T21:01:00Z,ARR,goo,-13.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,35,Malachi,MLCH,2025-10-23T20:50:14Z,2025-10-23T21:07:00Z,ARR,goo,-16.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,36,Copelands Landing,COPE,2025-10-23T20:50:36Z,2025-10-23T21:09:00Z,ARR,goo,-18.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,37,Rice Lake,RCLK,2025-10-23T20:59:01Z,2025-10-23T21:12:00Z,ARR,goo,-12.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,38,Winnitoba,WNTB,2025-10-23T21:13:04Z,2025-10-23T21:26:00Z,ARR,goo,-12.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,39,Ophir,OPHR,2025-10-23T21:07:04Z,2025-10-23T21:31:00Z,ARR,goo,-23.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,40,Brereton Lake,BRTL,2025-10-23T21:19:34Z,2025-10-23T21:49:00Z,ARR,goo,-29.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,41,Elma,ELMA,2025-10-23T21:48:29Z,2025-10-23T22:10:00Z,ARR,goo,-21.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,42,Winnipeg,WNPG,2025-10-23T23:20:12Z,2025-10-24T00:30:00Z,ARR,goo,-69.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,43,Portage La Prairie,PLPX,2025-10-24T05:18:08Z,2025-10-24T04:04:00Z,ARR,bad,74.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,44,Rivers,RVRS,2025-10-24T05:28:49Z,2025-10-24T06:31:00Z,ARR,goo,-62.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,45,Melville,MELV,2025-10-24T10:25:32Z,2025-10-24T10:54:00Z,ARR,goo,-28.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,46,Watrous,WATR,2025-10-24T15:10:43Z,2025-10-24T13:54:00Z,ARR,bad,76.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,47,Saskatoon,SASK,2025-10-24T16:09:51Z,2025-10-24T15:50:00Z,ARR,bad,19.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,48,Biggar,BIGG,2025-10-24T19:07:13Z,2025-10-24T18:29:00Z,ARR,bad,38.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,49,Unity,UNIT,2025-10-24T22:06:51Z,2025-10-24T19:44:00Z,ARR,bad,142.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,50,Wainwright,WAIN,2025-10-25T00:44:14Z,2025-10-24T22:33:00Z,ARR,bad,131.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,51,Viking,VKNG,2025-10-25T02:11:59Z,2025-10-24T23:26:00Z,ARR,bad,165.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,52,Edmonton,EDMO,2025-10-25T03:58:17Z,2025-10-25T02:50:00Z,5 mins,bad,68.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,53,Evansburg,EVAN,2025-10-25T08:37:03Z,2025-10-25T07:29:00Z,4h44,bad,68.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,54,Edson,EDSN,&mdash;,2025-10-25T08:52:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,55,Hinton,HINT,&mdash;,2025-10-25T09:58:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,56,Jasper,JASP,&mdash;,2025-10-25T12:30:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,57,Valemount,VLMT,&mdash;,2025-10-25T17:50:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,0,Vancouver,VCVR,2025-10-24T22:00:00Z,2025-10-24T22:00:00Z,ARR,goo,0.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,1,Mission Harbour,MSNH,2025-10-25T00:33:10Z,2025-10-24T23:35:00Z,ARR,bad,58.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,2,Agassiz,AGAS,2025-10-25T01:33:21Z,2025-10-25T00:03:00Z,ARR,bad,90.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,3,Katz,KATZ,2025-10-25T01:56:32Z,2025-10-25T00:17:00Z,ARR,bad,99.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,4,North Bend,NBND,2025-10-25T04:09:57Z,2025-10-25T02:46:00Z,17 mins,bad,83.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,5,Ashcroft,ASHN,2025-10-25T06:55:57Z,2025-10-25T05:32:00Z,3h03,bad,83.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,6,Kamloops North,KAMN,&mdash;,2025-10-25T07:17:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,7,Clearwater,CLWT,&mdash;,2025-10-25T09:58:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,8,Blue River,BLUE,&mdash;,2025-10-25T12:11:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,9,Valemount,VLMT,&mdash;,2025-10-25T14:01:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,10,Jasper,JASP,&mdash;,2025-10-25T17:00:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,0,Laforest,LAFO,2025-10-19T23:22:48Z,2025-10-19T22:48:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,1,McKee's Camp,MCKC,2025-10-19T23:35:48Z,2025-10-19T23:01:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,2,Felix,FELX,2025-10-19T23:55:48Z,2025-10-19T23:21:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,3,Ruel,RUEL,2025-10-20T00:02:48Z,2025-10-19T23:28:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,4,Elsas,ELSA,2025-10-20T04:53:11Z,2025-10-20T03:38:00Z,ARR,bad,75.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,5,Oba,OBAX,2025-10-20T06:53:11Z,2025-10-20T05:38:00Z,ARR,bad,75.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,6,Hillsport,HLSP,2025-10-20T09:12:03Z,2025-10-20T08:05:00Z,ARR,bad,67.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,7,Nakina,NAKI,2025-10-20T11:09:42Z,2025-10-20T10:13:00Z,ARR,bad,56.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,8,Auden,AUDN,2025-10-20T12:20:11Z,2025-10-20T11:19:00Z,ARR,bad,61.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,9,Ferland,FERL,2025-10-20T12:57:11Z,2025-10-20T11:56:00Z,ARR,bad,61.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,10,Mud River,MUDR,2025-10-20T13:06:11Z,2025-10-20T12:05:00Z,ARR,bad,61.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,11,Collins,COLL,2025-10-20T13:58:57Z,2025-10-20T13:47:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,12,Allanwater Bridge,ALWB,2025-10-20T14:37:57Z,2025-10-20T14:26:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,13,Flindt Landing,FLTL,2025-10-20T14:53:57Z,2025-10-20T14:42:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,14,Savant Lake,SAVL,2025-10-20T15:10:57Z,2025-10-20T14:59:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,15,Farlane,FARL,2025-10-20T20:17:13Z,2025-10-20T19:47:00Z,ARR,bad,30.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,16,Ottermere,OTTM,2025-10-20T21:04:59Z,2025-10-20T21:01:00Z,ARR,goo,3.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,17,Malachi,MLCH,2025-10-20T21:19:14Z,2025-10-20T21:07:00Z,ARR,med,12.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,18,Copelands Landing,COPE,2025-10-20T21:21:14Z,2025-10-20T21:09:00Z,ARR,med,12.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,19,Rice Lake,RCLK,2025-10-20T21:30:00Z,2025-10-20T21:12:00Z,ARR,bad,18.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,20,Winnitoba,WNTB,2025-10-20T21:44:00Z,2025-10-20T21:26:00Z,ARR,bad,18.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,21,Chilliwack,CHIL,2025-10-23T12:09:50Z,2025-10-23T08:30:00Z,ARR,bad,219.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-23,0,Churchill,CHUR,2025-10-24T03:30:00Z,2025-10-24T01:30:00Z,ARR,bad,120.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-23,1,Tidal,TIDL,2025-10-24T04:00:44Z,2025-10-24T01:52:00Z,ARR,bad,128.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-23,2,Chesnaye,CHES,2025-10-24T05:16:28Z,2025-10-24T02:38:00Z,ARR,bad,158.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-23,3,M'Clintock,MCLI,2025-10-24T06:33:07Z,2025-10-24T03:54:00Z,ARR,bad,159.0
692,True,False,CHURCHILL,WINNIPEG,2025-10-23,4,O'Day,ODAY,2025-10-24T07:50:25Z,2025-10-24T04:39:00Z,ARR,bad,191.0
