train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,11,Hinton,HINT,2025-06-07T19:59:23Z,2025-06-07T19:45:00Z,ARR,med,14.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,12,Edson,EDSN,2025-06-07T21:34:55Z,2025-06-07T21:19:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,13,Evansburg,EVAN,2025-06-07T22:43:54Z,2025-06-07T22:28:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,14,Edmonton,EDMO,2025-06-08T00:22:44Z,2025-06-08T00:50:00Z,ARR,goo,-27.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,15,Viking,VKNG,2025-06-08T04:08:22Z,2025-06-08T03:53:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,16,Wainwright,WAIN,2025-06-08T05:04:05Z,2025-06-08T06:14:00Z,ARR,goo,-69.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,17,Unity,UNIT,2025-06-08T08:27:45Z,2025-06-08T07:47:00Z,ARR,bad,40.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,18,Biggar,BIGG,2025-06-08T09:36:32Z,2025-06-08T09:21:00Z,ARR,bad,15.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,19,Saskatoon,SASK,2025-06-08T11:38:05Z,2025-06-08T11:57:00Z,ARR,goo,-18.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,20,Watrous,WATR,2025-06-08T15:08:50Z,2025-06-08T14:26:00Z,ARR,bad,42.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,21,Melville,MELV,2025-06-08T19:06:16Z,2025-06-08T18:47:00Z,ARR,bad,19.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,22,Rivers,RVRS,2025-06-08T23:04:15Z,2025-06-08T22:22:00Z,ARR,bad,42.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,23,Portage La Prairie,PLPX,2025-06-09T01:39:17Z,2025-06-09T00:15:00Z,ARR,bad,84.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,24,Winnipeg,WNPG,2025-06-09T02:52:27Z,2025-06-09T03:00:00Z,ARR,goo,-7.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,25,Elma,ELMA,2025-06-09T10:02:00Z,2025-06-09T05:37:00Z,ARR,bad,265.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,26,Brereton Lake,BRTL,2025-06-09T10:18:09Z,2025-06-09T05:58:00Z,ARR,bad,260.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,27,Ophir,OPHR,2025-06-09T10:30:52Z,2025-06-09T06:16:00Z,ARR,bad,254.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,28,Winnitoba,WNTB,2025-06-09T10:34:16Z,2025-06-09T06:21:00Z,ARR,bad,253.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,29,Rice Lake,RCLK,2025-06-09T10:41:23Z,2025-06-09T06:35:00Z,ARR,bad,246.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,30,Copelands Landing,COPE,2025-06-09T10:46:01Z,2025-06-09T06:38:00Z,ARR,bad,248.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,31,Malachi,MLCH,2025-06-09T10:48:01Z,2025-06-09T06:40:00Z,ARR,bad,248.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,32,Ottermere,OTTM,2025-06-09T10:51:56Z,2025-06-09T06:46:00Z,ARR,bad,245.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,33,Minaki,MNKI,2025-06-09T11:08:04Z,2025-06-09T07:03:00Z,ARR,bad,245.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,34,Redditt,RDDT,2025-06-09T11:44:27Z,2025-06-09T07:29:00Z,ARR,bad,255.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,35,Farlane,FARL,2025-06-09T12:03:30Z,2025-06-09T07:46:00Z,ARR,bad,257.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,36,Canyon,CNYK,2025-06-09T12:33:01Z,2025-06-09T08:23:00Z,ARR,bad,250.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,37,Red Lake Road,RLRX,2025-06-09T13:04:10Z,2025-06-09T08:51:00Z,ARR,bad,253.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,38,Richan,RCHN,2025-06-09T13:50:49Z,2025-06-09T09:28:00Z,ARR,bad,262.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,39,Sioux Lookout,SLKT,2025-06-09T14:48:34Z,2025-06-09T11:01:00Z,ARR,bad,227.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,40,Savant Lake,SAVL,2025-06-09T16:32:07Z,2025-06-09T13:14:00Z,ARR,bad,198.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,41,Flindt Landing,FLTL,2025-06-09T16:49:07Z,2025-06-09T13:31:00Z,ARR,bad,198.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,42,Allanwater Bridge,ALWB,2025-06-09T17:04:07Z,2025-06-09T13:46:00Z,ARR,bad,198.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,43,Collins,COLL,2025-06-09T17:44:07Z,2025-06-09T14:26:00Z,ARR,bad,198.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,44,Armstrong,ARMG,2025-06-09T18:52:36Z,2025-06-09T14:57:00Z,ARR,bad,235.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,45,Mud River,MUDR,2025-06-09T20:02:27Z,2025-06-09T15:29:00Z,ARR,bad,273.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,46,Ferland,FERL,2025-06-09T20:10:27Z,2025-06-09T15:37:00Z,ARR,bad,273.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,47,Auden,AUDN,2025-06-09T20:47:27Z,2025-06-09T16:14:00Z,ARR,bad,273.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,48,Nakina,NAKI,2025-06-09T22:30:59Z,2025-06-09T17:20:00Z,ARR,bad,310.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,49,Longlac,LLAC,2025-06-09T23:04:50Z,2025-06-09T18:11:00Z,ARR,bad,293.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,50,Caramat,CARA,2025-06-09T23:33:34Z,2025-06-09T18:39:00Z,ARR,bad,294.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,51,Hillsport,HLSP,2025-06-10T00:19:19Z,2025-06-09T19:29:00Z,ARR,bad,290.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,52,Hornepayne,HNPN,2025-06-10T02:14:32Z,2025-06-09T21:44:00Z,ARR,bad,270.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,53,Oba,OBAX,2025-06-10T03:18:08Z,2025-06-09T23:30:00Z,ARR,bad,228.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,54,Elsas,ELSA,2025-06-10T04:52:08Z,2025-06-10T01:04:00Z,54 mins,bad,228.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,55,Foleyet,FOLE,2025-06-10T06:15:08Z,2025-06-10T02:27:00Z,2h17,bad,228.0
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,56,Gogama,GOGA,&mdash;,2025-06-10T04:02:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,57,Westree,WSTR,&mdash;,2025-06-10T04:35:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,58,Ruel,RUEL,&mdash;,2025-06-10T04:52:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,59,Felix,FELX,&mdash;,2025-06-10T05:00:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,60,McKee's Camp,MCKC,&mdash;,2025-06-10T05:20:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,61,Laforest,LAFO,&mdash;,2025-06-10T05:33:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,62,Capreol,CAPR,&mdash;,2025-06-10T07:47:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,63,Sudbury (Jct.),SUDJ,&mdash;,2025-06-10T08:49:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,64,Parry Sound,PARS,&mdash;,2025-06-10T12:00:00Z,&mdash;,,
2 (06-06),True,False,VANCOUVER,TORONTO,2025-06-06,65,Washago,WSHG,&mdash;,2025-06-10T14:00:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,0,Toronto,TRTO,2025-06-08T13:55:00Z,2025-06-08T13:55:00Z,ARR,goo,0.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,1,Washago,WSHG,2025-06-08T16:33:39Z,2025-06-08T16:25:00Z,ARR,med,8.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,2,South Parry,SPAR,2025-06-08T18:20:46Z,2025-06-08T18:27:00Z,ARR,goo,-6.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,3,Sudbury (Jct.),SUDJ,2025-06-08T21:22:38Z,2025-06-08T20:57:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,4,Capreol,CAPR,2025-06-08T22:20:21Z,2025-06-08T21:22:00Z,ARR,bad,58.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,5,Laforest,LAFO,2025-06-08T23:33:18Z,2025-06-08T22:48:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,6,McKee's Camp,MCKC,2025-06-08T23:46:18Z,2025-06-08T23:01:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,7,Felix,FELX,2025-06-09T00:06:18Z,2025-06-08T23:21:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,8,Ruel,RUEL,2025-06-09T00:13:18Z,2025-06-08T23:28:00Z,ARR,bad,45.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,9,Westree,WSTR,2025-06-09T00:32:49Z,2025-06-08T23:45:00Z,ARR,bad,47.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,10,Gogama,GOGA,2025-06-09T01:24:31Z,2025-06-09T00:18:00Z,ARR,bad,66.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,11,Foleyet,FOLE,2025-06-09T03:26:55Z,2025-06-09T02:44:00Z,ARR,bad,42.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,12,Elsas,ELSA,2025-06-09T04:24:05Z,2025-06-09T03:38:00Z,ARR,bad,46.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,13,Oba,OBAX,2025-06-09T06:24:05Z,2025-06-09T05:38:00Z,ARR,bad,46.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,14,Hornepayne,HNPN,2025-06-09T07:22:06Z,2025-06-09T06:29:00Z,ARR,bad,53.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,15,Hillsport,HLSP,2025-06-09T08:34:06Z,2025-06-09T08:05:00Z,ARR,bad,29.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,16,Caramat,CARA,2025-06-09T09:22:00Z,2025-06-09T08:55:00Z,ARR,bad,27.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,17,Longlac,LLAC,2025-06-09T09:53:50Z,2025-06-09T09:34:00Z,ARR,bad,19.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,18,Nakina,NAKI,2025-06-09T10:25:47Z,2025-06-09T10:13:00Z,ARR,med,12.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,19,Auden,AUDN,2025-06-09T11:33:46Z,2025-06-09T11:19:00Z,ARR,med,14.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,20,Ferland,FERL,2025-06-09T12:10:46Z,2025-06-09T11:56:00Z,ARR,med,14.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,21,Mud River,MUDR,2025-06-09T12:19:46Z,2025-06-09T12:05:00Z,ARR,med,14.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,22,Armstrong,ARMG,2025-06-09T12:45:23Z,2025-06-09T13:17:00Z,ARR,goo,-31.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,23,Collins,COLL,2025-06-09T14:12:25Z,2025-06-09T13:47:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,24,Allanwater Bridge,ALWB,2025-06-09T14:51:25Z,2025-06-09T14:26:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,25,Flindt Landing,FLTL,2025-06-09T15:07:25Z,2025-06-09T14:42:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,26,Savant Lake,SAVL,2025-06-09T15:24:25Z,2025-06-09T14:59:00Z,ARR,bad,25.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,27,Sioux Lookout,SLKT,2025-06-09T16:54:17Z,2025-06-09T16:25:00Z,ARR,bad,29.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,28,Richan,RCHN,2025-06-09T18:26:04Z,2025-06-09T18:05:00Z,ARR,bad,21.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,29,Red Lake Road,RLRX,2025-06-09T19:30:02Z,2025-06-09T18:41:00Z,ARR,bad,49.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,30,Canyon,CNYK,2025-06-09T19:58:01Z,2025-06-09T19:10:00Z,ARR,bad,48.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,31,Farlane,FARL,2025-06-09T20:38:34Z,2025-06-09T19:47:00Z,ARR,bad,51.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,32,Redditt,RDDT,2025-06-09T20:52:07Z,2025-06-09T20:23:00Z,ARR,bad,29.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,33,Minaki,MNKI,2025-06-09T21:16:28Z,2025-06-09T20:44:00Z,ARR,bad,32.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,34,Ottermere,OTTM,2025-06-09T21:31:42Z,2025-06-09T21:01:00Z,ARR,bad,30.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,35,Malachi,MLCH,2025-06-09T21:34:36Z,2025-06-09T21:07:00Z,ARR,bad,27.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,36,Copelands Landing,COPE,2025-06-09T21:36:36Z,2025-06-09T21:09:00Z,ARR,bad,27.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,37,Rice Lake,RCLK,2025-06-09T21:43:58Z,2025-06-09T21:12:00Z,ARR,bad,31.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,38,Winnitoba,WNTB,2025-06-09T21:57:58Z,2025-06-09T21:26:00Z,ARR,bad,31.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,39,Ophir,OPHR,2025-06-09T21:52:06Z,2025-06-09T21:31:00Z,ARR,bad,21.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,40,Brereton Lake,BRTL,2025-06-09T22:04:46Z,2025-06-09T21:49:00Z,ARR,bad,15.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,41,Elma,ELMA,2025-06-09T22:38:49Z,2025-06-09T22:10:00Z,ARR,bad,28.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,42,Winnipeg,WNPG,2025-06-10T00:01:27Z,2025-06-10T00:30:00Z,ARR,goo,-28.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,43,Portage La Prairie,PLPX,2025-06-10T04:47:54Z,2025-06-10T04:04:00Z,49 mins,bad,43.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,44,Rivers,RVRS,2025-06-10T07:14:54Z,2025-06-10T06:31:00Z,3h16,bad,43.0
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,45,Melville,MELV,&mdash;,2025-06-10T10:54:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,46,Watrous,WATR,&mdash;,2025-06-10T13:54:00Z,&mdash;,,
1 (06-08),True,False,TORONTO,VANCOUVER,2025-06-08,47,Saskatoon,SASK,&mdash;,2025-06-10T15:50:00Z,&mdash;,,
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,0,Vancouver,VCVR,2025-06-09T22:01:19Z,2025-06-09T22:00:00Z,ARR,goo,1.0
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,1,Mission Harbour,MSNH,2025-06-10T00:03:27Z,2025-06-09T23:35:00Z,ARR,bad,28.0
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,2,Agassiz,AGAS,2025-06-10T01:00:11Z,2025-06-10T00:03:00Z,ARR,bad,57.0
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,3,Katz,KATZ,2025-06-10T01:21:04Z,2025-06-10T00:17:00Z,ARR,bad,64.0
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,4,North Bend,NBND,2025-06-10T04:28:26Z,2025-06-10T02:46:00Z,30 mins,bad,102.0
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,5,Ashcroft,ASHN,2025-06-10T07:14:26Z,2025-06-10T05:32:00Z,3h16,bad,102.0
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,6,Kamloops North,KAMN,&mdash;,2025-06-10T07:17:00Z,&mdash;,,
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,7,Clearwater,CLWT,&mdash;,2025-06-10T09:58:00Z,&mdash;,,
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,8,Blue River,BLUE,&mdash;,2025-06-10T12:11:00Z,&mdash;,,
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,9,Valemount,VLMT,&mdash;,2025-06-10T14:01:00Z,&mdash;,,
2 (06-09),True,False,VANCOUVER,TORONTO,2025-06-09,10,Jasper,JASP,&mdash;,2025-06-10T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,0,Churchill,CHUR,2025-06-08T01:30:00Z,2025-06-08T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,1,Tidal,TIDL,2025-06-08T01:51:20Z,2025-06-08T01:52:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,2,Chesnaye,CHES,2025-06-08T02:52:01Z,2025-06-08T02:38:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,3,M'Clintock,MCLI,2025-06-08T04:07:29Z,2025-06-08T03:54:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,4,O'Day,ODAY,2025-06-08T04:52:29Z,2025-06-08T04:39:00Z,ARR,med,13.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,5,Herchmer,HERC,2025-06-08T05:17:41Z,2025-06-08T05:18:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,6,Thibaudeau,THIB,2025-06-08T06:42:15Z,2025-06-08T06:44:00Z,ARR,goo,-1.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,7,Weir River,WEIR,2025-06-08T07:24:46Z,2025-06-08T07:46:00Z,ARR,goo,-21.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,8,Amery,AMRY,2025-06-08T08:01:56Z,2025-06-08T08:37:00Z,ARR,goo,-35.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,9,Bird,BIRD,2025-06-08T08:33:44Z,2025-06-08T09:00:00Z,ARR,goo,-26.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,10,Gillam,GILL,2025-06-08T09:16:42Z,2025-06-08T10:00:00Z,ARR,goo,-43.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,11,Wivenhoe,WVHO,2025-06-08T11:15:26Z,2025-06-08T11:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,12,Ilford,ILFO,2025-06-08T12:03:28Z,2025-06-08T11:53:00Z,ARR,med,10.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,13,Pit Siding,PITS,2025-06-08T13:11:02Z,2025-06-08T12:54:00Z,ARR,bad,17.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,14,Bridgar,BRGR,2025-06-08T14:33:02Z,2025-06-08T14:16:00Z,ARR,bad,17.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,15,Pikwitonei,PIKW,2025-06-08T14:48:46Z,2025-06-08T14:27:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,16,Sipiwesk,SIPI,2025-06-08T15:24:34Z,2025-06-08T14:54:00Z,ARR,bad,30.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,17,Thompson,THOM,2025-06-08T18:27:13Z,2025-06-08T16:30:00Z,ARR,bad,117.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,18,Leven,LEVN,2025-06-08T20:59:27Z,2025-06-08T21:05:00Z,ARR,goo,-5.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,19,Thicket Portage,THKP,2025-06-08T21:16:27Z,2025-06-08T21:22:00Z,ARR,goo,-5.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,20,Hockin,HOCK,2025-06-08T21:22:50Z,2025-06-08T21:37:00Z,ARR,goo,-14.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,21,Odhill,ODHI,2025-06-08T22:00:11Z,2025-06-08T22:21:00Z,ARR,goo,-20.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,22,Lyddal,LYDD,2025-06-08T22:18:25Z,2025-06-08T22:43:00Z,ARR,goo,-24.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,23,Wabowden,WBDN,2025-06-08T22:42:30Z,2025-06-08T23:11:00Z,ARR,goo,-28.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,24,Pipun,PIPN,2025-06-08T23:04:17Z,2025-06-08T23:34:00Z,ARR,goo,-29.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,25,Ponton,PNTN,2025-06-08T23:50:59Z,2025-06-09T00:17:00Z,ARR,goo,-26.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,26,Turnbull,TURN,2025-06-09T00:18:48Z,2025-06-09T00:49:00Z,ARR,goo,-30.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,27,Wekusko,WEKU,2025-06-09T00:47:02Z,2025-06-09T01:16:00Z,ARR,goo,-28.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,28,Dyce,DYCE,2025-06-09T01:28:13Z,2025-06-09T02:00:00Z,ARR,goo,-31.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,29,Dering,DERI,2025-06-09T02:39:00Z,2025-06-09T02:39:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,30,Cormorant,CORM,2025-06-09T02:47:00Z,2025-06-09T02:47:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,31,Halcrow,HALC,2025-06-09T02:26:13Z,2025-06-09T02:58:00Z,ARR,goo,-31.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,32,Orok,OROK,2025-06-09T03:42:03Z,2025-06-09T03:52:00Z,ARR,goo,-9.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,33,The Pas,TPAS,2025-06-09T04:18:23Z,2025-06-09T04:30:00Z,ARR,goo,-11.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,34,Hudson Bay,HBAY,2025-06-09T12:04:53Z,2025-06-09T10:27:00Z,ARR,bad,97.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,35,Reserve,RSRV,2025-06-09T13:00:41Z,2025-06-09T11:09:00Z,ARR,bad,111.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,36,Endeavour,ENDV,2025-06-09T13:48:50Z,2025-06-09T11:55:00Z,ARR,bad,113.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,37,Sturgis,STGS,2025-06-09T14:20:34Z,2025-06-09T12:24:00Z,ARR,bad,116.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,38,Canora,CANO,2025-06-09T15:08:29Z,2025-06-09T13:08:00Z,ARR,bad,120.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,39,Mikado,MIKA,2025-06-09T15:30:25Z,2025-06-09T13:30:00Z,ARR,bad,120.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-07,40,Veregin,VERE,2025-06-09T15:41:57Z,2025-06-09T13:43:00Z,ARR,bad,118.0
