train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,57,Valemount,VLMT,2025-09-27T22:14:19Z,2025-09-27T17:50:00Z,ARR,bad,264.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,58,Blue River,BLUE,2025-09-28T00:22:07Z,2025-09-27T20:36:00Z,ARR,bad,226.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,59,Clearwater,CLWT,2025-09-28T03:33:31Z,2025-09-27T22:45:00Z,ARR,bad,288.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,60,Kamloops North,KAMN,2025-09-28T05:25:40Z,2025-09-28T01:28:00Z,ARR,bad,237.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,61,Ashcroft,ASHN,2025-09-28T08:07:27Z,2025-09-28T03:49:00Z,ARR,bad,258.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,62,Boston Bar,BBAR,2025-09-28T11:21:12Z,2025-09-28T06:36:00Z,ARR,bad,285.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,63,Hope,HOPE,2025-09-28T13:00:37Z,2025-09-28T08:06:00Z,ARR,bad,294.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,64,Chilliwack,CHIL,2025-09-28T13:47:23Z,2025-09-28T08:30:00Z,ARR,bad,317.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,65,Abbotsford,ABBO,2025-09-28T14:34:01Z,2025-09-28T09:00:00Z,ARR,bad,334.0
1 (09-24),True,True,TORONTO,VANCOUVER,2025-09-24,66,Vancouver,VCVR,2025-09-28T17:18:57Z,2025-09-28T15:00:00Z,ARR,bad,138.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,0,Vancouver,VCVR,2025-09-26T22:00:00Z,2025-09-26T22:00:00Z,ARR,goo,0.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,1,Mission Harbour,MSNH,2025-09-27T00:22:21Z,2025-09-26T23:35:00Z,ARR,bad,47.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,2,Agassiz,AGAS,2025-09-27T01:09:22Z,2025-09-27T00:03:00Z,ARR,bad,66.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,3,Katz,KATZ,2025-09-27T01:31:08Z,2025-09-27T00:17:00Z,ARR,bad,74.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,4,North Bend,NBND,2025-09-27T03:41:43Z,2025-09-27T02:46:00Z,ARR,bad,55.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,5,Ashcroft,ASHN,2025-09-27T06:28:48Z,2025-09-27T05:32:00Z,ARR,bad,56.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,6,Kamloops North,KAMN,2025-09-27T08:26:42Z,2025-09-27T07:17:00Z,ARR,bad,69.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,7,Clearwater,CLWT,2025-09-27T11:08:56Z,2025-09-27T09:58:00Z,ARR,bad,70.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,8,Blue River,BLUE,2025-09-27T13:06:24Z,2025-09-27T12:11:00Z,ARR,bad,55.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,9,Valemount,VLMT,2025-09-27T15:36:49Z,2025-09-27T14:01:00Z,ARR,bad,95.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,10,Jasper,JASP,2025-09-27T18:31:02Z,2025-09-27T17:00:00Z,ARR,bad,91.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,11,Hinton,HINT,2025-09-27T23:03:01Z,2025-09-27T19:45:00Z,ARR,bad,198.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,12,Edson,EDSN,2025-09-28T00:27:28Z,2025-09-27T21:19:00Z,ARR,bad,188.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,13,Evansburg,EVAN,2025-09-28T01:50:10Z,2025-09-27T22:28:00Z,ARR,bad,202.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,14,Edmonton,EDMO,2025-09-28T03:36:28Z,2025-09-28T00:50:00Z,ARR,bad,166.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,15,Viking,VKNG,2025-09-28T09:51:01Z,2025-09-28T03:53:00Z,ARR,bad,358.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,16,Wainwright,WAIN,2025-09-28T10:36:35Z,2025-09-28T06:14:00Z,ARR,bad,262.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,17,Unity,UNIT,2025-09-28T12:38:44Z,2025-09-28T07:47:00Z,ARR,bad,291.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,18,Biggar,BIGG,2025-09-28T13:58:30Z,2025-09-28T09:21:00Z,ARR,bad,277.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,19,Saskatoon,SASK,2025-09-28T15:09:15Z,2025-09-28T11:57:00Z,ARR,bad,192.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,20,Watrous,WATR,2025-09-28T17:49:02Z,2025-09-28T14:26:00Z,ARR,bad,203.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,21,Melville,MELV,2025-09-28T20:13:09Z,2025-09-28T18:47:00Z,ARR,bad,86.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,22,Rivers,RVRS,2025-09-29T00:42:18Z,2025-09-28T22:22:00Z,ARR,bad,140.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,23,Portage La Prairie,PLPX,2025-09-29T02:11:47Z,2025-09-29T00:15:00Z,ARR,bad,116.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,24,Winnipeg,WNPG,2025-09-29T03:28:12Z,2025-09-29T03:00:00Z,ARR,bad,28.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,25,Elma,ELMA,2025-09-29T06:04:50Z,2025-09-29T05:37:00Z,2h10,bad,27.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,26,Brereton Lake,BRTL,2025-09-29T06:25:50Z,2025-09-29T05:58:00Z,2h31,bad,27.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,27,Ophir,OPHR,&mdash;,2025-09-29T06:16:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,28,Winnitoba,WNTB,&mdash;,2025-09-29T06:21:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,29,Rice Lake,RCLK,&mdash;,2025-09-29T06:35:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,30,Copelands Landing,COPE,&mdash;,2025-09-29T06:38:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,31,Malachi,MLCH,&mdash;,2025-09-29T06:40:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,32,Ottermere,OTTM,&mdash;,2025-09-29T06:46:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,33,Minaki,MNKI,&mdash;,2025-09-29T07:03:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,34,Redditt,RDDT,&mdash;,2025-09-29T07:29:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,35,Farlane,FARL,&mdash;,2025-09-29T07:46:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,36,Canyon,CNYK,&mdash;,2025-09-29T08:23:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,37,Red Lake Road,RLRX,&mdash;,2025-09-29T08:51:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,38,Richan,RCHN,&mdash;,2025-09-29T09:28:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,39,Sioux Lookout,SLKT,&mdash;,2025-09-29T11:01:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,40,Savant Lake,SAVL,&mdash;,2025-09-29T13:14:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,41,Flindt Landing,FLTL,&mdash;,2025-09-29T13:31:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,42,Allanwater Bridge,ALWB,&mdash;,2025-09-29T13:46:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,43,Collins,COLL,&mdash;,2025-09-29T14:26:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,44,Armstrong,ARMG,&mdash;,2025-09-29T14:57:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,45,Mud River,MUDR,&mdash;,2025-09-29T15:29:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,46,Ferland,FERL,&mdash;,2025-09-29T15:37:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,47,Auden,AUDN,&mdash;,2025-09-29T16:14:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,48,Nakina,NAKI,&mdash;,2025-09-29T17:20:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,0,Toronto,TRTO,2025-09-28T13:55:00Z,2025-09-28T13:55:00Z,ARR,goo,0.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,1,Washago,WSHG,2025-09-28T17:27:10Z,2025-09-28T16:25:00Z,ARR,bad,62.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,2,South Parry,SPAR,2025-09-28T19:54:06Z,2025-09-28T18:27:00Z,ARR,bad,87.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,3,Sudbury (Jct.),SUDJ,2025-09-28T22:36:05Z,2025-09-28T20:57:00Z,ARR,bad,99.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,4,Capreol,CAPR,2025-09-28T23:01:13Z,2025-09-28T21:22:00Z,ARR,bad,99.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,5,Laforest,LAFO,2025-09-29T00:29:53Z,2025-09-28T22:48:00Z,ARR,bad,101.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,6,McKee's Camp,MCKC,2025-09-29T00:37:57Z,2025-09-28T23:01:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,7,Felix,FELX,2025-09-29T00:57:57Z,2025-09-28T23:21:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,8,Ruel,RUEL,2025-09-29T01:04:57Z,2025-09-28T23:28:00Z,ARR,bad,96.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,9,Westree,WSTR,2025-09-29T01:49:25Z,2025-09-28T23:45:00Z,ARR,bad,124.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,10,Gogama,GOGA,2025-09-29T02:16:33Z,2025-09-29T00:18:00Z,ARR,bad,118.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,11,Foleyet,FOLE,2025-09-29T04:01:38Z,2025-09-29T02:44:00Z,7 mins,bad,77.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,12,Elsas,ELSA,2025-09-29T04:55:38Z,2025-09-29T03:38:00Z,1h01,bad,77.0
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,13,Oba,OBAX,&mdash;,2025-09-29T05:38:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,14,Hornepayne,HNPN,&mdash;,2025-09-29T06:29:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,15,Hillsport,HLSP,&mdash;,2025-09-29T08:05:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,16,Caramat,CARA,&mdash;,2025-09-29T08:55:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,17,Longlac,LLAC,&mdash;,2025-09-29T09:34:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,18,Nakina,NAKI,&mdash;,2025-09-29T10:13:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,19,Auden,AUDN,&mdash;,2025-09-29T11:19:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,20,Ferland,FERL,&mdash;,2025-09-29T11:56:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,21,Mud River,MUDR,&mdash;,2025-09-29T12:05:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,22,Armstrong,ARMG,&mdash;,2025-09-29T13:17:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,23,Collins,COLL,&mdash;,2025-09-29T13:47:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,24,Allanwater Bridge,ALWB,&mdash;,2025-09-29T14:26:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,25,Flindt Landing,FLTL,&mdash;,2025-09-29T14:42:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,26,Savant Lake,SAVL,&mdash;,2025-09-29T14:59:00Z,&mdash;,,
1 (09-28),True,False,TORONTO,VANCOUVER,2025-09-28,27,Sioux Lookout,SLKT,&mdash;,2025-09-29T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-09-26,0,The Pas,TPAS,2025-09-26T07:30:00Z,2025-09-26T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,1,Orok,OROK,2025-09-26T08:06:17Z,2025-09-26T08:07:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,2,Halcrow,HALC,2025-09-26T08:52:13Z,2025-09-26T09:01:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,3,Cormorant,CORM,2025-09-26T09:12:00Z,2025-09-26T09:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,4,Dering,DERI,2025-09-26T09:20:00Z,2025-09-26T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,5,Dyce,DYCE,2025-09-26T09:40:48Z,2025-09-26T09:59:00Z,ARR,goo,-18.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,6,Wekusko,WEKU,2025-09-26T10:21:34Z,2025-09-26T10:43:00Z,ARR,goo,-21.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,7,Turnbull,TURN,2025-09-26T10:44:53Z,2025-09-26T11:10:00Z,ARR,goo,-25.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,8,Ponton,PNTN,2025-09-26T11:12:18Z,2025-09-26T11:42:00Z,ARR,goo,-29.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,9,Pipun,PIPN,2025-09-26T11:57:24Z,2025-09-26T12:25:00Z,ARR,goo,-27.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,10,Wabowden,WBDN,2025-09-26T12:11:42Z,2025-09-26T12:48:00Z,ARR,goo,-36.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,11,Lyddal,LYDD,2025-09-26T13:04:25Z,2025-09-26T13:16:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,12,Odhill,ODHI,2025-09-26T13:23:21Z,2025-09-26T13:38:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,13,Hockin,HOCK,2025-09-26T14:02:51Z,2025-09-26T14:22:00Z,ARR,goo,-19.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,14,Thicket Portage,THKP,2025-09-26T14:37:00Z,2025-09-26T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,15,Leven,LEVN,2025-09-26T14:44:55Z,2025-09-26T14:54:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,16,Thompson,THOM,2025-09-26T18:17:36Z,2025-09-26T17:00:00Z,ARR,bad,77.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,17,Sipiwesk,SIPI,2025-09-26T23:22:24Z,2025-09-26T23:35:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,18,Pikwitonei,PIKW,2025-09-27T00:02:00Z,2025-09-27T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,19,Bridgar,BRGR,2025-09-27T00:13:00Z,2025-09-27T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,20,Pit Siding,PITS,2025-09-27T01:35:00Z,2025-09-27T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,21,Ilford,ILFO,2025-09-27T02:39:47Z,2025-09-27T02:36:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,22,Wivenhoe,WVHO,2025-09-27T03:31:35Z,2025-09-27T03:13:00Z,ARR,bad,18.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,23,Gillam,GILL,2025-09-27T04:24:44Z,2025-09-27T04:00:01Z,ARR,bad,24.0
691,True,True,THE PAS,CHURCHILL,2025-09-26,24,Bird,BIRD,2025-09-27T05:37:46Z,2025-09-27T05:29:00Z,ARR,med,8.0
