train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,11,Foleyet,FOLE,2025-10-27T03:22:57Z,2025-10-27T02:44:00Z,ARR,bad,38.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,12,Elsas,ELSA,2025-10-27T04:30:07Z,2025-10-27T03:38:00Z,ARR,bad,52.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,13,Oba,OBAX,2025-10-27T06:14:22Z,2025-10-27T05:38:00Z,ARR,bad,36.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,14,Hornepayne,HNPN,2025-10-27T06:56:39Z,2025-10-27T06:29:00Z,ARR,bad,27.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,15,Hillsport,HLSP,2025-10-27T09:36:19Z,2025-10-27T08:05:00Z,ARR,bad,91.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,16,Caramat,CARA,2025-10-27T10:17:03Z,2025-10-27T08:55:00Z,ARR,bad,82.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,17,Longlac,LLAC,2025-10-27T10:41:59Z,2025-10-27T09:34:00Z,ARR,bad,67.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,18,Nakina,NAKI,2025-10-27T11:25:00Z,2025-10-27T10:13:00Z,ARR,bad,72.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,19,Auden,AUDN,2025-10-27T12:30:54Z,2025-10-27T11:19:00Z,ARR,bad,71.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,20,Ferland,FERL,2025-10-27T13:07:54Z,2025-10-27T11:56:00Z,ARR,bad,71.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,21,Mud River,MUDR,2025-10-27T13:11:58Z,2025-10-27T12:05:00Z,ARR,bad,66.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,22,Armstrong,ARMG,2025-10-27T13:38:17Z,2025-10-27T13:17:00Z,ARR,bad,21.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,23,Collins,COLL,2025-10-27T14:13:25Z,2025-10-27T13:47:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,24,Allanwater Bridge,ALWB,2025-10-27T14:52:25Z,2025-10-27T14:26:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,25,Flindt Landing,FLTL,2025-10-27T15:08:25Z,2025-10-27T14:42:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,26,Savant Lake,SAVL,2025-10-27T15:25:25Z,2025-10-27T14:59:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,27,Sioux Lookout,SLKT,2025-10-27T17:49:49Z,2025-10-27T16:25:00Z,ARR,bad,84.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,28,Richan,RCHN,2025-10-27T20:00:39Z,2025-10-27T18:05:00Z,ARR,bad,115.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,29,Red Lake Road,RLRX,2025-10-27T20:54:01Z,2025-10-27T18:41:00Z,ARR,bad,133.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,30,Canyon,CNYK,2025-10-27T21:23:22Z,2025-10-27T19:10:00Z,ARR,bad,133.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,31,Farlane,FARL,2025-10-27T21:54:19Z,2025-10-27T19:47:00Z,ARR,bad,127.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,32,Redditt,RDDT,2025-10-27T22:07:45Z,2025-10-27T20:23:00Z,ARR,bad,104.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,33,Minaki,MNKI,2025-10-27T22:36:52Z,2025-10-27T20:44:00Z,ARR,bad,112.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,34,Ottermere,OTTM,2025-10-27T22:53:12Z,2025-10-27T21:01:00Z,ARR,bad,112.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,35,Malachi,MLCH,2025-10-27T23:03:02Z,2025-10-27T21:07:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,36,Copelands Landing,COPE,2025-10-27T23:05:02Z,2025-10-27T21:09:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,37,Rice Lake,RCLK,2025-10-27T23:08:02Z,2025-10-27T21:12:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,38,Winnitoba,WNTB,2025-10-27T23:20:28Z,2025-10-27T21:26:00Z,ARR,bad,114.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,39,Ophir,OPHR,2025-10-27T23:20:55Z,2025-10-27T21:31:00Z,ARR,bad,109.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,40,Brereton Lake,BRTL,2025-10-27T23:33:46Z,2025-10-27T21:49:00Z,ARR,bad,104.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,41,Elma,ELMA,2025-10-27T23:52:01Z,2025-10-27T22:10:00Z,ARR,bad,102.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,42,Winnipeg,WNPG,2025-10-28T01:14:02Z,2025-10-28T00:30:00Z,ARR,bad,44.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,43,Portage La Prairie,PLPX,2025-10-28T04:59:50Z,2025-10-28T04:04:00Z,ARR,bad,55.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,44,Rivers,RVRS,2025-10-28T07:25:02Z,2025-10-28T06:31:00Z,ARR,bad,54.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,45,Melville,MELV,2025-10-28T11:24:41Z,2025-10-28T10:54:00Z,ARR,bad,30.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,46,Watrous,WATR,2025-10-28T15:22:51Z,2025-10-28T13:54:00Z,ARR,bad,88.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,47,Saskatoon,SASK,2025-10-28T17:12:26Z,2025-10-28T15:50:00Z,ARR,bad,82.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,48,Biggar,BIGG,2025-10-28T20:23:42Z,2025-10-28T18:29:00Z,ARR,bad,114.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,49,Unity,UNIT,2025-10-28T21:25:55Z,2025-10-28T19:44:00Z,ARR,bad,101.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,50,Wainwright,WAIN,2025-10-28T23:58:12Z,2025-10-28T22:33:00Z,ARR,bad,85.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,51,Viking,VKNG,2025-10-29T01:15:16Z,2025-10-28T23:26:00Z,ARR,bad,109.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,52,Edmonton,EDMO,2025-10-29T04:14:18Z,2025-10-29T02:50:00Z,ARR,bad,84.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,53,Evansburg,EVAN,2025-10-29T07:47:59Z,2025-10-29T07:29:00Z,ARR,bad,18.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,54,Edson,EDSN,2025-10-29T09:44:35Z,2025-10-29T08:52:00Z,ARR,bad,52.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,55,Hinton,HINT,2025-10-29T11:48:57Z,2025-10-29T09:58:00Z,ARR,bad,110.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,56,Jasper,JASP,2025-10-29T13:46:42Z,2025-10-29T12:30:00Z,ARR,bad,76.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,57,Valemount,VLMT,2025-10-29T18:54:08Z,2025-10-29T17:50:00Z,ARR,bad,64.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,58,Blue River,BLUE,2025-10-29T21:17:08Z,2025-10-29T20:36:00Z,ARR,bad,41.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,59,Clearwater,CLWT,2025-10-29T23:41:31Z,2025-10-29T22:45:00Z,ARR,bad,56.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,60,Kamloops North,KAMN,2025-10-30T01:41:50Z,2025-10-30T01:28:00Z,ARR,med,13.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,61,Ashcroft,ASHN,2025-10-30T04:47:10Z,2025-10-30T03:49:00Z,47 mins,bad,58.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,62,Boston Bar,BBAR,2025-10-30T07:34:10Z,2025-10-30T06:36:00Z,3h34,bad,58.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,63,Hope,HOPE,&mdash;,2025-10-30T08:06:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,64,Chilliwack,CHIL,&mdash;,2025-10-30T08:30:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,65,Abbotsford,ABBO,&mdash;,2025-10-30T09:00:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,66,Vancouver,VCVR,&mdash;,2025-10-30T15:00:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,0,Vancouver,VCVR,2025-10-27T22:00:00Z,2025-10-27T22:00:00Z,ARR,goo,0.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,1,Mission Harbour,MSNH,2025-10-28T00:10:58Z,2025-10-27T23:35:00Z,ARR,bad,35.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,2,Agassiz,AGAS,2025-10-28T00:52:18Z,2025-10-28T00:03:00Z,ARR,bad,49.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,3,Katz,KATZ,2025-10-28T01:06:47Z,2025-10-28T00:17:00Z,ARR,bad,49.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,4,North Bend,NBND,2025-10-28T02:54:13Z,2025-10-28T02:46:00Z,ARR,med,8.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,5,Ashcroft,ASHN,2025-10-28T05:14:42Z,2025-10-28T05:32:00Z,ARR,goo,-17.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,6,Kamloops North,KAMN,2025-10-28T07:02:41Z,2025-10-28T07:17:00Z,ARR,goo,-14.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,7,Clearwater,CLWT,2025-10-28T10:21:41Z,2025-10-28T09:58:00Z,ARR,bad,23.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,8,Blue River,BLUE,2025-10-28T12:21:55Z,2025-10-28T12:11:00Z,ARR,med,10.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,9,Valemount,VLMT,2025-10-28T14:55:38Z,2025-10-28T14:01:00Z,ARR,bad,54.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,10,Jasper,JASP,2025-10-28T16:58:32Z,2025-10-28T17:00:00Z,ARR,goo,-1.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,11,Hinton,HINT,2025-10-28T20:19:01Z,2025-10-28T19:45:00Z,ARR,bad,34.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,12,Edson,EDSN,2025-10-28T22:46:36Z,2025-10-28T21:19:00Z,ARR,bad,87.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,13,Evansburg,EVAN,2025-10-29T00:00:32Z,2025-10-28T22:28:00Z,ARR,bad,92.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,14,Edmonton,EDMO,2025-10-29T01:44:40Z,2025-10-29T00:50:00Z,ARR,bad,54.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,15,Viking,VKNG,2025-10-29T05:18:07Z,2025-10-29T03:53:00Z,ARR,bad,85.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,16,Wainwright,WAIN,2025-10-29T06:27:29Z,2025-10-29T06:14:00Z,ARR,med,13.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,17,Unity,UNIT,2025-10-29T08:34:19Z,2025-10-29T07:47:00Z,ARR,bad,47.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,18,Biggar,BIGG,2025-10-29T09:33:02Z,2025-10-29T09:21:00Z,ARR,med,12.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,19,Saskatoon,SASK,2025-10-29T10:49:27Z,2025-10-29T11:57:00Z,ARR,goo,-67.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,20,Watrous,WATR,2025-10-29T14:44:47Z,2025-10-29T14:26:00Z,ARR,bad,18.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,21,Melville,MELV,2025-10-29T18:20:49Z,2025-10-29T18:47:00Z,ARR,goo,-26.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,22,Rivers,RVRS,2025-10-29T22:00:07Z,2025-10-29T22:22:00Z,ARR,goo,-21.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,23,Portage La Prairie,PLPX,2025-10-30T00:03:45Z,2025-10-30T00:15:00Z,ARR,goo,-11.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,24,Winnipeg,WNPG,2025-10-30T03:00:00Z,2025-10-30T03:00:00Z,ARR,goo,0.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,25,Elma,ELMA,2025-10-30T05:37:00Z,2025-10-30T05:37:00Z,1h37,goo,0.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,26,Brereton Lake,BRTL,2025-10-30T05:58:00Z,2025-10-30T05:58:00Z,1h58,goo,0.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,27,Ophir,OPHR,&mdash;,2025-10-30T06:16:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,28,Winnitoba,WNTB,&mdash;,2025-10-30T06:21:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,29,Rice Lake,RCLK,&mdash;,2025-10-30T06:35:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,30,Copelands Landing,COPE,&mdash;,2025-10-30T06:38:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,31,Malachi,MLCH,&mdash;,2025-10-30T06:40:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,32,Ottermere,OTTM,&mdash;,2025-10-30T06:46:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,33,Minaki,MNKI,&mdash;,2025-10-30T07:03:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,34,Redditt,RDDT,&mdash;,2025-10-30T07:29:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,35,Farlane,FARL,&mdash;,2025-10-30T07:46:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,36,Canyon,CNYK,&mdash;,2025-10-30T08:23:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,37,Red Lake Road,RLRX,&mdash;,2025-10-30T08:51:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,38,Richan,RCHN,&mdash;,2025-10-30T09:28:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,39,Sioux Lookout,SLKT,&mdash;,2025-10-30T11:01:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,40,Savant Lake,SAVL,&mdash;,2025-10-30T13:14:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,41,Flindt Landing,FLTL,&mdash;,2025-10-30T13:31:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,42,Allanwater Bridge,ALWB,&mdash;,2025-10-30T13:46:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,43,Collins,COLL,&mdash;,2025-10-30T14:26:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,44,Armstrong,ARMG,&mdash;,2025-10-30T14:57:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,45,Mud River,MUDR,&mdash;,2025-10-30T15:29:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,46,Ferland,FERL,&mdash;,2025-10-30T15:37:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,47,Auden,AUDN,&mdash;,2025-10-30T16:14:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,48,Nakina,NAKI,&mdash;,2025-10-30T17:20:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,0,Toronto,TRTO,2025-10-29T13:55:00Z,2025-10-29T13:55:00Z,ARR,goo,0.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,1,Washago,WSHG,2025-10-29T17:15:16Z,2025-10-29T16:25:00Z,ARR,bad,50.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,2,South Parry,SPAR,2025-10-29T18:59:24Z,2025-10-29T18:27:00Z,ARR,bad,32.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,3,Sudbury (Jct.),SUDJ,2025-10-29T21:21:02Z,2025-10-29T20:57:00Z,ARR,bad,24.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,4,Capreol,CAPR,2025-10-29T22:14:36Z,2025-10-29T21:22:00Z,ARR,bad,52.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,5,Laforest,LAFO,2025-10-29T23:32:06Z,2025-10-29T22:48:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,6,McKee's Camp,MCKC,2025-10-29T23:45:06Z,2025-10-29T23:01:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,7,Felix,FELX,2025-10-30T00:05:06Z,2025-10-29T23:21:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,8,Ruel,RUEL,2025-10-30T00:12:06Z,2025-10-29T23:28:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,9,Westree,WSTR,2025-10-30T00:16:17Z,2025-10-29T23:45:00Z,ARR,bad,31.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,10,Gogama,GOGA,2025-10-30T00:54:24Z,2025-10-30T00:18:00Z,ARR,bad,36.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,11,Foleyet,FOLE,2025-10-30T03:28:08Z,2025-10-30T02:44:00Z,ARR,bad,44.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,12,Elsas,ELSA,2025-10-30T04:17:14Z,2025-10-30T03:38:00Z,17 mins,bad,39.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,13,Oba,OBAX,2025-10-30T06:17:14Z,2025-10-30T05:38:00Z,2h17,bad,39.0
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,14,Hornepayne,HNPN,&mdash;,2025-10-30T06:29:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,15,Hillsport,HLSP,&mdash;,2025-10-30T08:05:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,16,Caramat,CARA,&mdash;,2025-10-30T08:55:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,17,Longlac,LLAC,&mdash;,2025-10-30T09:34:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,18,Nakina,NAKI,&mdash;,2025-10-30T10:13:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,19,Auden,AUDN,&mdash;,2025-10-30T11:19:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,20,Ferland,FERL,&mdash;,2025-10-30T11:56:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,21,Mud River,MUDR,&mdash;,2025-10-30T12:05:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,22,Armstrong,ARMG,&mdash;,2025-10-30T13:17:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,23,Collins,COLL,&mdash;,2025-10-30T13:47:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,24,Allanwater Bridge,ALWB,&mdash;,2025-10-30T14:26:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,25,Flindt Landing,FLTL,&mdash;,2025-10-30T14:42:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,26,Savant Lake,SAVL,&mdash;,2025-10-30T14:59:00Z,&mdash;,,
1 (10-29),True,False,TORONTO,VANCOUVER,2025-10-29,27,Sioux Lookout,SLKT,&mdash;,2025-10-30T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,0,Portage La Prairie,PLPX,2025-10-28T18:47:03Z,2025-10-28T18:15:00Z,ARR,bad,32.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,1,Gladstone,GSTO,2025-10-28T19:37:58Z,2025-10-28T19:07:00Z,ARR,bad,30.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,2,Plumas,PLUM,2025-10-28T20:11:18Z,2025-10-28T19:44:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,3,Glenella,GLNA,2025-10-28T21:07:34Z,2025-10-28T20:16:00Z,ARR,bad,51.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,4,Mccreary,MCCR,2025-10-28T21:48:03Z,2025-10-28T20:57:00Z,ARR,bad,51.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,5,Laurier,LRIE,2025-10-28T22:08:11Z,2025-10-28T21:15:00Z,ARR,bad,53.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,6,Ochre River,OCHR,2025-10-28T22:24:18Z,2025-10-28T21:36:00Z,ARR,bad,48.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,7,Dauphin,DAUP,2025-10-28T22:42:14Z,2025-10-28T21:56:00Z,ARR,bad,46.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,8,Gilbert Plains,GLBP,2025-10-28T23:46:18Z,2025-10-28T22:44:00Z,ARR,bad,62.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,9,Grandview,GVIE,2025-10-29T00:05:08Z,2025-10-28T23:00:00Z,ARR,bad,65.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,10,Roblin,RBLN,2025-10-29T01:16:38Z,2025-10-28T23:55:00Z,ARR,bad,81.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,11,Togo,TOGO,2025-10-29T02:07:41Z,2025-10-29T00:22:00Z,ARR,bad,105.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,12,Kamsack,KAMS,2025-10-29T02:56:50Z,2025-10-29T00:59:00Z,ARR,bad,117.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,13,Veregin,VERE,2025-10-29T03:07:12Z,2025-10-29T01:12:00Z,ARR,bad,115.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,14,Mikado,MIKA,2025-10-29T03:18:32Z,2025-10-29T01:22:00Z,ARR,bad,116.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,15,Canora,CANO,2025-10-29T03:29:48Z,2025-10-29T01:36:00Z,ARR,bad,113.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,16,Sturgis,STGS,2025-10-29T04:25:57Z,2025-10-29T02:21:00Z,ARR,bad,124.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,17,Endeavour,ENDV,2025-10-29T04:58:55Z,2025-10-29T02:54:00Z,ARR,bad,124.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,18,Reserve,RSRV,2025-10-29T05:47:54Z,2025-10-29T03:34:00Z,ARR,bad,133.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,19,Hudson Bay,HBAY,2025-10-29T06:44:47Z,2025-10-29T04:32:00Z,ARR,bad,132.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,20,The Pas,TPAS,2025-10-29T09:25:01Z,2025-10-29T06:45:00Z,ARR,bad,160.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,21,Orok,OROK,2025-10-29T10:15:53Z,2025-10-29T08:07:00Z,ARR,bad,128.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,22,Halcrow,HALC,2025-10-29T11:05:47Z,2025-10-29T09:01:00Z,ARR,bad,124.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-28,23,Cormorant,CORM,2025-10-29T11:14:11Z,2025-10-29T09:12:00Z,ARR,bad,122.0
