train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,41,Flindt Landing,FLTL,2025-07-14T18:59:30Z,2025-07-14T13:31:00Z,ARR,bad,328.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,42,Allanwater Bridge,ALWB,2025-07-14T19:14:30Z,2025-07-14T13:46:00Z,ARR,bad,328.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,43,Collins,COLL,2025-07-14T19:54:30Z,2025-07-14T14:26:00Z,ARR,bad,328.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,44,Armstrong,ARMG,2025-07-14T21:24:09Z,2025-07-14T14:57:00Z,ARR,bad,387.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,45,Mud River,MUDR,2025-07-14T22:02:36Z,2025-07-14T15:29:00Z,ARR,bad,393.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,46,Ferland,FERL,2025-07-14T22:04:50Z,2025-07-14T15:37:00Z,ARR,bad,387.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,47,Auden,AUDN,2025-07-14T22:41:50Z,2025-07-14T16:14:00Z,ARR,bad,387.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,48,Nakina,NAKI,2025-07-14T23:34:11Z,2025-07-14T17:20:00Z,ARR,bad,374.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,49,Longlac,LLAC,2025-07-15T00:15:48Z,2025-07-14T18:11:00Z,ARR,bad,364.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,50,Caramat,CARA,2025-07-15T00:42:23Z,2025-07-14T18:39:00Z,ARR,bad,363.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,51,Hillsport,HLSP,2025-07-15T01:28:00Z,2025-07-14T19:29:00Z,ARR,bad,359.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,52,Hornepayne,HNPN,2025-07-15T03:16:42Z,2025-07-14T21:44:00Z,ARR,bad,332.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,53,Oba,OBAX,2025-07-15T05:02:32Z,2025-07-14T23:30:00Z,1h35,bad,332.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,54,Elsas,ELSA,2025-07-15T06:36:32Z,2025-07-15T01:04:00Z,3h09,bad,332.0
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,55,Foleyet,FOLE,&mdash;,2025-07-15T02:27:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,56,Gogama,GOGA,&mdash;,2025-07-15T04:02:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,57,Westree,WSTR,&mdash;,2025-07-15T04:35:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,58,Ruel,RUEL,&mdash;,2025-07-15T04:52:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,59,Felix,FELX,&mdash;,2025-07-15T05:00:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,60,McKee's Camp,MCKC,&mdash;,2025-07-15T05:20:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,61,Laforest,LAFO,&mdash;,2025-07-15T05:33:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,62,Capreol,CAPR,&mdash;,2025-07-15T07:47:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,63,Sudbury (Jct.),SUDJ,&mdash;,2025-07-15T08:49:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,64,Parry Sound,PARS,&mdash;,2025-07-15T12:00:00Z,&mdash;,,
2 (07-11),True,False,VANCOUVER,TORONTO,2025-07-11,65,Washago,WSHG,&mdash;,2025-07-15T14:00:00Z,&mdash;,,
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,0,Toronto,TRTO,2025-07-13T13:55:18Z,2025-07-13T13:55:00Z,ARR,goo,0.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,1,Washago,WSHG,2025-07-13T17:05:45Z,2025-07-13T16:25:00Z,ARR,bad,40.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,2,South Parry,SPAR,2025-07-13T19:02:53Z,2025-07-13T18:27:00Z,ARR,bad,35.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,3,Sudbury (Jct.),SUDJ,2025-07-13T21:33:13Z,2025-07-13T20:57:00Z,ARR,bad,36.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,4,Capreol,CAPR,2025-07-13T22:16:46Z,2025-07-13T21:22:00Z,ARR,bad,54.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,5,Laforest,LAFO,2025-07-14T00:19:55Z,2025-07-13T22:48:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,6,McKee's Camp,MCKC,2025-07-14T00:32:55Z,2025-07-13T23:01:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,7,Felix,FELX,2025-07-14T00:52:55Z,2025-07-13T23:21:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,8,Ruel,RUEL,2025-07-14T00:59:55Z,2025-07-13T23:28:00Z,ARR,bad,91.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,9,Westree,WSTR,2025-07-14T01:50:27Z,2025-07-13T23:45:00Z,ARR,bad,125.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,10,Gogama,GOGA,2025-07-14T02:40:50Z,2025-07-14T00:18:00Z,ARR,bad,142.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,11,Foleyet,FOLE,2025-07-14T04:20:53Z,2025-07-14T02:44:00Z,ARR,bad,96.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,12,Elsas,ELSA,2025-07-14T05:21:42Z,2025-07-14T03:38:00Z,ARR,bad,103.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,13,Oba,OBAX,2025-07-14T07:21:42Z,2025-07-14T05:38:00Z,ARR,bad,103.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,14,Hornepayne,HNPN,2025-07-14T08:02:47Z,2025-07-14T06:29:00Z,ARR,bad,93.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,15,Hillsport,HLSP,2025-07-14T09:44:18Z,2025-07-14T08:05:00Z,ARR,bad,99.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,16,Caramat,CARA,2025-07-14T10:35:11Z,2025-07-14T08:55:00Z,ARR,bad,100.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,17,Longlac,LLAC,2025-07-14T10:58:34Z,2025-07-14T09:34:00Z,ARR,bad,84.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,18,Nakina,NAKI,2025-07-14T12:03:03Z,2025-07-14T10:13:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,19,Auden,AUDN,2025-07-14T13:09:17Z,2025-07-14T11:19:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,20,Ferland,FERL,2025-07-14T13:46:17Z,2025-07-14T11:56:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,21,Mud River,MUDR,2025-07-14T13:55:17Z,2025-07-14T12:05:00Z,ARR,bad,110.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,22,Armstrong,ARMG,2025-07-14T14:26:16Z,2025-07-14T13:17:00Z,ARR,bad,69.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,23,Collins,COLL,2025-07-14T15:06:39Z,2025-07-14T13:47:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,24,Allanwater Bridge,ALWB,2025-07-14T15:45:39Z,2025-07-14T14:26:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,25,Flindt Landing,FLTL,2025-07-14T16:01:39Z,2025-07-14T14:42:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,26,Savant Lake,SAVL,2025-07-14T16:18:39Z,2025-07-14T14:59:00Z,ARR,bad,79.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,27,Sioux Lookout,SLKT,2025-07-14T18:30:19Z,2025-07-14T16:25:00Z,ARR,bad,125.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,28,Richan,RCHN,2025-07-14T20:54:16Z,2025-07-14T18:05:00Z,ARR,bad,169.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,29,Red Lake Road,RLRX,2025-07-14T21:27:20Z,2025-07-14T18:41:00Z,ARR,bad,166.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,30,Canyon,CNYK,2025-07-14T22:00:09Z,2025-07-14T19:10:00Z,ARR,bad,170.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,31,Farlane,FARL,2025-07-14T22:38:38Z,2025-07-14T19:47:00Z,ARR,bad,171.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,32,Redditt,RDDT,2025-07-14T22:55:32Z,2025-07-14T20:23:00Z,ARR,bad,152.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,33,Minaki,MNKI,2025-07-14T23:09:25Z,2025-07-14T20:44:00Z,ARR,bad,145.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,34,Ottermere,OTTM,2025-07-14T23:32:42Z,2025-07-14T21:01:00Z,ARR,bad,151.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,35,Malachi,MLCH,2025-07-14T23:42:23Z,2025-07-14T21:07:00Z,ARR,bad,155.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,36,Copelands Landing,COPE,2025-07-14T23:44:23Z,2025-07-14T21:09:00Z,ARR,bad,155.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,37,Rice Lake,RCLK,2025-07-14T23:50:41Z,2025-07-14T21:12:00Z,ARR,bad,158.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,38,Winnitoba,WNTB,2025-07-15T00:00:40Z,2025-07-14T21:26:00Z,ARR,bad,154.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,39,Ophir,OPHR,2025-07-14T23:58:35Z,2025-07-14T21:31:00Z,ARR,bad,147.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,40,Brereton Lake,BRTL,2025-07-15T00:39:11Z,2025-07-14T21:49:00Z,ARR,bad,170.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,41,Elma,ELMA,2025-07-15T00:54:07Z,2025-07-14T22:10:00Z,ARR,bad,164.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,42,Winnipeg,WNPG,2025-07-15T02:16:16Z,2025-07-15T00:30:00Z,ARR,bad,106.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,43,Portage La Prairie,PLPX,2025-07-15T05:48:14Z,2025-07-15T04:04:00Z,2h20,bad,104.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,44,Rivers,RVRS,2025-07-15T08:15:14Z,2025-07-15T06:31:00Z,4h47,bad,104.0
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,45,Melville,MELV,&mdash;,2025-07-15T10:54:00Z,&mdash;,,
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,46,Watrous,WATR,&mdash;,2025-07-15T13:54:00Z,&mdash;,,
1 (07-13),True,False,TORONTO,VANCOUVER,2025-07-13,47,Saskatoon,SASK,&mdash;,2025-07-15T15:50:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,0,Vancouver,VCVR,2025-07-14T22:06:00Z,2025-07-14T22:00:00Z,ARR,med,6.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,1,Mission Harbour,MSNH,2025-07-15T00:32:43Z,2025-07-14T23:35:00Z,ARR,bad,57.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,2,Agassiz,AGAS,2025-07-15T01:19:55Z,2025-07-15T00:03:00Z,ARR,bad,76.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,3,Katz,KATZ,2025-07-15T01:42:45Z,2025-07-15T00:17:00Z,ARR,bad,85.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,4,North Bend,NBND,2025-07-15T03:31:29Z,2025-07-15T02:46:00Z,3 mins,bad,45.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,5,Ashcroft,ASHN,2025-07-15T06:17:29Z,2025-07-15T05:32:00Z,2h49,bad,45.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,6,Kamloops North,KAMN,&mdash;,2025-07-15T07:17:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,7,Clearwater,CLWT,&mdash;,2025-07-15T09:58:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,8,Blue River,BLUE,&mdash;,2025-07-15T12:11:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,9,Valemount,VLMT,&mdash;,2025-07-15T14:01:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,10,Jasper,JASP,&mdash;,2025-07-15T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,0,Churchill,CHUR,2025-07-13T01:30:00Z,2025-07-13T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,1,Tidal,TIDL,2025-07-13T01:57:14Z,2025-07-13T01:52:00Z,ARR,med,5.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,2,Chesnaye,CHES,2025-07-13T02:52:40Z,2025-07-13T02:38:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,3,M'Clintock,MCLI,2025-07-13T04:08:40Z,2025-07-13T03:54:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,4,O'Day,ODAY,2025-07-13T04:53:40Z,2025-07-13T04:39:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,5,Herchmer,HERC,2025-07-13T05:32:40Z,2025-07-13T05:18:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,6,Thibaudeau,THIB,2025-07-13T06:58:40Z,2025-07-13T06:44:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,7,Weir River,WEIR,2025-07-13T07:20:02Z,2025-07-13T07:46:00Z,ARR,goo,-25.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,8,Amery,AMRY,2025-07-13T08:01:14Z,2025-07-13T08:37:00Z,ARR,goo,-35.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,9,Bird,BIRD,2025-07-13T09:04:38Z,2025-07-13T09:00:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,10,Gillam,GILL,2025-07-13T09:51:12Z,2025-07-13T10:00:00Z,ARR,goo,-8.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,11,Wivenhoe,WVHO,2025-07-13T11:16:52Z,2025-07-13T11:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,12,Ilford,ILFO,2025-07-13T12:03:21Z,2025-07-13T11:53:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,13,Pit Siding,PITS,2025-07-13T13:11:21Z,2025-07-13T12:54:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,14,Bridgar,BRGR,2025-07-13T14:33:21Z,2025-07-13T14:16:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,15,Pikwitonei,PIKW,2025-07-13T14:44:21Z,2025-07-13T14:27:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,16,Sipiwesk,SIPI,2025-07-13T15:11:21Z,2025-07-13T14:54:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,17,Thompson,THOM,2025-07-13T18:17:42Z,2025-07-13T16:30:00Z,ARR,bad,107.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,18,Leven,LEVN,2025-07-13T21:42:30Z,2025-07-13T21:05:00Z,ARR,bad,37.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,19,Thicket Portage,THKP,2025-07-13T21:22:00Z,2025-07-13T21:22:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,20,Hockin,HOCK,2025-07-13T21:24:39Z,2025-07-13T21:37:00Z,ARR,goo,-12.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,21,Odhill,ODHI,2025-07-13T22:05:00Z,2025-07-13T22:21:00Z,ARR,goo,-16.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,22,Lyddal,LYDD,2025-07-13T22:43:00Z,2025-07-13T22:43:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,23,Wabowden,WBDN,2025-07-13T23:11:00Z,2025-07-13T23:11:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,24,Pipun,PIPN,2025-07-13T23:34:00Z,2025-07-13T23:34:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,25,Ponton,PNTN,2025-07-14T00:17:00Z,2025-07-14T00:17:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,26,Turnbull,TURN,2025-07-14T00:49:00Z,2025-07-14T00:49:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,27,Wekusko,WEKU,2025-07-14T01:16:00Z,2025-07-14T01:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,28,Dyce,DYCE,2025-07-14T01:32:06Z,2025-07-14T02:00:00Z,ARR,goo,-27.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,29,Dering,DERI,2025-07-14T02:39:00Z,2025-07-14T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,30,Cormorant,CORM,2025-07-14T02:47:00Z,2025-07-14T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,31,Halcrow,HALC,2025-07-14T02:58:00Z,2025-07-14T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,32,Orok,OROK,2025-07-14T03:52:00Z,2025-07-14T03:52:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,33,The Pas,TPAS,2025-07-14T03:45:32Z,2025-07-14T04:30:00Z,ARR,goo,-44.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,34,Hudson Bay,HBAY,2025-07-14T11:16:13Z,2025-07-14T10:27:00Z,ARR,bad,49.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,35,Reserve,RSRV,2025-07-14T12:19:24Z,2025-07-14T11:09:00Z,ARR,bad,70.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,36,Endeavour,ENDV,2025-07-14T13:11:37Z,2025-07-14T11:55:00Z,ARR,bad,76.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,37,Sturgis,STGS,2025-07-14T13:40:13Z,2025-07-14T12:24:00Z,ARR,bad,76.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,38,Canora,CANO,2025-07-14T14:20:43Z,2025-07-14T13:08:00Z,ARR,bad,72.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,39,Mikado,MIKA,2025-07-14T14:43:51Z,2025-07-14T13:30:00Z,ARR,bad,73.0
692,True,True,CHURCHILL,WINNIPEG,2025-07-12,40,Veregin,VERE,2025-07-14T14:55:03Z,2025-07-14T13:43:00Z,ARR,bad,72.0
