train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,17,Longlac,LLAC,2025-07-21T10:26:22Z,2025-07-21T09:34:00Z,ARR,bad,52.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,18,Nakina,NAKI,2025-07-21T11:16:08Z,2025-07-21T10:13:00Z,ARR,bad,63.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,19,Auden,AUDN,2025-07-21T12:16:35Z,2025-07-21T11:19:00Z,ARR,bad,57.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,20,Ferland,FERL,2025-07-21T12:53:35Z,2025-07-21T11:56:00Z,ARR,bad,57.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,21,Mud River,MUDR,2025-07-21T13:02:35Z,2025-07-21T12:05:00Z,ARR,bad,57.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,22,Armstrong,ARMG,2025-07-21T13:20:57Z,2025-07-21T13:17:00Z,ARR,goo,3.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,23,Collins,COLL,2025-07-21T14:00:24Z,2025-07-21T13:47:00Z,ARR,med,13.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,24,Allanwater Bridge,ALWB,2025-07-21T14:39:24Z,2025-07-21T14:26:00Z,ARR,med,13.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,25,Flindt Landing,FLTL,2025-07-21T14:55:24Z,2025-07-21T14:42:00Z,ARR,med,13.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,26,Savant Lake,SAVL,2025-07-21T15:12:24Z,2025-07-21T14:59:00Z,ARR,med,13.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,27,Sioux Lookout,SLKT,2025-07-21T17:18:31Z,2025-07-21T16:25:00Z,ARR,bad,53.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,28,Richan,RCHN,2025-07-21T19:00:35Z,2025-07-21T18:05:00Z,ARR,bad,55.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,29,Red Lake Road,RLRX,2025-07-21T20:12:18Z,2025-07-21T18:41:00Z,ARR,bad,91.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,30,Canyon,CNYK,2025-07-21T20:36:35Z,2025-07-21T19:10:00Z,ARR,bad,86.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,31,Farlane,FARL,2025-07-21T21:31:43Z,2025-07-21T19:47:00Z,ARR,bad,104.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,32,Redditt,RDDT,2025-07-21T21:44:27Z,2025-07-21T20:23:00Z,ARR,bad,81.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,33,Minaki,MNKI,2025-07-21T22:12:26Z,2025-07-21T20:44:00Z,ARR,bad,88.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,34,Ottermere,OTTM,2025-07-21T22:27:29Z,2025-07-21T21:01:00Z,ARR,bad,86.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,35,Malachi,MLCH,2025-07-21T22:35:14Z,2025-07-21T21:07:00Z,ARR,bad,88.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,36,Copelands Landing,COPE,2025-07-21T22:37:14Z,2025-07-21T21:09:00Z,ARR,bad,88.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,37,Rice Lake,RCLK,2025-07-21T22:44:48Z,2025-07-21T21:12:00Z,ARR,bad,92.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,38,Winnitoba,WNTB,2025-07-21T22:52:04Z,2025-07-21T21:26:00Z,ARR,bad,86.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,39,Ophir,OPHR,2025-07-21T22:54:41Z,2025-07-21T21:31:00Z,ARR,bad,83.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,40,Brereton Lake,BRTL,2025-07-21T23:28:25Z,2025-07-21T21:49:00Z,ARR,bad,99.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,41,Elma,ELMA,2025-07-22T00:01:38Z,2025-07-21T22:10:00Z,ARR,bad,111.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,42,Winnipeg,WNPG,2025-07-22T01:22:28Z,2025-07-22T00:30:00Z,ARR,bad,52.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,43,Portage La Prairie,PLPX,2025-07-22T05:24:48Z,2025-07-22T04:04:00Z,ARR,bad,80.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,44,Rivers,RVRS,2025-07-22T09:05:14Z,2025-07-22T06:31:00Z,ARR,bad,154.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,45,Melville,MELV,2025-07-22T12:56:27Z,2025-07-22T10:54:00Z,ARR,bad,122.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,46,Watrous,WATR,2025-07-22T15:27:21Z,2025-07-22T13:54:00Z,ARR,bad,93.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,47,Saskatoon,SASK,2025-07-22T16:24:05Z,2025-07-22T15:50:00Z,ARR,bad,34.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,48,Biggar,BIGG,2025-07-22T19:19:10Z,2025-07-22T18:29:00Z,ARR,bad,50.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,49,Unity,UNIT,2025-07-22T21:12:13Z,2025-07-22T19:44:00Z,ARR,bad,88.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,50,Wainwright,WAIN,2025-07-22T22:45:16Z,2025-07-22T22:33:00Z,ARR,med,12.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,51,Viking,VKNG,2025-07-22T23:46:03Z,2025-07-22T23:26:00Z,ARR,bad,20.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,52,Edmonton,EDMO,2025-07-23T01:26:52Z,2025-07-23T02:50:00Z,ARR,goo,-83.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,53,Evansburg,EVAN,2025-07-23T08:13:49Z,2025-07-23T07:29:00Z,ARR,bad,44.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,54,Edson,EDSN,2025-07-23T10:25:50Z,2025-07-23T08:52:00Z,ARR,bad,93.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,55,Hinton,HINT,2025-07-23T11:33:44Z,2025-07-23T09:58:00Z,ARR,bad,95.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,56,Jasper,JASP,2025-07-23T12:51:22Z,2025-07-23T12:30:00Z,ARR,bad,21.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,57,Valemount,VLMT,2025-07-23T18:19:19Z,2025-07-23T17:50:00Z,ARR,bad,29.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,58,Blue River,BLUE,2025-07-23T19:55:41Z,2025-07-23T20:36:00Z,ARR,goo,-40.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,59,Clearwater,CLWT,2025-07-23T22:07:18Z,2025-07-23T22:45:00Z,ARR,goo,-37.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,60,Kamloops North,KAMN,2025-07-24T00:26:22Z,2025-07-24T01:28:00Z,ARR,goo,-61.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,61,Ashcroft,ASHN,2025-07-24T03:18:15Z,2025-07-24T03:49:00Z,ARR,goo,-30.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,62,Boston Bar,BBAR,2025-07-24T06:01:32Z,2025-07-24T06:36:00Z,2h34,goo,-34.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,63,Hope,HOPE,2025-07-24T08:06:00Z,2025-07-24T08:06:00Z,4h38,goo,0.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,64,Chilliwack,CHIL,&mdash;,2025-07-24T08:30:00Z,&mdash;,,
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,65,Abbotsford,ABBO,&mdash;,2025-07-24T09:00:00Z,&mdash;,,
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,66,Vancouver,VCVR,&mdash;,2025-07-24T15:00:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,0,Vancouver,VCVR,2025-07-21T22:00:00Z,2025-07-21T22:00:00Z,ARR,goo,0.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,1,Mission Harbour,MSNH,2025-07-22T00:20:27Z,2025-07-21T23:35:00Z,ARR,bad,45.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,2,Agassiz,AGAS,2025-07-22T01:47:15Z,2025-07-22T00:03:00Z,ARR,bad,104.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,3,Katz,KATZ,2025-07-22T02:09:42Z,2025-07-22T00:17:00Z,ARR,bad,112.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,4,North Bend,NBND,2025-07-22T04:27:57Z,2025-07-22T02:46:00Z,ARR,bad,101.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,5,Ashcroft,ASHN,2025-07-22T07:37:44Z,2025-07-22T05:32:00Z,ARR,bad,125.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,6,Kamloops North,KAMN,2025-07-22T09:46:39Z,2025-07-22T07:17:00Z,ARR,bad,149.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,7,Clearwater,CLWT,2025-07-22T11:58:09Z,2025-07-22T09:58:00Z,ARR,bad,120.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,8,Blue River,BLUE,2025-07-22T14:02:49Z,2025-07-22T12:11:00Z,ARR,bad,111.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,9,Valemount,VLMT,2025-07-22T15:37:11Z,2025-07-22T14:01:00Z,ARR,bad,96.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,10,Jasper,JASP,2025-07-22T17:43:27Z,2025-07-22T17:00:00Z,ARR,bad,43.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,11,Hinton,HINT,2025-07-22T21:48:44Z,2025-07-22T19:45:00Z,ARR,bad,123.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,12,Edson,EDSN,2025-07-22T23:02:08Z,2025-07-22T21:19:00Z,ARR,bad,103.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,13,Evansburg,EVAN,2025-07-23T00:36:15Z,2025-07-22T22:28:00Z,ARR,bad,128.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,14,Edmonton,EDMO,2025-07-23T01:53:23Z,2025-07-23T00:50:00Z,ARR,bad,63.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,15,Viking,VKNG,2025-07-23T05:10:24Z,2025-07-23T03:53:00Z,ARR,bad,77.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,16,Wainwright,WAIN,2025-07-23T05:53:01Z,2025-07-23T06:14:00Z,ARR,goo,-20.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,17,Unity,UNIT,2025-07-23T07:52:26Z,2025-07-23T07:47:00Z,ARR,med,5.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,18,Biggar,BIGG,2025-07-23T09:41:12Z,2025-07-23T09:21:00Z,ARR,bad,20.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,19,Saskatoon,SASK,2025-07-23T11:27:58Z,2025-07-23T11:57:00Z,ARR,goo,-29.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,20,Watrous,WATR,2025-07-23T14:25:11Z,2025-07-23T14:26:00Z,ARR,goo,0.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,21,Melville,MELV,2025-07-23T18:31:22Z,2025-07-23T18:47:00Z,ARR,goo,-15.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,22,Rivers,RVRS,2025-07-23T22:31:05Z,2025-07-23T22:22:00Z,ARR,med,9.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,23,Portage La Prairie,PLPX,2025-07-24T01:30:39Z,2025-07-24T00:15:00Z,ARR,bad,75.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,24,Winnipeg,WNPG,2025-07-24T02:49:19Z,2025-07-24T03:00:00Z,ARR,goo,-10.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,25,Elma,ELMA,2025-07-24T05:24:20Z,2025-07-24T05:37:00Z,1h57,goo,-12.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,26,Brereton Lake,BRTL,2025-07-24T05:58:00Z,2025-07-24T05:58:00Z,2h30,goo,0.0
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,27,Ophir,OPHR,&mdash;,2025-07-24T06:16:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,28,Winnitoba,WNTB,&mdash;,2025-07-24T06:21:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,29,Rice Lake,RCLK,&mdash;,2025-07-24T06:35:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,30,Copelands Landing,COPE,&mdash;,2025-07-24T06:38:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,31,Malachi,MLCH,&mdash;,2025-07-24T06:40:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,32,Ottermere,OTTM,&mdash;,2025-07-24T06:46:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,33,Minaki,MNKI,&mdash;,2025-07-24T07:03:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,34,Redditt,RDDT,&mdash;,2025-07-24T07:29:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,35,Farlane,FARL,&mdash;,2025-07-24T07:46:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,36,Canyon,CNYK,&mdash;,2025-07-24T08:23:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,37,Red Lake Road,RLRX,&mdash;,2025-07-24T08:51:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,38,Richan,RCHN,&mdash;,2025-07-24T09:28:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,39,Sioux Lookout,SLKT,&mdash;,2025-07-24T11:01:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,40,Savant Lake,SAVL,&mdash;,2025-07-24T13:14:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,41,Flindt Landing,FLTL,&mdash;,2025-07-24T13:31:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,42,Allanwater Bridge,ALWB,&mdash;,2025-07-24T13:46:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,43,Collins,COLL,&mdash;,2025-07-24T14:26:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,44,Armstrong,ARMG,&mdash;,2025-07-24T14:57:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,45,Mud River,MUDR,&mdash;,2025-07-24T15:29:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,46,Ferland,FERL,&mdash;,2025-07-24T15:37:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,47,Auden,AUDN,&mdash;,2025-07-24T16:14:00Z,&mdash;,,
2 (07-21),True,False,VANCOUVER,TORONTO,2025-07-21,48,Nakina,NAKI,&mdash;,2025-07-24T17:20:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,0,Toronto,TRTO,2025-07-23T13:55:00Z,2025-07-23T13:55:00Z,ARR,goo,0.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,1,Washago,WSHG,2025-07-23T16:47:15Z,2025-07-23T16:25:00Z,ARR,bad,22.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,2,South Parry,SPAR,2025-07-23T18:33:28Z,2025-07-23T18:27:00Z,ARR,med,6.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,3,Sudbury (Jct.),SUDJ,2025-07-23T20:52:18Z,2025-07-23T20:57:00Z,ARR,goo,-4.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,4,Capreol,CAPR,2025-07-23T21:39:03Z,2025-07-23T21:22:00Z,ARR,bad,17.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,5,Laforest,LAFO,2025-07-23T22:55:13Z,2025-07-23T22:48:00Z,ARR,med,7.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,6,McKee's Camp,MCKC,2025-07-23T23:08:13Z,2025-07-23T23:01:00Z,ARR,med,7.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,7,Felix,FELX,2025-07-23T23:28:13Z,2025-07-23T23:21:00Z,ARR,med,7.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,8,Ruel,RUEL,2025-07-23T23:35:13Z,2025-07-23T23:28:00Z,ARR,med,7.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,9,Westree,WSTR,2025-07-23T23:46:38Z,2025-07-23T23:45:00Z,ARR,goo,1.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,10,Gogama,GOGA,2025-07-24T00:14:48Z,2025-07-24T00:18:00Z,ARR,goo,-3.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,11,Foleyet,FOLE,2025-07-24T02:01:10Z,2025-07-24T02:44:00Z,ARR,goo,-42.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,12,Elsas,ELSA,2025-07-24T03:02:16Z,2025-07-24T03:38:00Z,ARR,goo,-35.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,13,Oba,OBAX,2025-07-24T05:38:00Z,2025-07-24T05:38:00Z,2h10,goo,0.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,14,Hornepayne,HNPN,2025-07-24T06:29:00Z,2025-07-24T06:29:00Z,3h01,goo,0.0
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,15,Hillsport,HLSP,&mdash;,2025-07-24T08:05:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,16,Caramat,CARA,&mdash;,2025-07-24T08:55:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,17,Longlac,LLAC,&mdash;,2025-07-24T09:34:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,18,Nakina,NAKI,&mdash;,2025-07-24T10:13:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,19,Auden,AUDN,&mdash;,2025-07-24T11:19:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,20,Ferland,FERL,&mdash;,2025-07-24T11:56:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,21,Mud River,MUDR,&mdash;,2025-07-24T12:05:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,22,Armstrong,ARMG,&mdash;,2025-07-24T13:17:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,23,Collins,COLL,&mdash;,2025-07-24T13:47:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,24,Allanwater Bridge,ALWB,&mdash;,2025-07-24T14:26:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,25,Flindt Landing,FLTL,&mdash;,2025-07-24T14:42:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,26,Savant Lake,SAVL,&mdash;,2025-07-24T14:59:00Z,&mdash;,,
1 (07-23),True,False,TORONTO,VANCOUVER,2025-07-23,27,Sioux Lookout,SLKT,&mdash;,2025-07-24T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,0,Winnipeg,WNPG,2025-07-22T17:13:00Z,2025-07-22T17:05:00Z,ARR,med,8.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,1,Portage La Prairie,PLPX,2025-07-22T18:49:12Z,2025-07-22T18:15:00Z,ARR,bad,34.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,2,Gladstone,GSTO,2025-07-22T19:32:56Z,2025-07-22T19:07:00Z,ARR,bad,25.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,3,Plumas,PLUM,2025-07-22T20:03:51Z,2025-07-22T19:44:00Z,ARR,bad,19.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,4,Glenella,GLNA,2025-07-22T20:29:53Z,2025-07-22T20:16:00Z,ARR,med,13.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,5,Mccreary,MCCR,2025-07-22T21:13:50Z,2025-07-22T20:57:00Z,ARR,bad,16.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,6,Laurier,LRIE,2025-07-22T21:33:04Z,2025-07-22T21:15:00Z,ARR,bad,18.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,7,Ochre River,OCHR,2025-07-22T21:52:30Z,2025-07-22T21:36:00Z,ARR,bad,16.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,8,Dauphin,DAUP,2025-07-22T22:10:26Z,2025-07-22T21:56:00Z,ARR,med,14.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,9,Gilbert Plains,GLBP,2025-07-22T23:00:52Z,2025-07-22T22:44:00Z,ARR,bad,16.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,10,Grandview,GVIE,2025-07-22T23:26:58Z,2025-07-22T23:00:00Z,ARR,bad,26.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,11,Roblin,RBLN,2025-07-23T00:36:48Z,2025-07-22T23:55:00Z,ARR,bad,41.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,12,Togo,TOGO,2025-07-23T01:06:58Z,2025-07-23T00:22:00Z,ARR,bad,44.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,13,Kamsack,KAMS,2025-07-23T01:38:38Z,2025-07-23T00:59:00Z,ARR,bad,39.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,14,Veregin,VERE,2025-07-23T01:50:18Z,2025-07-23T01:12:00Z,ARR,bad,38.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,15,Mikado,MIKA,2025-07-23T02:01:18Z,2025-07-23T01:22:00Z,ARR,bad,39.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,16,Canora,CANO,2025-07-23T02:12:34Z,2025-07-23T01:36:00Z,ARR,bad,36.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,17,Sturgis,STGS,2025-07-23T04:02:09Z,2025-07-23T02:21:00Z,ARR,bad,101.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,18,Endeavour,ENDV,2025-07-23T04:32:15Z,2025-07-23T02:54:00Z,ARR,bad,98.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,19,Reserve,RSRV,2025-07-23T05:18:10Z,2025-07-23T03:34:00Z,ARR,bad,104.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,20,Hudson Bay,HBAY,2025-07-23T06:11:31Z,2025-07-23T04:32:00Z,ARR,bad,99.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,21,The Pas,TPAS,2025-07-23T08:49:09Z,2025-07-23T06:45:00Z,ARR,bad,124.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,22,Orok,OROK,2025-07-23T09:42:22Z,2025-07-23T08:07:00Z,ARR,bad,95.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-22,23,Halcrow,HALC,2025-07-23T10:29:40Z,2025-07-23T09:01:00Z,ARR,bad,88.0
