train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,14,Edmonton,EDMO,2025-07-16T02:48:21Z,2025-07-16T00:50:00Z,ARR,bad,118.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,15,Viking,VKNG,2025-07-16T06:06:10Z,2025-07-16T03:53:00Z,ARR,bad,133.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,16,Wainwright,WAIN,2025-07-16T06:52:20Z,2025-07-16T06:14:00Z,ARR,bad,38.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,17,Unity,UNIT,2025-07-16T08:50:04Z,2025-07-16T07:47:00Z,ARR,bad,63.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,18,Biggar,BIGG,2025-07-16T10:30:42Z,2025-07-16T09:21:00Z,ARR,bad,69.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,19,Saskatoon,SASK,2025-07-16T12:14:26Z,2025-07-16T11:57:00Z,ARR,bad,17.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,20,Watrous,WATR,2025-07-16T14:46:59Z,2025-07-16T14:26:00Z,ARR,bad,20.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,21,Melville,MELV,2025-07-16T18:40:32Z,2025-07-16T18:47:00Z,ARR,goo,-6.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,22,Rivers,RVRS,2025-07-16T21:49:50Z,2025-07-16T22:22:00Z,ARR,goo,-32.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,23,Portage La Prairie,PLPX,2025-07-17T01:08:08Z,2025-07-17T00:15:00Z,ARR,bad,53.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,24,Winnipeg,WNPG,2025-07-17T02:21:59Z,2025-07-17T03:00:00Z,ARR,goo,-38.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,25,Elma,ELMA,2025-07-17T04:55:58Z,2025-07-17T05:37:00Z,1h30,goo,-41.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,26,Brereton Lake,BRTL,2025-07-17T05:58:00Z,2025-07-17T05:58:00Z,2h32,goo,0.0
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,27,Ophir,OPHR,&mdash;,2025-07-17T06:16:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,28,Winnitoba,WNTB,&mdash;,2025-07-17T06:21:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,29,Rice Lake,RCLK,&mdash;,2025-07-17T06:35:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,30,Copelands Landing,COPE,&mdash;,2025-07-17T06:38:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,31,Malachi,MLCH,&mdash;,2025-07-17T06:40:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,32,Ottermere,OTTM,&mdash;,2025-07-17T06:46:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,33,Minaki,MNKI,&mdash;,2025-07-17T07:03:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,34,Redditt,RDDT,&mdash;,2025-07-17T07:29:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,35,Farlane,FARL,&mdash;,2025-07-17T07:46:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,36,Canyon,CNYK,&mdash;,2025-07-17T08:23:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,37,Red Lake Road,RLRX,&mdash;,2025-07-17T08:51:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,38,Richan,RCHN,&mdash;,2025-07-17T09:28:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,39,Sioux Lookout,SLKT,&mdash;,2025-07-17T11:01:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,40,Savant Lake,SAVL,&mdash;,2025-07-17T13:14:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,41,Flindt Landing,FLTL,&mdash;,2025-07-17T13:31:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,42,Allanwater Bridge,ALWB,&mdash;,2025-07-17T13:46:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,43,Collins,COLL,&mdash;,2025-07-17T14:26:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,44,Armstrong,ARMG,&mdash;,2025-07-17T14:57:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,45,Mud River,MUDR,&mdash;,2025-07-17T15:29:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,46,Ferland,FERL,&mdash;,2025-07-17T15:37:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,47,Auden,AUDN,&mdash;,2025-07-17T16:14:00Z,&mdash;,,
2 (07-14),True,False,VANCOUVER,TORONTO,2025-07-14,48,Nakina,NAKI,&mdash;,2025-07-17T17:20:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,0,Toronto,TRTO,2025-07-16T13:55:00Z,2025-07-16T13:55:00Z,ARR,goo,0.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,1,Washago,WSHG,2025-07-16T17:03:10Z,2025-07-16T16:25:00Z,ARR,bad,38.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,2,South Parry,SPAR,2025-07-16T19:11:49Z,2025-07-16T18:27:00Z,ARR,bad,44.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,3,Sudbury (Jct.),SUDJ,2025-07-16T22:28:27Z,2025-07-16T20:57:00Z,ARR,bad,91.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,4,Capreol,CAPR,2025-07-16T23:06:51Z,2025-07-16T21:22:00Z,ARR,bad,104.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,5,Laforest,LAFO,2025-07-17T00:46:23Z,2025-07-16T22:48:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,6,McKee's Camp,MCKC,2025-07-17T00:59:23Z,2025-07-16T23:01:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,7,Felix,FELX,2025-07-17T01:19:23Z,2025-07-16T23:21:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,8,Ruel,RUEL,2025-07-17T01:26:23Z,2025-07-16T23:28:00Z,ARR,bad,118.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,9,Westree,WSTR,2025-07-17T01:48:20Z,2025-07-16T23:45:00Z,ARR,bad,123.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,10,Gogama,GOGA,2025-07-17T02:15:02Z,2025-07-17T00:18:00Z,ARR,bad,117.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,11,Foleyet,FOLE,2025-07-17T04:52:15Z,2025-07-17T02:44:00Z,1h26,bad,128.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,12,Elsas,ELSA,2025-07-17T05:46:15Z,2025-07-17T03:38:00Z,2h20,bad,128.0
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,13,Oba,OBAX,&mdash;,2025-07-17T05:38:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,14,Hornepayne,HNPN,&mdash;,2025-07-17T06:29:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,15,Hillsport,HLSP,&mdash;,2025-07-17T08:05:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,16,Caramat,CARA,&mdash;,2025-07-17T08:55:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,17,Longlac,LLAC,&mdash;,2025-07-17T09:34:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,18,Nakina,NAKI,&mdash;,2025-07-17T10:13:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,19,Auden,AUDN,&mdash;,2025-07-17T11:19:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,20,Ferland,FERL,&mdash;,2025-07-17T11:56:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,21,Mud River,MUDR,&mdash;,2025-07-17T12:05:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,22,Armstrong,ARMG,&mdash;,2025-07-17T13:17:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,23,Collins,COLL,&mdash;,2025-07-17T13:47:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,24,Allanwater Bridge,ALWB,&mdash;,2025-07-17T14:26:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,25,Flindt Landing,FLTL,&mdash;,2025-07-17T14:42:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,26,Savant Lake,SAVL,&mdash;,2025-07-17T14:59:00Z,&mdash;,,
1 (07-16),True,False,TORONTO,VANCOUVER,2025-07-16,27,Sioux Lookout,SLKT,&mdash;,2025-07-17T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,0,Winnipeg,WNPG,2025-07-15T19:30:00Z,2025-07-15T17:05:00Z,ARR,bad,145.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,1,Portage La Prairie,PLPX,2025-07-15T20:40:00Z,2025-07-15T18:15:00Z,ARR,bad,145.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,2,Gladstone,GSTO,2025-07-15T21:32:00Z,2025-07-15T19:07:00Z,ARR,bad,145.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,3,Plumas,PLUM,2025-07-15T22:09:00Z,2025-07-15T19:44:00Z,ARR,bad,145.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,4,Glenella,GLNA,2025-07-15T22:41:00Z,2025-07-15T20:16:00Z,ARR,bad,145.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,5,Mccreary,MCCR,2025-07-16T00:07:52Z,2025-07-15T20:57:00Z,ARR,bad,190.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,6,Laurier,LRIE,2025-07-16T00:23:47Z,2025-07-15T21:15:00Z,ARR,bad,188.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,7,Ochre River,OCHR,2025-07-16T00:39:50Z,2025-07-15T21:36:00Z,ARR,bad,183.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,8,Dauphin,DAUP,2025-07-16T00:57:20Z,2025-07-15T21:56:00Z,ARR,bad,181.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,9,Gilbert Plains,GLBP,2025-07-16T01:50:56Z,2025-07-15T22:44:00Z,ARR,bad,186.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,10,Grandview,GVIE,2025-07-16T02:20:35Z,2025-07-15T23:00:00Z,ARR,bad,200.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,11,Roblin,RBLN,2025-07-16T03:29:25Z,2025-07-15T23:55:00Z,ARR,bad,214.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,12,Togo,TOGO,2025-07-16T03:58:58Z,2025-07-16T00:22:00Z,ARR,bad,216.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,13,Kamsack,KAMS,2025-07-16T04:30:54Z,2025-07-16T00:59:00Z,ARR,bad,211.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,14,Veregin,VERE,2025-07-16T04:41:42Z,2025-07-16T01:12:00Z,ARR,bad,209.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,15,Mikado,MIKA,2025-07-16T04:52:20Z,2025-07-16T01:22:00Z,ARR,bad,210.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,16,Canora,CANO,2025-07-16T05:03:54Z,2025-07-16T01:36:00Z,ARR,bad,207.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,17,Sturgis,STGS,2025-07-16T05:58:33Z,2025-07-16T02:21:00Z,ARR,bad,217.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,18,Endeavour,ENDV,2025-07-16T06:28:28Z,2025-07-16T02:54:00Z,ARR,bad,214.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,19,Reserve,RSRV,2025-07-16T07:18:01Z,2025-07-16T03:34:00Z,ARR,bad,224.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,20,Hudson Bay,HBAY,2025-07-16T08:09:09Z,2025-07-16T04:32:00Z,ARR,bad,217.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,21,The Pas,TPAS,2025-07-16T10:46:21Z,2025-07-16T06:45:00Z,ARR,bad,241.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,22,Orok,OROK,2025-07-16T11:36:22Z,2025-07-16T08:07:00Z,ARR,bad,209.0
693,True,False,WINNIPEG,CHURCHILL,2025-07-15,23,Halcrow,HALC,2025-07-16T12:23:19Z,2025-07-16T09:01:00Z,ARR,bad,202.0
