train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,42,Allanwater Bridge,ALWB,2025-12-15T17:49:57Z,2025-12-15T14:46:00Z,ARR,bad,183.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,43,Collins,COLL,2025-12-15T18:28:14Z,2025-12-15T15:26:00Z,ARR,bad,182.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,44,Armstrong,ARMG,2025-12-15T18:59:46Z,2025-12-15T15:57:00Z,ARR,bad,182.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,45,Mud River,MUDR,2025-12-15T20:20:50Z,2025-12-15T16:29:00Z,ARR,bad,231.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,46,Ferland,FERL,2025-12-15T20:28:50Z,2025-12-15T16:37:00Z,ARR,bad,231.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,47,Auden,AUDN,2025-12-15T21:12:15Z,2025-12-15T17:14:00Z,ARR,bad,238.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,48,Nakina,NAKI,2025-12-15T22:19:20Z,2025-12-15T18:20:00Z,ARR,bad,239.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,49,Longlac,LLAC,2025-12-15T22:50:46Z,2025-12-15T19:11:00Z,ARR,bad,219.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,50,Caramat,CARA,2025-12-15T23:20:33Z,2025-12-15T19:39:00Z,ARR,bad,221.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,51,Hillsport,HLSP,2025-12-16T00:09:50Z,2025-12-15T20:29:00Z,ARR,bad,220.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,52,Hornepayne,HNPN,2025-12-16T02:22:41Z,2025-12-15T22:44:00Z,ARR,bad,218.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,53,Oba,OBAX,2025-12-16T03:21:37Z,2025-12-16T00:30:00Z,ARR,bad,171.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,54,Elsas,ELSA,2025-12-16T04:54:14Z,2025-12-16T02:04:00Z,ARR,bad,170.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,55,Foleyet,FOLE,2025-12-16T05:37:13Z,2025-12-16T03:27:00Z,ARR,bad,130.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,56,Gogama,GOGA,2025-12-16T07:53:24Z,2025-12-16T05:02:00Z,ARR,bad,171.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,57,Westree,WSTR,2025-12-16T08:27:56Z,2025-12-16T05:35:00Z,ARR,bad,172.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,58,Ruel,RUEL,2025-12-16T08:42:49Z,2025-12-16T05:52:00Z,ARR,bad,170.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,59,Felix,FELX,2025-12-16T08:50:49Z,2025-12-16T06:00:00Z,ARR,bad,170.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,60,McKee's Camp,MCKC,2025-12-16T09:02:28Z,2025-12-16T06:20:00Z,ARR,bad,162.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,61,Laforest,LAFO,2025-12-16T09:15:28Z,2025-12-16T06:33:00Z,ARR,bad,162.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,62,Capreol,CAPR,2025-12-16T09:56:11Z,2025-12-16T08:47:00Z,ARR,bad,69.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,63,Sudbury (Jct.),SUDJ,2025-12-16T10:50:45Z,2025-12-16T09:49:00Z,ARR,bad,61.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,64,Parry Sound,PARS,2025-12-16T13:46:22Z,2025-12-16T13:00:00Z,ARR,bad,46.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,65,Washago,WSHG,2025-12-16T15:21:37Z,2025-12-16T15:00:00Z,ARR,bad,21.0
2 (12-12),True,True,VANCOUVER,TORONTO,2025-12-12,66,Toronto,TRTO,2025-12-16T17:43:46Z,2025-12-16T19:29:00Z,ARR,goo,-105.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,0,Washago,WSHG,2025-12-14T18:25:37Z,2025-12-14T17:25:00Z,ARR,bad,60.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,1,South Parry,SPAR,2025-12-14T20:16:21Z,2025-12-14T19:27:00Z,ARR,bad,49.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,2,Sudbury (Jct.),SUDJ,2025-12-14T23:17:40Z,2025-12-14T21:57:00Z,ARR,bad,80.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,3,Capreol,CAPR,2025-12-14T23:46:17Z,2025-12-14T22:22:00Z,ARR,bad,84.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,4,Laforest,LAFO,2025-12-15T01:16:15Z,2025-12-14T23:48:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,5,McKee's Camp,MCKC,2025-12-15T01:29:15Z,2025-12-15T00:01:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,6,Felix,FELX,2025-12-15T01:49:15Z,2025-12-15T00:21:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,7,Ruel,RUEL,2025-12-15T01:56:15Z,2025-12-15T00:28:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,8,Westree,WSTR,2025-12-15T01:54:14Z,2025-12-15T00:45:00Z,ARR,bad,69.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,9,Gogama,GOGA,2025-12-15T02:22:49Z,2025-12-15T01:18:00Z,ARR,bad,64.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,10,Foleyet,FOLE,2025-12-15T04:32:06Z,2025-12-15T03:44:00Z,ARR,bad,48.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,11,Elsas,ELSA,2025-12-15T05:49:21Z,2025-12-15T04:38:00Z,ARR,bad,71.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,12,Oba,OBAX,2025-12-15T07:14:28Z,2025-12-15T06:38:00Z,ARR,bad,36.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,13,Hornepayne,HNPN,2025-12-15T08:06:06Z,2025-12-15T07:29:00Z,ARR,bad,37.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,14,Hillsport,HLSP,2025-12-15T09:43:03Z,2025-12-15T09:05:00Z,ARR,bad,38.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,15,Caramat,CARA,2025-12-15T10:18:27Z,2025-12-15T09:55:00Z,ARR,bad,23.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,16,Longlac,LLAC,2025-12-15T10:40:33Z,2025-12-15T10:34:00Z,ARR,med,6.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,17,Nakina,NAKI,2025-12-15T11:42:28Z,2025-12-15T11:13:00Z,ARR,bad,29.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,18,Auden,AUDN,2025-12-15T12:45:27Z,2025-12-15T12:19:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,19,Ferland,FERL,2025-12-15T13:22:27Z,2025-12-15T12:56:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,20,Mud River,MUDR,2025-12-15T13:31:27Z,2025-12-15T13:05:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,21,Armstrong,ARMG,2025-12-15T14:07:57Z,2025-12-15T14:17:00Z,ARR,goo,-9.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,22,Collins,COLL,2025-12-15T14:54:03Z,2025-12-15T14:47:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,23,Allanwater Bridge,ALWB,2025-12-15T15:33:03Z,2025-12-15T15:26:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,24,Flindt Landing,FLTL,2025-12-15T15:49:03Z,2025-12-15T15:42:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,25,Savant Lake,SAVL,2025-12-15T16:06:11Z,2025-12-15T15:59:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,26,Sioux Lookout,SLKT,2025-12-15T18:04:01Z,2025-12-15T17:25:00Z,ARR,bad,39.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,27,Richan,RCHN,2025-12-15T19:34:24Z,2025-12-15T19:05:00Z,ARR,bad,29.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,28,Red Lake Road,RLRX,2025-12-15T20:23:53Z,2025-12-15T19:41:00Z,ARR,bad,42.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,29,Canyon,CNYK,2025-12-15T20:56:46Z,2025-12-15T20:10:00Z,ARR,bad,46.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,30,Farlane,FARL,2025-12-15T21:27:52Z,2025-12-15T20:47:00Z,ARR,bad,40.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,31,Redditt,RDDT,2025-12-15T21:42:25Z,2025-12-15T21:23:00Z,ARR,med,19.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,32,Minaki,MNKI,2025-12-15T22:12:54Z,2025-12-15T21:44:00Z,ARR,bad,28.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,33,Ottermere,OTTM,2025-12-15T22:32:21Z,2025-12-15T22:01:00Z,ARR,bad,31.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,34,Malachi,MLCH,2025-12-15T22:35:19Z,2025-12-15T22:07:00Z,ARR,bad,28.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,35,Copelands Landing,COPE,2025-12-15T22:36:11Z,2025-12-15T22:09:00Z,ARR,bad,27.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,36,Rice Lake,RCLK,2025-12-15T22:44:31Z,2025-12-15T22:12:00Z,ARR,bad,32.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,37,Winnitoba,WNTB,2025-12-15T22:52:19Z,2025-12-15T22:26:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,38,Ophir,OPHR,2025-12-15T22:52:50Z,2025-12-15T22:31:00Z,ARR,bad,21.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,39,Brereton Lake,BRTL,2025-12-15T23:05:59Z,2025-12-15T22:49:00Z,ARR,med,16.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,40,Elma,ELMA,2025-12-15T23:22:58Z,2025-12-15T23:10:00Z,ARR,med,12.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,41,Winnipeg,WNPG,2025-12-16T01:36:33Z,2025-12-16T01:30:00Z,ARR,med,6.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,42,Portage La Prairie,PLPX,2025-12-16T07:40:25Z,2025-12-16T05:04:00Z,ARR,bad,156.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,43,Rivers,RVRS,2025-12-16T10:57:10Z,2025-12-16T07:31:00Z,ARR,bad,206.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,44,Melville,MELV,2025-12-16T14:30:01Z,2025-12-16T11:54:00Z,ARR,bad,156.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,45,Watrous,WATR,2025-12-16T20:20:42Z,2025-12-16T14:54:00Z,ARR,bad,326.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,46,Saskatoon,SASK,2025-12-16T22:17:27Z,2025-12-16T16:50:00Z,ARR,bad,327.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,47,Biggar,BIGG,2025-12-17T01:21:33Z,2025-12-16T19:29:00Z,ARR,bad,352.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,48,Unity,UNIT,2025-12-17T02:43:09Z,2025-12-16T20:44:00Z,ARR,bad,359.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,49,Wainwright,WAIN,2025-12-17T05:16:13Z,2025-12-16T23:33:00Z,1h58,bad,343.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,50,Viking,VKNG,2025-12-17T06:09:13Z,2025-12-17T00:26:00Z,2h51,bad,343.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,51,Edmonton,EDMO,&mdash;,2025-12-17T03:50:00Z,&mdash;,,
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,52,Evansburg,EVAN,&mdash;,2025-12-17T08:29:00Z,&mdash;,,
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,53,Edson,EDSN,&mdash;,2025-12-17T09:52:00Z,&mdash;,,
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,54,Hinton,HINT,&mdash;,2025-12-17T10:58:00Z,&mdash;,,
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,55,Jasper,JASP,&mdash;,2025-12-17T13:30:00Z,&mdash;,,
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,0,Winnipeg,WNPG,2025-12-14T19:45:00Z,2025-12-14T18:05:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,1,Portage La Prairie,PLPX,2025-12-14T20:55:00Z,2025-12-14T19:15:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,2,Gladstone,GSTO,2025-12-14T21:47:00Z,2025-12-14T20:07:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,3,Plumas,PLUM,2025-12-14T22:24:00Z,2025-12-14T20:44:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,4,Glenella,GLNA,2025-12-14T22:56:00Z,2025-12-14T21:16:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,5,Mccreary,MCCR,2025-12-14T23:37:00Z,2025-12-14T21:57:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,6,Laurier,LRIE,2025-12-14T23:55:00Z,2025-12-14T22:15:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,7,Ochre River,OCHR,2025-12-15T00:16:00Z,2025-12-14T22:36:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,8,Dauphin,DAUP,2025-12-15T00:36:00Z,2025-12-14T22:56:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,9,Gilbert Plains,GLBP,2025-12-15T01:24:00Z,2025-12-14T23:44:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,10,Grandview,GVIE,2025-12-15T01:40:00Z,2025-12-15T00:00:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,11,Roblin,RBLN,2025-12-15T02:35:00Z,2025-12-15T00:55:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,12,Togo,TOGO,2025-12-15T03:02:00Z,2025-12-15T01:22:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,13,Kamsack,KAMS,2025-12-15T03:39:00Z,2025-12-15T01:59:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,14,Veregin,VERE,2025-12-15T03:52:00Z,2025-12-15T02:12:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,15,Mikado,MIKA,2025-12-15T04:02:00Z,2025-12-15T02:22:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,16,Canora,CANO,2025-12-15T04:16:00Z,2025-12-15T02:36:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,17,Sturgis,STGS,2025-12-15T05:01:00Z,2025-12-15T03:21:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,18,Endeavour,ENDV,2025-12-15T05:34:00Z,2025-12-15T03:54:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,19,Reserve,RSRV,2025-12-15T06:14:00Z,2025-12-15T04:34:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,20,Hudson Bay,HBAY,2025-12-15T07:12:00Z,2025-12-15T05:32:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,21,The Pas,TPAS,2025-12-15T09:25:00Z,2025-12-15T07:45:00Z,ARR,bad,100.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,22,Orok,OROK,2025-12-15T12:59:54Z,2025-12-15T09:07:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,23,Halcrow,HALC,2025-12-15T13:53:54Z,2025-12-15T10:01:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,24,Cormorant,CORM,2025-12-15T14:04:54Z,2025-12-15T10:12:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,25,Dering,DERI,2025-12-15T14:12:54Z,2025-12-15T10:20:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,26,Dyce,DYCE,2025-12-15T14:51:54Z,2025-12-15T10:59:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,27,Wekusko,WEKU,2025-12-15T15:35:54Z,2025-12-15T11:43:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,28,Turnbull,TURN,2025-12-15T16:02:54Z,2025-12-15T12:10:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,29,Ponton,PNTN,2025-12-15T16:34:54Z,2025-12-15T12:42:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,30,Pipun,PIPN,2025-12-15T17:17:54Z,2025-12-15T13:25:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,31,Wabowden,WBDN,2025-12-15T17:40:54Z,2025-12-15T13:48:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,32,Lyddal,LYDD,2025-12-15T18:08:54Z,2025-12-15T14:16:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,33,Odhill,ODHI,2025-12-15T18:30:54Z,2025-12-15T14:38:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,34,Hockin,HOCK,2025-12-15T19:14:54Z,2025-12-15T15:22:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,35,Thicket Portage,THKP,2025-12-15T19:29:54Z,2025-12-15T15:37:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,36,Leven,LEVN,2025-12-15T19:46:54Z,2025-12-15T15:54:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,37,Thompson,THOM,2025-12-15T21:52:54Z,2025-12-15T18:00:00Z,ARR,bad,232.0
693 (12-14),True,True,WINNIPEG,CHURCHILL,2025-12-14,38,Sipiwesk,SIPI,2025-12-16T01:30:54Z,2025-12-16T00:35:00Z,ARR,bad,55.0
