train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,14,Hornepayne,HNPN,2025-06-16T07:08:19Z,2025-06-16T06:29:00Z,ARR,bad,39.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,15,Hillsport,HLSP,2025-06-16T08:48:14Z,2025-06-16T08:05:00Z,ARR,bad,43.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,16,Caramat,CARA,2025-06-16T09:51:44Z,2025-06-16T08:55:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,17,Longlac,LLAC,2025-06-16T10:14:15Z,2025-06-16T09:34:00Z,ARR,bad,40.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,18,Nakina,NAKI,2025-06-16T11:09:56Z,2025-06-16T10:13:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,19,Auden,AUDN,2025-06-16T12:15:38Z,2025-06-16T11:19:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,20,Ferland,FERL,2025-06-16T12:52:38Z,2025-06-16T11:56:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,21,Mud River,MUDR,2025-06-16T13:01:38Z,2025-06-16T12:05:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,22,Armstrong,ARMG,2025-06-16T13:42:24Z,2025-06-16T13:17:00Z,ARR,bad,25.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,23,Collins,COLL,2025-06-16T14:40:17Z,2025-06-16T13:47:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,24,Allanwater Bridge,ALWB,2025-06-16T15:19:17Z,2025-06-16T14:26:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,25,Flindt Landing,FLTL,2025-06-16T15:35:17Z,2025-06-16T14:42:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,26,Savant Lake,SAVL,2025-06-16T15:52:17Z,2025-06-16T14:59:00Z,ARR,bad,53.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,27,Sioux Lookout,SLKT,2025-06-16T17:21:37Z,2025-06-16T16:25:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,28,Richan,RCHN,2025-06-16T18:42:55Z,2025-06-16T18:05:00Z,ARR,bad,37.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,29,Red Lake Road,RLRX,2025-06-16T19:37:55Z,2025-06-16T18:41:00Z,ARR,bad,56.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,30,Canyon,CNYK,2025-06-16T20:05:59Z,2025-06-16T19:10:00Z,ARR,bad,55.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,31,Farlane,FARL,2025-06-16T20:38:03Z,2025-06-16T19:47:00Z,ARR,bad,51.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,32,Redditt,RDDT,2025-06-16T20:50:42Z,2025-06-16T20:23:00Z,ARR,bad,27.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,33,Minaki,MNKI,2025-06-16T21:14:38Z,2025-06-16T20:44:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,34,Ottermere,OTTM,2025-06-16T21:30:24Z,2025-06-16T21:01:00Z,ARR,bad,29.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,35,Malachi,MLCH,2025-06-16T21:35:01Z,2025-06-16T21:07:00Z,ARR,bad,28.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,36,Copelands Landing,COPE,2025-06-16T21:34:03Z,2025-06-16T21:09:00Z,ARR,bad,25.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,37,Rice Lake,RCLK,2025-06-16T21:42:53Z,2025-06-16T21:12:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,38,Winnitoba,WNTB,2025-06-16T21:50:03Z,2025-06-16T21:26:00Z,ARR,bad,24.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,39,Ophir,OPHR,2025-06-16T21:51:04Z,2025-06-16T21:31:00Z,ARR,bad,20.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,40,Brereton Lake,BRTL,2025-06-16T22:04:06Z,2025-06-16T21:49:00Z,ARR,bad,15.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,41,Elma,ELMA,2025-06-16T22:35:21Z,2025-06-16T22:10:00Z,ARR,bad,25.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,42,Winnipeg,WNPG,2025-06-16T23:52:51Z,2025-06-17T00:30:00Z,ARR,goo,-37.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,43,Portage La Prairie,PLPX,2025-06-17T04:42:05Z,2025-06-17T04:04:00Z,ARR,bad,38.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,44,Rivers,RVRS,2025-06-17T06:06:55Z,2025-06-17T06:31:00Z,ARR,goo,-24.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,45,Melville,MELV,2025-06-17T10:14:07Z,2025-06-17T10:54:00Z,ARR,goo,-39.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,46,Watrous,WATR,2025-06-17T14:30:03Z,2025-06-17T13:54:00Z,ARR,bad,36.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,47,Saskatoon,SASK,2025-06-17T18:24:08Z,2025-06-17T15:50:00Z,ARR,bad,154.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,48,Biggar,BIGG,2025-06-17T20:38:07Z,2025-06-17T18:29:00Z,ARR,bad,129.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,49,Unity,UNIT,2025-06-17T22:11:59Z,2025-06-17T19:44:00Z,ARR,bad,147.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,50,Wainwright,WAIN,2025-06-17T23:32:59Z,2025-06-17T22:33:00Z,ARR,bad,59.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,51,Viking,VKNG,2025-06-18T00:48:02Z,2025-06-17T23:26:00Z,ARR,bad,82.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,52,Edmonton,EDMO,2025-06-18T04:24:58Z,2025-06-18T02:50:00Z,ARR,bad,94.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,53,Evansburg,EVAN,2025-06-18T08:45:57Z,2025-06-18T07:29:00Z,ARR,bad,76.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,54,Edson,EDSN,2025-06-18T10:04:38Z,2025-06-18T08:52:00Z,ARR,bad,72.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,55,Hinton,HINT,2025-06-18T11:39:32Z,2025-06-18T09:58:00Z,ARR,bad,101.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,56,Jasper,JASP,2025-06-18T12:55:53Z,2025-06-18T12:30:00Z,ARR,bad,25.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,57,Valemount,VLMT,2025-06-18T18:38:29Z,2025-06-18T17:50:00Z,ARR,bad,48.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,58,Blue River,BLUE,2025-06-18T21:06:40Z,2025-06-18T20:36:00Z,ARR,bad,30.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,59,Clearwater,CLWT,2025-06-18T23:52:54Z,2025-06-18T22:45:00Z,ARR,bad,67.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,60,Kamloops North,KAMN,2025-06-19T01:39:37Z,2025-06-19T01:28:00Z,ARR,med,11.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,61,Ashcroft,ASHN,2025-06-19T03:49:50Z,2025-06-19T03:49:00Z,ARR,goo,0.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,62,Boston Bar,BBAR,2025-06-19T06:34:17Z,2025-06-19T06:36:00Z,2h36,goo,-1.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,63,Hope,HOPE,2025-06-19T08:06:00Z,2025-06-19T08:06:00Z,4h08,goo,0.0
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,64,Chilliwack,CHIL,&mdash;,2025-06-19T08:30:00Z,&mdash;,,
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,65,Abbotsford,ABBO,&mdash;,2025-06-19T09:00:00Z,&mdash;,,
1 (06-15),True,False,TORONTO,VANCOUVER,2025-06-15,66,Vancouver,VCVR,&mdash;,2025-06-19T15:00:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,0,Vancouver,VCVR,2025-06-16T22:00:29Z,2025-06-16T22:00:00Z,ARR,goo,0.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,1,Mission Harbour,MSNH,2025-06-17T00:16:32Z,2025-06-16T23:35:00Z,ARR,bad,41.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,2,Agassiz,AGAS,2025-06-17T01:04:09Z,2025-06-17T00:03:00Z,ARR,bad,61.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,3,Katz,KATZ,2025-06-17T01:18:33Z,2025-06-17T00:17:00Z,ARR,bad,61.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,4,North Bend,NBND,2025-06-17T03:12:50Z,2025-06-17T02:46:00Z,ARR,bad,26.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,5,Ashcroft,ASHN,2025-06-17T05:49:39Z,2025-06-17T05:32:00Z,ARR,bad,17.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,6,Kamloops North,KAMN,2025-06-17T07:38:15Z,2025-06-17T07:17:00Z,ARR,bad,21.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,7,Clearwater,CLWT,2025-06-17T09:48:49Z,2025-06-17T09:58:00Z,ARR,goo,-9.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,8,Blue River,BLUE,2025-06-17T12:23:04Z,2025-06-17T12:11:00Z,ARR,med,12.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,9,Valemount,VLMT,2025-06-17T14:26:55Z,2025-06-17T14:01:00Z,ARR,bad,25.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,10,Jasper,JASP,2025-06-17T16:48:44Z,2025-06-17T17:00:00Z,ARR,goo,-11.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,11,Hinton,HINT,2025-06-17T20:58:22Z,2025-06-17T19:45:00Z,ARR,bad,73.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,12,Edson,EDSN,2025-06-17T22:17:26Z,2025-06-17T21:19:00Z,ARR,bad,58.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,13,Evansburg,EVAN,2025-06-18T00:35:46Z,2025-06-17T22:28:00Z,ARR,bad,127.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,14,Edmonton,EDMO,2025-06-18T02:00:48Z,2025-06-18T00:50:00Z,ARR,bad,70.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,15,Viking,VKNG,2025-06-18T05:03:31Z,2025-06-18T03:53:00Z,ARR,bad,70.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,16,Wainwright,WAIN,2025-06-18T06:52:24Z,2025-06-18T06:14:00Z,ARR,bad,38.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,17,Unity,UNIT,2025-06-18T08:17:14Z,2025-06-18T07:47:00Z,ARR,bad,30.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,18,Biggar,BIGG,2025-06-18T09:47:18Z,2025-06-18T09:21:00Z,ARR,bad,26.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,19,Saskatoon,SASK,2025-06-18T11:41:12Z,2025-06-18T11:57:00Z,ARR,goo,-15.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,20,Watrous,WATR,2025-06-18T15:24:59Z,2025-06-18T14:26:00Z,ARR,bad,58.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,21,Melville,MELV,2025-06-18T19:06:18Z,2025-06-18T18:47:00Z,ARR,bad,19.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,22,Rivers,RVRS,2025-06-18T22:04:54Z,2025-06-18T22:22:00Z,ARR,goo,-17.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,23,Portage La Prairie,PLPX,2025-06-19T00:27:01Z,2025-06-19T00:15:00Z,ARR,med,12.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,24,Winnipeg,WNPG,2025-06-19T01:38:58Z,2025-06-19T03:00:00Z,ARR,goo,-81.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,25,Elma,ELMA,2025-06-19T05:03:21Z,2025-06-19T05:37:00Z,1h05,goo,-33.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,26,Brereton Lake,BRTL,2025-06-19T05:58:00Z,2025-06-19T05:58:00Z,2h00,goo,0.0
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,27,Ophir,OPHR,&mdash;,2025-06-19T06:16:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,28,Winnitoba,WNTB,&mdash;,2025-06-19T06:21:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,29,Rice Lake,RCLK,&mdash;,2025-06-19T06:35:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,30,Copelands Landing,COPE,&mdash;,2025-06-19T06:38:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,31,Malachi,MLCH,&mdash;,2025-06-19T06:40:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,32,Ottermere,OTTM,&mdash;,2025-06-19T06:46:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,33,Minaki,MNKI,&mdash;,2025-06-19T07:03:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,34,Redditt,RDDT,&mdash;,2025-06-19T07:29:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,35,Farlane,FARL,&mdash;,2025-06-19T07:46:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,36,Canyon,CNYK,&mdash;,2025-06-19T08:23:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,37,Red Lake Road,RLRX,&mdash;,2025-06-19T08:51:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,38,Richan,RCHN,&mdash;,2025-06-19T09:28:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,39,Sioux Lookout,SLKT,&mdash;,2025-06-19T11:01:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,40,Savant Lake,SAVL,&mdash;,2025-06-19T13:14:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,41,Flindt Landing,FLTL,&mdash;,2025-06-19T13:31:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,42,Allanwater Bridge,ALWB,&mdash;,2025-06-19T13:46:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,43,Collins,COLL,&mdash;,2025-06-19T14:26:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,44,Armstrong,ARMG,&mdash;,2025-06-19T14:57:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,45,Mud River,MUDR,&mdash;,2025-06-19T15:29:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,46,Ferland,FERL,&mdash;,2025-06-19T15:37:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,47,Auden,AUDN,&mdash;,2025-06-19T16:14:00Z,&mdash;,,
2 (06-16),True,False,VANCOUVER,TORONTO,2025-06-16,48,Nakina,NAKI,&mdash;,2025-06-19T17:20:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,0,Toronto,TRTO,2025-06-18T13:55:00Z,2025-06-18T13:55:00Z,ARR,goo,0.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,1,Washago,WSHG,2025-06-18T16:51:38Z,2025-06-18T16:25:00Z,ARR,bad,26.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,2,South Parry,SPAR,2025-06-18T18:56:30Z,2025-06-18T18:27:00Z,ARR,bad,29.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,3,Sudbury (Jct.),SUDJ,2025-06-18T21:24:23Z,2025-06-18T20:57:00Z,ARR,bad,27.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,4,Capreol,CAPR,2025-06-18T22:04:21Z,2025-06-18T21:22:00Z,ARR,bad,42.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,5,Laforest,LAFO,2025-06-18T23:28:08Z,2025-06-18T22:48:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,6,McKee's Camp,MCKC,2025-06-18T23:41:08Z,2025-06-18T23:01:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,7,Felix,FELX,2025-06-19T00:01:08Z,2025-06-18T23:21:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,8,Ruel,RUEL,2025-06-19T00:08:08Z,2025-06-18T23:28:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,9,Westree,WSTR,2025-06-19T00:43:42Z,2025-06-18T23:45:00Z,ARR,bad,58.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,10,Gogama,GOGA,2025-06-19T01:11:06Z,2025-06-19T00:18:00Z,ARR,bad,53.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,11,Foleyet,FOLE,2025-06-19T03:18:16Z,2025-06-19T02:44:00Z,ARR,bad,34.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,12,Elsas,ELSA,2025-06-19T04:21:19Z,2025-06-19T03:38:00Z,23 mins,bad,43.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,13,Oba,OBAX,2025-06-19T06:21:19Z,2025-06-19T05:38:00Z,2h23,bad,43.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,14,Hornepayne,HNPN,&mdash;,2025-06-19T06:29:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,15,Hillsport,HLSP,&mdash;,2025-06-19T08:05:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,16,Caramat,CARA,&mdash;,2025-06-19T08:55:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,17,Longlac,LLAC,&mdash;,2025-06-19T09:34:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,18,Nakina,NAKI,&mdash;,2025-06-19T10:13:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,19,Auden,AUDN,&mdash;,2025-06-19T11:19:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,20,Ferland,FERL,&mdash;,2025-06-19T11:56:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,21,Mud River,MUDR,&mdash;,2025-06-19T12:05:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,22,Armstrong,ARMG,&mdash;,2025-06-19T13:17:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,23,Collins,COLL,&mdash;,2025-06-19T13:47:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,24,Allanwater Bridge,ALWB,&mdash;,2025-06-19T14:26:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,25,Flindt Landing,FLTL,&mdash;,2025-06-19T14:42:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,26,Savant Lake,SAVL,&mdash;,2025-06-19T14:59:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,27,Sioux Lookout,SLKT,&mdash;,2025-06-19T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,0,Winnipeg,WNPG,2025-06-17T17:23:45Z,2025-06-17T17:05:00Z,ARR,bad,18.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,1,Portage La Prairie,PLPX,2025-06-17T18:28:46Z,2025-06-17T18:15:00Z,ARR,med,13.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,2,Gladstone,GSTO,2025-06-17T19:10:34Z,2025-06-17T19:07:00Z,ARR,goo,3.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,3,Plumas,PLUM,2025-06-17T19:41:41Z,2025-06-17T19:44:00Z,ARR,goo,-2.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,4,Glenella,GLNA,2025-06-17T20:06:39Z,2025-06-17T20:16:00Z,ARR,goo,-9.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,5,Mccreary,MCCR,2025-06-17T20:48:21Z,2025-06-17T20:57:00Z,ARR,goo,-8.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,6,Laurier,LRIE,2025-06-17T21:03:49Z,2025-06-17T21:15:00Z,ARR,goo,-11.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,7,Ochre River,OCHR,2025-06-17T21:20:52Z,2025-06-17T21:36:00Z,ARR,goo,-15.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,8,Dauphin,DAUP,2025-06-17T21:43:39Z,2025-06-17T21:56:00Z,ARR,goo,-12.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,9,Gilbert Plains,GLBP,2025-06-17T22:42:36Z,2025-06-17T22:44:00Z,ARR,goo,-1.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,10,Grandview,GVIE,2025-06-17T23:01:57Z,2025-06-17T23:00:00Z,ARR,goo,1.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,11,Roblin,RBLN,2025-06-18T00:06:39Z,2025-06-17T23:55:00Z,ARR,med,11.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,12,Togo,TOGO,2025-06-18T00:31:58Z,2025-06-18T00:22:00Z,ARR,med,9.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,13,Kamsack,KAMS,2025-06-18T01:04:39Z,2025-06-18T00:59:00Z,ARR,med,5.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,14,Veregin,VERE,2025-06-18T01:22:18Z,2025-06-18T01:12:00Z,ARR,med,10.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,15,Mikado,MIKA,2025-06-18T01:33:06Z,2025-06-18T01:22:00Z,ARR,med,11.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,16,Canora,CANO,2025-06-18T01:46:19Z,2025-06-18T01:36:00Z,ARR,med,10.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,17,Sturgis,STGS,2025-06-18T02:43:49Z,2025-06-18T02:21:00Z,ARR,bad,22.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,18,Endeavour,ENDV,2025-06-18T03:17:22Z,2025-06-18T02:54:00Z,ARR,bad,23.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,19,Reserve,RSRV,2025-06-18T04:13:00Z,2025-06-18T03:34:00Z,ARR,bad,39.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,20,Hudson Bay,HBAY,2025-06-18T04:59:58Z,2025-06-18T04:32:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,21,The Pas,TPAS,2025-06-18T07:38:12Z,2025-06-18T06:45:00Z,ARR,bad,53.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,22,Orok,OROK,2025-06-18T08:29:52Z,2025-06-18T08:07:00Z,ARR,bad,22.0
693,True,False,WINNIPEG,CHURCHILL,2025-06-17,23,Halcrow,HALC,2025-06-18T09:18:18Z,2025-06-18T09:01:00Z,ARR,bad,17.0
