train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,20,Watrous,WATR,2025-04-09T15:03:13Z,2025-04-09T14:26:00Z,ARR,bad,37.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,21,Melville,MELV,2025-04-09T18:29:53Z,2025-04-09T18:47:00Z,ARR,goo,-17.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,22,Rivers,RVRS,2025-04-09T22:15:36Z,2025-04-09T22:22:00Z,ARR,goo,-6.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,23,Portage La Prairie,PLPX,2025-04-10T00:35:20Z,2025-04-10T00:15:00Z,ARR,bad,20.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,24,Winnipeg,WNPG,2025-04-10T01:58:57Z,2025-04-10T03:00:00Z,ARR,goo,-61.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,25,Elma,ELMA,2025-04-10T06:19:22Z,2025-04-10T05:37:00Z,ARR,bad,42.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,26,Brereton Lake,BRTL,2025-04-10T06:39:43Z,2025-04-10T05:58:00Z,ARR,bad,41.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,27,Ophir,OPHR,2025-04-10T06:52:01Z,2025-04-10T06:16:00Z,ARR,bad,36.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,28,Winnitoba,WNTB,2025-04-10T06:59:39Z,2025-04-10T06:21:00Z,ARR,bad,38.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,29,Rice Lake,RCLK,2025-04-10T07:10:19Z,2025-04-10T06:35:00Z,ARR,bad,35.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,30,Copelands Landing,COPE,2025-04-10T07:11:23Z,2025-04-10T06:38:00Z,ARR,bad,33.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,31,Malachi,MLCH,2025-04-10T07:13:23Z,2025-04-10T06:40:00Z,ARR,bad,33.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,32,Ottermere,OTTM,2025-04-10T07:19:23Z,2025-04-10T06:46:00Z,ARR,bad,33.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,33,Minaki,MNKI,2025-04-10T07:39:12Z,2025-04-10T07:03:00Z,ARR,bad,36.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,34,Redditt,RDDT,2025-04-10T07:58:19Z,2025-04-10T07:29:00Z,ARR,bad,29.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,35,Farlane,FARL,2025-04-10T08:19:03Z,2025-04-10T07:46:00Z,ARR,bad,33.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,36,Canyon,CNYK,2025-04-10T08:49:42Z,2025-04-10T08:23:00Z,ARR,bad,26.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,37,Red Lake Road,RLRX,2025-04-10T09:12:30Z,2025-04-10T08:51:00Z,ARR,bad,21.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,38,Richan,RCHN,2025-04-10T09:55:28Z,2025-04-10T09:28:00Z,ARR,bad,27.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,39,Sioux Lookout,SLKT,2025-04-10T10:54:41Z,2025-04-10T11:01:00Z,ARR,goo,-6.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,40,Savant Lake,SAVL,2025-04-10T13:11:51Z,2025-04-10T13:14:00Z,ARR,goo,-2.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,41,Flindt Landing,FLTL,2025-04-10T13:31:00Z,2025-04-10T13:31:00Z,ARR,goo,0.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,42,Allanwater Bridge,ALWB,2025-04-10T13:46:00Z,2025-04-10T13:46:00Z,ARR,goo,0.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,43,Collins,COLL,2025-04-10T14:26:00Z,2025-04-10T14:26:00Z,ARR,goo,0.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,44,Armstrong,ARMG,2025-04-10T15:30:09Z,2025-04-10T14:57:00Z,ARR,bad,33.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,45,Mud River,MUDR,2025-04-10T16:26:40Z,2025-04-10T15:29:00Z,ARR,bad,57.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,46,Ferland,FERL,2025-04-10T16:34:40Z,2025-04-10T15:37:00Z,ARR,bad,57.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,47,Auden,AUDN,2025-04-10T17:11:40Z,2025-04-10T16:14:00Z,ARR,bad,57.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,48,Nakina,NAKI,2025-04-10T18:29:18Z,2025-04-10T17:20:00Z,ARR,bad,69.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,49,Longlac,LLAC,2025-04-10T19:05:31Z,2025-04-10T18:11:00Z,ARR,bad,54.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,50,Caramat,CARA,2025-04-10T19:31:38Z,2025-04-10T18:39:00Z,ARR,bad,52.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,51,Hillsport,HLSP,2025-04-10T20:22:27Z,2025-04-10T19:29:00Z,ARR,bad,53.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,52,Hornepayne,HNPN,2025-04-10T22:37:27Z,2025-04-10T21:44:00Z,ARR,bad,53.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,53,Oba,OBAX,2025-04-11T00:12:07Z,2025-04-10T23:30:00Z,ARR,bad,42.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,54,Elsas,ELSA,2025-04-11T01:46:07Z,2025-04-11T01:04:00Z,ARR,bad,42.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,55,Foleyet,FOLE,2025-04-11T02:16:54Z,2025-04-11T02:27:00Z,ARR,goo,-10.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,56,Gogama,GOGA,2025-04-11T03:52:44Z,2025-04-11T04:02:00Z,ARR,goo,-9.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,57,Westree,WSTR,2025-04-11T04:27:06Z,2025-04-11T04:35:00Z,ARR,goo,-7.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,58,Ruel,RUEL,2025-04-11T04:46:04Z,2025-04-11T04:52:00Z,ARR,goo,-5.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,59,Felix,FELX,2025-04-11T05:00:00Z,2025-04-11T05:00:00Z,ARR,goo,0.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,60,McKee's Camp,MCKC,2025-04-11T05:11:16Z,2025-04-11T05:20:00Z,ARR,goo,-8.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,61,Laforest,LAFO,2025-04-11T05:33:00Z,2025-04-11T05:33:00Z,ARR,goo,0.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,62,Capreol,CAPR,2025-04-11T06:44:08Z,2025-04-11T07:47:00Z,ARR,goo,-62.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,63,Sudbury (Jct.),SUDJ,2025-04-11T08:30:31Z,2025-04-11T08:49:00Z,ARR,goo,-18.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,64,Parry Sound,PARS,2025-04-11T11:50:01Z,2025-04-11T12:00:00Z,ARR,goo,-9.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,65,Washago,WSHG,2025-04-11T13:26:44Z,2025-04-11T14:00:00Z,ARR,goo,-33.0
2 (04-07),True,True,VANCOUVER,TORONTO,2025-04-07,66,Toronto,TRTO,2025-04-11T15:36:25Z,2025-04-11T18:29:00Z,ARR,goo,-172.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,0,Toronto,TRTO,2025-04-09T14:12:00Z,2025-04-09T13:55:00Z,ARR,bad,17.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,1,Washago,WSHG,2025-04-09T17:46:43Z,2025-04-09T16:25:00Z,ARR,bad,81.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,2,South Parry,SPAR,2025-04-09T19:58:11Z,2025-04-09T18:27:00Z,ARR,bad,91.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,3,Sudbury (Jct.),SUDJ,2025-04-09T22:56:38Z,2025-04-09T20:57:00Z,ARR,bad,119.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,4,Capreol,CAPR,2025-04-09T23:49:44Z,2025-04-09T21:22:00Z,ARR,bad,147.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,5,Laforest,LAFO,2025-04-10T01:07:56Z,2025-04-09T22:48:00Z,ARR,bad,139.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,6,McKee's Camp,MCKC,2025-04-10T01:20:56Z,2025-04-09T23:01:00Z,ARR,bad,139.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,7,Felix,FELX,2025-04-10T01:40:56Z,2025-04-09T23:21:00Z,ARR,bad,139.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,8,Ruel,RUEL,2025-04-10T01:47:56Z,2025-04-09T23:28:00Z,ARR,bad,139.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,9,Westree,WSTR,2025-04-10T02:35:12Z,2025-04-09T23:45:00Z,ARR,bad,170.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,10,Gogama,GOGA,2025-04-10T03:01:51Z,2025-04-10T00:18:00Z,ARR,bad,163.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,11,Foleyet,FOLE,2025-04-10T04:50:02Z,2025-04-10T02:44:00Z,ARR,bad,126.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,12,Elsas,ELSA,2025-04-10T06:30:56Z,2025-04-10T03:38:00Z,ARR,bad,172.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,13,Oba,OBAX,2025-04-10T08:32:19Z,2025-04-10T05:38:00Z,ARR,bad,174.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,14,Hornepayne,HNPN,2025-04-10T08:47:51Z,2025-04-10T06:29:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,15,Hillsport,HLSP,2025-04-10T10:45:08Z,2025-04-10T08:05:00Z,ARR,bad,160.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,16,Caramat,CARA,2025-04-10T11:36:17Z,2025-04-10T08:55:00Z,ARR,bad,161.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,17,Longlac,LLAC,2025-04-10T11:58:29Z,2025-04-10T09:34:00Z,ARR,bad,144.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,18,Nakina,NAKI,2025-04-10T12:36:30Z,2025-04-10T10:13:00Z,ARR,bad,143.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,19,Auden,AUDN,2025-04-10T13:35:22Z,2025-04-10T11:19:00Z,ARR,bad,136.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,20,Ferland,FERL,2025-04-10T14:12:22Z,2025-04-10T11:56:00Z,ARR,bad,136.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,21,Mud River,MUDR,2025-04-10T14:21:22Z,2025-04-10T12:05:00Z,ARR,bad,136.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,22,Armstrong,ARMG,2025-04-10T15:00:20Z,2025-04-10T13:17:00Z,ARR,bad,103.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,23,Collins,COLL,2025-04-10T15:36:40Z,2025-04-10T13:47:00Z,ARR,bad,109.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,24,Allanwater Bridge,ALWB,2025-04-10T16:15:40Z,2025-04-10T14:26:00Z,ARR,bad,109.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,25,Flindt Landing,FLTL,2025-04-10T16:31:40Z,2025-04-10T14:42:00Z,ARR,bad,109.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,26,Savant Lake,SAVL,2025-04-10T16:48:40Z,2025-04-10T14:59:00Z,ARR,bad,109.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,27,Sioux Lookout,SLKT,2025-04-10T18:11:45Z,2025-04-10T16:25:00Z,ARR,bad,106.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,28,Richan,RCHN,2025-04-10T20:04:20Z,2025-04-10T18:05:00Z,ARR,bad,119.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,29,Red Lake Road,RLRX,2025-04-10T20:59:26Z,2025-04-10T18:41:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,30,Canyon,CNYK,2025-04-10T21:28:26Z,2025-04-10T19:10:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,31,Farlane,FARL,2025-04-10T22:05:26Z,2025-04-10T19:47:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,32,Redditt,RDDT,2025-04-10T22:41:26Z,2025-04-10T20:23:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,33,Minaki,MNKI,2025-04-10T23:02:26Z,2025-04-10T20:44:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,34,Ottermere,OTTM,2025-04-10T23:19:26Z,2025-04-10T21:01:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,35,Malachi,MLCH,2025-04-10T23:25:26Z,2025-04-10T21:07:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,36,Copelands Landing,COPE,2025-04-10T23:27:26Z,2025-04-10T21:09:00Z,ARR,bad,138.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,37,Rice Lake,RCLK,2025-04-10T23:29:28Z,2025-04-10T21:12:00Z,ARR,bad,137.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,38,Winnitoba,WNTB,2025-04-10T23:43:28Z,2025-04-10T21:26:00Z,ARR,bad,137.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,39,Ophir,OPHR,2025-04-10T23:36:50Z,2025-04-10T21:31:00Z,ARR,bad,125.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,40,Brereton Lake,BRTL,2025-04-10T23:50:30Z,2025-04-10T21:49:00Z,ARR,bad,121.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,41,Elma,ELMA,2025-04-11T00:21:58Z,2025-04-10T22:10:00Z,ARR,bad,131.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,42,Winnipeg,WNPG,2025-04-11T01:27:57Z,2025-04-11T00:30:00Z,ARR,bad,57.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,43,Portage La Prairie,PLPX,2025-04-11T06:53:34Z,2025-04-11T04:04:00Z,ARR,bad,169.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,44,Rivers,RVRS,2025-04-11T08:36:51Z,2025-04-11T06:31:00Z,ARR,bad,125.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,45,Melville,MELV,2025-04-11T12:25:50Z,2025-04-11T10:54:00Z,ARR,bad,91.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,46,Watrous,WATR,2025-04-11T15:20:34Z,2025-04-11T13:54:00Z,ARR,bad,86.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,47,Saskatoon,SASK,2025-04-11T17:21:13Z,2025-04-11T15:50:00Z,ARR,bad,91.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,48,Biggar,BIGG,2025-04-11T20:09:53Z,2025-04-11T18:29:00Z,ARR,bad,100.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,49,Unity,UNIT,2025-04-11T21:37:31Z,2025-04-11T19:44:00Z,ARR,bad,113.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,50,Wainwright,WAIN,2025-04-11T23:04:04Z,2025-04-11T22:33:00Z,ARR,bad,31.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,51,Viking,VKNG,2025-04-11T23:55:49Z,2025-04-11T23:26:00Z,ARR,bad,29.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,52,Edmonton,EDMO,2025-04-12T01:58:10Z,2025-04-12T02:50:00Z,ARR,goo,-51.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,53,Evansburg,EVAN,2025-04-12T06:36:58Z,2025-04-12T07:29:00Z,2h38,goo,-52.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,54,Edson,EDSN,2025-04-12T08:52:00Z,2025-04-12T08:52:00Z,4h53,goo,0.0
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,55,Hinton,HINT,&mdash;,2025-04-12T09:58:00Z,&mdash;,,
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,56,Jasper,JASP,&mdash;,2025-04-12T12:30:00Z,&mdash;,,
1 (04-09),True,False,TORONTO,VANCOUVER,2025-04-09,57,Valemount,VLMT,&mdash;,2025-04-12T17:50:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,0,Vancouver,VCVR,2025-04-11T22:07:42Z,2025-04-11T22:00:00Z,ARR,med,7.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,1,Mission Harbour,MSNH,2025-04-12T00:29:43Z,2025-04-11T23:35:00Z,ARR,bad,54.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,2,Agassiz,AGAS,2025-04-12T01:19:06Z,2025-04-12T00:03:00Z,ARR,bad,76.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,3,Katz,KATZ,2025-04-12T01:37:51Z,2025-04-12T00:17:00Z,ARR,bad,80.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,4,North Bend,NBND,2025-04-12T03:37:37Z,2025-04-12T02:46:00Z,ARR,bad,51.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,5,Ashcroft,ASHN,2025-04-12T06:14:57Z,2025-04-12T05:32:00Z,2h16,bad,42.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,6,Kamloops North,KAMN,2025-04-12T07:59:57Z,2025-04-12T07:17:00Z,4h01,bad,42.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,7,Clearwater,CLWT,&mdash;,2025-04-12T09:58:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,8,Blue River,BLUE,&mdash;,2025-04-12T12:11:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,9,Valemount,VLMT,&mdash;,2025-04-12T14:01:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,10,Jasper,JASP,&mdash;,2025-04-12T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,0,Churchill,CHUR,2025-04-11T01:30:00Z,2025-04-11T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,1,Tidal,TIDL,2025-04-11T01:57:28Z,2025-04-11T01:52:00Z,ARR,med,5.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,2,Chesnaye,CHES,2025-04-11T02:52:08Z,2025-04-11T02:38:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,3,M'Clintock,MCLI,2025-04-11T04:08:08Z,2025-04-11T03:54:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,4,O'Day,ODAY,2025-04-11T04:53:08Z,2025-04-11T04:39:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,5,Herchmer,HERC,2025-04-11T05:32:08Z,2025-04-11T05:18:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,6,Thibaudeau,THIB,2025-04-11T06:58:08Z,2025-04-11T06:44:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,7,Weir River,WEIR,2025-04-11T07:33:29Z,2025-04-11T07:46:00Z,ARR,goo,-12.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,8,Amery,AMRY,2025-04-11T08:09:47Z,2025-04-11T08:37:00Z,ARR,goo,-27.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,9,Bird,BIRD,2025-04-11T08:36:44Z,2025-04-11T09:00:00Z,ARR,goo,-23.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,10,Gillam,GILL,2025-04-11T09:24:50Z,2025-04-11T10:00:00Z,ARR,goo,-35.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,11,Wivenhoe,WVHO,2025-04-11T11:19:33Z,2025-04-11T11:16:00Z,ARR,goo,3.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,12,Ilford,ILFO,2025-04-11T12:09:18Z,2025-04-11T11:53:00Z,ARR,bad,16.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,13,Pit Siding,PITS,2025-04-11T13:29:03Z,2025-04-11T12:54:00Z,ARR,bad,35.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,14,Bridgar,BRGR,2025-04-11T14:51:03Z,2025-04-11T14:16:00Z,ARR,bad,35.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,15,Pikwitonei,PIKW,2025-04-11T15:02:03Z,2025-04-11T14:27:00Z,ARR,bad,35.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,16,Sipiwesk,SIPI,2025-04-11T15:29:03Z,2025-04-11T14:54:00Z,ARR,bad,35.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,17,Thompson,THOM,2025-04-11T19:00:32Z,2025-04-11T16:30:00Z,ARR,bad,150.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,18,Leven,LEVN,2025-04-11T21:15:13Z,2025-04-11T21:05:00Z,ARR,med,10.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,19,Thicket Portage,THKP,2025-04-11T21:32:13Z,2025-04-11T21:22:00Z,ARR,med,10.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,20,Hockin,HOCK,2025-04-11T21:47:13Z,2025-04-11T21:37:00Z,ARR,med,10.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,21,Odhill,ODHI,2025-04-11T22:21:19Z,2025-04-11T22:21:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,22,Lyddal,LYDD,2025-04-11T22:43:00Z,2025-04-11T22:43:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,23,Wabowden,WBDN,2025-04-11T23:11:00Z,2025-04-11T23:11:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,24,Pipun,PIPN,2025-04-11T23:34:00Z,2025-04-11T23:34:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,25,Ponton,PNTN,2025-04-12T00:17:00Z,2025-04-12T00:17:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,26,Turnbull,TURN,2025-04-12T00:49:00Z,2025-04-12T00:49:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-10,27,Wekusko,WEKU,2025-04-12T01:16:00Z,2025-04-12T01:16:00Z,ARR,goo,0.0
