train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,18,Nakina,NAKI,2025-05-05T11:57:39Z,2025-05-05T10:13:00Z,ARR,bad,104.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,19,Auden,AUDN,2025-05-05T15:17:39Z,2025-05-05T11:19:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,20,Ferland,FERL,2025-05-05T15:54:39Z,2025-05-05T11:56:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,21,Mud River,MUDR,2025-05-05T16:03:39Z,2025-05-05T12:05:00Z,ARR,bad,238.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,22,Armstrong,ARMG,2025-05-05T16:50:01Z,2025-05-05T13:17:00Z,ARR,bad,213.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,23,Collins,COLL,2025-05-05T17:30:59Z,2025-05-05T13:47:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,24,Allanwater Bridge,ALWB,2025-05-05T18:09:59Z,2025-05-05T14:26:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,25,Flindt Landing,FLTL,2025-05-05T18:25:59Z,2025-05-05T14:42:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,26,Savant Lake,SAVL,2025-05-05T18:42:59Z,2025-05-05T14:59:00Z,ARR,bad,223.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,27,Sioux Lookout,SLKT,2025-05-05T20:39:45Z,2025-05-05T16:25:00Z,ARR,bad,254.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,28,Richan,RCHN,2025-05-05T23:03:49Z,2025-05-05T18:05:00Z,ARR,bad,298.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,29,Red Lake Road,RLRX,2025-05-05T23:34:49Z,2025-05-05T18:41:00Z,ARR,bad,293.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,30,Canyon,CNYK,2025-05-06T00:02:33Z,2025-05-05T19:10:00Z,ARR,bad,292.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,31,Farlane,FARL,2025-05-06T00:33:13Z,2025-05-05T19:47:00Z,ARR,bad,286.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,32,Redditt,RDDT,2025-05-06T00:46:48Z,2025-05-05T20:23:00Z,ARR,bad,263.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,33,Minaki,MNKI,2025-05-06T01:04:20Z,2025-05-05T20:44:00Z,ARR,bad,260.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,34,Ottermere,OTTM,2025-05-06T01:20:13Z,2025-05-05T21:01:00Z,ARR,bad,259.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,35,Malachi,MLCH,2025-05-06T01:31:31Z,2025-05-05T21:07:00Z,ARR,bad,264.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,36,Copelands Landing,COPE,2025-05-06T01:33:31Z,2025-05-05T21:09:00Z,ARR,bad,264.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,37,Rice Lake,RCLK,2025-05-06T01:41:54Z,2025-05-05T21:12:00Z,ARR,bad,269.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,38,Winnitoba,WNTB,2025-05-06T01:49:16Z,2025-05-05T21:26:00Z,ARR,bad,263.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,39,Ophir,OPHR,2025-05-06T01:49:31Z,2025-05-05T21:31:00Z,ARR,bad,258.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,40,Brereton Lake,BRTL,2025-05-06T02:02:41Z,2025-05-05T21:49:00Z,ARR,bad,253.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,41,Elma,ELMA,2025-05-06T04:12:03Z,2025-05-05T22:10:00Z,ARR,bad,362.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,42,Winnipeg,WNPG,2025-05-06T06:18:59Z,2025-05-06T00:30:00Z,ARR,bad,348.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,43,Portage La Prairie,PLPX,2025-05-06T11:03:04Z,2025-05-06T04:04:00Z,ARR,bad,419.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,44,Rivers,RVRS,2025-05-06T14:46:34Z,2025-05-06T06:31:00Z,ARR,bad,495.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,45,Melville,MELV,2025-05-06T18:55:39Z,2025-05-06T10:54:00Z,ARR,bad,481.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,46,Watrous,WATR,2025-05-06T23:06:13Z,2025-05-06T13:54:00Z,ARR,bad,552.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,47,Saskatoon,SASK,2025-05-07T03:21:57Z,2025-05-06T15:50:00Z,ARR,bad,691.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,48,Biggar,BIGG,2025-05-07T06:41:51Z,2025-05-06T18:29:00Z,ARR,bad,732.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,49,Unity,UNIT,2025-05-07T07:39:39Z,2025-05-06T19:44:00Z,ARR,bad,715.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,50,Wainwright,WAIN,2025-05-07T08:58:11Z,2025-05-06T22:33:00Z,ARR,bad,625.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,51,Viking,VKNG,2025-05-07T10:51:46Z,2025-05-06T23:26:00Z,ARR,bad,685.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,52,Edmonton,EDMO,2025-05-07T13:50:11Z,2025-05-07T02:50:00Z,ARR,bad,660.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,53,Evansburg,EVAN,2025-05-07T16:44:02Z,2025-05-07T07:29:00Z,ARR,bad,555.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,54,Edson,EDSN,2025-05-07T17:48:48Z,2025-05-07T08:52:00Z,ARR,bad,536.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,55,Hinton,HINT,2025-05-07T20:54:57Z,2025-05-07T09:58:00Z,ARR,bad,656.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,56,Jasper,JASP,2025-05-07T22:25:11Z,2025-05-07T12:30:00Z,ARR,bad,595.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,57,Valemount,VLMT,2025-05-08T02:06:29Z,2025-05-07T17:50:00Z,ARR,bad,496.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,58,Blue River,BLUE,2025-05-08T05:00:27Z,2025-05-07T20:36:00Z,1h11,bad,504.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,59,Clearwater,CLWT,2025-05-08T07:09:27Z,2025-05-07T22:45:00Z,3h20,bad,504.0
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,60,Kamloops North,KAMN,&mdash;,2025-05-08T01:28:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,61,Ashcroft,ASHN,&mdash;,2025-05-08T03:49:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,62,Boston Bar,BBAR,&mdash;,2025-05-08T06:36:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,63,Hope,HOPE,&mdash;,2025-05-08T08:06:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,64,Chilliwack,CHIL,&mdash;,2025-05-08T08:30:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,65,Abbotsford,ABBO,&mdash;,2025-05-08T09:00:00Z,&mdash;,,
1 (05-04),True,False,TORONTO,VANCOUVER,2025-05-04,66,Vancouver,VCVR,&mdash;,2025-05-08T15:00:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,0,Vancouver,VCVR,2025-05-05T22:04:42Z,2025-05-05T22:00:00Z,ARR,goo,4.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,1,Mission Harbour,MSNH,2025-05-06T01:08:55Z,2025-05-05T23:35:00Z,ARR,bad,93.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,2,Agassiz,AGAS,2025-05-06T01:58:03Z,2025-05-06T00:03:00Z,ARR,bad,115.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,3,Katz,KATZ,2025-05-06T02:19:15Z,2025-05-06T00:17:00Z,ARR,bad,122.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,4,North Bend,NBND,2025-05-06T04:06:06Z,2025-05-06T02:46:00Z,ARR,bad,80.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,5,Ashcroft,ASHN,2025-05-06T06:38:29Z,2025-05-06T05:32:00Z,ARR,bad,66.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,6,Kamloops North,KAMN,2025-05-06T09:05:32Z,2025-05-06T07:17:00Z,ARR,bad,108.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,7,Clearwater,CLWT,2025-05-06T12:13:55Z,2025-05-06T09:58:00Z,ARR,bad,135.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,8,Blue River,BLUE,2025-05-06T14:31:51Z,2025-05-06T12:11:00Z,ARR,bad,140.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,9,Valemount,VLMT,2025-05-06T16:28:18Z,2025-05-06T14:01:00Z,ARR,bad,147.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,10,Jasper,JASP,2025-05-06T19:53:47Z,2025-05-06T17:00:00Z,ARR,bad,173.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,11,Hinton,HINT,2025-05-06T23:45:30Z,2025-05-06T19:45:00Z,ARR,bad,240.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,12,Edson,EDSN,2025-05-07T01:33:14Z,2025-05-06T21:19:00Z,ARR,bad,254.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,13,Evansburg,EVAN,2025-05-07T02:51:41Z,2025-05-06T22:28:00Z,ARR,bad,263.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,14,Edmonton,EDMO,2025-05-07T04:57:47Z,2025-05-07T00:50:00Z,ARR,bad,247.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,15,Viking,VKNG,2025-05-07T08:46:15Z,2025-05-07T03:53:00Z,ARR,bad,293.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,16,Wainwright,WAIN,2025-05-07T09:53:17Z,2025-05-07T06:14:00Z,ARR,bad,219.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,17,Unity,UNIT,2025-05-07T11:28:21Z,2025-05-07T07:47:00Z,ARR,bad,221.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,18,Biggar,BIGG,2025-05-07T12:28:53Z,2025-05-07T09:21:00Z,ARR,bad,187.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,19,Saskatoon,SASK,2025-05-07T13:46:27Z,2025-05-07T11:57:00Z,ARR,bad,109.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,20,Watrous,WATR,2025-05-07T17:41:11Z,2025-05-07T14:26:00Z,ARR,bad,195.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,21,Melville,MELV,2025-05-07T20:33:23Z,2025-05-07T18:47:00Z,ARR,bad,106.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,22,Rivers,RVRS,2025-05-08T00:47:26Z,2025-05-07T22:22:00Z,ARR,bad,145.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,23,Portage La Prairie,PLPX,2025-05-08T02:24:41Z,2025-05-08T00:15:00Z,ARR,bad,129.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,24,Winnipeg,WNPG,2025-05-08T03:35:47Z,2025-05-08T03:00:00Z,ARR,bad,35.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,25,Elma,ELMA,2025-05-08T06:12:37Z,2025-05-08T05:37:00Z,2h23,bad,35.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,26,Brereton Lake,BRTL,2025-05-08T06:33:37Z,2025-05-08T05:58:00Z,2h44,bad,35.0
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,27,Ophir,OPHR,&mdash;,2025-05-08T06:16:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,28,Winnitoba,WNTB,&mdash;,2025-05-08T06:21:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,29,Rice Lake,RCLK,&mdash;,2025-05-08T06:35:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,30,Copelands Landing,COPE,&mdash;,2025-05-08T06:38:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,31,Malachi,MLCH,&mdash;,2025-05-08T06:40:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,32,Ottermere,OTTM,&mdash;,2025-05-08T06:46:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,33,Minaki,MNKI,&mdash;,2025-05-08T07:03:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,34,Redditt,RDDT,&mdash;,2025-05-08T07:29:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,35,Farlane,FARL,&mdash;,2025-05-08T07:46:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,36,Canyon,CNYK,&mdash;,2025-05-08T08:23:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,37,Red Lake Road,RLRX,&mdash;,2025-05-08T08:51:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,38,Richan,RCHN,&mdash;,2025-05-08T09:28:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,39,Sioux Lookout,SLKT,&mdash;,2025-05-08T11:01:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,40,Savant Lake,SAVL,&mdash;,2025-05-08T13:14:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,41,Flindt Landing,FLTL,&mdash;,2025-05-08T13:31:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,42,Allanwater Bridge,ALWB,&mdash;,2025-05-08T13:46:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,43,Collins,COLL,&mdash;,2025-05-08T14:26:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,44,Armstrong,ARMG,&mdash;,2025-05-08T14:57:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,45,Mud River,MUDR,&mdash;,2025-05-08T15:29:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,46,Ferland,FERL,&mdash;,2025-05-08T15:37:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,47,Auden,AUDN,&mdash;,2025-05-08T16:14:00Z,&mdash;,,
2 (05-05),True,False,VANCOUVER,TORONTO,2025-05-05,48,Nakina,NAKI,&mdash;,2025-05-08T17:20:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,0,Toronto,TRTO,2025-05-07T22:00:00Z,2025-05-07T13:55:00Z,ARR,bad,485.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,1,Washago,WSHG,2025-05-08T00:30:00Z,2025-05-07T16:25:00Z,ARR,bad,485.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,2,South Parry,SPAR,2025-05-08T03:40:39Z,2025-05-07T18:27:00Z,ARR,bad,553.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,3,Sudbury (Jct.),SUDJ,2025-05-08T06:17:10Z,2025-05-07T20:57:00Z,2h28,bad,560.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,4,Capreol,CAPR,2025-05-08T06:42:10Z,2025-05-07T21:22:00Z,2h53,bad,560.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,5,Laforest,LAFO,&mdash;,2025-05-07T22:48:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,6,McKee's Camp,MCKC,&mdash;,2025-05-07T23:01:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,7,Felix,FELX,&mdash;,2025-05-07T23:21:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,8,Ruel,RUEL,&mdash;,2025-05-07T23:28:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,9,Westree,WSTR,&mdash;,2025-05-07T23:45:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,10,Gogama,GOGA,&mdash;,2025-05-08T00:18:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,11,Foleyet,FOLE,&mdash;,2025-05-08T02:44:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,12,Elsas,ELSA,&mdash;,2025-05-08T03:38:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,13,Oba,OBAX,&mdash;,2025-05-08T05:38:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,14,Hornepayne,HNPN,&mdash;,2025-05-08T06:29:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,15,Hillsport,HLSP,&mdash;,2025-05-08T08:05:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,16,Caramat,CARA,&mdash;,2025-05-08T08:55:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,17,Longlac,LLAC,&mdash;,2025-05-08T09:34:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,18,Nakina,NAKI,&mdash;,2025-05-08T10:13:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,19,Auden,AUDN,&mdash;,2025-05-08T11:19:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,20,Ferland,FERL,&mdash;,2025-05-08T11:56:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,21,Mud River,MUDR,&mdash;,2025-05-08T12:05:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,22,Armstrong,ARMG,&mdash;,2025-05-08T13:17:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,23,Collins,COLL,&mdash;,2025-05-08T13:47:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,24,Allanwater Bridge,ALWB,&mdash;,2025-05-08T14:26:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,25,Flindt Landing,FLTL,&mdash;,2025-05-08T14:42:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,26,Savant Lake,SAVL,&mdash;,2025-05-08T14:59:00Z,&mdash;,,
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,27,Sioux Lookout,SLKT,&mdash;,2025-05-08T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,GILLAM,2025-05-06,0,Portage La Prairie,PLPX,2025-05-06T18:43:08Z,2025-05-06T18:15:00Z,ARR,bad,28.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,1,Gladstone,GSTO,2025-05-06T19:24:46Z,2025-05-06T19:07:00Z,ARR,bad,17.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,2,Plumas,PLUM,2025-05-06T19:55:24Z,2025-05-06T19:44:00Z,ARR,med,11.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,3,Glenella,GLNA,2025-05-06T20:21:00Z,2025-05-06T20:16:00Z,ARR,med,5.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,4,Mccreary,MCCR,2025-05-06T20:59:48Z,2025-05-06T20:57:00Z,ARR,goo,2.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,5,Laurier,LRIE,2025-05-06T21:15:02Z,2025-05-06T21:15:00Z,ARR,goo,0.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,6,Ochre River,OCHR,2025-05-06T21:31:25Z,2025-05-06T21:36:00Z,ARR,goo,-4.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,7,Dauphin,DAUP,2025-05-06T21:49:15Z,2025-05-06T21:56:00Z,ARR,goo,-6.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,8,Gilbert Plains,GLBP,2025-05-06T22:45:24Z,2025-05-06T22:44:00Z,ARR,goo,1.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,9,Grandview,GVIE,2025-05-06T23:05:15Z,2025-05-06T23:00:00Z,ARR,med,5.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,10,Roblin,RBLN,2025-05-07T00:10:31Z,2025-05-06T23:55:00Z,ARR,bad,15.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,11,Togo,TOGO,2025-05-07T00:35:46Z,2025-05-07T00:22:00Z,ARR,med,13.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,12,Kamsack,KAMS,2025-05-07T01:08:43Z,2025-05-07T00:59:00Z,ARR,med,9.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,13,Veregin,VERE,2025-05-07T01:20:11Z,2025-05-07T01:12:00Z,ARR,med,8.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,14,Mikado,MIKA,2025-05-07T01:31:15Z,2025-05-07T01:22:00Z,ARR,med,9.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,15,Canora,CANO,2025-05-07T01:44:53Z,2025-05-07T01:36:00Z,ARR,med,8.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,16,Sturgis,STGS,2025-05-07T02:44:00Z,2025-05-07T02:21:00Z,ARR,bad,23.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,17,Endeavour,ENDV,2025-05-07T03:15:15Z,2025-05-07T02:54:00Z,ARR,bad,21.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,18,Reserve,RSRV,2025-05-07T04:01:59Z,2025-05-07T03:34:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,19,Hudson Bay,HBAY,2025-05-07T04:51:18Z,2025-05-07T04:32:00Z,ARR,bad,19.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,20,The Pas,TPAS,2025-05-07T07:25:56Z,2025-05-07T06:45:00Z,ARR,bad,40.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,21,Orok,OROK,2025-05-07T08:16:20Z,2025-05-07T08:07:00Z,ARR,med,9.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,22,Halcrow,HALC,2025-05-07T09:04:56Z,2025-05-07T09:01:00Z,ARR,goo,3.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,23,Cormorant,CORM,2025-05-07T09:13:54Z,2025-05-07T09:12:00Z,ARR,goo,1.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,24,Dering,DERI,2025-05-07T09:21:54Z,2025-05-07T09:20:00Z,ARR,goo,1.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,25,Dyce,DYCE,2025-05-07T10:00:54Z,2025-05-07T09:59:00Z,ARR,goo,1.0
693,True,False,WINNIPEG,GILLAM,2025-05-06,26,Wekusko,WEKU,2025-05-07T10:34:50Z,2025-05-07T10:43:00Z,ARR,goo,-8.0
