train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,12,Edson,EDSN,2025-11-23T00:21:49Z,2025-11-22T22:19:00Z,ARR,bad,122.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,13,Evansburg,EVAN,2025-11-23T01:51:34Z,2025-11-22T23:28:00Z,ARR,bad,143.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,14,Edmonton,EDMO,2025-11-23T03:51:03Z,2025-11-23T01:50:00Z,ARR,bad,121.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,15,Viking,VKNG,2025-11-23T08:00:25Z,2025-11-23T04:53:00Z,ARR,bad,187.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,16,Wainwright,WAIN,2025-11-23T08:48:46Z,2025-11-23T07:14:00Z,ARR,bad,94.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,17,Unity,UNIT,2025-11-23T10:59:13Z,2025-11-23T08:47:00Z,ARR,bad,132.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,18,Biggar,BIGG,2025-11-23T12:46:40Z,2025-11-23T10:21:00Z,ARR,bad,145.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,19,Saskatoon,SASK,2025-11-23T15:00:41Z,2025-11-23T12:57:00Z,ARR,bad,123.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,20,Watrous,WATR,2025-11-23T17:17:35Z,2025-11-23T15:26:00Z,ARR,bad,111.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,21,Melville,MELV,2025-11-23T19:36:27Z,2025-11-23T19:47:00Z,ARR,goo,-10.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,22,Rivers,RVRS,2025-11-23T23:15:21Z,2025-11-23T23:22:00Z,ARR,goo,-6.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,23,Portage La Prairie,PLPX,2025-11-24T01:31:37Z,2025-11-24T01:15:00Z,ARR,goo,16.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,24,Winnipeg,WNPG,2025-11-24T02:43:27Z,2025-11-24T04:00:00Z,ARR,goo,-76.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,25,Elma,ELMA,2025-11-24T06:57:43Z,2025-11-24T06:37:00Z,ARR,med,20.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,26,Brereton Lake,BRTL,2025-11-24T07:50:56Z,2025-11-24T06:58:00Z,ARR,med,52.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,27,Ophir,OPHR,2025-11-24T08:09:30Z,2025-11-24T07:16:00Z,ARR,med,53.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,28,Winnitoba,WNTB,2025-11-24T08:12:57Z,2025-11-24T07:21:00Z,ARR,med,51.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,29,Rice Lake,RCLK,2025-11-24T08:19:13Z,2025-11-24T07:35:00Z,ARR,med,44.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,30,Copelands Landing,COPE,2025-11-24T08:25:09Z,2025-11-24T07:38:00Z,ARR,med,47.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,31,Malachi,MLCH,2025-11-24T08:27:09Z,2025-11-24T07:40:00Z,ARR,med,47.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,32,Ottermere,OTTM,2025-11-24T08:37:41Z,2025-11-24T07:46:00Z,ARR,med,51.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,33,Minaki,MNKI,2025-11-24T08:56:19Z,2025-11-24T08:03:00Z,ARR,med,53.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,34,Redditt,RDDT,2025-11-24T09:15:22Z,2025-11-24T08:29:00Z,ARR,med,46.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,35,Farlane,FARL,2025-11-24T09:36:44Z,2025-11-24T08:46:00Z,ARR,med,50.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,36,Canyon,CNYK,2025-11-24T10:30:54Z,2025-11-24T09:23:00Z,ARR,bad,67.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,37,Red Lake Road,RLRX,2025-11-24T10:54:48Z,2025-11-24T09:51:00Z,ARR,bad,63.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,38,Richan,RCHN,2025-11-24T11:26:27Z,2025-11-24T10:28:00Z,ARR,med,58.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,39,Sioux Lookout,SLKT,2025-11-24T13:19:17Z,2025-11-24T12:01:00Z,ARR,bad,78.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,40,Savant Lake,SAVL,2025-11-24T14:59:32Z,2025-11-24T14:14:00Z,ARR,med,45.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,41,Flindt Landing,FLTL,2025-11-24T15:16:32Z,2025-11-24T14:31:00Z,ARR,med,45.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,42,Allanwater Bridge,ALWB,2025-11-24T15:31:32Z,2025-11-24T14:46:00Z,ARR,med,45.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,43,Collins,COLL,2025-11-24T16:11:32Z,2025-11-24T15:26:00Z,ARR,med,45.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,44,Armstrong,ARMG,2025-11-24T16:47:01Z,2025-11-24T15:57:00Z,ARR,med,50.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,45,Mud River,MUDR,2025-11-24T17:31:22Z,2025-11-24T16:29:00Z,ARR,bad,62.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,46,Ferland,FERL,2025-11-24T17:39:22Z,2025-11-24T16:37:00Z,ARR,bad,62.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,47,Auden,AUDN,2025-11-24T18:16:22Z,2025-11-24T17:14:00Z,ARR,bad,62.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,48,Nakina,NAKI,2025-11-24T19:40:51Z,2025-11-24T18:20:00Z,ARR,bad,80.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,49,Longlac,LLAC,2025-11-24T20:12:29Z,2025-11-24T19:11:00Z,ARR,bad,61.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,50,Caramat,CARA,2025-11-24T20:38:48Z,2025-11-24T19:39:00Z,ARR,med,59.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,51,Hillsport,HLSP,2025-11-24T21:23:57Z,2025-11-24T20:29:00Z,ARR,med,54.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,52,Hornepayne,HNPN,2025-11-24T22:31:55Z,2025-11-24T22:44:00Z,ARR,goo,-12.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,53,Oba,OBAX,2025-11-25T00:28:40Z,2025-11-25T00:30:00Z,ARR,goo,-1.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,54,Elsas,ELSA,2025-11-25T02:04:00Z,2025-11-25T02:04:00Z,ARR,goo,0.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,55,Foleyet,FOLE,2025-11-25T03:15:05Z,2025-11-25T03:27:00Z,ARR,goo,-11.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,56,Gogama,GOGA,2025-11-25T04:44:51Z,2025-11-25T05:02:00Z,49 mins,goo,-17.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,57,Westree,WSTR,2025-11-25T05:35:00Z,2025-11-25T05:35:00Z,1h39,goo,0.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,58,Ruel,RUEL,&mdash;,2025-11-25T05:52:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,59,Felix,FELX,&mdash;,2025-11-25T06:00:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,60,McKee's Camp,MCKC,&mdash;,2025-11-25T06:20:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,61,Laforest,LAFO,&mdash;,2025-11-25T06:33:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,62,Capreol,CAPR,&mdash;,2025-11-25T08:47:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,63,Sudbury (Jct.),SUDJ,&mdash;,2025-11-25T09:49:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,64,Parry Sound,PARS,&mdash;,2025-11-25T13:00:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,65,Washago,WSHG,&mdash;,2025-11-25T15:00:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,0,Toronto,TRTO,2025-11-23T14:55:00Z,2025-11-23T14:55:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,1,Washago,WSHG,2025-11-23T17:42:10Z,2025-11-23T17:25:00Z,ARR,goo,17.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,2,South Parry,SPAR,2025-11-23T19:26:10Z,2025-11-23T19:27:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,3,Sudbury (Jct.),SUDJ,2025-11-23T21:45:56Z,2025-11-23T21:57:00Z,ARR,goo,-11.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,4,Capreol,CAPR,2025-11-23T22:33:20Z,2025-11-23T22:22:00Z,ARR,goo,11.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,5,Laforest,LAFO,2025-11-23T23:46:35Z,2025-11-23T23:48:00Z,ARR,goo,-1.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,6,McKee's Camp,MCKC,2025-11-24T00:01:00Z,2025-11-24T00:01:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,7,Felix,FELX,2025-11-24T00:21:00Z,2025-11-24T00:21:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,8,Ruel,RUEL,2025-11-24T00:28:00Z,2025-11-24T00:28:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,9,Westree,WSTR,2025-11-24T00:21:40Z,2025-11-24T00:45:00Z,ARR,goo,-23.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,10,Gogama,GOGA,2025-11-24T00:58:05Z,2025-11-24T01:18:00Z,ARR,goo,-19.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,11,Foleyet,FOLE,2025-11-24T03:07:49Z,2025-11-24T03:44:00Z,ARR,goo,-36.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,12,Elsas,ELSA,2025-11-24T04:12:27Z,2025-11-24T04:38:00Z,ARR,goo,-25.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,13,Oba,OBAX,2025-11-24T06:38:00Z,2025-11-24T06:38:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,14,Hornepayne,HNPN,2025-11-24T08:09:18Z,2025-11-24T07:29:00Z,ARR,med,40.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,15,Hillsport,HLSP,2025-11-24T10:01:56Z,2025-11-24T09:05:00Z,ARR,med,56.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,16,Caramat,CARA,2025-11-24T10:44:57Z,2025-11-24T09:55:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,17,Longlac,LLAC,2025-11-24T11:13:35Z,2025-11-24T10:34:00Z,ARR,med,39.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,18,Nakina,NAKI,2025-11-24T11:51:48Z,2025-11-24T11:13:00Z,ARR,med,38.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,19,Auden,AUDN,2025-11-24T13:08:52Z,2025-11-24T12:19:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,20,Ferland,FERL,2025-11-24T13:45:52Z,2025-11-24T12:56:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,21,Mud River,MUDR,2025-11-24T13:54:52Z,2025-11-24T13:05:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,22,Armstrong,ARMG,2025-11-24T15:15:04Z,2025-11-24T14:17:00Z,ARR,med,58.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,23,Collins,COLL,2025-11-24T16:06:39Z,2025-11-24T14:47:00Z,ARR,bad,79.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,24,Allanwater Bridge,ALWB,2025-11-24T16:48:41Z,2025-11-24T15:26:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,25,Flindt Landing,FLTL,2025-11-24T17:04:41Z,2025-11-24T15:42:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,26,Savant Lake,SAVL,2025-11-24T17:21:41Z,2025-11-24T15:59:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,27,Sioux Lookout,SLKT,2025-11-24T18:48:14Z,2025-11-24T17:25:00Z,ARR,bad,83.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,28,Richan,RCHN,2025-11-24T20:43:08Z,2025-11-24T19:05:00Z,ARR,bad,98.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,29,Red Lake Road,RLRX,2025-11-24T21:17:59Z,2025-11-24T19:41:00Z,ARR,bad,96.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,30,Canyon,CNYK,2025-11-24T22:09:26Z,2025-11-24T20:10:00Z,ARR,bad,119.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,31,Farlane,FARL,2025-11-24T22:41:37Z,2025-11-24T20:47:00Z,ARR,bad,114.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,32,Redditt,RDDT,2025-11-24T23:02:35Z,2025-11-24T21:23:00Z,ARR,bad,99.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,33,Minaki,MNKI,2025-11-24T23:18:50Z,2025-11-24T21:44:00Z,ARR,bad,94.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,34,Ottermere,OTTM,2025-11-24T23:34:16Z,2025-11-24T22:01:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,35,Malachi,MLCH,2025-11-24T23:40:16Z,2025-11-24T22:07:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,36,Copelands Landing,COPE,2025-11-24T23:42:16Z,2025-11-24T22:09:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,37,Rice Lake,RCLK,2025-11-24T23:45:16Z,2025-11-24T22:12:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,38,Winnitoba,WNTB,2025-11-25T00:13:47Z,2025-11-24T22:26:00Z,ARR,bad,107.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,39,Ophir,OPHR,2025-11-25T00:18:47Z,2025-11-24T22:31:00Z,ARR,bad,107.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,40,Brereton Lake,BRTL,2025-11-25T01:18:37Z,2025-11-24T22:49:00Z,ARR,bad,149.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,41,Elma,ELMA,2025-11-25T01:34:11Z,2025-11-24T23:10:00Z,ARR,bad,144.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,42,Winnipeg,WNPG,2025-11-25T03:16:23Z,2025-11-25T01:30:00Z,ARR,bad,106.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,43,Portage La Prairie,PLPX,2025-11-25T06:48:48Z,2025-11-25T05:04:00Z,2h53,bad,104.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,44,Rivers,RVRS,2025-11-25T09:15:48Z,2025-11-25T07:31:00Z,5h20,bad,104.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,45,Melville,MELV,&mdash;,2025-11-25T11:54:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,46,Watrous,WATR,&mdash;,2025-11-25T14:54:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,47,Saskatoon,SASK,&mdash;,2025-11-25T16:50:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,0,Vancouver,VCVR,2025-11-24T23:00:00Z,2025-11-24T23:00:00Z,ARR,goo,0.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,1,Mission Harbour,MSNH,2025-11-25T00:56:15Z,2025-11-25T00:35:00Z,ARR,med,21.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,2,Agassiz,AGAS,2025-11-25T01:48:51Z,2025-11-25T01:03:00Z,ARR,med,45.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,3,Katz,KATZ,2025-11-25T02:21:43Z,2025-11-25T01:17:00Z,ARR,bad,64.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,4,North Bend,NBND,2025-11-25T04:14:19Z,2025-11-25T03:46:00Z,19 mins,med,28.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,5,Ashcroft,ASHN,2025-11-25T07:00:19Z,2025-11-25T06:32:00Z,3h05,med,28.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,6,Kamloops North,KAMN,&mdash;,2025-11-25T08:17:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,7,Clearwater,CLWT,&mdash;,2025-11-25T10:58:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,8,Blue River,BLUE,&mdash;,2025-11-25T13:11:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,9,Valemount,VLMT,&mdash;,2025-11-25T15:01:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,0,Churchill,CHUR,2025-11-23T02:39:30Z,2025-11-23T02:30:00Z,ARR,goo,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,1,Tidal,TIDL,2025-11-23T03:08:32Z,2025-11-23T02:52:00Z,ARR,goo,16.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,2,Chesnaye,CHES,2025-11-23T04:14:05Z,2025-11-23T03:38:00Z,ARR,med,36.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,3,M'Clintock,MCLI,2025-11-23T05:29:15Z,2025-11-23T04:54:00Z,ARR,med,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,4,O'Day,ODAY,2025-11-23T06:14:15Z,2025-11-23T05:39:00Z,ARR,med,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,5,Herchmer,HERC,2025-11-23T06:53:15Z,2025-11-23T06:18:00Z,ARR,med,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,6,Thibaudeau,THIB,2025-11-23T08:19:15Z,2025-11-23T07:44:00Z,ARR,med,35.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,7,Weir River,WEIR,2025-11-23T09:07:26Z,2025-11-23T08:46:00Z,ARR,med,21.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,8,Amery,AMRY,2025-11-23T09:48:18Z,2025-11-23T09:37:00Z,ARR,goo,11.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,9,Bird,BIRD,2025-11-23T10:14:00Z,2025-11-23T10:00:00Z,ARR,goo,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,10,Gillam,GILL,2025-11-23T11:14:52Z,2025-11-23T11:00:00Z,ARR,goo,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,11,Wivenhoe,WVHO,2025-11-23T12:26:30Z,2025-11-23T12:16:00Z,ARR,goo,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,12,Ilford,ILFO,2025-11-23T13:02:02Z,2025-11-23T12:53:00Z,ARR,goo,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,13,Pit Siding,PITS,2025-11-23T14:27:57Z,2025-11-23T13:54:00Z,ARR,med,33.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,14,Bridgar,BRGR,2025-11-23T15:54:51Z,2025-11-23T15:16:00Z,ARR,med,38.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,15,Pikwitonei,PIKW,2025-11-23T16:05:51Z,2025-11-23T15:27:00Z,ARR,med,38.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,16,Sipiwesk,SIPI,2025-11-23T16:47:09Z,2025-11-23T15:54:00Z,ARR,med,53.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,17,Thompson,THOM,2025-11-23T20:01:36Z,2025-11-23T17:30:00Z,ARR,bad,151.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,18,Leven,LEVN,2025-11-23T21:47:38Z,2025-11-23T22:05:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,19,Thicket Portage,THKP,2025-11-23T22:02:56Z,2025-11-23T22:22:00Z,ARR,goo,-19.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,20,Hockin,HOCK,2025-11-23T22:27:41Z,2025-11-23T22:37:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,21,Odhill,ODHI,2025-11-23T23:06:35Z,2025-11-23T23:21:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,22,Lyddal,LYDD,2025-11-23T23:30:15Z,2025-11-23T23:43:00Z,ARR,goo,-12.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,23,Wabowden,WBDN,2025-11-23T23:54:50Z,2025-11-24T00:11:00Z,ARR,goo,-16.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,24,Pipun,PIPN,2025-11-24T00:18:49Z,2025-11-24T00:34:00Z,ARR,goo,-15.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,25,Ponton,PNTN,2025-11-24T01:04:26Z,2025-11-24T01:17:00Z,ARR,goo,-12.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,26,Turnbull,TURN,2025-11-24T01:31:58Z,2025-11-24T01:49:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,27,Wekusko,WEKU,2025-11-24T01:54:54Z,2025-11-24T02:16:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,28,Dyce,DYCE,2025-11-24T02:48:54Z,2025-11-24T03:00:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,29,Dering,DERI,2025-11-24T03:23:32Z,2025-11-24T03:39:00Z,ARR,goo,-15.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,30,Cormorant,CORM,2025-11-24T03:47:00Z,2025-11-24T03:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,31,Halcrow,HALC,2025-11-24T03:58:00Z,2025-11-24T03:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,32,Orok,OROK,2025-11-24T04:24:19Z,2025-11-24T04:52:00Z,ARR,goo,-27.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,33,The Pas,TPAS,2025-11-24T05:02:04Z,2025-11-24T05:30:00Z,ARR,goo,-27.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,34,Hudson Bay,HBAY,2025-11-24T11:20:53Z,2025-11-24T11:27:00Z,ARR,goo,-6.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,35,Reserve,RSRV,2025-11-24T12:20:20Z,2025-11-24T12:09:00Z,ARR,goo,11.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,36,Endeavour,ENDV,2025-11-24T13:02:41Z,2025-11-24T12:55:00Z,ARR,goo,7.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,37,Sturgis,STGS,2025-11-24T13:33:37Z,2025-11-24T13:24:00Z,ARR,goo,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,38,Canora,CANO,2025-11-24T14:22:34Z,2025-11-24T14:08:00Z,ARR,goo,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,39,Mikado,MIKA,2025-11-24T14:41:12Z,2025-11-24T14:30:00Z,ARR,goo,11.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,40,Veregin,VERE,2025-11-24T14:52:49Z,2025-11-24T14:43:00Z,ARR,goo,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-22,41,Kamsack,KAMS,2025-11-24T15:04:04Z,2025-11-24T14:58:00Z,ARR,goo,6.0
