train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,43,Portage La Prairie,PLPX,2025-08-08T05:57:03Z,2025-08-08T04:04:00Z,ARR,bad,113.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,44,Rivers,RVRS,2025-08-08T07:45:26Z,2025-08-08T06:31:00Z,ARR,bad,74.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,45,Melville,MELV,2025-08-08T11:53:28Z,2025-08-08T10:54:00Z,ARR,bad,59.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,46,Watrous,WATR,2025-08-08T14:40:56Z,2025-08-08T13:54:00Z,ARR,bad,46.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,47,Saskatoon,SASK,2025-08-08T15:57:26Z,2025-08-08T15:50:00Z,ARR,med,7.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,48,Biggar,BIGG,2025-08-08T18:51:59Z,2025-08-08T18:29:00Z,ARR,bad,22.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,49,Unity,UNIT,2025-08-08T20:01:19Z,2025-08-08T19:44:00Z,ARR,bad,17.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,50,Wainwright,WAIN,2025-08-08T22:45:14Z,2025-08-08T22:33:00Z,ARR,med,12.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,51,Viking,VKNG,2025-08-09T00:04:54Z,2025-08-08T23:26:00Z,ARR,bad,38.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,52,Edmonton,EDMO,2025-08-09T01:49:28Z,2025-08-09T02:50:00Z,ARR,goo,-60.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,53,Evansburg,EVAN,2025-08-09T07:37:44Z,2025-08-09T07:29:00Z,ARR,med,8.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,54,Edson,EDSN,2025-08-09T09:29:03Z,2025-08-09T08:52:00Z,ARR,bad,37.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,55,Hinton,HINT,2025-08-09T11:33:19Z,2025-08-09T09:58:00Z,ARR,bad,95.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,56,Jasper,JASP,2025-08-09T13:15:25Z,2025-08-09T12:30:00Z,ARR,bad,45.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,57,Valemount,VLMT,2025-08-09T18:29:11Z,2025-08-09T17:50:00Z,ARR,bad,39.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,58,Blue River,BLUE,2025-08-09T20:13:28Z,2025-08-09T20:36:00Z,ARR,goo,-22.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,59,Clearwater,CLWT,2025-08-09T22:44:29Z,2025-08-09T22:45:00Z,ARR,goo,0.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,60,Kamloops North,KAMN,2025-08-10T00:47:50Z,2025-08-10T01:28:00Z,ARR,goo,-40.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,61,Ashcroft,ASHN,2025-08-10T03:19:15Z,2025-08-10T03:49:00Z,ARR,goo,-29.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,62,Boston Bar,BBAR,2025-08-10T05:33:59Z,2025-08-10T06:36:00Z,ARR,goo,-62.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,63,Hope,HOPE,2025-08-10T06:47:32Z,2025-08-10T08:06:00Z,ARR,goo,-78.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,64,Chilliwack,CHIL,2025-08-10T07:41:09Z,2025-08-10T08:30:00Z,ARR,goo,-48.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,65,Abbotsford,ABBO,2025-08-10T08:05:49Z,2025-08-10T09:00:00Z,ARR,goo,-54.0
1 (08-06),True,True,TORONTO,VANCOUVER,2025-08-06,66,Vancouver,VCVR,2025-08-10T10:43:07Z,2025-08-10T15:00:00Z,ARR,goo,-256.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,0,Vancouver,VCVR,2025-08-08T22:00:47Z,2025-08-08T22:00:00Z,ARR,goo,0.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,1,Mission Harbour,MSNH,2025-08-08T23:56:57Z,2025-08-08T23:35:00Z,ARR,bad,21.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,2,Agassiz,AGAS,2025-08-09T00:43:36Z,2025-08-09T00:03:00Z,ARR,bad,40.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,3,Katz,KATZ,2025-08-09T01:05:51Z,2025-08-09T00:17:00Z,ARR,bad,48.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,4,North Bend,NBND,2025-08-09T02:52:19Z,2025-08-09T02:46:00Z,ARR,med,6.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,5,Ashcroft,ASHN,2025-08-09T06:14:22Z,2025-08-09T05:32:00Z,ARR,bad,42.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,6,Kamloops North,KAMN,2025-08-09T07:56:13Z,2025-08-09T07:17:00Z,ARR,bad,39.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,7,Clearwater,CLWT,2025-08-09T10:07:14Z,2025-08-09T09:58:00Z,ARR,med,9.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,8,Blue River,BLUE,2025-08-09T12:02:33Z,2025-08-09T12:11:00Z,ARR,goo,-8.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,9,Valemount,VLMT,2025-08-09T13:57:23Z,2025-08-09T14:01:00Z,ARR,goo,-3.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,10,Jasper,JASP,2025-08-09T16:29:29Z,2025-08-09T17:00:00Z,ARR,goo,-30.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,11,Hinton,HINT,2025-08-09T20:21:49Z,2025-08-09T19:45:00Z,ARR,bad,36.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,12,Edson,EDSN,2025-08-10T00:00:25Z,2025-08-09T21:19:00Z,ARR,bad,161.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,13,Evansburg,EVAN,2025-08-10T01:49:27Z,2025-08-09T22:28:00Z,ARR,bad,201.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,14,Edmonton,EDMO,2025-08-10T03:06:23Z,2025-08-10T00:50:00Z,ARR,bad,136.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,15,Viking,VKNG,2025-08-10T08:30:40Z,2025-08-10T03:53:00Z,ARR,bad,277.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,16,Wainwright,WAIN,2025-08-10T09:27:39Z,2025-08-10T06:14:00Z,ARR,bad,193.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,17,Unity,UNIT,2025-08-10T11:40:42Z,2025-08-10T07:47:00Z,ARR,bad,233.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,18,Biggar,BIGG,2025-08-10T13:01:01Z,2025-08-10T09:21:00Z,ARR,bad,220.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,19,Saskatoon,SASK,2025-08-10T14:36:19Z,2025-08-10T11:57:00Z,ARR,bad,159.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,20,Watrous,WATR,2025-08-10T17:26:22Z,2025-08-10T14:26:00Z,ARR,bad,180.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,21,Melville,MELV,2025-08-10T20:45:52Z,2025-08-10T18:47:00Z,ARR,bad,118.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,22,Rivers,RVRS,2025-08-10T23:16:42Z,2025-08-10T22:22:00Z,ARR,bad,54.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,23,Portage La Prairie,PLPX,2025-08-11T02:09:19Z,2025-08-11T00:15:00Z,ARR,bad,114.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,24,Winnipeg,WNPG,2025-08-11T03:21:39Z,2025-08-11T03:00:00Z,ARR,bad,21.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,25,Elma,ELMA,2025-08-11T05:58:29Z,2025-08-11T05:37:00Z,2h17,bad,21.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,26,Brereton Lake,BRTL,2025-08-11T06:19:29Z,2025-08-11T05:58:00Z,2h38,bad,21.0
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,27,Ophir,OPHR,&mdash;,2025-08-11T06:16:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,28,Winnitoba,WNTB,&mdash;,2025-08-11T06:21:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,29,Rice Lake,RCLK,&mdash;,2025-08-11T06:35:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,30,Copelands Landing,COPE,&mdash;,2025-08-11T06:38:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,31,Malachi,MLCH,&mdash;,2025-08-11T06:40:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,32,Ottermere,OTTM,&mdash;,2025-08-11T06:46:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,33,Minaki,MNKI,&mdash;,2025-08-11T07:03:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,34,Redditt,RDDT,&mdash;,2025-08-11T07:29:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,35,Farlane,FARL,&mdash;,2025-08-11T07:46:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,36,Canyon,CNYK,&mdash;,2025-08-11T08:23:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,37,Red Lake Road,RLRX,&mdash;,2025-08-11T08:51:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,38,Richan,RCHN,&mdash;,2025-08-11T09:28:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,39,Sioux Lookout,SLKT,&mdash;,2025-08-11T11:01:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,40,Savant Lake,SAVL,&mdash;,2025-08-11T13:14:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,41,Flindt Landing,FLTL,&mdash;,2025-08-11T13:31:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,42,Allanwater Bridge,ALWB,&mdash;,2025-08-11T13:46:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,43,Collins,COLL,&mdash;,2025-08-11T14:26:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,44,Armstrong,ARMG,&mdash;,2025-08-11T14:57:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,45,Mud River,MUDR,&mdash;,2025-08-11T15:29:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,46,Ferland,FERL,&mdash;,2025-08-11T15:37:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,47,Auden,AUDN,&mdash;,2025-08-11T16:14:00Z,&mdash;,,
2 (08-08),True,False,VANCOUVER,TORONTO,2025-08-08,48,Nakina,NAKI,&mdash;,2025-08-11T17:20:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,0,Toronto,TRTO,2025-08-10T13:55:00Z,2025-08-10T13:55:00Z,ARR,goo,0.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,1,Washago,WSHG,2025-08-10T16:48:14Z,2025-08-10T16:25:00Z,ARR,bad,23.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,2,South Parry,SPAR,2025-08-10T18:46:19Z,2025-08-10T18:27:00Z,ARR,bad,19.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,3,Sudbury (Jct.),SUDJ,2025-08-10T21:14:29Z,2025-08-10T20:57:00Z,ARR,bad,17.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,4,Capreol,CAPR,2025-08-10T21:46:48Z,2025-08-10T21:22:00Z,ARR,bad,24.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,5,Laforest,LAFO,2025-08-10T23:17:32Z,2025-08-10T22:48:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,6,McKee's Camp,MCKC,2025-08-10T23:30:32Z,2025-08-10T23:01:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,7,Felix,FELX,2025-08-10T23:50:32Z,2025-08-10T23:21:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,8,Ruel,RUEL,2025-08-10T23:57:32Z,2025-08-10T23:28:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,9,Westree,WSTR,2025-08-11T00:00:26Z,2025-08-10T23:45:00Z,ARR,bad,15.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,10,Gogama,GOGA,2025-08-11T00:27:29Z,2025-08-11T00:18:00Z,ARR,med,9.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,11,Foleyet,FOLE,2025-08-11T03:13:19Z,2025-08-11T02:44:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,12,Elsas,ELSA,2025-08-11T04:13:19Z,2025-08-11T03:38:00Z,32 mins,bad,35.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,13,Oba,OBAX,2025-08-11T06:13:19Z,2025-08-11T05:38:00Z,2h32,bad,35.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,14,Hornepayne,HNPN,&mdash;,2025-08-11T06:29:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,15,Hillsport,HLSP,&mdash;,2025-08-11T08:05:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,16,Caramat,CARA,&mdash;,2025-08-11T08:55:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,17,Longlac,LLAC,&mdash;,2025-08-11T09:34:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,18,Nakina,NAKI,&mdash;,2025-08-11T10:13:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,19,Auden,AUDN,&mdash;,2025-08-11T11:19:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,20,Ferland,FERL,&mdash;,2025-08-11T11:56:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,21,Mud River,MUDR,&mdash;,2025-08-11T12:05:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,22,Armstrong,ARMG,&mdash;,2025-08-11T13:17:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,23,Collins,COLL,&mdash;,2025-08-11T13:47:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,24,Allanwater Bridge,ALWB,&mdash;,2025-08-11T14:26:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,25,Flindt Landing,FLTL,&mdash;,2025-08-11T14:42:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,26,Savant Lake,SAVL,&mdash;,2025-08-11T14:59:00Z,&mdash;,,
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,27,Sioux Lookout,SLKT,&mdash;,2025-08-11T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-08-08,0,The Pas,TPAS,2025-08-08T07:30:00Z,2025-08-08T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,1,Orok,OROK,2025-08-08T08:08:54Z,2025-08-08T08:07:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,2,Halcrow,HALC,2025-08-08T09:00:58Z,2025-08-08T09:01:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,3,Cormorant,CORM,2025-08-08T09:12:00Z,2025-08-08T09:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,4,Dering,DERI,2025-08-08T09:20:00Z,2025-08-08T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,5,Dyce,DYCE,2025-08-08T09:55:56Z,2025-08-08T09:59:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,6,Wekusko,WEKU,2025-08-08T10:34:52Z,2025-08-08T10:43:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,7,Turnbull,TURN,2025-08-08T10:58:27Z,2025-08-08T11:10:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,8,Ponton,PNTN,2025-08-08T11:25:53Z,2025-08-08T11:42:00Z,ARR,goo,-16.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,9,Pipun,PIPN,2025-08-08T12:09:43Z,2025-08-08T12:25:00Z,ARR,goo,-15.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,10,Wabowden,WBDN,2025-08-08T12:25:06Z,2025-08-08T12:48:00Z,ARR,goo,-22.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,11,Lyddal,LYDD,2025-08-08T13:05:17Z,2025-08-08T13:16:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,12,Odhill,ODHI,2025-08-08T13:26:18Z,2025-08-08T13:38:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,13,Hockin,HOCK,2025-08-08T14:05:40Z,2025-08-08T14:22:00Z,ARR,goo,-16.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,14,Thicket Portage,THKP,2025-08-08T14:18:46Z,2025-08-08T14:37:00Z,ARR,goo,-18.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,15,Leven,LEVN,2025-08-08T14:47:50Z,2025-08-08T14:54:00Z,ARR,goo,-6.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,16,Thompson,THOM,2025-08-08T18:09:42Z,2025-08-08T17:00:00Z,ARR,bad,69.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,17,Sipiwesk,SIPI,2025-08-08T23:42:29Z,2025-08-08T23:35:00Z,ARR,med,7.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,18,Pikwitonei,PIKW,2025-08-09T00:09:29Z,2025-08-09T00:02:00Z,ARR,med,7.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,19,Bridgar,BRGR,2025-08-09T00:20:29Z,2025-08-09T00:13:00Z,ARR,med,7.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,20,Pit Siding,PITS,2025-08-09T01:42:29Z,2025-08-09T01:35:00Z,ARR,med,7.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,21,Ilford,ILFO,2025-08-09T02:56:15Z,2025-08-09T02:36:00Z,ARR,bad,20.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,22,Wivenhoe,WVHO,2025-08-09T04:17:29Z,2025-08-09T03:13:00Z,ARR,bad,64.0
691,True,True,THE PAS,CHURCHILL,2025-08-08,23,Gillam,GILL,2025-08-09T05:04:15Z,2025-08-09T04:00:01Z,ARR,bad,64.0
