train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,16,Sipiwesk,SIPI,2025-07-18T15:16:23Z,2025-07-18T14:54:00Z,ARR,bad,22.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,17,Thompson,THOM,2025-07-18T18:09:45Z,2025-07-18T16:30:00Z,ARR,bad,99.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,18,Leven,LEVN,2025-07-18T20:57:53Z,2025-07-18T21:05:00Z,ARR,goo,-7.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,19,Thicket Portage,THKP,2025-07-18T21:23:34Z,2025-07-18T21:22:00Z,ARR,goo,1.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,20,Hockin,HOCK,2025-07-18T21:47:56Z,2025-07-18T21:37:00Z,ARR,med,10.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,21,Odhill,ODHI,2025-07-18T22:29:13Z,2025-07-18T22:21:00Z,ARR,med,8.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,22,Lyddal,LYDD,2025-07-18T22:48:21Z,2025-07-18T22:43:00Z,ARR,med,5.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,23,Wabowden,WBDN,2025-07-18T23:12:40Z,2025-07-18T23:11:00Z,ARR,goo,1.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,24,Pipun,PIPN,2025-07-18T23:39:54Z,2025-07-18T23:34:00Z,ARR,med,5.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,25,Ponton,PNTN,2025-07-19T00:22:44Z,2025-07-19T00:17:00Z,ARR,med,5.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,26,Turnbull,TURN,2025-07-19T00:49:51Z,2025-07-19T00:49:00Z,ARR,goo,0.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,27,Wekusko,WEKU,2025-07-19T01:13:05Z,2025-07-19T01:16:00Z,ARR,goo,-2.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,28,Dyce,DYCE,2025-07-19T01:54:43Z,2025-07-19T02:00:00Z,ARR,goo,-5.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,29,Dering,DERI,2025-07-19T02:39:00Z,2025-07-19T02:39:00Z,ARR,goo,0.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,30,Cormorant,CORM,2025-07-19T02:39:55Z,2025-07-19T02:47:00Z,ARR,goo,-7.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,31,Halcrow,HALC,2025-07-19T02:55:22Z,2025-07-19T02:58:00Z,ARR,goo,-2.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,32,Orok,OROK,2025-07-19T03:41:41Z,2025-07-19T03:52:00Z,ARR,goo,-10.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,33,The Pas,TPAS,2025-07-19T04:15:21Z,2025-07-19T04:30:00Z,ARR,goo,-14.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,34,Hudson Bay,HBAY,2025-07-19T10:47:22Z,2025-07-19T10:27:00Z,ARR,bad,20.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,35,Reserve,RSRV,2025-07-19T11:42:00Z,2025-07-19T11:09:00Z,ARR,bad,33.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,36,Endeavour,ENDV,2025-07-19T12:29:50Z,2025-07-19T11:55:00Z,ARR,bad,34.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,37,Sturgis,STGS,2025-07-19T13:01:05Z,2025-07-19T12:24:00Z,ARR,bad,37.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,38,Canora,CANO,2025-07-19T13:58:11Z,2025-07-19T13:08:00Z,ARR,bad,50.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,39,Mikado,MIKA,2025-07-19T14:18:18Z,2025-07-19T13:30:00Z,ARR,bad,48.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,40,Veregin,VERE,2025-07-19T14:29:10Z,2025-07-19T13:43:00Z,ARR,bad,46.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,41,Kamsack,KAMS,2025-07-19T14:40:49Z,2025-07-19T13:58:00Z,ARR,bad,42.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,42,Togo,TOGO,2025-07-19T15:18:09Z,2025-07-19T14:37:00Z,ARR,bad,41.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,43,Roblin,RBLN,2025-07-19T15:46:40Z,2025-07-19T15:14:00Z,ARR,bad,32.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,44,Grandview,GVIE,2025-07-19T16:54:44Z,2025-07-19T16:12:00Z,ARR,bad,42.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,45,Gilbert Plains,GLBP,2025-07-19T17:22:26Z,2025-07-19T16:32:00Z,ARR,bad,50.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,46,Dauphin,DAUP,2025-07-19T18:01:27Z,2025-07-19T16:56:00Z,ARR,bad,65.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,47,Ochre River,OCHR,2025-07-19T18:31:08Z,2025-07-19T17:20:00Z,ARR,bad,71.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,48,Laurier,LRIE,2025-07-19T18:52:08Z,2025-07-19T17:38:00Z,ARR,bad,74.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,49,Mccreary,MCCR,2025-07-19T19:14:17Z,2025-07-19T17:54:00Z,ARR,bad,80.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,50,Glenella,GLNA,2025-07-19T19:57:15Z,2025-07-19T18:34:00Z,ARR,bad,83.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,51,Plumas,PLUM,2025-07-19T21:48:19Z,2025-07-19T19:06:00Z,ARR,bad,162.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,52,Gladstone,GSTO,2025-07-19T22:23:45Z,2025-07-19T19:51:00Z,ARR,bad,152.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,53,Portage La Prairie,PLPX,2025-07-20T00:08:30Z,2025-07-19T20:37:00Z,ARR,bad,211.0
692 (07-17),True,True,CHURCHILL,WINNIPEG,2025-07-17,54,Winnipeg,WNPG,2025-07-20T01:06:56Z,2025-07-19T21:45:00Z,ARR,bad,201.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,0,Vancouver,VCVR,2025-07-18T22:00:00Z,2025-07-18T22:00:00Z,ARR,goo,0.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,1,Mission Harbour,MSNH,2025-07-19T00:21:30Z,2025-07-18T23:35:00Z,ARR,bad,46.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,2,Agassiz,AGAS,2025-07-19T01:03:34Z,2025-07-19T00:03:00Z,ARR,bad,60.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,3,Katz,KATZ,2025-07-19T01:24:25Z,2025-07-19T00:17:00Z,ARR,bad,67.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,4,North Bend,NBND,2025-07-19T03:18:55Z,2025-07-19T02:46:00Z,ARR,bad,32.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,5,Ashcroft,ASHN,2025-07-19T06:26:01Z,2025-07-19T05:32:00Z,ARR,bad,54.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,6,Kamloops North,KAMN,2025-07-19T08:25:23Z,2025-07-19T07:17:00Z,ARR,bad,68.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,7,Clearwater,CLWT,2025-07-19T11:06:52Z,2025-07-19T09:58:00Z,ARR,bad,68.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,8,Blue River,BLUE,2025-07-19T13:00:14Z,2025-07-19T12:11:00Z,ARR,bad,49.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,9,Valemount,VLMT,2025-07-19T16:29:25Z,2025-07-19T14:01:00Z,ARR,bad,148.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,10,Jasper,JASP,2025-07-19T18:19:33Z,2025-07-19T17:00:00Z,ARR,bad,79.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,11,Hinton,HINT,2025-07-19T21:55:51Z,2025-07-19T19:45:00Z,ARR,bad,130.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,12,Edson,EDSN,2025-07-19T22:59:00Z,2025-07-19T21:19:00Z,ARR,bad,100.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,13,Evansburg,EVAN,2025-07-20T00:10:23Z,2025-07-19T22:28:00Z,ARR,bad,102.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,14,Edmonton,EDMO,2025-07-20T01:29:06Z,2025-07-20T00:50:00Z,ARR,bad,39.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,15,Viking,VKNG,2025-07-20T05:17:12Z,2025-07-20T03:53:00Z,1h33,bad,84.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,16,Wainwright,WAIN,2025-07-20T07:38:12Z,2025-07-20T06:14:00Z,3h54,bad,84.0
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,17,Unity,UNIT,&mdash;,2025-07-20T07:47:00Z,&mdash;,,
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,18,Biggar,BIGG,&mdash;,2025-07-20T09:21:00Z,&mdash;,,
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,19,Saskatoon,SASK,&mdash;,2025-07-20T11:57:00Z,&mdash;,,
2 (07-18),True,False,VANCOUVER,TORONTO,2025-07-18,20,Watrous,WATR,&mdash;,2025-07-20T14:26:00Z,&mdash;,,
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,0,Churchill,CHUR,2025-07-20T01:34:40Z,2025-07-20T01:30:00Z,ARR,goo,4.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,1,Tidal,TIDL,2025-07-20T02:02:17Z,2025-07-20T01:52:00Z,ARR,med,10.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,2,Chesnaye,CHES,2025-07-20T02:57:23Z,2025-07-20T02:38:00Z,ARR,bad,19.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,3,M'Clintock,MCLI,2025-07-20T04:26:22Z,2025-07-20T03:54:00Z,42 mins,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,4,O'Day,ODAY,2025-07-20T05:11:22Z,2025-07-20T04:39:00Z,1h27,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,5,Herchmer,HERC,2025-07-20T05:50:22Z,2025-07-20T05:18:00Z,2h06,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,6,Thibaudeau,THIB,2025-07-20T07:16:22Z,2025-07-20T06:44:00Z,3h32,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,7,Weir River,WEIR,2025-07-20T08:18:22Z,2025-07-20T07:46:00Z,4h34,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,8,Amery,AMRY,2025-07-20T09:09:22Z,2025-07-20T08:37:00Z,5h25,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,9,Bird,BIRD,2025-07-20T09:32:22Z,2025-07-20T09:00:00Z,5h48,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,10,Gillam,GILL,2025-07-20T10:32:22Z,2025-07-20T10:00:00Z,6h48,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,11,Wivenhoe,WVHO,2025-07-20T11:48:22Z,2025-07-20T11:16:00Z,8h04,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,12,Ilford,ILFO,2025-07-20T12:25:22Z,2025-07-20T11:53:00Z,8h41,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,13,Pit Siding,PITS,2025-07-20T13:26:22Z,2025-07-20T12:54:00Z,9h42,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,14,Bridgar,BRGR,2025-07-20T14:48:22Z,2025-07-20T14:16:00Z,11h04,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,15,Pikwitonei,PIKW,2025-07-20T14:59:22Z,2025-07-20T14:27:00Z,11h15,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,16,Sipiwesk,SIPI,2025-07-20T15:26:22Z,2025-07-20T14:54:00Z,11h42,bad,32.0
692 (07-19),True,False,CHURCHILL,WINNIPEG,2025-07-19,17,Thompson,THOM,2025-07-20T17:02:22Z,2025-07-20T16:30:00Z,13h18,bad,32.0
