train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,20,Ferland,FERL,2025-12-29T15:37:32Z,2025-12-29T12:56:00Z,ARR,bad,161.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,21,Mud River,MUDR,2025-12-29T15:46:32Z,2025-12-29T13:05:00Z,ARR,bad,161.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,22,Armstrong,ARMG,2025-12-29T16:09:44Z,2025-12-29T14:17:00Z,ARR,bad,112.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,23,Collins,COLL,2025-12-29T16:54:41Z,2025-12-29T14:47:00Z,ARR,bad,127.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,24,Allanwater Bridge,ALWB,2025-12-29T17:33:41Z,2025-12-29T15:26:00Z,ARR,bad,127.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,25,Flindt Landing,FLTL,2025-12-29T17:49:41Z,2025-12-29T15:42:00Z,ARR,bad,127.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,26,Savant Lake,SAVL,2025-12-29T18:06:41Z,2025-12-29T15:59:00Z,ARR,bad,127.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,27,Sioux Lookout,SLKT,2025-12-29T19:11:07Z,2025-12-29T17:25:00Z,ARR,bad,106.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,28,Richan,RCHN,2025-12-29T20:51:34Z,2025-12-29T19:05:00Z,ARR,bad,106.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,29,Red Lake Road,RLRX,2025-12-29T21:23:13Z,2025-12-29T19:41:00Z,ARR,bad,102.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,30,Canyon,CNYK,2025-12-29T22:06:39Z,2025-12-29T20:10:00Z,ARR,bad,116.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,31,Farlane,FARL,2025-12-29T22:40:21Z,2025-12-29T20:47:00Z,ARR,bad,113.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,32,Redditt,RDDT,2025-12-29T22:54:48Z,2025-12-29T21:23:00Z,ARR,bad,91.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,33,Minaki,MNKI,2025-12-29T23:13:36Z,2025-12-29T21:44:00Z,ARR,bad,89.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,34,Ottermere,OTTM,2025-12-29T23:28:47Z,2025-12-29T22:01:00Z,ARR,bad,87.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,35,Malachi,MLCH,2025-12-29T23:31:59Z,2025-12-29T22:07:00Z,ARR,bad,84.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,36,Copelands Landing,COPE,2025-12-29T23:33:38Z,2025-12-29T22:09:00Z,ARR,bad,84.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,37,Rice Lake,RCLK,2025-12-29T23:41:12Z,2025-12-29T22:12:00Z,ARR,bad,89.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,38,Winnitoba,WNTB,2025-12-29T23:48:34Z,2025-12-29T22:26:00Z,ARR,bad,82.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,39,Ophir,OPHR,2025-12-29T23:49:25Z,2025-12-29T22:31:00Z,ARR,bad,78.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,40,Brereton Lake,BRTL,2025-12-30T00:02:07Z,2025-12-29T22:49:00Z,ARR,bad,73.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,41,Elma,ELMA,2025-12-30T00:21:06Z,2025-12-29T23:10:00Z,ARR,bad,71.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,42,Winnipeg,WNPG,2025-12-30T02:27:31Z,2025-12-30T01:30:00Z,ARR,bad,57.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,43,Portage La Prairie,PLPX,2025-12-30T06:22:06Z,2025-12-30T05:04:00Z,ARR,bad,78.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,44,Rivers,RVRS,2025-12-30T08:16:35Z,2025-12-30T07:31:00Z,ARR,bad,45.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,45,Melville,MELV,2025-12-30T12:07:11Z,2025-12-30T11:54:00Z,ARR,med,13.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,46,Watrous,WATR,2025-12-30T15:32:26Z,2025-12-30T14:54:00Z,ARR,bad,38.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,47,Saskatoon,SASK,2025-12-30T16:52:55Z,2025-12-30T16:50:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,48,Biggar,BIGG,2025-12-30T20:21:27Z,2025-12-30T19:29:00Z,ARR,bad,52.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,49,Unity,UNIT,2025-12-30T21:41:25Z,2025-12-30T20:44:00Z,ARR,bad,57.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,50,Wainwright,WAIN,2025-12-30T22:54:34Z,2025-12-30T23:33:00Z,ARR,goo,-38.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,51,Viking,VKNG,2025-12-31T00:14:06Z,2025-12-31T00:26:00Z,ARR,goo,-11.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,52,Edmonton,EDMO,2025-12-31T02:06:41Z,2025-12-31T03:50:00Z,ARR,goo,-103.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,53,Evansburg,EVAN,2025-12-31T08:49:01Z,2025-12-31T08:29:00Z,ARR,bad,20.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,54,Edson,EDSN,2025-12-31T09:54:19Z,2025-12-31T09:52:00Z,ARR,goo,2.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,55,Hinton,HINT,2025-12-31T10:58:31Z,2025-12-31T10:58:00Z,ARR,goo,0.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,56,Jasper,JASP,2025-12-31T12:25:39Z,2025-12-31T13:30:00Z,ARR,goo,-64.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,57,Valemount,VLMT,2025-12-31T19:05:06Z,2025-12-31T18:50:00Z,ARR,med,15.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,58,Blue River,BLUE,2025-12-31T21:21:03Z,2025-12-31T21:36:00Z,ARR,goo,-14.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,59,Clearwater,CLWT,2026-01-01T00:07:59Z,2025-12-31T23:45:00Z,ARR,bad,22.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,60,Kamloops North,KAMN,2026-01-01T02:14:38Z,2026-01-01T02:28:00Z,ARR,goo,-13.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,61,Ashcroft,ASHN,2026-01-01T04:22:45Z,2026-01-01T04:49:00Z,34 mins,goo,-26.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,62,Boston Bar,BBAR,2026-01-01T07:36:00Z,2026-01-01T07:36:00Z,3h47,goo,0.0
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,63,Hope,HOPE,&mdash;,2026-01-01T09:06:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,64,Chilliwack,CHIL,&mdash;,2026-01-01T09:30:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,65,Abbotsford,ABBO,&mdash;,2026-01-01T10:00:00Z,&mdash;,,
1 (12-28),True,False,TORONTO,VANCOUVER,2025-12-28,66,Vancouver,VCVR,&mdash;,2026-01-01T16:00:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,0,Vancouver,VCVR,2025-12-29T23:00:00Z,2025-12-29T23:00:00Z,ARR,goo,0.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,1,Mission Harbour,MSNH,2025-12-30T03:26:53Z,2025-12-30T00:35:00Z,ARR,bad,171.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,2,Agassiz,AGAS,2025-12-30T04:06:58Z,2025-12-30T01:03:00Z,ARR,bad,183.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,3,Katz,KATZ,2025-12-30T04:34:00Z,2025-12-30T01:17:00Z,ARR,bad,197.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,4,North Bend,NBND,2025-12-30T06:22:58Z,2025-12-30T03:46:00Z,ARR,bad,156.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,5,Ashcroft,ASHN,2025-12-30T08:41:49Z,2025-12-30T06:32:00Z,ARR,bad,129.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,6,Kamloops North,KAMN,2025-12-30T10:13:32Z,2025-12-30T08:17:00Z,ARR,bad,116.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,7,Clearwater,CLWT,2025-12-30T12:34:51Z,2025-12-30T10:58:00Z,ARR,bad,96.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,8,Blue River,BLUE,2025-12-30T14:27:21Z,2025-12-30T13:11:00Z,ARR,bad,76.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,9,Valemount,VLMT,2025-12-30T15:58:06Z,2025-12-30T15:01:00Z,ARR,bad,57.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,10,Jasper,JASP,2025-12-30T17:58:02Z,2025-12-30T18:00:00Z,ARR,goo,-1.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,11,Hinton,HINT,2025-12-30T20:55:49Z,2025-12-30T20:45:00Z,ARR,med,10.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,12,Edson,EDSN,2025-12-30T22:41:38Z,2025-12-30T22:19:00Z,ARR,bad,22.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,13,Evansburg,EVAN,2025-12-30T23:41:48Z,2025-12-30T23:28:00Z,ARR,med,13.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,14,Edmonton,EDMO,2025-12-31T00:54:37Z,2025-12-31T01:50:00Z,ARR,goo,-55.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,15,Viking,VKNG,2025-12-31T04:58:37Z,2025-12-31T04:53:00Z,ARR,goo,5.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,16,Wainwright,WAIN,2025-12-31T05:46:17Z,2025-12-31T07:14:00Z,ARR,goo,-87.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,17,Unity,UNIT,2025-12-31T08:42:58Z,2025-12-31T08:47:00Z,ARR,goo,-4.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,18,Biggar,BIGG,2025-12-31T10:00:08Z,2025-12-31T10:21:00Z,ARR,goo,-20.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,19,Saskatoon,SASK,2025-12-31T12:11:09Z,2025-12-31T12:57:00Z,ARR,goo,-45.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,20,Watrous,WATR,2025-12-31T15:46:32Z,2025-12-31T15:26:00Z,ARR,bad,20.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,21,Melville,MELV,2025-12-31T18:34:38Z,2025-12-31T19:47:00Z,ARR,goo,-72.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,22,Rivers,RVRS,2026-01-01T02:14:33Z,2025-12-31T23:22:00Z,ARR,bad,172.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,23,Portage La Prairie,PLPX,2026-01-01T03:46:12Z,2026-01-01T01:15:00Z,ARR,bad,151.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,24,Winnipeg,WNPG,2026-01-01T06:30:51Z,2026-01-01T04:00:00Z,2h42,bad,150.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,25,Elma,ELMA,2026-01-01T09:07:51Z,2026-01-01T06:37:00Z,5h19,bad,150.0
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,26,Brereton Lake,BRTL,&mdash;,2026-01-01T06:58:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,27,Ophir,OPHR,&mdash;,2026-01-01T07:16:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,28,Winnitoba,WNTB,&mdash;,2026-01-01T07:21:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,29,Rice Lake,RCLK,&mdash;,2026-01-01T07:35:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,30,Copelands Landing,COPE,&mdash;,2026-01-01T07:38:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,31,Malachi,MLCH,&mdash;,2026-01-01T07:40:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,32,Ottermere,OTTM,&mdash;,2026-01-01T07:46:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,33,Minaki,MNKI,&mdash;,2026-01-01T08:03:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,34,Redditt,RDDT,&mdash;,2026-01-01T08:29:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,35,Farlane,FARL,&mdash;,2026-01-01T08:46:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,36,Canyon,CNYK,&mdash;,2026-01-01T09:23:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,37,Red Lake Road,RLRX,&mdash;,2026-01-01T09:51:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,38,Richan,RCHN,&mdash;,2026-01-01T10:28:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,39,Sioux Lookout,SLKT,&mdash;,2026-01-01T12:01:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,40,Savant Lake,SAVL,&mdash;,2026-01-01T14:14:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,41,Flindt Landing,FLTL,&mdash;,2026-01-01T14:31:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,42,Allanwater Bridge,ALWB,&mdash;,2026-01-01T14:46:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,43,Collins,COLL,&mdash;,2026-01-01T15:26:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,44,Armstrong,ARMG,&mdash;,2026-01-01T15:57:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,45,Mud River,MUDR,&mdash;,2026-01-01T16:29:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,46,Ferland,FERL,&mdash;,2026-01-01T16:37:00Z,&mdash;,,
2 (12-29),True,False,VANCOUVER,TORONTO,2025-12-29,47,Auden,AUDN,&mdash;,2026-01-01T17:14:00Z,&mdash;,,
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,0,Halifax,HLFX,2025-12-30T15:30:00Z,2025-12-30T15:30:00Z,ARR,goo,0.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,1,Truro,TRUR,2025-12-30T16:55:43Z,2025-12-30T16:56:00Z,ARR,goo,0.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,2,Springhill Jct,SPRJ,2025-12-30T18:11:19Z,2025-12-30T18:11:00Z,ARR,goo,0.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,3,Amherst,AMHS,2025-12-30T18:31:52Z,2025-12-30T18:34:00Z,ARR,goo,-2.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,4,Sackville,SACK,2025-12-30T18:53:17Z,2025-12-30T18:50:00Z,ARR,goo,3.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,5,Moncton,MCTN,2025-12-30T19:37:38Z,2025-12-30T19:44:00Z,ARR,goo,-6.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,6,Rogersville,RGRV,2025-12-30T21:44:57Z,2025-12-30T21:08:00Z,ARR,bad,36.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,7,Miramichi,MIRA,2025-12-30T22:38:21Z,2025-12-30T21:59:00Z,ARR,bad,39.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,8,Bathurst,BTRS,2025-12-31T01:04:51Z,2025-12-30T23:55:00Z,ARR,bad,69.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,9,Petit Rocher,PROC,2025-12-31T01:31:23Z,2025-12-31T00:22:00Z,ARR,bad,69.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,10,Jacquet River,JACR,2025-12-31T02:04:33Z,2025-12-31T00:44:01Z,ARR,bad,80.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,11,Charlo,CHLO,2025-12-31T02:40:07Z,2025-12-31T01:07:00Z,ARR,bad,93.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,12,Campbellton,CBTN,2025-12-31T03:32:17Z,2025-12-31T02:10:00Z,ARR,bad,82.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,13,Matapedia,MTPD,2025-12-31T04:47:14Z,2025-12-31T02:52:00Z,ARR,bad,115.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,14,Causapscal,CAUS,2025-12-31T05:47:46Z,2025-12-31T03:41:00Z,ARR,bad,126.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,15,Amqui,AMQU,2025-12-31T06:14:38Z,2025-12-31T04:01:00Z,ARR,bad,133.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,16,Sayabec,SAYA,2025-12-31T06:48:10Z,2025-12-31T04:23:00Z,ARR,bad,145.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,17,Mont-Joli,MJLI,2025-12-31T08:28:59Z,2025-12-31T05:53:00Z,ARR,bad,155.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,18,Rimouski,RMSK,2025-12-31T08:54:09Z,2025-12-31T06:24:00Z,ARR,bad,150.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,19,Trois Pistoles,TPIS,2025-12-31T09:55:43Z,2025-12-31T07:29:00Z,ARR,bad,146.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,20,Rivière-Du-Loup,RDLX,2025-12-31T10:38:36Z,2025-12-31T08:16:00Z,ARR,bad,142.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,21,La Pocatière,LPOC,2025-12-31T11:29:43Z,2025-12-31T09:05:00Z,ARR,bad,144.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,22,Montmagny,MMGY,2025-12-31T12:04:31Z,2025-12-31T09:39:00Z,ARR,bad,145.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,23,Ste-Foy,SFOY,2025-12-31T13:59:03Z,2025-12-31T11:13:00Z,ARR,bad,166.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,24,Drummondville,DRMV,2025-12-31T16:09:08Z,2025-12-31T13:20:00Z,ARR,bad,169.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,25,St. Hyacinthe,SHYA,2025-12-31T16:38:49Z,2025-12-31T14:00:00Z,ARR,bad,158.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,26,St. Lambert,SLAM,2025-12-31T17:15:59Z,2025-12-31T14:34:00Z,ARR,bad,161.0
15 (12-30),True,True,HALIFAX,MONTRÉAL,2025-12-30,27,Montréal,MTRL,2025-12-31T17:39:22Z,2025-12-31T14:53:00Z,ARR,bad,166.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,0,Montréal,MTRL,2025-12-30T23:37:06Z,2025-12-30T23:30:00Z,ARR,med,7.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,1,St. Lambert,SLAM,2025-12-30T23:53:38Z,2025-12-30T23:45:00Z,ARR,med,8.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,2,St. Hyacinthe,SHYA,2025-12-31T00:38:12Z,2025-12-31T00:23:00Z,ARR,med,15.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,3,Drummondville,DRMV,2025-12-31T01:26:17Z,2025-12-31T01:04:00Z,ARR,bad,22.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,4,Ste-Foy,SFOY,2025-12-31T03:16:30Z,2025-12-31T02:48:00Z,ARR,bad,28.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,5,Montmagny,MMGY,2025-12-31T04:35:52Z,2025-12-31T04:17:00Z,ARR,med,18.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,6,La Pocatière,LPOC,2025-12-31T05:04:47Z,2025-12-31T04:50:00Z,ARR,med,14.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,7,Rivière-Du-Loup,RDLX,2025-12-31T05:48:10Z,2025-12-31T05:31:00Z,ARR,med,17.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,8,Trois Pistoles,TPIS,2025-12-31T06:27:56Z,2025-12-31T06:17:00Z,ARR,med,10.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,9,Rimouski,RMSK,2025-12-31T07:20:58Z,2025-12-31T07:25:00Z,ARR,goo,-4.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,10,Mont-Joli,MJLI,2025-12-31T07:58:20Z,2025-12-31T08:03:00Z,ARR,goo,-4.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,11,Sayabec,SAYA,2025-12-31T09:30:02Z,2025-12-31T09:06:00Z,ARR,bad,24.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,12,Amqui,AMQU,2025-12-31T09:59:59Z,2025-12-31T09:27:00Z,ARR,bad,32.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,13,Causapscal,CAUS,2025-12-31T10:30:13Z,2025-12-31T09:49:00Z,ARR,bad,41.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,14,Matapedia,MTPD,2025-12-31T11:22:54Z,2025-12-31T10:35:00Z,ARR,bad,47.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,15,Campbellton,CBTN,2025-12-31T12:06:56Z,2025-12-31T11:20:00Z,ARR,bad,46.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,16,Charlo,CHLO,2025-12-31T13:06:50Z,2025-12-31T12:03:00Z,ARR,bad,63.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,17,Jacquet River,JACR,2025-12-31T13:43:57Z,2025-12-31T12:26:00Z,ARR,bad,77.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,18,Petit Rocher,PROC,2025-12-31T14:17:17Z,2025-12-31T12:48:00Z,ARR,bad,89.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,19,Bathurst,BTRS,2025-12-31T14:38:55Z,2025-12-31T13:36:00Z,ARR,bad,62.0
14 (12-30),True,True,MONTRÉAL,HALIFAX,2025-12-30,20,Miramichi,MIRA,2025-12-31T16:47:37Z,2025-12-31T15:25:00Z,ARR,bad,82.0
