train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,49,Longlac,LLAC,2025-04-01T04:16:12Z,2025-03-31T18:11:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,50,Caramat,CARA,2025-04-01T04:44:12Z,2025-03-31T18:39:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,51,Hillsport,HLSP,2025-04-01T05:34:12Z,2025-03-31T19:29:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,52,Hornepayne,HNPN,2025-04-01T07:49:12Z,2025-03-31T21:44:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,53,Oba,OBAX,2025-04-01T09:35:12Z,2025-03-31T23:30:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,54,Elsas,ELSA,2025-04-01T11:09:12Z,2025-04-01T01:04:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,55,Foleyet,FOLE,2025-04-01T12:32:12Z,2025-04-01T02:27:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,56,Gogama,GOGA,2025-04-01T14:07:12Z,2025-04-01T04:02:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,57,Westree,WSTR,2025-04-01T14:40:12Z,2025-04-01T04:35:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,58,Ruel,RUEL,2025-04-01T14:57:12Z,2025-04-01T04:52:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,59,Felix,FELX,2025-04-01T15:05:12Z,2025-04-01T05:00:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,60,McKee's Camp,MCKC,2025-04-01T15:25:12Z,2025-04-01T05:20:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,61,Laforest,LAFO,2025-04-01T15:38:12Z,2025-04-01T05:33:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,62,Capreol,CAPR,2025-04-01T17:52:12Z,2025-04-01T07:47:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,63,Sudbury (Jct.),SUDJ,2025-04-01T18:54:12Z,2025-04-01T08:49:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,64,Parry Sound,PARS,2025-04-01T22:05:12Z,2025-04-01T12:00:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,65,Washago,WSHG,2025-04-02T00:05:12Z,2025-04-01T14:00:00Z,ARR,bad,605.0
2 (03-28),True,False,VANCOUVER,TORONTO,2025-03-28,66,Toronto,TRTO,2025-04-02T04:34:12Z,2025-04-01T18:29:00Z,34 mins,bad,605.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,0,Toronto,TRTO,2025-03-31T05:30:00Z,2025-03-30T13:55:00Z,ARR,bad,935.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,1,Washago,WSHG,2025-03-31T10:24:14Z,2025-03-30T16:25:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,2,South Parry,SPAR,2025-03-31T12:26:14Z,2025-03-30T18:27:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,3,Sudbury (Jct.),SUDJ,2025-03-31T14:56:14Z,2025-03-30T20:57:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,4,Capreol,CAPR,2025-03-31T15:21:14Z,2025-03-30T21:22:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,5,Laforest,LAFO,2025-03-31T16:47:14Z,2025-03-30T22:48:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,6,McKee's Camp,MCKC,2025-03-31T17:00:14Z,2025-03-30T23:01:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,7,Felix,FELX,2025-03-31T17:20:14Z,2025-03-30T23:21:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,8,Ruel,RUEL,2025-03-31T17:27:14Z,2025-03-30T23:28:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,9,Westree,WSTR,2025-03-31T17:44:14Z,2025-03-30T23:45:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,10,Gogama,GOGA,2025-03-31T18:17:14Z,2025-03-31T00:18:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,11,Foleyet,FOLE,2025-03-31T20:43:14Z,2025-03-31T02:44:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,12,Elsas,ELSA,2025-03-31T21:37:14Z,2025-03-31T03:38:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,13,Oba,OBAX,2025-03-31T23:37:14Z,2025-03-31T05:38:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,14,Hornepayne,HNPN,2025-04-01T00:28:14Z,2025-03-31T06:29:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,15,Hillsport,HLSP,2025-04-01T02:04:14Z,2025-03-31T08:05:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,16,Caramat,CARA,2025-04-01T02:54:14Z,2025-03-31T08:55:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,17,Longlac,LLAC,2025-04-01T03:33:14Z,2025-03-31T09:34:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,18,Nakina,NAKI,2025-04-01T04:12:14Z,2025-03-31T10:13:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,19,Auden,AUDN,2025-04-01T05:18:14Z,2025-03-31T11:19:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,20,Ferland,FERL,2025-04-01T05:55:14Z,2025-03-31T11:56:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,21,Mud River,MUDR,2025-04-01T06:04:14Z,2025-03-31T12:05:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,22,Armstrong,ARMG,2025-04-01T07:16:14Z,2025-03-31T13:17:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,23,Collins,COLL,2025-04-01T07:46:14Z,2025-03-31T13:47:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,24,Allanwater Bridge,ALWB,2025-04-01T08:25:14Z,2025-03-31T14:26:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,25,Flindt Landing,FLTL,2025-04-01T08:41:14Z,2025-03-31T14:42:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,26,Savant Lake,SAVL,2025-04-01T08:58:14Z,2025-03-31T14:59:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,27,Sioux Lookout,SLKT,2025-04-01T10:24:14Z,2025-03-31T16:25:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,28,Richan,RCHN,2025-04-01T12:04:14Z,2025-03-31T18:05:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,29,Red Lake Road,RLRX,2025-04-01T12:40:14Z,2025-03-31T18:41:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,30,Canyon,CNYK,2025-04-01T13:09:14Z,2025-03-31T19:10:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,31,Farlane,FARL,2025-04-01T13:46:14Z,2025-03-31T19:47:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,32,Redditt,RDDT,2025-04-01T14:22:14Z,2025-03-31T20:23:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,33,Minaki,MNKI,2025-04-01T14:43:14Z,2025-03-31T20:44:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,34,Ottermere,OTTM,2025-04-01T15:00:14Z,2025-03-31T21:01:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,35,Malachi,MLCH,2025-04-01T15:06:14Z,2025-03-31T21:07:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,36,Copelands Landing,COPE,2025-04-01T15:08:14Z,2025-03-31T21:09:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,37,Rice Lake,RCLK,2025-04-01T15:11:14Z,2025-03-31T21:12:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,38,Winnitoba,WNTB,2025-04-01T15:25:14Z,2025-03-31T21:26:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,39,Ophir,OPHR,2025-04-01T15:30:14Z,2025-03-31T21:31:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,40,Brereton Lake,BRTL,2025-04-01T15:48:14Z,2025-03-31T21:49:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,41,Elma,ELMA,2025-04-01T16:09:14Z,2025-03-31T22:10:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,42,Winnipeg,WNPG,2025-04-01T18:29:14Z,2025-04-01T00:30:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,43,Portage La Prairie,PLPX,2025-04-01T04:04:00Z,2025-04-01T04:04:00Z,ARR,goo,0.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,44,Rivers,RVRS,2025-04-01T06:31:00Z,2025-04-01T06:31:00Z,ARR,goo,0.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,45,Melville,MELV,2025-04-01T10:54:00Z,2025-04-01T10:54:00Z,ARR,goo,0.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,46,Watrous,WATR,2025-04-01T14:21:18Z,2025-04-01T13:54:00Z,ARR,bad,27.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,47,Saskatoon,SASK,2025-04-01T15:28:40Z,2025-04-01T15:50:00Z,ARR,goo,-21.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,48,Biggar,BIGG,2025-04-01T19:42:55Z,2025-04-01T18:29:00Z,ARR,bad,73.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,49,Unity,UNIT,2025-04-01T20:31:52Z,2025-04-01T19:44:00Z,ARR,bad,47.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,50,Wainwright,WAIN,2025-04-01T22:10:00Z,2025-04-01T22:33:00Z,ARR,goo,-23.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,51,Viking,VKNG,2025-04-01T23:41:37Z,2025-04-01T23:26:00Z,ARR,bad,15.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,52,Edmonton,EDMO,2025-04-02T01:39:02Z,2025-04-02T02:50:00Z,ARR,goo,-70.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,53,Evansburg,EVAN,2025-04-02T06:17:46Z,2025-04-02T07:29:00Z,2h18,goo,-71.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,54,Edson,EDSN,2025-04-02T08:52:00Z,2025-04-02T08:52:00Z,4h52,goo,0.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,55,Hinton,HINT,&mdash;,2025-04-02T09:58:00Z,&mdash;,,
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,56,Jasper,JASP,&mdash;,2025-04-02T12:30:00Z,&mdash;,,
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,57,Valemount,VLMT,&mdash;,2025-04-02T17:50:00Z,&mdash;,,
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,0,Winnipeg,WNPG,2025-03-30T18:24:35Z,2025-03-30T17:05:00Z,ARR,bad,79.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,1,Portage La Prairie,PLPX,2025-03-30T19:31:50Z,2025-03-30T18:15:00Z,ARR,bad,76.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,2,Gladstone,GSTO,2025-03-30T20:18:13Z,2025-03-30T19:07:00Z,ARR,bad,71.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,3,Plumas,PLUM,2025-03-30T20:51:34Z,2025-03-30T19:44:00Z,ARR,bad,67.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,4,Glenella,GLNA,2025-03-30T21:17:53Z,2025-03-30T20:16:00Z,ARR,bad,61.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,5,Mccreary,MCCR,2025-03-30T21:57:15Z,2025-03-30T20:57:00Z,ARR,bad,60.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,6,Laurier,LRIE,2025-03-30T22:16:52Z,2025-03-30T21:15:00Z,ARR,bad,61.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,7,Ochre River,OCHR,2025-03-30T22:37:08Z,2025-03-30T21:36:00Z,ARR,bad,61.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,8,Dauphin,DAUP,2025-03-30T22:55:01Z,2025-03-30T21:56:00Z,ARR,bad,59.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,9,Gilbert Plains,GLBP,2025-03-30T23:43:47Z,2025-03-30T22:44:00Z,ARR,bad,59.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,10,Grandview,GVIE,2025-03-31T00:02:59Z,2025-03-30T23:00:00Z,ARR,bad,62.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,11,Roblin,RBLN,2025-03-31T01:11:28Z,2025-03-30T23:55:00Z,ARR,bad,76.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,12,Togo,TOGO,2025-03-31T01:41:51Z,2025-03-31T00:22:00Z,ARR,bad,79.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,13,Kamsack,KAMS,2025-03-31T02:14:27Z,2025-03-31T00:59:00Z,ARR,bad,75.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,14,Veregin,VERE,2025-03-31T02:28:48Z,2025-03-31T01:12:00Z,ARR,bad,76.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,15,Mikado,MIKA,2025-03-31T02:40:09Z,2025-03-31T01:22:00Z,ARR,bad,78.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,16,Canora,CANO,2025-03-31T02:51:54Z,2025-03-31T01:36:00Z,ARR,bad,75.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,17,Sturgis,STGS,2025-03-31T04:07:11Z,2025-03-31T02:21:00Z,ARR,bad,106.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,18,Endeavour,ENDV,2025-03-31T04:37:43Z,2025-03-31T02:54:00Z,ARR,bad,103.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,19,Reserve,RSRV,2025-03-31T05:25:05Z,2025-03-31T03:34:00Z,ARR,bad,111.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,20,Hudson Bay,HBAY,2025-03-31T06:13:22Z,2025-03-31T04:32:00Z,ARR,bad,101.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,21,The Pas,TPAS,2025-03-31T08:28:50Z,2025-03-31T06:45:00Z,ARR,bad,103.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,22,Orok,OROK,2025-03-31T09:50:39Z,2025-03-31T08:07:00Z,ARR,bad,103.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,23,Halcrow,HALC,2025-03-31T10:44:39Z,2025-03-31T09:01:00Z,ARR,bad,103.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,24,Cormorant,CORM,2025-03-31T10:36:47Z,2025-03-31T09:12:00Z,ARR,bad,84.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,25,Dering,DERI,2025-03-31T10:44:47Z,2025-03-31T09:20:00Z,ARR,bad,84.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,26,Dyce,DYCE,2025-03-31T11:23:47Z,2025-03-31T09:59:00Z,ARR,bad,84.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,27,Wekusko,WEKU,2025-03-31T12:07:47Z,2025-03-31T10:43:00Z,ARR,bad,84.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,28,Turnbull,TURN,2025-03-31T12:23:17Z,2025-03-31T11:10:00Z,ARR,bad,73.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,29,Ponton,PNTN,2025-03-31T12:55:17Z,2025-03-31T11:42:00Z,ARR,bad,73.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,30,Pipun,PIPN,2025-03-31T13:38:17Z,2025-03-31T12:25:00Z,ARR,bad,73.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,31,Wabowden,WBDN,2025-03-31T13:53:33Z,2025-03-31T12:48:00Z,ARR,bad,65.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,32,Lyddal,LYDD,2025-03-31T14:22:41Z,2025-03-31T13:16:00Z,ARR,bad,66.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,33,Odhill,ODHI,2025-03-31T14:41:06Z,2025-03-31T13:38:00Z,ARR,bad,63.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,34,Hockin,HOCK,2025-03-31T15:17:17Z,2025-03-31T14:22:00Z,ARR,bad,55.0
693 (03-30),True,True,WINNIPEG,CHURCHILL,2025-03-30,35,Thicket Portage,THKP,2025-03-31T15:32:17Z,2025-03-31T14:37:00Z,ARR,bad,55.0
