train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,47,Auden,AUDN,2025-12-23T02:49:44Z,2025-12-22T17:14:00Z,ARR,bad,575.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,48,Nakina,NAKI,2025-12-23T03:55:44Z,2025-12-22T18:20:00Z,31 mins,bad,575.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,49,Longlac,LLAC,2025-12-23T04:46:44Z,2025-12-22T19:11:00Z,1h22,bad,575.0
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,50,Caramat,CARA,&mdash;,2025-12-22T19:39:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,51,Hillsport,HLSP,&mdash;,2025-12-22T20:29:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,52,Hornepayne,HNPN,&mdash;,2025-12-22T22:44:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,53,Oba,OBAX,&mdash;,2025-12-23T00:30:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,54,Elsas,ELSA,&mdash;,2025-12-23T02:04:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,55,Foleyet,FOLE,&mdash;,2025-12-23T03:27:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,56,Gogama,GOGA,&mdash;,2025-12-23T05:02:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,57,Westree,WSTR,&mdash;,2025-12-23T05:35:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,58,Ruel,RUEL,&mdash;,2025-12-23T05:52:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,59,Felix,FELX,&mdash;,2025-12-23T06:00:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,60,McKee's Camp,MCKC,&mdash;,2025-12-23T06:20:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,61,Laforest,LAFO,&mdash;,2025-12-23T06:33:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,62,Capreol,CAPR,&mdash;,2025-12-23T08:47:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,63,Sudbury (Jct.),SUDJ,&mdash;,2025-12-23T09:49:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,64,Parry Sound,PARS,&mdash;,2025-12-23T13:00:00Z,&mdash;,,
2 (12-19),True,False,VANCOUVER,TORONTO,2025-12-19,65,Washago,WSHG,&mdash;,2025-12-23T15:00:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,0,Toronto,TRTO,2025-12-21T14:55:00Z,2025-12-21T14:55:00Z,ARR,goo,0.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,1,Washago,WSHG,2025-12-21T17:22:24Z,2025-12-21T17:25:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,2,South Parry,SPAR,2025-12-21T20:24:27Z,2025-12-21T19:27:00Z,ARR,bad,57.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,3,Sudbury (Jct.),SUDJ,2025-12-21T22:41:52Z,2025-12-21T21:57:00Z,ARR,bad,44.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,4,Capreol,CAPR,2025-12-21T23:22:20Z,2025-12-21T22:22:00Z,ARR,bad,60.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,5,Laforest,LAFO,2025-12-22T00:29:19Z,2025-12-21T23:48:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,6,McKee's Camp,MCKC,2025-12-22T00:42:19Z,2025-12-22T00:01:00Z,ARR,bad,41.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,7,Felix,FELX,2025-12-22T01:20:59Z,2025-12-22T00:21:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,8,Ruel,RUEL,2025-12-22T01:27:59Z,2025-12-22T00:28:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,9,Westree,WSTR,2025-12-22T01:51:03Z,2025-12-22T00:45:00Z,ARR,bad,66.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,10,Gogama,GOGA,2025-12-22T02:17:21Z,2025-12-22T01:18:00Z,ARR,bad,59.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,11,Foleyet,FOLE,2025-12-22T04:07:18Z,2025-12-22T03:44:00Z,ARR,bad,23.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,12,Elsas,ELSA,2025-12-22T05:02:33Z,2025-12-22T04:38:00Z,ARR,bad,24.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,13,Oba,OBAX,2025-12-22T06:33:51Z,2025-12-22T06:38:00Z,ARR,goo,-4.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,14,Hornepayne,HNPN,2025-12-22T07:26:23Z,2025-12-22T07:29:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,15,Hillsport,HLSP,2025-12-22T09:07:34Z,2025-12-22T09:05:00Z,ARR,goo,2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,16,Caramat,CARA,2025-12-22T10:03:31Z,2025-12-22T09:55:00Z,ARR,med,8.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,17,Longlac,LLAC,2025-12-22T10:25:58Z,2025-12-22T10:34:00Z,ARR,goo,-8.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,18,Nakina,NAKI,2025-12-22T11:10:14Z,2025-12-22T11:13:00Z,ARR,goo,-2.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,19,Auden,AUDN,2025-12-22T12:20:34Z,2025-12-22T12:19:00Z,ARR,goo,1.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,20,Ferland,FERL,2025-12-22T13:09:39Z,2025-12-22T12:56:00Z,ARR,med,13.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,21,Mud River,MUDR,2025-12-22T13:16:22Z,2025-12-22T13:05:00Z,ARR,med,11.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,22,Armstrong,ARMG,2025-12-22T13:43:56Z,2025-12-22T14:17:00Z,ARR,goo,-33.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,23,Collins,COLL,2025-12-22T15:00:36Z,2025-12-22T14:47:00Z,ARR,med,13.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,24,Allanwater Bridge,ALWB,2025-12-22T16:39:34Z,2025-12-22T15:26:00Z,ARR,bad,73.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,25,Flindt Landing,FLTL,2025-12-22T17:23:53Z,2025-12-22T15:42:00Z,ARR,bad,101.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,26,Savant Lake,SAVL,2025-12-22T17:38:22Z,2025-12-22T15:59:00Z,ARR,bad,99.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,27,Sioux Lookout,SLKT,2025-12-22T18:59:06Z,2025-12-22T17:25:00Z,ARR,bad,94.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,28,Richan,RCHN,2025-12-22T21:11:54Z,2025-12-22T19:05:00Z,ARR,bad,126.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,29,Red Lake Road,RLRX,2025-12-22T21:55:23Z,2025-12-22T19:41:00Z,ARR,bad,134.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,30,Canyon,CNYK,2025-12-22T22:51:53Z,2025-12-22T20:10:00Z,ARR,bad,161.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,31,Farlane,FARL,2025-12-22T23:23:52Z,2025-12-22T20:47:00Z,ARR,bad,156.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,32,Redditt,RDDT,2025-12-22T23:38:13Z,2025-12-22T21:23:00Z,ARR,bad,135.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,33,Minaki,MNKI,2025-12-23T00:02:24Z,2025-12-22T21:44:00Z,ARR,bad,138.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,34,Ottermere,OTTM,2025-12-23T00:19:10Z,2025-12-22T22:01:00Z,ARR,bad,138.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,35,Malachi,MLCH,2025-12-23T00:22:32Z,2025-12-22T22:07:00Z,ARR,bad,135.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,36,Copelands Landing,COPE,2025-12-23T00:24:15Z,2025-12-22T22:09:00Z,ARR,bad,135.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,37,Rice Lake,RCLK,2025-12-23T00:31:17Z,2025-12-22T22:12:00Z,ARR,bad,139.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,38,Winnitoba,WNTB,2025-12-23T00:38:34Z,2025-12-22T22:26:00Z,ARR,bad,132.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,39,Ophir,OPHR,2025-12-23T00:39:17Z,2025-12-22T22:31:00Z,ARR,bad,128.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,40,Brereton Lake,BRTL,2025-12-23T01:16:35Z,2025-12-22T22:49:00Z,ARR,bad,147.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,41,Elma,ELMA,2025-12-23T01:32:07Z,2025-12-22T23:10:00Z,ARR,bad,142.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,42,Winnipeg,WNPG,2025-12-23T04:06:04Z,2025-12-23T01:30:00Z,42 mins,bad,156.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,43,Portage La Prairie,PLPX,2025-12-23T07:40:04Z,2025-12-23T05:04:00Z,4h16,bad,156.0
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,44,Rivers,RVRS,&mdash;,2025-12-23T07:31:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,45,Melville,MELV,&mdash;,2025-12-23T11:54:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,46,Watrous,WATR,&mdash;,2025-12-23T14:54:00Z,&mdash;,,
1 (12-21),True,False,TORONTO,VANCOUVER,2025-12-21,47,Saskatoon,SASK,&mdash;,2025-12-23T16:50:00Z,&mdash;,,
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,0,Vancouver,VCVR,2025-12-22T23:00:00Z,2025-12-22T23:00:00Z,ARR,goo,0.0
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,1,Mission Harbour,MSNH,2025-12-23T01:10:47Z,2025-12-23T00:35:00Z,ARR,bad,35.0
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,2,Agassiz,AGAS,2025-12-23T01:56:06Z,2025-12-23T01:03:00Z,ARR,bad,53.0
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,3,Katz,KATZ,2025-12-23T02:10:35Z,2025-12-23T01:17:00Z,ARR,bad,53.0
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,4,North Bend,NBND,2025-12-23T04:01:16Z,2025-12-23T03:46:00Z,37 mins,med,15.0
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,5,Ashcroft,ASHN,2025-12-23T06:47:16Z,2025-12-23T06:32:00Z,3h23,med,15.0
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,6,Kamloops North,KAMN,&mdash;,2025-12-23T08:17:00Z,&mdash;,,
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,7,Clearwater,CLWT,&mdash;,2025-12-23T10:58:00Z,&mdash;,,
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,8,Blue River,BLUE,&mdash;,2025-12-23T13:11:00Z,&mdash;,,
2 (12-22),True,False,VANCOUVER,TORONTO,2025-12-22,9,Valemount,VLMT,&mdash;,2025-12-23T15:01:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,0,Churchill,CHUR,2025-12-21T05:55:00Z,2025-12-21T02:30:00Z,ARR,bad,205.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,1,Tidal,TIDL,2025-12-21T06:17:00Z,2025-12-21T02:52:00Z,ARR,bad,205.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,2,Chesnaye,CHES,2025-12-21T07:44:01Z,2025-12-21T03:38:00Z,ARR,bad,246.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,3,M'Clintock,MCLI,2025-12-21T09:24:33Z,2025-12-21T04:54:00Z,ARR,bad,270.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,4,O'Day,ODAY,2025-12-21T10:09:33Z,2025-12-21T05:39:00Z,ARR,bad,270.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,5,Herchmer,HERC,2025-12-21T11:08:45Z,2025-12-21T06:18:00Z,ARR,bad,290.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,6,Thibaudeau,THIB,2025-12-21T12:53:54Z,2025-12-21T07:44:00Z,ARR,bad,309.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,7,Weir River,WEIR,2025-12-21T13:27:01Z,2025-12-21T08:46:00Z,ARR,bad,281.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,8,Amery,AMRY,2025-12-21T14:10:30Z,2025-12-21T09:37:00Z,ARR,bad,273.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,9,Bird,BIRD,2025-12-21T14:41:35Z,2025-12-21T10:00:00Z,ARR,bad,281.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,10,Gillam,GILL,2025-12-21T15:36:50Z,2025-12-21T11:00:00Z,ARR,bad,276.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,11,Wivenhoe,WVHO,2025-12-21T16:52:18Z,2025-12-21T12:16:00Z,ARR,bad,276.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,12,Ilford,ILFO,2025-12-21T17:28:55Z,2025-12-21T12:53:00Z,ARR,bad,275.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,13,Pit Siding,PITS,2025-12-21T19:00:24Z,2025-12-21T13:54:00Z,ARR,bad,306.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,14,Bridgar,BRGR,2025-12-21T20:22:24Z,2025-12-21T15:16:00Z,ARR,bad,306.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,15,Pikwitonei,PIKW,2025-12-21T20:33:24Z,2025-12-21T15:27:00Z,ARR,bad,306.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,16,Sipiwesk,SIPI,2025-12-21T21:00:24Z,2025-12-21T15:54:00Z,ARR,bad,306.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,17,Thompson,THOM,2025-12-22T00:24:00Z,2025-12-21T17:30:00Z,ARR,bad,414.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,18,Leven,LEVN,2025-12-21T23:05:00Z,2025-12-21T22:05:00Z,ARR,bad,60.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,19,Thicket Portage,THKP,2025-12-21T23:22:00Z,2025-12-21T22:22:00Z,ARR,bad,60.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,20,Hockin,HOCK,2025-12-22T02:23:17Z,2025-12-21T22:37:00Z,ARR,bad,226.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,21,Odhill,ODHI,2025-12-22T03:09:14Z,2025-12-21T23:21:00Z,ARR,bad,228.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,22,Lyddal,LYDD,2025-12-22T00:43:00Z,2025-12-21T23:43:00Z,ARR,bad,60.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,23,Wabowden,WBDN,2025-12-22T04:06:06Z,2025-12-22T00:11:00Z,ARR,bad,235.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,24,Pipun,PIPN,2025-12-22T04:59:38Z,2025-12-22T00:34:00Z,ARR,bad,265.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,25,Ponton,PNTN,2025-12-22T05:55:06Z,2025-12-22T01:17:00Z,ARR,bad,278.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,26,Turnbull,TURN,2025-12-22T06:28:05Z,2025-12-22T01:49:00Z,ARR,bad,279.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,27,Wekusko,WEKU,2025-12-22T06:55:52Z,2025-12-22T02:16:00Z,ARR,bad,279.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,28,Dyce,DYCE,2025-12-22T07:52:15Z,2025-12-22T03:00:00Z,ARR,bad,292.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,29,Dering,DERI,2025-12-22T08:31:31Z,2025-12-22T03:39:00Z,ARR,bad,292.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,30,Cormorant,CORM,2025-12-22T08:40:58Z,2025-12-22T03:47:00Z,ARR,bad,293.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,31,Halcrow,HALC,2025-12-22T09:01:42Z,2025-12-22T03:58:00Z,ARR,bad,303.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,32,Orok,OROK,2025-12-22T10:06:10Z,2025-12-22T04:52:00Z,ARR,bad,314.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,33,The Pas,TPAS,2025-12-22T10:48:13Z,2025-12-22T05:30:00Z,ARR,bad,318.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,34,Hudson Bay,HBAY,2025-12-22T14:51:40Z,2025-12-22T11:27:00Z,ARR,bad,204.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,35,Reserve,RSRV,2025-12-22T16:51:53Z,2025-12-22T12:09:00Z,ARR,bad,282.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,36,Endeavour,ENDV,2025-12-22T17:33:32Z,2025-12-22T12:55:00Z,ARR,bad,278.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,37,Sturgis,STGS,2025-12-22T18:04:32Z,2025-12-22T13:24:00Z,ARR,bad,280.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,38,Canora,CANO,2025-12-22T18:43:40Z,2025-12-22T14:08:00Z,ARR,bad,275.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,39,Mikado,MIKA,2025-12-22T19:09:00Z,2025-12-22T14:30:00Z,ARR,bad,279.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,40,Veregin,VERE,2025-12-22T19:20:05Z,2025-12-22T14:43:00Z,ARR,bad,277.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,41,Kamsack,KAMS,2025-12-22T19:31:45Z,2025-12-22T14:58:00Z,ARR,bad,273.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-20,42,Togo,TOGO,2025-12-22T20:10:07Z,2025-12-22T15:37:00Z,ARR,bad,273.0
