train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,14,Edmonton,EDMO,2025-04-20T04:05:25Z,2025-04-20T00:50:00Z,ARR,bad,195.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,15,Viking,VKNG,2025-04-20T07:44:31Z,2025-04-20T03:53:00Z,ARR,bad,231.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,16,Wainwright,WAIN,2025-04-20T10:12:14Z,2025-04-20T06:14:00Z,ARR,bad,238.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,17,Unity,UNIT,2025-04-20T12:17:46Z,2025-04-20T07:47:00Z,ARR,bad,270.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,18,Biggar,BIGG,2025-04-20T14:19:14Z,2025-04-20T09:21:00Z,ARR,bad,298.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,19,Saskatoon,SASK,2025-04-20T15:41:08Z,2025-04-20T11:57:00Z,ARR,bad,224.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,20,Watrous,WATR,2025-04-20T20:45:06Z,2025-04-20T14:26:00Z,ARR,bad,379.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,21,Melville,MELV,2025-04-21T00:53:39Z,2025-04-20T18:47:00Z,ARR,bad,366.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,22,Rivers,RVRS,2025-04-21T04:32:57Z,2025-04-20T22:22:00Z,ARR,bad,370.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,23,Portage La Prairie,PLPX,2025-04-21T06:57:49Z,2025-04-21T00:15:00Z,ARR,bad,402.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,24,Winnipeg,WNPG,2025-04-21T08:02:23Z,2025-04-21T03:00:00Z,ARR,bad,302.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,25,Elma,ELMA,2025-04-21T12:54:09Z,2025-04-21T05:37:00Z,ARR,bad,437.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,26,Brereton Lake,BRTL,2025-04-21T13:19:49Z,2025-04-21T05:58:00Z,ARR,bad,441.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,27,Ophir,OPHR,2025-04-21T13:32:34Z,2025-04-21T06:16:00Z,ARR,bad,436.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,28,Winnitoba,WNTB,2025-04-21T13:35:42Z,2025-04-21T06:21:00Z,ARR,bad,434.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,29,Rice Lake,RCLK,2025-04-21T13:41:32Z,2025-04-21T06:35:00Z,ARR,bad,426.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,30,Copelands Landing,COPE,2025-04-21T13:49:06Z,2025-04-21T06:38:00Z,ARR,bad,431.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,31,Malachi,MLCH,2025-04-21T13:51:06Z,2025-04-21T06:40:00Z,ARR,bad,431.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,32,Ottermere,OTTM,2025-04-21T14:01:11Z,2025-04-21T06:46:00Z,ARR,bad,435.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,33,Minaki,MNKI,2025-04-21T14:16:49Z,2025-04-21T07:03:00Z,ARR,bad,433.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,34,Redditt,RDDT,2025-04-21T14:35:48Z,2025-04-21T07:29:00Z,ARR,bad,426.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,35,Farlane,FARL,2025-04-21T14:49:58Z,2025-04-21T07:46:00Z,ARR,bad,423.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,36,Canyon,CNYK,2025-04-21T15:19:52Z,2025-04-21T08:23:00Z,ARR,bad,416.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,37,Red Lake Road,RLRX,2025-04-21T15:45:34Z,2025-04-21T08:51:00Z,ARR,bad,414.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,38,Richan,RCHN,2025-04-21T16:40:46Z,2025-04-21T09:28:00Z,ARR,bad,432.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,39,Sioux Lookout,SLKT,2025-04-21T18:17:27Z,2025-04-21T11:01:00Z,ARR,bad,436.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,40,Savant Lake,SAVL,2025-04-21T19:55:15Z,2025-04-21T13:14:00Z,ARR,bad,401.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,41,Flindt Landing,FLTL,2025-04-21T20:12:15Z,2025-04-21T13:31:00Z,ARR,bad,401.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,42,Allanwater Bridge,ALWB,2025-04-21T20:27:15Z,2025-04-21T13:46:00Z,ARR,bad,401.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,43,Collins,COLL,2025-04-21T21:07:15Z,2025-04-21T14:26:00Z,ARR,bad,401.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,44,Armstrong,ARMG,2025-04-21T22:05:46Z,2025-04-21T14:57:00Z,ARR,bad,428.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,45,Mud River,MUDR,2025-04-21T22:45:01Z,2025-04-21T15:29:00Z,ARR,bad,436.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,46,Ferland,FERL,2025-04-21T22:53:01Z,2025-04-21T15:37:00Z,ARR,bad,436.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,47,Auden,AUDN,2025-04-21T23:30:01Z,2025-04-21T16:14:00Z,ARR,bad,436.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,48,Nakina,NAKI,2025-04-22T00:13:55Z,2025-04-21T17:20:00Z,ARR,bad,413.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,49,Longlac,LLAC,2025-04-22T00:53:37Z,2025-04-21T18:11:00Z,ARR,bad,402.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,50,Caramat,CARA,2025-04-22T01:23:11Z,2025-04-21T18:39:00Z,ARR,bad,404.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,51,Hillsport,HLSP,2025-04-22T02:08:47Z,2025-04-21T19:29:00Z,ARR,bad,399.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,52,Hornepayne,HNPN,2025-04-22T04:00:45Z,2025-04-21T21:44:00Z,4 mins,bad,376.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,53,Oba,OBAX,2025-04-22T05:46:45Z,2025-04-21T23:30:00Z,1h50,bad,376.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,54,Elsas,ELSA,&mdash;,2025-04-22T01:04:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,55,Foleyet,FOLE,&mdash;,2025-04-22T02:27:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,56,Gogama,GOGA,&mdash;,2025-04-22T04:02:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,57,Westree,WSTR,&mdash;,2025-04-22T04:35:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,58,Ruel,RUEL,&mdash;,2025-04-22T04:52:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,59,Felix,FELX,&mdash;,2025-04-22T05:00:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,60,McKee's Camp,MCKC,&mdash;,2025-04-22T05:20:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,61,Laforest,LAFO,&mdash;,2025-04-22T05:33:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,62,Capreol,CAPR,&mdash;,2025-04-22T07:47:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,63,Sudbury (Jct.),SUDJ,&mdash;,2025-04-22T08:49:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,64,Parry Sound,PARS,&mdash;,2025-04-22T12:00:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,65,Washago,WSHG,&mdash;,2025-04-22T14:00:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,0,Toronto,TRTO,2025-04-20T13:55:00Z,2025-04-20T13:55:00Z,ARR,goo,0.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,1,Washago,WSHG,2025-04-20T18:09:01Z,2025-04-20T16:25:00Z,ARR,bad,104.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,2,South Parry,SPAR,2025-04-20T19:46:30Z,2025-04-20T18:27:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,3,Sudbury (Jct.),SUDJ,2025-04-20T22:04:20Z,2025-04-20T20:57:00Z,ARR,bad,67.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,4,Capreol,CAPR,2025-04-20T22:41:28Z,2025-04-20T21:22:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,5,Laforest,LAFO,2025-04-21T00:07:41Z,2025-04-20T22:48:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,6,McKee's Camp,MCKC,2025-04-21T00:20:41Z,2025-04-20T23:01:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,7,Felix,FELX,2025-04-21T00:40:41Z,2025-04-20T23:21:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,8,Ruel,RUEL,2025-04-21T00:47:41Z,2025-04-20T23:28:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,9,Westree,WSTR,2025-04-21T01:17:39Z,2025-04-20T23:45:00Z,ARR,bad,92.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,10,Gogama,GOGA,2025-04-21T01:56:06Z,2025-04-21T00:18:00Z,ARR,bad,98.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,11,Foleyet,FOLE,2025-04-21T03:25:06Z,2025-04-21T02:44:00Z,ARR,bad,41.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,12,Elsas,ELSA,2025-04-21T04:18:18Z,2025-04-21T03:38:00Z,ARR,bad,40.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,13,Oba,OBAX,2025-04-21T06:18:18Z,2025-04-21T05:38:00Z,ARR,bad,40.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,14,Hornepayne,HNPN,2025-04-21T07:11:13Z,2025-04-21T06:29:00Z,ARR,bad,42.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,15,Hillsport,HLSP,2025-04-21T08:56:48Z,2025-04-21T08:05:00Z,ARR,bad,51.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,16,Caramat,CARA,2025-04-21T10:07:28Z,2025-04-21T08:55:00Z,ARR,bad,72.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,17,Longlac,LLAC,2025-04-21T10:30:18Z,2025-04-21T09:34:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,18,Nakina,NAKI,2025-04-21T11:08:35Z,2025-04-21T10:13:00Z,ARR,bad,55.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,19,Auden,AUDN,2025-04-21T12:25:03Z,2025-04-21T11:19:00Z,ARR,bad,66.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,20,Ferland,FERL,2025-04-21T13:02:03Z,2025-04-21T11:56:00Z,ARR,bad,66.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,21,Mud River,MUDR,2025-04-21T13:11:03Z,2025-04-21T12:05:00Z,ARR,bad,66.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,22,Armstrong,ARMG,2025-04-21T13:51:36Z,2025-04-21T13:17:00Z,ARR,bad,34.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,23,Collins,COLL,2025-04-21T14:23:53Z,2025-04-21T13:47:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,24,Allanwater Bridge,ALWB,2025-04-21T15:02:53Z,2025-04-21T14:26:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,25,Flindt Landing,FLTL,2025-04-21T15:18:53Z,2025-04-21T14:42:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,26,Savant Lake,SAVL,2025-04-21T15:35:53Z,2025-04-21T14:59:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,27,Sioux Lookout,SLKT,2025-04-21T17:28:35Z,2025-04-21T16:25:00Z,ARR,bad,63.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,28,Richan,RCHN,2025-04-21T19:17:48Z,2025-04-21T18:05:00Z,ARR,bad,72.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,29,Red Lake Road,RLRX,2025-04-21T19:49:22Z,2025-04-21T18:41:00Z,ARR,bad,68.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,30,Canyon,CNYK,2025-04-21T20:33:08Z,2025-04-21T19:10:00Z,ARR,bad,83.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,31,Farlane,FARL,2025-04-21T21:04:44Z,2025-04-21T19:47:00Z,ARR,bad,77.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,32,Redditt,RDDT,2025-04-21T21:19:13Z,2025-04-21T20:23:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,33,Minaki,MNKI,2025-04-21T21:40:28Z,2025-04-21T20:44:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,34,Ottermere,OTTM,2025-04-21T21:57:30Z,2025-04-21T21:01:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,35,Malachi,MLCH,2025-04-21T22:04:51Z,2025-04-21T21:07:00Z,ARR,bad,57.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,36,Copelands Landing,COPE,2025-04-21T22:05:59Z,2025-04-21T21:09:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,37,Rice Lake,RCLK,2025-04-21T22:14:49Z,2025-04-21T21:12:00Z,ARR,bad,62.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,38,Winnitoba,WNTB,2025-04-21T22:24:53Z,2025-04-21T21:26:00Z,ARR,bad,58.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,39,Ophir,OPHR,2025-04-21T22:24:15Z,2025-04-21T21:31:00Z,ARR,bad,53.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,40,Brereton Lake,BRTL,2025-04-21T22:42:53Z,2025-04-21T21:49:00Z,ARR,bad,53.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,41,Elma,ELMA,2025-04-22T00:19:12Z,2025-04-21T22:10:00Z,ARR,bad,129.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,42,Winnipeg,WNPG,2025-04-22T02:11:50Z,2025-04-22T00:30:00Z,ARR,bad,101.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,43,Portage La Prairie,PLPX,2025-04-22T05:46:40Z,2025-04-22T04:04:00Z,1h50,bad,102.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,44,Rivers,RVRS,2025-04-22T08:13:40Z,2025-04-22T06:31:00Z,4h17,bad,102.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,45,Melville,MELV,&mdash;,2025-04-22T10:54:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,46,Watrous,WATR,&mdash;,2025-04-22T13:54:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,47,Saskatoon,SASK,&mdash;,2025-04-22T15:50:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,0,Vancouver,VCVR,2025-04-21T22:00:34Z,2025-04-21T22:00:00Z,ARR,goo,0.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,1,Mission Harbour,MSNH,2025-04-22T00:08:57Z,2025-04-21T23:35:00Z,ARR,bad,33.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,2,Agassiz,AGAS,2025-04-22T00:50:09Z,2025-04-22T00:03:00Z,ARR,bad,47.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,3,Katz,KATZ,2025-04-22T01:05:00Z,2025-04-22T00:17:00Z,ARR,bad,48.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,4,North Bend,NBND,2025-04-22T02:54:00Z,2025-04-22T02:46:00Z,ARR,med,8.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,5,Ashcroft,ASHN,2025-04-22T05:29:11Z,2025-04-22T05:32:00Z,1h32,goo,-2.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,6,Kamloops North,KAMN,2025-04-22T07:17:00Z,2025-04-22T07:17:00Z,3h20,goo,0.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,7,Clearwater,CLWT,&mdash;,2025-04-22T09:58:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,8,Blue River,BLUE,&mdash;,2025-04-22T12:11:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,9,Valemount,VLMT,&mdash;,2025-04-22T14:01:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,10,Jasper,JASP,&mdash;,2025-04-22T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,0,Churchill,CHUR,2025-04-20T01:30:00Z,2025-04-20T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,1,Tidal,TIDL,2025-04-20T01:55:18Z,2025-04-20T01:52:00Z,ARR,goo,3.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,2,Chesnaye,CHES,2025-04-20T03:02:48Z,2025-04-20T02:38:00Z,ARR,bad,24.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,3,M'Clintock,MCLI,2025-04-20T04:05:47Z,2025-04-20T03:54:00Z,ARR,med,11.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,4,O'Day,ODAY,2025-04-20T05:05:05Z,2025-04-20T04:39:00Z,ARR,bad,26.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,5,Herchmer,HERC,2025-04-20T05:11:35Z,2025-04-20T05:18:00Z,ARR,goo,-6.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,6,Thibaudeau,THIB,2025-04-20T06:28:26Z,2025-04-20T06:44:00Z,ARR,goo,-15.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,7,Weir River,WEIR,2025-04-20T07:11:19Z,2025-04-20T07:46:00Z,ARR,goo,-34.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,8,Amery,AMRY,2025-04-20T07:46:50Z,2025-04-20T08:37:00Z,ARR,goo,-50.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,9,Bird,BIRD,2025-04-20T08:15:22Z,2025-04-20T09:00:00Z,ARR,goo,-44.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,10,Gillam,GILL,2025-04-20T08:59:47Z,2025-04-20T10:00:00Z,ARR,goo,-60.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,11,Wivenhoe,WVHO,2025-04-20T11:16:17Z,2025-04-20T11:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,12,Ilford,ILFO,2025-04-20T12:08:54Z,2025-04-20T11:53:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,13,Pit Siding,PITS,2025-04-20T13:21:14Z,2025-04-20T12:54:00Z,ARR,bad,27.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,14,Bridgar,BRGR,2025-04-20T14:45:43Z,2025-04-20T14:16:00Z,ARR,bad,29.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,15,Pikwitonei,PIKW,2025-04-20T14:56:43Z,2025-04-20T14:27:00Z,ARR,bad,29.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,16,Sipiwesk,SIPI,2025-04-20T15:30:04Z,2025-04-20T14:54:00Z,ARR,bad,36.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,17,Thompson,THOM,2025-04-20T18:28:58Z,2025-04-20T16:30:00Z,ARR,bad,118.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,18,Leven,LEVN,2025-04-20T20:53:08Z,2025-04-20T21:05:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,19,Thicket Portage,THKP,2025-04-20T21:22:00Z,2025-04-20T21:22:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,20,Hockin,HOCK,2025-04-20T21:28:06Z,2025-04-20T21:37:00Z,ARR,goo,-8.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,21,Odhill,ODHI,2025-04-20T22:06:46Z,2025-04-20T22:21:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,22,Lyddal,LYDD,2025-04-20T22:25:22Z,2025-04-20T22:43:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,23,Wabowden,WBDN,2025-04-20T22:50:26Z,2025-04-20T23:11:00Z,ARR,goo,-20.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,24,Pipun,PIPN,2025-04-20T23:10:32Z,2025-04-20T23:34:00Z,ARR,goo,-23.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,25,Ponton,PNTN,2025-04-20T23:56:52Z,2025-04-21T00:17:00Z,ARR,goo,-20.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,26,Turnbull,TURN,2025-04-21T00:24:10Z,2025-04-21T00:49:00Z,ARR,goo,-24.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,27,Wekusko,WEKU,2025-04-21T00:46:51Z,2025-04-21T01:16:00Z,ARR,goo,-29.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,28,Dyce,DYCE,2025-04-21T01:27:39Z,2025-04-21T02:00:00Z,ARR,goo,-32.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,29,Dering,DERI,2025-04-21T01:58:33Z,2025-04-21T02:39:00Z,ARR,goo,-40.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,30,Cormorant,CORM,2025-04-21T02:47:00Z,2025-04-21T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,31,Halcrow,HALC,2025-04-21T02:58:00Z,2025-04-21T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,32,Orok,OROK,2025-04-21T02:59:25Z,2025-04-21T03:52:00Z,ARR,goo,-52.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,33,The Pas,TPAS,2025-04-21T03:30:59Z,2025-04-21T04:30:00Z,ARR,goo,-59.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,34,Hudson Bay,HBAY,2025-04-21T10:38:22Z,2025-04-21T10:27:00Z,ARR,med,11.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,35,Reserve,RSRV,2025-04-21T11:28:49Z,2025-04-21T11:09:00Z,ARR,bad,19.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,36,Endeavour,ENDV,2025-04-21T12:20:28Z,2025-04-21T11:55:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,37,Sturgis,STGS,2025-04-21T13:00:27Z,2025-04-21T12:24:00Z,ARR,bad,36.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,38,Canora,CANO,2025-04-21T13:51:18Z,2025-04-21T13:08:00Z,ARR,bad,43.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,39,Mikado,MIKA,2025-04-21T14:10:30Z,2025-04-21T13:30:00Z,ARR,bad,40.0
692,True,True,CHURCHILL,WINNIPEG,2025-04-19,40,Veregin,VERE,2025-04-21T14:21:33Z,2025-04-21T13:43:00Z,ARR,bad,38.0
