train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,63,Sudbury (Jct.),SUDJ,2025-12-12T10:49:03Z,2025-12-12T09:49:00Z,ARR,bad,60.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,64,Parry Sound,PARS,2025-12-12T14:02:20Z,2025-12-12T13:00:00Z,ARR,bad,62.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,65,Washago,WSHG,2025-12-12T15:58:50Z,2025-12-12T15:00:00Z,ARR,bad,58.0
2 (12-08),True,True,VANCOUVER,TORONTO,2025-12-08,66,Toronto,TRTO,2025-12-12T18:23:54Z,2025-12-12T19:29:00Z,ARR,goo,-65.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,0,Toronto,TRTO,2025-12-10T14:57:39Z,2025-12-10T14:55:00Z,ARR,goo,2.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,1,Washago,WSHG,2025-12-10T17:12:31Z,2025-12-10T17:25:00Z,ARR,goo,-12.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,2,South Parry,SPAR,2025-12-10T20:31:33Z,2025-12-10T19:27:00Z,ARR,bad,64.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,3,Sudbury (Jct.),SUDJ,2025-12-10T23:12:21Z,2025-12-10T21:57:00Z,ARR,bad,75.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,4,Capreol,CAPR,2025-12-11T00:20:31Z,2025-12-10T22:22:00Z,ARR,bad,118.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,5,Laforest,LAFO,2025-12-11T01:35:43Z,2025-12-10T23:48:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,6,McKee's Camp,MCKC,2025-12-11T01:48:43Z,2025-12-11T00:01:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,7,Felix,FELX,2025-12-11T02:00:26Z,2025-12-11T00:21:00Z,ARR,bad,99.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,8,Ruel,RUEL,2025-12-11T02:07:26Z,2025-12-11T00:28:00Z,ARR,bad,99.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,9,Westree,WSTR,2025-12-11T02:32:47Z,2025-12-11T00:45:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,10,Gogama,GOGA,2025-12-11T03:00:08Z,2025-12-11T01:18:00Z,ARR,bad,102.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,11,Foleyet,FOLE,2025-12-11T04:40:02Z,2025-12-11T03:44:00Z,ARR,bad,56.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,12,Elsas,ELSA,2025-12-11T05:29:41Z,2025-12-11T04:38:00Z,ARR,bad,51.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,13,Oba,OBAX,2025-12-11T07:35:13Z,2025-12-11T06:38:00Z,ARR,bad,57.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,14,Hornepayne,HNPN,2025-12-11T09:00:52Z,2025-12-11T07:29:00Z,ARR,bad,91.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,15,Hillsport,HLSP,2025-12-11T11:00:28Z,2025-12-11T09:05:00Z,ARR,bad,115.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,16,Caramat,CARA,2025-12-11T11:46:39Z,2025-12-11T09:55:00Z,ARR,bad,111.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,17,Longlac,LLAC,2025-12-11T12:09:45Z,2025-12-11T10:34:00Z,ARR,bad,95.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,18,Nakina,NAKI,2025-12-11T12:55:01Z,2025-12-11T11:13:00Z,ARR,bad,102.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,19,Auden,AUDN,2025-12-11T14:03:37Z,2025-12-11T12:19:00Z,ARR,bad,104.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,20,Ferland,FERL,2025-12-11T14:47:23Z,2025-12-11T12:56:00Z,ARR,bad,111.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,21,Mud River,MUDR,2025-12-11T14:53:55Z,2025-12-11T13:05:00Z,ARR,bad,108.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,22,Armstrong,ARMG,2025-12-11T15:20:25Z,2025-12-11T14:17:00Z,ARR,bad,63.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,23,Collins,COLL,2025-12-11T16:06:18Z,2025-12-11T14:47:00Z,ARR,bad,79.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,24,Allanwater Bridge,ALWB,2025-12-11T16:57:50Z,2025-12-11T15:26:00Z,ARR,bad,91.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,25,Flindt Landing,FLTL,2025-12-11T17:28:01Z,2025-12-11T15:42:00Z,ARR,bad,106.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,26,Savant Lake,SAVL,2025-12-11T17:45:01Z,2025-12-11T15:59:00Z,ARR,bad,106.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,27,Sioux Lookout,SLKT,2025-12-11T19:44:00Z,2025-12-11T17:25:00Z,ARR,bad,139.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,28,Richan,RCHN,2025-12-11T21:30:19Z,2025-12-11T19:05:00Z,ARR,bad,145.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,29,Red Lake Road,RLRX,2025-12-11T22:11:33Z,2025-12-11T19:41:00Z,ARR,bad,150.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,30,Canyon,CNYK,2025-12-11T22:41:44Z,2025-12-11T20:10:00Z,ARR,bad,151.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,31,Farlane,FARL,2025-12-11T23:14:24Z,2025-12-11T20:47:00Z,ARR,bad,147.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,32,Redditt,RDDT,2025-12-11T23:29:27Z,2025-12-11T21:23:00Z,ARR,bad,126.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,33,Minaki,MNKI,2025-12-11T23:47:34Z,2025-12-11T21:44:00Z,ARR,bad,123.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,34,Ottermere,OTTM,2025-12-12T00:03:22Z,2025-12-11T22:01:00Z,ARR,bad,122.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,35,Malachi,MLCH,2025-12-12T00:12:16Z,2025-12-11T22:07:00Z,ARR,bad,125.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,36,Copelands Landing,COPE,2025-12-12T00:14:16Z,2025-12-11T22:09:00Z,ARR,bad,125.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,37,Rice Lake,RCLK,2025-12-12T00:21:29Z,2025-12-11T22:12:00Z,ARR,bad,129.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,38,Winnitoba,WNTB,2025-12-12T00:35:11Z,2025-12-11T22:26:00Z,ARR,bad,129.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,39,Ophir,OPHR,2025-12-12T00:30:44Z,2025-12-11T22:31:00Z,ARR,bad,119.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,40,Brereton Lake,BRTL,2025-12-12T00:43:49Z,2025-12-11T22:49:00Z,ARR,bad,114.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,41,Elma,ELMA,2025-12-12T01:37:56Z,2025-12-11T23:10:00Z,ARR,bad,147.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,42,Winnipeg,WNPG,2025-12-12T02:51:39Z,2025-12-12T01:30:00Z,ARR,bad,81.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,43,Portage La Prairie,PLPX,2025-12-12T10:26:01Z,2025-12-12T05:04:00Z,ARR,bad,322.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,44,Rivers,RVRS,2025-12-12T12:12:01Z,2025-12-12T07:31:00Z,ARR,bad,281.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,45,Melville,MELV,2025-12-12T15:27:03Z,2025-12-12T11:54:00Z,ARR,bad,213.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,46,Watrous,WATR,2025-12-12T19:21:16Z,2025-12-12T14:54:00Z,ARR,bad,267.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,47,Saskatoon,SASK,2025-12-12T21:20:19Z,2025-12-12T16:50:00Z,ARR,bad,270.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,48,Biggar,BIGG,2025-12-13T00:52:19Z,2025-12-12T19:29:00Z,ARR,bad,323.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,49,Unity,UNIT,2025-12-13T01:44:20Z,2025-12-12T20:44:00Z,ARR,bad,300.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,50,Wainwright,WAIN,2025-12-13T03:42:05Z,2025-12-12T23:33:00Z,ARR,bad,249.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,51,Viking,VKNG,2025-12-13T04:33:29Z,2025-12-13T00:26:00Z,37 mins,bad,247.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,52,Edmonton,EDMO,2025-12-13T07:57:29Z,2025-12-13T03:50:00Z,4h01,bad,247.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,53,Evansburg,EVAN,&mdash;,2025-12-13T08:29:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,54,Edson,EDSN,&mdash;,2025-12-13T09:52:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,55,Hinton,HINT,&mdash;,2025-12-13T10:58:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,56,Jasper,JASP,&mdash;,2025-12-13T13:30:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,0,Vancouver,VCVR,2025-12-12T23:00:00Z,2025-12-12T23:00:00Z,ARR,goo,0.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,1,Mission Harbour,MSNH,2025-12-13T00:52:58Z,2025-12-13T00:35:00Z,ARR,med,17.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,2,Agassiz,AGAS,2025-12-13T01:33:51Z,2025-12-13T01:03:00Z,ARR,bad,30.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,3,Katz,KATZ,2025-12-13T01:52:57Z,2025-12-13T01:17:00Z,ARR,bad,35.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,4,North Bend,NBND,2025-12-13T03:35:55Z,2025-12-13T03:46:00Z,ARR,goo,-10.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,5,Ashcroft,ASHN,2025-12-13T06:13:29Z,2025-12-13T06:32:00Z,2h17,goo,-18.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,6,Kamloops North,KAMN,2025-12-13T08:17:00Z,2025-12-13T08:17:00Z,4h20,goo,0.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,7,Clearwater,CLWT,&mdash;,2025-12-13T10:58:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,8,Blue River,BLUE,&mdash;,2025-12-13T13:11:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,9,Valemount,VLMT,&mdash;,2025-12-13T15:01:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,0,Churchill,CHUR,2025-12-12T09:30:00Z,2025-12-12T02:30:00Z,ARR,bad,420.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,1,Tidal,TIDL,2025-12-12T09:52:00Z,2025-12-12T02:52:00Z,ARR,bad,420.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,2,Chesnaye,CHES,2025-12-12T11:06:42Z,2025-12-12T03:38:00Z,ARR,bad,448.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,3,M'Clintock,MCLI,2025-12-12T12:22:42Z,2025-12-12T04:54:00Z,ARR,bad,448.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,4,O'Day,ODAY,2025-12-12T13:07:42Z,2025-12-12T05:39:00Z,ARR,bad,448.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,5,Herchmer,HERC,2025-12-12T13:46:42Z,2025-12-12T06:18:00Z,ARR,bad,448.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,6,Thibaudeau,THIB,2025-12-12T15:12:42Z,2025-12-12T07:44:00Z,ARR,bad,448.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,7,Weir River,WEIR,2025-12-12T16:41:40Z,2025-12-12T08:46:00Z,ARR,bad,475.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,8,Amery,AMRY,2025-12-12T17:20:09Z,2025-12-12T09:37:00Z,ARR,bad,463.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,9,Bird,BIRD,2025-12-12T17:53:40Z,2025-12-12T10:00:00Z,ARR,bad,473.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,10,Gillam,GILL,2025-12-12T18:44:40Z,2025-12-12T11:00:00Z,ARR,bad,464.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,11,Wivenhoe,WVHO,2025-12-12T19:47:13Z,2025-12-12T12:16:00Z,ARR,bad,451.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,12,Ilford,ILFO,2025-12-12T20:22:59Z,2025-12-12T12:53:00Z,ARR,bad,449.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,13,Pit Siding,PITS,2025-12-12T21:48:11Z,2025-12-12T13:54:00Z,ARR,bad,474.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,14,Bridgar,BRGR,2025-12-12T23:10:11Z,2025-12-12T15:16:00Z,ARR,bad,474.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,15,Pikwitonei,PIKW,2025-12-12T23:21:11Z,2025-12-12T15:27:00Z,ARR,bad,474.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,16,Sipiwesk,SIPI,2025-12-12T23:48:11Z,2025-12-12T15:54:00Z,ARR,bad,474.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,17,Thompson,THOM,2025-12-13T03:48:07Z,2025-12-12T17:30:00Z,ARR,bad,618.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,18,Leven,LEVN,2025-12-13T03:05:00Z,2025-12-12T22:05:00Z,ARR,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,19,Thicket Portage,THKP,2025-12-13T03:22:00Z,2025-12-12T22:22:00Z,ARR,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,20,Hockin,HOCK,2025-12-13T03:37:00Z,2025-12-12T22:37:00Z,ARR,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,21,Odhill,ODHI,2025-12-13T04:21:00Z,2025-12-12T23:21:00Z,24 mins,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,22,Lyddal,LYDD,2025-12-13T04:43:00Z,2025-12-12T23:43:00Z,46 mins,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,23,Wabowden,WBDN,2025-12-13T05:11:00Z,2025-12-13T00:11:00Z,1h14,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,24,Pipun,PIPN,2025-12-13T05:34:00Z,2025-12-13T00:34:00Z,1h37,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,25,Ponton,PNTN,2025-12-13T06:17:00Z,2025-12-13T01:17:00Z,2h20,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,26,Turnbull,TURN,2025-12-13T06:49:00Z,2025-12-13T01:49:00Z,2h52,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,27,Wekusko,WEKU,2025-12-13T07:16:00Z,2025-12-13T02:16:00Z,3h19,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,28,Dyce,DYCE,2025-12-13T08:00:00Z,2025-12-13T03:00:00Z,4h03,bad,300.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-11,29,Dering,DERI,2025-12-13T08:39:00Z,2025-12-13T03:39:00Z,4h42,bad,300.0
