train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,11,Hinton,HINT,2025-11-04T21:17:35Z,2025-11-04T20:45:00Z,ARR,bad,32.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,12,Edson,EDSN,2025-11-04T23:45:59Z,2025-11-04T22:19:00Z,ARR,bad,86.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,13,Evansburg,EVAN,2025-11-05T00:44:28Z,2025-11-04T23:28:00Z,ARR,bad,76.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,14,Edmonton,EDMO,2025-11-05T02:35:50Z,2025-11-05T01:50:00Z,ARR,bad,45.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,15,Viking,VKNG,2025-11-05T06:42:59Z,2025-11-05T04:53:00Z,ARR,bad,109.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,16,Wainwright,WAIN,2025-11-05T09:18:22Z,2025-11-05T07:14:00Z,ARR,bad,124.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,17,Unity,UNIT,2025-11-05T11:07:44Z,2025-11-05T08:47:00Z,ARR,bad,140.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,18,Biggar,BIGG,2025-11-05T13:16:34Z,2025-11-05T10:21:00Z,ARR,bad,175.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,19,Saskatoon,SASK,2025-11-05T14:28:14Z,2025-11-05T12:57:00Z,ARR,bad,91.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,20,Watrous,WATR,2025-11-06T01:05:10Z,2025-11-05T15:26:00Z,ARR,bad,579.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,21,Melville,MELV,2025-11-06T03:40:15Z,2025-11-05T19:47:00Z,ARR,bad,473.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,22,Rivers,RVRS,2025-11-06T07:32:06Z,2025-11-05T23:22:00Z,ARR,bad,490.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,23,Portage La Prairie,PLPX,2025-11-06T08:59:36Z,2025-11-06T01:15:00Z,ARR,bad,464.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,24,Winnipeg,WNPG,2025-11-06T10:27:18Z,2025-11-06T04:00:00Z,ARR,bad,387.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,25,Elma,ELMA,2025-11-06T15:24:14Z,2025-11-06T06:37:00Z,ARR,bad,527.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,26,Brereton Lake,BRTL,2025-11-06T15:39:51Z,2025-11-06T06:58:00Z,ARR,bad,521.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,27,Ophir,OPHR,2025-11-06T16:08:10Z,2025-11-06T07:16:00Z,ARR,bad,532.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,28,Winnitoba,WNTB,2025-11-06T16:11:31Z,2025-11-06T07:21:00Z,ARR,bad,530.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,29,Rice Lake,RCLK,2025-11-06T16:20:40Z,2025-11-06T07:35:00Z,ARR,bad,525.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,30,Copelands Landing,COPE,2025-11-06T16:23:25Z,2025-11-06T07:38:00Z,ARR,bad,525.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,31,Malachi,MLCH,2025-11-06T16:25:25Z,2025-11-06T07:40:00Z,ARR,bad,525.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,32,Ottermere,OTTM,2025-11-06T16:38:22Z,2025-11-06T07:46:00Z,ARR,bad,532.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,33,Minaki,MNKI,2025-11-06T17:28:15Z,2025-11-06T08:03:00Z,ARR,bad,565.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,34,Redditt,RDDT,2025-11-06T18:25:14Z,2025-11-06T08:29:00Z,ARR,bad,596.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,35,Farlane,FARL,2025-11-06T18:40:50Z,2025-11-06T08:46:00Z,ARR,bad,594.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,36,Canyon,CNYK,2025-11-06T19:16:05Z,2025-11-06T09:23:00Z,ARR,bad,593.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,37,Red Lake Road,RLRX,2025-11-06T19:40:52Z,2025-11-06T09:51:00Z,ARR,bad,589.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,38,Richan,RCHN,2025-11-06T20:30:31Z,2025-11-06T10:28:00Z,ARR,bad,602.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,39,Sioux Lookout,SLKT,2025-11-06T21:26:52Z,2025-11-06T12:01:00Z,ARR,bad,565.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,40,Savant Lake,SAVL,2025-11-06T23:20:58Z,2025-11-06T14:14:00Z,ARR,bad,546.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,41,Flindt Landing,FLTL,2025-11-06T23:37:58Z,2025-11-06T14:31:00Z,ARR,bad,546.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,42,Allanwater Bridge,ALWB,2025-11-06T23:52:58Z,2025-11-06T14:46:00Z,ARR,bad,546.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,43,Collins,COLL,2025-11-07T00:32:58Z,2025-11-06T15:26:00Z,ARR,bad,546.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,44,Armstrong,ARMG,2025-11-07T01:22:26Z,2025-11-06T15:57:00Z,ARR,bad,565.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,45,Mud River,MUDR,2025-11-07T02:01:34Z,2025-11-06T16:29:00Z,ARR,bad,572.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,46,Ferland,FERL,2025-11-07T02:09:34Z,2025-11-06T16:37:00Z,ARR,bad,572.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,47,Auden,AUDN,2025-11-07T02:46:34Z,2025-11-06T17:14:00Z,ARR,bad,572.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,48,Nakina,NAKI,2025-11-07T04:09:53Z,2025-11-06T18:20:00Z,ARR,bad,589.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,49,Longlac,LLAC,2025-11-07T04:40:50Z,2025-11-06T19:11:00Z,ARR,bad,569.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,50,Caramat,CARA,2025-11-07T05:05:37Z,2025-11-06T19:39:00Z,ARR,bad,566.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,51,Hillsport,HLSP,2025-11-07T05:52:17Z,2025-11-06T20:29:00Z,ARR,bad,563.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,52,Hornepayne,HNPN,2025-11-07T07:09:03Z,2025-11-06T22:44:00Z,ARR,bad,505.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,53,Oba,OBAX,2025-11-07T08:16:48Z,2025-11-07T00:30:00Z,ARR,bad,466.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,54,Elsas,ELSA,2025-11-07T09:50:48Z,2025-11-07T02:04:00Z,ARR,bad,466.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,55,Foleyet,FOLE,2025-11-07T10:55:43Z,2025-11-07T03:27:00Z,ARR,bad,448.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,56,Gogama,GOGA,2025-11-07T12:29:06Z,2025-11-07T05:02:00Z,ARR,bad,447.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,57,Westree,WSTR,2025-11-07T12:56:28Z,2025-11-07T05:35:00Z,ARR,bad,441.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,58,Ruel,RUEL,2025-11-07T13:12:00Z,2025-11-07T05:52:00Z,ARR,bad,440.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,59,Felix,FELX,2025-11-07T13:20:00Z,2025-11-07T06:00:00Z,ARR,bad,440.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,60,McKee's Camp,MCKC,2025-11-07T13:40:00Z,2025-11-07T06:20:00Z,ARR,bad,440.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,61,Laforest,LAFO,2025-11-07T13:53:00Z,2025-11-07T06:33:00Z,ARR,bad,440.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,62,Capreol,CAPR,2025-11-07T14:28:42Z,2025-11-07T08:47:00Z,ARR,bad,341.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,63,Sudbury (Jct.),SUDJ,2025-11-07T15:44:03Z,2025-11-07T09:49:00Z,ARR,bad,355.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,64,Parry Sound,PARS,2025-11-07T18:46:08Z,2025-11-07T13:00:00Z,ARR,bad,346.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,65,Washago,WSHG,2025-11-07T20:52:20Z,2025-11-07T15:00:00Z,ARR,bad,352.0
2 (11-03),True,True,VANCOUVER,TORONTO,2025-11-03,66,Toronto,TRTO,2025-11-08T01:28:26Z,2025-11-07T19:29:00Z,ARR,bad,359.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,0,Toronto,TRTO,2025-11-05T14:55:00Z,2025-11-05T14:55:00Z,ARR,goo,0.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,1,Washago,WSHG,2025-11-05T17:47:30Z,2025-11-05T17:25:00Z,ARR,bad,22.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,2,South Parry,SPAR,2025-11-05T20:18:04Z,2025-11-05T19:27:00Z,ARR,bad,51.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,3,Sudbury (Jct.),SUDJ,2025-11-05T22:32:40Z,2025-11-05T21:57:00Z,ARR,bad,35.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,4,Capreol,CAPR,2025-11-05T23:51:47Z,2025-11-05T22:22:00Z,ARR,bad,89.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,5,Laforest,LAFO,2025-11-06T03:06:49Z,2025-11-05T23:48:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,6,McKee's Camp,MCKC,2025-11-06T03:19:49Z,2025-11-06T00:01:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,7,Felix,FELX,2025-11-06T03:39:49Z,2025-11-06T00:21:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,8,Ruel,RUEL,2025-11-06T03:46:49Z,2025-11-06T00:28:00Z,ARR,bad,198.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,9,Westree,WSTR,2025-11-06T03:52:07Z,2025-11-06T00:45:00Z,ARR,bad,187.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,10,Gogama,GOGA,2025-11-06T04:18:44Z,2025-11-06T01:18:00Z,ARR,bad,180.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,11,Foleyet,FOLE,2025-11-06T06:01:20Z,2025-11-06T03:44:00Z,ARR,bad,137.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,12,Elsas,ELSA,2025-11-06T06:52:40Z,2025-11-06T04:38:00Z,ARR,bad,134.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,13,Oba,OBAX,2025-11-06T08:39:20Z,2025-11-06T06:38:00Z,ARR,bad,121.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,14,Hornepayne,HNPN,2025-11-06T09:22:11Z,2025-11-06T07:29:00Z,ARR,bad,113.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,15,Hillsport,HLSP,2025-11-06T10:57:16Z,2025-11-06T09:05:00Z,ARR,bad,112.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,16,Caramat,CARA,2025-11-06T11:33:06Z,2025-11-06T09:55:00Z,ARR,bad,98.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,17,Longlac,LLAC,2025-11-06T11:55:59Z,2025-11-06T10:34:00Z,ARR,bad,81.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,18,Nakina,NAKI,2025-11-06T12:42:37Z,2025-11-06T11:13:00Z,ARR,bad,89.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,19,Auden,AUDN,2025-11-06T13:46:52Z,2025-11-06T12:19:00Z,ARR,bad,87.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,20,Ferland,FERL,2025-11-06T14:23:52Z,2025-11-06T12:56:00Z,ARR,bad,87.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,21,Mud River,MUDR,2025-11-06T14:32:52Z,2025-11-06T13:05:00Z,ARR,bad,87.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,22,Armstrong,ARMG,2025-11-06T14:50:01Z,2025-11-06T14:17:00Z,ARR,bad,33.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,23,Collins,COLL,2025-11-06T15:29:22Z,2025-11-06T14:47:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,24,Allanwater Bridge,ALWB,2025-11-06T16:08:22Z,2025-11-06T15:26:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,25,Flindt Landing,FLTL,2025-11-06T16:24:22Z,2025-11-06T15:42:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,26,Savant Lake,SAVL,2025-11-06T16:41:22Z,2025-11-06T15:59:00Z,ARR,bad,42.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,27,Sioux Lookout,SLKT,2025-11-06T18:23:29Z,2025-11-06T17:25:00Z,ARR,bad,58.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,28,Richan,RCHN,2025-11-06T19:54:09Z,2025-11-06T19:05:00Z,ARR,bad,49.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,29,Red Lake Road,RLRX,2025-11-06T20:45:38Z,2025-11-06T19:41:00Z,ARR,bad,64.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,30,Canyon,CNYK,2025-11-06T21:30:37Z,2025-11-06T20:10:00Z,ARR,bad,80.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,31,Farlane,FARL,2025-11-06T22:02:12Z,2025-11-06T20:47:00Z,ARR,bad,75.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,32,Redditt,RDDT,2025-11-06T22:15:50Z,2025-11-06T21:23:00Z,ARR,bad,52.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,33,Minaki,MNKI,2025-11-06T22:47:01Z,2025-11-06T21:44:00Z,ARR,bad,63.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,34,Ottermere,OTTM,2025-11-06T23:03:20Z,2025-11-06T22:01:00Z,ARR,bad,62.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,35,Malachi,MLCH,2025-11-06T23:09:20Z,2025-11-06T22:07:00Z,ARR,bad,62.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,36,Copelands Landing,COPE,2025-11-06T23:11:20Z,2025-11-06T22:09:00Z,ARR,bad,62.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,37,Rice Lake,RCLK,2025-11-06T23:17:24Z,2025-11-06T22:12:00Z,ARR,bad,65.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,38,Winnitoba,WNTB,2025-11-06T23:25:09Z,2025-11-06T22:26:00Z,ARR,bad,59.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,39,Ophir,OPHR,2025-11-06T23:25:56Z,2025-11-06T22:31:00Z,ARR,bad,54.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,40,Brereton Lake,BRTL,2025-11-06T23:38:55Z,2025-11-06T22:49:00Z,ARR,bad,49.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,41,Elma,ELMA,2025-11-06T23:55:12Z,2025-11-06T23:10:00Z,ARR,bad,45.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,42,Winnipeg,WNPG,2025-11-07T02:33:55Z,2025-11-07T01:30:00Z,ARR,bad,63.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,43,Portage La Prairie,PLPX,2025-11-07T06:04:20Z,2025-11-07T05:04:00Z,ARR,bad,60.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,44,Rivers,RVRS,2025-11-07T08:29:26Z,2025-11-07T07:31:00Z,ARR,bad,58.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,45,Melville,MELV,2025-11-07T11:09:11Z,2025-11-07T11:54:00Z,ARR,goo,-44.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,46,Watrous,WATR,2025-11-07T15:05:52Z,2025-11-07T14:54:00Z,ARR,med,11.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,47,Saskatoon,SASK,2025-11-07T16:29:14Z,2025-11-07T16:50:00Z,ARR,goo,-20.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,48,Biggar,BIGG,2025-11-07T19:55:29Z,2025-11-07T19:29:00Z,ARR,bad,26.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,49,Unity,UNIT,2025-11-07T21:49:36Z,2025-11-07T20:44:00Z,ARR,bad,65.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,50,Wainwright,WAIN,2025-11-07T23:45:58Z,2025-11-07T23:33:00Z,ARR,med,12.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,51,Viking,VKNG,2025-11-08T01:27:20Z,2025-11-08T00:26:00Z,ARR,bad,61.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,52,Edmonton,EDMO,2025-11-08T06:07:30Z,2025-11-08T03:50:00Z,2h14,bad,137.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,53,Evansburg,EVAN,2025-11-08T10:46:30Z,2025-11-08T08:29:00Z,6h53,bad,137.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,54,Edson,EDSN,&mdash;,2025-11-08T09:52:00Z,&mdash;,,
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,55,Hinton,HINT,&mdash;,2025-11-08T10:58:00Z,&mdash;,,
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,56,Jasper,JASP,&mdash;,2025-11-08T13:30:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,0,Vancouver,VCVR,2025-11-07T23:00:00Z,2025-11-07T23:00:00Z,ARR,goo,0.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,1,Mission Harbour,MSNH,2025-11-08T01:51:04Z,2025-11-08T00:35:00Z,ARR,bad,76.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,2,Agassiz,AGAS,2025-11-08T02:36:19Z,2025-11-08T01:03:00Z,ARR,bad,93.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,3,Katz,KATZ,2025-11-08T02:50:55Z,2025-11-08T01:17:00Z,ARR,bad,93.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,4,North Bend,NBND,2025-11-08T04:56:35Z,2025-11-08T03:46:00Z,1h03,bad,70.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,5,Ashcroft,ASHN,2025-11-08T07:42:35Z,2025-11-08T06:32:00Z,3h49,bad,70.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,6,Kamloops North,KAMN,&mdash;,2025-11-08T08:17:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,7,Clearwater,CLWT,&mdash;,2025-11-08T10:58:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,8,Blue River,BLUE,&mdash;,2025-11-08T13:11:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,9,Valemount,VLMT,&mdash;,2025-11-08T15:01:00Z,&mdash;,,
20,True,True,MONTRÉAL,QUÉBEC,2025-11-07,0,Montréal,MTRL,2025-11-07T11:25:00Z,2025-11-07T11:25:00Z,ARR,goo,0.0
20,True,True,MONTRÉAL,QUÉBEC,2025-11-07,1,St. Lambert,SLAM,2025-11-07T11:40:54Z,2025-11-07T11:38:00Z,ARR,goo,2.0
20,True,True,MONTRÉAL,QUÉBEC,2025-11-07,2,St. Hyacinthe,SHYA,2025-11-07T12:18:27Z,2025-11-07T12:06:00Z,ARR,med,12.0
20,True,True,MONTRÉAL,QUÉBEC,2025-11-07,3,Drummondville,DRMV,2025-11-07T12:50:17Z,2025-11-07T12:43:00Z,ARR,med,7.0
20,True,True,MONTRÉAL,QUÉBEC,2025-11-07,4,Ste-Foy,SFOY,2025-11-07T14:24:57Z,2025-11-07T14:25:00Z,ARR,goo,0.0
20,True,True,MONTRÉAL,QUÉBEC,2025-11-07,5,Québec,QBEC,2025-11-07T14:52:50Z,2025-11-07T14:52:00Z,ARR,goo,0.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,0,Ottawa,OTTW,2025-11-07T11:07:00Z,2025-11-07T11:07:00Z,ARR,goo,0.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,1,Casselman,CSLM,2025-11-07T11:30:45Z,2025-11-07T11:33:00Z,ARR,goo,-2.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,2,Alexandria,ALEX,2025-11-07T11:52:23Z,2025-11-07T11:55:00Z,ARR,goo,-2.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,3,Coteau,COTO,2025-11-07T12:13:40Z,2025-11-07T12:23:00Z,ARR,goo,-9.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,4,Dorval,DORV,2025-11-07T12:39:46Z,2025-11-07T12:47:00Z,ARR,goo,-7.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,5,Montréal,MTRL,2025-11-07T13:12:24Z,2025-11-07T13:11:00Z,ARR,goo,1.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,6,St. Lambert,SLAM,2025-11-07T13:56:02Z,2025-11-07T13:49:00Z,ARR,med,7.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,7,St. Hyacinthe,SHYA,2025-11-07T14:27:27Z,2025-11-07T14:16:00Z,ARR,med,11.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,8,Drummondville,DRMV,2025-11-07T15:00:52Z,2025-11-07T14:44:00Z,ARR,bad,16.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,9,Ste-Foy,SFOY,2025-11-07T16:28:45Z,2025-11-07T16:19:00Z,ARR,med,9.0
22,True,True,OTTAWA,QUÉBEC,2025-11-07,10,Québec,QBEC,2025-11-07T16:57:00Z,2025-11-07T16:47:00Z,ARR,med,10.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,0,Ottawa,OTTW,2025-11-07T15:13:00Z,2025-11-07T15:13:00Z,ARR,goo,0.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,1,Alexandria,ALEX,2025-11-07T15:56:07Z,2025-11-07T16:03:00Z,ARR,goo,-6.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,2,Coteau,COTO,2025-11-07T16:19:58Z,2025-11-07T16:26:00Z,ARR,goo,-6.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,3,Dorval,DORV,2025-11-07T16:56:26Z,2025-11-07T16:50:00Z,ARR,med,6.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,4,Montréal,MTRL,2025-11-07T17:20:41Z,2025-11-07T17:15:00Z,ARR,med,5.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,5,St. Lambert,SLAM,2025-11-07T18:06:16Z,2025-11-07T17:58:00Z,ARR,med,8.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,6,St. Hyacinthe,SHYA,2025-11-07T18:38:03Z,2025-11-07T18:26:00Z,ARR,med,12.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,7,Drummondville,DRMV,2025-11-07T19:11:05Z,2025-11-07T18:54:00Z,ARR,bad,17.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,8,Charny,CHNY,2025-11-07T21:06:29Z,2025-11-07T20:38:00Z,ARR,bad,28.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,9,Ste-Foy,SFOY,2025-11-07T21:20:11Z,2025-11-07T20:45:00Z,ARR,bad,35.0
24,True,True,OTTAWA,QUÉBEC,2025-11-07,10,Québec,QBEC,2025-11-07T21:49:30Z,2025-11-07T21:12:00Z,ARR,bad,37.0
37,True,True,QUÉBEC,OTTAWA,2025-11-07,0,Québec,QBEC,2025-11-07T17:32:00Z,2025-11-07T17:32:00Z,ARR,goo,0.0
37,True,True,QUÉBEC,OTTAWA,2025-11-07,1,Ste-Foy,SFOY,2025-11-07T17:58:22Z,2025-11-07T17:57:00Z,ARR,goo,1.0
