train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,18,Nakina,NAKI,2025-10-30T10:16:18Z,2025-10-30T10:13:00Z,ARR,goo,3.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,19,Auden,AUDN,2025-10-30T11:30:06Z,2025-10-30T11:19:00Z,ARR,med,11.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,20,Ferland,FERL,2025-10-30T12:07:06Z,2025-10-30T11:56:00Z,ARR,med,11.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,21,Mud River,MUDR,2025-10-30T12:16:06Z,2025-10-30T12:05:00Z,ARR,med,11.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,22,Armstrong,ARMG,2025-10-30T13:28:06Z,2025-10-30T13:17:00Z,ARR,med,11.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,23,Collins,COLL,2025-10-30T14:00:18Z,2025-10-30T13:47:00Z,ARR,med,13.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,24,Allanwater Bridge,ALWB,2025-10-30T14:39:18Z,2025-10-30T14:26:00Z,ARR,med,13.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,25,Flindt Landing,FLTL,2025-10-30T14:55:18Z,2025-10-30T14:42:00Z,ARR,med,13.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,26,Savant Lake,SAVL,2025-10-30T15:12:18Z,2025-10-30T14:59:00Z,ARR,med,13.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,27,Sioux Lookout,SLKT,2025-10-30T16:58:44Z,2025-10-30T16:25:00Z,ARR,bad,33.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,28,Richan,RCHN,2025-10-30T18:40:16Z,2025-10-30T18:05:00Z,ARR,bad,35.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,29,Red Lake Road,RLRX,2025-10-30T19:10:46Z,2025-10-30T18:41:00Z,ARR,bad,29.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,30,Canyon,CNYK,2025-10-30T19:38:56Z,2025-10-30T19:10:00Z,ARR,bad,28.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,31,Farlane,FARL,2025-10-30T20:09:56Z,2025-10-30T19:47:00Z,ARR,bad,22.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,32,Redditt,RDDT,2025-10-30T20:23:41Z,2025-10-30T20:23:00Z,ARR,goo,0.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,33,Minaki,MNKI,2025-10-30T20:41:53Z,2025-10-30T20:44:00Z,ARR,goo,-2.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,34,Ottermere,OTTM,2025-10-30T20:57:04Z,2025-10-30T21:01:00Z,ARR,goo,-3.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,35,Malachi,MLCH,2025-10-30T21:07:00Z,2025-10-30T21:07:00Z,ARR,goo,0.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,36,Copelands Landing,COPE,2025-10-30T21:09:00Z,2025-10-30T21:09:00Z,ARR,goo,0.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,37,Rice Lake,RCLK,2025-10-30T21:12:00Z,2025-10-30T21:12:00Z,ARR,goo,0.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,38,Winnitoba,WNTB,2025-10-30T21:26:00Z,2025-10-30T21:26:00Z,ARR,goo,0.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,39,Ophir,OPHR,2025-10-30T21:31:00Z,2025-10-30T21:31:00Z,ARR,goo,0.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,40,Brereton Lake,BRTL,2025-10-30T21:41:47Z,2025-10-30T21:49:00Z,ARR,goo,-7.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,41,Elma,ELMA,2025-10-30T22:19:25Z,2025-10-30T22:10:00Z,ARR,med,9.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,42,Winnipeg,WNPG,2025-10-30T23:14:10Z,2025-10-31T00:30:00Z,ARR,goo,-75.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,43,Portage La Prairie,PLPX,2025-10-31T04:30:53Z,2025-10-31T04:04:00Z,ARR,bad,26.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,44,Rivers,RVRS,2025-10-31T07:13:32Z,2025-10-31T06:31:00Z,ARR,bad,42.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,45,Melville,MELV,2025-10-31T11:20:03Z,2025-10-31T10:54:00Z,ARR,bad,26.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,46,Watrous,WATR,2025-10-31T14:56:21Z,2025-10-31T13:54:00Z,ARR,bad,62.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,47,Saskatoon,SASK,2025-10-31T15:54:29Z,2025-10-31T15:50:00Z,ARR,goo,4.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,48,Biggar,BIGG,2025-10-31T18:54:50Z,2025-10-31T18:29:00Z,ARR,bad,25.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,49,Unity,UNIT,2025-10-31T20:48:20Z,2025-10-31T19:44:00Z,ARR,bad,64.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,50,Wainwright,WAIN,2025-10-31T23:12:11Z,2025-10-31T22:33:00Z,ARR,bad,39.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,51,Viking,VKNG,2025-11-01T00:51:12Z,2025-10-31T23:26:00Z,ARR,bad,85.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,52,Edmonton,EDMO,2025-11-01T04:09:55Z,2025-11-01T02:50:00Z,ARR,bad,79.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,53,Evansburg,EVAN,2025-11-01T07:41:30Z,2025-11-01T07:29:00Z,ARR,med,12.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,54,Edson,EDSN,2025-11-01T08:47:23Z,2025-11-01T08:52:00Z,ARR,goo,-4.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,55,Hinton,HINT,2025-11-01T10:40:57Z,2025-11-01T09:58:00Z,ARR,bad,42.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,56,Jasper,JASP,2025-11-01T12:51:55Z,2025-11-01T12:30:00Z,ARR,bad,21.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,57,Valemount,VLMT,2025-11-01T18:02:13Z,2025-11-01T17:50:00Z,ARR,med,12.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,58,Blue River,BLUE,2025-11-01T20:22:45Z,2025-11-01T20:36:00Z,ARR,goo,-13.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,59,Clearwater,CLWT,2025-11-01T22:17:02Z,2025-11-01T22:45:00Z,ARR,goo,-27.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,60,Kamloops North,KAMN,2025-11-02T00:20:00Z,2025-11-02T01:28:00Z,ARR,goo,-68.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,61,Ashcroft,ASHN,2025-11-02T03:32:36Z,2025-11-02T03:49:00Z,ARR,goo,-16.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,62,Boston Bar,BBAR,2025-11-02T06:19:02Z,2025-11-02T07:36:00Z,ARR,goo,-76.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,63,Hope,HOPE,2025-11-02T07:32:38Z,2025-11-02T09:06:00Z,ARR,goo,-93.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,64,Chilliwack,CHIL,2025-11-02T08:27:56Z,2025-11-02T09:30:00Z,ARR,goo,-62.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,65,Abbotsford,ABBO,2025-11-02T08:53:05Z,2025-11-02T10:00:00Z,ARR,goo,-66.0
1 (10-29),True,True,TORONTO,VANCOUVER,2025-10-29,66,Vancouver,VCVR,2025-11-02T12:29:05Z,2025-11-02T16:00:00Z,ARR,goo,-210.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,0,Ashcroft,ASHN,2025-11-01T05:15:48Z,2025-11-01T05:32:00Z,ARR,goo,-16.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,1,Kamloops North,KAMN,2025-11-01T06:46:37Z,2025-11-01T07:17:00Z,ARR,goo,-30.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,2,Clearwater,CLWT,2025-11-01T10:14:06Z,2025-11-01T09:58:00Z,ARR,bad,16.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,3,Blue River,BLUE,2025-11-01T12:24:37Z,2025-11-01T12:11:00Z,ARR,med,13.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,4,Valemount,VLMT,2025-11-01T16:11:43Z,2025-11-01T14:01:00Z,ARR,bad,130.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,5,Jasper,JASP,2025-11-01T18:32:52Z,2025-11-01T17:00:00Z,ARR,bad,92.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,6,Hinton,HINT,2025-11-01T22:29:43Z,2025-11-01T19:45:00Z,ARR,bad,164.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,7,Edson,EDSN,2025-11-02T00:18:37Z,2025-11-01T21:19:00Z,ARR,bad,179.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,8,Evansburg,EVAN,2025-11-02T01:22:29Z,2025-11-01T22:28:00Z,ARR,bad,174.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,9,Edmonton,EDMO,2025-11-02T02:29:22Z,2025-11-02T00:50:00Z,ARR,bad,99.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,10,Viking,VKNG,2025-11-02T07:59:10Z,2025-11-02T03:53:00Z,ARR,bad,246.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,11,Wainwright,WAIN,2025-11-02T09:13:54Z,2025-11-02T06:14:00Z,ARR,bad,179.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,12,Unity,UNIT,2025-11-02T11:14:10Z,2025-11-02T07:47:00Z,ARR,bad,207.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,13,Biggar,BIGG,2025-11-02T12:08:00Z,2025-11-02T10:21:00Z,ARR,bad,107.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,14,Saskatoon,SASK,2025-11-02T14:08:36Z,2025-11-02T12:57:00Z,ARR,bad,71.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,15,Watrous,WATR,2025-11-02T17:43:06Z,2025-11-02T15:26:00Z,ARR,bad,137.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,16,Melville,MELV,2025-11-02T21:44:46Z,2025-11-02T19:47:00Z,ARR,bad,117.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,17,Rivers,RVRS,2025-11-03T00:58:27Z,2025-11-02T23:22:00Z,ARR,bad,96.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,18,Portage La Prairie,PLPX,2025-11-03T04:22:17Z,2025-11-03T01:15:00Z,24 mins,bad,187.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,19,Winnipeg,WNPG,2025-11-03T07:07:17Z,2025-11-03T04:00:00Z,3h09,bad,187.0
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,20,Elma,ELMA,&mdash;,2025-11-03T06:37:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,21,Brereton Lake,BRTL,&mdash;,2025-11-03T06:58:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,22,Ophir,OPHR,&mdash;,2025-11-03T07:16:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,23,Winnitoba,WNTB,&mdash;,2025-11-03T07:21:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,24,Rice Lake,RCLK,&mdash;,2025-11-03T07:35:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,25,Copelands Landing,COPE,&mdash;,2025-11-03T07:38:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,26,Malachi,MLCH,&mdash;,2025-11-03T07:40:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,27,Ottermere,OTTM,&mdash;,2025-11-03T07:46:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,28,Minaki,MNKI,&mdash;,2025-11-03T08:03:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,29,Redditt,RDDT,&mdash;,2025-11-03T08:29:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,30,Farlane,FARL,&mdash;,2025-11-03T08:46:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,31,Canyon,CNYK,&mdash;,2025-11-03T09:23:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,32,Red Lake Road,RLRX,&mdash;,2025-11-03T09:51:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,33,Richan,RCHN,&mdash;,2025-11-03T10:28:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,34,Sioux Lookout,SLKT,&mdash;,2025-11-03T12:01:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,35,Savant Lake,SAVL,&mdash;,2025-11-03T14:14:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,36,Flindt Landing,FLTL,&mdash;,2025-11-03T14:31:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,37,Allanwater Bridge,ALWB,&mdash;,2025-11-03T14:46:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,38,Collins,COLL,&mdash;,2025-11-03T15:26:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,39,Armstrong,ARMG,&mdash;,2025-11-03T15:57:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,40,Mud River,MUDR,&mdash;,2025-11-03T16:29:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,41,Ferland,FERL,&mdash;,2025-11-03T16:37:00Z,&mdash;,,
2 (10-31),True,False,VANCOUVER,MIMC,2025-10-31,42,Auden,AUDN,&mdash;,2025-11-03T17:14:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,0,Toronto,TRTO,2025-11-02T14:55:00Z,2025-11-02T14:55:00Z,ARR,goo,0.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,1,Washago,WSHG,2025-11-02T17:37:29Z,2025-11-02T17:25:00Z,ARR,med,12.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,2,South Parry,SPAR,2025-11-02T19:49:26Z,2025-11-02T19:27:00Z,ARR,bad,22.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,3,Sudbury (Jct.),SUDJ,2025-11-02T22:07:04Z,2025-11-02T21:57:00Z,ARR,med,10.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,4,Capreol,CAPR,2025-11-02T23:03:10Z,2025-11-02T22:22:00Z,ARR,bad,41.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,5,Laforest,LAFO,2025-11-03T00:23:32Z,2025-11-02T23:48:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,6,McKee's Camp,MCKC,2025-11-03T00:36:32Z,2025-11-03T00:01:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,7,Felix,FELX,2025-11-03T00:56:32Z,2025-11-03T00:21:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,8,Ruel,RUEL,2025-11-03T01:03:32Z,2025-11-03T00:28:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,9,Westree,WSTR,2025-11-03T01:20:32Z,2025-11-03T00:45:00Z,ARR,bad,35.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,10,Gogama,GOGA,2025-11-03T01:46:04Z,2025-11-03T01:18:00Z,ARR,bad,28.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,11,Foleyet,FOLE,2025-11-03T03:27:45Z,2025-11-03T03:44:00Z,ARR,goo,-16.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,12,Elsas,ELSA,2025-11-03T04:50:44Z,2025-11-03T04:38:00Z,52 mins,med,12.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,13,Oba,OBAX,2025-11-03T06:50:44Z,2025-11-03T06:38:00Z,2h52,med,12.0
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,14,Hornepayne,HNPN,&mdash;,2025-11-03T07:29:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,15,Hillsport,HLSP,&mdash;,2025-11-03T09:05:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,16,Caramat,CARA,&mdash;,2025-11-03T09:55:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,17,Longlac,LLAC,&mdash;,2025-11-03T10:34:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,18,Nakina,NAKI,&mdash;,2025-11-03T11:13:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,19,Auden,AUDN,&mdash;,2025-11-03T12:19:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,20,Ferland,FERL,&mdash;,2025-11-03T12:56:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,21,Mud River,MUDR,&mdash;,2025-11-03T13:05:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,22,Armstrong,ARMG,&mdash;,2025-11-03T14:17:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,23,Collins,COLL,&mdash;,2025-11-03T14:47:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,24,Allanwater Bridge,ALWB,&mdash;,2025-11-03T15:26:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,25,Flindt Landing,FLTL,&mdash;,2025-11-03T15:42:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,26,Savant Lake,SAVL,&mdash;,2025-11-03T15:59:00Z,&mdash;,,
1 (11-02),True,False,TORONTO,VANCOUVER,2025-11-02,27,Sioux Lookout,SLKT,&mdash;,2025-11-03T17:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-10-31,0,The Pas,TPAS,2025-10-31T07:30:00Z,2025-10-31T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,1,Orok,OROK,2025-10-31T08:03:07Z,2025-10-31T08:07:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,2,Halcrow,HALC,2025-10-31T08:53:41Z,2025-10-31T09:01:00Z,ARR,goo,-7.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,3,Cormorant,CORM,2025-10-31T09:12:00Z,2025-10-31T09:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,4,Dering,DERI,2025-10-31T09:20:00Z,2025-10-31T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,5,Dyce,DYCE,2025-10-31T09:59:00Z,2025-10-31T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,6,Wekusko,WEKU,2025-10-31T10:43:00Z,2025-10-31T10:43:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,7,Turnbull,TURN,2025-10-31T11:10:00Z,2025-10-31T11:10:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,8,Ponton,PNTN,2025-10-31T11:11:15Z,2025-10-31T11:42:00Z,ARR,goo,-30.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,9,Pipun,PIPN,2025-10-31T11:57:29Z,2025-10-31T12:25:00Z,ARR,goo,-27.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,10,Wabowden,WBDN,2025-10-31T12:14:04Z,2025-10-31T12:48:00Z,ARR,goo,-33.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,11,Lyddal,LYDD,2025-10-31T13:04:24Z,2025-10-31T13:16:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,12,Odhill,ODHI,2025-10-31T13:28:27Z,2025-10-31T13:38:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,13,Hockin,HOCK,2025-10-31T14:06:40Z,2025-10-31T14:22:00Z,ARR,goo,-15.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,14,Thicket Portage,THKP,2025-10-31T14:37:00Z,2025-10-31T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,15,Leven,LEVN,2025-10-31T14:51:16Z,2025-10-31T14:54:00Z,ARR,goo,-2.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,16,Thompson,THOM,2025-10-31T18:21:14Z,2025-10-31T17:00:00Z,ARR,bad,81.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,17,Sipiwesk,SIPI,2025-11-01T07:55:11Z,2025-10-31T23:35:00Z,ARR,bad,500.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,18,Pikwitonei,PIKW,2025-11-01T08:22:11Z,2025-11-01T00:02:00Z,ARR,bad,500.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,19,Bridgar,BRGR,2025-11-01T08:33:11Z,2025-11-01T00:13:00Z,ARR,bad,500.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,20,Pit Siding,PITS,2025-11-01T09:55:11Z,2025-11-01T01:35:00Z,ARR,bad,500.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,21,Ilford,ILFO,2025-11-01T11:29:10Z,2025-11-01T02:36:00Z,ARR,bad,533.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,22,Wivenhoe,WVHO,2025-11-01T12:30:38Z,2025-11-01T03:13:00Z,ARR,bad,557.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,23,Gillam,GILL,2025-11-01T13:17:47Z,2025-11-01T04:00:01Z,ARR,bad,557.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,24,Bird,BIRD,2025-11-01T14:24:57Z,2025-11-01T05:29:00Z,ARR,bad,535.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,25,Amery,AMRY,2025-11-01T14:47:32Z,2025-11-01T05:51:00Z,ARR,bad,536.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,26,Weir River,WEIR,2025-11-01T15:46:00Z,2025-11-01T06:43:00Z,ARR,bad,543.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,27,Thibaudeau,THIB,2025-11-01T16:40:18Z,2025-11-01T08:00:00Z,ARR,bad,520.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,28,Herchmer,HERC,2025-11-01T18:06:18Z,2025-11-01T09:26:00Z,ARR,bad,520.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,29,O'Day,ODAY,2025-11-01T18:45:18Z,2025-11-01T10:05:00Z,ARR,bad,520.0
691,True,True,THE PAS,CHURCHILL,2025-10-31,30,M'Clintock,MCLI,2025-11-01T19:30:18Z,2025-11-01T10:50:00Z,ARR,bad,520.0
