train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,15,Hillsport,HLSP,2025-11-20T09:06:01Z,2025-11-20T09:05:00Z,ARR,goo,1.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,16,Caramat,CARA,2025-11-20T10:07:55Z,2025-11-20T09:55:00Z,ARR,goo,12.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,17,Longlac,LLAC,2025-11-20T10:30:20Z,2025-11-20T10:34:00Z,ARR,goo,-3.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,18,Nakina,NAKI,2025-11-20T11:22:13Z,2025-11-20T11:13:00Z,ARR,goo,9.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,19,Auden,AUDN,2025-11-20T12:23:23Z,2025-11-20T12:19:00Z,ARR,goo,4.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,20,Ferland,FERL,2025-11-20T13:00:23Z,2025-11-20T12:56:00Z,ARR,goo,4.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,21,Mud River,MUDR,2025-11-20T13:09:23Z,2025-11-20T13:05:00Z,ARR,goo,4.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,22,Armstrong,ARMG,2025-11-20T13:38:44Z,2025-11-20T14:17:00Z,ARR,goo,-38.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,23,Collins,COLL,2025-11-20T14:47:01Z,2025-11-20T14:47:00Z,ARR,goo,0.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,24,Allanwater Bridge,ALWB,2025-11-20T15:26:01Z,2025-11-20T15:26:00Z,ARR,goo,0.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,25,Flindt Landing,FLTL,2025-11-20T15:42:01Z,2025-11-20T15:42:00Z,ARR,goo,0.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,26,Savant Lake,SAVL,2025-11-20T15:59:01Z,2025-11-20T15:59:00Z,ARR,goo,0.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,27,Sioux Lookout,SLKT,2025-11-20T17:58:12Z,2025-11-20T17:25:00Z,ARR,med,33.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,28,Richan,RCHN,2025-11-20T20:06:40Z,2025-11-20T19:05:00Z,ARR,bad,61.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,29,Red Lake Road,RLRX,2025-11-20T20:37:25Z,2025-11-20T19:41:00Z,ARR,med,56.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,30,Canyon,CNYK,2025-11-20T21:08:45Z,2025-11-20T20:10:00Z,ARR,med,58.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,31,Farlane,FARL,2025-11-20T21:41:04Z,2025-11-20T20:47:00Z,ARR,med,54.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,32,Redditt,RDDT,2025-11-20T21:53:53Z,2025-11-20T21:23:00Z,ARR,med,30.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,33,Minaki,MNKI,2025-11-20T22:11:42Z,2025-11-20T21:44:00Z,ARR,med,27.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,34,Ottermere,OTTM,2025-11-20T22:26:51Z,2025-11-20T22:01:00Z,ARR,med,25.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,35,Malachi,MLCH,2025-11-20T22:32:51Z,2025-11-20T22:07:00Z,ARR,med,25.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,36,Copelands Landing,COPE,2025-11-20T22:30:31Z,2025-11-20T22:09:00Z,ARR,med,21.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,37,Rice Lake,RCLK,2025-11-20T22:38:27Z,2025-11-20T22:12:00Z,ARR,med,26.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,38,Winnitoba,WNTB,2025-11-20T22:48:41Z,2025-11-20T22:26:00Z,ARR,med,22.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,39,Ophir,OPHR,2025-11-20T22:46:40Z,2025-11-20T22:31:00Z,ARR,goo,15.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,40,Brereton Lake,BRTL,2025-11-20T22:59:05Z,2025-11-20T22:49:00Z,ARR,goo,10.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,41,Elma,ELMA,2025-11-20T23:14:18Z,2025-11-20T23:10:00Z,ARR,goo,4.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,42,Winnipeg,WNPG,2025-11-21T01:13:52Z,2025-11-21T01:30:00Z,ARR,goo,-16.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,43,Portage La Prairie,PLPX,2025-11-21T04:51:20Z,2025-11-21T05:04:00Z,ARR,goo,-12.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,44,Rivers,RVRS,2025-11-21T07:17:08Z,2025-11-21T07:31:00Z,ARR,goo,-13.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,45,Melville,MELV,2025-11-21T10:29:44Z,2025-11-21T11:54:00Z,ARR,goo,-84.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,46,Watrous,WATR,2025-11-21T15:08:10Z,2025-11-21T14:54:00Z,ARR,goo,14.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,47,Saskatoon,SASK,2025-11-21T16:40:59Z,2025-11-21T16:50:00Z,ARR,goo,-9.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,48,Biggar,BIGG,2025-11-21T19:39:29Z,2025-11-21T19:29:00Z,ARR,goo,10.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,49,Unity,UNIT,2025-11-21T21:13:00Z,2025-11-21T20:44:00Z,ARR,med,29.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,50,Wainwright,WAIN,2025-11-21T22:48:50Z,2025-11-21T23:33:00Z,ARR,goo,-44.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,51,Viking,VKNG,2025-11-21T23:59:40Z,2025-11-22T00:26:00Z,ARR,goo,-26.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,52,Edmonton,EDMO,2025-11-22T02:20:57Z,2025-11-22T03:50:00Z,ARR,goo,-89.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,53,Evansburg,EVAN,2025-11-22T08:15:31Z,2025-11-22T08:29:00Z,ARR,goo,-13.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,54,Edson,EDSN,2025-11-22T10:07:35Z,2025-11-22T09:52:00Z,ARR,goo,15.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,55,Hinton,HINT,2025-11-22T11:57:09Z,2025-11-22T10:58:00Z,ARR,med,59.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,56,Jasper,JASP,2025-11-22T13:48:02Z,2025-11-22T13:30:00Z,ARR,goo,18.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,57,Valemount,VLMT,2025-11-22T19:09:35Z,2025-11-22T18:50:00Z,ARR,goo,19.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,58,Blue River,BLUE,2025-11-22T21:43:59Z,2025-11-22T21:36:00Z,ARR,goo,7.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,59,Clearwater,CLWT,2025-11-23T00:23:00Z,2025-11-22T23:45:00Z,ARR,med,38.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,60,Kamloops North,KAMN,2025-11-23T02:34:09Z,2025-11-23T02:28:00Z,ARR,goo,6.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,61,Ashcroft,ASHN,2025-11-23T04:56:46Z,2025-11-23T04:49:00Z,ARR,goo,7.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,62,Boston Bar,BBAR,2025-11-23T08:17:01Z,2025-11-23T07:36:00Z,ARR,med,41.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,63,Hope,HOPE,2025-11-23T10:09:01Z,2025-11-23T09:06:00Z,ARR,bad,63.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,64,Chilliwack,CHIL,2025-11-23T10:58:47Z,2025-11-23T09:30:00Z,ARR,bad,88.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,65,Abbotsford,ABBO,2025-11-23T11:45:32Z,2025-11-23T10:00:00Z,ARR,bad,105.0
1 (11-19),True,True,TORONTO,VANCOUVER,2025-11-19,66,Vancouver,VCVR,2025-11-23T14:04:09Z,2025-11-23T16:00:00Z,ARR,goo,-115.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,0,Vancouver,VCVR,2025-11-21T23:00:00Z,2025-11-21T23:00:00Z,ARR,goo,0.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,1,Mission Harbour,MSNH,2025-11-22T01:56:04Z,2025-11-22T00:35:00Z,ARR,bad,81.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,2,Agassiz,AGAS,2025-11-22T02:35:49Z,2025-11-22T01:03:00Z,ARR,bad,92.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,3,Katz,KATZ,2025-11-22T02:50:29Z,2025-11-22T01:17:00Z,ARR,bad,93.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,4,North Bend,NBND,2025-11-22T04:52:56Z,2025-11-22T03:46:00Z,ARR,bad,66.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,5,Ashcroft,ASHN,2025-11-22T07:40:10Z,2025-11-22T06:32:00Z,ARR,bad,68.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,6,Kamloops North,KAMN,2025-11-22T10:13:51Z,2025-11-22T08:17:00Z,ARR,bad,116.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,7,Clearwater,CLWT,2025-11-22T13:12:50Z,2025-11-22T10:58:00Z,ARR,bad,134.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,8,Blue River,BLUE,2025-11-22T15:08:36Z,2025-11-22T13:11:00Z,ARR,bad,117.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,9,Valemount,VLMT,2025-11-22T17:15:31Z,2025-11-22T15:01:00Z,ARR,bad,134.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,10,Jasper,JASP,2025-11-22T19:15:02Z,2025-11-22T18:00:00Z,ARR,bad,75.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,11,Hinton,HINT,2025-11-22T23:13:15Z,2025-11-22T20:45:00Z,ARR,bad,148.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,12,Edson,EDSN,2025-11-23T00:21:49Z,2025-11-22T22:19:00Z,ARR,bad,122.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,13,Evansburg,EVAN,2025-11-23T01:51:34Z,2025-11-22T23:28:00Z,ARR,bad,143.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,14,Edmonton,EDMO,2025-11-23T03:51:03Z,2025-11-23T01:50:00Z,ARR,bad,121.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,15,Viking,VKNG,2025-11-23T08:00:25Z,2025-11-23T04:53:00Z,ARR,bad,187.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,16,Wainwright,WAIN,2025-11-23T08:48:46Z,2025-11-23T07:14:00Z,ARR,bad,94.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,17,Unity,UNIT,2025-11-23T10:59:13Z,2025-11-23T08:47:00Z,ARR,bad,132.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,18,Biggar,BIGG,2025-11-23T12:46:40Z,2025-11-23T10:21:00Z,ARR,bad,145.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,19,Saskatoon,SASK,2025-11-23T15:00:41Z,2025-11-23T12:57:00Z,ARR,bad,123.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,20,Watrous,WATR,2025-11-23T17:17:35Z,2025-11-23T15:26:00Z,ARR,bad,111.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,21,Melville,MELV,2025-11-23T19:36:27Z,2025-11-23T19:47:00Z,ARR,goo,-10.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,22,Rivers,RVRS,2025-11-23T23:15:21Z,2025-11-23T23:22:00Z,ARR,goo,-6.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,23,Portage La Prairie,PLPX,2025-11-24T01:31:37Z,2025-11-24T01:15:00Z,ARR,goo,16.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,24,Winnipeg,WNPG,2025-11-24T02:43:27Z,2025-11-24T04:00:00Z,ARR,goo,-76.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,25,Elma,ELMA,2025-11-24T05:20:15Z,2025-11-24T06:37:00Z,1h58,goo,-76.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,26,Brereton Lake,BRTL,2025-11-24T06:58:00Z,2025-11-24T06:58:00Z,3h36,goo,0.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,27,Ophir,OPHR,&mdash;,2025-11-24T07:16:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,28,Winnitoba,WNTB,&mdash;,2025-11-24T07:21:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,29,Rice Lake,RCLK,&mdash;,2025-11-24T07:35:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,30,Copelands Landing,COPE,&mdash;,2025-11-24T07:38:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,31,Malachi,MLCH,&mdash;,2025-11-24T07:40:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,32,Ottermere,OTTM,&mdash;,2025-11-24T07:46:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,33,Minaki,MNKI,&mdash;,2025-11-24T08:03:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,34,Redditt,RDDT,&mdash;,2025-11-24T08:29:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,35,Farlane,FARL,&mdash;,2025-11-24T08:46:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,36,Canyon,CNYK,&mdash;,2025-11-24T09:23:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,37,Red Lake Road,RLRX,&mdash;,2025-11-24T09:51:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,38,Richan,RCHN,&mdash;,2025-11-24T10:28:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,39,Sioux Lookout,SLKT,&mdash;,2025-11-24T12:01:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,40,Savant Lake,SAVL,&mdash;,2025-11-24T14:14:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,41,Flindt Landing,FLTL,&mdash;,2025-11-24T14:31:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,42,Allanwater Bridge,ALWB,&mdash;,2025-11-24T14:46:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,43,Collins,COLL,&mdash;,2025-11-24T15:26:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,44,Armstrong,ARMG,&mdash;,2025-11-24T15:57:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,45,Mud River,MUDR,&mdash;,2025-11-24T16:29:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,46,Ferland,FERL,&mdash;,2025-11-24T16:37:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,47,Auden,AUDN,&mdash;,2025-11-24T17:14:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,0,Toronto,TRTO,2025-11-23T14:55:00Z,2025-11-23T14:55:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,1,Washago,WSHG,2025-11-23T17:42:10Z,2025-11-23T17:25:00Z,ARR,goo,17.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,2,South Parry,SPAR,2025-11-23T19:26:10Z,2025-11-23T19:27:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,3,Sudbury (Jct.),SUDJ,2025-11-23T21:45:56Z,2025-11-23T21:57:00Z,ARR,goo,-11.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,4,Capreol,CAPR,2025-11-23T22:33:20Z,2025-11-23T22:22:00Z,ARR,goo,11.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,5,Laforest,LAFO,2025-11-23T23:46:35Z,2025-11-23T23:48:00Z,ARR,goo,-1.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,6,McKee's Camp,MCKC,2025-11-24T00:01:00Z,2025-11-24T00:01:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,7,Felix,FELX,2025-11-24T00:21:00Z,2025-11-24T00:21:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,8,Ruel,RUEL,2025-11-24T00:28:00Z,2025-11-24T00:28:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,9,Westree,WSTR,2025-11-24T00:21:40Z,2025-11-24T00:45:00Z,ARR,goo,-23.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,10,Gogama,GOGA,2025-11-24T00:58:05Z,2025-11-24T01:18:00Z,ARR,goo,-19.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,11,Foleyet,FOLE,2025-11-24T03:07:49Z,2025-11-24T03:44:00Z,ARR,goo,-36.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,12,Elsas,ELSA,2025-11-24T04:13:17Z,2025-11-24T04:38:00Z,51 mins,goo,-24.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,13,Oba,OBAX,2025-11-24T06:38:00Z,2025-11-24T06:38:00Z,3h16,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,14,Hornepayne,HNPN,&mdash;,2025-11-24T07:29:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,15,Hillsport,HLSP,&mdash;,2025-11-24T09:05:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,16,Caramat,CARA,&mdash;,2025-11-24T09:55:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,17,Longlac,LLAC,&mdash;,2025-11-24T10:34:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,18,Nakina,NAKI,&mdash;,2025-11-24T11:13:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,19,Auden,AUDN,&mdash;,2025-11-24T12:19:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,20,Ferland,FERL,&mdash;,2025-11-24T12:56:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,21,Mud River,MUDR,&mdash;,2025-11-24T13:05:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,22,Armstrong,ARMG,&mdash;,2025-11-24T14:17:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,23,Collins,COLL,&mdash;,2025-11-24T14:47:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,24,Allanwater Bridge,ALWB,&mdash;,2025-11-24T15:26:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,25,Flindt Landing,FLTL,&mdash;,2025-11-24T15:42:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,26,Savant Lake,SAVL,&mdash;,2025-11-24T15:59:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-11-21,0,The Pas,TPAS,2025-11-21T08:30:00Z,2025-11-21T08:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,1,Orok,OROK,2025-11-21T09:10:53Z,2025-11-21T09:07:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,2,Halcrow,HALC,2025-11-21T09:57:32Z,2025-11-21T10:01:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,3,Cormorant,CORM,2025-11-21T10:12:00Z,2025-11-21T10:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,4,Dering,DERI,2025-11-21T10:16:15Z,2025-11-21T10:20:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,5,Dyce,DYCE,2025-11-21T10:59:00Z,2025-11-21T10:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,6,Wekusko,WEKU,2025-11-21T11:33:04Z,2025-11-21T11:43:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,7,Turnbull,TURN,2025-11-21T11:57:53Z,2025-11-21T12:10:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,8,Ponton,PNTN,2025-11-21T12:25:14Z,2025-11-21T12:42:00Z,ARR,goo,-16.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,9,Pipun,PIPN,2025-11-21T13:10:34Z,2025-11-21T13:25:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,10,Wabowden,WBDN,2025-11-21T13:25:03Z,2025-11-21T13:48:00Z,ARR,goo,-22.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,11,Lyddal,LYDD,2025-11-21T14:03:42Z,2025-11-21T14:16:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,12,Odhill,ODHI,2025-11-21T14:27:44Z,2025-11-21T14:38:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,13,Hockin,HOCK,2025-11-21T15:05:45Z,2025-11-21T15:22:00Z,ARR,goo,-16.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,14,Thicket Portage,THKP,2025-11-21T15:37:00Z,2025-11-21T15:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,15,Leven,LEVN,2025-11-21T15:43:44Z,2025-11-21T15:54:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,16,Thompson,THOM,2025-11-21T19:13:49Z,2025-11-21T18:00:00Z,ARR,bad,73.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,17,Sipiwesk,SIPI,2025-11-22T00:28:42Z,2025-11-22T00:35:00Z,ARR,goo,-6.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,18,Pikwitonei,PIKW,2025-11-22T00:51:11Z,2025-11-22T01:02:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,19,Bridgar,BRGR,2025-11-22T01:13:00Z,2025-11-22T01:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,20,Pit Siding,PITS,2025-11-22T02:43:42Z,2025-11-22T02:35:00Z,ARR,goo,8.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,21,Ilford,ILFO,2025-11-22T03:54:45Z,2025-11-22T03:36:00Z,ARR,goo,18.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,22,Wivenhoe,WVHO,2025-11-22T05:04:45Z,2025-11-22T04:13:00Z,ARR,med,51.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,23,Gillam,GILL,2025-11-22T05:56:19Z,2025-11-22T05:00:01Z,ARR,med,56.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,24,Bird,BIRD,2025-11-22T08:29:00Z,2025-11-22T06:29:00Z,ARR,bad,120.0
691,True,True,THE PAS,CHURCHILL,2025-11-21,25,Amery,AMRY,2025-11-22T08:51:00Z,2025-11-22T06:51:00Z,ARR,bad,120.0
