train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,11,Hinton,HINT,2025-05-24T20:52:24Z,2025-05-24T19:45:00Z,ARR,bad,67.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,12,Edson,EDSN,2025-05-24T22:40:19Z,2025-05-24T21:19:00Z,ARR,bad,81.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,13,Evansburg,EVAN,2025-05-24T23:46:32Z,2025-05-24T22:28:00Z,ARR,bad,78.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,14,Edmonton,EDMO,2025-05-25T01:28:07Z,2025-05-25T00:50:00Z,ARR,bad,38.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,15,Viking,VKNG,2025-05-25T05:04:49Z,2025-05-25T03:53:00Z,ARR,bad,71.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,16,Wainwright,WAIN,2025-05-25T05:51:02Z,2025-05-25T06:14:00Z,ARR,goo,-22.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,17,Unity,UNIT,2025-05-25T07:27:19Z,2025-05-25T07:47:00Z,ARR,goo,-19.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,18,Biggar,BIGG,2025-05-25T08:33:35Z,2025-05-25T09:21:00Z,ARR,goo,-47.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,19,Saskatoon,SASK,2025-05-25T11:16:30Z,2025-05-25T11:57:00Z,ARR,goo,-40.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,20,Watrous,WATR,2025-05-25T14:33:53Z,2025-05-25T14:26:00Z,ARR,med,7.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,21,Melville,MELV,2025-05-25T18:05:51Z,2025-05-25T18:47:00Z,ARR,goo,-41.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,22,Rivers,RVRS,2025-05-25T22:17:33Z,2025-05-25T22:22:00Z,ARR,goo,-4.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,23,Portage La Prairie,PLPX,2025-05-25T23:51:41Z,2025-05-26T00:15:00Z,ARR,goo,-23.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,24,Winnipeg,WNPG,2025-05-26T00:57:50Z,2025-05-26T03:00:00Z,ARR,goo,-122.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,25,Elma,ELMA,2025-05-26T06:44:39Z,2025-05-26T05:37:00Z,ARR,bad,67.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,26,Brereton Lake,BRTL,2025-05-26T07:37:32Z,2025-05-26T05:58:00Z,ARR,bad,99.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,27,Ophir,OPHR,2025-05-26T07:51:21Z,2025-05-26T06:16:00Z,ARR,bad,95.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,28,Winnitoba,WNTB,2025-05-26T07:54:55Z,2025-05-26T06:21:00Z,ARR,bad,93.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,29,Rice Lake,RCLK,2025-05-26T08:00:29Z,2025-05-26T06:35:00Z,ARR,bad,85.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,30,Copelands Landing,COPE,2025-05-26T08:04:05Z,2025-05-26T06:38:00Z,ARR,bad,86.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,31,Malachi,MLCH,2025-05-26T08:09:06Z,2025-05-26T06:40:00Z,ARR,bad,89.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,32,Ottermere,OTTM,2025-05-26T08:13:58Z,2025-05-26T06:46:00Z,ARR,bad,87.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,33,Minaki,MNKI,2025-05-26T08:59:20Z,2025-05-26T07:03:00Z,ARR,bad,116.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,34,Redditt,RDDT,2025-05-26T09:19:27Z,2025-05-26T07:29:00Z,ARR,bad,110.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,35,Farlane,FARL,2025-05-26T09:33:37Z,2025-05-26T07:46:00Z,ARR,bad,107.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,36,Canyon,CNYK,2025-05-26T10:08:17Z,2025-05-26T08:23:00Z,ARR,bad,105.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,37,Red Lake Road,RLRX,2025-05-26T10:29:13Z,2025-05-26T08:51:00Z,ARR,bad,98.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,38,Richan,RCHN,2025-05-26T11:23:23Z,2025-05-26T09:28:00Z,ARR,bad,115.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,39,Sioux Lookout,SLKT,2025-05-26T12:49:45Z,2025-05-26T11:01:00Z,ARR,bad,108.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,40,Savant Lake,SAVL,2025-05-26T14:26:45Z,2025-05-26T13:14:00Z,ARR,bad,72.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,41,Flindt Landing,FLTL,2025-05-26T14:43:45Z,2025-05-26T13:31:00Z,ARR,bad,72.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,42,Allanwater Bridge,ALWB,2025-05-26T14:58:45Z,2025-05-26T13:46:00Z,ARR,bad,72.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,43,Collins,COLL,2025-05-26T15:38:45Z,2025-05-26T14:26:00Z,ARR,bad,72.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,44,Armstrong,ARMG,2025-05-26T16:19:16Z,2025-05-26T14:57:00Z,ARR,bad,82.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,45,Mud River,MUDR,2025-05-26T16:50:45Z,2025-05-26T15:29:00Z,ARR,bad,81.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,46,Ferland,FERL,2025-05-26T16:58:45Z,2025-05-26T15:37:00Z,ARR,bad,81.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,47,Auden,AUDN,2025-05-26T17:35:45Z,2025-05-26T16:14:00Z,ARR,bad,81.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,48,Nakina,NAKI,2025-05-26T19:20:09Z,2025-05-26T17:20:00Z,ARR,bad,120.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,49,Longlac,LLAC,2025-05-26T19:57:38Z,2025-05-26T18:11:00Z,ARR,bad,106.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,50,Caramat,CARA,2025-05-26T20:32:14Z,2025-05-26T18:39:00Z,ARR,bad,113.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,51,Hillsport,HLSP,2025-05-26T21:26:50Z,2025-05-26T19:29:00Z,ARR,bad,117.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,52,Hornepayne,HNPN,2025-05-26T22:39:30Z,2025-05-26T21:44:00Z,ARR,bad,55.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,53,Oba,OBAX,2025-05-27T00:06:13Z,2025-05-26T23:30:00Z,ARR,bad,36.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,54,Elsas,ELSA,2025-05-27T01:40:13Z,2025-05-27T01:04:00Z,ARR,bad,36.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,55,Foleyet,FOLE,2025-05-27T02:30:04Z,2025-05-27T02:27:00Z,ARR,goo,3.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,56,Gogama,GOGA,2025-05-27T04:16:50Z,2025-05-27T04:02:00Z,25 mins,med,14.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,57,Westree,WSTR,2025-05-27T04:49:50Z,2025-05-27T04:35:00Z,58 mins,med,14.0
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,58,Ruel,RUEL,&mdash;,2025-05-27T04:52:00Z,&mdash;,,
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,59,Felix,FELX,&mdash;,2025-05-27T05:00:00Z,&mdash;,,
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,60,McKee's Camp,MCKC,&mdash;,2025-05-27T05:20:00Z,&mdash;,,
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,61,Laforest,LAFO,&mdash;,2025-05-27T05:33:00Z,&mdash;,,
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,62,Capreol,CAPR,&mdash;,2025-05-27T07:47:00Z,&mdash;,,
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,63,Sudbury (Jct.),SUDJ,&mdash;,2025-05-27T08:49:00Z,&mdash;,,
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,64,Parry Sound,PARS,&mdash;,2025-05-27T12:00:00Z,&mdash;,,
2 (05-23),True,False,VANCOUVER,TORONTO,2025-05-23,65,Washago,WSHG,&mdash;,2025-05-27T14:00:00Z,&mdash;,,
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,0,Toronto,TRTO,2025-05-25T13:55:00Z,2025-05-25T13:55:00Z,ARR,goo,0.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,1,Washago,WSHG,2025-05-25T17:27:09Z,2025-05-25T16:25:00Z,ARR,bad,62.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,2,South Parry,SPAR,2025-05-25T19:09:19Z,2025-05-25T18:27:00Z,ARR,bad,42.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,3,Sudbury (Jct.),SUDJ,2025-05-25T21:31:43Z,2025-05-25T20:57:00Z,ARR,bad,34.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,4,Capreol,CAPR,2025-05-25T22:30:32Z,2025-05-25T21:22:00Z,ARR,bad,68.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,5,Laforest,LAFO,2025-05-25T23:46:37Z,2025-05-25T22:48:00Z,ARR,bad,58.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,6,McKee's Camp,MCKC,2025-05-25T23:56:43Z,2025-05-25T23:01:00Z,ARR,bad,55.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,7,Felix,FELX,2025-05-26T00:16:43Z,2025-05-25T23:21:00Z,ARR,bad,55.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,8,Ruel,RUEL,2025-05-26T00:16:28Z,2025-05-25T23:28:00Z,ARR,bad,48.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,9,Westree,WSTR,2025-05-26T00:30:28Z,2025-05-25T23:45:00Z,ARR,bad,45.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,10,Gogama,GOGA,2025-05-26T00:57:26Z,2025-05-26T00:18:00Z,ARR,bad,39.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,11,Foleyet,FOLE,2025-05-26T03:06:12Z,2025-05-26T02:44:00Z,ARR,bad,22.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,12,Elsas,ELSA,2025-05-26T03:56:08Z,2025-05-26T03:38:00Z,ARR,bad,18.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,13,Oba,OBAX,2025-05-26T05:56:08Z,2025-05-26T05:38:00Z,ARR,bad,18.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,14,Hornepayne,HNPN,2025-05-26T07:31:22Z,2025-05-26T06:29:00Z,ARR,bad,62.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,15,Hillsport,HLSP,2025-05-26T09:03:25Z,2025-05-26T08:05:00Z,ARR,bad,58.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,16,Caramat,CARA,2025-05-26T09:42:02Z,2025-05-26T08:55:00Z,ARR,bad,47.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,17,Longlac,LLAC,2025-05-26T10:08:10Z,2025-05-26T09:34:00Z,ARR,bad,34.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,18,Nakina,NAKI,2025-05-26T10:47:29Z,2025-05-26T10:13:00Z,ARR,bad,34.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,19,Auden,AUDN,2025-05-26T11:48:40Z,2025-05-26T11:19:00Z,ARR,bad,29.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,20,Ferland,FERL,2025-05-26T12:25:40Z,2025-05-26T11:56:00Z,ARR,bad,29.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,21,Mud River,MUDR,2025-05-26T12:34:40Z,2025-05-26T12:05:00Z,ARR,bad,29.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,22,Armstrong,ARMG,2025-05-26T13:45:37Z,2025-05-26T13:17:00Z,ARR,bad,28.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,23,Collins,COLL,2025-05-26T16:03:48Z,2025-05-26T13:47:00Z,ARR,bad,136.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,24,Allanwater Bridge,ALWB,2025-05-26T16:42:48Z,2025-05-26T14:26:00Z,ARR,bad,136.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,25,Flindt Landing,FLTL,2025-05-26T16:58:48Z,2025-05-26T14:42:00Z,ARR,bad,136.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,26,Savant Lake,SAVL,2025-05-26T17:15:48Z,2025-05-26T14:59:00Z,ARR,bad,136.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,27,Sioux Lookout,SLKT,2025-05-26T18:57:17Z,2025-05-26T16:25:00Z,ARR,bad,152.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,28,Richan,RCHN,2025-05-26T21:15:55Z,2025-05-26T18:05:00Z,ARR,bad,190.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,29,Red Lake Road,RLRX,2025-05-26T21:46:00Z,2025-05-26T18:41:00Z,ARR,bad,185.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,30,Canyon,CNYK,2025-05-26T22:10:01Z,2025-05-26T19:10:00Z,ARR,bad,180.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,31,Farlane,FARL,2025-05-26T22:41:35Z,2025-05-26T19:47:00Z,ARR,bad,174.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,32,Redditt,RDDT,2025-05-26T22:55:09Z,2025-05-26T20:23:00Z,ARR,bad,152.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,33,Minaki,MNKI,2025-05-26T23:23:55Z,2025-05-26T20:44:00Z,ARR,bad,159.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,34,Ottermere,OTTM,2025-05-26T23:40:19Z,2025-05-26T21:01:00Z,ARR,bad,159.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,35,Malachi,MLCH,2025-05-26T23:43:50Z,2025-05-26T21:07:00Z,ARR,bad,156.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,36,Copelands Landing,COPE,2025-05-26T23:44:46Z,2025-05-26T21:09:00Z,ARR,bad,155.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,37,Rice Lake,RCLK,2025-05-27T00:05:41Z,2025-05-26T21:12:00Z,ARR,bad,173.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,38,Winnitoba,WNTB,2025-05-27T00:13:52Z,2025-05-26T21:26:00Z,ARR,bad,167.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,39,Ophir,OPHR,2025-05-27T00:18:44Z,2025-05-26T21:31:00Z,ARR,bad,167.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,40,Brereton Lake,BRTL,2025-05-27T01:03:24Z,2025-05-26T21:49:00Z,ARR,bad,194.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,41,Elma,ELMA,2025-05-27T01:22:47Z,2025-05-26T22:10:00Z,ARR,bad,192.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,42,Winnipeg,WNPG,2025-05-27T03:49:59Z,2025-05-27T00:30:00Z,ARR,bad,199.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,43,Portage La Prairie,PLPX,2025-05-27T07:23:59Z,2025-05-27T04:04:00Z,3h32,bad,199.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,44,Rivers,RVRS,2025-05-27T09:50:59Z,2025-05-27T06:31:00Z,5h59,bad,199.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,45,Melville,MELV,&mdash;,2025-05-27T10:54:00Z,&mdash;,,
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,46,Watrous,WATR,&mdash;,2025-05-27T13:54:00Z,&mdash;,,
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,47,Saskatoon,SASK,&mdash;,2025-05-27T15:50:00Z,&mdash;,,
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,0,Vancouver,VCVR,2025-05-26T22:00:00Z,2025-05-26T22:00:00Z,ARR,goo,0.0
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,1,Mission Harbour,MSNH,2025-05-26T23:53:04Z,2025-05-26T23:35:00Z,ARR,bad,18.0
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,2,Agassiz,AGAS,2025-05-27T00:46:17Z,2025-05-27T00:03:00Z,ARR,bad,43.0
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,3,Katz,KATZ,2025-05-27T01:00:41Z,2025-05-27T00:17:00Z,ARR,bad,43.0
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,4,North Bend,NBND,2025-05-27T02:55:44Z,2025-05-27T02:46:00Z,ARR,med,9.0
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,5,Ashcroft,ASHN,2025-05-27T05:28:40Z,2025-05-27T05:32:00Z,1h37,goo,-3.0
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,6,Kamloops North,KAMN,2025-05-27T07:17:00Z,2025-05-27T07:17:00Z,3h25,goo,0.0
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,7,Clearwater,CLWT,&mdash;,2025-05-27T09:58:00Z,&mdash;,,
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,8,Blue River,BLUE,&mdash;,2025-05-27T12:11:00Z,&mdash;,,
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,9,Valemount,VLMT,&mdash;,2025-05-27T14:01:00Z,&mdash;,,
2 (05-26),True,False,VANCOUVER,TORONTO,2025-05-26,10,Jasper,JASP,&mdash;,2025-05-27T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,0,Churchill,CHUR,2025-05-25T01:30:00Z,2025-05-25T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,1,Tidal,TIDL,2025-05-25T01:53:28Z,2025-05-25T01:52:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,2,Chesnaye,CHES,2025-05-25T02:47:33Z,2025-05-25T02:38:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,3,M'Clintock,MCLI,2025-05-25T04:03:33Z,2025-05-25T03:54:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,4,O'Day,ODAY,2025-05-25T04:48:33Z,2025-05-25T04:39:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,5,Herchmer,HERC,2025-05-25T05:27:33Z,2025-05-25T05:18:00Z,ARR,med,9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,6,Thibaudeau,THIB,2025-05-25T06:58:57Z,2025-05-25T06:44:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,7,Weir River,WEIR,2025-05-25T07:27:00Z,2025-05-25T07:46:00Z,ARR,goo,-19.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,8,Amery,AMRY,2025-05-25T08:05:11Z,2025-05-25T08:37:00Z,ARR,goo,-31.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,9,Bird,BIRD,2025-05-25T08:50:06Z,2025-05-25T09:00:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,10,Gillam,GILL,2025-05-25T09:38:02Z,2025-05-25T10:00:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,11,Wivenhoe,WVHO,2025-05-25T11:17:29Z,2025-05-25T11:16:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,12,Ilford,ILFO,2025-05-25T12:09:51Z,2025-05-25T11:53:00Z,ARR,bad,16.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,13,Pit Siding,PITS,2025-05-25T13:19:49Z,2025-05-25T12:54:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,14,Bridgar,BRGR,2025-05-25T14:41:49Z,2025-05-25T14:16:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,15,Pikwitonei,PIKW,2025-05-25T14:52:49Z,2025-05-25T14:27:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,16,Sipiwesk,SIPI,2025-05-25T15:19:49Z,2025-05-25T14:54:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,17,Thompson,THOM,2025-05-25T18:30:57Z,2025-05-25T16:30:00Z,ARR,bad,120.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,18,Leven,LEVN,2025-05-25T21:05:00Z,2025-05-25T21:05:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,19,Thicket Portage,THKP,2025-05-25T21:22:00Z,2025-05-25T21:22:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,20,Hockin,HOCK,2025-05-25T21:37:00Z,2025-05-25T21:37:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,21,Odhill,ODHI,2025-05-25T22:21:00Z,2025-05-25T22:21:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,22,Lyddal,LYDD,2025-05-25T22:43:00Z,2025-05-25T22:43:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,23,Wabowden,WBDN,2025-05-25T23:11:00Z,2025-05-25T23:11:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,24,Pipun,PIPN,2025-05-25T23:34:00Z,2025-05-25T23:34:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,25,Ponton,PNTN,2025-05-26T00:17:00Z,2025-05-26T00:17:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,26,Turnbull,TURN,2025-05-26T00:49:00Z,2025-05-26T00:49:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,27,Wekusko,WEKU,2025-05-26T01:16:00Z,2025-05-26T01:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,28,Dyce,DYCE,2025-05-26T02:00:00Z,2025-05-26T02:00:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,29,Dering,DERI,2025-05-26T02:39:00Z,2025-05-26T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,30,Cormorant,CORM,2025-05-26T02:47:00Z,2025-05-26T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,31,Halcrow,HALC,2025-05-26T02:58:00Z,2025-05-26T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,32,Orok,OROK,2025-05-26T03:52:00Z,2025-05-26T03:52:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,33,The Pas,TPAS,2025-05-26T04:30:00Z,2025-05-26T04:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,34,Hudson Bay,HBAY,2025-05-26T10:27:00Z,2025-05-26T10:27:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,35,Reserve,RSRV,2025-05-26T11:09:00Z,2025-05-26T11:09:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,36,Endeavour,ENDV,2025-05-26T11:55:00Z,2025-05-26T11:55:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,37,Sturgis,STGS,2025-05-26T12:24:00Z,2025-05-26T12:24:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,38,Canora,CANO,2025-05-26T13:08:00Z,2025-05-26T13:08:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,39,Mikado,MIKA,2025-05-26T13:30:00Z,2025-05-26T13:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-05-24,40,Veregin,VERE,2025-05-26T13:43:00Z,2025-05-26T13:43:00Z,ARR,goo,0.0
