train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,12,Edson,EDSN,2025-08-17T00:04:32Z,2025-08-16T21:19:00Z,ARR,bad,165.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,13,Evansburg,EVAN,2025-08-17T01:41:11Z,2025-08-16T22:28:00Z,ARR,bad,193.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,14,Edmonton,EDMO,2025-08-17T03:42:16Z,2025-08-17T00:50:00Z,ARR,bad,172.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,15,Viking,VKNG,2025-08-17T08:34:40Z,2025-08-17T03:53:00Z,ARR,bad,281.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,16,Wainwright,WAIN,2025-08-17T10:20:14Z,2025-08-17T06:14:00Z,ARR,bad,246.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,17,Unity,UNIT,2025-08-17T12:26:26Z,2025-08-17T07:47:00Z,ARR,bad,279.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,18,Biggar,BIGG,2025-08-17T13:41:12Z,2025-08-17T09:21:00Z,ARR,bad,260.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,19,Saskatoon,SASK,2025-08-17T14:56:29Z,2025-08-17T11:57:00Z,ARR,bad,179.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,20,Watrous,WATR,2025-08-17T19:17:27Z,2025-08-17T14:26:00Z,ARR,bad,291.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,21,Melville,MELV,2025-08-17T21:39:34Z,2025-08-17T18:47:00Z,ARR,bad,172.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,22,Rivers,RVRS,2025-08-18T02:35:40Z,2025-08-17T22:22:00Z,ARR,bad,253.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,23,Portage La Prairie,PLPX,2025-08-18T04:13:38Z,2025-08-18T00:15:00Z,ARR,bad,238.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,24,Winnipeg,WNPG,2025-08-18T05:28:03Z,2025-08-18T03:00:00Z,ARR,bad,148.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,25,Elma,ELMA,2025-08-18T09:18:04Z,2025-08-18T05:37:00Z,ARR,bad,221.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,26,Brereton Lake,BRTL,2025-08-18T09:33:40Z,2025-08-18T05:58:00Z,ARR,bad,215.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,27,Ophir,OPHR,2025-08-18T09:55:34Z,2025-08-18T06:16:00Z,ARR,bad,219.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,28,Winnitoba,WNTB,2025-08-18T09:59:33Z,2025-08-18T06:21:00Z,ARR,bad,218.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,29,Rice Lake,RCLK,2025-08-18T10:06:27Z,2025-08-18T06:35:00Z,ARR,bad,211.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,30,Copelands Landing,COPE,2025-08-18T10:10:38Z,2025-08-18T06:38:00Z,ARR,bad,212.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,31,Malachi,MLCH,2025-08-18T10:12:38Z,2025-08-18T06:40:00Z,ARR,bad,212.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,32,Ottermere,OTTM,2025-08-18T10:25:07Z,2025-08-18T06:46:00Z,ARR,bad,219.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,33,Minaki,MNKI,2025-08-18T10:42:29Z,2025-08-18T07:03:00Z,ARR,bad,219.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,34,Redditt,RDDT,2025-08-18T11:01:57Z,2025-08-18T07:29:00Z,ARR,bad,212.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,35,Farlane,FARL,2025-08-18T11:37:40Z,2025-08-18T07:46:00Z,ARR,bad,231.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,36,Canyon,CNYK,2025-08-18T12:09:50Z,2025-08-18T08:23:00Z,ARR,bad,226.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,37,Red Lake Road,RLRX,2025-08-18T12:34:42Z,2025-08-18T08:51:00Z,ARR,bad,223.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,38,Richan,RCHN,2025-08-18T13:06:42Z,2025-08-18T09:28:00Z,ARR,bad,218.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,39,Sioux Lookout,SLKT,2025-08-18T14:30:12Z,2025-08-18T11:01:00Z,ARR,bad,209.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,40,Savant Lake,SAVL,2025-08-18T16:13:06Z,2025-08-18T13:14:00Z,ARR,bad,179.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,41,Flindt Landing,FLTL,2025-08-18T16:30:06Z,2025-08-18T13:31:00Z,ARR,bad,179.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,42,Allanwater Bridge,ALWB,2025-08-18T17:03:26Z,2025-08-18T13:46:00Z,ARR,bad,197.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,43,Collins,COLL,2025-08-18T17:56:13Z,2025-08-18T14:26:00Z,ARR,bad,210.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,44,Armstrong,ARMG,2025-08-18T18:28:02Z,2025-08-18T14:57:00Z,ARR,bad,211.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,45,Mud River,MUDR,2025-08-18T19:06:34Z,2025-08-18T15:29:00Z,ARR,bad,217.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,46,Ferland,FERL,2025-08-18T19:14:34Z,2025-08-18T15:37:00Z,ARR,bad,217.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,47,Auden,AUDN,2025-08-18T19:51:34Z,2025-08-18T16:14:00Z,ARR,bad,217.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,48,Nakina,NAKI,2025-08-18T22:00:46Z,2025-08-18T17:20:00Z,ARR,bad,280.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,49,Longlac,LLAC,2025-08-18T22:50:07Z,2025-08-18T18:11:00Z,ARR,bad,279.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,50,Caramat,CARA,2025-08-18T23:26:20Z,2025-08-18T18:39:00Z,ARR,bad,287.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,51,Hillsport,HLSP,2025-08-19T00:12:19Z,2025-08-18T19:29:00Z,ARR,bad,283.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,52,Hornepayne,HNPN,2025-08-19T02:27:35Z,2025-08-18T21:44:00Z,ARR,bad,283.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,53,Oba,OBAX,2025-08-19T03:54:48Z,2025-08-18T23:30:00Z,6 mins,bad,264.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,54,Elsas,ELSA,2025-08-19T05:28:48Z,2025-08-19T01:04:00Z,1h40,bad,264.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,55,Foleyet,FOLE,&mdash;,2025-08-19T02:27:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,56,Gogama,GOGA,&mdash;,2025-08-19T04:02:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,57,Westree,WSTR,&mdash;,2025-08-19T04:35:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,58,Ruel,RUEL,&mdash;,2025-08-19T04:52:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,59,Felix,FELX,&mdash;,2025-08-19T05:00:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,60,McKee's Camp,MCKC,&mdash;,2025-08-19T05:20:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,61,Laforest,LAFO,&mdash;,2025-08-19T05:33:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,62,Capreol,CAPR,&mdash;,2025-08-19T07:47:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,63,Sudbury (Jct.),SUDJ,&mdash;,2025-08-19T08:49:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,64,Parry Sound,PARS,&mdash;,2025-08-19T12:00:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,65,Washago,WSHG,&mdash;,2025-08-19T14:00:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,0,Toronto,TRTO,2025-08-17T13:55:00Z,2025-08-17T13:55:00Z,ARR,goo,0.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,1,Washago,WSHG,2025-08-17T16:47:26Z,2025-08-17T16:25:00Z,ARR,bad,22.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,2,South Parry,SPAR,2025-08-17T18:28:54Z,2025-08-17T18:27:00Z,ARR,goo,1.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,3,Sudbury (Jct.),SUDJ,2025-08-17T20:46:15Z,2025-08-17T20:57:00Z,ARR,goo,-10.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,4,Capreol,CAPR,2025-08-17T21:42:47Z,2025-08-17T21:22:00Z,ARR,bad,20.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,5,Laforest,LAFO,2025-08-18T00:00:08Z,2025-08-17T22:48:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,6,McKee's Camp,MCKC,2025-08-18T00:13:08Z,2025-08-17T23:01:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,7,Felix,FELX,2025-08-18T00:33:08Z,2025-08-17T23:21:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,8,Ruel,RUEL,2025-08-18T00:40:08Z,2025-08-17T23:28:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,9,Westree,WSTR,2025-08-18T00:43:10Z,2025-08-17T23:45:00Z,ARR,bad,58.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,10,Gogama,GOGA,2025-08-18T01:10:48Z,2025-08-18T00:18:00Z,ARR,bad,52.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,11,Foleyet,FOLE,2025-08-18T03:01:19Z,2025-08-18T02:44:00Z,ARR,bad,17.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,12,Elsas,ELSA,2025-08-18T04:00:43Z,2025-08-18T03:38:00Z,ARR,bad,22.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,13,Oba,OBAX,2025-08-18T05:40:58Z,2025-08-18T05:38:00Z,ARR,goo,2.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,14,Hornepayne,HNPN,2025-08-18T06:28:08Z,2025-08-18T06:29:00Z,ARR,goo,0.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,15,Hillsport,HLSP,2025-08-18T08:33:27Z,2025-08-18T08:05:00Z,ARR,bad,28.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,16,Caramat,CARA,2025-08-18T09:25:57Z,2025-08-18T08:55:00Z,ARR,bad,30.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,17,Longlac,LLAC,2025-08-18T09:51:40Z,2025-08-18T09:34:00Z,ARR,bad,17.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,18,Nakina,NAKI,2025-08-18T10:41:31Z,2025-08-18T10:13:00Z,ARR,bad,28.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,19,Auden,AUDN,2025-08-18T12:49:20Z,2025-08-18T11:19:00Z,ARR,bad,90.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,20,Ferland,FERL,2025-08-18T13:26:20Z,2025-08-18T11:56:00Z,ARR,bad,90.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,21,Mud River,MUDR,2025-08-18T13:35:20Z,2025-08-18T12:05:00Z,ARR,bad,90.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,22,Armstrong,ARMG,2025-08-18T14:09:48Z,2025-08-18T13:17:00Z,ARR,bad,52.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,23,Collins,COLL,2025-08-18T15:19:06Z,2025-08-18T13:47:00Z,ARR,bad,92.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,24,Allanwater Bridge,ALWB,2025-08-18T16:08:58Z,2025-08-18T14:26:00Z,ARR,bad,102.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,25,Flindt Landing,FLTL,2025-08-18T17:03:06Z,2025-08-18T14:42:00Z,ARR,bad,141.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,26,Savant Lake,SAVL,2025-08-18T17:20:06Z,2025-08-18T14:59:00Z,ARR,bad,141.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,27,Sioux Lookout,SLKT,2025-08-18T18:43:53Z,2025-08-18T16:25:00Z,ARR,bad,138.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,28,Richan,RCHN,2025-08-18T20:57:04Z,2025-08-18T18:05:00Z,ARR,bad,172.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,29,Red Lake Road,RLRX,2025-08-18T21:35:22Z,2025-08-18T18:41:00Z,ARR,bad,174.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,30,Canyon,CNYK,2025-08-18T21:59:04Z,2025-08-18T19:10:00Z,ARR,bad,169.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,31,Farlane,FARL,2025-08-18T22:31:16Z,2025-08-18T19:47:00Z,ARR,bad,164.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,32,Redditt,RDDT,2025-08-18T22:45:00Z,2025-08-18T20:23:00Z,ARR,bad,142.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,33,Minaki,MNKI,2025-08-18T23:08:09Z,2025-08-18T20:44:00Z,ARR,bad,144.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,34,Ottermere,OTTM,2025-08-18T23:34:08Z,2025-08-18T21:01:00Z,ARR,bad,153.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,35,Malachi,MLCH,2025-08-18T23:44:19Z,2025-08-18T21:07:00Z,ARR,bad,157.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,36,Copelands Landing,COPE,2025-08-18T23:45:50Z,2025-08-18T21:09:00Z,ARR,bad,156.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,37,Rice Lake,RCLK,2025-08-18T23:55:36Z,2025-08-18T21:12:00Z,ARR,bad,163.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,38,Winnitoba,WNTB,2025-08-19T00:05:07Z,2025-08-18T21:26:00Z,ARR,bad,159.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,39,Ophir,OPHR,2025-08-19T00:05:47Z,2025-08-18T21:31:00Z,ARR,bad,154.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,40,Brereton Lake,BRTL,2025-08-19T00:38:09Z,2025-08-18T21:49:00Z,ARR,bad,169.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,41,Elma,ELMA,2025-08-19T01:22:21Z,2025-08-18T22:10:00Z,ARR,bad,192.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,42,Winnipeg,WNPG,2025-08-19T03:40:15Z,2025-08-19T00:30:00Z,ARR,bad,190.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,43,Portage La Prairie,PLPX,2025-08-19T07:11:07Z,2025-08-19T04:04:00Z,3h23,bad,187.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,44,Rivers,RVRS,2025-08-19T09:38:07Z,2025-08-19T06:31:00Z,5h50,bad,187.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,45,Melville,MELV,&mdash;,2025-08-19T10:54:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,46,Watrous,WATR,&mdash;,2025-08-19T13:54:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,47,Saskatoon,SASK,&mdash;,2025-08-19T15:50:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,0,Vancouver,VCVR,2025-08-18T22:01:48Z,2025-08-18T22:00:00Z,ARR,goo,1.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,1,Mission Harbour,MSNH,2025-08-19T00:40:50Z,2025-08-18T23:35:00Z,ARR,bad,65.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,2,Agassiz,AGAS,2025-08-19T01:34:41Z,2025-08-19T00:03:00Z,ARR,bad,91.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,3,Katz,KATZ,2025-08-19T02:05:22Z,2025-08-19T00:17:00Z,ARR,bad,108.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,4,North Bend,NBND,2025-08-19T03:51:21Z,2025-08-19T02:46:00Z,3 mins,bad,65.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,5,Ashcroft,ASHN,2025-08-19T06:37:21Z,2025-08-19T05:32:00Z,2h49,bad,65.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,6,Kamloops North,KAMN,&mdash;,2025-08-19T07:17:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,7,Clearwater,CLWT,&mdash;,2025-08-19T09:58:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,8,Blue River,BLUE,&mdash;,2025-08-19T12:11:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,9,Valemount,VLMT,&mdash;,2025-08-19T14:01:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,10,Jasper,JASP,&mdash;,2025-08-19T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,0,Churchill,CHUR,2025-08-17T01:30:49Z,2025-08-17T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,1,Tidal,TIDL,2025-08-17T01:58:19Z,2025-08-17T01:52:00Z,ARR,med,6.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,2,Chesnaye,CHES,2025-08-17T02:55:02Z,2025-08-17T02:38:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,3,M'Clintock,MCLI,2025-08-17T04:11:02Z,2025-08-17T03:54:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,4,O'Day,ODAY,2025-08-17T04:56:02Z,2025-08-17T04:39:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,5,Herchmer,HERC,2025-08-17T05:35:02Z,2025-08-17T05:18:00Z,ARR,bad,17.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,6,Thibaudeau,THIB,2025-08-17T07:04:26Z,2025-08-17T06:44:00Z,ARR,bad,20.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,7,Weir River,WEIR,2025-08-17T07:33:24Z,2025-08-17T07:46:00Z,ARR,goo,-12.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,8,Amery,AMRY,2025-08-17T08:10:57Z,2025-08-17T08:37:00Z,ARR,goo,-26.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,9,Bird,BIRD,2025-08-17T08:41:45Z,2025-08-17T09:00:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,10,Gillam,GILL,2025-08-17T09:29:36Z,2025-08-17T10:00:00Z,ARR,goo,-30.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,11,Wivenhoe,WVHO,2025-08-17T11:17:52Z,2025-08-17T11:16:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,12,Ilford,ILFO,2025-08-17T12:18:37Z,2025-08-17T11:53:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,13,Pit Siding,PITS,2025-08-17T13:37:32Z,2025-08-17T12:54:00Z,ARR,bad,43.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,14,Bridgar,BRGR,2025-08-17T14:59:32Z,2025-08-17T14:16:00Z,ARR,bad,43.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,15,Pikwitonei,PIKW,2025-08-17T15:10:32Z,2025-08-17T14:27:00Z,ARR,bad,43.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,16,Sipiwesk,SIPI,2025-08-17T15:37:32Z,2025-08-17T14:54:00Z,ARR,bad,43.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,17,Thompson,THOM,2025-08-17T18:52:28Z,2025-08-17T16:30:00Z,ARR,bad,142.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,18,Leven,LEVN,2025-08-17T21:00:28Z,2025-08-17T21:05:00Z,ARR,goo,-4.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,19,Thicket Portage,THKP,2025-08-17T21:07:42Z,2025-08-17T21:22:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,20,Hockin,HOCK,2025-08-17T21:28:32Z,2025-08-17T21:37:00Z,ARR,goo,-8.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,21,Odhill,ODHI,2025-08-17T22:10:58Z,2025-08-17T22:21:00Z,ARR,goo,-10.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,22,Lyddal,LYDD,2025-08-17T22:30:52Z,2025-08-17T22:43:00Z,ARR,goo,-12.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,23,Wabowden,WBDN,2025-08-17T22:56:29Z,2025-08-17T23:11:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,24,Pipun,PIPN,2025-08-17T23:22:36Z,2025-08-17T23:34:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,25,Ponton,PNTN,2025-08-18T00:05:31Z,2025-08-18T00:17:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,26,Turnbull,TURN,2025-08-18T00:32:28Z,2025-08-18T00:49:00Z,ARR,goo,-16.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,27,Wekusko,WEKU,2025-08-18T00:55:09Z,2025-08-18T01:16:00Z,ARR,goo,-20.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,28,Dyce,DYCE,2025-08-18T01:36:04Z,2025-08-18T02:00:00Z,ARR,goo,-23.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,29,Dering,DERI,2025-08-18T02:39:00Z,2025-08-18T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,30,Cormorant,CORM,2025-08-18T02:47:00Z,2025-08-18T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,31,Halcrow,HALC,2025-08-18T02:58:00Z,2025-08-18T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,32,Orok,OROK,2025-08-18T03:07:17Z,2025-08-18T03:52:00Z,ARR,goo,-44.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,33,The Pas,TPAS,2025-08-18T03:38:20Z,2025-08-18T04:30:00Z,ARR,goo,-51.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,34,Hudson Bay,HBAY,2025-08-18T10:57:09Z,2025-08-18T10:27:00Z,ARR,bad,30.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,35,Reserve,RSRV,2025-08-18T11:55:32Z,2025-08-18T11:09:00Z,ARR,bad,46.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,36,Endeavour,ENDV,2025-08-18T12:47:11Z,2025-08-18T11:55:00Z,ARR,bad,52.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,37,Sturgis,STGS,2025-08-18T13:17:55Z,2025-08-18T12:24:00Z,ARR,bad,53.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,38,Canora,CANO,2025-08-18T14:02:49Z,2025-08-18T13:08:00Z,ARR,bad,54.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,39,Mikado,MIKA,2025-08-18T14:24:06Z,2025-08-18T13:30:00Z,ARR,bad,54.0
692,True,True,CHURCHILL,WINNIPEG,2025-08-16,40,Veregin,VERE,2025-08-18T14:35:25Z,2025-08-18T13:43:00Z,ARR,bad,52.0
