train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,22,Rivers,RVRS,2025-09-10T22:21:36Z,2025-09-10T22:22:00Z,ARR,goo,0.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,23,Portage La Prairie,PLPX,2025-09-11T01:13:32Z,2025-09-11T00:15:00Z,ARR,bad,58.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,24,Winnipeg,WNPG,2025-09-11T04:46:03Z,2025-09-11T03:00:00Z,ARR,bad,106.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,25,Elma,ELMA,2025-09-11T09:42:18Z,2025-09-11T05:37:00Z,ARR,bad,245.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,26,Brereton Lake,BRTL,2025-09-11T09:58:34Z,2025-09-11T05:58:00Z,ARR,bad,240.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,27,Ophir,OPHR,2025-09-11T10:10:34Z,2025-09-11T06:16:00Z,ARR,bad,234.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,28,Winnitoba,WNTB,2025-09-11T10:14:05Z,2025-09-11T06:21:00Z,ARR,bad,233.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,29,Rice Lake,RCLK,2025-09-11T10:19:14Z,2025-09-11T06:35:00Z,ARR,bad,224.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,30,Copelands Landing,COPE,2025-09-11T10:26:20Z,2025-09-11T06:38:00Z,ARR,bad,228.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,31,Malachi,MLCH,2025-09-11T10:28:20Z,2025-09-11T06:40:00Z,ARR,bad,228.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,32,Ottermere,OTTM,2025-09-11T10:37:56Z,2025-09-11T06:46:00Z,ARR,bad,231.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,33,Minaki,MNKI,2025-09-11T10:52:13Z,2025-09-11T07:03:00Z,ARR,bad,229.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,34,Redditt,RDDT,2025-09-11T11:11:03Z,2025-09-11T07:29:00Z,ARR,bad,222.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,35,Farlane,FARL,2025-09-11T11:25:54Z,2025-09-11T07:46:00Z,ARR,bad,219.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,36,Canyon,CNYK,2025-09-11T12:11:11Z,2025-09-11T08:23:00Z,ARR,bad,228.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,37,Red Lake Road,RLRX,2025-09-11T12:35:06Z,2025-09-11T08:51:00Z,ARR,bad,224.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,38,Richan,RCHN,2025-09-11T13:49:18Z,2025-09-11T09:28:00Z,ARR,bad,261.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,39,Sioux Lookout,SLKT,2025-09-11T14:58:28Z,2025-09-11T11:01:00Z,ARR,bad,237.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,40,Savant Lake,SAVL,2025-09-11T16:56:41Z,2025-09-11T13:14:00Z,ARR,bad,222.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,41,Flindt Landing,FLTL,2025-09-11T17:13:41Z,2025-09-11T13:31:00Z,ARR,bad,222.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,42,Allanwater Bridge,ALWB,2025-09-11T17:27:55Z,2025-09-11T13:46:00Z,ARR,bad,221.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,43,Collins,COLL,2025-09-11T18:23:06Z,2025-09-11T14:26:00Z,ARR,bad,237.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,44,Armstrong,ARMG,2025-09-11T18:47:34Z,2025-09-11T14:57:00Z,ARR,bad,230.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,45,Mud River,MUDR,2025-09-11T19:38:26Z,2025-09-11T15:29:00Z,ARR,bad,249.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,46,Ferland,FERL,2025-09-11T19:46:26Z,2025-09-11T15:37:00Z,ARR,bad,249.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,47,Auden,AUDN,2025-09-11T20:20:36Z,2025-09-11T16:14:00Z,ARR,bad,246.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,48,Nakina,NAKI,2025-09-11T21:12:10Z,2025-09-11T17:20:00Z,ARR,bad,232.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,49,Longlac,LLAC,2025-09-11T21:44:01Z,2025-09-11T18:11:00Z,ARR,bad,213.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,50,Caramat,CARA,2025-09-11T22:10:16Z,2025-09-11T18:39:00Z,ARR,bad,211.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,51,Hillsport,HLSP,2025-09-11T22:52:08Z,2025-09-11T19:29:00Z,ARR,bad,203.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,52,Hornepayne,HNPN,2025-09-11T23:51:36Z,2025-09-11T21:44:00Z,ARR,bad,127.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,53,Oba,OBAX,2025-09-12T01:25:22Z,2025-09-11T23:30:00Z,ARR,bad,115.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,54,Elsas,ELSA,2025-09-12T03:02:01Z,2025-09-12T01:04:00Z,ARR,bad,118.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,55,Foleyet,FOLE,2025-09-12T03:53:17Z,2025-09-12T02:27:00Z,ARR,bad,86.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,56,Gogama,GOGA,2025-09-12T05:33:16Z,2025-09-12T04:02:00Z,ARR,bad,91.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,57,Westree,WSTR,2025-09-12T06:00:33Z,2025-09-12T04:35:00Z,ARR,bad,85.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,58,Ruel,RUEL,2025-09-12T06:17:33Z,2025-09-12T04:52:00Z,ARR,bad,85.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,59,Felix,FELX,2025-09-12T06:25:33Z,2025-09-12T05:00:00Z,ARR,bad,85.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,60,McKee's Camp,MCKC,2025-09-12T06:45:33Z,2025-09-12T05:20:00Z,ARR,bad,85.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,61,Laforest,LAFO,2025-09-12T06:58:33Z,2025-09-12T05:33:00Z,ARR,bad,85.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,62,Capreol,CAPR,2025-09-12T07:49:47Z,2025-09-12T07:47:00Z,ARR,goo,2.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,63,Sudbury (Jct.),SUDJ,2025-09-12T08:41:50Z,2025-09-12T08:49:00Z,ARR,goo,-7.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,64,Parry Sound,PARS,2025-09-12T13:02:45Z,2025-09-12T12:00:00Z,ARR,bad,62.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,65,Washago,WSHG,2025-09-12T14:57:26Z,2025-09-12T14:00:00Z,ARR,bad,57.0
2 (09-08),True,True,VANCOUVER,TORONTO,2025-09-08,66,Toronto,TRTO,2025-09-12T18:06:59Z,2025-09-12T18:29:00Z,ARR,goo,-22.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,0,Toronto,TRTO,2025-09-10T13:55:00Z,2025-09-10T13:55:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,1,Washago,WSHG,2025-09-10T16:29:54Z,2025-09-10T16:25:00Z,ARR,goo,4.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,2,South Parry,SPAR,2025-09-10T18:06:45Z,2025-09-10T18:27:00Z,ARR,goo,-20.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,3,Sudbury (Jct.),SUDJ,2025-09-10T20:29:40Z,2025-09-10T20:57:00Z,ARR,goo,-27.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,4,Capreol,CAPR,2025-09-10T21:28:20Z,2025-09-10T21:22:00Z,ARR,med,6.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,5,Laforest,LAFO,2025-09-10T22:49:25Z,2025-09-10T22:48:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,6,McKee's Camp,MCKC,2025-09-10T23:02:25Z,2025-09-10T23:01:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,7,Felix,FELX,2025-09-10T23:22:25Z,2025-09-10T23:21:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,8,Ruel,RUEL,2025-09-10T23:29:25Z,2025-09-10T23:28:00Z,ARR,goo,1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,9,Westree,WSTR,2025-09-10T23:37:21Z,2025-09-10T23:45:00Z,ARR,goo,-7.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,10,Gogama,GOGA,2025-09-11T00:46:46Z,2025-09-11T00:18:00Z,ARR,bad,28.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,11,Foleyet,FOLE,2025-09-11T02:18:59Z,2025-09-11T02:44:00Z,ARR,goo,-25.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,12,Elsas,ELSA,2025-09-11T03:17:13Z,2025-09-11T03:38:00Z,ARR,goo,-20.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,13,Oba,OBAX,2025-09-11T05:38:00Z,2025-09-11T05:38:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,14,Hornepayne,HNPN,2025-09-11T05:47:57Z,2025-09-11T06:29:00Z,ARR,goo,-41.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,15,Hillsport,HLSP,2025-09-11T08:14:56Z,2025-09-11T08:05:00Z,ARR,med,9.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,16,Caramat,CARA,2025-09-11T09:02:37Z,2025-09-11T08:55:00Z,ARR,med,7.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,17,Longlac,LLAC,2025-09-11T09:40:20Z,2025-09-11T09:34:00Z,ARR,med,6.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,18,Nakina,NAKI,2025-09-11T10:19:47Z,2025-09-11T10:13:00Z,ARR,med,6.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,19,Auden,AUDN,2025-09-11T11:35:36Z,2025-09-11T11:19:00Z,ARR,bad,16.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,20,Ferland,FERL,2025-09-11T12:12:36Z,2025-09-11T11:56:00Z,ARR,bad,16.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,21,Mud River,MUDR,2025-09-11T12:21:36Z,2025-09-11T12:05:00Z,ARR,bad,16.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,22,Armstrong,ARMG,2025-09-11T12:58:18Z,2025-09-11T13:17:00Z,ARR,goo,-18.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,23,Collins,COLL,2025-09-11T13:41:07Z,2025-09-11T13:47:00Z,ARR,goo,-5.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,24,Allanwater Bridge,ALWB,2025-09-11T14:26:00Z,2025-09-11T14:26:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,25,Flindt Landing,FLTL,2025-09-11T14:42:00Z,2025-09-11T14:42:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,26,Savant Lake,SAVL,2025-09-11T14:59:00Z,2025-09-11T14:59:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,27,Sioux Lookout,SLKT,2025-09-11T17:01:15Z,2025-09-11T16:25:00Z,ARR,bad,36.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,28,Richan,RCHN,2025-09-11T18:32:39Z,2025-09-11T18:05:00Z,ARR,bad,27.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,29,Red Lake Road,RLRX,2025-09-11T19:12:34Z,2025-09-11T18:41:00Z,ARR,bad,31.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,30,Canyon,CNYK,2025-09-11T19:44:35Z,2025-09-11T19:10:00Z,ARR,bad,34.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,31,Farlane,FARL,2025-09-11T20:15:11Z,2025-09-11T19:47:00Z,ARR,bad,28.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,32,Redditt,RDDT,2025-09-11T20:31:58Z,2025-09-11T20:23:00Z,ARR,med,8.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,33,Minaki,MNKI,2025-09-11T20:47:05Z,2025-09-11T20:44:00Z,ARR,goo,3.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,34,Ottermere,OTTM,2025-09-11T21:01:49Z,2025-09-11T21:01:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,35,Malachi,MLCH,2025-09-11T21:06:12Z,2025-09-11T21:07:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,36,Copelands Landing,COPE,2025-09-11T21:07:32Z,2025-09-11T21:09:00Z,ARR,goo,-1.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,37,Rice Lake,RCLK,2025-09-11T21:23:24Z,2025-09-11T21:12:00Z,ARR,med,11.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,38,Winnitoba,WNTB,2025-09-11T21:37:24Z,2025-09-11T21:26:00Z,ARR,med,11.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,39,Ophir,OPHR,2025-09-11T21:31:45Z,2025-09-11T21:31:00Z,ARR,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,40,Brereton Lake,BRTL,2025-09-11T21:44:36Z,2025-09-11T21:49:00Z,ARR,goo,-4.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,41,Elma,ELMA,2025-09-11T22:00:14Z,2025-09-11T22:10:00Z,ARR,goo,-9.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,42,Winnipeg,WNPG,2025-09-11T23:57:39Z,2025-09-12T00:30:00Z,ARR,goo,-32.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,43,Portage La Prairie,PLPX,2025-09-12T04:13:52Z,2025-09-12T04:04:00Z,ARR,med,9.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,44,Rivers,RVRS,2025-09-12T06:03:55Z,2025-09-12T06:31:00Z,ARR,goo,-27.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,45,Melville,MELV,2025-09-12T09:57:39Z,2025-09-12T10:54:00Z,ARR,goo,-56.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,46,Watrous,WATR,2025-09-12T14:54:01Z,2025-09-12T13:54:00Z,ARR,bad,60.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,47,Saskatoon,SASK,2025-09-12T16:08:44Z,2025-09-12T15:50:00Z,ARR,bad,18.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,48,Biggar,BIGG,2025-09-12T19:16:26Z,2025-09-12T18:29:00Z,ARR,bad,47.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,49,Unity,UNIT,2025-09-12T20:08:00Z,2025-09-12T19:44:00Z,ARR,bad,24.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,50,Wainwright,WAIN,2025-09-12T21:58:42Z,2025-09-12T22:33:00Z,ARR,goo,-34.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,51,Viking,VKNG,2025-09-12T23:07:16Z,2025-09-12T23:26:00Z,ARR,goo,-18.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,52,Edmonton,EDMO,2025-09-13T01:25:54Z,2025-09-13T02:50:00Z,ARR,goo,-84.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,53,Evansburg,EVAN,2025-09-13T06:03:36Z,2025-09-13T07:29:00Z,2h13,goo,-85.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,54,Edson,EDSN,2025-09-13T08:52:00Z,2025-09-13T08:52:00Z,5h01,goo,0.0
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,55,Hinton,HINT,&mdash;,2025-09-13T09:58:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,56,Jasper,JASP,&mdash;,2025-09-13T12:30:00Z,&mdash;,,
1 (09-10),True,False,TORONTO,VANCOUVER,2025-09-10,57,Valemount,VLMT,&mdash;,2025-09-13T17:50:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,0,Vancouver,VCVR,2025-09-12T22:00:00Z,2025-09-12T22:00:00Z,ARR,goo,0.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,1,Mission Harbour,MSNH,2025-09-12T23:59:59Z,2025-09-12T23:35:00Z,ARR,bad,24.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,2,Agassiz,AGAS,2025-09-13T00:42:16Z,2025-09-13T00:03:00Z,ARR,bad,39.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,3,Katz,KATZ,2025-09-13T00:57:26Z,2025-09-13T00:17:00Z,ARR,bad,40.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,4,North Bend,NBND,2025-09-13T03:02:04Z,2025-09-13T02:46:00Z,ARR,bad,16.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,5,Ashcroft,ASHN,2025-09-13T05:39:35Z,2025-09-13T05:32:00Z,1h49,med,7.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,6,Kamloops North,KAMN,2025-09-13T07:24:35Z,2025-09-13T07:17:00Z,3h34,med,7.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,7,Clearwater,CLWT,&mdash;,2025-09-13T09:58:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,8,Blue River,BLUE,&mdash;,2025-09-13T12:11:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,9,Valemount,VLMT,&mdash;,2025-09-13T14:01:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,10,Jasper,JASP,&mdash;,2025-09-13T17:00:00Z,&mdash;,,
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,0,Laforest,LAFO,2025-09-07T23:07:59Z,2025-09-07T22:48:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,1,McKee's Camp,MCKC,2025-09-07T23:20:59Z,2025-09-07T23:01:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,2,Felix,FELX,2025-09-07T23:31:55Z,2025-09-07T23:21:00Z,ARR,med,10.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,3,Ruel,RUEL,2025-09-07T23:38:55Z,2025-09-07T23:28:00Z,ARR,med,10.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,4,Westree,WSTR,2025-09-07T23:49:39Z,2025-09-07T23:45:00Z,ARR,goo,4.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,5,Elsas,ELSA,2025-09-08T03:45:47Z,2025-09-08T03:38:00Z,ARR,med,7.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,6,Oba,OBAX,2025-09-08T05:30:26Z,2025-09-08T05:38:00Z,ARR,goo,-7.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,7,Hillsport,HLSP,2025-09-08T08:24:46Z,2025-09-08T08:05:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,8,Auden,AUDN,2025-09-08T12:04:44Z,2025-09-08T11:19:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,9,Ferland,FERL,2025-09-08T12:41:44Z,2025-09-08T11:56:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,10,Mud River,MUDR,2025-09-08T12:50:44Z,2025-09-08T12:05:00Z,ARR,bad,45.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,11,Collins,COLL,2025-09-08T14:11:12Z,2025-09-08T13:47:00Z,ARR,bad,24.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,12,Allanwater Bridge,ALWB,2025-09-08T15:21:16Z,2025-09-08T14:26:00Z,ARR,bad,55.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,13,Flindt Landing,FLTL,2025-09-08T15:37:16Z,2025-09-08T14:42:00Z,ARR,bad,55.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,14,Savant Lake,SAVL,2025-09-08T15:54:16Z,2025-09-08T14:59:00Z,ARR,bad,55.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,15,Farlane,FARL,2025-09-08T20:57:35Z,2025-09-08T19:47:00Z,ARR,bad,70.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,16,Ottermere,OTTM,2025-09-08T21:44:13Z,2025-09-08T21:01:00Z,ARR,bad,43.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,17,Copelands Landing,COPE,2025-09-08T21:53:27Z,2025-09-08T21:09:00Z,ARR,bad,44.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,0,Churchill,CHUR,2025-09-12T01:30:38Z,2025-09-12T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,1,Tidal,TIDL,2025-09-12T01:58:15Z,2025-09-12T01:52:00Z,ARR,med,6.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,2,Chesnaye,CHES,2025-09-12T02:56:01Z,2025-09-12T02:38:00Z,ARR,bad,18.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,3,M'Clintock,MCLI,2025-09-12T04:12:01Z,2025-09-12T03:54:00Z,ARR,bad,18.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,4,O'Day,ODAY,2025-09-12T04:57:01Z,2025-09-12T04:39:00Z,ARR,bad,18.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,5,Herchmer,HERC,2025-09-12T05:36:01Z,2025-09-12T05:18:00Z,ARR,bad,18.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,6,Thibaudeau,THIB,2025-09-12T07:02:01Z,2025-09-12T06:44:00Z,ARR,bad,18.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,7,Weir River,WEIR,2025-09-12T07:37:24Z,2025-09-12T07:46:00Z,ARR,goo,-8.0
692,True,False,CHURCHILL,WINNIPEG,2025-09-11,8,Amery,AMRY,2025-09-12T08:15:37Z,2025-09-12T08:37:00Z,ARR,goo,-21.0
