train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,38,Winnitoba,WNTB,2025-11-06T23:25:09Z,2025-11-06T22:26:00Z,ARR,bad,59.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,39,Ophir,OPHR,2025-11-06T23:25:56Z,2025-11-06T22:31:00Z,ARR,bad,54.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,40,Brereton Lake,BRTL,2025-11-06T23:38:55Z,2025-11-06T22:49:00Z,ARR,bad,49.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,41,Elma,ELMA,2025-11-06T23:55:12Z,2025-11-06T23:10:00Z,ARR,bad,45.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,42,Winnipeg,WNPG,2025-11-07T02:33:55Z,2025-11-07T01:30:00Z,ARR,bad,63.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,43,Portage La Prairie,PLPX,2025-11-07T06:04:20Z,2025-11-07T05:04:00Z,ARR,bad,60.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,44,Rivers,RVRS,2025-11-07T08:29:26Z,2025-11-07T07:31:00Z,ARR,bad,58.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,45,Melville,MELV,2025-11-07T11:09:11Z,2025-11-07T11:54:00Z,ARR,goo,-44.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,46,Watrous,WATR,2025-11-07T15:05:52Z,2025-11-07T14:54:00Z,ARR,med,11.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,47,Saskatoon,SASK,2025-11-07T16:29:14Z,2025-11-07T16:50:00Z,ARR,goo,-20.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,48,Biggar,BIGG,2025-11-07T19:55:29Z,2025-11-07T19:29:00Z,ARR,bad,26.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,49,Unity,UNIT,2025-11-07T21:49:36Z,2025-11-07T20:44:00Z,ARR,bad,65.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,50,Wainwright,WAIN,2025-11-07T23:45:58Z,2025-11-07T23:33:00Z,ARR,med,12.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,51,Viking,VKNG,2025-11-08T01:27:20Z,2025-11-08T00:26:00Z,ARR,bad,61.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,52,Edmonton,EDMO,2025-11-08T08:33:13Z,2025-11-08T03:50:00Z,ARR,bad,283.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,53,Evansburg,EVAN,2025-11-08T10:29:26Z,2025-11-08T08:29:00Z,ARR,bad,120.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,54,Edson,EDSN,2025-11-08T11:56:25Z,2025-11-08T09:52:00Z,ARR,bad,124.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,55,Hinton,HINT,2025-11-08T13:34:37Z,2025-11-08T10:58:00Z,ARR,bad,156.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,56,Jasper,JASP,2025-11-08T15:04:54Z,2025-11-08T13:30:00Z,ARR,bad,94.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,57,Valemount,VLMT,2025-11-08T21:57:15Z,2025-11-08T18:50:00Z,ARR,bad,187.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,58,Blue River,BLUE,2025-11-08T23:37:12Z,2025-11-08T21:36:00Z,ARR,bad,121.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,59,Clearwater,CLWT,2025-11-09T01:32:10Z,2025-11-08T23:45:00Z,ARR,bad,107.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,60,Kamloops North,KAMN,2025-11-09T03:57:09Z,2025-11-09T02:28:00Z,6 mins,bad,89.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,61,Ashcroft,ASHN,2025-11-09T06:18:09Z,2025-11-09T04:49:00Z,2h27,bad,89.0
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,62,Boston Bar,BBAR,&mdash;,2025-11-09T07:36:00Z,&mdash;,,
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,63,Hope,HOPE,&mdash;,2025-11-09T09:06:00Z,&mdash;,,
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,64,Chilliwack,CHIL,&mdash;,2025-11-09T09:30:00Z,&mdash;,,
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,65,Abbotsford,ABBO,&mdash;,2025-11-09T10:00:00Z,&mdash;,,
1 (11-05),True,False,TORONTO,VANCOUVER,2025-11-05,66,Vancouver,VCVR,&mdash;,2025-11-09T16:00:00Z,&mdash;,,
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,0,Thompson,THOM,2025-11-07T20:00:00Z,2025-11-07T20:00:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,1,Leven,LEVN,2025-11-07T22:45:17Z,2025-11-07T22:05:00Z,ARR,bad,40.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,2,Thicket Portage,THKP,2025-11-07T23:02:17Z,2025-11-07T22:22:00Z,ARR,bad,40.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,3,Hockin,HOCK,2025-11-07T22:23:41Z,2025-11-07T22:37:00Z,ARR,goo,-13.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,4,Odhill,ODHI,2025-11-07T23:00:52Z,2025-11-07T23:21:00Z,ARR,goo,-20.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,5,Lyddal,LYDD,2025-11-07T23:25:23Z,2025-11-07T23:43:00Z,ARR,goo,-17.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,6,Wabowden,WBDN,2025-11-07T23:49:50Z,2025-11-08T00:11:00Z,ARR,goo,-21.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,7,Pipun,PIPN,2025-11-08T00:14:28Z,2025-11-08T00:34:00Z,ARR,goo,-19.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,8,Ponton,PNTN,2025-11-08T01:00:13Z,2025-11-08T01:17:00Z,ARR,goo,-16.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,9,Turnbull,TURN,2025-11-08T01:27:45Z,2025-11-08T01:49:00Z,ARR,goo,-21.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,10,Wekusko,WEKU,2025-11-08T01:51:03Z,2025-11-08T02:16:00Z,ARR,goo,-24.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,11,Dyce,DYCE,2025-11-08T02:36:05Z,2025-11-08T03:00:00Z,ARR,goo,-23.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,12,Dering,DERI,2025-11-08T03:39:00Z,2025-11-08T03:39:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,13,Cormorant,CORM,2025-11-08T03:47:00Z,2025-11-08T03:47:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,14,Halcrow,HALC,2025-11-08T03:58:00Z,2025-11-08T03:58:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,15,Orok,OROK,2025-11-08T04:14:45Z,2025-11-08T04:52:00Z,ARR,goo,-37.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,16,The Pas,TPAS,2025-11-08T04:48:54Z,2025-11-08T05:30:00Z,ARR,goo,-41.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,17,Hudson Bay,HBAY,2025-11-08T11:27:00Z,2025-11-08T11:27:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,18,Reserve,RSRV,2025-11-08T12:09:00Z,2025-11-08T12:09:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,19,Endeavour,ENDV,2025-11-08T12:55:00Z,2025-11-08T12:55:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,20,Sturgis,STGS,2025-11-08T13:24:00Z,2025-11-08T13:24:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,21,Canora,CANO,2025-11-08T14:08:00Z,2025-11-08T14:08:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,22,Mikado,MIKA,2025-11-08T14:30:00Z,2025-11-08T14:30:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,23,Veregin,VERE,2025-11-08T14:43:00Z,2025-11-08T14:43:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,24,Kamsack,KAMS,2025-11-08T14:58:00Z,2025-11-08T14:58:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,25,Togo,TOGO,2025-11-08T15:37:00Z,2025-11-08T15:37:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,26,Roblin,RBLN,2025-11-08T16:14:00Z,2025-11-08T16:14:00Z,ARR,goo,0.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,27,Grandview,GVIE,2025-11-08T18:00:19Z,2025-11-08T17:12:00Z,ARR,bad,48.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,28,Gilbert Plains,GLBP,2025-11-08T18:18:55Z,2025-11-08T17:32:00Z,ARR,bad,46.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,29,Dauphin,DAUP,2025-11-08T18:55:35Z,2025-11-08T17:56:00Z,ARR,bad,59.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,30,Ochre River,OCHR,2025-11-08T19:23:19Z,2025-11-08T18:20:00Z,ARR,bad,63.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,31,Laurier,LRIE,2025-11-08T19:54:46Z,2025-11-08T18:38:00Z,ARR,bad,76.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,32,Mccreary,MCCR,2025-11-08T20:29:22Z,2025-11-08T18:54:00Z,ARR,bad,95.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,33,Glenella,GLNA,2025-11-08T21:12:39Z,2025-11-08T19:34:00Z,ARR,bad,98.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,34,Plumas,PLUM,2025-11-08T21:39:14Z,2025-11-08T20:06:00Z,ARR,bad,93.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,35,Gladstone,GSTO,2025-11-08T22:11:49Z,2025-11-08T20:51:00Z,ARR,bad,80.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,36,Portage La Prairie,PLPX,2025-11-08T23:02:09Z,2025-11-08T21:37:00Z,ARR,bad,85.0
692 (11-06),True,True,THOMPSON,WINNIPEG,2025-11-06,37,Winnipeg,WNPG,2025-11-09T00:05:42Z,2025-11-08T22:45:00Z,ARR,bad,80.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,0,Vancouver,VCVR,2025-11-07T23:00:00Z,2025-11-07T23:00:00Z,ARR,goo,0.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,1,Mission Harbour,MSNH,2025-11-08T01:51:04Z,2025-11-08T00:35:00Z,ARR,bad,76.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,2,Agassiz,AGAS,2025-11-08T02:36:19Z,2025-11-08T01:03:00Z,ARR,bad,93.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,3,Katz,KATZ,2025-11-08T02:50:55Z,2025-11-08T01:17:00Z,ARR,bad,93.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,4,North Bend,NBND,2025-11-08T04:36:22Z,2025-11-08T03:46:00Z,ARR,bad,50.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,5,Ashcroft,ASHN,2025-11-08T06:50:32Z,2025-11-08T06:32:00Z,ARR,bad,18.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,6,Kamloops North,KAMN,2025-11-08T08:20:41Z,2025-11-08T08:17:00Z,ARR,goo,3.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,7,Clearwater,CLWT,2025-11-08T10:30:52Z,2025-11-08T10:58:00Z,ARR,goo,-27.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,8,Blue River,BLUE,2025-11-08T14:06:11Z,2025-11-08T13:11:00Z,ARR,bad,55.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,9,Valemount,VLMT,2025-11-08T17:17:10Z,2025-11-08T15:01:00Z,ARR,bad,136.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,10,Jasper,JASP,2025-11-08T21:02:07Z,2025-11-08T18:00:00Z,ARR,bad,182.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,11,Hinton,HINT,2025-11-09T01:39:37Z,2025-11-08T20:45:00Z,ARR,bad,294.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,12,Edson,EDSN,2025-11-09T03:26:39Z,2025-11-08T22:19:00Z,ARR,bad,307.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,13,Evansburg,EVAN,2025-11-09T04:40:12Z,2025-11-08T23:28:00Z,49 mins,bad,312.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,14,Edmonton,EDMO,2025-11-09T07:02:12Z,2025-11-09T01:50:00Z,3h11,bad,312.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,15,Viking,VKNG,&mdash;,2025-11-09T04:53:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,16,Wainwright,WAIN,&mdash;,2025-11-09T07:14:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,17,Unity,UNIT,&mdash;,2025-11-09T08:47:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,18,Biggar,BIGG,&mdash;,2025-11-09T10:21:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,19,Saskatoon,SASK,&mdash;,2025-11-09T12:57:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,20,Watrous,WATR,&mdash;,2025-11-09T15:26:00Z,&mdash;,,
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,0,Churchill,CHUR,2025-11-09T02:34:33Z,2025-11-09T02:30:00Z,ARR,goo,4.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,1,Tidal,TIDL,2025-11-09T03:06:22Z,2025-11-09T02:52:00Z,ARR,med,14.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,2,Chesnaye,CHES,2025-11-09T04:02:41Z,2025-11-09T03:38:00Z,12 mins,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,3,M'Clintock,MCLI,2025-11-09T05:18:41Z,2025-11-09T04:54:00Z,1h28,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,4,O'Day,ODAY,2025-11-09T06:03:41Z,2025-11-09T05:39:00Z,2h13,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,5,Herchmer,HERC,2025-11-09T06:42:41Z,2025-11-09T06:18:00Z,2h52,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,6,Thibaudeau,THIB,2025-11-09T08:08:41Z,2025-11-09T07:44:00Z,4h18,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,7,Weir River,WEIR,2025-11-09T09:10:41Z,2025-11-09T08:46:00Z,5h20,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,8,Amery,AMRY,2025-11-09T10:01:41Z,2025-11-09T09:37:00Z,6h11,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,9,Bird,BIRD,2025-11-09T10:24:41Z,2025-11-09T10:00:00Z,6h34,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,10,Gillam,GILL,2025-11-09T11:24:41Z,2025-11-09T11:00:00Z,7h34,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,11,Wivenhoe,WVHO,2025-11-09T12:40:41Z,2025-11-09T12:16:00Z,8h50,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,12,Ilford,ILFO,2025-11-09T13:17:41Z,2025-11-09T12:53:00Z,9h27,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,13,Pit Siding,PITS,2025-11-09T14:18:41Z,2025-11-09T13:54:00Z,10h28,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,14,Bridgar,BRGR,2025-11-09T15:40:41Z,2025-11-09T15:16:00Z,11h50,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,15,Pikwitonei,PIKW,2025-11-09T15:51:41Z,2025-11-09T15:27:00Z,12h01,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,16,Sipiwesk,SIPI,2025-11-09T16:18:41Z,2025-11-09T15:54:00Z,12h28,bad,24.0
692 (11-08),True,False,CHURCHILL,WINNIPEG,2025-11-08,17,Thompson,THOM,2025-11-09T17:54:41Z,2025-11-09T17:30:00Z,14h04,bad,24.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,0,Halifax,HLFX,2025-11-07T15:34:59Z,2025-11-07T15:30:00Z,ARR,goo,4.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,1,Truro,TRUR,2025-11-07T16:56:58Z,2025-11-07T16:56:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,2,Springhill Jct,SPRJ,2025-11-07T18:13:37Z,2025-11-07T18:11:00Z,ARR,goo,2.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,3,Amherst,AMHS,2025-11-07T18:34:08Z,2025-11-07T18:34:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,4,Sackville,SACK,2025-11-07T18:55:33Z,2025-11-07T18:50:00Z,ARR,med,5.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,5,Moncton,MCTN,2025-11-07T19:44:15Z,2025-11-07T19:44:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,6,Rogersville,RGRV,2025-11-07T21:23:42Z,2025-11-07T21:08:00Z,ARR,bad,15.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,7,Miramichi,MIRA,2025-11-07T22:15:00Z,2025-11-07T21:59:00Z,ARR,bad,16.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,8,Bathurst,BTRS,2025-11-07T23:59:12Z,2025-11-07T23:55:00Z,ARR,goo,4.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,9,Petit Rocher,PROC,2025-11-08T00:28:15Z,2025-11-08T00:22:00Z,ARR,med,6.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,10,Jacquet River,JACR,2025-11-08T01:00:55Z,2025-11-08T00:44:01Z,ARR,bad,16.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,11,Charlo,CHLO,2025-11-08T01:39:31Z,2025-11-08T01:07:00Z,ARR,bad,32.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,12,Campbellton,CBTN,2025-11-08T02:28:43Z,2025-11-08T02:10:00Z,ARR,bad,18.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,13,Matapedia,MTPD,2025-11-08T03:10:52Z,2025-11-08T02:52:00Z,ARR,bad,18.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,14,Causapscal,CAUS,2025-11-08T04:03:30Z,2025-11-08T03:41:00Z,ARR,bad,22.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,15,Amqui,AMQU,2025-11-08T04:31:30Z,2025-11-08T04:01:00Z,ARR,bad,30.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,16,Sayabec,SAYA,2025-11-08T05:04:18Z,2025-11-08T04:23:00Z,ARR,bad,41.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,17,Mont-Joli,MJLI,2025-11-08T06:14:04Z,2025-11-08T05:53:00Z,ARR,bad,21.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-07,18,Rimouski,RMSK,2025-11-08T06:43:19Z,2025-11-08T06:24:00Z,ARR,bad,19.0
