train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,48,Biggar,BIGG,2025-12-09T23:14:36Z,2025-12-09T19:29:00Z,ARR,bad,225.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,49,Unity,UNIT,2025-12-10T01:26:00Z,2025-12-09T20:44:00Z,ARR,bad,282.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,50,Wainwright,WAIN,2025-12-10T03:28:42Z,2025-12-09T23:33:00Z,ARR,bad,235.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,51,Viking,VKNG,2025-12-10T04:47:43Z,2025-12-10T00:26:00Z,ARR,bad,261.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,52,Edmonton,EDMO,2025-12-10T08:47:00Z,2025-12-10T03:50:00Z,ARR,bad,297.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,53,Evansburg,EVAN,2025-12-10T12:28:49Z,2025-12-10T08:29:00Z,ARR,bad,239.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,54,Edson,EDSN,2025-12-10T13:47:51Z,2025-12-10T09:52:00Z,ARR,bad,235.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,55,Hinton,HINT,2025-12-10T14:57:20Z,2025-12-10T10:58:00Z,ARR,bad,239.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,56,Jasper,JASP,2025-12-10T16:15:19Z,2025-12-10T13:30:00Z,ARR,bad,165.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,57,Valemount,VLMT,2025-12-10T19:58:05Z,2025-12-10T18:50:00Z,ARR,bad,68.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,58,Blue River,BLUE,2025-12-10T22:08:17Z,2025-12-10T21:36:00Z,ARR,bad,32.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,59,Clearwater,CLWT,2025-12-11T00:36:50Z,2025-12-10T23:45:00Z,ARR,bad,51.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,60,Kamloops North,KAMN,2025-12-11T02:56:17Z,2025-12-11T02:28:00Z,ARR,bad,28.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,61,Ashcroft,ASHN,2025-12-11T05:16:54Z,2025-12-11T04:49:00Z,1h54,bad,27.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,62,Boston Bar,BBAR,2025-12-11T08:03:54Z,2025-12-11T07:36:00Z,4h41,bad,27.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,63,Hope,HOPE,&mdash;,2025-12-11T09:06:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,64,Chilliwack,CHIL,&mdash;,2025-12-11T09:30:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,65,Abbotsford,ABBO,&mdash;,2025-12-11T10:00:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,66,Vancouver,VCVR,&mdash;,2025-12-11T16:00:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,0,Vancouver,VCVR,2025-12-08T23:00:00Z,2025-12-08T23:00:00Z,ARR,goo,0.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,1,Mission Harbour,MSNH,2025-12-09T01:05:44Z,2025-12-09T00:35:00Z,ARR,bad,30.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,2,Agassiz,AGAS,2025-12-09T01:50:27Z,2025-12-09T01:03:00Z,ARR,bad,47.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,3,Katz,KATZ,2025-12-09T02:10:20Z,2025-12-09T01:17:00Z,ARR,bad,53.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,4,North Bend,NBND,2025-12-09T04:30:03Z,2025-12-09T03:46:00Z,ARR,bad,44.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,5,Ashcroft,ASHN,2025-12-09T06:59:56Z,2025-12-09T06:32:00Z,ARR,bad,27.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,6,Kamloops North,KAMN,2025-12-09T08:47:48Z,2025-12-09T08:17:00Z,ARR,bad,30.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,7,Clearwater,CLWT,2025-12-09T11:28:20Z,2025-12-09T10:58:00Z,ARR,bad,30.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,8,Blue River,BLUE,2025-12-09T13:54:37Z,2025-12-09T13:11:00Z,ARR,bad,43.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,9,Valemount,VLMT,2025-12-09T15:31:40Z,2025-12-09T15:01:00Z,ARR,bad,30.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,10,Jasper,JASP,2025-12-09T17:59:33Z,2025-12-09T18:00:00Z,ARR,goo,0.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,11,Hinton,HINT,2025-12-09T21:21:29Z,2025-12-09T20:45:00Z,ARR,bad,36.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,12,Edson,EDSN,2025-12-09T22:29:12Z,2025-12-09T22:19:00Z,ARR,med,10.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,13,Evansburg,EVAN,2025-12-09T23:37:19Z,2025-12-09T23:28:00Z,ARR,med,9.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,14,Edmonton,EDMO,2025-12-10T01:44:10Z,2025-12-10T01:50:00Z,ARR,goo,-5.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,15,Viking,VKNG,2025-12-10T06:03:08Z,2025-12-10T04:53:00Z,ARR,bad,70.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,16,Wainwright,WAIN,2025-12-10T06:56:44Z,2025-12-10T07:14:00Z,ARR,goo,-17.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,17,Unity,UNIT,2025-12-10T09:40:19Z,2025-12-10T08:47:00Z,ARR,bad,53.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,18,Biggar,BIGG,2025-12-10T10:36:22Z,2025-12-10T10:21:00Z,ARR,med,15.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,19,Saskatoon,SASK,2025-12-10T11:39:19Z,2025-12-10T12:57:00Z,ARR,goo,-77.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,20,Watrous,WATR,2025-12-10T15:06:18Z,2025-12-10T15:26:00Z,ARR,goo,-19.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,21,Melville,MELV,2025-12-10T19:11:11Z,2025-12-10T19:47:00Z,ARR,goo,-35.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,22,Rivers,RVRS,2025-12-10T22:44:21Z,2025-12-10T23:22:00Z,ARR,goo,-37.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,23,Portage La Prairie,PLPX,2025-12-11T00:43:20Z,2025-12-11T01:15:00Z,ARR,goo,-31.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,24,Winnipeg,WNPG,2025-12-11T01:59:11Z,2025-12-11T04:00:00Z,ARR,goo,-120.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,25,Elma,ELMA,2025-12-11T04:35:42Z,2025-12-11T06:37:00Z,1h13,goo,-121.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,26,Brereton Lake,BRTL,2025-12-11T06:58:00Z,2025-12-11T06:58:00Z,3h35,goo,0.0
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,27,Ophir,OPHR,&mdash;,2025-12-11T07:16:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,28,Winnitoba,WNTB,&mdash;,2025-12-11T07:21:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,29,Rice Lake,RCLK,&mdash;,2025-12-11T07:35:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,30,Copelands Landing,COPE,&mdash;,2025-12-11T07:38:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,31,Malachi,MLCH,&mdash;,2025-12-11T07:40:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,32,Ottermere,OTTM,&mdash;,2025-12-11T07:46:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,33,Minaki,MNKI,&mdash;,2025-12-11T08:03:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,34,Redditt,RDDT,&mdash;,2025-12-11T08:29:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,35,Farlane,FARL,&mdash;,2025-12-11T08:46:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,36,Canyon,CNYK,&mdash;,2025-12-11T09:23:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,37,Red Lake Road,RLRX,&mdash;,2025-12-11T09:51:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,38,Richan,RCHN,&mdash;,2025-12-11T10:28:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,39,Sioux Lookout,SLKT,&mdash;,2025-12-11T12:01:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,40,Savant Lake,SAVL,&mdash;,2025-12-11T14:14:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,41,Flindt Landing,FLTL,&mdash;,2025-12-11T14:31:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,42,Allanwater Bridge,ALWB,&mdash;,2025-12-11T14:46:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,43,Collins,COLL,&mdash;,2025-12-11T15:26:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,44,Armstrong,ARMG,&mdash;,2025-12-11T15:57:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,45,Mud River,MUDR,&mdash;,2025-12-11T16:29:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,46,Ferland,FERL,&mdash;,2025-12-11T16:37:00Z,&mdash;,,
2 (12-08),True,False,VANCOUVER,TORONTO,2025-12-08,47,Auden,AUDN,&mdash;,2025-12-11T17:14:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,0,Toronto,TRTO,2025-12-10T14:57:39Z,2025-12-10T14:55:00Z,ARR,goo,2.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,1,Washago,WSHG,2025-12-10T17:12:31Z,2025-12-10T17:25:00Z,ARR,goo,-12.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,2,South Parry,SPAR,2025-12-10T20:31:33Z,2025-12-10T19:27:00Z,ARR,bad,64.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,3,Sudbury (Jct.),SUDJ,2025-12-10T23:12:21Z,2025-12-10T21:57:00Z,ARR,bad,75.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,4,Capreol,CAPR,2025-12-11T00:20:31Z,2025-12-10T22:22:00Z,ARR,bad,118.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,5,Laforest,LAFO,2025-12-11T01:35:43Z,2025-12-10T23:48:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,6,McKee's Camp,MCKC,2025-12-11T01:48:43Z,2025-12-11T00:01:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,7,Felix,FELX,2025-12-11T02:00:26Z,2025-12-11T00:21:00Z,ARR,bad,99.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,8,Ruel,RUEL,2025-12-11T02:07:26Z,2025-12-11T00:28:00Z,ARR,bad,99.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,9,Westree,WSTR,2025-12-11T02:32:47Z,2025-12-11T00:45:00Z,ARR,bad,107.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,10,Gogama,GOGA,2025-12-11T03:00:08Z,2025-12-11T01:18:00Z,ARR,bad,102.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,11,Foleyet,FOLE,2025-12-11T05:42:09Z,2025-12-11T03:44:00Z,2h19,bad,118.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,12,Elsas,ELSA,2025-12-11T06:36:09Z,2025-12-11T04:38:00Z,3h13,bad,118.0
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,13,Oba,OBAX,&mdash;,2025-12-11T06:38:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,14,Hornepayne,HNPN,&mdash;,2025-12-11T07:29:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,15,Hillsport,HLSP,&mdash;,2025-12-11T09:05:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,16,Caramat,CARA,&mdash;,2025-12-11T09:55:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,17,Longlac,LLAC,&mdash;,2025-12-11T10:34:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,18,Nakina,NAKI,&mdash;,2025-12-11T11:13:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,19,Auden,AUDN,&mdash;,2025-12-11T12:19:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,20,Ferland,FERL,&mdash;,2025-12-11T12:56:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,21,Mud River,MUDR,&mdash;,2025-12-11T13:05:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,22,Armstrong,ARMG,&mdash;,2025-12-11T14:17:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,23,Collins,COLL,&mdash;,2025-12-11T14:47:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,24,Allanwater Bridge,ALWB,&mdash;,2025-12-11T15:26:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,25,Flindt Landing,FLTL,&mdash;,2025-12-11T15:42:00Z,&mdash;,,
1 (12-10),True,False,TORONTO,VANCOUVER,2025-12-10,26,Savant Lake,SAVL,&mdash;,2025-12-11T15:59:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,0,Winnipeg,WNPG,2025-12-10T00:00:00Z,2025-12-09T18:05:00Z,ARR,bad,355.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,1,Portage La Prairie,PLPX,2025-12-10T02:23:53Z,2025-12-09T19:15:00Z,ARR,bad,428.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,2,Gladstone,GSTO,2025-12-10T03:14:08Z,2025-12-09T20:07:00Z,ARR,bad,427.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,3,Plumas,PLUM,2025-12-10T03:44:50Z,2025-12-09T20:44:00Z,ARR,bad,420.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,4,Glenella,GLNA,2025-12-10T04:10:35Z,2025-12-09T21:16:00Z,ARR,bad,414.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,5,Mccreary,MCCR,2025-12-10T04:49:34Z,2025-12-09T21:57:00Z,ARR,bad,412.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,6,Laurier,LRIE,2025-12-10T05:05:45Z,2025-12-09T22:15:00Z,ARR,bad,410.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,7,Ochre River,OCHR,2025-12-10T05:22:06Z,2025-12-09T22:36:00Z,ARR,bad,406.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,8,Dauphin,DAUP,2025-12-10T05:57:20Z,2025-12-09T22:56:00Z,ARR,bad,421.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,9,Gilbert Plains,GLBP,2025-12-10T06:48:54Z,2025-12-09T23:44:00Z,ARR,bad,424.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,10,Grandview,GVIE,2025-12-10T07:07:15Z,2025-12-10T00:00:00Z,ARR,bad,427.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,11,Roblin,RBLN,2025-12-10T08:10:52Z,2025-12-10T00:55:00Z,ARR,bad,435.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,12,Togo,TOGO,2025-12-10T08:41:00Z,2025-12-10T01:22:00Z,ARR,bad,439.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,13,Kamsack,KAMS,2025-12-10T09:13:51Z,2025-12-10T01:59:00Z,ARR,bad,434.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,14,Veregin,VERE,2025-12-10T09:24:45Z,2025-12-10T02:12:00Z,ARR,bad,432.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,15,Mikado,MIKA,2025-12-10T09:36:07Z,2025-12-10T02:22:00Z,ARR,bad,434.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,16,Canora,CANO,2025-12-10T09:50:01Z,2025-12-10T02:36:00Z,ARR,bad,434.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,17,Sturgis,STGS,2025-12-10T10:54:46Z,2025-12-10T03:21:00Z,ARR,bad,453.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,18,Endeavour,ENDV,2025-12-10T11:26:07Z,2025-12-10T03:54:00Z,ARR,bad,452.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,19,Reserve,RSRV,2025-12-10T12:08:12Z,2025-12-10T04:34:00Z,ARR,bad,454.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,20,Hudson Bay,HBAY,2025-12-10T12:57:52Z,2025-12-10T05:32:00Z,ARR,bad,445.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,21,The Pas,TPAS,2025-12-10T15:28:07Z,2025-12-10T07:45:00Z,ARR,bad,463.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,22,Orok,OROK,2025-12-10T18:17:04Z,2025-12-10T09:07:00Z,ARR,bad,550.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,23,Halcrow,HALC,2025-12-10T19:06:19Z,2025-12-10T10:01:00Z,ARR,bad,545.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,24,Cormorant,CORM,2025-12-10T19:17:19Z,2025-12-10T10:12:00Z,ARR,bad,545.0
693,True,False,WINNIPEG,CHURCHILL,2025-12-09,25,Dering,DERI,2025-12-10T19:25:19Z,2025-12-10T10:20:00Z,ARR,bad,545.0
