train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,13,Oba,OBAX,2025-08-04T05:23:49Z,2025-08-04T05:38:00Z,ARR,goo,-14.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,14,Hornepayne,HNPN,2025-08-04T06:00:20Z,2025-08-04T06:29:00Z,ARR,goo,-28.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,15,Hillsport,HLSP,2025-08-04T08:24:56Z,2025-08-04T08:05:00Z,ARR,bad,19.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,16,Caramat,CARA,2025-08-04T09:22:45Z,2025-08-04T08:55:00Z,ARR,bad,27.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,17,Longlac,LLAC,2025-08-04T09:45:20Z,2025-08-04T09:34:00Z,ARR,med,11.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,18,Nakina,NAKI,2025-08-04T10:29:20Z,2025-08-04T10:13:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,19,Auden,AUDN,2025-08-04T11:36:39Z,2025-08-04T11:19:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,20,Ferland,FERL,2025-08-04T12:13:39Z,2025-08-04T11:56:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,21,Mud River,MUDR,2025-08-04T12:22:39Z,2025-08-04T12:05:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,22,Armstrong,ARMG,2025-08-04T13:06:07Z,2025-08-04T13:17:00Z,ARR,goo,-10.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,23,Collins,COLL,2025-08-04T13:46:09Z,2025-08-04T13:47:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,24,Allanwater Bridge,ALWB,2025-08-04T14:26:00Z,2025-08-04T14:26:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,25,Flindt Landing,FLTL,2025-08-04T14:42:00Z,2025-08-04T14:42:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,26,Savant Lake,SAVL,2025-08-04T14:59:00Z,2025-08-04T14:59:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,27,Sioux Lookout,SLKT,2025-08-04T16:50:35Z,2025-08-04T16:25:00Z,ARR,bad,25.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,28,Richan,RCHN,2025-08-04T18:38:45Z,2025-08-04T18:05:00Z,ARR,bad,33.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,29,Red Lake Road,RLRX,2025-08-04T20:15:43Z,2025-08-04T18:41:00Z,ARR,bad,94.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,30,Canyon,CNYK,2025-08-04T20:57:59Z,2025-08-04T19:10:00Z,ARR,bad,107.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,31,Farlane,FARL,2025-08-04T21:30:33Z,2025-08-04T19:47:00Z,ARR,bad,103.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,32,Redditt,RDDT,2025-08-04T21:44:17Z,2025-08-04T20:23:00Z,ARR,bad,81.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,33,Minaki,MNKI,2025-08-04T22:13:16Z,2025-08-04T20:44:00Z,ARR,bad,89.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,34,Ottermere,OTTM,2025-08-04T22:33:55Z,2025-08-04T21:01:00Z,ARR,bad,92.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,35,Malachi,MLCH,2025-08-04T22:47:47Z,2025-08-04T21:07:00Z,ARR,bad,100.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,36,Copelands Landing,COPE,2025-08-04T22:49:47Z,2025-08-04T21:09:00Z,ARR,bad,100.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,37,Rice Lake,RCLK,2025-08-04T23:00:02Z,2025-08-04T21:12:00Z,ARR,bad,108.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,38,Winnitoba,WNTB,2025-08-04T23:08:28Z,2025-08-04T21:26:00Z,ARR,bad,102.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,39,Ophir,OPHR,2025-08-04T23:08:34Z,2025-08-04T21:31:00Z,ARR,bad,97.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,40,Brereton Lake,BRTL,2025-08-04T23:21:47Z,2025-08-04T21:49:00Z,ARR,bad,92.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,41,Elma,ELMA,2025-08-05T00:05:22Z,2025-08-04T22:10:00Z,ARR,bad,115.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,42,Winnipeg,WNPG,2025-08-05T03:41:01Z,2025-08-05T00:30:00Z,ARR,bad,191.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,43,Portage La Prairie,PLPX,2025-08-05T07:26:23Z,2025-08-05T04:04:00Z,ARR,bad,202.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,44,Rivers,RVRS,2025-08-05T09:10:29Z,2025-08-05T06:31:00Z,ARR,bad,159.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,45,Melville,MELV,2025-08-05T12:32:48Z,2025-08-05T10:54:00Z,ARR,bad,98.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,46,Watrous,WATR,2025-08-05T15:47:54Z,2025-08-05T13:54:00Z,ARR,bad,113.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,47,Saskatoon,SASK,2025-08-05T17:11:00Z,2025-08-05T15:50:00Z,ARR,bad,81.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,48,Biggar,BIGG,2025-08-05T20:01:04Z,2025-08-05T18:29:00Z,ARR,bad,92.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,49,Unity,UNIT,2025-08-05T21:32:09Z,2025-08-05T19:44:00Z,ARR,bad,108.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,50,Wainwright,WAIN,2025-08-05T22:49:47Z,2025-08-05T22:33:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,51,Viking,VKNG,2025-08-06T00:34:56Z,2025-08-05T23:26:00Z,ARR,bad,68.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,52,Edmonton,EDMO,2025-08-06T02:18:36Z,2025-08-06T02:50:00Z,ARR,goo,-31.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,53,Evansburg,EVAN,2025-08-06T07:20:40Z,2025-08-06T07:29:00Z,ARR,goo,-8.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,54,Edson,EDSN,2025-08-06T08:50:14Z,2025-08-06T08:52:00Z,ARR,goo,-1.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,55,Hinton,HINT,2025-08-06T10:46:54Z,2025-08-06T09:58:00Z,ARR,bad,48.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,56,Jasper,JASP,2025-08-06T13:08:09Z,2025-08-06T12:30:00Z,ARR,bad,38.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,57,Valemount,VLMT,2025-08-06T20:10:06Z,2025-08-06T17:50:00Z,ARR,bad,140.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,58,Blue River,BLUE,2025-08-06T19:56:30Z,2025-08-06T20:36:00Z,ARR,goo,-39.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,59,Clearwater,CLWT,2025-08-06T22:08:24Z,2025-08-06T22:45:00Z,ARR,goo,-36.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,60,Kamloops North,KAMN,2025-08-07T00:12:56Z,2025-08-07T01:28:00Z,ARR,goo,-75.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,61,Ashcroft,ASHN,2025-08-07T05:09:24Z,2025-08-07T03:49:00Z,1h27,bad,80.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,62,Boston Bar,BBAR,2025-08-07T07:56:24Z,2025-08-07T06:36:00Z,4h14,bad,80.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,63,Hope,HOPE,&mdash;,2025-08-07T08:06:00Z,&mdash;,,
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,64,Chilliwack,CHIL,&mdash;,2025-08-07T08:30:00Z,&mdash;,,
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,65,Abbotsford,ABBO,&mdash;,2025-08-07T09:00:00Z,&mdash;,,
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,66,Vancouver,VCVR,&mdash;,2025-08-07T15:00:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,0,Vancouver,VCVR,2025-08-04T22:00:00Z,2025-08-04T22:00:00Z,ARR,goo,0.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,1,Mission Harbour,MSNH,2025-08-05T00:25:52Z,2025-08-04T23:35:00Z,ARR,bad,50.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,2,Agassiz,AGAS,2025-08-05T01:12:51Z,2025-08-05T00:03:00Z,ARR,bad,69.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,3,Katz,KATZ,2025-08-05T01:27:22Z,2025-08-05T00:17:00Z,ARR,bad,70.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,4,North Bend,NBND,2025-08-05T03:10:56Z,2025-08-05T02:46:00Z,ARR,bad,24.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,5,Ashcroft,ASHN,2025-08-05T05:36:31Z,2025-08-05T05:32:00Z,ARR,goo,4.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,6,Kamloops North,KAMN,2025-08-05T07:31:54Z,2025-08-05T07:17:00Z,ARR,med,14.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,7,Clearwater,CLWT,2025-08-05T09:59:53Z,2025-08-05T09:58:00Z,ARR,goo,1.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,8,Blue River,BLUE,2025-08-05T11:47:20Z,2025-08-05T12:11:00Z,ARR,goo,-23.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,9,Valemount,VLMT,2025-08-05T14:26:39Z,2025-08-05T14:01:00Z,ARR,bad,25.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,10,Jasper,JASP,2025-08-05T17:42:34Z,2025-08-05T17:00:00Z,ARR,bad,42.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,11,Hinton,HINT,2025-08-05T21:16:11Z,2025-08-05T19:45:00Z,ARR,bad,91.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,12,Edson,EDSN,2025-08-05T22:27:43Z,2025-08-05T21:19:00Z,ARR,bad,68.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,13,Evansburg,EVAN,2025-08-05T23:53:11Z,2025-08-05T22:28:00Z,ARR,bad,85.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,14,Edmonton,EDMO,2025-08-06T01:18:37Z,2025-08-06T00:50:00Z,ARR,bad,28.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,15,Viking,VKNG,2025-08-06T04:49:10Z,2025-08-06T03:53:00Z,ARR,bad,56.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,16,Wainwright,WAIN,2025-08-06T05:34:18Z,2025-08-06T06:14:00Z,ARR,goo,-39.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,17,Unity,UNIT,2025-08-06T07:55:46Z,2025-08-06T07:47:00Z,ARR,med,8.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,18,Biggar,BIGG,2025-08-06T09:09:22Z,2025-08-06T09:21:00Z,ARR,goo,-11.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,19,Saskatoon,SASK,2025-08-06T10:10:08Z,2025-08-06T11:57:00Z,ARR,goo,-106.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,20,Watrous,WATR,2025-08-06T14:15:34Z,2025-08-06T14:26:00Z,ARR,goo,-10.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,21,Melville,MELV,2025-08-06T17:57:26Z,2025-08-06T18:47:00Z,ARR,goo,-49.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,22,Rivers,RVRS,2025-08-06T21:59:44Z,2025-08-06T22:22:00Z,ARR,goo,-22.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,23,Portage La Prairie,PLPX,2025-08-07T00:17:29Z,2025-08-07T00:15:00Z,ARR,goo,2.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,24,Winnipeg,WNPG,2025-08-07T01:47:40Z,2025-08-07T03:00:00Z,ARR,goo,-72.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,25,Elma,ELMA,2025-08-07T04:46:59Z,2025-08-07T05:37:00Z,1h04,goo,-50.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,26,Brereton Lake,BRTL,2025-08-07T05:58:00Z,2025-08-07T05:58:00Z,2h15,goo,0.0
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,27,Ophir,OPHR,&mdash;,2025-08-07T06:16:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,28,Winnitoba,WNTB,&mdash;,2025-08-07T06:21:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,29,Rice Lake,RCLK,&mdash;,2025-08-07T06:35:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,30,Copelands Landing,COPE,&mdash;,2025-08-07T06:38:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,31,Malachi,MLCH,&mdash;,2025-08-07T06:40:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,32,Ottermere,OTTM,&mdash;,2025-08-07T06:46:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,33,Minaki,MNKI,&mdash;,2025-08-07T07:03:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,34,Redditt,RDDT,&mdash;,2025-08-07T07:29:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,35,Farlane,FARL,&mdash;,2025-08-07T07:46:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,36,Canyon,CNYK,&mdash;,2025-08-07T08:23:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,37,Red Lake Road,RLRX,&mdash;,2025-08-07T08:51:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,38,Richan,RCHN,&mdash;,2025-08-07T09:28:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,39,Sioux Lookout,SLKT,&mdash;,2025-08-07T11:01:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,40,Savant Lake,SAVL,&mdash;,2025-08-07T13:14:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,41,Flindt Landing,FLTL,&mdash;,2025-08-07T13:31:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,42,Allanwater Bridge,ALWB,&mdash;,2025-08-07T13:46:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,43,Collins,COLL,&mdash;,2025-08-07T14:26:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,44,Armstrong,ARMG,&mdash;,2025-08-07T14:57:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,45,Mud River,MUDR,&mdash;,2025-08-07T15:29:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,46,Ferland,FERL,&mdash;,2025-08-07T15:37:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,47,Auden,AUDN,&mdash;,2025-08-07T16:14:00Z,&mdash;,,
2 (08-04),True,False,VANCOUVER,TORONTO,2025-08-04,48,Nakina,NAKI,&mdash;,2025-08-07T17:20:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,0,Toronto,TRTO,2025-08-06T13:55:00Z,2025-08-06T13:55:00Z,ARR,goo,0.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,1,Washago,WSHG,2025-08-06T16:36:18Z,2025-08-06T16:25:00Z,ARR,med,11.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,2,South Parry,SPAR,2025-08-06T18:41:28Z,2025-08-06T18:27:00Z,ARR,med,14.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,3,Sudbury (Jct.),SUDJ,2025-08-06T21:18:49Z,2025-08-06T20:57:00Z,ARR,bad,21.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,4,Capreol,CAPR,2025-08-06T22:13:35Z,2025-08-06T21:22:00Z,ARR,bad,51.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,5,Laforest,LAFO,2025-08-06T23:40:03Z,2025-08-06T22:48:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,6,McKee's Camp,MCKC,2025-08-06T23:53:03Z,2025-08-06T23:01:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,7,Felix,FELX,2025-08-07T00:13:03Z,2025-08-06T23:21:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,8,Ruel,RUEL,2025-08-07T00:20:03Z,2025-08-06T23:28:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,9,Westree,WSTR,2025-08-07T00:37:03Z,2025-08-06T23:45:00Z,ARR,bad,52.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,10,Gogama,GOGA,2025-08-07T01:06:14Z,2025-08-07T00:18:00Z,ARR,bad,48.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,11,Foleyet,FOLE,2025-08-07T02:35:56Z,2025-08-07T02:44:00Z,ARR,goo,-8.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,12,Elsas,ELSA,2025-08-07T03:39:11Z,2025-08-07T03:38:00Z,ARR,goo,1.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,13,Oba,OBAX,2025-08-07T05:39:11Z,2025-08-07T05:38:00Z,1h57,goo,1.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,14,Hornepayne,HNPN,2025-08-07T06:30:11Z,2025-08-07T06:29:00Z,2h48,goo,1.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,15,Hillsport,HLSP,&mdash;,2025-08-07T08:05:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,16,Caramat,CARA,&mdash;,2025-08-07T08:55:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,17,Longlac,LLAC,&mdash;,2025-08-07T09:34:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,18,Nakina,NAKI,&mdash;,2025-08-07T10:13:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,19,Auden,AUDN,&mdash;,2025-08-07T11:19:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,20,Ferland,FERL,&mdash;,2025-08-07T11:56:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,21,Mud River,MUDR,&mdash;,2025-08-07T12:05:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,22,Armstrong,ARMG,&mdash;,2025-08-07T13:17:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,23,Collins,COLL,&mdash;,2025-08-07T13:47:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,24,Allanwater Bridge,ALWB,&mdash;,2025-08-07T14:26:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,25,Flindt Landing,FLTL,&mdash;,2025-08-07T14:42:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,26,Savant Lake,SAVL,&mdash;,2025-08-07T14:59:00Z,&mdash;,,
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,27,Sioux Lookout,SLKT,&mdash;,2025-08-07T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,0,Winnipeg,WNPG,2025-08-05T18:05:00Z,2025-08-05T17:05:00Z,ARR,bad,60.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,1,Portage La Prairie,PLPX,2025-08-05T20:09:02Z,2025-08-05T18:15:00Z,ARR,bad,114.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,2,Gladstone,GSTO,2025-08-05T20:55:33Z,2025-08-05T19:07:00Z,ARR,bad,108.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,3,Plumas,PLUM,2025-08-05T21:25:38Z,2025-08-05T19:44:00Z,ARR,bad,101.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,4,Glenella,GLNA,2025-08-05T21:51:17Z,2025-08-05T20:16:00Z,ARR,bad,95.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,5,Mccreary,MCCR,2025-08-05T22:31:24Z,2025-08-05T20:57:00Z,ARR,bad,94.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,6,Laurier,LRIE,2025-08-05T22:51:14Z,2025-08-05T21:15:00Z,ARR,bad,96.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,7,Ochre River,OCHR,2025-08-05T23:17:36Z,2025-08-05T21:36:00Z,ARR,bad,101.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,8,Dauphin,DAUP,2025-08-05T23:34:39Z,2025-08-05T21:56:00Z,ARR,bad,98.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,9,Gilbert Plains,GLBP,2025-08-06T00:29:41Z,2025-08-05T22:44:00Z,ARR,bad,105.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,10,Grandview,GVIE,2025-08-06T00:48:34Z,2025-08-05T23:00:00Z,ARR,bad,108.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,11,Roblin,RBLN,2025-08-06T01:57:53Z,2025-08-05T23:55:00Z,ARR,bad,122.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,12,Togo,TOGO,2025-08-06T02:24:05Z,2025-08-06T00:22:00Z,ARR,bad,122.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,13,Kamsack,KAMS,2025-08-06T02:56:15Z,2025-08-06T00:59:00Z,ARR,bad,117.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,14,Veregin,VERE,2025-08-06T03:08:00Z,2025-08-06T01:12:00Z,ARR,bad,116.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,15,Mikado,MIKA,2025-08-06T03:19:03Z,2025-08-06T01:22:00Z,ARR,bad,117.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,16,Canora,CANO,2025-08-06T03:30:55Z,2025-08-06T01:36:00Z,ARR,bad,114.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,17,Sturgis,STGS,2025-08-06T04:31:51Z,2025-08-06T02:21:00Z,ARR,bad,130.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,18,Endeavour,ENDV,2025-08-06T05:02:05Z,2025-08-06T02:54:00Z,ARR,bad,128.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,19,Reserve,RSRV,2025-08-06T05:49:46Z,2025-08-06T03:34:00Z,ARR,bad,135.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,20,Hudson Bay,HBAY,2025-08-06T06:43:29Z,2025-08-06T04:32:00Z,ARR,bad,131.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,21,The Pas,TPAS,2025-08-06T09:20:26Z,2025-08-06T06:45:00Z,ARR,bad,155.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,22,Orok,OROK,2025-08-06T10:14:05Z,2025-08-06T08:07:00Z,ARR,bad,127.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-05,23,Halcrow,HALC,2025-08-06T11:03:29Z,2025-08-06T09:01:00Z,ARR,bad,122.0
