train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,64,Chilliwack,CHIL,&mdash;,2025-06-15T08:30:00Z,&mdash;,,
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,65,Abbotsford,ABBO,&mdash;,2025-06-15T09:00:00Z,&mdash;,,
1 (06-11),True,False,TORONTO,VANCOUVER,2025-06-11,66,Vancouver,VCVR,&mdash;,2025-06-15T15:00:00Z,&mdash;,,
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,0,Churchill,CHUR,2025-06-13T01:30:00Z,2025-06-13T01:30:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,1,Tidal,TIDL,2025-06-13T01:56:41Z,2025-06-13T01:52:00Z,ARR,goo,4.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,2,Chesnaye,CHES,2025-06-13T02:57:11Z,2025-06-13T02:38:00Z,ARR,bad,19.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,3,M'Clintock,MCLI,2025-06-13T04:18:35Z,2025-06-13T03:54:00Z,ARR,bad,24.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,4,O'Day,ODAY,2025-06-13T05:03:35Z,2025-06-13T04:39:00Z,ARR,bad,24.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,5,Herchmer,HERC,2025-06-13T05:34:31Z,2025-06-13T05:18:00Z,ARR,bad,16.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,6,Thibaudeau,THIB,2025-06-13T07:13:02Z,2025-06-13T06:44:00Z,ARR,bad,29.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,7,Weir River,WEIR,2025-06-13T07:39:04Z,2025-06-13T07:46:00Z,ARR,goo,-6.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,8,Amery,AMRY,2025-06-13T08:15:52Z,2025-06-13T08:37:00Z,ARR,goo,-21.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,9,Bird,BIRD,2025-06-13T08:52:52Z,2025-06-13T09:00:00Z,ARR,goo,-7.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,10,Gillam,GILL,2025-06-13T09:39:05Z,2025-06-13T10:00:00Z,ARR,goo,-20.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,11,Wivenhoe,WVHO,2025-06-13T11:17:58Z,2025-06-13T11:16:00Z,ARR,goo,1.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,12,Ilford,ILFO,2025-06-13T12:08:04Z,2025-06-13T11:53:00Z,ARR,bad,15.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,13,Pit Siding,PITS,2025-06-13T13:24:53Z,2025-06-13T12:54:00Z,ARR,bad,30.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,14,Bridgar,BRGR,2025-06-13T14:47:30Z,2025-06-13T14:16:00Z,ARR,bad,31.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,15,Pikwitonei,PIKW,2025-06-13T14:58:30Z,2025-06-13T14:27:00Z,ARR,bad,31.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,16,Sipiwesk,SIPI,2025-06-13T15:37:08Z,2025-06-13T14:54:00Z,ARR,bad,43.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,17,Thompson,THOM,2025-06-13T18:42:45Z,2025-06-13T16:30:00Z,ARR,bad,132.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,18,Leven,LEVN,2025-06-13T21:17:49Z,2025-06-13T21:05:00Z,ARR,med,12.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,19,Thicket Portage,THKP,2025-06-13T21:34:49Z,2025-06-13T21:22:00Z,ARR,med,12.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,20,Hockin,HOCK,2025-06-13T21:49:49Z,2025-06-13T21:37:00Z,ARR,med,12.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,21,Odhill,ODHI,2025-06-13T22:29:33Z,2025-06-13T22:21:00Z,ARR,med,8.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,22,Lyddal,LYDD,2025-06-13T22:43:00Z,2025-06-13T22:43:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,23,Wabowden,WBDN,2025-06-13T23:11:00Z,2025-06-13T23:11:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,24,Pipun,PIPN,2025-06-13T23:34:00Z,2025-06-13T23:34:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,25,Ponton,PNTN,2025-06-14T00:17:00Z,2025-06-14T00:17:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,26,Turnbull,TURN,2025-06-14T00:49:00Z,2025-06-14T00:49:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,27,Wekusko,WEKU,2025-06-14T01:16:00Z,2025-06-14T01:16:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,28,Dyce,DYCE,2025-06-14T01:58:08Z,2025-06-14T02:00:00Z,ARR,goo,-1.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,29,Dering,DERI,2025-06-14T02:29:04Z,2025-06-14T02:39:00Z,ARR,goo,-9.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,30,Cormorant,CORM,2025-06-14T02:47:00Z,2025-06-14T02:47:00Z,ARR,goo,0.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,31,Halcrow,HALC,2025-06-14T02:48:15Z,2025-06-14T02:58:00Z,ARR,goo,-9.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,32,Orok,OROK,2025-06-14T03:32:55Z,2025-06-14T03:52:00Z,ARR,goo,-19.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,33,The Pas,TPAS,2025-06-14T04:04:42Z,2025-06-14T04:30:00Z,ARR,goo,-25.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,34,Hudson Bay,HBAY,2025-06-14T10:38:46Z,2025-06-14T10:27:00Z,ARR,med,11.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,35,Reserve,RSRV,2025-06-14T11:30:01Z,2025-06-14T11:09:00Z,ARR,bad,21.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,36,Endeavour,ENDV,2025-06-14T12:22:49Z,2025-06-14T11:55:00Z,ARR,bad,27.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,37,Sturgis,STGS,2025-06-14T12:58:22Z,2025-06-14T12:24:00Z,ARR,bad,34.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,38,Canora,CANO,2025-06-14T13:50:48Z,2025-06-14T13:08:00Z,ARR,bad,42.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,39,Mikado,MIKA,2025-06-14T14:16:51Z,2025-06-14T13:30:00Z,ARR,bad,46.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,40,Veregin,VERE,2025-06-14T14:27:51Z,2025-06-14T13:43:00Z,ARR,bad,44.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,41,Kamsack,KAMS,2025-06-14T14:40:32Z,2025-06-14T13:58:00Z,ARR,bad,42.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,42,Togo,TOGO,2025-06-14T15:18:36Z,2025-06-14T14:37:00Z,ARR,bad,41.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,43,Roblin,RBLN,2025-06-14T15:44:02Z,2025-06-14T15:14:00Z,ARR,bad,30.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,44,Grandview,GVIE,2025-06-14T16:48:27Z,2025-06-14T16:12:00Z,ARR,bad,36.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,45,Gilbert Plains,GLBP,2025-06-14T17:10:42Z,2025-06-14T16:32:00Z,ARR,bad,38.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,46,Dauphin,DAUP,2025-06-14T17:48:33Z,2025-06-14T16:56:00Z,ARR,bad,52.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,47,Ochre River,OCHR,2025-06-14T18:22:13Z,2025-06-14T17:20:00Z,ARR,bad,62.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,48,Laurier,LRIE,2025-06-14T18:38:11Z,2025-06-14T17:38:00Z,ARR,bad,60.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,49,Mccreary,MCCR,2025-06-14T18:54:32Z,2025-06-14T17:54:00Z,ARR,bad,60.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,50,Glenella,GLNA,2025-06-14T19:34:09Z,2025-06-14T18:34:00Z,ARR,bad,60.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,51,Plumas,PLUM,2025-06-14T20:01:08Z,2025-06-14T19:06:00Z,ARR,bad,55.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,52,Gladstone,GSTO,2025-06-14T20:29:11Z,2025-06-14T19:51:00Z,ARR,bad,38.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,53,Portage La Prairie,PLPX,2025-06-14T21:20:01Z,2025-06-14T20:37:00Z,ARR,bad,43.0
692 (06-12),True,True,CHURCHILL,WINNIPEG,2025-06-12,54,Winnipeg,WNPG,2025-06-14T22:22:51Z,2025-06-14T21:45:00Z,ARR,bad,37.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,0,Mission Harbour,MSNH,2025-06-13T23:45:15Z,2025-06-13T23:35:00Z,ARR,med,10.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,1,Agassiz,AGAS,2025-06-14T00:34:58Z,2025-06-14T00:03:00Z,ARR,bad,31.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,2,Katz,KATZ,2025-06-14T00:55:29Z,2025-06-14T00:17:00Z,ARR,bad,38.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,3,North Bend,NBND,2025-06-14T02:59:59Z,2025-06-14T02:46:00Z,ARR,med,13.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,4,Ashcroft,ASHN,2025-06-14T07:26:09Z,2025-06-14T05:32:00Z,ARR,bad,114.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,5,Kamloops North,KAMN,2025-06-14T09:47:47Z,2025-06-14T07:17:00Z,ARR,bad,150.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,6,Clearwater,CLWT,2025-06-14T12:29:33Z,2025-06-14T09:58:00Z,ARR,bad,151.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,7,Blue River,BLUE,2025-06-14T14:34:24Z,2025-06-14T12:11:00Z,ARR,bad,143.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,8,Valemount,VLMT,2025-06-14T17:42:45Z,2025-06-14T14:01:00Z,ARR,bad,221.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,9,Jasper,JASP,2025-06-14T20:20:15Z,2025-06-14T17:00:00Z,ARR,bad,200.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,10,Hinton,HINT,2025-06-14T23:19:03Z,2025-06-14T19:45:00Z,ARR,bad,214.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,11,Edson,EDSN,2025-06-15T01:09:54Z,2025-06-14T21:19:00Z,ARR,bad,230.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,12,Evansburg,EVAN,2025-06-15T02:17:10Z,2025-06-14T22:28:00Z,ARR,bad,229.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,13,Edmonton,EDMO,2025-06-15T03:59:42Z,2025-06-15T00:50:00Z,37 mins,bad,189.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,14,Viking,VKNG,2025-06-15T07:02:42Z,2025-06-15T03:53:00Z,3h40,bad,189.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,15,Wainwright,WAIN,&mdash;,2025-06-15T06:14:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,16,Unity,UNIT,&mdash;,2025-06-15T07:47:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,17,Biggar,BIGG,&mdash;,2025-06-15T09:21:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,18,Saskatoon,SASK,&mdash;,2025-06-15T11:57:00Z,&mdash;,,
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,19,Watrous,WATR,&mdash;,2025-06-15T14:26:00Z,&mdash;,,
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,0,Churchill,CHUR,2025-06-15T01:30:00Z,2025-06-15T01:30:00Z,ARR,goo,0.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,1,Tidal,TIDL,2025-06-15T01:56:18Z,2025-06-15T01:52:00Z,ARR,goo,4.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,2,Chesnaye,CHES,2025-06-15T02:50:27Z,2025-06-15T02:38:00Z,ARR,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,3,M'Clintock,MCLI,2025-06-15T04:06:27Z,2025-06-15T03:54:00Z,44 mins,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,4,O'Day,ODAY,2025-06-15T04:51:27Z,2025-06-15T04:39:00Z,1h29,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,5,Herchmer,HERC,2025-06-15T05:30:27Z,2025-06-15T05:18:00Z,2h08,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,6,Thibaudeau,THIB,2025-06-15T06:56:27Z,2025-06-15T06:44:00Z,3h34,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,7,Weir River,WEIR,2025-06-15T07:58:27Z,2025-06-15T07:46:00Z,4h36,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,8,Amery,AMRY,2025-06-15T08:49:27Z,2025-06-15T08:37:00Z,5h27,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,9,Bird,BIRD,2025-06-15T09:12:27Z,2025-06-15T09:00:00Z,5h50,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,10,Gillam,GILL,2025-06-15T10:12:27Z,2025-06-15T10:00:00Z,6h50,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,11,Wivenhoe,WVHO,2025-06-15T11:28:27Z,2025-06-15T11:16:00Z,8h06,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,12,Ilford,ILFO,2025-06-15T12:05:27Z,2025-06-15T11:53:00Z,8h43,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,13,Pit Siding,PITS,2025-06-15T13:06:27Z,2025-06-15T12:54:00Z,9h44,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,14,Bridgar,BRGR,2025-06-15T14:28:27Z,2025-06-15T14:16:00Z,11h06,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,15,Pikwitonei,PIKW,2025-06-15T14:39:27Z,2025-06-15T14:27:00Z,11h17,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,16,Sipiwesk,SIPI,2025-06-15T15:06:27Z,2025-06-15T14:54:00Z,11h44,med,12.0
692 (06-14),True,False,CHURCHILL,WINNIPEG,2025-06-14,17,Thompson,THOM,2025-06-15T16:42:27Z,2025-06-15T16:30:00Z,13h20,med,12.0
15,True,True,HALIFAX,MONTRÉAL,2025-06-13,0,Halifax,HLFX,2025-06-13T14:30:07Z,2025-06-13T14:30:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-06-13,1,Truro,TRUR,2025-06-13T16:16:50Z,2025-06-13T15:56:00Z,ARR,bad,20.0
