train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,34,Hudson Bay,HBAY,2025-05-03T11:02:32Z,2025-05-03T10:27:00Z,ARR,bad,35.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,35,Reserve,RSRV,2025-05-03T11:54:06Z,2025-05-03T11:09:00Z,ARR,bad,45.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,36,Endeavour,ENDV,2025-05-03T12:41:14Z,2025-05-03T11:55:00Z,ARR,bad,46.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,37,Sturgis,STGS,2025-05-03T13:12:52Z,2025-05-03T12:24:00Z,ARR,bad,48.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,38,Canora,CANO,2025-05-03T13:56:22Z,2025-05-03T13:08:00Z,ARR,bad,48.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,39,Mikado,MIKA,2025-05-03T14:17:20Z,2025-05-03T13:30:00Z,ARR,bad,47.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,40,Veregin,VERE,2025-05-03T14:28:23Z,2025-05-03T13:43:00Z,ARR,bad,45.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,41,Kamsack,KAMS,2025-05-03T14:40:06Z,2025-05-03T13:58:00Z,ARR,bad,42.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,42,Togo,TOGO,2025-05-03T15:13:56Z,2025-05-03T14:37:00Z,ARR,bad,36.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,43,Roblin,RBLN,2025-05-03T15:41:11Z,2025-05-03T15:14:00Z,ARR,bad,27.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,44,Grandview,GVIE,2025-05-03T16:52:18Z,2025-05-03T16:12:00Z,ARR,bad,40.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,45,Gilbert Plains,GLBP,2025-05-03T17:10:27Z,2025-05-03T16:32:00Z,ARR,bad,38.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,46,Dauphin,DAUP,2025-05-03T17:49:06Z,2025-05-03T16:56:00Z,ARR,bad,53.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,47,Ochre River,OCHR,2025-05-03T18:21:23Z,2025-05-03T17:20:00Z,ARR,bad,61.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,48,Laurier,LRIE,2025-05-03T18:41:36Z,2025-05-03T17:38:00Z,ARR,bad,63.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,49,Mccreary,MCCR,2025-05-03T18:57:49Z,2025-05-03T17:54:00Z,ARR,bad,63.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,50,Glenella,GLNA,2025-05-03T19:38:16Z,2025-05-03T18:34:00Z,ARR,bad,64.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,51,Plumas,PLUM,2025-05-03T20:04:22Z,2025-05-03T19:06:00Z,ARR,bad,58.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,52,Gladstone,GSTO,2025-05-03T20:32:06Z,2025-05-03T19:51:00Z,ARR,bad,41.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,53,Portage La Prairie,PLPX,2025-05-03T21:13:52Z,2025-05-03T20:37:00Z,ARR,bad,36.0
692 (05-01),True,True,CHURCHILL,WINNIPEG,2025-05-01,54,Winnipeg,WNPG,2025-05-03T22:11:05Z,2025-05-03T21:45:00Z,ARR,bad,26.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,0,Vancouver,VCVR,2025-05-02T22:23:10Z,2025-05-02T22:00:00Z,ARR,bad,23.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,1,Mission Harbour,MSNH,2025-05-03T03:32:20Z,2025-05-02T23:35:00Z,ARR,bad,237.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,2,Agassiz,AGAS,2025-05-03T04:17:54Z,2025-05-03T00:03:00Z,ARR,bad,254.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,3,Katz,KATZ,2025-05-03T04:32:59Z,2025-05-03T00:17:00Z,ARR,bad,255.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,4,North Bend,NBND,2025-05-03T06:19:25Z,2025-05-03T02:46:00Z,ARR,bad,213.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,5,Ashcroft,ASHN,2025-05-03T09:47:42Z,2025-05-03T05:32:00Z,ARR,bad,255.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,6,Kamloops North,KAMN,2025-05-03T11:55:14Z,2025-05-03T07:17:00Z,ARR,bad,278.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,7,Clearwater,CLWT,2025-05-03T14:27:40Z,2025-05-03T09:58:00Z,ARR,bad,269.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,8,Blue River,BLUE,2025-05-03T16:18:43Z,2025-05-03T12:11:00Z,ARR,bad,247.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,9,Valemount,VLMT,2025-05-03T20:43:56Z,2025-05-03T14:01:00Z,ARR,bad,402.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,10,Jasper,JASP,2025-05-03T22:56:43Z,2025-05-03T17:00:00Z,ARR,bad,356.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,11,Hinton,HINT,2025-05-04T01:26:36Z,2025-05-03T19:45:00Z,ARR,bad,341.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,12,Edson,EDSN,2025-05-04T03:04:46Z,2025-05-03T21:19:00Z,ARR,bad,345.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,13,Evansburg,EVAN,2025-05-04T04:25:18Z,2025-05-03T22:28:00Z,32 mins,bad,357.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,14,Edmonton,EDMO,2025-05-04T06:47:18Z,2025-05-04T00:50:00Z,2h54,bad,357.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,15,Viking,VKNG,&mdash;,2025-05-04T03:53:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,16,Wainwright,WAIN,&mdash;,2025-05-04T06:14:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,17,Unity,UNIT,&mdash;,2025-05-04T07:47:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,18,Biggar,BIGG,&mdash;,2025-05-04T09:21:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,19,Saskatoon,SASK,&mdash;,2025-05-04T11:57:00Z,&mdash;,,
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,20,Watrous,WATR,&mdash;,2025-05-04T14:26:00Z,&mdash;,,
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,0,Churchill,CHUR,2025-05-04T01:30:00Z,2025-05-04T01:30:00Z,ARR,goo,0.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,1,Tidal,TIDL,2025-05-04T01:59:31Z,2025-05-04T01:52:00Z,ARR,med,7.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,2,Chesnaye,CHES,2025-05-04T03:13:02Z,2025-05-04T02:38:00Z,ARR,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,3,M'Clintock,MCLI,2025-05-04T04:29:02Z,2025-05-04T03:54:00Z,36 mins,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,4,O'Day,ODAY,2025-05-04T05:14:02Z,2025-05-04T04:39:00Z,1h21,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,5,Herchmer,HERC,2025-05-04T05:53:02Z,2025-05-04T05:18:00Z,2h00,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,6,Thibaudeau,THIB,2025-05-04T07:19:02Z,2025-05-04T06:44:00Z,3h26,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,7,Weir River,WEIR,2025-05-04T08:21:02Z,2025-05-04T07:46:00Z,4h28,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,8,Amery,AMRY,2025-05-04T09:12:02Z,2025-05-04T08:37:00Z,5h19,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,9,Bird,BIRD,2025-05-04T09:35:02Z,2025-05-04T09:00:00Z,5h42,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,10,Gillam,GILL,2025-05-04T10:35:02Z,2025-05-04T10:00:00Z,6h42,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,11,Wivenhoe,WVHO,2025-05-04T11:51:02Z,2025-05-04T11:16:00Z,7h58,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,12,Ilford,ILFO,2025-05-04T12:28:02Z,2025-05-04T11:53:00Z,8h35,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,13,Pit Siding,PITS,2025-05-04T13:29:02Z,2025-05-04T12:54:00Z,9h36,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,14,Bridgar,BRGR,2025-05-04T14:51:02Z,2025-05-04T14:16:00Z,10h58,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,15,Pikwitonei,PIKW,2025-05-04T15:02:02Z,2025-05-04T14:27:00Z,11h09,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,16,Sipiwesk,SIPI,2025-05-04T15:29:02Z,2025-05-04T14:54:00Z,11h36,bad,35.0
692 (05-03),True,False,CHURCHILL,WINNIPEG,2025-05-03,17,Thompson,THOM,2025-05-04T17:05:02Z,2025-05-04T16:30:00Z,13h12,bad,35.0
