train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,19,Auden,AUDN,2025-04-17T12:42:44Z,2025-04-17T11:19:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,20,Ferland,FERL,2025-04-17T13:19:44Z,2025-04-17T11:56:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,21,Mud River,MUDR,2025-04-17T13:28:44Z,2025-04-17T12:05:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,22,Armstrong,ARMG,2025-04-17T14:20:51Z,2025-04-17T13:17:00Z,ARR,bad,63.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,23,Collins,COLL,2025-04-17T14:54:15Z,2025-04-17T13:47:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,24,Allanwater Bridge,ALWB,2025-04-17T15:33:15Z,2025-04-17T14:26:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,25,Flindt Landing,FLTL,2025-04-17T15:49:15Z,2025-04-17T14:42:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,26,Savant Lake,SAVL,2025-04-17T16:06:15Z,2025-04-17T14:59:00Z,ARR,bad,67.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,27,Sioux Lookout,SLKT,2025-04-17T17:48:12Z,2025-04-17T16:25:00Z,ARR,bad,83.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,28,Richan,RCHN,2025-04-17T20:24:46Z,2025-04-17T18:05:00Z,ARR,bad,139.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,29,Red Lake Road,RLRX,2025-04-17T20:55:51Z,2025-04-17T18:41:00Z,ARR,bad,134.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,30,Canyon,CNYK,2025-04-17T21:23:48Z,2025-04-17T19:10:00Z,ARR,bad,133.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,31,Farlane,FARL,2025-04-17T21:55:54Z,2025-04-17T19:47:00Z,ARR,bad,128.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,32,Redditt,RDDT,2025-04-17T22:10:04Z,2025-04-17T20:23:00Z,ARR,bad,107.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,33,Minaki,MNKI,2025-04-17T22:33:08Z,2025-04-17T20:44:00Z,ARR,bad,109.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,34,Ottermere,OTTM,2025-04-17T22:48:19Z,2025-04-17T21:01:00Z,ARR,bad,107.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,35,Malachi,MLCH,2025-04-17T22:55:56Z,2025-04-17T21:07:00Z,ARR,bad,108.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,36,Copelands Landing,COPE,2025-04-17T22:56:03Z,2025-04-17T21:09:00Z,ARR,bad,107.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,37,Rice Lake,RCLK,2025-04-17T23:05:16Z,2025-04-17T21:12:00Z,ARR,bad,113.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,38,Winnitoba,WNTB,2025-04-17T23:15:18Z,2025-04-17T21:26:00Z,ARR,bad,109.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,39,Ophir,OPHR,2025-04-17T23:13:17Z,2025-04-17T21:31:00Z,ARR,bad,102.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,40,Brereton Lake,BRTL,2025-04-17T23:26:52Z,2025-04-17T21:49:00Z,ARR,bad,97.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,41,Elma,ELMA,2025-04-18T01:49:54Z,2025-04-17T22:10:00Z,ARR,bad,219.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,42,Winnipeg,WNPG,2025-04-18T03:20:58Z,2025-04-18T00:30:00Z,ARR,bad,170.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,43,Portage La Prairie,PLPX,2025-04-18T07:15:52Z,2025-04-18T04:04:00Z,ARR,bad,191.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,44,Rivers,RVRS,2025-04-18T09:14:27Z,2025-04-18T06:31:00Z,ARR,bad,163.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,45,Melville,MELV,2025-04-18T13:09:54Z,2025-04-18T10:54:00Z,ARR,bad,135.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,46,Watrous,WATR,2025-04-18T16:33:32Z,2025-04-18T13:54:00Z,ARR,bad,159.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,47,Saskatoon,SASK,2025-04-18T17:55:29Z,2025-04-18T15:50:00Z,ARR,bad,125.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,48,Biggar,BIGG,2025-04-18T20:08:18Z,2025-04-18T18:29:00Z,ARR,bad,99.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,49,Unity,UNIT,2025-04-18T22:10:46Z,2025-04-18T19:44:00Z,ARR,bad,146.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,50,Wainwright,WAIN,2025-04-18T23:43:46Z,2025-04-18T22:33:00Z,ARR,bad,70.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,51,Viking,VKNG,2025-04-19T01:15:33Z,2025-04-18T23:26:00Z,ARR,bad,109.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,52,Edmonton,EDMO,2025-04-19T03:52:38Z,2025-04-19T02:50:00Z,ARR,bad,62.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,53,Evansburg,EVAN,2025-04-19T08:31:31Z,2025-04-19T07:29:00Z,4h35,bad,62.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,54,Edson,EDSN,2025-04-19T09:54:31Z,2025-04-19T08:52:00Z,5h58,bad,62.0
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,55,Hinton,HINT,&mdash;,2025-04-19T09:58:00Z,&mdash;,,
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,56,Jasper,JASP,&mdash;,2025-04-19T12:30:00Z,&mdash;,,
1 (04-16),True,False,TORONTO,VANCOUVER,2025-04-16,57,Valemount,VLMT,&mdash;,2025-04-19T17:50:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,0,Vancouver,VCVR,2025-04-18T22:00:01Z,2025-04-18T22:00:00Z,ARR,goo,0.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,1,Mission Harbour,MSNH,2025-04-19T01:23:09Z,2025-04-18T23:35:00Z,ARR,bad,108.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,2,Agassiz,AGAS,2025-04-19T02:07:40Z,2025-04-19T00:03:00Z,ARR,bad,124.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,3,Katz,KATZ,2025-04-19T02:22:06Z,2025-04-19T00:17:00Z,ARR,bad,125.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,4,North Bend,NBND,2025-04-19T04:05:13Z,2025-04-19T02:46:00Z,9 mins,bad,79.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,5,Ashcroft,ASHN,2025-04-19T06:51:13Z,2025-04-19T05:32:00Z,2h55,bad,79.0
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,6,Kamloops North,KAMN,&mdash;,2025-04-19T07:17:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,7,Clearwater,CLWT,&mdash;,2025-04-19T09:58:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,8,Blue River,BLUE,&mdash;,2025-04-19T12:11:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,9,Valemount,VLMT,&mdash;,2025-04-19T14:01:00Z,&mdash;,,
2 (04-18),True,False,VANCOUVER,TORONTO,2025-04-18,10,Jasper,JASP,&mdash;,2025-04-19T17:00:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,0,Laforest,LAFO,2025-04-13T23:07:43Z,2025-04-13T22:48:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,1,McKee's Camp,MCKC,2025-04-13T23:20:43Z,2025-04-13T23:01:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,2,Felix,FELX,2025-04-13T23:40:43Z,2025-04-13T23:21:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,3,Ruel,RUEL,2025-04-13T23:47:43Z,2025-04-13T23:28:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,4,Westree,WSTR,2025-04-13T23:44:29Z,2025-04-13T23:45:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,5,Elsas,ELSA,2025-04-14T02:46:09Z,2025-04-14T03:38:00Z,ARR,goo,-51.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,6,Oba,OBAX,2025-04-14T05:38:00Z,2025-04-14T05:38:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,7,Hillsport,HLSP,2025-04-14T08:07:02Z,2025-04-14T08:05:00Z,ARR,goo,2.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,8,Auden,AUDN,2025-04-14T11:25:19Z,2025-04-14T11:19:00Z,ARR,med,6.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,9,Ferland,FERL,2025-04-14T12:02:19Z,2025-04-14T11:56:00Z,ARR,med,6.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,10,Mud River,MUDR,2025-04-14T12:11:19Z,2025-04-14T12:05:00Z,ARR,med,6.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,11,Collins,COLL,2025-04-14T13:44:46Z,2025-04-14T13:47:00Z,ARR,goo,-2.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,12,Allanwater Bridge,ALWB,2025-04-14T14:26:00Z,2025-04-14T14:26:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,13,Flindt Landing,FLTL,2025-04-14T14:42:00Z,2025-04-14T14:42:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,14,Savant Lake,SAVL,2025-04-14T14:59:00Z,2025-04-14T14:59:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,15,Canyon,CNYK,2025-04-14T19:27:19Z,2025-04-14T19:10:00Z,ARR,bad,17.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,16,Malachi,MLCH,2025-04-14T21:32:43Z,2025-04-14T21:07:00Z,ARR,bad,25.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,17,Copelands Landing,COPE,2025-04-14T21:34:43Z,2025-04-14T21:09:00Z,ARR,bad,25.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,18,Rice Lake,RCLK,2025-04-14T21:41:44Z,2025-04-14T21:12:00Z,ARR,bad,29.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,19,Winnitoba,WNTB,2025-04-14T21:49:12Z,2025-04-14T21:26:00Z,ARR,bad,23.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-17,0,Churchill,CHUR,2025-04-18T01:30:00Z,2025-04-18T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-17,1,Tidal,TIDL,2025-04-18T01:53:38Z,2025-04-18T01:52:00Z,ARR,goo,1.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-17,2,Chesnaye,CHES,2025-04-18T02:47:24Z,2025-04-18T02:38:00Z,ARR,med,9.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-17,3,M'Clintock,MCLI,2025-04-18T04:03:24Z,2025-04-18T03:54:00Z,ARR,med,9.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-17,4,O'Day,ODAY,2025-04-18T04:48:24Z,2025-04-18T04:39:00Z,ARR,med,9.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-17,5,Herchmer,HERC,2025-04-18T05:09:05Z,2025-04-18T05:18:00Z,ARR,goo,-8.0
692,True,False,CHURCHILL,WINNIPEG,2025-04-17,6,Thibaudeau,THIB,2025-04-18T06:44:00Z,2025-04-18T06:44:00Z,ARR,goo,0.0
