train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,39,Ophir,OPHR,2025-08-19T00:05:47Z,2025-08-18T21:31:00Z,ARR,bad,154.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,40,Brereton Lake,BRTL,2025-08-19T00:38:09Z,2025-08-18T21:49:00Z,ARR,bad,169.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,41,Elma,ELMA,2025-08-19T01:22:21Z,2025-08-18T22:10:00Z,ARR,bad,192.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,42,Winnipeg,WNPG,2025-08-19T03:40:15Z,2025-08-19T00:30:00Z,ARR,bad,190.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,43,Portage La Prairie,PLPX,2025-08-19T08:04:08Z,2025-08-19T04:04:00Z,ARR,bad,240.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,44,Rivers,RVRS,2025-08-19T09:37:17Z,2025-08-19T06:31:00Z,ARR,bad,186.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,45,Melville,MELV,2025-08-19T12:56:57Z,2025-08-19T10:54:00Z,ARR,bad,122.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,46,Watrous,WATR,2025-08-19T16:00:52Z,2025-08-19T13:54:00Z,ARR,bad,126.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,47,Saskatoon,SASK,2025-08-19T17:29:04Z,2025-08-19T15:50:00Z,ARR,bad,99.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,48,Biggar,BIGG,2025-08-19T20:39:12Z,2025-08-19T18:29:00Z,ARR,bad,130.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,49,Unity,UNIT,2025-08-19T21:45:33Z,2025-08-19T19:44:00Z,ARR,bad,121.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,50,Wainwright,WAIN,2025-08-19T23:48:32Z,2025-08-19T22:33:00Z,ARR,bad,75.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,51,Viking,VKNG,2025-08-20T00:43:53Z,2025-08-19T23:26:00Z,ARR,bad,77.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,52,Edmonton,EDMO,2025-08-20T03:11:12Z,2025-08-20T02:50:00Z,ARR,bad,21.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,53,Evansburg,EVAN,2025-08-20T07:56:33Z,2025-08-20T07:29:00Z,ARR,bad,27.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,54,Edson,EDSN,2025-08-20T10:11:37Z,2025-08-20T08:52:00Z,ARR,bad,79.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,55,Hinton,HINT,2025-08-20T11:15:52Z,2025-08-20T09:58:00Z,ARR,bad,77.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,56,Jasper,JASP,2025-08-20T12:38:29Z,2025-08-20T12:30:00Z,ARR,med,8.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,57,Valemount,VLMT,2025-08-20T17:51:25Z,2025-08-20T17:50:00Z,ARR,goo,1.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,58,Blue River,BLUE,2025-08-20T21:06:13Z,2025-08-20T20:36:00Z,ARR,bad,30.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,59,Clearwater,CLWT,2025-08-20T23:12:51Z,2025-08-20T22:45:00Z,ARR,bad,27.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,60,Kamloops North,KAMN,2025-08-21T01:09:54Z,2025-08-21T01:28:00Z,ARR,goo,-18.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,61,Ashcroft,ASHN,2025-08-21T03:27:54Z,2025-08-21T03:49:00Z,ARR,goo,-21.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,62,Boston Bar,BBAR,2025-08-21T06:08:54Z,2025-08-21T06:36:00Z,2h09,goo,-27.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,63,Hope,HOPE,2025-08-21T08:06:00Z,2025-08-21T08:06:00Z,4h06,goo,0.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,64,Chilliwack,CHIL,&mdash;,2025-08-21T08:30:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,65,Abbotsford,ABBO,&mdash;,2025-08-21T09:00:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,66,Vancouver,VCVR,&mdash;,2025-08-21T15:00:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,0,Vancouver,VCVR,2025-08-18T22:01:48Z,2025-08-18T22:00:00Z,ARR,goo,1.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,1,Mission Harbour,MSNH,2025-08-19T00:40:50Z,2025-08-18T23:35:00Z,ARR,bad,65.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,2,Agassiz,AGAS,2025-08-19T01:34:41Z,2025-08-19T00:03:00Z,ARR,bad,91.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,3,Katz,KATZ,2025-08-19T02:05:22Z,2025-08-19T00:17:00Z,ARR,bad,108.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,4,North Bend,NBND,2025-08-19T03:51:21Z,2025-08-19T02:46:00Z,ARR,bad,65.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,5,Ashcroft,ASHN,2025-08-19T06:16:47Z,2025-08-19T05:32:00Z,ARR,bad,44.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,6,Kamloops North,KAMN,2025-08-19T08:00:41Z,2025-08-19T07:17:00Z,ARR,bad,43.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,7,Clearwater,CLWT,2025-08-19T10:12:42Z,2025-08-19T09:58:00Z,ARR,med,14.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,8,Blue River,BLUE,2025-08-19T11:59:43Z,2025-08-19T12:11:00Z,ARR,goo,-11.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,9,Valemount,VLMT,2025-08-19T14:58:33Z,2025-08-19T14:01:00Z,ARR,bad,57.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,10,Jasper,JASP,2025-08-19T17:02:48Z,2025-08-19T17:00:00Z,ARR,goo,2.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,11,Hinton,HINT,2025-08-19T20:12:24Z,2025-08-19T19:45:00Z,ARR,bad,27.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,12,Edson,EDSN,2025-08-19T22:43:07Z,2025-08-19T21:19:00Z,ARR,bad,84.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,13,Evansburg,EVAN,2025-08-20T00:13:53Z,2025-08-19T22:28:00Z,ARR,bad,105.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,14,Edmonton,EDMO,2025-08-20T01:24:29Z,2025-08-20T00:50:00Z,ARR,bad,34.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,15,Viking,VKNG,2025-08-20T04:50:08Z,2025-08-20T03:53:00Z,ARR,bad,57.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,16,Wainwright,WAIN,2025-08-20T06:25:39Z,2025-08-20T06:14:00Z,ARR,med,11.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,17,Unity,UNIT,2025-08-20T08:20:40Z,2025-08-20T07:47:00Z,ARR,bad,33.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,18,Biggar,BIGG,2025-08-20T09:21:27Z,2025-08-20T09:21:00Z,ARR,goo,0.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,19,Saskatoon,SASK,2025-08-20T10:41:13Z,2025-08-20T11:57:00Z,ARR,goo,-75.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,20,Watrous,WATR,2025-08-20T15:14:12Z,2025-08-20T14:26:00Z,ARR,bad,48.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,21,Melville,MELV,2025-08-20T18:59:40Z,2025-08-20T18:47:00Z,ARR,med,12.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,22,Rivers,RVRS,2025-08-20T23:02:41Z,2025-08-20T22:22:00Z,ARR,bad,40.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,23,Portage La Prairie,PLPX,2025-08-21T01:05:44Z,2025-08-21T00:15:00Z,ARR,bad,50.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,24,Winnipeg,WNPG,2025-08-21T02:27:03Z,2025-08-21T03:00:00Z,ARR,goo,-32.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,25,Elma,ELMA,2025-08-21T05:04:10Z,2025-08-21T05:37:00Z,1h05,goo,-32.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,26,Brereton Lake,BRTL,2025-08-21T05:58:00Z,2025-08-21T05:58:00Z,1h58,goo,0.0
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,27,Ophir,OPHR,&mdash;,2025-08-21T06:16:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,28,Winnitoba,WNTB,&mdash;,2025-08-21T06:21:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,29,Rice Lake,RCLK,&mdash;,2025-08-21T06:35:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,30,Copelands Landing,COPE,&mdash;,2025-08-21T06:38:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,31,Malachi,MLCH,&mdash;,2025-08-21T06:40:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,32,Ottermere,OTTM,&mdash;,2025-08-21T06:46:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,33,Minaki,MNKI,&mdash;,2025-08-21T07:03:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,34,Redditt,RDDT,&mdash;,2025-08-21T07:29:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,35,Farlane,FARL,&mdash;,2025-08-21T07:46:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,36,Canyon,CNYK,&mdash;,2025-08-21T08:23:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,37,Red Lake Road,RLRX,&mdash;,2025-08-21T08:51:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,38,Richan,RCHN,&mdash;,2025-08-21T09:28:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,39,Sioux Lookout,SLKT,&mdash;,2025-08-21T11:01:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,40,Savant Lake,SAVL,&mdash;,2025-08-21T13:14:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,41,Flindt Landing,FLTL,&mdash;,2025-08-21T13:31:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,42,Allanwater Bridge,ALWB,&mdash;,2025-08-21T13:46:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,43,Collins,COLL,&mdash;,2025-08-21T14:26:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,44,Armstrong,ARMG,&mdash;,2025-08-21T14:57:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,45,Mud River,MUDR,&mdash;,2025-08-21T15:29:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,46,Ferland,FERL,&mdash;,2025-08-21T15:37:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,47,Auden,AUDN,&mdash;,2025-08-21T16:14:00Z,&mdash;,,
2 (08-18),True,False,VANCOUVER,TORONTO,2025-08-18,48,Nakina,NAKI,&mdash;,2025-08-21T17:20:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,0,Toronto,TRTO,2025-08-20T13:55:00Z,2025-08-20T13:55:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,1,Washago,WSHG,2025-08-20T16:24:52Z,2025-08-20T16:25:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,2,South Parry,SPAR,2025-08-20T18:18:39Z,2025-08-20T18:27:00Z,ARR,goo,-8.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,3,Sudbury (Jct.),SUDJ,2025-08-20T20:36:03Z,2025-08-20T20:57:00Z,ARR,goo,-20.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,4,Capreol,CAPR,2025-08-20T21:19:56Z,2025-08-20T21:22:00Z,ARR,goo,-2.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,5,Laforest,LAFO,2025-08-20T22:48:08Z,2025-08-20T22:48:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,6,McKee's Camp,MCKC,2025-08-20T23:01:08Z,2025-08-20T23:01:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,7,Felix,FELX,2025-08-20T23:11:13Z,2025-08-20T23:21:00Z,ARR,goo,-9.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,8,Ruel,RUEL,2025-08-20T23:28:00Z,2025-08-20T23:28:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,9,Westree,WSTR,2025-08-20T23:42:11Z,2025-08-20T23:45:00Z,ARR,goo,-2.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,10,Gogama,GOGA,2025-08-21T00:42:44Z,2025-08-21T00:18:00Z,ARR,bad,24.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,11,Foleyet,FOLE,2025-08-21T02:22:16Z,2025-08-21T02:44:00Z,ARR,goo,-21.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,12,Elsas,ELSA,2025-08-21T03:27:15Z,2025-08-21T03:38:00Z,ARR,goo,-10.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,13,Oba,OBAX,2025-08-21T05:20:03Z,2025-08-21T05:38:00Z,1h21,goo,-17.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,14,Hornepayne,HNPN,2025-08-21T06:29:00Z,2025-08-21T06:29:00Z,2h29,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,15,Hillsport,HLSP,&mdash;,2025-08-21T08:05:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,16,Caramat,CARA,&mdash;,2025-08-21T08:55:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,17,Longlac,LLAC,&mdash;,2025-08-21T09:34:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,18,Nakina,NAKI,&mdash;,2025-08-21T10:13:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,19,Auden,AUDN,&mdash;,2025-08-21T11:19:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,20,Ferland,FERL,&mdash;,2025-08-21T11:56:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,21,Mud River,MUDR,&mdash;,2025-08-21T12:05:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,22,Armstrong,ARMG,&mdash;,2025-08-21T13:17:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,23,Collins,COLL,&mdash;,2025-08-21T13:47:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,24,Allanwater Bridge,ALWB,&mdash;,2025-08-21T14:26:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,25,Flindt Landing,FLTL,&mdash;,2025-08-21T14:42:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,26,Savant Lake,SAVL,&mdash;,2025-08-21T14:59:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,27,Sioux Lookout,SLKT,&mdash;,2025-08-21T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,0,Winnipeg,WNPG,2025-08-19T17:11:50Z,2025-08-19T17:05:00Z,ARR,med,6.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,1,Portage La Prairie,PLPX,2025-08-19T18:15:38Z,2025-08-19T18:15:00Z,ARR,goo,0.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,2,Gladstone,GSTO,2025-08-19T19:09:22Z,2025-08-19T19:07:00Z,ARR,goo,2.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,3,Plumas,PLUM,2025-08-19T19:40:40Z,2025-08-19T19:44:00Z,ARR,goo,-3.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,4,Glenella,GLNA,2025-08-19T20:06:40Z,2025-08-19T20:16:00Z,ARR,goo,-9.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,5,Mccreary,MCCR,2025-08-19T20:46:21Z,2025-08-19T20:57:00Z,ARR,goo,-10.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,6,Laurier,LRIE,2025-08-19T21:02:58Z,2025-08-19T21:15:00Z,ARR,goo,-12.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,7,Ochre River,OCHR,2025-08-19T21:35:58Z,2025-08-19T21:36:00Z,ARR,goo,0.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,8,Dauphin,DAUP,2025-08-19T22:00:26Z,2025-08-19T21:56:00Z,ARR,goo,4.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,9,Gilbert Plains,GLBP,2025-08-19T22:55:15Z,2025-08-19T22:44:00Z,ARR,med,11.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,10,Grandview,GVIE,2025-08-19T23:14:05Z,2025-08-19T23:00:00Z,ARR,med,14.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,11,Roblin,RBLN,2025-08-20T00:43:47Z,2025-08-19T23:55:00Z,ARR,bad,48.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,12,Togo,TOGO,2025-08-20T01:22:35Z,2025-08-20T00:22:00Z,ARR,bad,60.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,13,Kamsack,KAMS,2025-08-20T02:00:32Z,2025-08-20T00:59:00Z,ARR,bad,61.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,14,Veregin,VERE,2025-08-20T02:15:35Z,2025-08-20T01:12:00Z,ARR,bad,63.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,15,Mikado,MIKA,2025-08-20T02:26:40Z,2025-08-20T01:22:00Z,ARR,bad,64.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,16,Canora,CANO,2025-08-20T02:37:47Z,2025-08-20T01:36:00Z,ARR,bad,61.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,17,Sturgis,STGS,2025-08-20T03:37:47Z,2025-08-20T02:21:00Z,ARR,bad,76.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,18,Endeavour,ENDV,2025-08-20T04:08:32Z,2025-08-20T02:54:00Z,ARR,bad,74.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,19,Reserve,RSRV,2025-08-20T04:56:35Z,2025-08-20T03:34:00Z,ARR,bad,82.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,20,Hudson Bay,HBAY,2025-08-20T05:49:31Z,2025-08-20T04:32:00Z,ARR,bad,77.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,21,The Pas,TPAS,2025-08-20T08:20:40Z,2025-08-20T06:45:00Z,ARR,bad,95.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,22,Orok,OROK,2025-08-20T09:21:37Z,2025-08-20T08:07:00Z,ARR,bad,74.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-19,23,Halcrow,HALC,2025-08-20T10:12:16Z,2025-08-20T09:01:00Z,ARR,bad,71.0
