train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,21,Melville,MELV,2025-08-03T22:18:39Z,2025-08-03T18:47:00Z,ARR,bad,211.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,22,Rivers,RVRS,2025-08-04T01:24:22Z,2025-08-03T22:22:00Z,ARR,bad,182.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,23,Portage La Prairie,PLPX,2025-08-04T05:17:57Z,2025-08-04T00:15:00Z,ARR,bad,302.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,24,Winnipeg,WNPG,2025-08-04T07:06:13Z,2025-08-04T03:00:00Z,ARR,bad,246.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,25,Elma,ELMA,2025-08-04T11:34:00Z,2025-08-04T05:37:00Z,ARR,bad,357.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,26,Brereton Lake,BRTL,2025-08-04T12:01:14Z,2025-08-04T05:58:00Z,ARR,bad,363.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,27,Ophir,OPHR,2025-08-04T12:13:48Z,2025-08-04T06:16:00Z,ARR,bad,357.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,28,Winnitoba,WNTB,2025-08-04T12:17:16Z,2025-08-04T06:21:00Z,ARR,bad,356.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,29,Rice Lake,RCLK,2025-08-04T12:21:20Z,2025-08-04T06:35:00Z,ARR,bad,346.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,30,Copelands Landing,COPE,2025-08-04T12:26:27Z,2025-08-04T06:38:00Z,ARR,bad,348.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,31,Malachi,MLCH,2025-08-04T12:30:59Z,2025-08-04T06:40:00Z,ARR,bad,350.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,32,Ottermere,OTTM,2025-08-04T12:42:04Z,2025-08-04T06:46:00Z,ARR,bad,356.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,33,Minaki,MNKI,2025-08-04T13:05:54Z,2025-08-04T07:03:00Z,ARR,bad,362.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,34,Redditt,RDDT,2025-08-04T13:24:43Z,2025-08-04T07:29:00Z,ARR,bad,355.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,35,Farlane,FARL,2025-08-04T13:44:52Z,2025-08-04T07:46:00Z,ARR,bad,358.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,36,Canyon,CNYK,2025-08-04T14:38:59Z,2025-08-04T08:23:00Z,ARR,bad,375.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,37,Red Lake Road,RLRX,2025-08-04T15:03:14Z,2025-08-04T08:51:00Z,ARR,bad,372.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,38,Richan,RCHN,2025-08-04T15:40:15Z,2025-08-04T09:28:00Z,ARR,bad,372.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,39,Sioux Lookout,SLKT,2025-08-04T17:54:50Z,2025-08-04T11:01:00Z,ARR,bad,413.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,40,Savant Lake,SAVL,2025-08-04T19:37:44Z,2025-08-04T13:14:00Z,ARR,bad,383.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,41,Flindt Landing,FLTL,2025-08-04T19:54:44Z,2025-08-04T13:31:00Z,ARR,bad,383.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,42,Allanwater Bridge,ALWB,2025-08-04T20:09:44Z,2025-08-04T13:46:00Z,ARR,bad,383.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,43,Collins,COLL,2025-08-04T20:49:44Z,2025-08-04T14:26:00Z,ARR,bad,383.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,44,Armstrong,ARMG,2025-08-04T23:01:26Z,2025-08-04T14:57:00Z,ARR,bad,484.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,45,Mud River,MUDR,2025-08-04T23:48:53Z,2025-08-04T15:29:00Z,ARR,bad,499.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,46,Ferland,FERL,2025-08-04T23:56:53Z,2025-08-04T15:37:00Z,ARR,bad,499.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,47,Auden,AUDN,2025-08-05T00:33:53Z,2025-08-04T16:14:00Z,ARR,bad,499.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,48,Nakina,NAKI,2025-08-05T01:27:16Z,2025-08-04T17:20:00Z,ARR,bad,487.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,49,Longlac,LLAC,2025-08-05T02:09:33Z,2025-08-04T18:11:00Z,ARR,bad,478.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,50,Caramat,CARA,2025-08-05T03:34:05Z,2025-08-04T18:39:00Z,ARR,bad,535.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,51,Hillsport,HLSP,2025-08-05T04:19:08Z,2025-08-04T19:29:00Z,ARR,bad,530.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,52,Hornepayne,HNPN,2025-08-05T06:09:22Z,2025-08-04T21:44:00Z,ARR,bad,505.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,53,Oba,OBAX,2025-08-05T07:24:54Z,2025-08-04T23:30:00Z,ARR,bad,474.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,54,Elsas,ELSA,2025-08-05T08:53:47Z,2025-08-05T01:04:00Z,ARR,bad,469.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,55,Foleyet,FOLE,2025-08-05T10:35:14Z,2025-08-05T02:27:00Z,ARR,bad,488.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,56,Gogama,GOGA,2025-08-05T12:00:09Z,2025-08-05T04:02:00Z,ARR,bad,478.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,57,Westree,WSTR,2025-08-05T12:27:12Z,2025-08-05T04:35:00Z,ARR,bad,472.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,58,Ruel,RUEL,2025-08-05T12:44:12Z,2025-08-05T04:52:00Z,ARR,bad,472.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,59,Felix,FELX,2025-08-05T12:52:12Z,2025-08-05T05:00:00Z,ARR,bad,472.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,60,McKee's Camp,MCKC,2025-08-05T13:12:12Z,2025-08-05T05:20:00Z,ARR,bad,472.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,61,Laforest,LAFO,2025-08-05T13:25:12Z,2025-08-05T05:33:00Z,ARR,bad,472.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,62,Capreol,CAPR,2025-08-05T14:24:32Z,2025-08-05T07:47:00Z,ARR,bad,397.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,63,Sudbury (Jct.),SUDJ,2025-08-05T16:09:52Z,2025-08-05T08:49:00Z,ARR,bad,440.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,64,Parry Sound,PARS,2025-08-05T18:56:02Z,2025-08-05T12:00:00Z,ARR,bad,416.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,65,Washago,WSHG,2025-08-05T21:13:24Z,2025-08-05T14:00:00Z,ARR,bad,433.0
2 (08-01),True,True,VANCOUVER,TORONTO,2025-08-01,66,Toronto,TRTO,2025-08-06T00:27:18Z,2025-08-05T18:29:00Z,ARR,bad,358.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,0,Toronto,TRTO,2025-08-03T13:55:17Z,2025-08-03T13:55:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,1,Washago,WSHG,2025-08-03T17:09:10Z,2025-08-03T16:25:00Z,ARR,bad,44.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,2,South Parry,SPAR,2025-08-03T19:07:14Z,2025-08-03T18:27:00Z,ARR,bad,40.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,3,Sudbury (Jct.),SUDJ,2025-08-03T21:25:07Z,2025-08-03T20:57:00Z,ARR,bad,28.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,4,Capreol,CAPR,2025-08-03T21:54:10Z,2025-08-03T21:22:00Z,ARR,bad,32.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,5,Laforest,LAFO,2025-08-03T23:11:28Z,2025-08-03T22:48:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,6,McKee's Camp,MCKC,2025-08-03T23:24:28Z,2025-08-03T23:01:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,7,Felix,FELX,2025-08-03T23:44:28Z,2025-08-03T23:21:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,8,Ruel,RUEL,2025-08-03T23:51:28Z,2025-08-03T23:28:00Z,ARR,bad,23.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,9,Westree,WSTR,2025-08-04T00:01:11Z,2025-08-03T23:45:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,10,Gogama,GOGA,2025-08-04T00:46:02Z,2025-08-04T00:18:00Z,ARR,bad,28.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,11,Foleyet,FOLE,2025-08-04T02:24:14Z,2025-08-04T02:44:00Z,ARR,goo,-19.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,12,Elsas,ELSA,2025-08-04T03:24:19Z,2025-08-04T03:38:00Z,ARR,goo,-13.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,13,Oba,OBAX,2025-08-04T05:23:49Z,2025-08-04T05:38:00Z,ARR,goo,-14.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,14,Hornepayne,HNPN,2025-08-04T06:00:20Z,2025-08-04T06:29:00Z,ARR,goo,-28.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,15,Hillsport,HLSP,2025-08-04T08:24:56Z,2025-08-04T08:05:00Z,ARR,bad,19.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,16,Caramat,CARA,2025-08-04T09:22:45Z,2025-08-04T08:55:00Z,ARR,bad,27.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,17,Longlac,LLAC,2025-08-04T09:45:20Z,2025-08-04T09:34:00Z,ARR,med,11.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,18,Nakina,NAKI,2025-08-04T10:29:20Z,2025-08-04T10:13:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,19,Auden,AUDN,2025-08-04T11:36:39Z,2025-08-04T11:19:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,20,Ferland,FERL,2025-08-04T12:13:39Z,2025-08-04T11:56:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,21,Mud River,MUDR,2025-08-04T12:22:39Z,2025-08-04T12:05:00Z,ARR,bad,17.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,22,Armstrong,ARMG,2025-08-04T13:06:07Z,2025-08-04T13:17:00Z,ARR,goo,-10.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,23,Collins,COLL,2025-08-04T13:46:09Z,2025-08-04T13:47:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,24,Allanwater Bridge,ALWB,2025-08-04T14:26:00Z,2025-08-04T14:26:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,25,Flindt Landing,FLTL,2025-08-04T14:42:00Z,2025-08-04T14:42:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,26,Savant Lake,SAVL,2025-08-04T14:59:00Z,2025-08-04T14:59:00Z,ARR,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,27,Sioux Lookout,SLKT,2025-08-04T16:50:35Z,2025-08-04T16:25:00Z,ARR,bad,25.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,28,Richan,RCHN,2025-08-04T18:38:45Z,2025-08-04T18:05:00Z,ARR,bad,33.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,29,Red Lake Road,RLRX,2025-08-04T20:15:43Z,2025-08-04T18:41:00Z,ARR,bad,94.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,30,Canyon,CNYK,2025-08-04T20:57:59Z,2025-08-04T19:10:00Z,ARR,bad,107.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,31,Farlane,FARL,2025-08-04T21:30:33Z,2025-08-04T19:47:00Z,ARR,bad,103.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,32,Redditt,RDDT,2025-08-04T21:44:17Z,2025-08-04T20:23:00Z,ARR,bad,81.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,33,Minaki,MNKI,2025-08-04T22:13:16Z,2025-08-04T20:44:00Z,ARR,bad,89.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,34,Ottermere,OTTM,2025-08-04T22:33:55Z,2025-08-04T21:01:00Z,ARR,bad,92.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,35,Malachi,MLCH,2025-08-04T22:47:47Z,2025-08-04T21:07:00Z,ARR,bad,100.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,36,Copelands Landing,COPE,2025-08-04T22:49:47Z,2025-08-04T21:09:00Z,ARR,bad,100.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,37,Rice Lake,RCLK,2025-08-04T23:00:02Z,2025-08-04T21:12:00Z,ARR,bad,108.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,38,Winnitoba,WNTB,2025-08-04T23:08:28Z,2025-08-04T21:26:00Z,ARR,bad,102.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,39,Ophir,OPHR,2025-08-04T23:08:34Z,2025-08-04T21:31:00Z,ARR,bad,97.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,40,Brereton Lake,BRTL,2025-08-04T23:21:47Z,2025-08-04T21:49:00Z,ARR,bad,92.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,41,Elma,ELMA,2025-08-05T00:05:22Z,2025-08-04T22:10:00Z,ARR,bad,115.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,42,Winnipeg,WNPG,2025-08-05T03:41:01Z,2025-08-05T00:30:00Z,ARR,bad,191.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,43,Portage La Prairie,PLPX,2025-08-05T07:26:23Z,2025-08-05T04:04:00Z,ARR,bad,202.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,44,Rivers,RVRS,2025-08-05T09:10:29Z,2025-08-05T06:31:00Z,ARR,bad,159.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,45,Melville,MELV,2025-08-05T12:32:48Z,2025-08-05T10:54:00Z,ARR,bad,98.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,46,Watrous,WATR,2025-08-05T15:47:54Z,2025-08-05T13:54:00Z,ARR,bad,113.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,47,Saskatoon,SASK,2025-08-05T17:11:00Z,2025-08-05T15:50:00Z,ARR,bad,81.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,48,Biggar,BIGG,2025-08-05T20:01:04Z,2025-08-05T18:29:00Z,ARR,bad,92.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,49,Unity,UNIT,2025-08-05T21:32:09Z,2025-08-05T19:44:00Z,ARR,bad,108.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,50,Wainwright,WAIN,2025-08-05T22:49:47Z,2025-08-05T22:33:00Z,ARR,bad,16.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,51,Viking,VKNG,2025-08-06T00:34:56Z,2025-08-05T23:26:00Z,ARR,bad,68.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,52,Edmonton,EDMO,2025-08-06T02:18:36Z,2025-08-06T02:50:00Z,ARR,goo,-31.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,53,Evansburg,EVAN,2025-08-06T06:57:25Z,2025-08-06T07:29:00Z,3h15,goo,-31.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,54,Edson,EDSN,2025-08-06T08:52:00Z,2025-08-06T08:52:00Z,5h09,goo,0.0
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,55,Hinton,HINT,&mdash;,2025-08-06T09:58:00Z,&mdash;,,
1 (08-03),True,False,TORONTO,VANCOUVER,2025-08-03,56,Jasper,JASP,&mdash;,2025-08-06T12:30:00Z,&mdash;,,
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,0,Winnipeg,WNPG,2025-08-03T17:16:32Z,2025-08-03T17:05:00Z,ARR,med,11.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,1,Portage La Prairie,PLPX,2025-08-03T18:53:22Z,2025-08-03T18:15:00Z,ARR,bad,38.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,2,Gladstone,GSTO,2025-08-03T20:01:24Z,2025-08-03T19:07:00Z,ARR,bad,54.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,3,Plumas,PLUM,2025-08-03T20:39:38Z,2025-08-03T19:44:00Z,ARR,bad,55.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,4,Glenella,GLNA,2025-08-03T21:06:04Z,2025-08-03T20:16:00Z,ARR,bad,50.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,5,Mccreary,MCCR,2025-08-03T21:47:02Z,2025-08-03T20:57:00Z,ARR,bad,50.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,6,Laurier,LRIE,2025-08-03T22:08:02Z,2025-08-03T21:15:00Z,ARR,bad,53.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,7,Ochre River,OCHR,2025-08-03T22:44:18Z,2025-08-03T21:36:00Z,ARR,bad,68.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,8,Dauphin,DAUP,2025-08-03T23:17:06Z,2025-08-03T21:56:00Z,ARR,bad,81.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,9,Gilbert Plains,GLBP,2025-08-04T00:16:59Z,2025-08-03T22:44:00Z,ARR,bad,92.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,10,Grandview,GVIE,2025-08-04T00:43:06Z,2025-08-03T23:00:00Z,ARR,bad,103.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,11,Roblin,RBLN,2025-08-04T02:08:58Z,2025-08-03T23:55:00Z,ARR,bad,133.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,12,Togo,TOGO,2025-08-04T02:39:22Z,2025-08-04T00:22:00Z,ARR,bad,137.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,13,Kamsack,KAMS,2025-08-04T03:11:56Z,2025-08-04T00:59:00Z,ARR,bad,132.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,14,Veregin,VERE,2025-08-04T03:28:00Z,2025-08-04T01:12:00Z,ARR,bad,136.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,15,Mikado,MIKA,2025-08-04T03:38:51Z,2025-08-04T01:22:00Z,ARR,bad,136.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,16,Canora,CANO,2025-08-04T03:52:21Z,2025-08-04T01:36:00Z,ARR,bad,136.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,17,Sturgis,STGS,2025-08-04T04:50:04Z,2025-08-04T02:21:00Z,ARR,bad,149.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,18,Endeavour,ENDV,2025-08-04T05:20:41Z,2025-08-04T02:54:00Z,ARR,bad,146.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,19,Reserve,RSRV,2025-08-04T06:09:17Z,2025-08-04T03:34:00Z,ARR,bad,155.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,20,Hudson Bay,HBAY,2025-08-04T07:03:25Z,2025-08-04T04:32:00Z,ARR,bad,151.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,21,The Pas,TPAS,2025-08-04T09:34:36Z,2025-08-04T06:45:00Z,ARR,bad,169.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,22,Orok,OROK,2025-08-04T10:25:22Z,2025-08-04T08:07:00Z,ARR,bad,138.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,23,Halcrow,HALC,2025-08-04T11:13:13Z,2025-08-04T09:01:00Z,ARR,bad,132.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,24,Cormorant,CORM,2025-08-04T11:24:13Z,2025-08-04T09:12:00Z,ARR,bad,132.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,25,Dering,DERI,2025-08-04T11:32:13Z,2025-08-04T09:20:00Z,ARR,bad,132.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,26,Dyce,DYCE,2025-08-04T12:04:52Z,2025-08-04T09:59:00Z,ARR,bad,125.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,27,Wekusko,WEKU,2025-08-04T12:43:09Z,2025-08-04T10:43:00Z,ARR,bad,120.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,28,Turnbull,TURN,2025-08-04T13:06:29Z,2025-08-04T11:10:00Z,ARR,bad,116.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,29,Ponton,PNTN,2025-08-04T13:33:00Z,2025-08-04T11:42:00Z,ARR,bad,111.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,30,Pipun,PIPN,2025-08-04T14:17:02Z,2025-08-04T12:25:00Z,ARR,bad,112.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,31,Wabowden,WBDN,2025-08-04T14:31:31Z,2025-08-04T12:48:00Z,ARR,bad,103.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,32,Lyddal,LYDD,2025-08-04T14:57:11Z,2025-08-04T13:16:00Z,ARR,bad,101.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,33,Odhill,ODHI,2025-08-04T15:19:16Z,2025-08-04T13:38:00Z,ARR,bad,101.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,34,Hockin,HOCK,2025-08-04T15:57:54Z,2025-08-04T14:22:00Z,ARR,bad,95.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,35,Thicket Portage,THKP,2025-08-04T16:11:40Z,2025-08-04T14:37:00Z,ARR,bad,94.0
693 (08-03),True,True,WINNIPEG,CHURCHILL,2025-08-03,36,Leven,LEVN,2025-08-04T16:40:37Z,2025-08-04T14:54:00Z,ARR,bad,106.0
