train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,39,Sioux Lookout,SLKT,2025-12-15T14:54:02Z,2025-12-15T12:01:00Z,ARR,bad,173.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,40,Savant Lake,SAVL,2025-12-15T17:05:56Z,2025-12-15T14:14:00Z,ARR,bad,171.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,41,Flindt Landing,FLTL,2025-12-15T17:36:27Z,2025-12-15T14:31:00Z,ARR,bad,185.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,42,Allanwater Bridge,ALWB,2025-12-15T17:49:57Z,2025-12-15T14:46:00Z,ARR,bad,183.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,43,Collins,COLL,2025-12-15T18:28:14Z,2025-12-15T15:26:00Z,ARR,bad,182.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,44,Armstrong,ARMG,2025-12-15T18:59:46Z,2025-12-15T15:57:00Z,ARR,bad,182.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,45,Mud River,MUDR,2025-12-15T20:20:50Z,2025-12-15T16:29:00Z,ARR,bad,231.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,46,Ferland,FERL,2025-12-15T20:28:50Z,2025-12-15T16:37:00Z,ARR,bad,231.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,47,Auden,AUDN,2025-12-15T21:12:15Z,2025-12-15T17:14:00Z,ARR,bad,238.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,48,Nakina,NAKI,2025-12-15T22:19:20Z,2025-12-15T18:20:00Z,ARR,bad,239.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,49,Longlac,LLAC,2025-12-15T22:50:46Z,2025-12-15T19:11:00Z,ARR,bad,219.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,50,Caramat,CARA,2025-12-15T23:20:33Z,2025-12-15T19:39:00Z,ARR,bad,221.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,51,Hillsport,HLSP,2025-12-16T00:09:50Z,2025-12-15T20:29:00Z,ARR,bad,220.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,52,Hornepayne,HNPN,2025-12-16T02:22:41Z,2025-12-15T22:44:00Z,ARR,bad,218.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,53,Oba,OBAX,2025-12-16T03:21:37Z,2025-12-16T00:30:00Z,ARR,bad,171.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,54,Elsas,ELSA,2025-12-16T04:55:37Z,2025-12-16T02:04:00Z,1h33,bad,171.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,55,Foleyet,FOLE,2025-12-16T06:18:37Z,2025-12-16T03:27:00Z,2h56,bad,171.0
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,56,Gogama,GOGA,&mdash;,2025-12-16T05:02:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,57,Westree,WSTR,&mdash;,2025-12-16T05:35:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,58,Ruel,RUEL,&mdash;,2025-12-16T05:52:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,59,Felix,FELX,&mdash;,2025-12-16T06:00:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,60,McKee's Camp,MCKC,&mdash;,2025-12-16T06:20:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,61,Laforest,LAFO,&mdash;,2025-12-16T06:33:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,62,Capreol,CAPR,&mdash;,2025-12-16T08:47:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,63,Sudbury (Jct.),SUDJ,&mdash;,2025-12-16T09:49:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,64,Parry Sound,PARS,&mdash;,2025-12-16T13:00:00Z,&mdash;,,
2 (12-12),True,False,VANCOUVER,TORONTO,2025-12-12,65,Washago,WSHG,&mdash;,2025-12-16T15:00:00Z,&mdash;,,
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,0,Washago,WSHG,2025-12-14T18:25:37Z,2025-12-14T17:25:00Z,ARR,bad,60.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,1,South Parry,SPAR,2025-12-14T20:16:21Z,2025-12-14T19:27:00Z,ARR,bad,49.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,2,Sudbury (Jct.),SUDJ,2025-12-14T23:17:40Z,2025-12-14T21:57:00Z,ARR,bad,80.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,3,Capreol,CAPR,2025-12-14T23:46:17Z,2025-12-14T22:22:00Z,ARR,bad,84.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,4,Laforest,LAFO,2025-12-15T01:16:15Z,2025-12-14T23:48:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,5,McKee's Camp,MCKC,2025-12-15T01:29:15Z,2025-12-15T00:01:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,6,Felix,FELX,2025-12-15T01:49:15Z,2025-12-15T00:21:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,7,Ruel,RUEL,2025-12-15T01:56:15Z,2025-12-15T00:28:00Z,ARR,bad,88.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,8,Westree,WSTR,2025-12-15T01:54:14Z,2025-12-15T00:45:00Z,ARR,bad,69.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,9,Gogama,GOGA,2025-12-15T02:22:49Z,2025-12-15T01:18:00Z,ARR,bad,64.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,10,Foleyet,FOLE,2025-12-15T04:32:06Z,2025-12-15T03:44:00Z,ARR,bad,48.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,11,Elsas,ELSA,2025-12-15T05:49:21Z,2025-12-15T04:38:00Z,ARR,bad,71.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,12,Oba,OBAX,2025-12-15T07:14:28Z,2025-12-15T06:38:00Z,ARR,bad,36.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,13,Hornepayne,HNPN,2025-12-15T08:06:06Z,2025-12-15T07:29:00Z,ARR,bad,37.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,14,Hillsport,HLSP,2025-12-15T09:43:03Z,2025-12-15T09:05:00Z,ARR,bad,38.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,15,Caramat,CARA,2025-12-15T10:18:27Z,2025-12-15T09:55:00Z,ARR,bad,23.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,16,Longlac,LLAC,2025-12-15T10:40:33Z,2025-12-15T10:34:00Z,ARR,med,6.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,17,Nakina,NAKI,2025-12-15T11:42:28Z,2025-12-15T11:13:00Z,ARR,bad,29.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,18,Auden,AUDN,2025-12-15T12:45:27Z,2025-12-15T12:19:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,19,Ferland,FERL,2025-12-15T13:22:27Z,2025-12-15T12:56:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,20,Mud River,MUDR,2025-12-15T13:31:27Z,2025-12-15T13:05:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,21,Armstrong,ARMG,2025-12-15T14:07:57Z,2025-12-15T14:17:00Z,ARR,goo,-9.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,22,Collins,COLL,2025-12-15T14:54:03Z,2025-12-15T14:47:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,23,Allanwater Bridge,ALWB,2025-12-15T15:33:03Z,2025-12-15T15:26:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,24,Flindt Landing,FLTL,2025-12-15T15:49:03Z,2025-12-15T15:42:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,25,Savant Lake,SAVL,2025-12-15T16:06:11Z,2025-12-15T15:59:00Z,ARR,med,7.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,26,Sioux Lookout,SLKT,2025-12-15T18:04:01Z,2025-12-15T17:25:00Z,ARR,bad,39.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,27,Richan,RCHN,2025-12-15T19:34:24Z,2025-12-15T19:05:00Z,ARR,bad,29.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,28,Red Lake Road,RLRX,2025-12-15T20:23:53Z,2025-12-15T19:41:00Z,ARR,bad,42.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,29,Canyon,CNYK,2025-12-15T20:56:46Z,2025-12-15T20:10:00Z,ARR,bad,46.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,30,Farlane,FARL,2025-12-15T21:27:52Z,2025-12-15T20:47:00Z,ARR,bad,40.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,31,Redditt,RDDT,2025-12-15T21:42:25Z,2025-12-15T21:23:00Z,ARR,med,19.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,32,Minaki,MNKI,2025-12-15T22:12:54Z,2025-12-15T21:44:00Z,ARR,bad,28.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,33,Ottermere,OTTM,2025-12-15T22:32:21Z,2025-12-15T22:01:00Z,ARR,bad,31.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,34,Malachi,MLCH,2025-12-15T22:35:19Z,2025-12-15T22:07:00Z,ARR,bad,28.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,35,Copelands Landing,COPE,2025-12-15T22:36:11Z,2025-12-15T22:09:00Z,ARR,bad,27.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,36,Rice Lake,RCLK,2025-12-15T22:44:31Z,2025-12-15T22:12:00Z,ARR,bad,32.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,37,Winnitoba,WNTB,2025-12-15T22:52:19Z,2025-12-15T22:26:00Z,ARR,bad,26.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,38,Ophir,OPHR,2025-12-15T22:52:50Z,2025-12-15T22:31:00Z,ARR,bad,21.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,39,Brereton Lake,BRTL,2025-12-15T23:05:59Z,2025-12-15T22:49:00Z,ARR,med,16.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,40,Elma,ELMA,2025-12-15T23:22:58Z,2025-12-15T23:10:00Z,ARR,med,12.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,41,Winnipeg,WNPG,2025-12-16T01:36:33Z,2025-12-16T01:30:00Z,ARR,med,6.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,42,Portage La Prairie,PLPX,2025-12-16T05:10:33Z,2025-12-16T05:04:00Z,1h48,med,6.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,43,Rivers,RVRS,2025-12-16T07:37:33Z,2025-12-16T07:31:00Z,4h15,med,6.0
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,44,Melville,MELV,&mdash;,2025-12-16T11:54:00Z,&mdash;,,
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,45,Watrous,WATR,&mdash;,2025-12-16T14:54:00Z,&mdash;,,
1 (12-14),True,False,TORONTO,VANCOUVER,2025-12-14,46,Saskatoon,SASK,&mdash;,2025-12-16T16:50:00Z,&mdash;,,
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,0,Vancouver,VCVR,2025-12-15T23:09:33Z,2025-12-15T23:00:00Z,ARR,med,9.0
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,1,Mission Harbour,MSNH,2025-12-16T03:52:52Z,2025-12-16T00:35:00Z,30 mins,bad,197.0
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,2,Agassiz,AGAS,2025-12-16T04:20:52Z,2025-12-16T01:03:00Z,58 mins,bad,197.0
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,3,Katz,KATZ,&mdash;,2025-12-16T01:17:00Z,&mdash;,,
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,4,North Bend,NBND,&mdash;,2025-12-16T03:46:00Z,&mdash;,,
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,5,Ashcroft,ASHN,&mdash;,2025-12-16T06:32:00Z,&mdash;,,
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,6,Kamloops North,KAMN,&mdash;,2025-12-16T08:17:00Z,&mdash;,,
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,7,Clearwater,CLWT,&mdash;,2025-12-16T10:58:00Z,&mdash;,,
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,8,Blue River,BLUE,&mdash;,2025-12-16T13:11:00Z,&mdash;,,
2 (12-15),True,False,VANCOUVER,TORONTO,2025-12-15,9,Valemount,VLMT,&mdash;,2025-12-16T15:01:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,0,Churchill,CHUR,2025-12-14T04:38:31Z,2025-12-14T02:30:00Z,ARR,bad,128.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,1,Tidal,TIDL,2025-12-14T05:09:59Z,2025-12-14T02:52:00Z,ARR,bad,137.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,2,Chesnaye,CHES,2025-12-14T06:36:39Z,2025-12-14T03:38:00Z,ARR,bad,178.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,3,M'Clintock,MCLI,2025-12-14T08:01:06Z,2025-12-14T04:54:00Z,ARR,bad,187.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,4,O'Day,ODAY,2025-12-14T08:51:42Z,2025-12-14T05:39:00Z,ARR,bad,192.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,5,Herchmer,HERC,2025-12-14T09:52:25Z,2025-12-14T06:18:00Z,ARR,bad,214.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,6,Thibaudeau,THIB,2025-12-14T11:26:34Z,2025-12-14T07:44:00Z,ARR,bad,222.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,7,Weir River,WEIR,2025-12-14T12:04:23Z,2025-12-14T08:46:00Z,ARR,bad,198.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,8,Amery,AMRY,2025-12-14T12:41:45Z,2025-12-14T09:37:00Z,ARR,bad,184.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,9,Bird,BIRD,2025-12-14T13:23:00Z,2025-12-14T10:00:00Z,ARR,bad,203.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,10,Gillam,GILL,2025-12-14T14:12:06Z,2025-12-14T11:00:00Z,ARR,bad,192.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,11,Wivenhoe,WVHO,2025-12-14T15:29:37Z,2025-12-14T12:16:00Z,ARR,bad,193.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,12,Ilford,ILFO,2025-12-14T16:08:03Z,2025-12-14T12:53:00Z,ARR,bad,195.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,13,Pit Siding,PITS,2025-12-14T17:32:21Z,2025-12-14T13:54:00Z,ARR,bad,218.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,14,Bridgar,BRGR,2025-12-14T19:07:22Z,2025-12-14T15:16:00Z,ARR,bad,231.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,15,Pikwitonei,PIKW,2025-12-14T19:18:22Z,2025-12-14T15:27:00Z,ARR,bad,231.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,16,Sipiwesk,SIPI,2025-12-14T19:45:22Z,2025-12-14T15:54:00Z,ARR,bad,231.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,17,Thompson,THOM,2025-12-14T23:27:55Z,2025-12-14T17:30:00Z,ARR,bad,357.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,18,Leven,LEVN,2025-12-15T16:45:00Z,2025-12-14T22:05:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,19,Thicket Portage,THKP,2025-12-15T17:02:00Z,2025-12-14T22:22:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,20,Hockin,HOCK,2025-12-15T17:17:00Z,2025-12-14T22:37:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,21,Odhill,ODHI,2025-12-15T18:01:00Z,2025-12-14T23:21:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,22,Lyddal,LYDD,2025-12-15T18:23:00Z,2025-12-14T23:43:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,23,Wabowden,WBDN,2025-12-15T18:51:00Z,2025-12-15T00:11:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,24,Pipun,PIPN,2025-12-15T19:14:00Z,2025-12-15T00:34:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,25,Ponton,PNTN,2025-12-15T19:57:00Z,2025-12-15T01:17:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,26,Turnbull,TURN,2025-12-15T20:29:00Z,2025-12-15T01:49:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,27,Wekusko,WEKU,2025-12-15T20:56:00Z,2025-12-15T02:16:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,28,Dyce,DYCE,2025-12-15T21:40:00Z,2025-12-15T03:00:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,29,Dering,DERI,2025-12-15T22:19:00Z,2025-12-15T03:39:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,30,Cormorant,CORM,2025-12-15T22:27:00Z,2025-12-15T03:47:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,31,Halcrow,HALC,2025-12-15T22:38:00Z,2025-12-15T03:58:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,32,Orok,OROK,2025-12-15T23:32:00Z,2025-12-15T04:52:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,33,The Pas,TPAS,2025-12-16T00:10:00Z,2025-12-15T05:30:00Z,ARR,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,34,Hudson Bay,HBAY,2025-12-16T06:07:00Z,2025-12-15T11:27:00Z,2h44,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,35,Reserve,RSRV,2025-12-16T06:49:00Z,2025-12-15T12:09:00Z,3h26,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,36,Endeavour,ENDV,2025-12-16T07:35:00Z,2025-12-15T12:55:00Z,4h12,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,37,Sturgis,STGS,2025-12-16T08:04:00Z,2025-12-15T13:24:00Z,4h41,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,38,Canora,CANO,2025-12-16T08:48:00Z,2025-12-15T14:08:00Z,5h25,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,39,Mikado,MIKA,2025-12-16T09:10:00Z,2025-12-15T14:30:00Z,5h47,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,40,Veregin,VERE,2025-12-16T09:23:00Z,2025-12-15T14:43:00Z,6h00,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,41,Kamsack,KAMS,2025-12-16T09:38:00Z,2025-12-15T14:58:00Z,6h15,bad,1120.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-13,42,Togo,TOGO,2025-12-16T10:17:00Z,2025-12-15T15:37:00Z,6h54,bad,1120.0
