train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,53,Evansburg,EVAN,2025-09-27T09:16:23Z,2025-09-27T07:29:00Z,ARR,bad,107.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,54,Edson,EDSN,2025-09-27T12:01:38Z,2025-09-27T08:52:00Z,ARR,bad,189.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,55,Hinton,HINT,2025-09-27T14:54:33Z,2025-09-27T09:58:00Z,ARR,bad,296.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,56,Jasper,JASP,2025-09-27T17:55:39Z,2025-09-27T12:30:00Z,ARR,bad,325.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,57,Valemount,VLMT,2025-09-27T22:14:19Z,2025-09-27T17:50:00Z,ARR,bad,264.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,58,Blue River,BLUE,2025-09-28T00:22:07Z,2025-09-27T20:36:00Z,ARR,bad,226.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,59,Clearwater,CLWT,2025-09-28T03:33:31Z,2025-09-27T22:45:00Z,ARR,bad,288.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,60,Kamloops North,KAMN,2025-09-28T06:03:08Z,2025-09-28T01:28:00Z,2h07,bad,275.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,61,Ashcroft,ASHN,2025-09-28T08:24:08Z,2025-09-28T03:49:00Z,4h28,bad,275.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,62,Boston Bar,BBAR,&mdash;,2025-09-28T06:36:00Z,&mdash;,,
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,63,Hope,HOPE,&mdash;,2025-09-28T08:06:00Z,&mdash;,,
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,64,Chilliwack,CHIL,&mdash;,2025-09-28T08:30:00Z,&mdash;,,
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,65,Abbotsford,ABBO,&mdash;,2025-09-28T09:00:00Z,&mdash;,,
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,66,Vancouver,VCVR,&mdash;,2025-09-28T15:00:00Z,&mdash;,,
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,0,Churchill,CHUR,2025-09-26T02:08:04Z,2025-09-26T01:30:00Z,ARR,bad,38.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,1,Tidal,TIDL,2025-09-26T02:37:06Z,2025-09-26T01:52:00Z,ARR,bad,45.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,2,Chesnaye,CHES,2025-09-26T03:34:20Z,2025-09-26T02:38:00Z,ARR,bad,56.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,3,M'Clintock,MCLI,2025-09-26T04:50:20Z,2025-09-26T03:54:00Z,ARR,bad,56.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,4,O'Day,ODAY,2025-09-26T05:35:20Z,2025-09-26T04:39:00Z,ARR,bad,56.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,5,Herchmer,HERC,2025-09-26T06:14:20Z,2025-09-26T05:18:00Z,ARR,bad,56.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,6,Thibaudeau,THIB,2025-09-26T07:40:20Z,2025-09-26T06:44:00Z,ARR,bad,56.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,7,Weir River,WEIR,2025-09-26T08:41:27Z,2025-09-26T07:46:00Z,ARR,bad,55.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,8,Amery,AMRY,2025-09-26T09:19:23Z,2025-09-26T08:37:00Z,ARR,bad,42.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,9,Bird,BIRD,2025-09-26T09:59:52Z,2025-09-26T09:00:00Z,ARR,bad,59.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,10,Gillam,GILL,2025-09-26T10:57:09Z,2025-09-26T10:00:00Z,ARR,bad,57.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,11,Wivenhoe,WVHO,2025-09-26T11:59:59Z,2025-09-26T11:16:00Z,ARR,bad,43.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,12,Ilford,ILFO,2025-09-26T12:48:35Z,2025-09-26T11:53:00Z,ARR,bad,55.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,13,Pit Siding,PITS,2025-09-26T14:13:05Z,2025-09-26T12:54:00Z,ARR,bad,79.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,14,Bridgar,BRGR,2025-09-26T15:35:05Z,2025-09-26T14:16:00Z,ARR,bad,79.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,15,Pikwitonei,PIKW,2025-09-26T15:47:35Z,2025-09-26T14:27:00Z,ARR,bad,80.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,16,Sipiwesk,SIPI,2025-09-26T16:27:13Z,2025-09-26T14:54:00Z,ARR,bad,93.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,17,Thompson,THOM,2025-09-26T19:33:38Z,2025-09-26T16:30:00Z,ARR,bad,183.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,18,Leven,LEVN,2025-09-26T22:46:38Z,2025-09-26T21:05:00Z,ARR,bad,101.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,19,Thicket Portage,THKP,2025-09-26T22:01:26Z,2025-09-26T21:22:00Z,ARR,bad,39.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,20,Hockin,HOCK,2025-09-26T22:19:15Z,2025-09-26T21:37:00Z,ARR,bad,42.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,21,Odhill,ODHI,2025-09-26T23:06:52Z,2025-09-26T22:21:00Z,ARR,bad,45.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,22,Lyddal,LYDD,2025-09-26T23:26:26Z,2025-09-26T22:43:00Z,ARR,bad,43.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,23,Wabowden,WBDN,2025-09-26T23:50:49Z,2025-09-26T23:11:00Z,ARR,bad,39.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,24,Pipun,PIPN,2025-09-27T00:15:23Z,2025-09-26T23:34:00Z,ARR,bad,41.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,25,Ponton,PNTN,2025-09-27T01:01:25Z,2025-09-27T00:17:00Z,ARR,bad,44.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,26,Turnbull,TURN,2025-09-27T01:29:04Z,2025-09-27T00:49:00Z,ARR,bad,40.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,27,Wekusko,WEKU,2025-09-27T01:52:07Z,2025-09-27T01:16:00Z,ARR,bad,36.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,28,Dyce,DYCE,2025-09-27T02:33:59Z,2025-09-27T02:00:00Z,ARR,bad,33.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,29,Dering,DERI,2025-09-27T03:12:59Z,2025-09-27T02:39:00Z,ARR,bad,33.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,30,Cormorant,CORM,2025-09-27T03:20:59Z,2025-09-27T02:47:00Z,ARR,bad,33.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,31,Halcrow,HALC,2025-09-27T03:21:43Z,2025-09-27T02:58:00Z,ARR,bad,23.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,32,Orok,OROK,2025-09-27T04:08:22Z,2025-09-27T03:52:00Z,ARR,bad,16.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,33,The Pas,TPAS,2025-09-27T04:42:33Z,2025-09-27T04:30:00Z,ARR,med,12.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,34,Hudson Bay,HBAY,2025-09-27T10:57:00Z,2025-09-27T10:27:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,35,Reserve,RSRV,2025-09-27T11:39:00Z,2025-09-27T11:09:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,36,Endeavour,ENDV,2025-09-27T12:25:00Z,2025-09-27T11:55:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,37,Sturgis,STGS,2025-09-27T12:54:00Z,2025-09-27T12:24:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,38,Canora,CANO,2025-09-27T13:38:00Z,2025-09-27T13:08:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,39,Mikado,MIKA,2025-09-27T14:00:00Z,2025-09-27T13:30:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,40,Veregin,VERE,2025-09-27T14:13:00Z,2025-09-27T13:43:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,41,Kamsack,KAMS,2025-09-27T14:28:00Z,2025-09-27T13:58:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,42,Togo,TOGO,2025-09-27T15:07:00Z,2025-09-27T14:37:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,43,Roblin,RBLN,2025-09-27T15:44:00Z,2025-09-27T15:14:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,44,Grandview,GVIE,2025-09-27T16:42:09Z,2025-09-27T16:12:00Z,ARR,bad,30.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,45,Gilbert Plains,GLBP,2025-09-27T17:00:59Z,2025-09-27T16:32:00Z,ARR,bad,28.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,46,Dauphin,DAUP,2025-09-27T17:38:54Z,2025-09-27T16:56:00Z,ARR,bad,42.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,47,Ochre River,OCHR,2025-09-27T18:13:54Z,2025-09-27T17:20:00Z,ARR,bad,53.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,48,Laurier,LRIE,2025-09-27T18:35:09Z,2025-09-27T17:38:00Z,ARR,bad,57.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,49,Mccreary,MCCR,2025-09-27T18:55:05Z,2025-09-27T17:54:00Z,ARR,bad,61.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,50,Glenella,GLNA,2025-09-27T19:33:58Z,2025-09-27T18:34:00Z,ARR,bad,59.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,51,Plumas,PLUM,2025-09-27T20:01:01Z,2025-09-27T19:06:00Z,ARR,bad,55.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,52,Gladstone,GSTO,2025-09-27T20:33:01Z,2025-09-27T19:51:00Z,ARR,bad,42.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,53,Portage La Prairie,PLPX,2025-09-27T21:20:04Z,2025-09-27T20:37:00Z,ARR,bad,43.0
692 (09-25),True,True,CHURCHILL,WINNIPEG,2025-09-25,54,Winnipeg,WNPG,2025-09-27T22:20:48Z,2025-09-27T21:45:00Z,ARR,bad,35.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,0,Vancouver,VCVR,2025-09-26T22:00:00Z,2025-09-26T22:00:00Z,ARR,goo,0.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,1,Mission Harbour,MSNH,2025-09-27T00:22:21Z,2025-09-26T23:35:00Z,ARR,bad,47.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,2,Agassiz,AGAS,2025-09-27T01:09:22Z,2025-09-27T00:03:00Z,ARR,bad,66.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,3,Katz,KATZ,2025-09-27T01:31:08Z,2025-09-27T00:17:00Z,ARR,bad,74.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,4,North Bend,NBND,2025-09-27T03:41:43Z,2025-09-27T02:46:00Z,ARR,bad,55.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,5,Ashcroft,ASHN,2025-09-27T06:28:48Z,2025-09-27T05:32:00Z,ARR,bad,56.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,6,Kamloops North,KAMN,2025-09-27T08:26:42Z,2025-09-27T07:17:00Z,ARR,bad,69.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,7,Clearwater,CLWT,2025-09-27T11:08:56Z,2025-09-27T09:58:00Z,ARR,bad,70.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,8,Blue River,BLUE,2025-09-27T13:06:24Z,2025-09-27T12:11:00Z,ARR,bad,55.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,9,Valemount,VLMT,2025-09-27T15:36:49Z,2025-09-27T14:01:00Z,ARR,bad,95.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,10,Jasper,JASP,2025-09-27T18:31:02Z,2025-09-27T17:00:00Z,ARR,bad,91.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,11,Hinton,HINT,2025-09-27T23:03:01Z,2025-09-27T19:45:00Z,ARR,bad,198.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,12,Edson,EDSN,2025-09-28T00:27:28Z,2025-09-27T21:19:00Z,ARR,bad,188.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,13,Evansburg,EVAN,2025-09-28T01:50:10Z,2025-09-27T22:28:00Z,ARR,bad,202.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,14,Edmonton,EDMO,2025-09-28T03:36:28Z,2025-09-28T00:50:00Z,ARR,bad,166.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,15,Viking,VKNG,2025-09-28T06:39:16Z,2025-09-28T03:53:00Z,2h43,bad,166.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,16,Wainwright,WAIN,2025-09-28T09:00:16Z,2025-09-28T06:14:00Z,5h04,bad,166.0
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,17,Unity,UNIT,&mdash;,2025-09-28T07:47:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,18,Biggar,BIGG,&mdash;,2025-09-28T09:21:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,19,Saskatoon,SASK,&mdash;,2025-09-28T11:57:00Z,&mdash;,,
2 (09-26),True,False,VANCOUVER,TORONTO,2025-09-26,20,Watrous,WATR,&mdash;,2025-09-28T14:26:00Z,&mdash;,,
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,0,Churchill,CHUR,2025-09-28T01:30:00Z,2025-09-28T01:30:00Z,ARR,goo,0.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,1,Tidal,TIDL,2025-09-28T01:55:20Z,2025-09-28T01:52:00Z,ARR,goo,3.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,2,Chesnaye,CHES,2025-09-28T02:48:13Z,2025-09-28T02:38:00Z,ARR,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,3,M'Clintock,MCLI,2025-09-28T04:04:13Z,2025-09-28T03:54:00Z,8 mins,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,4,O'Day,ODAY,2025-09-28T04:49:13Z,2025-09-28T04:39:00Z,53 mins,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,5,Herchmer,HERC,2025-09-28T05:28:13Z,2025-09-28T05:18:00Z,1h32,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,6,Thibaudeau,THIB,2025-09-28T06:54:13Z,2025-09-28T06:44:00Z,2h58,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,7,Weir River,WEIR,2025-09-28T07:56:13Z,2025-09-28T07:46:00Z,4h00,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,8,Amery,AMRY,2025-09-28T08:47:13Z,2025-09-28T08:37:00Z,4h51,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,9,Bird,BIRD,2025-09-28T09:10:13Z,2025-09-28T09:00:00Z,5h14,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,10,Gillam,GILL,2025-09-28T10:10:13Z,2025-09-28T10:00:00Z,6h14,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,11,Wivenhoe,WVHO,2025-09-28T11:26:13Z,2025-09-28T11:16:00Z,7h30,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,12,Ilford,ILFO,2025-09-28T12:03:13Z,2025-09-28T11:53:00Z,8h07,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,13,Pit Siding,PITS,2025-09-28T13:04:13Z,2025-09-28T12:54:00Z,9h08,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,14,Bridgar,BRGR,2025-09-28T14:26:13Z,2025-09-28T14:16:00Z,10h30,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,15,Pikwitonei,PIKW,2025-09-28T14:37:13Z,2025-09-28T14:27:00Z,10h41,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,16,Sipiwesk,SIPI,2025-09-28T15:04:13Z,2025-09-28T14:54:00Z,11h08,med,10.0
692 (09-27),True,False,CHURCHILL,WINNIPEG,2025-09-27,17,Thompson,THOM,2025-09-28T16:40:13Z,2025-09-28T16:30:00Z,12h44,med,10.0
15,True,True,HALIFAX,MONTRÉAL,2025-09-26,0,Halifax,HLFX,2025-09-26T14:31:42Z,2025-09-26T14:30:00Z,ARR,goo,1.0
