train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,52,Hornepayne,HNPN,2025-08-21T23:38:15Z,2025-08-21T21:44:00Z,ARR,bad,114.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,53,Oba,OBAX,2025-08-22T01:27:26Z,2025-08-21T23:30:00Z,ARR,bad,117.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,54,Elsas,ELSA,2025-08-22T02:47:19Z,2025-08-22T01:04:00Z,ARR,bad,103.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,55,Foleyet,FOLE,2025-08-22T03:43:11Z,2025-08-22T02:27:00Z,ARR,bad,76.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,56,Gogama,GOGA,2025-08-22T05:18:15Z,2025-08-22T04:02:00Z,ARR,bad,76.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,57,Westree,WSTR,2025-08-22T05:44:32Z,2025-08-22T04:35:00Z,ARR,bad,69.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,58,Ruel,RUEL,2025-08-22T06:01:32Z,2025-08-22T04:52:00Z,ARR,bad,69.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,59,Felix,FELX,2025-08-22T06:09:32Z,2025-08-22T05:00:00Z,ARR,bad,69.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,60,McKee's Camp,MCKC,2025-08-22T06:29:32Z,2025-08-22T05:20:00Z,ARR,bad,69.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,61,Laforest,LAFO,2025-08-22T06:42:32Z,2025-08-22T05:33:00Z,ARR,bad,69.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,62,Capreol,CAPR,2025-08-22T08:56:32Z,2025-08-22T07:47:00Z,ARR,bad,69.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,63,Sudbury (Jct.),SUDJ,2025-08-22T09:29:54Z,2025-08-22T08:49:00Z,ARR,bad,40.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,64,Parry Sound,PARS,2025-08-22T13:20:20Z,2025-08-22T12:00:00Z,ARR,bad,80.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,65,Washago,WSHG,2025-08-22T15:19:16Z,2025-08-22T14:00:00Z,ARR,bad,79.0
2 (08-18),True,True,VANCOUVER,TORONTO,2025-08-18,66,Toronto,TRTO,2025-08-22T18:27:37Z,2025-08-22T18:29:00Z,ARR,goo,-1.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,0,Toronto,TRTO,2025-08-20T13:55:00Z,2025-08-20T13:55:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,1,Washago,WSHG,2025-08-20T16:24:52Z,2025-08-20T16:25:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,2,South Parry,SPAR,2025-08-20T18:18:39Z,2025-08-20T18:27:00Z,ARR,goo,-8.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,3,Sudbury (Jct.),SUDJ,2025-08-20T20:36:03Z,2025-08-20T20:57:00Z,ARR,goo,-20.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,4,Capreol,CAPR,2025-08-20T21:19:56Z,2025-08-20T21:22:00Z,ARR,goo,-2.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,5,Laforest,LAFO,2025-08-20T22:48:08Z,2025-08-20T22:48:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,6,McKee's Camp,MCKC,2025-08-20T23:01:08Z,2025-08-20T23:01:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,7,Felix,FELX,2025-08-20T23:11:13Z,2025-08-20T23:21:00Z,ARR,goo,-9.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,8,Ruel,RUEL,2025-08-20T23:28:00Z,2025-08-20T23:28:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,9,Westree,WSTR,2025-08-20T23:42:11Z,2025-08-20T23:45:00Z,ARR,goo,-2.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,10,Gogama,GOGA,2025-08-21T00:42:44Z,2025-08-21T00:18:00Z,ARR,bad,24.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,11,Foleyet,FOLE,2025-08-21T02:22:16Z,2025-08-21T02:44:00Z,ARR,goo,-21.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,12,Elsas,ELSA,2025-08-21T03:27:15Z,2025-08-21T03:38:00Z,ARR,goo,-10.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,13,Oba,OBAX,2025-08-21T05:19:48Z,2025-08-21T05:38:00Z,ARR,goo,-18.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,14,Hornepayne,HNPN,2025-08-21T06:46:28Z,2025-08-21T06:29:00Z,ARR,bad,17.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,15,Hillsport,HLSP,2025-08-21T08:18:22Z,2025-08-21T08:05:00Z,ARR,med,13.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,16,Caramat,CARA,2025-08-21T08:56:11Z,2025-08-21T08:55:00Z,ARR,goo,1.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,17,Longlac,LLAC,2025-08-21T09:18:54Z,2025-08-21T09:34:00Z,ARR,goo,-15.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,18,Nakina,NAKI,2025-08-21T10:27:36Z,2025-08-21T10:13:00Z,ARR,med,14.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,19,Auden,AUDN,2025-08-21T11:22:57Z,2025-08-21T11:19:00Z,ARR,goo,3.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,20,Ferland,FERL,2025-08-21T11:56:29Z,2025-08-21T11:56:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,21,Mud River,MUDR,2025-08-21T12:05:29Z,2025-08-21T12:05:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,22,Armstrong,ARMG,2025-08-21T12:24:34Z,2025-08-21T13:17:00Z,ARR,goo,-52.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,23,Collins,COLL,2025-08-21T13:23:29Z,2025-08-21T13:47:00Z,ARR,goo,-23.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,24,Allanwater Bridge,ALWB,2025-08-21T14:05:42Z,2025-08-21T14:26:00Z,ARR,goo,-20.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,25,Flindt Landing,FLTL,2025-08-21T14:42:00Z,2025-08-21T14:42:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,26,Savant Lake,SAVL,2025-08-21T15:04:04Z,2025-08-21T14:59:00Z,ARR,med,5.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,27,Sioux Lookout,SLKT,2025-08-21T16:25:14Z,2025-08-21T16:25:00Z,ARR,goo,0.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,28,Richan,RCHN,2025-08-21T19:24:38Z,2025-08-21T18:05:00Z,ARR,bad,79.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,29,Red Lake Road,RLRX,2025-08-21T22:56:20Z,2025-08-21T18:41:00Z,ARR,bad,255.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,30,Canyon,CNYK,2025-08-21T23:27:06Z,2025-08-21T19:10:00Z,ARR,bad,257.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,31,Farlane,FARL,2025-08-22T00:03:01Z,2025-08-21T19:47:00Z,ARR,bad,256.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,32,Redditt,RDDT,2025-08-22T00:22:48Z,2025-08-21T20:23:00Z,ARR,bad,239.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,33,Minaki,MNKI,2025-08-22T00:53:36Z,2025-08-21T20:44:00Z,ARR,bad,249.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,34,Ottermere,OTTM,2025-08-22T01:17:12Z,2025-08-21T21:01:00Z,ARR,bad,256.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,35,Malachi,MLCH,2025-08-22T01:30:12Z,2025-08-21T21:07:00Z,ARR,bad,263.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,36,Copelands Landing,COPE,2025-08-22T01:31:29Z,2025-08-21T21:09:00Z,ARR,bad,262.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,37,Rice Lake,RCLK,2025-08-22T01:40:18Z,2025-08-21T21:12:00Z,ARR,bad,268.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,38,Winnitoba,WNTB,2025-08-22T01:54:18Z,2025-08-21T21:26:00Z,ARR,bad,268.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,39,Ophir,OPHR,2025-08-22T01:48:17Z,2025-08-21T21:31:00Z,ARR,bad,257.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,40,Brereton Lake,BRTL,2025-08-22T02:02:01Z,2025-08-21T21:49:00Z,ARR,bad,253.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,41,Elma,ELMA,2025-08-22T02:16:37Z,2025-08-21T22:10:00Z,ARR,bad,246.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,42,Winnipeg,WNPG,2025-08-22T03:59:54Z,2025-08-22T00:30:00Z,ARR,bad,209.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,43,Portage La Prairie,PLPX,2025-08-22T09:07:26Z,2025-08-22T04:04:00Z,ARR,bad,303.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,44,Rivers,RVRS,2025-08-22T11:04:13Z,2025-08-22T06:31:00Z,ARR,bad,273.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,45,Melville,MELV,2025-08-22T14:01:04Z,2025-08-22T10:54:00Z,ARR,bad,187.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,46,Watrous,WATR,2025-08-22T16:58:40Z,2025-08-22T13:54:00Z,ARR,bad,184.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,47,Saskatoon,SASK,2025-08-22T18:46:01Z,2025-08-22T15:50:00Z,ARR,bad,176.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,48,Biggar,BIGG,2025-08-22T22:01:12Z,2025-08-22T18:29:00Z,ARR,bad,212.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,49,Unity,UNIT,2025-08-22T23:35:24Z,2025-08-22T19:44:00Z,ARR,bad,231.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,50,Wainwright,WAIN,2025-08-23T01:34:59Z,2025-08-22T22:33:00Z,ARR,bad,181.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,51,Viking,VKNG,2025-08-23T02:56:12Z,2025-08-22T23:26:00Z,ARR,bad,210.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,52,Edmonton,EDMO,2025-08-23T05:00:44Z,2025-08-23T02:50:00Z,1h07,bad,130.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,53,Evansburg,EVAN,2025-08-23T09:39:44Z,2025-08-23T07:29:00Z,5h46,bad,130.0
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,54,Edson,EDSN,&mdash;,2025-08-23T08:52:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,55,Hinton,HINT,&mdash;,2025-08-23T09:58:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,56,Jasper,JASP,&mdash;,2025-08-23T12:30:00Z,&mdash;,,
1 (08-20),True,False,TORONTO,VANCOUVER,2025-08-20,57,Valemount,VLMT,&mdash;,2025-08-23T17:50:00Z,&mdash;,,
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,0,Vancouver,VCVR,2025-08-22T22:00:00Z,2025-08-22T22:00:00Z,ARR,goo,0.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,1,Mission Harbour,MSNH,2025-08-22T23:46:59Z,2025-08-22T23:35:00Z,ARR,med,11.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,2,Agassiz,AGAS,2025-08-23T00:45:45Z,2025-08-23T00:03:00Z,ARR,bad,42.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,3,Katz,KATZ,2025-08-23T01:04:59Z,2025-08-23T00:17:00Z,ARR,bad,47.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,4,North Bend,NBND,2025-08-23T03:04:44Z,2025-08-23T02:46:00Z,ARR,bad,18.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,5,Ashcroft,ASHN,2025-08-23T05:38:17Z,2025-08-23T05:32:00Z,1h45,med,6.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,6,Kamloops North,KAMN,2025-08-23T07:23:17Z,2025-08-23T07:17:00Z,3h30,med,6.0
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,7,Clearwater,CLWT,&mdash;,2025-08-23T09:58:00Z,&mdash;,,
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,8,Blue River,BLUE,&mdash;,2025-08-23T12:11:00Z,&mdash;,,
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,9,Valemount,VLMT,&mdash;,2025-08-23T14:01:00Z,&mdash;,,
2 (08-22),True,False,VANCOUVER,TORONTO,2025-08-22,10,Jasper,JASP,&mdash;,2025-08-23T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,0,Churchill,CHUR,2025-08-22T01:30:00Z,2025-08-22T01:30:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,1,Tidal,TIDL,2025-08-22T01:58:09Z,2025-08-22T01:52:00Z,ARR,med,6.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,2,Chesnaye,CHES,2025-08-22T02:50:42Z,2025-08-22T02:38:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,3,M'Clintock,MCLI,2025-08-22T04:06:42Z,2025-08-22T03:54:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,4,O'Day,ODAY,2025-08-22T04:51:42Z,2025-08-22T04:39:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,5,Herchmer,HERC,2025-08-22T05:30:42Z,2025-08-22T05:18:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,6,Thibaudeau,THIB,2025-08-22T06:56:42Z,2025-08-22T06:44:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,7,Weir River,WEIR,2025-08-22T07:32:15Z,2025-08-22T07:46:00Z,ARR,goo,-13.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,8,Amery,AMRY,2025-08-22T08:11:08Z,2025-08-22T08:37:00Z,ARR,goo,-25.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,9,Bird,BIRD,2025-08-22T09:00:11Z,2025-08-22T09:00:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,10,Gillam,GILL,2025-08-22T09:46:54Z,2025-08-22T10:00:00Z,ARR,goo,-13.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,11,Wivenhoe,WVHO,2025-08-22T11:16:51Z,2025-08-22T11:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,12,Ilford,ILFO,2025-08-22T12:14:41Z,2025-08-22T11:53:00Z,ARR,bad,21.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,13,Pit Siding,PITS,2025-08-22T13:25:35Z,2025-08-22T12:54:00Z,ARR,bad,31.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,14,Bridgar,BRGR,2025-08-22T14:47:35Z,2025-08-22T14:16:00Z,ARR,bad,31.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,15,Pikwitonei,PIKW,2025-08-22T14:58:35Z,2025-08-22T14:27:00Z,ARR,bad,31.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,16,Sipiwesk,SIPI,2025-08-22T15:25:35Z,2025-08-22T14:54:00Z,ARR,bad,31.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,17,Thompson,THOM,2025-08-22T18:46:27Z,2025-08-22T16:30:00Z,ARR,bad,136.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,18,Leven,LEVN,2025-08-22T21:02:13Z,2025-08-22T21:05:00Z,ARR,goo,-2.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,19,Thicket Portage,THKP,2025-08-22T21:26:12Z,2025-08-22T21:22:00Z,ARR,goo,4.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,20,Hockin,HOCK,2025-08-22T21:25:15Z,2025-08-22T21:37:00Z,ARR,goo,-11.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,21,Odhill,ODHI,2025-08-22T22:06:33Z,2025-08-22T22:21:00Z,ARR,goo,-14.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,22,Lyddal,LYDD,2025-08-22T22:43:00Z,2025-08-22T22:43:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,23,Wabowden,WBDN,2025-08-22T23:11:00Z,2025-08-22T23:11:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,24,Pipun,PIPN,2025-08-22T23:34:00Z,2025-08-22T23:34:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,25,Ponton,PNTN,2025-08-23T00:17:00Z,2025-08-23T00:17:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,26,Turnbull,TURN,2025-08-23T00:49:00Z,2025-08-23T00:49:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-08-21,27,Wekusko,WEKU,2025-08-23T01:16:00Z,2025-08-23T01:16:00Z,ARR,goo,0.0
