train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,61,Laforest,LAFO,&mdash;,2025-10-28T05:33:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,62,Capreol,CAPR,&mdash;,2025-10-28T07:47:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,63,Sudbury (Jct.),SUDJ,&mdash;,2025-10-28T08:49:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,64,Parry Sound,PARS,&mdash;,2025-10-28T12:00:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,65,Washago,WSHG,&mdash;,2025-10-28T14:00:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,0,Toronto,TRTO,2025-10-26T13:55:00Z,2025-10-26T13:55:00Z,ARR,goo,0.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,1,Washago,WSHG,2025-10-26T16:52:21Z,2025-10-26T16:25:00Z,ARR,bad,27.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,2,South Parry,SPAR,2025-10-26T18:36:18Z,2025-10-26T18:27:00Z,ARR,med,9.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,3,Sudbury (Jct.),SUDJ,2025-10-26T20:58:12Z,2025-10-26T20:57:00Z,ARR,goo,1.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,4,Capreol,CAPR,2025-10-26T21:40:56Z,2025-10-26T21:22:00Z,ARR,bad,18.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,5,Laforest,LAFO,2025-10-26T23:46:14Z,2025-10-26T22:48:00Z,ARR,bad,58.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,6,McKee's Camp,MCKC,2025-10-26T23:58:10Z,2025-10-26T23:01:00Z,ARR,bad,57.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,7,Felix,FELX,2025-10-27T00:20:54Z,2025-10-26T23:21:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,8,Ruel,RUEL,2025-10-27T00:27:54Z,2025-10-26T23:28:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,9,Westree,WSTR,2025-10-27T00:39:00Z,2025-10-26T23:45:00Z,ARR,bad,54.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,10,Gogama,GOGA,2025-10-27T01:38:57Z,2025-10-27T00:18:00Z,ARR,bad,80.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,11,Foleyet,FOLE,2025-10-27T03:22:57Z,2025-10-27T02:44:00Z,ARR,bad,38.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,12,Elsas,ELSA,2025-10-27T04:30:07Z,2025-10-27T03:38:00Z,ARR,bad,52.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,13,Oba,OBAX,2025-10-27T06:14:22Z,2025-10-27T05:38:00Z,ARR,bad,36.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,14,Hornepayne,HNPN,2025-10-27T06:56:39Z,2025-10-27T06:29:00Z,ARR,bad,27.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,15,Hillsport,HLSP,2025-10-27T09:36:19Z,2025-10-27T08:05:00Z,ARR,bad,91.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,16,Caramat,CARA,2025-10-27T10:17:03Z,2025-10-27T08:55:00Z,ARR,bad,82.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,17,Longlac,LLAC,2025-10-27T10:41:59Z,2025-10-27T09:34:00Z,ARR,bad,67.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,18,Nakina,NAKI,2025-10-27T11:25:00Z,2025-10-27T10:13:00Z,ARR,bad,72.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,19,Auden,AUDN,2025-10-27T12:30:54Z,2025-10-27T11:19:00Z,ARR,bad,71.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,20,Ferland,FERL,2025-10-27T13:07:54Z,2025-10-27T11:56:00Z,ARR,bad,71.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,21,Mud River,MUDR,2025-10-27T13:11:58Z,2025-10-27T12:05:00Z,ARR,bad,66.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,22,Armstrong,ARMG,2025-10-27T13:38:17Z,2025-10-27T13:17:00Z,ARR,bad,21.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,23,Collins,COLL,2025-10-27T14:13:25Z,2025-10-27T13:47:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,24,Allanwater Bridge,ALWB,2025-10-27T14:52:25Z,2025-10-27T14:26:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,25,Flindt Landing,FLTL,2025-10-27T15:08:25Z,2025-10-27T14:42:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,26,Savant Lake,SAVL,2025-10-27T15:25:25Z,2025-10-27T14:59:00Z,ARR,bad,26.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,27,Sioux Lookout,SLKT,2025-10-27T17:49:49Z,2025-10-27T16:25:00Z,ARR,bad,84.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,28,Richan,RCHN,2025-10-27T20:00:39Z,2025-10-27T18:05:00Z,ARR,bad,115.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,29,Red Lake Road,RLRX,2025-10-27T20:54:01Z,2025-10-27T18:41:00Z,ARR,bad,133.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,30,Canyon,CNYK,2025-10-27T21:23:22Z,2025-10-27T19:10:00Z,ARR,bad,133.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,31,Farlane,FARL,2025-10-27T21:54:19Z,2025-10-27T19:47:00Z,ARR,bad,127.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,32,Redditt,RDDT,2025-10-27T22:07:45Z,2025-10-27T20:23:00Z,ARR,bad,104.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,33,Minaki,MNKI,2025-10-27T22:36:52Z,2025-10-27T20:44:00Z,ARR,bad,112.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,34,Ottermere,OTTM,2025-10-27T22:53:12Z,2025-10-27T21:01:00Z,ARR,bad,112.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,35,Malachi,MLCH,2025-10-27T23:03:02Z,2025-10-27T21:07:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,36,Copelands Landing,COPE,2025-10-27T23:05:02Z,2025-10-27T21:09:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,37,Rice Lake,RCLK,2025-10-27T23:08:02Z,2025-10-27T21:12:00Z,ARR,bad,116.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,38,Winnitoba,WNTB,2025-10-27T23:20:28Z,2025-10-27T21:26:00Z,ARR,bad,114.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,39,Ophir,OPHR,2025-10-27T23:20:55Z,2025-10-27T21:31:00Z,ARR,bad,109.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,40,Brereton Lake,BRTL,2025-10-27T23:33:46Z,2025-10-27T21:49:00Z,ARR,bad,104.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,41,Elma,ELMA,2025-10-27T23:52:01Z,2025-10-27T22:10:00Z,ARR,bad,102.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,42,Winnipeg,WNPG,2025-10-28T01:14:02Z,2025-10-28T00:30:00Z,ARR,bad,44.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,43,Portage La Prairie,PLPX,2025-10-28T05:25:28Z,2025-10-28T04:04:00Z,1h26,bad,81.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,44,Rivers,RVRS,2025-10-28T07:52:28Z,2025-10-28T06:31:00Z,3h53,bad,81.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,45,Melville,MELV,&mdash;,2025-10-28T10:54:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,46,Watrous,WATR,&mdash;,2025-10-28T13:54:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,47,Saskatoon,SASK,&mdash;,2025-10-28T15:50:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,0,Vancouver,VCVR,2025-10-27T22:00:00Z,2025-10-27T22:00:00Z,ARR,goo,0.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,1,Mission Harbour,MSNH,2025-10-28T00:10:58Z,2025-10-27T23:35:00Z,ARR,bad,35.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,2,Agassiz,AGAS,2025-10-28T00:52:18Z,2025-10-28T00:03:00Z,ARR,bad,49.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,3,Katz,KATZ,2025-10-28T01:06:47Z,2025-10-28T00:17:00Z,ARR,bad,49.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,4,North Bend,NBND,2025-10-28T02:54:13Z,2025-10-28T02:46:00Z,ARR,med,8.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,5,Ashcroft,ASHN,2025-10-28T05:27:14Z,2025-10-28T05:32:00Z,1h28,goo,-4.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,6,Kamloops North,KAMN,2025-10-28T07:17:00Z,2025-10-28T07:17:00Z,3h17,goo,0.0
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,7,Clearwater,CLWT,&mdash;,2025-10-28T09:58:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,8,Blue River,BLUE,&mdash;,2025-10-28T12:11:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,9,Valemount,VLMT,&mdash;,2025-10-28T14:01:00Z,&mdash;,,
2 (10-27),True,False,VANCOUVER,TORONTO,2025-10-27,10,Jasper,JASP,&mdash;,2025-10-28T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,0,Churchill,CHUR,2025-10-26T02:32:12Z,2025-10-26T01:30:00Z,ARR,bad,62.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,1,Tidal,TIDL,2025-10-26T03:00:31Z,2025-10-26T01:52:00Z,ARR,bad,68.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,2,Chesnaye,CHES,2025-10-26T03:57:17Z,2025-10-26T02:38:00Z,ARR,bad,79.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,3,M'Clintock,MCLI,2025-10-26T05:13:17Z,2025-10-26T03:54:00Z,ARR,bad,79.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,4,O'Day,ODAY,2025-10-26T05:58:17Z,2025-10-26T04:39:00Z,ARR,bad,79.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,5,Herchmer,HERC,2025-10-26T06:37:17Z,2025-10-26T05:18:00Z,ARR,bad,79.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,6,Thibaudeau,THIB,2025-10-26T08:03:17Z,2025-10-26T06:44:00Z,ARR,bad,79.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,7,Weir River,WEIR,2025-10-26T09:39:04Z,2025-10-26T07:46:00Z,ARR,bad,113.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,8,Amery,AMRY,2025-10-26T10:15:31Z,2025-10-26T08:37:00Z,ARR,bad,98.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,9,Bird,BIRD,2025-10-26T10:54:42Z,2025-10-26T09:00:00Z,ARR,bad,114.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,10,Gillam,GILL,2025-10-26T11:44:34Z,2025-10-26T10:00:00Z,ARR,bad,104.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,11,Wivenhoe,WVHO,2025-10-26T12:45:38Z,2025-10-26T11:16:00Z,ARR,bad,89.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,12,Ilford,ILFO,2025-10-26T13:22:53Z,2025-10-26T11:53:00Z,ARR,bad,89.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,13,Pit Siding,PITS,2025-10-26T14:33:34Z,2025-10-26T12:54:00Z,ARR,bad,99.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,14,Bridgar,BRGR,2025-10-26T15:55:34Z,2025-10-26T14:16:00Z,ARR,bad,99.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,15,Pikwitonei,PIKW,2025-10-26T16:06:34Z,2025-10-26T14:27:00Z,ARR,bad,99.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,16,Sipiwesk,SIPI,2025-10-26T16:33:34Z,2025-10-26T14:54:00Z,ARR,bad,99.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,17,Thompson,THOM,2025-10-26T19:58:06Z,2025-10-26T16:30:00Z,ARR,bad,208.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,18,Leven,LEVN,2025-10-26T22:10:00Z,2025-10-26T21:05:00Z,ARR,bad,65.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,19,Thicket Portage,THKP,2025-10-26T21:22:00Z,2025-10-26T21:22:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,20,Hockin,HOCK,2025-10-26T21:49:26Z,2025-10-26T21:37:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,21,Odhill,ODHI,2025-10-26T22:29:42Z,2025-10-26T22:21:00Z,ARR,med,8.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,22,Lyddal,LYDD,2025-10-26T22:43:00Z,2025-10-26T22:43:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,23,Wabowden,WBDN,2025-10-26T23:11:00Z,2025-10-26T23:11:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,24,Pipun,PIPN,2025-10-26T23:34:00Z,2025-10-26T23:34:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,25,Ponton,PNTN,2025-10-27T00:17:00Z,2025-10-27T00:17:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,26,Turnbull,TURN,2025-10-27T00:49:00Z,2025-10-27T00:49:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,27,Wekusko,WEKU,2025-10-27T01:16:00Z,2025-10-27T01:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,28,Dyce,DYCE,2025-10-27T01:50:41Z,2025-10-27T02:00:00Z,ARR,goo,-9.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,29,Dering,DERI,2025-10-27T02:39:00Z,2025-10-27T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,30,Cormorant,CORM,2025-10-27T02:47:00Z,2025-10-27T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,31,Halcrow,HALC,2025-10-27T02:46:50Z,2025-10-27T02:58:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,32,Orok,OROK,2025-10-27T03:52:00Z,2025-10-27T03:52:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,33,The Pas,TPAS,2025-10-27T04:30:00Z,2025-10-27T04:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,34,Hudson Bay,HBAY,2025-10-27T10:24:24Z,2025-10-27T10:27:00Z,ARR,goo,-2.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,35,Reserve,RSRV,2025-10-27T11:21:09Z,2025-10-27T11:09:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,36,Endeavour,ENDV,2025-10-27T12:09:09Z,2025-10-27T11:55:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,37,Sturgis,STGS,2025-10-27T12:40:48Z,2025-10-27T12:24:00Z,ARR,bad,16.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,38,Canora,CANO,2025-10-27T13:23:54Z,2025-10-27T13:08:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,39,Mikado,MIKA,2025-10-27T13:42:19Z,2025-10-27T13:30:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-10-25,40,Veregin,VERE,2025-10-27T13:53:34Z,2025-10-27T13:43:00Z,ARR,med,10.0
