train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,42,Winnipeg,WNPG,2025-04-22T02:11:50Z,2025-04-22T00:30:00Z,ARR,bad,101.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,43,Portage La Prairie,PLPX,2025-04-22T05:44:33Z,2025-04-22T04:04:00Z,ARR,bad,100.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,44,Rivers,RVRS,2025-04-22T09:31:02Z,2025-04-22T06:31:00Z,ARR,bad,180.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,45,Melville,MELV,2025-04-22T12:42:23Z,2025-04-22T10:54:00Z,ARR,bad,108.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,46,Watrous,WATR,2025-04-22T16:04:53Z,2025-04-22T13:54:00Z,ARR,bad,130.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,47,Saskatoon,SASK,2025-04-22T17:45:50Z,2025-04-22T15:50:00Z,ARR,bad,115.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,48,Biggar,BIGG,2025-04-22T20:56:55Z,2025-04-22T18:29:00Z,ARR,bad,147.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,49,Unity,UNIT,2025-04-22T21:57:31Z,2025-04-22T19:44:00Z,ARR,bad,133.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,50,Wainwright,WAIN,2025-04-22T23:21:57Z,2025-04-22T22:33:00Z,ARR,bad,48.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,51,Viking,VKNG,2025-04-23T00:53:17Z,2025-04-22T23:26:00Z,ARR,bad,87.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,52,Edmonton,EDMO,2025-04-23T04:07:59Z,2025-04-23T02:50:00Z,ARR,bad,77.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,53,Evansburg,EVAN,2025-04-23T07:50:51Z,2025-04-23T07:29:00Z,ARR,bad,21.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,54,Edson,EDSN,2025-04-23T09:17:36Z,2025-04-23T08:52:00Z,ARR,bad,25.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,55,Hinton,HINT,2025-04-23T11:41:59Z,2025-04-23T09:58:00Z,ARR,bad,103.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,56,Jasper,JASP,2025-04-23T13:20:03Z,2025-04-23T12:30:00Z,ARR,bad,50.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,57,Valemount,VLMT,2025-04-23T18:00:34Z,2025-04-23T17:50:00Z,ARR,med,10.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,58,Blue River,BLUE,2025-04-23T20:12:31Z,2025-04-23T20:36:00Z,ARR,goo,-23.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,59,Clearwater,CLWT,2025-04-23T23:02:21Z,2025-04-23T22:45:00Z,ARR,bad,17.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,60,Kamloops North,KAMN,2025-04-24T01:42:02Z,2025-04-24T01:28:00Z,ARR,med,14.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,61,Ashcroft,ASHN,2025-04-24T03:35:59Z,2025-04-24T03:49:00Z,ARR,goo,-13.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,62,Boston Bar,BBAR,2025-04-24T06:18:17Z,2025-04-24T06:36:00Z,2h22,goo,-17.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,63,Hope,HOPE,2025-04-24T08:06:00Z,2025-04-24T08:06:00Z,4h09,goo,0.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,64,Chilliwack,CHIL,&mdash;,2025-04-24T08:30:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,65,Abbotsford,ABBO,&mdash;,2025-04-24T09:00:00Z,&mdash;,,
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,66,Vancouver,VCVR,&mdash;,2025-04-24T15:00:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,0,Vancouver,VCVR,2025-04-21T22:00:34Z,2025-04-21T22:00:00Z,ARR,goo,0.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,1,Mission Harbour,MSNH,2025-04-22T00:08:57Z,2025-04-21T23:35:00Z,ARR,bad,33.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,2,Agassiz,AGAS,2025-04-22T00:50:09Z,2025-04-22T00:03:00Z,ARR,bad,47.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,3,Katz,KATZ,2025-04-22T01:05:00Z,2025-04-22T00:17:00Z,ARR,bad,48.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,4,North Bend,NBND,2025-04-22T02:54:00Z,2025-04-22T02:46:00Z,ARR,med,8.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,5,Ashcroft,ASHN,2025-04-22T05:16:44Z,2025-04-22T05:32:00Z,ARR,goo,-15.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,6,Kamloops North,KAMN,2025-04-22T08:11:32Z,2025-04-22T07:17:00Z,ARR,bad,54.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,7,Clearwater,CLWT,2025-04-22T10:48:58Z,2025-04-22T09:58:00Z,ARR,bad,50.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,8,Blue River,BLUE,2025-04-22T12:58:53Z,2025-04-22T12:11:00Z,ARR,bad,47.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,9,Valemount,VLMT,2025-04-22T15:32:47Z,2025-04-22T14:01:00Z,ARR,bad,91.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,10,Jasper,JASP,2025-04-22T17:48:06Z,2025-04-22T17:00:00Z,ARR,bad,48.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,11,Hinton,HINT,2025-04-22T20:58:27Z,2025-04-22T19:45:00Z,ARR,bad,73.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,12,Edson,EDSN,2025-04-22T22:20:35Z,2025-04-22T21:19:00Z,ARR,bad,61.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,13,Evansburg,EVAN,2025-04-22T23:27:32Z,2025-04-22T22:28:00Z,ARR,bad,59.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,14,Edmonton,EDMO,2025-04-23T01:31:21Z,2025-04-23T00:50:00Z,ARR,bad,41.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,15,Viking,VKNG,2025-04-23T06:17:41Z,2025-04-23T03:53:00Z,ARR,bad,144.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,16,Wainwright,WAIN,2025-04-23T07:05:12Z,2025-04-23T06:14:00Z,ARR,bad,51.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,17,Unity,UNIT,2025-04-23T10:04:33Z,2025-04-23T07:47:00Z,ARR,bad,137.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,18,Biggar,BIGG,2025-04-23T11:27:23Z,2025-04-23T09:21:00Z,ARR,bad,126.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,19,Saskatoon,SASK,2025-04-23T13:42:26Z,2025-04-23T11:57:00Z,ARR,bad,105.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,20,Watrous,WATR,2025-04-23T16:43:38Z,2025-04-23T14:26:00Z,ARR,bad,137.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,21,Melville,MELV,2025-04-23T18:55:50Z,2025-04-23T18:47:00Z,ARR,med,8.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,22,Rivers,RVRS,2025-04-23T22:48:25Z,2025-04-23T22:22:00Z,ARR,bad,26.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,23,Portage La Prairie,PLPX,2025-04-24T00:43:39Z,2025-04-24T00:15:00Z,ARR,bad,28.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,24,Winnipeg,WNPG,2025-04-24T01:48:20Z,2025-04-24T03:00:00Z,ARR,goo,-71.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,25,Elma,ELMA,2025-04-24T05:01:35Z,2025-04-24T05:37:00Z,1h05,goo,-35.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,26,Brereton Lake,BRTL,2025-04-24T05:58:00Z,2025-04-24T05:58:00Z,2h01,goo,0.0
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,27,Ophir,OPHR,&mdash;,2025-04-24T06:16:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,28,Winnitoba,WNTB,&mdash;,2025-04-24T06:21:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,29,Rice Lake,RCLK,&mdash;,2025-04-24T06:35:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,30,Copelands Landing,COPE,&mdash;,2025-04-24T06:38:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,31,Malachi,MLCH,&mdash;,2025-04-24T06:40:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,32,Ottermere,OTTM,&mdash;,2025-04-24T06:46:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,33,Minaki,MNKI,&mdash;,2025-04-24T07:03:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,34,Redditt,RDDT,&mdash;,2025-04-24T07:29:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,35,Farlane,FARL,&mdash;,2025-04-24T07:46:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,36,Canyon,CNYK,&mdash;,2025-04-24T08:23:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,37,Red Lake Road,RLRX,&mdash;,2025-04-24T08:51:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,38,Richan,RCHN,&mdash;,2025-04-24T09:28:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,39,Sioux Lookout,SLKT,&mdash;,2025-04-24T11:01:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,40,Savant Lake,SAVL,&mdash;,2025-04-24T13:14:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,41,Flindt Landing,FLTL,&mdash;,2025-04-24T13:31:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,42,Allanwater Bridge,ALWB,&mdash;,2025-04-24T13:46:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,43,Collins,COLL,&mdash;,2025-04-24T14:26:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,44,Armstrong,ARMG,&mdash;,2025-04-24T14:57:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,45,Mud River,MUDR,&mdash;,2025-04-24T15:29:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,46,Ferland,FERL,&mdash;,2025-04-24T15:37:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,47,Auden,AUDN,&mdash;,2025-04-24T16:14:00Z,&mdash;,,
2 (04-21),True,False,VANCOUVER,TORONTO,2025-04-21,48,Nakina,NAKI,&mdash;,2025-04-24T17:20:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,0,Toronto,TRTO,2025-04-23T13:55:00Z,2025-04-23T13:55:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,1,Washago,WSHG,2025-04-23T16:20:01Z,2025-04-23T16:25:00Z,ARR,goo,-4.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,2,South Parry,SPAR,2025-04-23T18:04:44Z,2025-04-23T18:27:00Z,ARR,goo,-22.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,3,Sudbury (Jct.),SUDJ,2025-04-23T20:22:51Z,2025-04-23T20:57:00Z,ARR,goo,-34.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,4,Capreol,CAPR,2025-04-23T21:19:13Z,2025-04-23T21:22:00Z,ARR,goo,-2.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,5,Laforest,LAFO,2025-04-23T23:17:38Z,2025-04-23T22:48:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,6,McKee's Camp,MCKC,2025-04-23T23:30:38Z,2025-04-23T23:01:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,7,Felix,FELX,2025-04-23T23:50:38Z,2025-04-23T23:21:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,8,Ruel,RUEL,2025-04-23T23:57:38Z,2025-04-23T23:28:00Z,ARR,bad,29.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,9,Westree,WSTR,2025-04-24T00:04:46Z,2025-04-23T23:45:00Z,ARR,bad,19.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,10,Gogama,GOGA,2025-04-24T00:31:15Z,2025-04-24T00:18:00Z,ARR,med,13.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,11,Foleyet,FOLE,2025-04-24T02:36:06Z,2025-04-24T02:44:00Z,ARR,goo,-7.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,12,Elsas,ELSA,2025-04-24T03:38:41Z,2025-04-24T03:38:00Z,ARR,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,13,Oba,OBAX,2025-04-24T05:38:41Z,2025-04-24T05:38:00Z,1h42,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,14,Hornepayne,HNPN,2025-04-24T06:29:41Z,2025-04-24T06:29:00Z,2h33,goo,0.0
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,15,Hillsport,HLSP,&mdash;,2025-04-24T08:05:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,16,Caramat,CARA,&mdash;,2025-04-24T08:55:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,17,Longlac,LLAC,&mdash;,2025-04-24T09:34:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,18,Nakina,NAKI,&mdash;,2025-04-24T10:13:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,19,Auden,AUDN,&mdash;,2025-04-24T11:19:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,20,Ferland,FERL,&mdash;,2025-04-24T11:56:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,21,Mud River,MUDR,&mdash;,2025-04-24T12:05:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,22,Armstrong,ARMG,&mdash;,2025-04-24T13:17:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,23,Collins,COLL,&mdash;,2025-04-24T13:47:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,24,Allanwater Bridge,ALWB,&mdash;,2025-04-24T14:26:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,25,Flindt Landing,FLTL,&mdash;,2025-04-24T14:42:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,26,Savant Lake,SAVL,&mdash;,2025-04-24T14:59:00Z,&mdash;,,
1 (04-23),True,False,TORONTO,VANCOUVER,2025-04-23,27,Sioux Lookout,SLKT,&mdash;,2025-04-24T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,0,Winnipeg,WNPG,2025-04-22T17:05:00Z,2025-04-22T17:05:00Z,ARR,goo,0.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,1,Portage La Prairie,PLPX,2025-04-22T18:10:42Z,2025-04-22T18:15:00Z,ARR,goo,-4.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,2,Gladstone,GSTO,2025-04-22T19:49:21Z,2025-04-22T19:07:00Z,ARR,bad,42.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,3,Plumas,PLUM,2025-04-22T20:19:47Z,2025-04-22T19:44:00Z,ARR,bad,35.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,4,Glenella,GLNA,2025-04-22T20:45:31Z,2025-04-22T20:16:00Z,ARR,bad,29.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,5,Mccreary,MCCR,2025-04-22T21:24:50Z,2025-04-22T20:57:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,6,Laurier,LRIE,2025-04-22T21:44:36Z,2025-04-22T21:15:00Z,ARR,bad,29.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,7,Ochre River,OCHR,2025-04-22T22:05:39Z,2025-04-22T21:36:00Z,ARR,bad,29.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,8,Dauphin,DAUP,2025-04-22T22:23:02Z,2025-04-22T21:56:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,9,Gilbert Plains,GLBP,2025-04-22T23:02:46Z,2025-04-22T22:44:00Z,ARR,bad,18.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,10,Grandview,GVIE,2025-04-22T23:21:25Z,2025-04-22T23:00:00Z,ARR,bad,21.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,11,Roblin,RBLN,2025-04-23T00:28:53Z,2025-04-22T23:55:00Z,ARR,bad,33.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,12,Togo,TOGO,2025-04-23T00:54:17Z,2025-04-23T00:22:00Z,ARR,bad,32.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,13,Kamsack,KAMS,2025-04-23T01:26:19Z,2025-04-23T00:59:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,14,Veregin,VERE,2025-04-23T01:37:23Z,2025-04-23T01:12:00Z,ARR,bad,25.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,15,Mikado,MIKA,2025-04-23T01:48:30Z,2025-04-23T01:22:00Z,ARR,bad,26.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,16,Canora,CANO,2025-04-23T02:00:13Z,2025-04-23T01:36:00Z,ARR,bad,24.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,17,Sturgis,STGS,2025-04-23T02:55:42Z,2025-04-23T02:21:00Z,ARR,bad,34.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,18,Endeavour,ENDV,2025-04-23T03:25:51Z,2025-04-23T02:54:00Z,ARR,bad,31.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,19,Reserve,RSRV,2025-04-23T04:13:12Z,2025-04-23T03:34:00Z,ARR,bad,39.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,20,Hudson Bay,HBAY,2025-04-23T05:00:58Z,2025-04-23T04:32:00Z,ARR,bad,28.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,21,The Pas,TPAS,2025-04-23T07:35:39Z,2025-04-23T06:45:00Z,ARR,bad,50.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,22,Orok,OROK,2025-04-23T08:26:00Z,2025-04-23T08:07:00Z,ARR,bad,19.0
693,True,False,WINNIPEG,CHURCHILL,2025-04-22,23,Halcrow,HALC,2025-04-23T09:14:00Z,2025-04-23T09:01:00Z,ARR,med,13.0
