train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,41,Flindt Landing,FLTL,2025-07-28T15:48:31Z,2025-07-28T13:31:00Z,ARR,bad,137.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,42,Allanwater Bridge,ALWB,2025-07-28T16:03:47Z,2025-07-28T13:46:00Z,ARR,bad,137.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,43,Collins,COLL,2025-07-28T16:50:58Z,2025-07-28T14:26:00Z,ARR,bad,144.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,44,Armstrong,ARMG,2025-07-28T17:36:48Z,2025-07-28T14:57:00Z,ARR,bad,159.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,45,Mud River,MUDR,2025-07-28T18:13:54Z,2025-07-28T15:29:00Z,ARR,bad,164.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,46,Ferland,FERL,2025-07-28T18:22:48Z,2025-07-28T15:37:00Z,ARR,bad,165.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,47,Auden,AUDN,2025-07-28T18:53:27Z,2025-07-28T16:14:00Z,ARR,bad,159.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,48,Nakina,NAKI,2025-07-28T20:11:40Z,2025-07-28T17:20:00Z,ARR,bad,171.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,49,Longlac,LLAC,2025-07-28T20:51:43Z,2025-07-28T18:11:00Z,ARR,bad,160.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,50,Caramat,CARA,2025-07-28T21:21:07Z,2025-07-28T18:39:00Z,ARR,bad,162.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,51,Hillsport,HLSP,2025-07-28T23:56:40Z,2025-07-28T19:29:00Z,ARR,bad,267.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,52,Hornepayne,HNPN,2025-07-29T01:23:59Z,2025-07-28T21:44:00Z,ARR,bad,219.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,53,Oba,OBAX,2025-07-29T02:41:23Z,2025-07-28T23:30:00Z,ARR,bad,191.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,54,Elsas,ELSA,2025-07-29T04:15:23Z,2025-07-29T01:04:00Z,ARR,bad,191.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,55,Foleyet,FOLE,2025-07-29T04:51:00Z,2025-07-29T02:27:00Z,ARR,bad,144.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,56,Gogama,GOGA,2025-07-29T06:52:25Z,2025-07-29T04:02:00Z,ARR,bad,170.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,57,Westree,WSTR,2025-07-29T07:19:56Z,2025-07-29T04:35:00Z,ARR,bad,164.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,58,Ruel,RUEL,2025-07-29T07:36:56Z,2025-07-29T04:52:00Z,ARR,bad,164.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,59,Felix,FELX,2025-07-29T07:44:56Z,2025-07-29T05:00:00Z,ARR,bad,164.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,60,McKee's Camp,MCKC,2025-07-29T07:56:41Z,2025-07-29T05:20:00Z,ARR,bad,156.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,61,Laforest,LAFO,2025-07-29T08:09:41Z,2025-07-29T05:33:00Z,ARR,bad,156.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,62,Capreol,CAPR,2025-07-29T08:55:28Z,2025-07-29T07:47:00Z,ARR,bad,68.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,63,Sudbury (Jct.),SUDJ,2025-07-29T09:50:29Z,2025-07-29T08:49:00Z,ARR,bad,61.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,64,Parry Sound,PARS,2025-07-29T12:51:35Z,2025-07-29T12:00:00Z,ARR,bad,51.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,65,Washago,WSHG,2025-07-29T15:19:34Z,2025-07-29T14:00:00Z,ARR,bad,79.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,66,Toronto,TRTO,2025-07-29T17:48:19Z,2025-07-29T18:29:00Z,ARR,goo,-40.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,0,Toronto,TRTO,2025-07-27T13:55:00Z,2025-07-27T13:55:00Z,ARR,goo,0.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,1,Washago,WSHG,2025-07-27T16:20:24Z,2025-07-27T16:25:00Z,ARR,goo,-4.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,2,South Parry,SPAR,2025-07-27T18:24:16Z,2025-07-27T18:27:00Z,ARR,goo,-2.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,3,Sudbury (Jct.),SUDJ,2025-07-27T20:59:15Z,2025-07-27T20:57:00Z,ARR,goo,2.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,4,Capreol,CAPR,2025-07-27T21:46:24Z,2025-07-27T21:22:00Z,ARR,bad,24.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,5,Laforest,LAFO,2025-07-27T23:02:26Z,2025-07-27T22:48:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,6,McKee's Camp,MCKC,2025-07-27T23:15:26Z,2025-07-27T23:01:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,7,Felix,FELX,2025-07-27T23:35:26Z,2025-07-27T23:21:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,8,Ruel,RUEL,2025-07-27T23:42:26Z,2025-07-27T23:28:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,9,Westree,WSTR,2025-07-28T00:20:25Z,2025-07-27T23:45:00Z,ARR,bad,35.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,10,Gogama,GOGA,2025-07-28T00:50:22Z,2025-07-28T00:18:00Z,ARR,bad,32.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,11,Foleyet,FOLE,2025-07-28T02:38:36Z,2025-07-28T02:44:00Z,ARR,goo,-5.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,12,Elsas,ELSA,2025-07-28T03:39:22Z,2025-07-28T03:38:00Z,ARR,goo,1.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,13,Oba,OBAX,2025-07-28T05:41:24Z,2025-07-28T05:38:00Z,ARR,goo,3.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,14,Hornepayne,HNPN,2025-07-28T06:32:13Z,2025-07-28T06:29:00Z,ARR,goo,3.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,15,Hillsport,HLSP,2025-07-28T08:50:10Z,2025-07-28T08:05:00Z,ARR,bad,45.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,16,Caramat,CARA,2025-07-28T09:40:13Z,2025-07-28T08:55:00Z,ARR,bad,45.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,17,Longlac,LLAC,2025-07-28T10:04:13Z,2025-07-28T09:34:00Z,ARR,bad,30.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,18,Nakina,NAKI,2025-07-28T10:53:27Z,2025-07-28T10:13:00Z,ARR,bad,40.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,19,Auden,AUDN,2025-07-28T12:01:34Z,2025-07-28T11:19:00Z,ARR,bad,42.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,20,Ferland,FERL,2025-07-28T12:31:25Z,2025-07-28T11:56:00Z,ARR,bad,35.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,21,Mud River,MUDR,2025-07-28T12:35:22Z,2025-07-28T12:05:00Z,ARR,bad,30.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,22,Armstrong,ARMG,2025-07-28T13:00:48Z,2025-07-28T13:17:00Z,ARR,goo,-16.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,23,Collins,COLL,2025-07-28T13:44:51Z,2025-07-28T13:47:00Z,ARR,goo,-2.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,24,Allanwater Bridge,ALWB,2025-07-28T14:47:55Z,2025-07-28T14:26:00Z,ARR,bad,21.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,25,Flindt Landing,FLTL,2025-07-28T15:03:55Z,2025-07-28T14:42:00Z,ARR,bad,21.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,26,Savant Lake,SAVL,2025-07-28T15:27:08Z,2025-07-28T14:59:00Z,ARR,bad,28.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,27,Sioux Lookout,SLKT,2025-07-28T16:46:23Z,2025-07-28T16:25:00Z,ARR,bad,21.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,28,Richan,RCHN,2025-07-28T18:28:38Z,2025-07-28T18:05:00Z,ARR,bad,23.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,29,Red Lake Road,RLRX,2025-07-28T19:34:46Z,2025-07-28T18:41:00Z,ARR,bad,53.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,30,Canyon,CNYK,2025-07-28T19:58:06Z,2025-07-28T19:10:00Z,ARR,bad,48.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,31,Farlane,FARL,2025-07-28T20:28:14Z,2025-07-28T19:47:00Z,ARR,bad,41.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,32,Redditt,RDDT,2025-07-28T20:42:02Z,2025-07-28T20:23:00Z,ARR,bad,19.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,33,Minaki,MNKI,2025-07-28T21:12:37Z,2025-07-28T20:44:00Z,ARR,bad,28.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,34,Ottermere,OTTM,2025-07-28T21:32:48Z,2025-07-28T21:01:00Z,ARR,bad,31.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,35,Malachi,MLCH,2025-07-28T21:44:53Z,2025-07-28T21:07:00Z,ARR,bad,37.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,36,Copelands Landing,COPE,2025-07-28T21:45:58Z,2025-07-28T21:09:00Z,ARR,bad,36.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,37,Rice Lake,RCLK,2025-07-28T21:54:19Z,2025-07-28T21:12:00Z,ARR,bad,42.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,38,Winnitoba,WNTB,2025-07-28T22:05:19Z,2025-07-28T21:26:00Z,ARR,bad,39.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,39,Ophir,OPHR,2025-07-28T22:05:03Z,2025-07-28T21:31:00Z,ARR,bad,34.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,40,Brereton Lake,BRTL,2025-07-28T22:27:37Z,2025-07-28T21:49:00Z,ARR,bad,38.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,41,Elma,ELMA,2025-07-28T22:42:54Z,2025-07-28T22:10:00Z,ARR,bad,32.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,42,Winnipeg,WNPG,2025-07-29T00:45:48Z,2025-07-29T00:30:00Z,ARR,bad,15.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,43,Portage La Prairie,PLPX,2025-07-29T04:34:35Z,2025-07-29T04:04:00Z,ARR,bad,30.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,44,Rivers,RVRS,2025-07-29T06:42:54Z,2025-07-29T06:31:00Z,ARR,med,11.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,45,Melville,MELV,2025-07-29T10:21:43Z,2025-07-29T10:54:00Z,ARR,goo,-32.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,46,Watrous,WATR,2025-07-29T14:42:44Z,2025-07-29T13:54:00Z,ARR,bad,48.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,47,Saskatoon,SASK,2025-07-29T16:00:56Z,2025-07-29T15:50:00Z,ARR,med,10.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,48,Biggar,BIGG,2025-07-29T19:11:52Z,2025-07-29T18:29:00Z,ARR,bad,42.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,49,Unity,UNIT,2025-07-29T20:01:08Z,2025-07-29T19:44:00Z,ARR,bad,17.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,50,Wainwright,WAIN,2025-07-29T22:10:01Z,2025-07-29T22:33:00Z,ARR,goo,-22.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,51,Viking,VKNG,2025-07-29T23:22:51Z,2025-07-29T23:26:00Z,ARR,goo,-3.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,52,Edmonton,EDMO,2025-07-30T02:21:20Z,2025-07-30T02:50:00Z,ARR,goo,-28.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,53,Evansburg,EVAN,2025-07-30T07:00:22Z,2025-07-30T07:29:00Z,3h19,goo,-28.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,54,Edson,EDSN,2025-07-30T08:52:00Z,2025-07-30T08:52:00Z,5h11,goo,0.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,55,Hinton,HINT,&mdash;,2025-07-30T09:58:00Z,&mdash;,,
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,56,Jasper,JASP,&mdash;,2025-07-30T12:30:00Z,&mdash;,,
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,0,Winnipeg,WNPG,2025-07-27T17:15:00Z,2025-07-27T17:05:00Z,ARR,med,10.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,1,Portage La Prairie,PLPX,2025-07-27T18:20:48Z,2025-07-27T18:15:00Z,ARR,med,5.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,2,Gladstone,GSTO,2025-07-27T19:37:06Z,2025-07-27T19:07:00Z,ARR,bad,30.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,3,Plumas,PLUM,2025-07-27T20:08:24Z,2025-07-27T19:44:00Z,ARR,bad,24.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,4,Glenella,GLNA,2025-07-27T20:35:14Z,2025-07-27T20:16:00Z,ARR,bad,19.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,5,Mccreary,MCCR,2025-07-27T21:25:17Z,2025-07-27T20:57:00Z,ARR,bad,28.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,6,Laurier,LRIE,2025-07-27T21:46:41Z,2025-07-27T21:15:00Z,ARR,bad,31.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,7,Ochre River,OCHR,2025-07-27T22:12:04Z,2025-07-27T21:36:00Z,ARR,bad,36.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,8,Dauphin,DAUP,2025-07-27T22:30:19Z,2025-07-27T21:56:00Z,ARR,bad,34.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,9,Gilbert Plains,GLBP,2025-07-27T23:26:51Z,2025-07-27T22:44:00Z,ARR,bad,42.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,10,Grandview,GVIE,2025-07-27T23:53:02Z,2025-07-27T23:00:00Z,ARR,bad,53.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,11,Roblin,RBLN,2025-07-28T01:00:40Z,2025-07-27T23:55:00Z,ARR,bad,65.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,12,Togo,TOGO,2025-07-28T01:31:21Z,2025-07-28T00:22:00Z,ARR,bad,69.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,13,Kamsack,KAMS,2025-07-28T02:04:40Z,2025-07-28T00:59:00Z,ARR,bad,65.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,14,Veregin,VERE,2025-07-28T02:23:14Z,2025-07-28T01:12:00Z,ARR,bad,71.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,15,Mikado,MIKA,2025-07-28T02:34:04Z,2025-07-28T01:22:00Z,ARR,bad,72.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,16,Canora,CANO,2025-07-28T02:52:47Z,2025-07-28T01:36:00Z,ARR,bad,76.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,17,Sturgis,STGS,2025-07-28T03:49:02Z,2025-07-28T02:21:00Z,ARR,bad,88.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,18,Endeavour,ENDV,2025-07-28T04:19:52Z,2025-07-28T02:54:00Z,ARR,bad,85.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,19,Reserve,RSRV,2025-07-28T05:06:14Z,2025-07-28T03:34:00Z,ARR,bad,92.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,20,Hudson Bay,HBAY,2025-07-28T05:59:44Z,2025-07-28T04:32:00Z,ARR,bad,87.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,21,The Pas,TPAS,2025-07-28T08:57:11Z,2025-07-28T06:45:00Z,ARR,bad,132.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,22,Orok,OROK,2025-07-28T09:44:52Z,2025-07-28T08:07:00Z,ARR,bad,97.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,23,Halcrow,HALC,2025-07-28T10:31:47Z,2025-07-28T09:01:00Z,ARR,bad,90.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,24,Cormorant,CORM,2025-07-28T10:40:17Z,2025-07-28T09:12:00Z,ARR,bad,88.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,25,Dering,DERI,2025-07-28T10:52:54Z,2025-07-28T09:20:00Z,ARR,bad,92.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,26,Dyce,DYCE,2025-07-28T11:26:38Z,2025-07-28T09:59:00Z,ARR,bad,87.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,27,Wekusko,WEKU,2025-07-28T12:27:04Z,2025-07-28T10:43:00Z,ARR,bad,104.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,28,Turnbull,TURN,2025-07-28T12:54:52Z,2025-07-28T11:10:00Z,ARR,bad,104.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,29,Ponton,PNTN,2025-07-28T13:25:27Z,2025-07-28T11:42:00Z,ARR,bad,103.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,30,Pipun,PIPN,2025-07-28T14:07:48Z,2025-07-28T12:25:00Z,ARR,bad,102.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,31,Wabowden,WBDN,2025-07-28T14:23:24Z,2025-07-28T12:48:00Z,ARR,bad,95.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,32,Lyddal,LYDD,2025-07-28T14:48:32Z,2025-07-28T13:16:00Z,ARR,bad,92.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,33,Odhill,ODHI,2025-07-28T15:10:34Z,2025-07-28T13:38:00Z,ARR,bad,92.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,34,Hockin,HOCK,2025-07-28T15:47:43Z,2025-07-28T14:22:00Z,ARR,bad,85.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,35,Thicket Portage,THKP,2025-07-28T16:02:43Z,2025-07-28T14:37:00Z,ARR,bad,85.0
693 (07-27),True,True,WINNIPEG,CHURCHILL,2025-07-27,36,Leven,LEVN,2025-07-28T16:19:43Z,2025-07-28T14:54:00Z,ARR,bad,85.0
