train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,48,Unity,UNIT,2025-10-21T21:50:58Z,2025-10-21T19:44:00Z,ARR,bad,126.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,49,Wainwright,WAIN,2025-10-22T01:54:34Z,2025-10-21T22:33:00Z,ARR,bad,201.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,50,Viking,VKNG,2025-10-22T03:04:05Z,2025-10-21T23:26:00Z,ARR,bad,218.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,51,Edmonton,EDMO,2025-10-22T06:48:09Z,2025-10-22T02:50:00Z,ARR,bad,238.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,52,Evansburg,EVAN,2025-10-22T10:14:39Z,2025-10-22T07:29:00Z,ARR,bad,165.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,53,Edson,EDSN,2025-10-22T11:57:10Z,2025-10-22T08:52:00Z,ARR,bad,185.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,54,Hinton,HINT,2025-10-22T13:34:30Z,2025-10-22T09:58:00Z,ARR,bad,216.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,55,Jasper,JASP,2025-10-22T14:53:47Z,2025-10-22T12:30:00Z,ARR,bad,143.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,56,Valemount,VLMT,2025-10-22T18:58:24Z,2025-10-22T17:50:00Z,ARR,bad,68.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,57,Blue River,BLUE,2025-10-22T21:33:08Z,2025-10-22T20:36:00Z,ARR,bad,57.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,58,Clearwater,CLWT,2025-10-23T00:42:35Z,2025-10-22T22:45:00Z,ARR,bad,117.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,59,Kamloops North,KAMN,2025-10-23T04:02:33Z,2025-10-23T01:28:00Z,9 mins,bad,154.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,60,Ashcroft,ASHN,2025-10-23T06:23:33Z,2025-10-23T03:49:00Z,2h30,bad,154.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,61,Boston Bar,BBAR,&mdash;,2025-10-23T06:36:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,62,Hope,HOPE,&mdash;,2025-10-23T08:06:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,63,Chilliwack,CHIL,&mdash;,2025-10-23T08:30:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,64,Abbotsford,ABBO,&mdash;,2025-10-23T09:00:00Z,&mdash;,,
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,65,Vancouver,VCVR,&mdash;,2025-10-23T15:00:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,0,Vancouver,VCVR,2025-10-20T22:18:47Z,2025-10-20T22:00:00Z,ARR,bad,18.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,1,Mission Harbour,MSNH,2025-10-21T00:13:49Z,2025-10-20T23:35:00Z,ARR,bad,38.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,2,Agassiz,AGAS,2025-10-21T01:03:56Z,2025-10-21T00:03:00Z,ARR,bad,60.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,3,Katz,KATZ,2025-10-21T01:34:48Z,2025-10-21T00:17:00Z,ARR,bad,77.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,4,North Bend,NBND,2025-10-21T03:40:53Z,2025-10-21T02:46:00Z,ARR,bad,54.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,5,Ashcroft,ASHN,2025-10-21T06:43:52Z,2025-10-21T05:32:00Z,ARR,bad,71.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,6,Kamloops North,KAMN,2025-10-21T09:44:49Z,2025-10-21T07:17:00Z,ARR,bad,147.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,7,Clearwater,CLWT,2025-10-21T12:07:51Z,2025-10-21T09:58:00Z,ARR,bad,129.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,8,Blue River,BLUE,2025-10-21T14:09:24Z,2025-10-21T12:11:00Z,ARR,bad,118.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,9,Valemount,VLMT,2025-10-21T16:03:55Z,2025-10-21T14:01:00Z,ARR,bad,122.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,10,Jasper,JASP,2025-10-21T19:44:58Z,2025-10-21T17:00:00Z,ARR,bad,164.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,11,Hinton,HINT,2025-10-21T23:01:08Z,2025-10-21T19:45:00Z,ARR,bad,196.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,12,Edson,EDSN,2025-10-22T01:13:13Z,2025-10-21T21:19:00Z,ARR,bad,234.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,13,Evansburg,EVAN,2025-10-22T02:14:42Z,2025-10-21T22:28:00Z,ARR,bad,226.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,14,Edmonton,EDMO,2025-10-22T03:30:00Z,2025-10-22T00:50:00Z,ARR,bad,160.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,15,Viking,VKNG,2025-10-22T07:27:07Z,2025-10-22T03:53:00Z,ARR,bad,214.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,16,Wainwright,WAIN,2025-10-22T09:17:14Z,2025-10-22T06:14:00Z,ARR,bad,183.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,17,Unity,UNIT,2025-10-22T11:17:59Z,2025-10-22T07:47:00Z,ARR,bad,210.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,18,Biggar,BIGG,2025-10-22T13:08:17Z,2025-10-22T09:21:00Z,ARR,bad,227.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,19,Saskatoon,SASK,2025-10-22T14:45:15Z,2025-10-22T11:57:00Z,ARR,bad,168.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,20,Watrous,WATR,2025-10-22T19:47:08Z,2025-10-22T14:26:00Z,ARR,bad,321.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,21,Melville,MELV,2025-10-22T22:28:41Z,2025-10-22T18:47:00Z,ARR,bad,221.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,22,Rivers,RVRS,2025-10-23T03:00:49Z,2025-10-22T22:22:00Z,ARR,bad,278.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,23,Portage La Prairie,PLPX,2025-10-23T04:49:26Z,2025-10-23T00:15:00Z,55 mins,bad,274.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,24,Winnipeg,WNPG,2025-10-23T07:34:26Z,2025-10-23T03:00:00Z,3h40,bad,274.0
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,25,Elma,ELMA,&mdash;,2025-10-23T05:37:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,26,Brereton Lake,BRTL,&mdash;,2025-10-23T05:58:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,27,Ophir,OPHR,&mdash;,2025-10-23T06:16:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,28,Winnitoba,WNTB,&mdash;,2025-10-23T06:21:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,29,Rice Lake,RCLK,&mdash;,2025-10-23T06:35:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,30,Copelands Landing,COPE,&mdash;,2025-10-23T06:38:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,31,Malachi,MLCH,&mdash;,2025-10-23T06:40:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,32,Ottermere,OTTM,&mdash;,2025-10-23T06:46:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,33,Minaki,MNKI,&mdash;,2025-10-23T07:03:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,34,Redditt,RDDT,&mdash;,2025-10-23T07:29:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,35,Farlane,FARL,&mdash;,2025-10-23T07:46:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,36,Canyon,CNYK,&mdash;,2025-10-23T08:23:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,37,Red Lake Road,RLRX,&mdash;,2025-10-23T08:51:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,38,Richan,RCHN,&mdash;,2025-10-23T09:28:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,39,Sioux Lookout,SLKT,&mdash;,2025-10-23T11:01:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,40,Savant Lake,SAVL,&mdash;,2025-10-23T13:14:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,41,Flindt Landing,FLTL,&mdash;,2025-10-23T13:31:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,42,Allanwater Bridge,ALWB,&mdash;,2025-10-23T13:46:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,43,Collins,COLL,&mdash;,2025-10-23T14:26:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,44,Armstrong,ARMG,&mdash;,2025-10-23T14:57:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,45,Mud River,MUDR,&mdash;,2025-10-23T15:29:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,46,Ferland,FERL,&mdash;,2025-10-23T15:37:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,47,Auden,AUDN,&mdash;,2025-10-23T16:14:00Z,&mdash;,,
2 (10-20),True,False,VANCOUVER,TORONTO,2025-10-20,48,Nakina,NAKI,&mdash;,2025-10-23T17:20:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,0,Toronto,TRTO,2025-10-22T13:55:00Z,2025-10-22T13:55:00Z,ARR,goo,0.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,1,Washago,WSHG,2025-10-22T16:29:39Z,2025-10-22T16:25:00Z,ARR,goo,4.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,2,South Parry,SPAR,2025-10-22T18:17:54Z,2025-10-22T18:27:00Z,ARR,goo,-9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,3,Sudbury (Jct.),SUDJ,2025-10-22T20:42:13Z,2025-10-22T20:57:00Z,ARR,goo,-14.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,4,Capreol,CAPR,2025-10-22T21:19:21Z,2025-10-22T21:22:00Z,ARR,goo,-2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,5,Laforest,LAFO,2025-10-22T22:57:10Z,2025-10-22T22:48:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,6,McKee's Camp,MCKC,2025-10-22T23:10:10Z,2025-10-22T23:01:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,7,Felix,FELX,2025-10-22T23:30:10Z,2025-10-22T23:21:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,8,Ruel,RUEL,2025-10-22T23:37:10Z,2025-10-22T23:28:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,9,Westree,WSTR,2025-10-23T00:08:47Z,2025-10-22T23:45:00Z,ARR,bad,23.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,10,Gogama,GOGA,2025-10-23T00:58:23Z,2025-10-23T00:18:00Z,ARR,bad,40.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,11,Foleyet,FOLE,2025-10-23T02:46:25Z,2025-10-23T02:44:00Z,ARR,goo,2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,12,Elsas,ELSA,2025-10-23T03:47:28Z,2025-10-23T03:38:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,13,Oba,OBAX,2025-10-23T05:47:28Z,2025-10-23T05:38:00Z,1h53,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,14,Hornepayne,HNPN,2025-10-23T06:38:28Z,2025-10-23T06:29:00Z,2h44,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,15,Hillsport,HLSP,&mdash;,2025-10-23T08:05:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,16,Caramat,CARA,&mdash;,2025-10-23T08:55:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,17,Longlac,LLAC,&mdash;,2025-10-23T09:34:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,18,Nakina,NAKI,&mdash;,2025-10-23T10:13:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,19,Auden,AUDN,&mdash;,2025-10-23T11:19:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,20,Ferland,FERL,&mdash;,2025-10-23T11:56:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,21,Mud River,MUDR,&mdash;,2025-10-23T12:05:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,22,Armstrong,ARMG,&mdash;,2025-10-23T13:17:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,23,Collins,COLL,&mdash;,2025-10-23T13:47:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,24,Allanwater Bridge,ALWB,&mdash;,2025-10-23T14:26:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,25,Flindt Landing,FLTL,&mdash;,2025-10-23T14:42:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,26,Savant Lake,SAVL,&mdash;,2025-10-23T14:59:00Z,&mdash;,,
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,27,Sioux Lookout,SLKT,&mdash;,2025-10-23T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,0,Portage La Prairie,PLPX,2025-10-21T18:20:09Z,2025-10-21T18:15:00Z,ARR,med,5.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,1,Gladstone,GSTO,2025-10-21T19:29:02Z,2025-10-21T19:07:00Z,ARR,bad,22.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,2,Plumas,PLUM,2025-10-21T20:01:33Z,2025-10-21T19:44:00Z,ARR,bad,17.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,3,Glenella,GLNA,2025-10-21T20:36:23Z,2025-10-21T20:16:00Z,ARR,bad,20.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,4,Mccreary,MCCR,2025-10-21T21:17:41Z,2025-10-21T20:57:00Z,ARR,bad,20.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,5,Laurier,LRIE,2025-10-21T21:41:47Z,2025-10-21T21:15:00Z,ARR,bad,26.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,6,Ochre River,OCHR,2025-10-21T22:03:11Z,2025-10-21T21:36:00Z,ARR,bad,27.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,7,Dauphin,DAUP,2025-10-21T23:21:10Z,2025-10-21T21:56:00Z,ARR,bad,85.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,8,Gilbert Plains,GLBP,2025-10-22T00:31:29Z,2025-10-21T22:44:00Z,ARR,bad,107.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,9,Grandview,GVIE,2025-10-22T00:54:00Z,2025-10-21T23:00:00Z,ARR,bad,114.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,10,Roblin,RBLN,2025-10-22T02:08:28Z,2025-10-21T23:55:00Z,ARR,bad,133.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,11,Togo,TOGO,2025-10-22T02:42:27Z,2025-10-22T00:22:00Z,ARR,bad,140.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,12,Kamsack,KAMS,2025-10-22T03:43:04Z,2025-10-22T00:59:00Z,ARR,bad,164.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,13,Veregin,VERE,2025-10-22T04:16:38Z,2025-10-22T01:12:00Z,ARR,bad,184.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,14,Mikado,MIKA,2025-10-22T04:35:23Z,2025-10-22T01:22:00Z,ARR,bad,193.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,15,Canora,CANO,2025-10-22T05:57:40Z,2025-10-22T01:36:00Z,ARR,bad,261.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,16,Sturgis,STGS,2025-10-22T06:58:18Z,2025-10-22T02:21:00Z,ARR,bad,277.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,17,Endeavour,ENDV,2025-10-22T07:31:14Z,2025-10-22T02:54:00Z,ARR,bad,277.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,18,Reserve,RSRV,2025-10-22T08:21:16Z,2025-10-22T03:34:00Z,ARR,bad,287.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,19,Hudson Bay,HBAY,2025-10-22T09:18:07Z,2025-10-22T04:32:00Z,ARR,bad,286.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,20,The Pas,TPAS,2025-10-22T11:56:21Z,2025-10-22T06:45:00Z,ARR,bad,311.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,21,Orok,OROK,2025-10-22T14:39:57Z,2025-10-22T08:07:00Z,ARR,bad,392.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,22,Halcrow,HALC,2025-10-22T15:31:30Z,2025-10-22T09:01:00Z,ARR,bad,390.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,23,Cormorant,CORM,2025-10-22T15:42:30Z,2025-10-22T09:12:00Z,ARR,bad,390.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,24,Dering,DERI,2025-10-22T15:50:30Z,2025-10-22T09:20:00Z,ARR,bad,390.0
693,True,False,WINNIPEG,CHURCHILL,2025-10-21,25,Dyce,DYCE,2025-10-22T16:29:30Z,2025-10-22T09:59:00Z,ARR,bad,390.0
