train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,37,Rice Lake,RCLK,2025-08-14T22:40:12Z,2025-08-14T21:12:00Z,ARR,bad,88.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,38,Winnitoba,WNTB,2025-08-14T22:52:38Z,2025-08-14T21:26:00Z,ARR,bad,86.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,39,Ophir,OPHR,2025-08-14T22:53:38Z,2025-08-14T21:31:00Z,ARR,bad,82.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,40,Brereton Lake,BRTL,2025-08-14T23:25:56Z,2025-08-14T21:49:00Z,ARR,bad,96.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,41,Elma,ELMA,2025-08-14T23:41:30Z,2025-08-14T22:10:00Z,ARR,bad,91.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,42,Winnipeg,WNPG,2025-08-15T01:54:49Z,2025-08-15T00:30:00Z,ARR,bad,84.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,43,Portage La Prairie,PLPX,2025-08-15T05:06:22Z,2025-08-15T04:04:00Z,ARR,bad,62.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,44,Rivers,RVRS,2025-08-15T07:31:48Z,2025-08-15T06:31:00Z,ARR,bad,60.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,45,Melville,MELV,2025-08-15T10:31:47Z,2025-08-15T10:54:00Z,ARR,goo,-22.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,46,Watrous,WATR,2025-08-15T13:46:11Z,2025-08-15T13:54:00Z,ARR,goo,-7.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,47,Saskatoon,SASK,2025-08-15T15:28:39Z,2025-08-15T15:50:00Z,ARR,goo,-21.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,48,Biggar,BIGG,2025-08-15T18:24:50Z,2025-08-15T18:29:00Z,ARR,goo,-4.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,49,Unity,UNIT,2025-08-15T19:49:07Z,2025-08-15T19:44:00Z,ARR,med,5.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,50,Wainwright,WAIN,2025-08-15T21:49:41Z,2025-08-15T22:33:00Z,ARR,goo,-43.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,51,Viking,VKNG,2025-08-15T23:46:51Z,2025-08-15T23:26:00Z,ARR,bad,20.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,52,Edmonton,EDMO,2025-08-16T02:55:25Z,2025-08-16T02:50:00Z,ARR,med,5.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,53,Evansburg,EVAN,2025-08-16T07:30:11Z,2025-08-16T07:29:00Z,ARR,goo,1.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,54,Edson,EDSN,2025-08-16T08:42:08Z,2025-08-16T08:52:00Z,ARR,goo,-9.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,55,Hinton,HINT,2025-08-16T11:05:25Z,2025-08-16T09:58:00Z,ARR,bad,67.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,56,Jasper,JASP,2025-08-16T12:36:26Z,2025-08-16T12:30:00Z,ARR,med,6.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,57,Valemount,VLMT,2025-08-16T18:08:33Z,2025-08-16T17:50:00Z,ARR,bad,18.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,58,Blue River,BLUE,2025-08-16T20:27:29Z,2025-08-16T20:36:00Z,ARR,goo,-8.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,59,Clearwater,CLWT,2025-08-16T22:44:10Z,2025-08-16T22:45:00Z,ARR,goo,0.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,60,Kamloops North,KAMN,2025-08-17T01:32:25Z,2025-08-17T01:28:00Z,ARR,goo,4.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,61,Ashcroft,ASHN,2025-08-17T04:30:25Z,2025-08-17T03:49:00Z,ARR,bad,41.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,62,Boston Bar,BBAR,2025-08-17T07:38:58Z,2025-08-17T06:36:00Z,ARR,bad,62.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,63,Hope,HOPE,2025-08-17T09:07:57Z,2025-08-17T08:06:00Z,ARR,bad,61.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,64,Chilliwack,CHIL,2025-08-17T09:59:09Z,2025-08-17T08:30:00Z,ARR,bad,89.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,65,Abbotsford,ABBO,2025-08-17T10:30:37Z,2025-08-17T09:00:00Z,ARR,bad,90.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,66,Vancouver,VCVR,2025-08-17T12:34:47Z,2025-08-17T15:00:00Z,ARR,goo,-145.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,0,Vancouver,VCVR,2025-08-15T22:01:40Z,2025-08-15T22:00:00Z,ARR,goo,1.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,1,Mission Harbour,MSNH,2025-08-16T02:37:37Z,2025-08-15T23:35:00Z,ARR,bad,182.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,2,Agassiz,AGAS,2025-08-16T03:26:54Z,2025-08-16T00:03:00Z,ARR,bad,203.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,3,Katz,KATZ,2025-08-16T03:41:19Z,2025-08-16T00:17:00Z,ARR,bad,204.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,4,North Bend,NBND,2025-08-16T05:31:36Z,2025-08-16T02:46:00Z,ARR,bad,165.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,5,Ashcroft,ASHN,2025-08-16T08:01:45Z,2025-08-16T05:32:00Z,ARR,bad,149.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,6,Kamloops North,KAMN,2025-08-16T09:25:10Z,2025-08-16T07:17:00Z,ARR,bad,128.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,7,Clearwater,CLWT,2025-08-16T12:04:10Z,2025-08-16T09:58:00Z,ARR,bad,126.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,8,Blue River,BLUE,2025-08-16T14:11:01Z,2025-08-16T12:11:00Z,ARR,bad,120.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,9,Valemount,VLMT,2025-08-16T16:14:48Z,2025-08-16T14:01:00Z,ARR,bad,133.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,10,Jasper,JASP,2025-08-16T18:49:52Z,2025-08-16T17:00:00Z,ARR,bad,109.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,11,Hinton,HINT,2025-08-16T22:22:04Z,2025-08-16T19:45:00Z,ARR,bad,157.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,12,Edson,EDSN,2025-08-17T00:04:32Z,2025-08-16T21:19:00Z,ARR,bad,165.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,13,Evansburg,EVAN,2025-08-17T01:41:11Z,2025-08-16T22:28:00Z,ARR,bad,193.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,14,Edmonton,EDMO,2025-08-17T03:42:16Z,2025-08-17T00:50:00Z,ARR,bad,172.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,15,Viking,VKNG,2025-08-17T08:34:40Z,2025-08-17T03:53:00Z,ARR,bad,281.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,16,Wainwright,WAIN,2025-08-17T10:20:14Z,2025-08-17T06:14:00Z,ARR,bad,246.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,17,Unity,UNIT,2025-08-17T12:26:26Z,2025-08-17T07:47:00Z,ARR,bad,279.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,18,Biggar,BIGG,2025-08-17T13:41:12Z,2025-08-17T09:21:00Z,ARR,bad,260.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,19,Saskatoon,SASK,2025-08-17T14:56:29Z,2025-08-17T11:57:00Z,ARR,bad,179.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,20,Watrous,WATR,2025-08-17T19:17:27Z,2025-08-17T14:26:00Z,ARR,bad,291.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,21,Melville,MELV,2025-08-17T21:39:34Z,2025-08-17T18:47:00Z,ARR,bad,172.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,22,Rivers,RVRS,2025-08-18T02:35:40Z,2025-08-17T22:22:00Z,ARR,bad,253.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,23,Portage La Prairie,PLPX,2025-08-18T04:26:54Z,2025-08-18T00:15:00Z,59 mins,bad,251.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,24,Winnipeg,WNPG,2025-08-18T07:11:54Z,2025-08-18T03:00:00Z,3h44,bad,251.0
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,25,Elma,ELMA,&mdash;,2025-08-18T05:37:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,26,Brereton Lake,BRTL,&mdash;,2025-08-18T05:58:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,27,Ophir,OPHR,&mdash;,2025-08-18T06:16:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,28,Winnitoba,WNTB,&mdash;,2025-08-18T06:21:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,29,Rice Lake,RCLK,&mdash;,2025-08-18T06:35:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,30,Copelands Landing,COPE,&mdash;,2025-08-18T06:38:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,31,Malachi,MLCH,&mdash;,2025-08-18T06:40:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,32,Ottermere,OTTM,&mdash;,2025-08-18T06:46:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,33,Minaki,MNKI,&mdash;,2025-08-18T07:03:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,34,Redditt,RDDT,&mdash;,2025-08-18T07:29:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,35,Farlane,FARL,&mdash;,2025-08-18T07:46:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,36,Canyon,CNYK,&mdash;,2025-08-18T08:23:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,37,Red Lake Road,RLRX,&mdash;,2025-08-18T08:51:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,38,Richan,RCHN,&mdash;,2025-08-18T09:28:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,39,Sioux Lookout,SLKT,&mdash;,2025-08-18T11:01:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,40,Savant Lake,SAVL,&mdash;,2025-08-18T13:14:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,41,Flindt Landing,FLTL,&mdash;,2025-08-18T13:31:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,42,Allanwater Bridge,ALWB,&mdash;,2025-08-18T13:46:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,43,Collins,COLL,&mdash;,2025-08-18T14:26:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,44,Armstrong,ARMG,&mdash;,2025-08-18T14:57:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,45,Mud River,MUDR,&mdash;,2025-08-18T15:29:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,46,Ferland,FERL,&mdash;,2025-08-18T15:37:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,47,Auden,AUDN,&mdash;,2025-08-18T16:14:00Z,&mdash;,,
2 (08-15),True,False,VANCOUVER,TORONTO,2025-08-15,48,Nakina,NAKI,&mdash;,2025-08-18T17:20:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,0,Toronto,TRTO,2025-08-17T13:55:00Z,2025-08-17T13:55:00Z,ARR,goo,0.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,1,Washago,WSHG,2025-08-17T16:47:26Z,2025-08-17T16:25:00Z,ARR,bad,22.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,2,South Parry,SPAR,2025-08-17T18:28:54Z,2025-08-17T18:27:00Z,ARR,goo,1.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,3,Sudbury (Jct.),SUDJ,2025-08-17T20:46:15Z,2025-08-17T20:57:00Z,ARR,goo,-10.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,4,Capreol,CAPR,2025-08-17T21:42:47Z,2025-08-17T21:22:00Z,ARR,bad,20.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,5,Laforest,LAFO,2025-08-18T00:00:08Z,2025-08-17T22:48:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,6,McKee's Camp,MCKC,2025-08-18T00:13:08Z,2025-08-17T23:01:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,7,Felix,FELX,2025-08-18T00:33:08Z,2025-08-17T23:21:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,8,Ruel,RUEL,2025-08-18T00:40:08Z,2025-08-17T23:28:00Z,ARR,bad,72.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,9,Westree,WSTR,2025-08-18T00:43:10Z,2025-08-17T23:45:00Z,ARR,bad,58.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,10,Gogama,GOGA,2025-08-18T01:10:48Z,2025-08-18T00:18:00Z,ARR,bad,52.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,11,Foleyet,FOLE,2025-08-18T03:01:19Z,2025-08-18T02:44:00Z,ARR,bad,17.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,12,Elsas,ELSA,2025-08-18T04:05:06Z,2025-08-18T03:38:00Z,37 mins,bad,27.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,13,Oba,OBAX,2025-08-18T06:05:06Z,2025-08-18T05:38:00Z,2h37,bad,27.0
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,14,Hornepayne,HNPN,&mdash;,2025-08-18T06:29:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,15,Hillsport,HLSP,&mdash;,2025-08-18T08:05:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,16,Caramat,CARA,&mdash;,2025-08-18T08:55:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,17,Longlac,LLAC,&mdash;,2025-08-18T09:34:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,18,Nakina,NAKI,&mdash;,2025-08-18T10:13:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,19,Auden,AUDN,&mdash;,2025-08-18T11:19:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,20,Ferland,FERL,&mdash;,2025-08-18T11:56:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,21,Mud River,MUDR,&mdash;,2025-08-18T12:05:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,22,Armstrong,ARMG,&mdash;,2025-08-18T13:17:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,23,Collins,COLL,&mdash;,2025-08-18T13:47:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,24,Allanwater Bridge,ALWB,&mdash;,2025-08-18T14:26:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,25,Flindt Landing,FLTL,&mdash;,2025-08-18T14:42:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,26,Savant Lake,SAVL,&mdash;,2025-08-18T14:59:00Z,&mdash;,,
1 (08-17),True,False,TORONTO,VANCOUVER,2025-08-17,27,Sioux Lookout,SLKT,&mdash;,2025-08-18T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-08-15,0,The Pas,TPAS,2025-08-15T07:30:00Z,2025-08-15T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,1,Orok,OROK,2025-08-15T08:06:44Z,2025-08-15T08:07:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,2,Halcrow,HALC,2025-08-15T08:56:43Z,2025-08-15T09:01:00Z,ARR,goo,-4.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,3,Cormorant,CORM,2025-08-15T09:12:00Z,2025-08-15T09:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,4,Dering,DERI,2025-08-15T09:20:00Z,2025-08-15T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,5,Dyce,DYCE,2025-08-15T09:59:00Z,2025-08-15T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,6,Wekusko,WEKU,2025-08-15T10:22:38Z,2025-08-15T10:43:00Z,ARR,goo,-20.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,7,Turnbull,TURN,2025-08-15T10:43:44Z,2025-08-15T11:10:00Z,ARR,goo,-26.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,8,Ponton,PNTN,2025-08-15T11:09:54Z,2025-08-15T11:42:00Z,ARR,goo,-32.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,9,Pipun,PIPN,2025-08-15T11:52:26Z,2025-08-15T12:25:00Z,ARR,goo,-32.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,10,Wabowden,WBDN,2025-08-15T12:07:05Z,2025-08-15T12:48:00Z,ARR,goo,-40.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,11,Lyddal,LYDD,2025-08-15T13:11:34Z,2025-08-15T13:16:00Z,ARR,goo,-4.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,12,Odhill,ODHI,2025-08-15T13:32:47Z,2025-08-15T13:38:00Z,ARR,goo,-5.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,13,Hockin,HOCK,2025-08-15T14:11:30Z,2025-08-15T14:22:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,14,Thicket Portage,THKP,2025-08-15T14:37:00Z,2025-08-15T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,15,Leven,LEVN,2025-08-15T14:54:00Z,2025-08-15T14:54:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,16,Thompson,THOM,2025-08-15T18:15:12Z,2025-08-15T17:00:00Z,ARR,bad,75.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,17,Sipiwesk,SIPI,2025-08-15T23:30:54Z,2025-08-15T23:35:00Z,ARR,goo,-4.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,18,Pikwitonei,PIKW,2025-08-16T00:02:00Z,2025-08-16T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,19,Bridgar,BRGR,2025-08-16T00:13:00Z,2025-08-16T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,20,Pit Siding,PITS,2025-08-16T01:35:00Z,2025-08-16T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,21,Ilford,ILFO,2025-08-16T02:39:20Z,2025-08-16T02:36:00Z,ARR,goo,3.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,22,Wivenhoe,WVHO,2025-08-16T03:52:40Z,2025-08-16T03:13:00Z,ARR,bad,39.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,23,Gillam,GILL,2025-08-16T04:38:41Z,2025-08-16T04:00:01Z,ARR,bad,38.0
691,True,True,THE PAS,CHURCHILL,2025-08-15,24,Bird,BIRD,2025-08-16T05:42:15Z,2025-08-16T05:29:00Z,ARR,med,13.0
