train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,36,Copelands Landing,COPE,2025-09-01T22:03:47Z,2025-09-01T21:09:00Z,ARR,bad,54.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,37,Rice Lake,RCLK,2025-09-01T22:12:47Z,2025-09-01T21:12:00Z,ARR,bad,60.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,38,Winnitoba,WNTB,2025-09-01T22:26:58Z,2025-09-01T21:26:00Z,ARR,bad,60.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,39,Ophir,OPHR,2025-09-01T22:20:41Z,2025-09-01T21:31:00Z,ARR,bad,49.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,40,Brereton Lake,BRTL,2025-09-01T22:33:31Z,2025-09-01T21:49:00Z,ARR,bad,44.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,41,Elma,ELMA,2025-09-01T23:10:22Z,2025-09-01T22:10:00Z,ARR,bad,60.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,42,Winnipeg,WNPG,2025-09-02T02:28:34Z,2025-09-02T00:30:00Z,ARR,bad,118.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,43,Portage La Prairie,PLPX,2025-09-02T05:47:06Z,2025-09-02T04:04:00Z,ARR,bad,103.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,44,Rivers,RVRS,2025-09-02T08:08:20Z,2025-09-02T06:31:00Z,ARR,bad,97.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,45,Melville,MELV,2025-09-02T11:33:34Z,2025-09-02T10:54:00Z,ARR,bad,39.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,46,Watrous,WATR,2025-09-02T14:45:48Z,2025-09-02T13:54:00Z,ARR,bad,51.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,47,Saskatoon,SASK,2025-09-02T15:50:55Z,2025-09-02T15:50:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,48,Biggar,BIGG,2025-09-02T18:43:01Z,2025-09-02T18:29:00Z,ARR,med,14.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,49,Unity,UNIT,2025-09-02T19:32:29Z,2025-09-02T19:44:00Z,ARR,goo,-11.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,50,Wainwright,WAIN,2025-09-02T21:44:17Z,2025-09-02T22:33:00Z,ARR,goo,-48.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,51,Viking,VKNG,2025-09-02T23:19:19Z,2025-09-02T23:26:00Z,ARR,goo,-6.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,52,Edmonton,EDMO,2025-09-03T02:29:18Z,2025-09-03T02:50:00Z,ARR,goo,-20.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,53,Evansburg,EVAN,2025-09-03T07:48:43Z,2025-09-03T07:29:00Z,ARR,bad,19.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,54,Edson,EDSN,2025-09-03T10:49:30Z,2025-09-03T08:52:00Z,ARR,bad,117.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,55,Hinton,HINT,2025-09-03T11:53:19Z,2025-09-03T09:58:00Z,ARR,bad,115.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,56,Jasper,JASP,2025-09-03T13:09:39Z,2025-09-03T12:30:00Z,ARR,bad,39.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,57,Valemount,VLMT,2025-09-03T17:49:51Z,2025-09-03T17:50:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,58,Blue River,BLUE,2025-09-03T19:37:41Z,2025-09-03T20:36:00Z,ARR,goo,-58.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,59,Clearwater,CLWT,2025-09-03T22:01:06Z,2025-09-03T22:45:00Z,ARR,goo,-43.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,60,Kamloops North,KAMN,2025-09-04T00:42:05Z,2025-09-04T01:28:00Z,ARR,goo,-45.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,61,Ashcroft,ASHN,2025-09-04T03:40:49Z,2025-09-04T03:49:00Z,ARR,goo,-8.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,62,Boston Bar,BBAR,2025-09-04T06:25:11Z,2025-09-04T06:36:00Z,2h33,goo,-10.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,63,Hope,HOPE,2025-09-04T08:06:00Z,2025-09-04T08:06:00Z,4h13,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,64,Chilliwack,CHIL,&mdash;,2025-09-04T08:30:00Z,&mdash;,,
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,65,Abbotsford,ABBO,&mdash;,2025-09-04T09:00:00Z,&mdash;,,
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,66,Vancouver,VCVR,&mdash;,2025-09-04T15:00:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,0,Mission Harbour,MSNH,2025-09-02T00:05:13Z,2025-09-01T23:35:00Z,ARR,bad,30.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,1,Agassiz,AGAS,2025-09-02T00:55:16Z,2025-09-02T00:03:00Z,ARR,bad,52.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,2,Katz,KATZ,2025-09-02T01:17:14Z,2025-09-02T00:17:00Z,ARR,bad,60.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,3,North Bend,NBND,2025-09-02T03:00:44Z,2025-09-02T02:46:00Z,ARR,med,14.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,4,Ashcroft,ASHN,2025-09-02T05:39:32Z,2025-09-02T05:32:00Z,ARR,med,7.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,5,Kamloops North,KAMN,2025-09-02T07:23:40Z,2025-09-02T07:17:00Z,ARR,med,6.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,6,Clearwater,CLWT,2025-09-02T09:59:45Z,2025-09-02T09:58:00Z,ARR,goo,1.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,7,Blue River,BLUE,2025-09-02T12:16:08Z,2025-09-02T12:11:00Z,ARR,med,5.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,8,Valemount,VLMT,2025-09-02T14:13:49Z,2025-09-02T14:01:00Z,ARR,med,12.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,9,Jasper,JASP,2025-09-02T16:10:38Z,2025-09-02T17:00:00Z,ARR,goo,-49.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,10,Hinton,HINT,2025-09-02T20:00:31Z,2025-09-02T19:45:00Z,ARR,bad,15.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,11,Edson,EDSN,2025-09-02T21:35:05Z,2025-09-02T21:19:00Z,ARR,bad,16.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,12,Evansburg,EVAN,2025-09-02T23:13:54Z,2025-09-02T22:28:00Z,ARR,bad,45.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,13,Edmonton,EDMO,2025-09-03T02:03:08Z,2025-09-03T00:50:00Z,ARR,bad,73.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,14,Viking,VKNG,2025-09-03T07:14:39Z,2025-09-03T03:53:00Z,ARR,bad,201.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,15,Wainwright,WAIN,2025-09-03T08:22:08Z,2025-09-03T06:14:00Z,ARR,bad,128.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,16,Unity,UNIT,2025-09-03T10:19:19Z,2025-09-03T07:47:00Z,ARR,bad,152.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,17,Biggar,BIGG,2025-09-03T11:39:29Z,2025-09-03T09:21:00Z,ARR,bad,138.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,18,Saskatoon,SASK,2025-09-03T12:50:31Z,2025-09-03T11:57:00Z,ARR,bad,53.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,19,Watrous,WATR,2025-09-03T16:29:36Z,2025-09-03T14:26:00Z,ARR,bad,123.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,20,Melville,MELV,2025-09-03T19:20:52Z,2025-09-03T18:47:00Z,ARR,bad,33.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,21,Rivers,RVRS,2025-09-04T00:16:58Z,2025-09-03T22:22:00Z,ARR,bad,114.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,22,Portage La Prairie,PLPX,2025-09-04T02:06:45Z,2025-09-04T00:15:00Z,ARR,bad,111.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,23,Winnipeg,WNPG,2025-09-04T03:40:56Z,2025-09-04T03:00:00Z,ARR,bad,40.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,24,Elma,ELMA,2025-09-04T06:17:44Z,2025-09-04T05:37:00Z,2h25,bad,40.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,25,Brereton Lake,BRTL,2025-09-04T06:38:44Z,2025-09-04T05:58:00Z,2h46,bad,40.0
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,26,Ophir,OPHR,&mdash;,2025-09-04T06:16:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,27,Winnitoba,WNTB,&mdash;,2025-09-04T06:21:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,28,Rice Lake,RCLK,&mdash;,2025-09-04T06:35:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,29,Copelands Landing,COPE,&mdash;,2025-09-04T06:38:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,30,Malachi,MLCH,&mdash;,2025-09-04T06:40:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,31,Ottermere,OTTM,&mdash;,2025-09-04T06:46:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,32,Minaki,MNKI,&mdash;,2025-09-04T07:03:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,33,Redditt,RDDT,&mdash;,2025-09-04T07:29:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,34,Farlane,FARL,&mdash;,2025-09-04T07:46:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,35,Canyon,CNYK,&mdash;,2025-09-04T08:23:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,36,Red Lake Road,RLRX,&mdash;,2025-09-04T08:51:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,37,Richan,RCHN,&mdash;,2025-09-04T09:28:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,38,Sioux Lookout,SLKT,&mdash;,2025-09-04T11:01:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,39,Savant Lake,SAVL,&mdash;,2025-09-04T13:14:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,40,Flindt Landing,FLTL,&mdash;,2025-09-04T13:31:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,41,Allanwater Bridge,ALWB,&mdash;,2025-09-04T13:46:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,42,Collins,COLL,&mdash;,2025-09-04T14:26:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,43,Armstrong,ARMG,&mdash;,2025-09-04T14:57:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,44,Mud River,MUDR,&mdash;,2025-09-04T15:29:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,45,Ferland,FERL,&mdash;,2025-09-04T15:37:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,46,Auden,AUDN,&mdash;,2025-09-04T16:14:00Z,&mdash;,,
2 (09-01),True,False,VANCOUVER,TORONTO,2025-09-01,47,Nakina,NAKI,&mdash;,2025-09-04T17:20:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,0,Toronto,TRTO,2025-09-03T13:55:00Z,2025-09-03T13:55:00Z,ARR,goo,0.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,1,Washago,WSHG,2025-09-03T16:54:28Z,2025-09-03T16:25:00Z,ARR,bad,29.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,2,South Parry,SPAR,2025-09-03T19:08:55Z,2025-09-03T18:27:00Z,ARR,bad,41.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,3,Sudbury (Jct.),SUDJ,2025-09-03T21:49:05Z,2025-09-03T20:57:00Z,ARR,bad,52.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,4,Capreol,CAPR,2025-09-03T22:45:37Z,2025-09-03T21:22:00Z,ARR,bad,83.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,5,Laforest,LAFO,2025-09-04T00:01:13Z,2025-09-03T22:48:00Z,ARR,bad,73.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,6,McKee's Camp,MCKC,2025-09-04T00:43:53Z,2025-09-03T23:01:00Z,ARR,bad,102.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,7,Felix,FELX,2025-09-04T01:03:53Z,2025-09-03T23:21:00Z,ARR,bad,102.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,8,Ruel,RUEL,2025-09-04T01:07:29Z,2025-09-03T23:28:00Z,ARR,bad,99.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,9,Westree,WSTR,2025-09-04T01:36:29Z,2025-09-03T23:45:00Z,ARR,bad,111.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,10,Gogama,GOGA,2025-09-04T02:03:40Z,2025-09-04T00:18:00Z,ARR,bad,105.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,11,Foleyet,FOLE,2025-09-04T04:22:23Z,2025-09-04T02:44:00Z,30 mins,bad,98.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,12,Elsas,ELSA,2025-09-04T05:16:23Z,2025-09-04T03:38:00Z,1h24,bad,98.0
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,13,Oba,OBAX,&mdash;,2025-09-04T05:38:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,14,Hornepayne,HNPN,&mdash;,2025-09-04T06:29:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,15,Hillsport,HLSP,&mdash;,2025-09-04T08:05:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,16,Caramat,CARA,&mdash;,2025-09-04T08:55:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,17,Longlac,LLAC,&mdash;,2025-09-04T09:34:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,18,Nakina,NAKI,&mdash;,2025-09-04T10:13:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,19,Auden,AUDN,&mdash;,2025-09-04T11:19:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,20,Ferland,FERL,&mdash;,2025-09-04T11:56:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,21,Mud River,MUDR,&mdash;,2025-09-04T12:05:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,22,Armstrong,ARMG,&mdash;,2025-09-04T13:17:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,23,Collins,COLL,&mdash;,2025-09-04T13:47:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,24,Allanwater Bridge,ALWB,&mdash;,2025-09-04T14:26:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,25,Flindt Landing,FLTL,&mdash;,2025-09-04T14:42:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,26,Savant Lake,SAVL,&mdash;,2025-09-04T14:59:00Z,&mdash;,,
1 (09-03),True,False,TORONTO,VANCOUVER,2025-09-03,27,Sioux Lookout,SLKT,&mdash;,2025-09-04T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,0,Winnipeg,WNPG,2025-09-02T18:00:19Z,2025-09-02T17:05:00Z,ARR,bad,55.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,1,Portage La Prairie,PLPX,2025-09-02T19:43:23Z,2025-09-02T18:15:00Z,ARR,bad,88.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,2,Gladstone,GSTO,2025-09-02T20:28:55Z,2025-09-02T19:07:00Z,ARR,bad,81.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,3,Plumas,PLUM,2025-09-02T21:02:23Z,2025-09-02T19:44:00Z,ARR,bad,78.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,4,Glenella,GLNA,2025-09-02T21:28:30Z,2025-09-02T20:16:00Z,ARR,bad,72.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,5,Mccreary,MCCR,2025-09-02T22:12:37Z,2025-09-02T20:57:00Z,ARR,bad,75.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,6,Laurier,LRIE,2025-09-02T22:29:34Z,2025-09-02T21:15:00Z,ARR,bad,74.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,7,Ochre River,OCHR,2025-09-02T22:45:43Z,2025-09-02T21:36:00Z,ARR,bad,69.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,8,Dauphin,DAUP,2025-09-02T23:03:02Z,2025-09-02T21:56:00Z,ARR,bad,67.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,9,Gilbert Plains,GLBP,2025-09-02T23:54:39Z,2025-09-02T22:44:00Z,ARR,bad,70.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,10,Grandview,GVIE,2025-09-03T00:13:30Z,2025-09-02T23:00:00Z,ARR,bad,73.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,11,Roblin,RBLN,2025-09-03T01:24:02Z,2025-09-02T23:55:00Z,ARR,bad,89.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,12,Togo,TOGO,2025-09-03T01:50:08Z,2025-09-03T00:22:00Z,ARR,bad,88.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,13,Kamsack,KAMS,2025-09-03T02:24:23Z,2025-09-03T00:59:00Z,ARR,bad,85.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,14,Veregin,VERE,2025-09-03T02:35:31Z,2025-09-03T01:12:00Z,ARR,bad,83.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,15,Mikado,MIKA,2025-09-03T02:48:18Z,2025-09-03T01:22:00Z,ARR,bad,86.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,16,Canora,CANO,2025-09-03T02:58:56Z,2025-09-03T01:36:00Z,ARR,bad,82.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,17,Sturgis,STGS,2025-09-03T04:07:19Z,2025-09-03T02:21:00Z,ARR,bad,106.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,18,Endeavour,ENDV,2025-09-03T04:37:52Z,2025-09-03T02:54:00Z,ARR,bad,103.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,19,Reserve,RSRV,2025-09-03T05:27:50Z,2025-09-03T03:34:00Z,ARR,bad,113.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,20,Hudson Bay,HBAY,2025-09-03T06:20:01Z,2025-09-03T04:32:00Z,ARR,bad,108.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,21,The Pas,TPAS,2025-09-03T08:48:12Z,2025-09-03T06:45:00Z,ARR,bad,123.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,22,Orok,OROK,2025-09-03T09:42:44Z,2025-09-03T08:07:00Z,ARR,bad,95.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,23,Halcrow,HALC,2025-09-03T10:30:14Z,2025-09-03T09:01:00Z,ARR,bad,89.0
693,True,False,WINNIPEG,CHURCHILL,2025-09-02,24,Cormorant,CORM,2025-09-03T10:41:14Z,2025-09-03T09:12:00Z,ARR,bad,89.0
