train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,12,Elsas,ELSA,2025-04-10T06:30:56Z,2025-04-10T03:38:00Z,ARR,bad,172.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,13,Oba,OBAX,2025-04-10T08:32:19Z,2025-04-10T05:38:00Z,ARR,bad,174.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,14,Hornepayne,HNPN,2025-04-10T08:47:51Z,2025-04-10T06:29:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,15,Hillsport,HLSP,2025-04-10T10:45:08Z,2025-04-10T08:05:00Z,ARR,bad,160.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,16,Caramat,CARA,2025-04-10T11:36:17Z,2025-04-10T08:55:00Z,ARR,bad,161.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,17,Longlac,LLAC,2025-04-10T11:58:29Z,2025-04-10T09:34:00Z,ARR,bad,144.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,18,Nakina,NAKI,2025-04-10T12:36:30Z,2025-04-10T10:13:00Z,ARR,bad,143.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,19,Auden,AUDN,2025-04-10T13:35:22Z,2025-04-10T11:19:00Z,ARR,bad,136.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,20,Ferland,FERL,2025-04-10T14:12:22Z,2025-04-10T11:56:00Z,ARR,bad,136.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,21,Mud River,MUDR,2025-04-10T14:21:22Z,2025-04-10T12:05:00Z,ARR,bad,136.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,22,Armstrong,ARMG,2025-04-10T15:00:20Z,2025-04-10T13:17:00Z,ARR,bad,103.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,23,Collins,COLL,2025-04-10T15:36:40Z,2025-04-10T13:47:00Z,ARR,bad,109.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,24,Allanwater Bridge,ALWB,2025-04-10T16:15:40Z,2025-04-10T14:26:00Z,ARR,bad,109.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,25,Flindt Landing,FLTL,2025-04-10T16:31:40Z,2025-04-10T14:42:00Z,ARR,bad,109.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,26,Savant Lake,SAVL,2025-04-10T16:48:40Z,2025-04-10T14:59:00Z,ARR,bad,109.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,27,Sioux Lookout,SLKT,2025-04-10T18:11:45Z,2025-04-10T16:25:00Z,ARR,bad,106.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,28,Richan,RCHN,2025-04-10T20:04:20Z,2025-04-10T18:05:00Z,ARR,bad,119.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,29,Red Lake Road,RLRX,2025-04-10T20:59:26Z,2025-04-10T18:41:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,30,Canyon,CNYK,2025-04-10T21:28:26Z,2025-04-10T19:10:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,31,Farlane,FARL,2025-04-10T22:05:26Z,2025-04-10T19:47:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,32,Redditt,RDDT,2025-04-10T22:41:26Z,2025-04-10T20:23:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,33,Minaki,MNKI,2025-04-10T23:02:26Z,2025-04-10T20:44:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,34,Ottermere,OTTM,2025-04-10T23:19:26Z,2025-04-10T21:01:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,35,Malachi,MLCH,2025-04-10T23:25:26Z,2025-04-10T21:07:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,36,Copelands Landing,COPE,2025-04-10T23:27:26Z,2025-04-10T21:09:00Z,ARR,bad,138.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,37,Rice Lake,RCLK,2025-04-10T23:29:28Z,2025-04-10T21:12:00Z,ARR,bad,137.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,38,Winnitoba,WNTB,2025-04-10T23:43:28Z,2025-04-10T21:26:00Z,ARR,bad,137.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,39,Ophir,OPHR,2025-04-10T23:36:50Z,2025-04-10T21:31:00Z,ARR,bad,125.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,40,Brereton Lake,BRTL,2025-04-10T23:50:30Z,2025-04-10T21:49:00Z,ARR,bad,121.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,41,Elma,ELMA,2025-04-11T00:21:58Z,2025-04-10T22:10:00Z,ARR,bad,131.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,42,Winnipeg,WNPG,2025-04-11T01:27:57Z,2025-04-11T00:30:00Z,ARR,bad,57.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,43,Portage La Prairie,PLPX,2025-04-11T06:53:34Z,2025-04-11T04:04:00Z,ARR,bad,169.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,44,Rivers,RVRS,2025-04-11T08:36:51Z,2025-04-11T06:31:00Z,ARR,bad,125.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,45,Melville,MELV,2025-04-11T12:25:50Z,2025-04-11T10:54:00Z,ARR,bad,91.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,46,Watrous,WATR,2025-04-11T15:20:34Z,2025-04-11T13:54:00Z,ARR,bad,86.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,47,Saskatoon,SASK,2025-04-11T17:21:13Z,2025-04-11T15:50:00Z,ARR,bad,91.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,48,Biggar,BIGG,2025-04-11T20:09:53Z,2025-04-11T18:29:00Z,ARR,bad,100.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,49,Unity,UNIT,2025-04-11T21:37:31Z,2025-04-11T19:44:00Z,ARR,bad,113.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,50,Wainwright,WAIN,2025-04-11T23:04:04Z,2025-04-11T22:33:00Z,ARR,bad,31.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,51,Viking,VKNG,2025-04-11T23:55:49Z,2025-04-11T23:26:00Z,ARR,bad,29.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,52,Edmonton,EDMO,2025-04-12T01:58:10Z,2025-04-12T02:50:00Z,ARR,goo,-51.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,53,Evansburg,EVAN,2025-04-12T07:42:15Z,2025-04-12T07:29:00Z,ARR,med,13.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,54,Edson,EDSN,2025-04-12T09:49:31Z,2025-04-12T08:52:00Z,ARR,bad,57.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,55,Hinton,HINT,2025-04-12T12:21:32Z,2025-04-12T09:58:00Z,ARR,bad,143.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,56,Jasper,JASP,2025-04-12T14:08:06Z,2025-04-12T12:30:00Z,ARR,bad,98.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,57,Valemount,VLMT,2025-04-12T18:42:39Z,2025-04-12T17:50:00Z,ARR,bad,52.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,58,Blue River,BLUE,2025-04-12T21:07:33Z,2025-04-12T20:36:00Z,ARR,bad,31.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,59,Clearwater,CLWT,2025-04-12T23:11:35Z,2025-04-12T22:45:00Z,ARR,bad,26.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,60,Kamloops North,KAMN,2025-04-13T01:06:15Z,2025-04-13T01:28:00Z,ARR,goo,-21.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,61,Ashcroft,ASHN,2025-04-13T04:07:40Z,2025-04-13T03:49:00Z,ARR,bad,18.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,62,Boston Bar,BBAR,2025-04-13T06:45:36Z,2025-04-13T06:36:00Z,ARR,med,9.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,63,Hope,HOPE,2025-04-13T08:11:56Z,2025-04-13T08:06:00Z,ARR,med,5.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,64,Chilliwack,CHIL,2025-04-13T13:42:47Z,2025-04-13T08:30:00Z,ARR,bad,312.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,65,Abbotsford,ABBO,2025-04-13T14:03:58Z,2025-04-13T09:00:00Z,ARR,bad,303.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,66,Vancouver,VCVR,2025-04-13T16:04:34Z,2025-04-13T15:00:00Z,ARR,bad,64.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,0,Vancouver,VCVR,2025-04-11T22:07:42Z,2025-04-11T22:00:00Z,ARR,med,7.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,1,Mission Harbour,MSNH,2025-04-12T00:29:43Z,2025-04-11T23:35:00Z,ARR,bad,54.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,2,Agassiz,AGAS,2025-04-12T01:19:06Z,2025-04-12T00:03:00Z,ARR,bad,76.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,3,Katz,KATZ,2025-04-12T01:37:51Z,2025-04-12T00:17:00Z,ARR,bad,80.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,4,North Bend,NBND,2025-04-12T03:37:37Z,2025-04-12T02:46:00Z,ARR,bad,51.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,5,Ashcroft,ASHN,2025-04-12T06:02:56Z,2025-04-12T05:32:00Z,ARR,bad,30.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,6,Kamloops North,KAMN,2025-04-12T09:01:58Z,2025-04-12T07:17:00Z,ARR,bad,104.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,7,Clearwater,CLWT,2025-04-12T11:36:02Z,2025-04-12T09:58:00Z,ARR,bad,98.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,8,Blue River,BLUE,2025-04-12T13:32:09Z,2025-04-12T12:11:00Z,ARR,bad,81.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,9,Valemount,VLMT,2025-04-12T15:59:56Z,2025-04-12T14:01:00Z,ARR,bad,118.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,10,Jasper,JASP,2025-04-12T18:56:13Z,2025-04-12T17:00:00Z,ARR,bad,116.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,11,Hinton,HINT,2025-04-12T22:02:41Z,2025-04-12T19:45:00Z,ARR,bad,137.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,12,Edson,EDSN,2025-04-13T00:11:58Z,2025-04-12T21:19:00Z,ARR,bad,172.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,13,Evansburg,EVAN,2025-04-13T01:41:29Z,2025-04-12T22:28:00Z,ARR,bad,193.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,14,Edmonton,EDMO,2025-04-13T03:39:26Z,2025-04-13T00:50:00Z,ARR,bad,169.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,15,Viking,VKNG,2025-04-13T08:11:52Z,2025-04-13T03:53:00Z,ARR,bad,258.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,16,Wainwright,WAIN,2025-04-13T09:29:17Z,2025-04-13T06:14:00Z,ARR,bad,195.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,17,Unity,UNIT,2025-04-13T11:31:27Z,2025-04-13T07:47:00Z,ARR,bad,224.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,18,Biggar,BIGG,2025-04-13T13:41:10Z,2025-04-13T09:21:00Z,ARR,bad,260.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,19,Saskatoon,SASK,2025-04-13T14:58:07Z,2025-04-13T11:57:00Z,ARR,bad,181.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,20,Watrous,WATR,2025-04-13T18:40:24Z,2025-04-13T14:26:00Z,ARR,bad,254.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,21,Melville,MELV,2025-04-13T22:10:29Z,2025-04-13T18:47:00Z,ARR,bad,203.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,22,Rivers,RVRS,2025-04-14T01:14:54Z,2025-04-13T22:22:00Z,ARR,bad,172.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,23,Portage La Prairie,PLPX,2025-04-14T02:51:12Z,2025-04-14T00:15:00Z,ARR,bad,156.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,24,Winnipeg,WNPG,2025-04-14T03:56:38Z,2025-04-14T03:00:00Z,ARR,bad,56.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,25,Elma,ELMA,2025-04-14T06:33:18Z,2025-04-14T05:37:00Z,2h35,bad,56.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,26,Brereton Lake,BRTL,2025-04-14T06:54:18Z,2025-04-14T05:58:00Z,2h56,bad,56.0
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,27,Ophir,OPHR,&mdash;,2025-04-14T06:16:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,28,Winnitoba,WNTB,&mdash;,2025-04-14T06:21:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,29,Rice Lake,RCLK,&mdash;,2025-04-14T06:35:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,30,Copelands Landing,COPE,&mdash;,2025-04-14T06:38:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,31,Malachi,MLCH,&mdash;,2025-04-14T06:40:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,32,Ottermere,OTTM,&mdash;,2025-04-14T06:46:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,33,Minaki,MNKI,&mdash;,2025-04-14T07:03:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,34,Redditt,RDDT,&mdash;,2025-04-14T07:29:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,35,Farlane,FARL,&mdash;,2025-04-14T07:46:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,36,Canyon,CNYK,&mdash;,2025-04-14T08:23:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,37,Red Lake Road,RLRX,&mdash;,2025-04-14T08:51:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,38,Richan,RCHN,&mdash;,2025-04-14T09:28:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,39,Sioux Lookout,SLKT,&mdash;,2025-04-14T11:01:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,40,Savant Lake,SAVL,&mdash;,2025-04-14T13:14:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,41,Flindt Landing,FLTL,&mdash;,2025-04-14T13:31:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,42,Allanwater Bridge,ALWB,&mdash;,2025-04-14T13:46:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,43,Collins,COLL,&mdash;,2025-04-14T14:26:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,44,Armstrong,ARMG,&mdash;,2025-04-14T14:57:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,45,Mud River,MUDR,&mdash;,2025-04-14T15:29:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,46,Ferland,FERL,&mdash;,2025-04-14T15:37:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,47,Auden,AUDN,&mdash;,2025-04-14T16:14:00Z,&mdash;,,
2 (04-11),True,False,VANCOUVER,TORONTO,2025-04-11,48,Nakina,NAKI,&mdash;,2025-04-14T17:20:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,0,Toronto,TRTO,2025-04-13T13:55:00Z,2025-04-13T13:55:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,1,Washago,WSHG,2025-04-13T16:29:10Z,2025-04-13T16:25:00Z,ARR,goo,4.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,2,South Parry,SPAR,2025-04-13T18:24:33Z,2025-04-13T18:27:00Z,ARR,goo,-2.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,3,Sudbury (Jct.),SUDJ,2025-04-13T20:42:30Z,2025-04-13T20:57:00Z,ARR,goo,-14.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,4,Capreol,CAPR,2025-04-13T21:55:23Z,2025-04-13T21:22:00Z,ARR,bad,33.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,5,Laforest,LAFO,2025-04-13T23:07:43Z,2025-04-13T22:48:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,6,McKee's Camp,MCKC,2025-04-13T23:20:43Z,2025-04-13T23:01:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,7,Felix,FELX,2025-04-13T23:40:43Z,2025-04-13T23:21:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,8,Ruel,RUEL,2025-04-13T23:47:43Z,2025-04-13T23:28:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,9,Westree,WSTR,2025-04-13T23:44:29Z,2025-04-13T23:45:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,10,Gogama,GOGA,2025-04-14T00:12:24Z,2025-04-14T00:18:00Z,ARR,goo,-5.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,11,Foleyet,FOLE,2025-04-14T01:56:13Z,2025-04-14T02:44:00Z,ARR,goo,-47.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,12,Elsas,ELSA,2025-04-14T02:46:09Z,2025-04-14T03:38:00Z,ARR,goo,-51.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,13,Oba,OBAX,2025-04-14T05:38:00Z,2025-04-14T05:38:00Z,1h40,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,14,Hornepayne,HNPN,2025-04-14T06:29:00Z,2025-04-14T06:29:00Z,2h31,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,15,Hillsport,HLSP,&mdash;,2025-04-14T08:05:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,16,Caramat,CARA,&mdash;,2025-04-14T08:55:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,17,Longlac,LLAC,&mdash;,2025-04-14T09:34:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,18,Nakina,NAKI,&mdash;,2025-04-14T10:13:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,19,Auden,AUDN,&mdash;,2025-04-14T11:19:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,20,Ferland,FERL,&mdash;,2025-04-14T11:56:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,21,Mud River,MUDR,&mdash;,2025-04-14T12:05:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,22,Armstrong,ARMG,&mdash;,2025-04-14T13:17:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,23,Collins,COLL,&mdash;,2025-04-14T13:47:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,24,Allanwater Bridge,ALWB,&mdash;,2025-04-14T14:26:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,25,Flindt Landing,FLTL,&mdash;,2025-04-14T14:42:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,26,Savant Lake,SAVL,&mdash;,2025-04-14T14:59:00Z,&mdash;,,
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,27,Sioux Lookout,SLKT,&mdash;,2025-04-14T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-04-11,0,The Pas,TPAS,2025-04-11T07:30:49Z,2025-04-11T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,1,Orok,OROK,2025-04-11T08:06:20Z,2025-04-11T08:07:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,2,Halcrow,HALC,2025-04-11T08:57:47Z,2025-04-11T09:01:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,3,Cormorant,CORM,2025-04-11T09:04:13Z,2025-04-11T09:12:00Z,ARR,goo,-7.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,4,Dering,DERI,2025-04-11T09:20:00Z,2025-04-11T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,5,Dyce,DYCE,2025-04-11T09:48:05Z,2025-04-11T09:59:00Z,ARR,goo,-10.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,6,Wekusko,WEKU,2025-04-11T10:43:00Z,2025-04-11T10:43:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,7,Turnbull,TURN,2025-04-11T11:10:00Z,2025-04-11T11:10:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,8,Ponton,PNTN,2025-04-11T11:42:00Z,2025-04-11T11:42:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,9,Pipun,PIPN,2025-04-11T12:10:59Z,2025-04-11T12:25:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,10,Wabowden,WBDN,2025-04-11T12:27:13Z,2025-04-11T12:48:00Z,ARR,goo,-20.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,11,Lyddal,LYDD,2025-04-11T13:06:20Z,2025-04-11T13:16:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,12,Odhill,ODHI,2025-04-11T13:28:09Z,2025-04-11T13:38:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,13,Hockin,HOCK,2025-04-11T14:05:47Z,2025-04-11T14:22:00Z,ARR,goo,-16.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,14,Thicket Portage,THKP,2025-04-11T14:37:00Z,2025-04-11T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,15,Leven,LEVN,2025-04-11T14:54:00Z,2025-04-11T14:54:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,16,Thompson,THOM,2025-04-11T18:21:32Z,2025-04-11T17:00:00Z,ARR,bad,81.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,17,Sipiwesk,SIPI,2025-04-11T23:31:14Z,2025-04-11T23:35:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,18,Pikwitonei,PIKW,2025-04-12T00:02:00Z,2025-04-12T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,19,Bridgar,BRGR,2025-04-12T00:13:00Z,2025-04-12T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,20,Pit Siding,PITS,2025-04-12T01:34:43Z,2025-04-12T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,21,Ilford,ILFO,2025-04-12T02:37:34Z,2025-04-12T02:36:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,22,Wivenhoe,WVHO,2025-04-12T03:40:36Z,2025-04-12T03:13:00Z,ARR,bad,27.0
691,True,True,THE PAS,CHURCHILL,2025-04-11,23,Gillam,GILL,2025-04-12T04:24:28Z,2025-04-12T04:00:01Z,ARR,bad,24.0
