train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,33,Minaki,MNKI,2025-12-04T22:40:03Z,2025-12-04T21:44:00Z,ARR,bad,56.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,34,Ottermere,OTTM,2025-12-04T22:55:43Z,2025-12-04T22:01:00Z,ARR,bad,54.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,35,Malachi,MLCH,2025-12-04T22:58:55Z,2025-12-04T22:07:00Z,ARR,bad,51.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,36,Copelands Landing,COPE,2025-12-04T22:59:29Z,2025-12-04T22:09:00Z,ARR,bad,50.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,37,Rice Lake,RCLK,2025-12-04T23:08:31Z,2025-12-04T22:12:00Z,ARR,bad,56.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,38,Winnitoba,WNTB,2025-12-04T23:15:44Z,2025-12-04T22:26:00Z,ARR,bad,49.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,39,Ophir,OPHR,2025-12-04T23:16:53Z,2025-12-04T22:31:00Z,ARR,bad,45.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,40,Brereton Lake,BRTL,2025-12-04T23:29:44Z,2025-12-04T22:49:00Z,ARR,bad,40.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,41,Elma,ELMA,2025-12-04T23:45:30Z,2025-12-04T23:10:00Z,ARR,bad,35.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,42,Winnipeg,WNPG,2025-12-05T01:31:02Z,2025-12-05T01:30:00Z,ARR,goo,1.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,43,Portage La Prairie,PLPX,2025-12-05T06:43:44Z,2025-12-05T05:04:00Z,ARR,bad,99.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,44,Rivers,RVRS,2025-12-05T08:34:39Z,2025-12-05T07:31:00Z,ARR,bad,63.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,45,Melville,MELV,2025-12-05T11:25:58Z,2025-12-05T11:54:00Z,ARR,goo,-28.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,46,Watrous,WATR,2025-12-05T14:41:39Z,2025-12-05T14:54:00Z,ARR,goo,-12.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,47,Saskatoon,SASK,2025-12-05T16:36:41Z,2025-12-05T16:50:00Z,ARR,goo,-13.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,48,Biggar,BIGG,2025-12-05T20:14:35Z,2025-12-05T19:29:00Z,ARR,bad,45.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,49,Unity,UNIT,2025-12-05T21:30:32Z,2025-12-05T20:44:00Z,ARR,bad,46.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,50,Wainwright,WAIN,2025-12-05T23:36:52Z,2025-12-05T23:33:00Z,ARR,goo,3.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,51,Viking,VKNG,2025-12-06T00:53:22Z,2025-12-06T00:26:00Z,ARR,bad,27.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,52,Edmonton,EDMO,2025-12-06T04:35:25Z,2025-12-06T03:50:00Z,ARR,bad,45.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,53,Evansburg,EVAN,2025-12-06T09:40:06Z,2025-12-06T08:29:00Z,ARR,bad,71.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,54,Edson,EDSN,2025-12-06T11:10:34Z,2025-12-06T09:52:00Z,ARR,bad,78.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,55,Hinton,HINT,2025-12-06T12:59:49Z,2025-12-06T10:58:00Z,ARR,bad,121.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,56,Jasper,JASP,2025-12-06T14:48:24Z,2025-12-06T13:30:00Z,ARR,bad,78.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,57,Valemount,VLMT,2025-12-06T19:10:29Z,2025-12-06T18:50:00Z,ARR,bad,20.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,58,Blue River,BLUE,2025-12-06T20:58:13Z,2025-12-06T21:36:00Z,ARR,goo,-37.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,59,Clearwater,CLWT,2025-12-06T23:01:24Z,2025-12-06T23:45:00Z,ARR,goo,-43.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,60,Kamloops North,KAMN,2025-12-07T01:46:56Z,2025-12-07T02:28:00Z,ARR,goo,-41.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,61,Ashcroft,ASHN,2025-12-07T04:39:25Z,2025-12-07T04:49:00Z,ARR,goo,-9.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,62,Boston Bar,BBAR,2025-12-07T07:46:03Z,2025-12-07T07:36:00Z,ARR,med,10.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,63,Hope,HOPE,2025-12-07T09:48:07Z,2025-12-07T09:06:00Z,ARR,bad,42.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,64,Chilliwack,CHIL,2025-12-07T10:35:15Z,2025-12-07T09:30:00Z,ARR,bad,65.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,65,Abbotsford,ABBO,2025-12-07T11:13:10Z,2025-12-07T10:00:00Z,ARR,bad,73.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,66,Vancouver,VCVR,2025-12-07T13:14:48Z,2025-12-07T16:00:00Z,ARR,goo,-165.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,0,Vancouver,VCVR,2025-12-05T23:00:00Z,2025-12-05T23:00:00Z,ARR,goo,0.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,1,Mission Harbour,MSNH,2025-12-06T01:32:53Z,2025-12-06T00:35:00Z,ARR,bad,57.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,2,Agassiz,AGAS,2025-12-06T02:15:23Z,2025-12-06T01:03:00Z,ARR,bad,72.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,3,Katz,KATZ,2025-12-06T02:36:03Z,2025-12-06T01:17:00Z,ARR,bad,79.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,4,North Bend,NBND,2025-12-06T05:01:12Z,2025-12-06T03:46:00Z,ARR,bad,75.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,5,Ashcroft,ASHN,2025-12-06T10:10:11Z,2025-12-06T06:32:00Z,ARR,bad,218.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,6,Kamloops North,KAMN,2025-12-06T12:32:44Z,2025-12-06T08:17:00Z,ARR,bad,255.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,7,Clearwater,CLWT,2025-12-06T14:48:39Z,2025-12-06T10:58:00Z,ARR,bad,230.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,8,Blue River,BLUE,2025-12-06T16:48:57Z,2025-12-06T13:11:00Z,ARR,bad,217.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,9,Valemount,VLMT,2025-12-06T18:38:48Z,2025-12-06T15:01:00Z,ARR,bad,217.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,10,Jasper,JASP,2025-12-06T20:41:37Z,2025-12-06T18:00:00Z,ARR,bad,161.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,11,Hinton,HINT,2025-12-06T23:46:17Z,2025-12-06T20:45:00Z,ARR,bad,181.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,12,Edson,EDSN,2025-12-07T00:48:16Z,2025-12-06T22:19:00Z,ARR,bad,149.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,13,Evansburg,EVAN,2025-12-07T02:06:47Z,2025-12-06T23:28:00Z,ARR,bad,158.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,14,Edmonton,EDMO,2025-12-07T04:19:49Z,2025-12-07T01:50:00Z,ARR,bad,149.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,15,Viking,VKNG,2025-12-07T08:24:38Z,2025-12-07T04:53:00Z,ARR,bad,211.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,16,Wainwright,WAIN,2025-12-07T10:29:28Z,2025-12-07T07:14:00Z,ARR,bad,195.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,17,Unity,UNIT,2025-12-07T12:36:47Z,2025-12-07T08:47:00Z,ARR,bad,229.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,18,Biggar,BIGG,2025-12-07T14:31:58Z,2025-12-07T10:21:00Z,ARR,bad,250.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,19,Saskatoon,SASK,2025-12-07T15:24:47Z,2025-12-07T12:57:00Z,ARR,bad,147.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,20,Watrous,WATR,2025-12-07T18:53:08Z,2025-12-07T15:26:00Z,ARR,bad,207.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,21,Melville,MELV,2025-12-07T22:26:20Z,2025-12-07T19:47:00Z,ARR,bad,159.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,22,Rivers,RVRS,2025-12-08T02:55:53Z,2025-12-07T23:22:00Z,ARR,bad,213.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,23,Portage La Prairie,PLPX,2025-12-08T04:49:09Z,2025-12-08T01:15:00Z,1h29,bad,214.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,24,Winnipeg,WNPG,2025-12-08T07:34:09Z,2025-12-08T04:00:00Z,4h14,bad,214.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,25,Elma,ELMA,&mdash;,2025-12-08T06:37:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,26,Brereton Lake,BRTL,&mdash;,2025-12-08T06:58:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,27,Ophir,OPHR,&mdash;,2025-12-08T07:16:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,28,Winnitoba,WNTB,&mdash;,2025-12-08T07:21:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,29,Rice Lake,RCLK,&mdash;,2025-12-08T07:35:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,30,Copelands Landing,COPE,&mdash;,2025-12-08T07:38:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,31,Malachi,MLCH,&mdash;,2025-12-08T07:40:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,32,Ottermere,OTTM,&mdash;,2025-12-08T07:46:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,33,Minaki,MNKI,&mdash;,2025-12-08T08:03:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,34,Redditt,RDDT,&mdash;,2025-12-08T08:29:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,35,Farlane,FARL,&mdash;,2025-12-08T08:46:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,36,Canyon,CNYK,&mdash;,2025-12-08T09:23:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,37,Red Lake Road,RLRX,&mdash;,2025-12-08T09:51:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,38,Richan,RCHN,&mdash;,2025-12-08T10:28:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,39,Sioux Lookout,SLKT,&mdash;,2025-12-08T12:01:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,40,Savant Lake,SAVL,&mdash;,2025-12-08T14:14:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,41,Flindt Landing,FLTL,&mdash;,2025-12-08T14:31:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,42,Allanwater Bridge,ALWB,&mdash;,2025-12-08T14:46:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,43,Collins,COLL,&mdash;,2025-12-08T15:26:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,44,Armstrong,ARMG,&mdash;,2025-12-08T15:57:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,45,Mud River,MUDR,&mdash;,2025-12-08T16:29:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,46,Ferland,FERL,&mdash;,2025-12-08T16:37:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,47,Auden,AUDN,&mdash;,2025-12-08T17:14:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,0,Toronto,TRTO,2025-12-07T14:55:00Z,2025-12-07T14:55:00Z,ARR,goo,0.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,1,Washago,WSHG,2025-12-07T17:08:20Z,2025-12-07T17:25:00Z,ARR,goo,-16.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,2,South Parry,SPAR,2025-12-07T19:59:14Z,2025-12-07T19:27:00Z,ARR,bad,32.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,3,Sudbury (Jct.),SUDJ,2025-12-07T22:18:41Z,2025-12-07T21:57:00Z,ARR,bad,21.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,4,Capreol,CAPR,2025-12-07T22:56:17Z,2025-12-07T22:22:00Z,ARR,bad,34.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,5,Laforest,LAFO,2025-12-08T00:06:22Z,2025-12-07T23:48:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,6,McKee's Camp,MCKC,2025-12-08T00:19:22Z,2025-12-08T00:01:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,7,Felix,FELX,2025-12-08T00:39:22Z,2025-12-08T00:21:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,8,Ruel,RUEL,2025-12-08T00:46:22Z,2025-12-08T00:28:00Z,ARR,med,18.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,9,Westree,WSTR,2025-12-08T00:50:01Z,2025-12-08T00:45:00Z,ARR,goo,5.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,10,Gogama,GOGA,2025-12-08T01:17:02Z,2025-12-08T01:18:00Z,ARR,goo,0.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,11,Foleyet,FOLE,2025-12-08T02:51:15Z,2025-12-08T03:44:00Z,ARR,goo,-52.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,12,Elsas,ELSA,2025-12-08T03:50:28Z,2025-12-08T04:38:00Z,30 mins,goo,-47.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,13,Oba,OBAX,2025-12-08T06:38:00Z,2025-12-08T06:38:00Z,3h18,goo,0.0
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,14,Hornepayne,HNPN,&mdash;,2025-12-08T07:29:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,15,Hillsport,HLSP,&mdash;,2025-12-08T09:05:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,16,Caramat,CARA,&mdash;,2025-12-08T09:55:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,17,Longlac,LLAC,&mdash;,2025-12-08T10:34:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,18,Nakina,NAKI,&mdash;,2025-12-08T11:13:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,19,Auden,AUDN,&mdash;,2025-12-08T12:19:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,20,Ferland,FERL,&mdash;,2025-12-08T12:56:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,21,Mud River,MUDR,&mdash;,2025-12-08T13:05:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,22,Armstrong,ARMG,&mdash;,2025-12-08T14:17:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,23,Collins,COLL,&mdash;,2025-12-08T14:47:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,24,Allanwater Bridge,ALWB,&mdash;,2025-12-08T15:26:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,25,Flindt Landing,FLTL,&mdash;,2025-12-08T15:42:00Z,&mdash;,,
1 (12-07),True,False,TORONTO,VANCOUVER,2025-12-07,26,Savant Lake,SAVL,&mdash;,2025-12-08T15:59:00Z,&mdash;,,
691,True,True,THOMPSON,CHURCHILL,2025-12-05,0,Thompson,THOM,2025-12-05T23:38:00Z,2025-12-05T23:00:00Z,ARR,bad,38.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,1,Sipiwesk,SIPI,2025-12-06T01:02:19Z,2025-12-06T00:35:00Z,ARR,bad,27.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,2,Pikwitonei,PIKW,2025-12-06T01:29:19Z,2025-12-06T01:02:00Z,ARR,bad,27.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,3,Bridgar,BRGR,2025-12-06T01:40:19Z,2025-12-06T01:13:00Z,ARR,bad,27.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,4,Pit Siding,PITS,2025-12-06T03:02:19Z,2025-12-06T02:35:00Z,ARR,bad,27.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,5,Ilford,ILFO,2025-12-06T04:42:56Z,2025-12-06T03:36:00Z,ARR,bad,66.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,6,Wivenhoe,WVHO,2025-12-06T05:27:43Z,2025-12-06T04:13:00Z,ARR,bad,74.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,7,Gillam,GILL,2025-12-06T06:12:26Z,2025-12-06T05:00:01Z,ARR,bad,72.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,8,Bird,BIRD,2025-12-06T07:22:31Z,2025-12-06T06:29:00Z,ARR,bad,53.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,9,Amery,AMRY,2025-12-06T07:49:51Z,2025-12-06T06:51:00Z,ARR,bad,58.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,10,Weir River,WEIR,2025-12-06T08:48:41Z,2025-12-06T07:43:00Z,ARR,bad,65.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,11,Thibaudeau,THIB,2025-12-06T09:52:11Z,2025-12-06T09:00:00Z,ARR,bad,52.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,12,Herchmer,HERC,2025-12-06T11:18:11Z,2025-12-06T10:26:00Z,ARR,bad,52.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,13,O'Day,ODAY,2025-12-06T11:57:11Z,2025-12-06T11:05:00Z,ARR,bad,52.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,14,M'Clintock,MCLI,2025-12-06T12:42:11Z,2025-12-06T11:50:00Z,ARR,bad,52.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,15,Chesnaye,CHES,2025-12-06T13:58:11Z,2025-12-06T13:06:00Z,ARR,bad,52.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,16,Tidal,TIDL,2025-12-06T14:41:07Z,2025-12-06T14:37:00Z,ARR,goo,4.0
691,True,True,THOMPSON,CHURCHILL,2025-12-05,17,Churchill,CHUR,2025-12-06T15:33:53Z,2025-12-06T15:00:00Z,ARR,bad,33.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,0,Churchill,CHUR,2025-12-07T03:15:00Z,2025-12-07T02:30:00Z,ARR,bad,45.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,1,Tidal,TIDL,2025-12-07T03:19:40Z,2025-12-07T02:52:00Z,ARR,bad,27.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,2,Chesnaye,CHES,2025-12-07T04:15:26Z,2025-12-07T03:38:00Z,ARR,bad,37.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,3,M'Clintock,MCLI,2025-12-07T05:31:26Z,2025-12-07T04:54:00Z,ARR,bad,37.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,4,O'Day,ODAY,2025-12-07T06:16:26Z,2025-12-07T05:39:00Z,ARR,bad,37.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,5,Herchmer,HERC,2025-12-07T06:55:26Z,2025-12-07T06:18:00Z,ARR,bad,37.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,6,Thibaudeau,THIB,2025-12-07T09:11:08Z,2025-12-07T07:44:00Z,ARR,bad,87.0
692,True,False,CHURCHILL,WINNIPEG,2025-12-06,7,Weir River,WEIR,2025-12-07T09:45:44Z,2025-12-07T08:46:00Z,ARR,bad,59.0
