train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,46,Watrous,WATR,2025-10-24T15:10:43Z,2025-10-24T13:54:00Z,ARR,bad,76.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,47,Saskatoon,SASK,2025-10-24T16:09:51Z,2025-10-24T15:50:00Z,ARR,bad,19.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,48,Biggar,BIGG,2025-10-24T19:07:13Z,2025-10-24T18:29:00Z,ARR,bad,38.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,49,Unity,UNIT,2025-10-24T22:06:51Z,2025-10-24T19:44:00Z,ARR,bad,142.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,50,Wainwright,WAIN,2025-10-25T00:44:14Z,2025-10-24T22:33:00Z,ARR,bad,131.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,51,Viking,VKNG,2025-10-25T02:11:59Z,2025-10-24T23:26:00Z,ARR,bad,165.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,52,Edmonton,EDMO,2025-10-25T03:58:17Z,2025-10-25T02:50:00Z,ARR,bad,68.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,53,Evansburg,EVAN,2025-10-25T07:50:49Z,2025-10-25T07:29:00Z,ARR,bad,21.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,54,Edson,EDSN,2025-10-25T09:15:57Z,2025-10-25T08:52:00Z,ARR,bad,23.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,55,Hinton,HINT,2025-10-25T10:56:04Z,2025-10-25T09:58:00Z,ARR,bad,58.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,56,Jasper,JASP,2025-10-25T12:45:59Z,2025-10-25T12:30:00Z,ARR,bad,15.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,57,Valemount,VLMT,2025-10-25T19:14:06Z,2025-10-25T17:50:00Z,ARR,bad,84.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,58,Blue River,BLUE,2025-10-25T21:03:56Z,2025-10-25T20:36:00Z,ARR,bad,27.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,59,Clearwater,CLWT,2025-10-25T23:12:18Z,2025-10-25T22:45:00Z,ARR,bad,27.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,60,Kamloops North,KAMN,2025-10-26T01:10:50Z,2025-10-26T01:28:00Z,ARR,goo,-17.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,61,Ashcroft,ASHN,2025-10-26T04:17:22Z,2025-10-26T03:49:00Z,ARR,bad,28.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,62,Boston Bar,BBAR,2025-10-26T06:37:19Z,2025-10-26T06:36:00Z,ARR,goo,1.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,63,Hope,HOPE,2025-10-26T07:49:49Z,2025-10-26T08:06:00Z,ARR,goo,-16.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,64,Chilliwack,CHIL,2025-10-26T08:38:42Z,2025-10-26T08:30:00Z,ARR,med,8.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,65,Abbotsford,ABBO,2025-10-26T09:10:55Z,2025-10-26T09:00:00Z,ARR,med,10.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,66,Vancouver,VCVR,2025-10-26T11:26:13Z,2025-10-26T15:00:00Z,ARR,goo,-213.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,0,Vancouver,VCVR,2025-10-24T22:00:00Z,2025-10-24T22:00:00Z,ARR,goo,0.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,1,Mission Harbour,MSNH,2025-10-25T00:33:10Z,2025-10-24T23:35:00Z,ARR,bad,58.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,2,Agassiz,AGAS,2025-10-25T01:33:21Z,2025-10-25T00:03:00Z,ARR,bad,90.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,3,Katz,KATZ,2025-10-25T01:56:32Z,2025-10-25T00:17:00Z,ARR,bad,99.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,4,North Bend,NBND,2025-10-25T04:20:03Z,2025-10-25T02:46:00Z,ARR,bad,94.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,5,Ashcroft,ASHN,2025-10-25T06:48:06Z,2025-10-25T05:32:00Z,ARR,bad,76.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,6,Kamloops North,KAMN,2025-10-25T08:31:44Z,2025-10-25T07:17:00Z,ARR,bad,74.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,7,Clearwater,CLWT,2025-10-25T11:29:13Z,2025-10-25T09:58:00Z,ARR,bad,91.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,8,Blue River,BLUE,2025-10-25T13:27:22Z,2025-10-25T12:11:00Z,ARR,bad,76.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,9,Valemount,VLMT,2025-10-25T15:17:16Z,2025-10-25T14:01:00Z,ARR,bad,76.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,10,Jasper,JASP,2025-10-25T19:26:32Z,2025-10-25T17:00:00Z,ARR,bad,146.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,11,Hinton,HINT,2025-10-25T22:26:22Z,2025-10-25T19:45:00Z,ARR,bad,161.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,12,Edson,EDSN,2025-10-26T00:55:21Z,2025-10-25T21:19:00Z,ARR,bad,216.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,13,Evansburg,EVAN,2025-10-26T02:33:37Z,2025-10-25T22:28:00Z,ARR,bad,245.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,14,Edmonton,EDMO,2025-10-26T03:57:18Z,2025-10-26T00:50:00Z,ARR,bad,187.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,15,Viking,VKNG,2025-10-26T07:21:55Z,2025-10-26T03:53:00Z,ARR,bad,208.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,16,Wainwright,WAIN,2025-10-26T09:09:57Z,2025-10-26T06:14:00Z,ARR,bad,175.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,17,Unity,UNIT,2025-10-26T10:43:26Z,2025-10-26T07:47:00Z,ARR,bad,176.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,18,Biggar,BIGG,2025-10-26T12:13:30Z,2025-10-26T09:21:00Z,ARR,bad,172.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,19,Saskatoon,SASK,2025-10-26T13:18:45Z,2025-10-26T11:57:00Z,ARR,bad,81.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,20,Watrous,WATR,2025-10-26T17:25:20Z,2025-10-26T14:26:00Z,ARR,bad,179.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,21,Melville,MELV,2025-10-26T20:16:33Z,2025-10-26T18:47:00Z,ARR,bad,89.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,22,Rivers,RVRS,2025-10-27T00:40:03Z,2025-10-26T22:22:00Z,ARR,bad,138.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,23,Portage La Prairie,PLPX,2025-10-27T03:26:43Z,2025-10-27T00:15:00Z,9 mins,bad,191.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,24,Winnipeg,WNPG,2025-10-27T06:11:43Z,2025-10-27T03:00:00Z,2h54,bad,191.0
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,25,Elma,ELMA,&mdash;,2025-10-27T05:37:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,26,Brereton Lake,BRTL,&mdash;,2025-10-27T05:58:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,27,Ophir,OPHR,&mdash;,2025-10-27T06:16:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,28,Winnitoba,WNTB,&mdash;,2025-10-27T06:21:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,29,Rice Lake,RCLK,&mdash;,2025-10-27T06:35:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,30,Copelands Landing,COPE,&mdash;,2025-10-27T06:38:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,31,Malachi,MLCH,&mdash;,2025-10-27T06:40:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,32,Ottermere,OTTM,&mdash;,2025-10-27T06:46:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,33,Minaki,MNKI,&mdash;,2025-10-27T07:03:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,34,Redditt,RDDT,&mdash;,2025-10-27T07:29:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,35,Farlane,FARL,&mdash;,2025-10-27T07:46:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,36,Canyon,CNYK,&mdash;,2025-10-27T08:23:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,37,Red Lake Road,RLRX,&mdash;,2025-10-27T08:51:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,38,Richan,RCHN,&mdash;,2025-10-27T09:28:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,39,Sioux Lookout,SLKT,&mdash;,2025-10-27T11:01:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,40,Savant Lake,SAVL,&mdash;,2025-10-27T13:14:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,41,Flindt Landing,FLTL,&mdash;,2025-10-27T13:31:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,42,Allanwater Bridge,ALWB,&mdash;,2025-10-27T13:46:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,43,Collins,COLL,&mdash;,2025-10-27T14:26:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,44,Armstrong,ARMG,&mdash;,2025-10-27T14:57:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,45,Mud River,MUDR,&mdash;,2025-10-27T15:29:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,46,Ferland,FERL,&mdash;,2025-10-27T15:37:00Z,&mdash;,,
2 (10-24),True,False,VANCOUVER,TORONTO,2025-10-24,47,Auden,AUDN,&mdash;,2025-10-27T16:14:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,0,Toronto,TRTO,2025-10-26T13:55:00Z,2025-10-26T13:55:00Z,ARR,goo,0.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,1,Washago,WSHG,2025-10-26T16:52:21Z,2025-10-26T16:25:00Z,ARR,bad,27.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,2,South Parry,SPAR,2025-10-26T18:36:18Z,2025-10-26T18:27:00Z,ARR,med,9.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,3,Sudbury (Jct.),SUDJ,2025-10-26T20:58:12Z,2025-10-26T20:57:00Z,ARR,goo,1.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,4,Capreol,CAPR,2025-10-26T21:40:56Z,2025-10-26T21:22:00Z,ARR,bad,18.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,5,Laforest,LAFO,2025-10-26T23:46:14Z,2025-10-26T22:48:00Z,ARR,bad,58.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,6,McKee's Camp,MCKC,2025-10-26T23:58:10Z,2025-10-26T23:01:00Z,ARR,bad,57.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,7,Felix,FELX,2025-10-27T00:20:54Z,2025-10-26T23:21:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,8,Ruel,RUEL,2025-10-27T00:27:54Z,2025-10-26T23:28:00Z,ARR,bad,59.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,9,Westree,WSTR,2025-10-27T00:39:00Z,2025-10-26T23:45:00Z,ARR,bad,54.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,10,Gogama,GOGA,2025-10-27T01:38:57Z,2025-10-27T00:18:00Z,ARR,bad,80.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,11,Foleyet,FOLE,2025-10-27T03:25:57Z,2025-10-27T02:44:00Z,8 mins,bad,41.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,12,Elsas,ELSA,2025-10-27T04:19:57Z,2025-10-27T03:38:00Z,1h02,bad,41.0
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,13,Oba,OBAX,&mdash;,2025-10-27T05:38:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,14,Hornepayne,HNPN,&mdash;,2025-10-27T06:29:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,15,Hillsport,HLSP,&mdash;,2025-10-27T08:05:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,16,Caramat,CARA,&mdash;,2025-10-27T08:55:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,17,Longlac,LLAC,&mdash;,2025-10-27T09:34:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,18,Nakina,NAKI,&mdash;,2025-10-27T10:13:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,19,Auden,AUDN,&mdash;,2025-10-27T11:19:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,20,Ferland,FERL,&mdash;,2025-10-27T11:56:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,21,Mud River,MUDR,&mdash;,2025-10-27T12:05:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,22,Armstrong,ARMG,&mdash;,2025-10-27T13:17:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,23,Collins,COLL,&mdash;,2025-10-27T13:47:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,24,Allanwater Bridge,ALWB,&mdash;,2025-10-27T14:26:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,25,Flindt Landing,FLTL,&mdash;,2025-10-27T14:42:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,26,Savant Lake,SAVL,&mdash;,2025-10-27T14:59:00Z,&mdash;,,
1 (10-26),True,False,TORONTO,VANCOUVER,2025-10-26,27,Sioux Lookout,SLKT,&mdash;,2025-10-27T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-10-24,0,The Pas,TPAS,2025-10-24T07:47:00Z,2025-10-24T07:30:00Z,ARR,bad,17.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,1,Halcrow,HALC,2025-10-24T08:20:33Z,2025-10-24T09:01:00Z,ARR,goo,-40.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,2,Cormorant,CORM,2025-10-24T08:28:20Z,2025-10-24T09:12:00Z,ARR,goo,-43.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,3,Dering,DERI,2025-10-24T09:20:00Z,2025-10-24T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,4,Dyce,DYCE,2025-10-24T09:59:00Z,2025-10-24T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,5,Wekusko,WEKU,2025-10-24T09:51:26Z,2025-10-24T10:43:00Z,ARR,goo,-51.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,6,Turnbull,TURN,2025-10-24T10:15:01Z,2025-10-24T11:10:00Z,ARR,goo,-54.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,7,Ponton,PNTN,2025-10-24T10:42:53Z,2025-10-24T11:42:00Z,ARR,goo,-59.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,8,Pipun,PIPN,2025-10-24T11:28:50Z,2025-10-24T12:25:00Z,ARR,goo,-56.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,9,Wabowden,WBDN,2025-10-24T11:43:24Z,2025-10-24T12:48:00Z,ARR,goo,-64.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,10,Lyddal,LYDD,2025-10-24T12:11:13Z,2025-10-24T13:16:00Z,ARR,goo,-64.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,11,Odhill,ODHI,2025-10-24T12:31:13Z,2025-10-24T13:38:00Z,ARR,goo,-66.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,12,Hockin,HOCK,2025-10-24T13:10:43Z,2025-10-24T14:22:00Z,ARR,goo,-71.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,13,Thicket Portage,THKP,2025-10-24T14:37:00Z,2025-10-24T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,14,Leven,LEVN,2025-10-24T14:54:00Z,2025-10-24T14:54:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,15,Thompson,THOM,2025-10-24T17:05:53Z,2025-10-24T17:00:00Z,ARR,med,5.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,16,Sipiwesk,SIPI,2025-10-24T23:50:50Z,2025-10-24T23:35:00Z,ARR,bad,15.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,17,Pikwitonei,PIKW,2025-10-25T00:17:50Z,2025-10-25T00:02:00Z,ARR,bad,15.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,18,Bridgar,BRGR,2025-10-25T00:28:50Z,2025-10-25T00:13:00Z,ARR,bad,15.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,19,Pit Siding,PITS,2025-10-25T01:50:50Z,2025-10-25T01:35:00Z,ARR,bad,15.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,20,Ilford,ILFO,2025-10-25T03:16:51Z,2025-10-25T02:36:00Z,ARR,bad,40.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,21,Wivenhoe,WVHO,2025-10-25T04:09:08Z,2025-10-25T03:13:00Z,ARR,bad,56.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,22,Gillam,GILL,2025-10-25T04:54:57Z,2025-10-25T04:00:01Z,ARR,bad,54.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,23,Bird,BIRD,2025-10-25T06:00:11Z,2025-10-25T05:29:00Z,ARR,bad,31.0
691,True,True,THE PAS,CHURCHILL,2025-10-24,24,Amery,AMRY,2025-10-25T06:40:21Z,2025-10-25T05:51:00Z,ARR,bad,49.0
