train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,21,Mud River,MUDR,2025-08-25T17:59:06Z,2025-08-25T12:05:00Z,ARR,bad,354.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,22,Armstrong,ARMG,2025-08-25T18:39:20Z,2025-08-25T13:17:00Z,ARR,bad,322.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,23,Collins,COLL,2025-08-25T19:33:36Z,2025-08-25T13:47:00Z,ARR,bad,346.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,24,Allanwater Bridge,ALWB,2025-08-25T20:12:36Z,2025-08-25T14:26:00Z,ARR,bad,346.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,25,Flindt Landing,FLTL,2025-08-25T20:28:36Z,2025-08-25T14:42:00Z,ARR,bad,346.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,26,Savant Lake,SAVL,2025-08-25T20:45:36Z,2025-08-25T14:59:00Z,ARR,bad,346.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,27,Sioux Lookout,SLKT,2025-08-25T22:48:41Z,2025-08-25T16:25:00Z,ARR,bad,383.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,28,Richan,RCHN,2025-08-26T00:40:23Z,2025-08-25T18:05:00Z,ARR,bad,395.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,29,Red Lake Road,RLRX,2025-08-26T01:11:48Z,2025-08-25T18:41:00Z,ARR,bad,390.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,30,Canyon,CNYK,2025-08-26T01:54:39Z,2025-08-25T19:10:00Z,ARR,bad,404.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,31,Farlane,FARL,2025-08-26T02:25:50Z,2025-08-25T19:47:00Z,ARR,bad,398.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,32,Redditt,RDDT,2025-08-26T03:06:05Z,2025-08-25T20:23:00Z,ARR,bad,403.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,33,Minaki,MNKI,2025-08-26T03:27:44Z,2025-08-25T20:44:00Z,ARR,bad,403.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,34,Ottermere,OTTM,2025-08-26T03:48:14Z,2025-08-25T21:01:00Z,ARR,bad,407.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,35,Malachi,MLCH,2025-08-26T03:57:27Z,2025-08-25T21:07:00Z,ARR,bad,410.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,36,Copelands Landing,COPE,2025-08-26T03:59:27Z,2025-08-25T21:09:00Z,ARR,bad,410.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,37,Rice Lake,RCLK,2025-08-26T04:05:05Z,2025-08-25T21:12:00Z,ARR,bad,413.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,38,Winnitoba,WNTB,2025-08-26T04:12:31Z,2025-08-25T21:26:00Z,ARR,bad,406.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,39,Ophir,OPHR,2025-08-26T04:15:57Z,2025-08-25T21:31:00Z,ARR,bad,404.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,40,Brereton Lake,BRTL,2025-08-26T04:39:58Z,2025-08-25T21:49:00Z,ARR,bad,410.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,41,Elma,ELMA,2025-08-26T04:55:07Z,2025-08-25T22:10:00Z,ARR,bad,405.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,42,Winnipeg,WNPG,2025-08-26T05:54:37Z,2025-08-26T00:30:00Z,ARR,bad,324.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,43,Portage La Prairie,PLPX,2025-08-26T10:06:13Z,2025-08-26T04:04:00Z,ARR,bad,362.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,44,Rivers,RVRS,2025-08-26T12:34:14Z,2025-08-26T06:31:00Z,ARR,bad,363.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,45,Melville,MELV,2025-08-26T15:13:33Z,2025-08-26T10:54:00Z,ARR,bad,259.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,46,Watrous,WATR,2025-08-26T18:16:45Z,2025-08-26T13:54:00Z,ARR,bad,262.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,47,Saskatoon,SASK,2025-08-26T19:40:32Z,2025-08-26T15:50:00Z,ARR,bad,230.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,48,Biggar,BIGG,2025-08-26T22:11:40Z,2025-08-26T18:29:00Z,ARR,bad,222.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,49,Unity,UNIT,2025-08-26T23:16:30Z,2025-08-26T19:44:00Z,ARR,bad,212.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,50,Wainwright,WAIN,2025-08-27T00:36:09Z,2025-08-26T22:33:00Z,ARR,bad,123.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,51,Viking,VKNG,2025-08-27T01:35:05Z,2025-08-26T23:26:00Z,ARR,bad,129.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,52,Edmonton,EDMO,2025-08-27T04:04:06Z,2025-08-27T02:50:00Z,ARR,bad,74.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,53,Evansburg,EVAN,2025-08-27T07:43:29Z,2025-08-27T07:29:00Z,ARR,med,14.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,54,Edson,EDSN,2025-08-27T08:56:12Z,2025-08-27T08:52:00Z,ARR,goo,4.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,55,Hinton,HINT,2025-08-27T09:53:34Z,2025-08-27T09:58:00Z,ARR,goo,-4.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,56,Jasper,JASP,2025-08-27T11:20:58Z,2025-08-27T12:30:00Z,ARR,goo,-69.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,57,Valemount,VLMT,2025-08-27T18:01:54Z,2025-08-27T17:50:00Z,ARR,med,11.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,58,Blue River,BLUE,2025-08-27T20:28:06Z,2025-08-27T20:36:00Z,ARR,goo,-7.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,59,Clearwater,CLWT,2025-08-27T23:23:38Z,2025-08-27T22:45:00Z,ARR,bad,38.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,60,Kamloops North,KAMN,2025-08-28T02:14:54Z,2025-08-28T01:28:00Z,ARR,bad,46.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,61,Ashcroft,ASHN,2025-08-28T04:21:17Z,2025-08-28T03:49:00Z,27 mins,bad,32.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,62,Boston Bar,BBAR,2025-08-28T07:08:17Z,2025-08-28T06:36:00Z,3h14,bad,32.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,63,Hope,HOPE,&mdash;,2025-08-28T08:06:00Z,&mdash;,,
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,64,Chilliwack,CHIL,&mdash;,2025-08-28T08:30:00Z,&mdash;,,
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,65,Abbotsford,ABBO,&mdash;,2025-08-28T09:00:00Z,&mdash;,,
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,66,Vancouver,VCVR,&mdash;,2025-08-28T15:00:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,0,Vancouver,VCVR,2025-08-25T22:00:00Z,2025-08-25T22:00:00Z,ARR,goo,0.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,1,Mission Harbour,MSNH,2025-08-25T23:52:00Z,2025-08-25T23:35:00Z,ARR,bad,17.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,2,Agassiz,AGAS,2025-08-26T00:42:42Z,2025-08-26T00:03:00Z,ARR,bad,39.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,3,Katz,KATZ,2025-08-26T01:02:44Z,2025-08-26T00:17:00Z,ARR,bad,45.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,4,North Bend,NBND,2025-08-26T03:07:01Z,2025-08-26T02:46:00Z,ARR,bad,21.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,5,Ashcroft,ASHN,2025-08-26T06:15:25Z,2025-08-26T05:32:00Z,ARR,bad,43.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,6,Kamloops North,KAMN,2025-08-26T08:04:36Z,2025-08-26T07:17:00Z,ARR,bad,47.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,7,Clearwater,CLWT,2025-08-26T11:13:40Z,2025-08-26T09:58:00Z,ARR,bad,75.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,8,Blue River,BLUE,2025-08-26T13:04:12Z,2025-08-26T12:11:00Z,ARR,bad,53.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,9,Valemount,VLMT,2025-08-26T15:09:41Z,2025-08-26T14:01:00Z,ARR,bad,68.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,10,Jasper,JASP,2025-08-26T17:50:02Z,2025-08-26T17:00:00Z,ARR,bad,50.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,11,Hinton,HINT,2025-08-26T21:28:56Z,2025-08-26T19:45:00Z,ARR,bad,103.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,12,Edson,EDSN,2025-08-26T22:35:16Z,2025-08-26T21:19:00Z,ARR,bad,76.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,13,Evansburg,EVAN,2025-08-27T00:15:31Z,2025-08-26T22:28:00Z,ARR,bad,107.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,14,Edmonton,EDMO,2025-08-27T01:57:51Z,2025-08-27T00:50:00Z,ARR,bad,67.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,15,Viking,VKNG,2025-08-27T04:59:57Z,2025-08-27T03:53:00Z,ARR,bad,66.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,16,Wainwright,WAIN,2025-08-27T06:12:34Z,2025-08-27T06:14:00Z,ARR,goo,-1.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,17,Unity,UNIT,2025-08-27T07:41:24Z,2025-08-27T07:47:00Z,ARR,goo,-5.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,18,Biggar,BIGG,2025-08-27T08:33:26Z,2025-08-27T09:21:00Z,ARR,goo,-47.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,19,Saskatoon,SASK,2025-08-27T11:14:18Z,2025-08-27T11:57:00Z,ARR,goo,-42.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,20,Watrous,WATR,2025-08-27T14:25:38Z,2025-08-27T14:26:00Z,ARR,goo,0.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,21,Melville,MELV,2025-08-27T18:34:58Z,2025-08-27T18:47:00Z,ARR,goo,-12.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,22,Rivers,RVRS,2025-08-27T22:12:02Z,2025-08-27T22:22:00Z,ARR,goo,-9.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,23,Portage La Prairie,PLPX,2025-08-27T23:58:56Z,2025-08-28T00:15:00Z,ARR,goo,-16.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,24,Winnipeg,WNPG,2025-08-28T01:15:38Z,2025-08-28T03:00:00Z,ARR,goo,-104.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,25,Elma,ELMA,2025-08-28T04:57:07Z,2025-08-28T05:37:00Z,1h03,goo,-39.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,26,Brereton Lake,BRTL,2025-08-28T05:58:00Z,2025-08-28T05:58:00Z,2h04,goo,0.0
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,27,Ophir,OPHR,&mdash;,2025-08-28T06:16:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,28,Winnitoba,WNTB,&mdash;,2025-08-28T06:21:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,29,Rice Lake,RCLK,&mdash;,2025-08-28T06:35:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,30,Copelands Landing,COPE,&mdash;,2025-08-28T06:38:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,31,Malachi,MLCH,&mdash;,2025-08-28T06:40:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,32,Ottermere,OTTM,&mdash;,2025-08-28T06:46:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,33,Minaki,MNKI,&mdash;,2025-08-28T07:03:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,34,Redditt,RDDT,&mdash;,2025-08-28T07:29:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,35,Farlane,FARL,&mdash;,2025-08-28T07:46:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,36,Canyon,CNYK,&mdash;,2025-08-28T08:23:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,37,Red Lake Road,RLRX,&mdash;,2025-08-28T08:51:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,38,Richan,RCHN,&mdash;,2025-08-28T09:28:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,39,Sioux Lookout,SLKT,&mdash;,2025-08-28T11:01:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,40,Savant Lake,SAVL,&mdash;,2025-08-28T13:14:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,41,Flindt Landing,FLTL,&mdash;,2025-08-28T13:31:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,42,Allanwater Bridge,ALWB,&mdash;,2025-08-28T13:46:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,43,Collins,COLL,&mdash;,2025-08-28T14:26:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,44,Armstrong,ARMG,&mdash;,2025-08-28T14:57:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,45,Mud River,MUDR,&mdash;,2025-08-28T15:29:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,46,Ferland,FERL,&mdash;,2025-08-28T15:37:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,47,Auden,AUDN,&mdash;,2025-08-28T16:14:00Z,&mdash;,,
2 (08-25),True,False,VANCOUVER,TORONTO,2025-08-25,48,Nakina,NAKI,&mdash;,2025-08-28T17:20:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,0,Toronto,TRTO,2025-08-27T13:55:00Z,2025-08-27T13:55:00Z,ARR,goo,0.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,1,Washago,WSHG,2025-08-27T17:54:14Z,2025-08-27T16:25:00Z,ARR,bad,89.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,2,South Parry,SPAR,2025-08-27T19:39:46Z,2025-08-27T18:27:00Z,ARR,bad,72.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,3,Sudbury (Jct.),SUDJ,2025-08-27T22:04:29Z,2025-08-27T20:57:00Z,ARR,bad,67.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,4,Capreol,CAPR,2025-08-27T22:31:23Z,2025-08-27T21:22:00Z,ARR,bad,69.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,5,Laforest,LAFO,2025-08-28T00:01:08Z,2025-08-27T22:48:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,6,McKee's Camp,MCKC,2025-08-28T00:14:08Z,2025-08-27T23:01:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,7,Felix,FELX,2025-08-28T00:34:08Z,2025-08-27T23:21:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,8,Ruel,RUEL,2025-08-28T00:41:08Z,2025-08-27T23:28:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,9,Westree,WSTR,2025-08-28T00:58:08Z,2025-08-27T23:45:00Z,ARR,bad,73.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,10,Gogama,GOGA,2025-08-28T01:06:00Z,2025-08-28T00:18:00Z,ARR,bad,48.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,11,Foleyet,FOLE,2025-08-28T02:46:11Z,2025-08-28T02:44:00Z,ARR,goo,2.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,12,Elsas,ELSA,2025-08-28T03:43:36Z,2025-08-28T03:38:00Z,ARR,med,5.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,13,Oba,OBAX,2025-08-28T05:43:36Z,2025-08-28T05:38:00Z,1h50,med,5.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,14,Hornepayne,HNPN,2025-08-28T06:34:36Z,2025-08-28T06:29:00Z,2h41,med,5.0
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,15,Hillsport,HLSP,&mdash;,2025-08-28T08:05:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,16,Caramat,CARA,&mdash;,2025-08-28T08:55:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,17,Longlac,LLAC,&mdash;,2025-08-28T09:34:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,18,Nakina,NAKI,&mdash;,2025-08-28T10:13:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,19,Auden,AUDN,&mdash;,2025-08-28T11:19:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,20,Ferland,FERL,&mdash;,2025-08-28T11:56:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,21,Mud River,MUDR,&mdash;,2025-08-28T12:05:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,22,Armstrong,ARMG,&mdash;,2025-08-28T13:17:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,23,Collins,COLL,&mdash;,2025-08-28T13:47:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,24,Allanwater Bridge,ALWB,&mdash;,2025-08-28T14:26:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,25,Flindt Landing,FLTL,&mdash;,2025-08-28T14:42:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,26,Savant Lake,SAVL,&mdash;,2025-08-28T14:59:00Z,&mdash;,,
1 (08-27),True,False,TORONTO,VANCOUVER,2025-08-27,27,Sioux Lookout,SLKT,&mdash;,2025-08-28T16:25:00Z,&mdash;,,
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,0,Winnipeg,WNPG,2025-08-26T17:39:22Z,2025-08-26T17:05:00Z,ARR,bad,34.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,1,Portage La Prairie,PLPX,2025-08-26T18:50:38Z,2025-08-26T18:15:00Z,ARR,bad,35.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,2,Gladstone,GSTO,2025-08-26T19:41:54Z,2025-08-26T19:07:00Z,ARR,bad,34.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,3,Plumas,PLUM,2025-08-26T20:16:13Z,2025-08-26T19:44:00Z,ARR,bad,32.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,4,Glenella,GLNA,2025-08-26T20:41:42Z,2025-08-26T20:16:00Z,ARR,bad,25.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,5,Mccreary,MCCR,2025-08-26T21:25:24Z,2025-08-26T20:57:00Z,ARR,bad,28.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,6,Laurier,LRIE,2025-08-26T21:43:07Z,2025-08-26T21:15:00Z,ARR,bad,28.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,7,Ochre River,OCHR,2025-08-26T22:19:14Z,2025-08-26T21:36:00Z,ARR,bad,43.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,8,Dauphin,DAUP,2025-08-26T22:46:13Z,2025-08-26T21:56:00Z,ARR,bad,50.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,9,Gilbert Plains,GLBP,2025-08-26T23:51:18Z,2025-08-26T22:44:00Z,ARR,bad,67.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,10,Grandview,GVIE,2025-08-27T00:10:02Z,2025-08-26T23:00:00Z,ARR,bad,70.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,11,Roblin,RBLN,2025-08-27T01:21:26Z,2025-08-26T23:55:00Z,ARR,bad,86.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,12,Togo,TOGO,2025-08-27T01:57:48Z,2025-08-27T00:22:00Z,ARR,bad,95.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,13,Kamsack,KAMS,2025-08-27T02:33:02Z,2025-08-27T00:59:00Z,ARR,bad,94.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,14,Veregin,VERE,2025-08-27T02:44:42Z,2025-08-27T01:12:00Z,ARR,bad,92.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,15,Mikado,MIKA,2025-08-27T03:03:11Z,2025-08-27T01:22:00Z,ARR,bad,101.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,16,Canora,CANO,2025-08-27T03:17:20Z,2025-08-27T01:36:00Z,ARR,bad,101.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,17,Sturgis,STGS,2025-08-27T04:13:52Z,2025-08-27T02:21:00Z,ARR,bad,112.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,18,Endeavour,ENDV,2025-08-27T04:43:23Z,2025-08-27T02:54:00Z,ARR,bad,109.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,19,Reserve,RSRV,2025-08-27T05:31:59Z,2025-08-27T03:34:00Z,ARR,bad,117.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,20,Hudson Bay,HBAY,2025-08-27T06:23:13Z,2025-08-27T04:32:00Z,ARR,bad,111.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,21,The Pas,TPAS,2025-08-27T08:56:27Z,2025-08-27T06:45:00Z,ARR,bad,131.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,22,Orok,OROK,2025-08-27T09:43:21Z,2025-08-27T08:07:00Z,ARR,bad,96.0
693,True,False,WINNIPEG,CHURCHILL,2025-08-26,23,Halcrow,HALC,2025-08-27T10:30:07Z,2025-08-27T09:01:00Z,ARR,bad,89.0
