train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,13,Evansburg,EVAN,2025-11-09T06:21:29Z,2025-11-08T23:28:00Z,ARR,bad,413.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,14,Edmonton,EDMO,2025-11-09T07:25:21Z,2025-11-09T01:50:00Z,ARR,bad,335.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,15,Viking,VKNG,2025-11-09T10:30:00Z,2025-11-09T04:53:00Z,ARR,bad,337.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,16,Wainwright,WAIN,2025-11-09T11:40:17Z,2025-11-09T07:14:00Z,ARR,bad,266.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,17,Unity,UNIT,2025-11-09T14:28:12Z,2025-11-09T08:47:00Z,ARR,bad,341.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,18,Biggar,BIGG,2025-11-09T15:47:03Z,2025-11-09T10:21:00Z,ARR,bad,326.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,19,Saskatoon,SASK,2025-11-09T17:36:07Z,2025-11-09T12:57:00Z,ARR,bad,279.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,20,Watrous,WATR,2025-11-09T20:54:25Z,2025-11-09T15:26:00Z,ARR,bad,328.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,21,Melville,MELV,2025-11-09T23:51:34Z,2025-11-09T19:47:00Z,ARR,bad,244.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,22,Rivers,RVRS,2025-11-10T02:49:53Z,2025-11-09T23:22:00Z,ARR,bad,207.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,23,Portage La Prairie,PLPX,2025-11-10T04:30:18Z,2025-11-10T01:15:00Z,ARR,bad,195.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,24,Winnipeg,WNPG,2025-11-10T05:37:34Z,2025-11-10T04:00:00Z,ARR,bad,97.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,25,Elma,ELMA,2025-11-10T11:07:23Z,2025-11-10T06:37:00Z,ARR,bad,270.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,26,Brereton Lake,BRTL,2025-11-10T11:33:39Z,2025-11-10T06:58:00Z,ARR,bad,275.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,27,Ophir,OPHR,2025-11-10T12:05:37Z,2025-11-10T07:16:00Z,ARR,bad,289.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,28,Winnitoba,WNTB,2025-11-10T12:13:28Z,2025-11-10T07:21:00Z,ARR,bad,292.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,29,Rice Lake,RCLK,2025-11-10T12:19:49Z,2025-11-10T07:35:00Z,ARR,bad,284.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,30,Copelands Landing,COPE,2025-11-10T12:28:58Z,2025-11-10T07:38:00Z,ARR,bad,290.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,31,Malachi,MLCH,2025-11-10T12:30:58Z,2025-11-10T07:40:00Z,ARR,bad,290.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,32,Ottermere,OTTM,2025-11-10T12:36:25Z,2025-11-10T07:46:00Z,ARR,bad,290.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,33,Minaki,MNKI,2025-11-10T12:49:52Z,2025-11-10T08:03:00Z,ARR,bad,286.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,34,Redditt,RDDT,2025-11-10T13:09:00Z,2025-11-10T08:29:00Z,ARR,bad,280.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,35,Farlane,FARL,2025-11-10T13:23:38Z,2025-11-10T08:46:00Z,ARR,bad,277.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,36,Canyon,CNYK,2025-11-10T13:53:44Z,2025-11-10T09:23:00Z,ARR,bad,270.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,37,Red Lake Road,RLRX,2025-11-10T14:17:50Z,2025-11-10T09:51:00Z,ARR,bad,266.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,38,Richan,RCHN,2025-11-10T14:56:07Z,2025-11-10T10:28:00Z,ARR,bad,268.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,39,Sioux Lookout,SLKT,2025-11-10T16:49:55Z,2025-11-10T12:01:00Z,ARR,bad,288.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,40,Savant Lake,SAVL,2025-11-10T19:52:54Z,2025-11-10T14:14:00Z,ARR,bad,338.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,41,Flindt Landing,FLTL,2025-11-10T20:09:54Z,2025-11-10T14:31:00Z,ARR,bad,338.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,42,Allanwater Bridge,ALWB,2025-11-10T20:24:54Z,2025-11-10T14:46:00Z,ARR,bad,338.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,43,Collins,COLL,2025-11-10T21:04:54Z,2025-11-10T15:26:00Z,ARR,bad,338.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,44,Armstrong,ARMG,2025-11-10T21:35:52Z,2025-11-10T15:57:00Z,ARR,bad,338.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,45,Mud River,MUDR,2025-11-10T22:05:52Z,2025-11-10T16:29:00Z,ARR,bad,336.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,46,Ferland,FERL,2025-11-10T22:13:52Z,2025-11-10T16:37:00Z,ARR,bad,336.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,47,Auden,AUDN,2025-11-10T22:50:52Z,2025-11-10T17:14:00Z,ARR,bad,336.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,48,Nakina,NAKI,2025-11-11T00:25:22Z,2025-11-10T18:20:00Z,ARR,bad,365.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,49,Longlac,LLAC,2025-11-11T00:57:23Z,2025-11-10T19:11:00Z,ARR,bad,346.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,50,Caramat,CARA,2025-11-11T01:25:36Z,2025-11-10T19:39:00Z,ARR,bad,346.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,51,Hillsport,HLSP,2025-11-11T02:11:27Z,2025-11-10T20:29:00Z,ARR,bad,342.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,52,Hornepayne,HNPN,2025-11-11T03:42:27Z,2025-11-10T22:44:00Z,ARR,bad,298.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,53,Oba,OBAX,2025-11-11T05:28:15Z,2025-11-11T00:30:00Z,1h35,bad,298.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,54,Elsas,ELSA,2025-11-11T07:02:15Z,2025-11-11T02:04:00Z,3h09,bad,298.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,55,Foleyet,FOLE,&mdash;,2025-11-11T03:27:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,56,Gogama,GOGA,&mdash;,2025-11-11T05:02:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,57,Westree,WSTR,&mdash;,2025-11-11T05:35:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,58,Ruel,RUEL,&mdash;,2025-11-11T05:52:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,59,Felix,FELX,&mdash;,2025-11-11T06:00:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,60,McKee's Camp,MCKC,&mdash;,2025-11-11T06:20:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,61,Laforest,LAFO,&mdash;,2025-11-11T06:33:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,62,Capreol,CAPR,&mdash;,2025-11-11T08:47:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,63,Sudbury (Jct.),SUDJ,&mdash;,2025-11-11T09:49:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,64,Parry Sound,PARS,&mdash;,2025-11-11T13:00:00Z,&mdash;,,
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,65,Washago,WSHG,&mdash;,2025-11-11T15:00:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,0,Toronto,TRTO,2025-11-09T14:55:00Z,2025-11-09T14:55:00Z,ARR,goo,0.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,1,Washago,WSHG,2025-11-09T19:34:39Z,2025-11-09T17:25:00Z,ARR,bad,129.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,2,South Parry,SPAR,2025-11-09T21:13:47Z,2025-11-09T19:27:00Z,ARR,bad,106.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,3,Sudbury (Jct.),SUDJ,2025-11-09T23:34:47Z,2025-11-09T21:57:00Z,ARR,bad,97.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,4,Capreol,CAPR,2025-11-10T00:06:32Z,2025-11-09T22:22:00Z,ARR,bad,104.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,5,Laforest,LAFO,2025-11-10T01:27:22Z,2025-11-09T23:48:00Z,ARR,bad,99.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,6,McKee's Camp,MCKC,2025-11-10T01:40:22Z,2025-11-10T00:01:00Z,ARR,bad,99.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,7,Felix,FELX,2025-11-10T01:46:43Z,2025-11-10T00:21:00Z,ARR,bad,85.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,8,Ruel,RUEL,2025-11-10T01:53:43Z,2025-11-10T00:28:00Z,ARR,bad,85.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,9,Westree,WSTR,2025-11-10T02:03:50Z,2025-11-10T00:45:00Z,ARR,bad,78.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,10,Gogama,GOGA,2025-11-10T02:31:06Z,2025-11-10T01:18:00Z,ARR,bad,73.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,11,Foleyet,FOLE,2025-11-10T04:21:26Z,2025-11-10T03:44:00Z,ARR,bad,37.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,12,Elsas,ELSA,2025-11-10T05:21:06Z,2025-11-10T04:38:00Z,ARR,bad,43.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,13,Oba,OBAX,2025-11-10T07:25:44Z,2025-11-10T06:38:00Z,ARR,bad,47.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,14,Hornepayne,HNPN,2025-11-10T08:03:05Z,2025-11-10T07:29:00Z,ARR,bad,34.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,15,Hillsport,HLSP,2025-11-10T09:54:14Z,2025-11-10T09:05:00Z,ARR,bad,49.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,16,Caramat,CARA,2025-11-10T10:31:37Z,2025-11-10T09:55:00Z,ARR,bad,36.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,17,Longlac,LLAC,2025-11-10T10:57:23Z,2025-11-10T10:34:00Z,ARR,bad,23.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,18,Nakina,NAKI,2025-11-10T11:35:28Z,2025-11-10T11:13:00Z,ARR,bad,22.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,19,Auden,AUDN,2025-11-10T12:51:30Z,2025-11-10T12:19:00Z,ARR,bad,32.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,20,Ferland,FERL,2025-11-10T13:28:30Z,2025-11-10T12:56:00Z,ARR,bad,32.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,21,Mud River,MUDR,2025-11-10T13:37:30Z,2025-11-10T13:05:00Z,ARR,bad,32.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,22,Armstrong,ARMG,2025-11-10T15:10:01Z,2025-11-10T14:17:00Z,ARR,bad,53.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,23,Collins,COLL,2025-11-10T15:46:02Z,2025-11-10T14:47:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,24,Allanwater Bridge,ALWB,2025-11-10T16:25:02Z,2025-11-10T15:26:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,25,Flindt Landing,FLTL,2025-11-10T16:41:02Z,2025-11-10T15:42:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,26,Savant Lake,SAVL,2025-11-10T16:58:02Z,2025-11-10T15:59:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,27,Sioux Lookout,SLKT,2025-11-10T23:10:13Z,2025-11-10T17:25:00Z,ARR,bad,345.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,28,Richan,RCHN,2025-11-11T01:35:30Z,2025-11-10T19:05:00Z,ARR,bad,390.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,29,Red Lake Road,RLRX,2025-11-11T02:05:37Z,2025-11-10T19:41:00Z,ARR,bad,384.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,30,Canyon,CNYK,2025-11-11T02:29:48Z,2025-11-10T20:10:00Z,ARR,bad,379.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,31,Farlane,FARL,2025-11-11T03:00:59Z,2025-11-10T20:47:00Z,ARR,bad,373.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,32,Redditt,RDDT,2025-11-11T03:14:35Z,2025-11-10T21:23:00Z,ARR,bad,351.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,33,Minaki,MNKI,2025-11-11T03:59:56Z,2025-11-10T21:44:00Z,7 mins,bad,375.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,34,Ottermere,OTTM,2025-11-11T04:16:56Z,2025-11-10T22:01:00Z,24 mins,bad,375.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,35,Malachi,MLCH,&mdash;,2025-11-10T22:07:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,36,Copelands Landing,COPE,&mdash;,2025-11-10T22:09:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,37,Rice Lake,RCLK,&mdash;,2025-11-10T22:12:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,38,Winnitoba,WNTB,&mdash;,2025-11-10T22:26:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,39,Ophir,OPHR,&mdash;,2025-11-10T22:31:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,40,Brereton Lake,BRTL,&mdash;,2025-11-10T22:49:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,41,Elma,ELMA,&mdash;,2025-11-10T23:10:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,42,Winnipeg,WNPG,&mdash;,2025-11-11T01:30:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,43,Portage La Prairie,PLPX,&mdash;,2025-11-11T05:04:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,44,Rivers,RVRS,&mdash;,2025-11-11T07:31:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,45,Melville,MELV,&mdash;,2025-11-11T11:54:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,46,Watrous,WATR,&mdash;,2025-11-11T14:54:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,47,Saskatoon,SASK,&mdash;,2025-11-11T16:50:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,0,Vancouver,VCVR,2025-11-10T23:00:00Z,2025-11-10T23:00:00Z,ARR,goo,0.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,1,Mission Harbour,MSNH,2025-11-11T00:39:29Z,2025-11-11T00:35:00Z,ARR,goo,4.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,2,Agassiz,AGAS,2025-11-11T01:18:10Z,2025-11-11T01:03:00Z,ARR,bad,15.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,3,Katz,KATZ,2025-11-11T01:33:06Z,2025-11-11T01:17:00Z,ARR,bad,16.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,4,North Bend,NBND,2025-11-11T03:33:34Z,2025-11-11T03:46:00Z,ARR,goo,-12.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,5,Ashcroft,ASHN,2025-11-11T06:13:45Z,2025-11-11T06:32:00Z,2h21,goo,-18.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,6,Kamloops North,KAMN,2025-11-11T08:17:00Z,2025-11-11T08:17:00Z,4h24,goo,0.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,7,Clearwater,CLWT,&mdash;,2025-11-11T10:58:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,8,Blue River,BLUE,&mdash;,2025-11-11T13:11:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,9,Valemount,VLMT,&mdash;,2025-11-11T15:01:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,0,Churchill,CHUR,2025-11-09T02:34:33Z,2025-11-09T02:30:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,1,Tidal,TIDL,2025-11-09T03:06:22Z,2025-11-09T02:52:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,2,Chesnaye,CHES,2025-11-09T04:02:41Z,2025-11-09T03:38:00Z,ARR,bad,24.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,3,M'Clintock,MCLI,2025-11-09T05:18:41Z,2025-11-09T04:54:00Z,ARR,bad,24.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,4,O'Day,ODAY,2025-11-09T06:03:41Z,2025-11-09T05:39:00Z,ARR,bad,24.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,5,Herchmer,HERC,2025-11-09T06:42:41Z,2025-11-09T06:18:00Z,ARR,bad,24.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,6,Thibaudeau,THIB,2025-11-09T08:08:41Z,2025-11-09T07:44:00Z,ARR,bad,24.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,7,Weir River,WEIR,2025-11-09T09:11:09Z,2025-11-09T08:46:00Z,ARR,bad,25.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,8,Amery,AMRY,2025-11-09T09:47:52Z,2025-11-09T09:37:00Z,ARR,med,10.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,9,Bird,BIRD,2025-11-09T10:14:10Z,2025-11-09T10:00:00Z,ARR,med,14.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,10,Gillam,GILL,2025-11-09T11:01:21Z,2025-11-09T11:00:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,11,Wivenhoe,WVHO,2025-11-09T12:17:01Z,2025-11-09T12:16:00Z,ARR,goo,1.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,12,Ilford,ILFO,2025-11-09T12:53:59Z,2025-11-09T12:53:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,13,Pit Siding,PITS,2025-11-09T14:06:44Z,2025-11-09T13:54:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,14,Bridgar,BRGR,2025-11-09T15:28:44Z,2025-11-09T15:16:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,15,Pikwitonei,PIKW,2025-11-09T15:39:44Z,2025-11-09T15:27:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,16,Sipiwesk,SIPI,2025-11-09T16:06:44Z,2025-11-09T15:54:00Z,ARR,med,12.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,17,Thompson,THOM,2025-11-09T19:41:31Z,2025-11-09T17:30:00Z,ARR,bad,131.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,18,Leven,LEVN,2025-11-09T21:59:27Z,2025-11-09T22:05:00Z,ARR,goo,-5.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,19,Thicket Portage,THKP,2025-11-09T21:57:04Z,2025-11-09T22:22:00Z,ARR,goo,-24.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,20,Hockin,HOCK,2025-11-09T22:24:24Z,2025-11-09T22:37:00Z,ARR,goo,-12.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,21,Odhill,ODHI,2025-11-09T23:02:59Z,2025-11-09T23:21:00Z,ARR,goo,-18.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,22,Lyddal,LYDD,2025-11-09T23:26:50Z,2025-11-09T23:43:00Z,ARR,goo,-16.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,23,Wabowden,WBDN,2025-11-09T23:51:31Z,2025-11-10T00:11:00Z,ARR,goo,-19.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,24,Pipun,PIPN,2025-11-10T00:19:02Z,2025-11-10T00:34:00Z,ARR,goo,-14.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,25,Ponton,PNTN,2025-11-10T01:05:02Z,2025-11-10T01:17:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,26,Turnbull,TURN,2025-11-10T01:32:35Z,2025-11-10T01:49:00Z,ARR,goo,-16.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,27,Wekusko,WEKU,2025-11-10T01:55:44Z,2025-11-10T02:16:00Z,ARR,goo,-20.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,28,Dyce,DYCE,2025-11-10T02:44:27Z,2025-11-10T03:00:00Z,ARR,goo,-15.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,29,Dering,DERI,2025-11-10T03:39:00Z,2025-11-10T03:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,30,Cormorant,CORM,2025-11-10T03:47:00Z,2025-11-10T03:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,31,Halcrow,HALC,2025-11-10T03:31:49Z,2025-11-10T03:58:00Z,ARR,goo,-26.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,32,Orok,OROK,2025-11-10T04:17:32Z,2025-11-10T04:52:00Z,ARR,goo,-34.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,33,The Pas,TPAS,2025-11-10T04:49:53Z,2025-11-10T05:30:00Z,ARR,goo,-40.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,34,Hudson Bay,HBAY,2025-11-10T12:47:22Z,2025-11-10T11:27:00Z,ARR,bad,80.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,35,Reserve,RSRV,2025-11-10T13:46:00Z,2025-11-10T12:09:00Z,ARR,bad,97.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,36,Endeavour,ENDV,2025-11-10T14:25:26Z,2025-11-10T12:55:00Z,ARR,bad,90.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,37,Sturgis,STGS,2025-11-10T14:56:48Z,2025-11-10T13:24:00Z,ARR,bad,92.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,38,Canora,CANO,2025-11-10T15:39:22Z,2025-11-10T14:08:00Z,ARR,bad,91.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,39,Mikado,MIKA,2025-11-10T16:02:06Z,2025-11-10T14:30:00Z,ARR,bad,92.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,40,Veregin,VERE,2025-11-10T16:13:59Z,2025-11-10T14:43:00Z,ARR,bad,90.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,41,Kamsack,KAMS,2025-11-10T16:25:22Z,2025-11-10T14:58:00Z,ARR,bad,87.0
692,True,True,CHURCHILL,WINNIPEG,2025-11-08,42,Togo,TOGO,2025-11-10T17:01:18Z,2025-11-10T15:37:00Z,ARR,bad,84.0
