train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,13,Evansburg,EVAN,2025-06-18T00:35:46Z,2025-06-17T22:28:00Z,ARR,bad,127.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,14,Edmonton,EDMO,2025-06-18T02:00:48Z,2025-06-18T00:50:00Z,ARR,bad,70.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,15,Viking,VKNG,2025-06-18T05:03:31Z,2025-06-18T03:53:00Z,ARR,bad,70.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,16,Wainwright,WAIN,2025-06-18T06:52:24Z,2025-06-18T06:14:00Z,ARR,bad,38.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,17,Unity,UNIT,2025-06-18T08:17:14Z,2025-06-18T07:47:00Z,ARR,bad,30.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,18,Biggar,BIGG,2025-06-18T09:47:18Z,2025-06-18T09:21:00Z,ARR,bad,26.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,19,Saskatoon,SASK,2025-06-18T11:41:12Z,2025-06-18T11:57:00Z,ARR,goo,-15.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,20,Watrous,WATR,2025-06-18T15:24:59Z,2025-06-18T14:26:00Z,ARR,bad,58.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,21,Melville,MELV,2025-06-18T19:06:18Z,2025-06-18T18:47:00Z,ARR,bad,19.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,22,Rivers,RVRS,2025-06-18T22:04:54Z,2025-06-18T22:22:00Z,ARR,goo,-17.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,23,Portage La Prairie,PLPX,2025-06-19T00:27:01Z,2025-06-19T00:15:00Z,ARR,med,12.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,24,Winnipeg,WNPG,2025-06-19T01:38:58Z,2025-06-19T03:00:00Z,ARR,goo,-81.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,25,Elma,ELMA,2025-06-19T06:27:00Z,2025-06-19T05:37:00Z,ARR,bad,50.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,26,Brereton Lake,BRTL,2025-06-19T06:42:32Z,2025-06-19T05:58:00Z,ARR,bad,44.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,27,Ophir,OPHR,2025-06-19T07:00:35Z,2025-06-19T06:16:00Z,ARR,bad,44.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,28,Winnitoba,WNTB,2025-06-19T07:04:10Z,2025-06-19T06:21:00Z,ARR,bad,43.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,29,Rice Lake,RCLK,2025-06-19T07:11:11Z,2025-06-19T06:35:00Z,ARR,bad,36.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,30,Copelands Landing,COPE,2025-06-19T07:16:01Z,2025-06-19T06:38:00Z,ARR,bad,38.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,31,Malachi,MLCH,2025-06-19T07:18:01Z,2025-06-19T06:40:00Z,ARR,bad,38.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,32,Ottermere,OTTM,2025-06-19T07:32:26Z,2025-06-19T06:46:00Z,ARR,bad,46.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,33,Minaki,MNKI,2025-06-19T07:53:12Z,2025-06-19T07:03:00Z,ARR,bad,50.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,34,Redditt,RDDT,2025-06-19T08:12:51Z,2025-06-19T07:29:00Z,ARR,bad,43.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,35,Farlane,FARL,2025-06-19T08:26:19Z,2025-06-19T07:46:00Z,ARR,bad,40.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,36,Canyon,CNYK,2025-06-19T08:57:18Z,2025-06-19T08:23:00Z,ARR,bad,34.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,37,Red Lake Road,RLRX,2025-06-19T09:20:53Z,2025-06-19T08:51:00Z,ARR,bad,29.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,38,Richan,RCHN,2025-06-19T09:59:33Z,2025-06-19T09:28:00Z,ARR,bad,31.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,39,Sioux Lookout,SLKT,2025-06-19T11:36:15Z,2025-06-19T11:01:00Z,ARR,bad,35.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,40,Savant Lake,SAVL,2025-06-19T13:14:53Z,2025-06-19T13:14:00Z,ARR,goo,0.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,41,Flindt Landing,FLTL,2025-06-19T13:31:53Z,2025-06-19T13:31:00Z,ARR,goo,0.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,42,Allanwater Bridge,ALWB,2025-06-19T13:46:53Z,2025-06-19T13:46:00Z,ARR,goo,0.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,43,Collins,COLL,2025-06-19T14:26:53Z,2025-06-19T14:26:00Z,ARR,goo,0.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,44,Armstrong,ARMG,2025-06-19T15:07:13Z,2025-06-19T14:57:00Z,ARR,med,10.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,45,Mud River,MUDR,2025-06-19T15:46:55Z,2025-06-19T15:29:00Z,ARR,bad,17.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,46,Ferland,FERL,2025-06-19T15:54:55Z,2025-06-19T15:37:00Z,ARR,bad,17.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,47,Auden,AUDN,2025-06-19T16:31:55Z,2025-06-19T16:14:00Z,ARR,bad,17.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,48,Nakina,NAKI,2025-06-19T17:54:59Z,2025-06-19T17:20:00Z,ARR,bad,34.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,49,Longlac,LLAC,2025-06-19T18:34:04Z,2025-06-19T18:11:00Z,ARR,bad,23.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,50,Caramat,CARA,2025-06-19T19:06:27Z,2025-06-19T18:39:00Z,ARR,bad,27.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,51,Hillsport,HLSP,2025-06-19T19:52:26Z,2025-06-19T19:29:00Z,ARR,bad,23.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,52,Hornepayne,HNPN,2025-06-19T21:06:30Z,2025-06-19T21:44:00Z,ARR,goo,-37.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,53,Oba,OBAX,2025-06-20T00:01:14Z,2025-06-19T23:30:00Z,ARR,bad,31.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,54,Elsas,ELSA,2025-06-20T02:23:53Z,2025-06-20T01:04:00Z,ARR,bad,79.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,55,Foleyet,FOLE,2025-06-20T03:14:11Z,2025-06-20T02:27:00Z,ARR,bad,47.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,56,Gogama,GOGA,2025-06-20T04:38:30Z,2025-06-20T04:02:00Z,ARR,bad,36.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,57,Westree,WSTR,2025-06-20T05:09:03Z,2025-06-20T04:35:00Z,ARR,bad,34.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,58,Ruel,RUEL,2025-06-20T05:23:56Z,2025-06-20T04:52:00Z,ARR,bad,31.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,59,Felix,FELX,2025-06-20T05:31:56Z,2025-06-20T05:00:00Z,ARR,bad,31.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,60,McKee's Camp,MCKC,2025-06-20T06:03:04Z,2025-06-20T05:20:00Z,ARR,bad,43.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,61,Laforest,LAFO,2025-06-20T06:16:04Z,2025-06-20T05:33:00Z,ARR,bad,43.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,62,Capreol,CAPR,2025-06-20T07:58:24Z,2025-06-20T07:47:00Z,ARR,med,11.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,63,Sudbury (Jct.),SUDJ,2025-06-20T08:47:31Z,2025-06-20T08:49:00Z,ARR,goo,-1.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,64,Parry Sound,PARS,2025-06-20T13:12:42Z,2025-06-20T12:00:00Z,ARR,bad,72.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,65,Washago,WSHG,2025-06-20T14:51:02Z,2025-06-20T14:00:00Z,ARR,bad,51.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,66,Toronto,TRTO,2025-06-20T17:30:51Z,2025-06-20T18:29:00Z,ARR,goo,-58.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,0,Toronto,TRTO,2025-06-18T13:55:00Z,2025-06-18T13:55:00Z,ARR,goo,0.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,1,Washago,WSHG,2025-06-18T16:51:38Z,2025-06-18T16:25:00Z,ARR,bad,26.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,2,South Parry,SPAR,2025-06-18T18:56:30Z,2025-06-18T18:27:00Z,ARR,bad,29.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,3,Sudbury (Jct.),SUDJ,2025-06-18T21:24:23Z,2025-06-18T20:57:00Z,ARR,bad,27.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,4,Capreol,CAPR,2025-06-18T22:04:21Z,2025-06-18T21:22:00Z,ARR,bad,42.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,5,Laforest,LAFO,2025-06-18T23:28:08Z,2025-06-18T22:48:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,6,McKee's Camp,MCKC,2025-06-18T23:41:08Z,2025-06-18T23:01:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,7,Felix,FELX,2025-06-19T00:01:08Z,2025-06-18T23:21:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,8,Ruel,RUEL,2025-06-19T00:08:08Z,2025-06-18T23:28:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,9,Westree,WSTR,2025-06-19T00:43:42Z,2025-06-18T23:45:00Z,ARR,bad,58.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,10,Gogama,GOGA,2025-06-19T01:11:06Z,2025-06-19T00:18:00Z,ARR,bad,53.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,11,Foleyet,FOLE,2025-06-19T03:18:16Z,2025-06-19T02:44:00Z,ARR,bad,34.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,12,Elsas,ELSA,2025-06-19T04:21:19Z,2025-06-19T03:38:00Z,ARR,bad,43.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,13,Oba,OBAX,2025-06-19T06:21:19Z,2025-06-19T05:38:00Z,ARR,bad,43.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,14,Hornepayne,HNPN,2025-06-19T06:39:34Z,2025-06-19T06:29:00Z,ARR,med,10.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,15,Hillsport,HLSP,2025-06-19T09:10:22Z,2025-06-19T08:05:00Z,ARR,bad,65.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,16,Caramat,CARA,2025-06-19T09:46:44Z,2025-06-19T08:55:00Z,ARR,bad,51.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,17,Longlac,LLAC,2025-06-19T10:09:17Z,2025-06-19T09:34:00Z,ARR,bad,35.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,18,Nakina,NAKI,2025-06-19T11:00:46Z,2025-06-19T10:13:00Z,ARR,bad,47.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,19,Auden,AUDN,2025-06-19T12:14:11Z,2025-06-19T11:19:00Z,ARR,bad,55.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,20,Ferland,FERL,2025-06-19T12:51:11Z,2025-06-19T11:56:00Z,ARR,bad,55.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,21,Mud River,MUDR,2025-06-19T13:00:11Z,2025-06-19T12:05:00Z,ARR,bad,55.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,22,Armstrong,ARMG,2025-06-19T13:46:58Z,2025-06-19T13:17:00Z,ARR,bad,29.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,23,Collins,COLL,2025-06-19T14:26:57Z,2025-06-19T13:47:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,24,Allanwater Bridge,ALWB,2025-06-19T15:05:57Z,2025-06-19T14:26:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,25,Flindt Landing,FLTL,2025-06-19T15:21:57Z,2025-06-19T14:42:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,26,Savant Lake,SAVL,2025-06-19T15:38:57Z,2025-06-19T14:59:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,27,Sioux Lookout,SLKT,2025-06-19T17:31:17Z,2025-06-19T16:25:00Z,ARR,bad,66.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,28,Richan,RCHN,2025-06-19T19:32:41Z,2025-06-19T18:05:00Z,ARR,bad,87.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,29,Red Lake Road,RLRX,2025-06-19T20:29:21Z,2025-06-19T18:41:00Z,ARR,bad,108.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,30,Canyon,CNYK,2025-06-19T20:54:51Z,2025-06-19T19:10:00Z,ARR,bad,104.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,31,Farlane,FARL,2025-06-19T22:05:50Z,2025-06-19T19:47:00Z,ARR,bad,138.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,32,Redditt,RDDT,2025-06-19T22:20:01Z,2025-06-19T20:23:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,33,Minaki,MNKI,2025-06-19T22:41:32Z,2025-06-19T20:44:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,34,Ottermere,OTTM,2025-06-19T22:56:33Z,2025-06-19T21:01:00Z,ARR,bad,115.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,35,Malachi,MLCH,2025-06-19T23:04:34Z,2025-06-19T21:07:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,36,Copelands Landing,COPE,2025-06-19T23:06:34Z,2025-06-19T21:09:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,37,Rice Lake,RCLK,2025-06-19T23:33:44Z,2025-06-19T21:12:00Z,ARR,bad,141.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,38,Winnitoba,WNTB,2025-06-19T23:47:44Z,2025-06-19T21:26:00Z,ARR,bad,141.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,39,Ophir,OPHR,2025-06-19T23:45:08Z,2025-06-19T21:31:00Z,ARR,bad,134.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,40,Brereton Lake,BRTL,2025-06-20T00:18:20Z,2025-06-19T21:49:00Z,ARR,bad,149.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,41,Elma,ELMA,2025-06-20T00:33:17Z,2025-06-19T22:10:00Z,ARR,bad,143.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,42,Winnipeg,WNPG,2025-06-20T03:03:28Z,2025-06-20T00:30:00Z,ARR,bad,153.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,43,Portage La Prairie,PLPX,2025-06-20T07:20:44Z,2025-06-20T04:04:00Z,ARR,bad,196.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,44,Rivers,RVRS,2025-06-20T09:54:25Z,2025-06-20T06:31:00Z,ARR,bad,203.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,45,Melville,MELV,2025-06-20T14:49:54Z,2025-06-20T10:54:00Z,ARR,bad,235.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,46,Watrous,WATR,2025-06-20T18:07:50Z,2025-06-20T13:54:00Z,ARR,bad,253.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,47,Saskatoon,SASK,2025-06-20T19:21:44Z,2025-06-20T15:50:00Z,ARR,bad,211.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,48,Biggar,BIGG,2025-06-20T21:57:20Z,2025-06-20T18:29:00Z,ARR,bad,208.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,49,Unity,UNIT,2025-06-20T23:06:21Z,2025-06-20T19:44:00Z,ARR,bad,202.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,50,Wainwright,WAIN,2025-06-21T00:32:46Z,2025-06-20T22:33:00Z,ARR,bad,119.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,51,Viking,VKNG,2025-06-21T01:23:42Z,2025-06-20T23:26:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,52,Edmonton,EDMO,2025-06-21T03:47:03Z,2025-06-21T02:50:00Z,ARR,bad,57.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,53,Evansburg,EVAN,2025-06-21T08:26:03Z,2025-06-21T07:29:00Z,4h34,bad,57.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,54,Edson,EDSN,2025-06-21T09:49:03Z,2025-06-21T08:52:00Z,5h57,bad,57.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,55,Hinton,HINT,&mdash;,2025-06-21T09:58:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,56,Jasper,JASP,&mdash;,2025-06-21T12:30:00Z,&mdash;,,
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,57,Valemount,VLMT,&mdash;,2025-06-21T17:50:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,0,Vancouver,VCVR,2025-06-20T22:02:51Z,2025-06-20T22:00:00Z,ARR,goo,2.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,1,Mission Harbour,MSNH,2025-06-21T00:38:55Z,2025-06-20T23:35:00Z,ARR,bad,63.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,2,Agassiz,AGAS,2025-06-21T01:24:37Z,2025-06-21T00:03:00Z,ARR,bad,81.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,3,Katz,KATZ,2025-06-21T01:45:57Z,2025-06-21T00:17:00Z,ARR,bad,88.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,4,North Bend,NBND,2025-06-21T03:37:55Z,2025-06-21T02:46:00Z,ARR,bad,51.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,5,Ashcroft,ASHN,2025-06-21T06:15:26Z,2025-06-21T05:32:00Z,2h23,bad,43.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,6,Kamloops North,KAMN,2025-06-21T08:00:26Z,2025-06-21T07:17:00Z,4h08,bad,43.0
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,7,Clearwater,CLWT,&mdash;,2025-06-21T09:58:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,8,Blue River,BLUE,&mdash;,2025-06-21T12:11:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,9,Valemount,VLMT,&mdash;,2025-06-21T14:01:00Z,&mdash;,,
2 (06-20),True,False,VANCOUVER,TORONTO,2025-06-20,10,Jasper,JASP,&mdash;,2025-06-21T17:00:00Z,&mdash;,,
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,0,Churchill,CHUR,2025-06-20T01:31:54Z,2025-06-20T01:30:00Z,ARR,goo,1.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,1,Tidal,TIDL,2025-06-20T01:57:42Z,2025-06-20T01:52:00Z,ARR,med,5.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,2,Chesnaye,CHES,2025-06-20T02:52:51Z,2025-06-20T02:38:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,3,M'Clintock,MCLI,2025-06-20T04:08:51Z,2025-06-20T03:54:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,4,O'Day,ODAY,2025-06-20T04:53:51Z,2025-06-20T04:39:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,5,Herchmer,HERC,2025-06-20T05:32:51Z,2025-06-20T05:18:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,6,Thibaudeau,THIB,2025-06-20T06:58:51Z,2025-06-20T06:44:00Z,ARR,med,14.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,7,Weir River,WEIR,2025-06-20T07:35:22Z,2025-06-20T07:46:00Z,ARR,goo,-10.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,8,Amery,AMRY,2025-06-20T08:12:08Z,2025-06-20T08:37:00Z,ARR,goo,-24.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,9,Bird,BIRD,2025-06-20T08:42:29Z,2025-06-20T09:00:00Z,ARR,goo,-17.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,10,Gillam,GILL,2025-06-20T09:29:59Z,2025-06-20T10:00:00Z,ARR,goo,-30.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,11,Wivenhoe,WVHO,2025-06-20T11:16:14Z,2025-06-20T11:16:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,12,Ilford,ILFO,2025-06-20T12:05:22Z,2025-06-20T11:53:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,13,Pit Siding,PITS,2025-06-20T13:06:22Z,2025-06-20T12:54:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,14,Bridgar,BRGR,2025-06-20T14:28:22Z,2025-06-20T14:16:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,15,Pikwitonei,PIKW,2025-06-20T14:39:22Z,2025-06-20T14:27:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,16,Sipiwesk,SIPI,2025-06-20T15:06:22Z,2025-06-20T14:54:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,17,Thompson,THOM,2025-06-20T18:39:28Z,2025-06-20T16:30:00Z,ARR,bad,129.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,18,Leven,LEVN,2025-06-20T21:17:27Z,2025-06-20T21:05:00Z,ARR,med,12.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,19,Thicket Portage,THKP,2025-06-20T21:45:46Z,2025-06-20T21:22:00Z,ARR,bad,23.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,20,Hockin,HOCK,2025-06-20T21:43:52Z,2025-06-20T21:37:00Z,ARR,med,6.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,21,Odhill,ODHI,2025-06-20T22:20:57Z,2025-06-20T22:21:00Z,ARR,goo,0.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,22,Lyddal,LYDD,2025-06-20T22:39:29Z,2025-06-20T22:43:00Z,ARR,goo,-3.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,23,Wabowden,WBDN,2025-06-20T23:03:47Z,2025-06-20T23:11:00Z,ARR,goo,-7.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,24,Pipun,PIPN,2025-06-20T23:25:58Z,2025-06-20T23:34:00Z,ARR,goo,-8.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,25,Ponton,PNTN,2025-06-21T00:12:45Z,2025-06-21T00:17:00Z,ARR,goo,-4.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,26,Turnbull,TURN,2025-06-21T00:40:21Z,2025-06-21T00:49:00Z,ARR,goo,-8.0
692,True,False,CHURCHILL,WINNIPEG,2025-06-19,27,Wekusko,WEKU,2025-06-21T01:07:44Z,2025-06-21T01:16:00Z,ARR,goo,-8.0
