train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,17,Longlac,LLAC,2025-05-15T10:26:32Z,2025-05-15T09:34:00Z,ARR,bad,52.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,18,Nakina,NAKI,2025-05-15T11:16:46Z,2025-05-15T10:13:00Z,ARR,bad,63.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,19,Auden,AUDN,2025-05-15T12:34:19Z,2025-05-15T11:19:00Z,ARR,bad,75.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,20,Ferland,FERL,2025-05-15T13:11:19Z,2025-05-15T11:56:00Z,ARR,bad,75.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,21,Mud River,MUDR,2025-05-15T13:20:19Z,2025-05-15T12:05:00Z,ARR,bad,75.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,22,Armstrong,ARMG,2025-05-15T13:44:16Z,2025-05-15T13:17:00Z,ARR,bad,27.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,23,Collins,COLL,2025-05-15T14:22:59Z,2025-05-15T13:47:00Z,ARR,bad,35.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,24,Allanwater Bridge,ALWB,2025-05-15T15:01:59Z,2025-05-15T14:26:00Z,ARR,bad,35.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,25,Flindt Landing,FLTL,2025-05-15T15:17:59Z,2025-05-15T14:42:00Z,ARR,bad,35.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,26,Savant Lake,SAVL,2025-05-15T15:34:59Z,2025-05-15T14:59:00Z,ARR,bad,35.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,27,Sioux Lookout,SLKT,2025-05-15T17:51:19Z,2025-05-15T16:25:00Z,ARR,bad,86.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,28,Richan,RCHN,2025-05-15T19:19:45Z,2025-05-15T18:05:00Z,ARR,bad,74.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,29,Red Lake Road,RLRX,2025-05-15T19:51:53Z,2025-05-15T18:41:00Z,ARR,bad,70.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,30,Canyon,CNYK,2025-05-15T20:16:55Z,2025-05-15T19:10:00Z,ARR,bad,66.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,31,Farlane,FARL,2025-05-15T21:48:46Z,2025-05-15T19:47:00Z,ARR,bad,121.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,32,Redditt,RDDT,2025-05-15T22:02:39Z,2025-05-15T20:23:00Z,ARR,bad,99.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,33,Minaki,MNKI,2025-05-15T22:25:46Z,2025-05-15T20:44:00Z,ARR,bad,101.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,34,Ottermere,OTTM,2025-05-15T22:50:44Z,2025-05-15T21:01:00Z,ARR,bad,109.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,35,Malachi,MLCH,2025-05-15T23:00:46Z,2025-05-15T21:07:00Z,ARR,bad,113.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,36,Copelands Landing,COPE,2025-05-15T23:02:46Z,2025-05-15T21:09:00Z,ARR,bad,113.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,37,Rice Lake,RCLK,2025-05-15T23:13:03Z,2025-05-15T21:12:00Z,ARR,bad,121.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,38,Winnitoba,WNTB,2025-05-15T23:23:53Z,2025-05-15T21:26:00Z,ARR,bad,117.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,39,Ophir,OPHR,2025-05-15T23:24:55Z,2025-05-15T21:31:00Z,ARR,bad,113.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,40,Brereton Lake,BRTL,2025-05-15T23:49:32Z,2025-05-15T21:49:00Z,ARR,bad,120.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,41,Elma,ELMA,2025-05-16T00:05:21Z,2025-05-15T22:10:00Z,ARR,bad,115.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,42,Winnipeg,WNPG,2025-05-16T01:50:24Z,2025-05-16T00:30:00Z,ARR,bad,80.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,43,Portage La Prairie,PLPX,2025-05-16T05:57:30Z,2025-05-16T04:04:00Z,ARR,bad,113.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,44,Rivers,RVRS,2025-05-16T10:35:39Z,2025-05-16T06:31:00Z,ARR,bad,244.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,45,Melville,MELV,2025-05-16T14:16:57Z,2025-05-16T10:54:00Z,ARR,bad,202.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,46,Watrous,WATR,2025-05-16T17:27:37Z,2025-05-16T13:54:00Z,ARR,bad,213.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,47,Saskatoon,SASK,2025-05-16T19:33:53Z,2025-05-16T15:50:00Z,ARR,bad,223.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,48,Biggar,BIGG,2025-05-16T22:12:46Z,2025-05-16T18:29:00Z,ARR,bad,223.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,49,Unity,UNIT,2025-05-16T23:03:26Z,2025-05-16T19:44:00Z,ARR,bad,199.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,50,Wainwright,WAIN,2025-05-17T00:37:47Z,2025-05-16T22:33:00Z,ARR,bad,124.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,51,Viking,VKNG,2025-05-17T02:25:50Z,2025-05-16T23:26:00Z,ARR,bad,179.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,52,Edmonton,EDMO,2025-05-17T05:20:59Z,2025-05-17T02:50:00Z,ARR,bad,150.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,53,Evansburg,EVAN,2025-05-17T08:43:48Z,2025-05-17T07:29:00Z,ARR,bad,74.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,54,Edson,EDSN,2025-05-17T11:03:48Z,2025-05-17T08:52:00Z,ARR,bad,131.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,55,Hinton,HINT,2025-05-17T12:42:23Z,2025-05-17T09:58:00Z,ARR,bad,164.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,56,Jasper,JASP,2025-05-17T15:37:28Z,2025-05-17T12:30:00Z,ARR,bad,187.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,57,Valemount,VLMT,2025-05-17T19:13:55Z,2025-05-17T17:50:00Z,ARR,bad,83.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,58,Blue River,BLUE,2025-05-17T21:20:43Z,2025-05-17T20:36:00Z,ARR,bad,44.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,59,Clearwater,CLWT,2025-05-17T23:42:55Z,2025-05-17T22:45:00Z,ARR,bad,57.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,60,Kamloops North,KAMN,2025-05-18T01:43:41Z,2025-05-18T01:28:00Z,ARR,bad,15.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,61,Ashcroft,ASHN,2025-05-18T04:06:01Z,2025-05-18T03:49:00Z,ARR,bad,17.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,62,Boston Bar,BBAR,2025-05-18T06:48:44Z,2025-05-18T06:36:00Z,ARR,med,12.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,63,Hope,HOPE,2025-05-18T08:21:16Z,2025-05-18T08:06:00Z,ARR,bad,15.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,64,Chilliwack,CHIL,2025-05-18T09:12:42Z,2025-05-18T08:30:00Z,ARR,bad,42.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,65,Abbotsford,ABBO,2025-05-18T10:37:30Z,2025-05-18T09:00:00Z,ARR,bad,97.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,66,Vancouver,VCVR,2025-05-18T13:14:36Z,2025-05-18T15:00:00Z,ARR,goo,-105.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,0,Vancouver,VCVR,2025-05-16T22:00:00Z,2025-05-16T22:00:00Z,ARR,goo,0.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,1,Mission Harbour,MSNH,2025-05-17T00:56:03Z,2025-05-16T23:35:00Z,ARR,bad,81.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,2,Agassiz,AGAS,2025-05-17T01:48:52Z,2025-05-17T00:03:00Z,ARR,bad,105.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,3,Katz,KATZ,2025-05-17T02:15:18Z,2025-05-17T00:17:00Z,ARR,bad,118.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,4,North Bend,NBND,2025-05-17T04:04:12Z,2025-05-17T02:46:00Z,ARR,bad,78.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,5,Ashcroft,ASHN,2025-05-17T07:17:20Z,2025-05-17T05:32:00Z,ARR,bad,105.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,6,Kamloops North,KAMN,2025-05-17T10:18:09Z,2025-05-17T07:17:00Z,ARR,bad,181.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,7,Clearwater,CLWT,2025-05-17T12:44:40Z,2025-05-17T09:58:00Z,ARR,bad,166.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,8,Blue River,BLUE,2025-05-17T14:59:36Z,2025-05-17T12:11:00Z,ARR,bad,168.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,9,Valemount,VLMT,2025-05-17T17:44:29Z,2025-05-17T14:01:00Z,ARR,bad,223.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,10,Jasper,JASP,2025-05-17T19:59:11Z,2025-05-17T17:00:00Z,ARR,bad,179.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,11,Hinton,HINT,2025-05-18T01:11:51Z,2025-05-17T19:45:00Z,ARR,bad,326.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,12,Edson,EDSN,2025-05-18T03:35:47Z,2025-05-17T21:19:00Z,ARR,bad,376.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,13,Evansburg,EVAN,2025-05-18T04:59:48Z,2025-05-17T22:28:00Z,ARR,bad,391.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,14,Edmonton,EDMO,2025-05-18T06:06:31Z,2025-05-18T00:50:00Z,ARR,bad,316.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,15,Viking,VKNG,2025-05-18T09:41:08Z,2025-05-18T03:53:00Z,ARR,bad,348.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,16,Wainwright,WAIN,2025-05-18T10:27:43Z,2025-05-18T06:14:00Z,ARR,bad,253.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,17,Unity,UNIT,2025-05-18T12:00:45Z,2025-05-18T07:47:00Z,ARR,bad,253.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,18,Biggar,BIGG,2025-05-18T13:15:10Z,2025-05-18T09:21:00Z,ARR,bad,234.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,19,Saskatoon,SASK,2025-05-18T15:34:17Z,2025-05-18T11:57:00Z,ARR,bad,217.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,20,Watrous,WATR,2025-05-18T19:49:16Z,2025-05-18T14:26:00Z,ARR,bad,323.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,21,Melville,MELV,2025-05-18T23:25:55Z,2025-05-18T18:47:00Z,ARR,bad,278.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,22,Rivers,RVRS,2025-05-19T02:41:52Z,2025-05-18T22:22:00Z,ARR,bad,259.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,23,Portage La Prairie,PLPX,2025-05-19T04:41:40Z,2025-05-19T00:15:00Z,44 mins,bad,266.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,24,Winnipeg,WNPG,2025-05-19T07:26:40Z,2025-05-19T03:00:00Z,3h29,bad,266.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,25,Elma,ELMA,&mdash;,2025-05-19T05:37:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,26,Brereton Lake,BRTL,&mdash;,2025-05-19T05:58:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,27,Ophir,OPHR,&mdash;,2025-05-19T06:16:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,28,Winnitoba,WNTB,&mdash;,2025-05-19T06:21:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,29,Rice Lake,RCLK,&mdash;,2025-05-19T06:35:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,30,Copelands Landing,COPE,&mdash;,2025-05-19T06:38:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,31,Malachi,MLCH,&mdash;,2025-05-19T06:40:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,32,Ottermere,OTTM,&mdash;,2025-05-19T06:46:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,33,Minaki,MNKI,&mdash;,2025-05-19T07:03:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,34,Redditt,RDDT,&mdash;,2025-05-19T07:29:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,35,Farlane,FARL,&mdash;,2025-05-19T07:46:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,36,Canyon,CNYK,&mdash;,2025-05-19T08:23:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,37,Red Lake Road,RLRX,&mdash;,2025-05-19T08:51:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,38,Richan,RCHN,&mdash;,2025-05-19T09:28:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,39,Sioux Lookout,SLKT,&mdash;,2025-05-19T11:01:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,40,Savant Lake,SAVL,&mdash;,2025-05-19T13:14:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,41,Flindt Landing,FLTL,&mdash;,2025-05-19T13:31:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,42,Allanwater Bridge,ALWB,&mdash;,2025-05-19T13:46:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,43,Collins,COLL,&mdash;,2025-05-19T14:26:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,44,Armstrong,ARMG,&mdash;,2025-05-19T14:57:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,45,Mud River,MUDR,&mdash;,2025-05-19T15:29:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,46,Ferland,FERL,&mdash;,2025-05-19T15:37:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,47,Auden,AUDN,&mdash;,2025-05-19T16:14:00Z,&mdash;,,
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,48,Nakina,NAKI,&mdash;,2025-05-19T17:20:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,0,Toronto,TRTO,2025-05-18T13:56:24Z,2025-05-18T13:55:00Z,ARR,goo,1.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,1,Washago,WSHG,2025-05-18T18:06:43Z,2025-05-18T16:25:00Z,ARR,bad,101.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,2,South Parry,SPAR,2025-05-18T19:48:19Z,2025-05-18T18:27:00Z,ARR,bad,81.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,3,Sudbury (Jct.),SUDJ,2025-05-18T22:48:15Z,2025-05-18T20:57:00Z,ARR,bad,111.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,4,Capreol,CAPR,2025-05-18T23:17:06Z,2025-05-18T21:22:00Z,ARR,bad,115.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,5,Laforest,LAFO,2025-05-19T00:35:42Z,2025-05-18T22:48:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,6,McKee's Camp,MCKC,2025-05-19T00:48:42Z,2025-05-18T23:01:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,7,Felix,FELX,2025-05-19T01:08:42Z,2025-05-18T23:21:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,8,Ruel,RUEL,2025-05-19T01:15:42Z,2025-05-18T23:28:00Z,ARR,bad,107.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,9,Westree,WSTR,2025-05-19T02:25:30Z,2025-05-18T23:45:00Z,ARR,bad,160.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,10,Gogama,GOGA,2025-05-19T03:01:41Z,2025-05-19T00:18:00Z,ARR,bad,163.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,11,Foleyet,FOLE,2025-05-19T04:52:34Z,2025-05-19T02:44:00Z,55 mins,bad,128.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,12,Elsas,ELSA,2025-05-19T05:46:34Z,2025-05-19T03:38:00Z,1h49,bad,128.0
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,13,Oba,OBAX,&mdash;,2025-05-19T05:38:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,14,Hornepayne,HNPN,&mdash;,2025-05-19T06:29:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,15,Hillsport,HLSP,&mdash;,2025-05-19T08:05:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,16,Caramat,CARA,&mdash;,2025-05-19T08:55:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,17,Longlac,LLAC,&mdash;,2025-05-19T09:34:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,18,Nakina,NAKI,&mdash;,2025-05-19T10:13:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,19,Auden,AUDN,&mdash;,2025-05-19T11:19:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,20,Ferland,FERL,&mdash;,2025-05-19T11:56:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,21,Mud River,MUDR,&mdash;,2025-05-19T12:05:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,22,Armstrong,ARMG,&mdash;,2025-05-19T13:17:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,23,Collins,COLL,&mdash;,2025-05-19T13:47:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,24,Allanwater Bridge,ALWB,&mdash;,2025-05-19T14:26:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,25,Flindt Landing,FLTL,&mdash;,2025-05-19T14:42:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,26,Savant Lake,SAVL,&mdash;,2025-05-19T14:59:00Z,&mdash;,,
1 (05-18),True,False,TORONTO,VANCOUVER,2025-05-18,27,Sioux Lookout,SLKT,&mdash;,2025-05-19T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-05-16,0,The Pas,TPAS,2025-05-16T07:30:00Z,2025-05-16T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,1,Orok,OROK,2025-05-16T08:05:22Z,2025-05-16T08:07:00Z,ARR,goo,-1.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,2,Halcrow,HALC,2025-05-16T08:58:50Z,2025-05-16T09:01:00Z,ARR,goo,-2.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,3,Cormorant,CORM,2025-05-16T09:12:00Z,2025-05-16T09:12:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,4,Dering,DERI,2025-05-16T09:20:00Z,2025-05-16T09:20:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,5,Dyce,DYCE,2025-05-16T09:59:00Z,2025-05-16T09:59:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,6,Wekusko,WEKU,2025-05-16T10:34:11Z,2025-05-16T10:43:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,7,Turnbull,TURN,2025-05-16T11:00:27Z,2025-05-16T11:10:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,8,Ponton,PNTN,2025-05-16T11:27:58Z,2025-05-16T11:42:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,9,Pipun,PIPN,2025-05-16T12:15:13Z,2025-05-16T12:25:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,10,Wabowden,WBDN,2025-05-16T12:29:53Z,2025-05-16T12:48:00Z,ARR,goo,-18.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,11,Lyddal,LYDD,2025-05-16T13:07:40Z,2025-05-16T13:16:00Z,ARR,goo,-8.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,12,Odhill,ODHI,2025-05-16T13:28:33Z,2025-05-16T13:38:00Z,ARR,goo,-9.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,13,Hockin,HOCK,2025-05-16T14:10:36Z,2025-05-16T14:22:00Z,ARR,goo,-11.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,14,Thicket Portage,THKP,2025-05-16T14:37:00Z,2025-05-16T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,15,Leven,LEVN,2025-05-16T14:54:00Z,2025-05-16T14:54:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,16,Thompson,THOM,2025-05-16T18:09:58Z,2025-05-16T17:00:00Z,ARR,bad,69.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,17,Sipiwesk,SIPI,2025-05-16T23:31:19Z,2025-05-16T23:35:00Z,ARR,goo,-3.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,18,Pikwitonei,PIKW,2025-05-17T00:02:00Z,2025-05-17T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,19,Bridgar,BRGR,2025-05-17T00:13:00Z,2025-05-17T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,20,Pit Siding,PITS,2025-05-17T01:35:00Z,2025-05-17T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,21,Ilford,ILFO,2025-05-17T02:36:00Z,2025-05-17T02:36:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,22,Wivenhoe,WVHO,2025-05-17T03:13:00Z,2025-05-17T03:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,23,Gillam,GILL,2025-05-17T04:00:01Z,2025-05-17T04:00:01Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-05-16,24,Bird,BIRD,2025-05-17T05:29:00Z,2025-05-17T05:29:00Z,ARR,goo,0.0
