train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,60,Kamloops North,KAMN,2025-11-23T02:34:09Z,2025-11-23T02:28:00Z,ARR,goo,6.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,61,Ashcroft,ASHN,2025-11-23T04:51:24Z,2025-11-23T04:49:00Z,1h26,goo,2.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,62,Boston Bar,BBAR,2025-11-23T07:38:24Z,2025-11-23T07:36:00Z,4h13,goo,2.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,63,Hope,HOPE,&mdash;,2025-11-23T09:06:00Z,&mdash;,,
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,64,Chilliwack,CHIL,&mdash;,2025-11-23T09:30:00Z,&mdash;,,
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,65,Abbotsford,ABBO,&mdash;,2025-11-23T10:00:00Z,&mdash;,,
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,66,Vancouver,VCVR,&mdash;,2025-11-23T16:00:00Z,&mdash;,,
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,0,Churchill,CHUR,2025-11-21T09:48:54Z,2025-11-21T02:30:00Z,ARR,bad,438.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,1,Tidal,TIDL,2025-11-21T10:16:19Z,2025-11-21T02:52:00Z,ARR,bad,444.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,2,Chesnaye,CHES,2025-11-21T11:12:54Z,2025-11-21T03:38:00Z,ARR,bad,454.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,3,M'Clintock,MCLI,2025-11-21T12:28:54Z,2025-11-21T04:54:00Z,ARR,bad,454.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,4,O'Day,ODAY,2025-11-21T13:13:54Z,2025-11-21T05:39:00Z,ARR,bad,454.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,5,Herchmer,HERC,2025-11-21T13:52:54Z,2025-11-21T06:18:00Z,ARR,bad,454.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,6,Thibaudeau,THIB,2025-11-21T15:18:54Z,2025-11-21T07:44:00Z,ARR,bad,454.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,7,Weir River,WEIR,2025-11-21T16:19:48Z,2025-11-21T08:46:00Z,ARR,bad,453.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,8,Amery,AMRY,2025-11-21T16:57:11Z,2025-11-21T09:37:00Z,ARR,bad,440.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,9,Bird,BIRD,2025-11-21T17:20:08Z,2025-11-21T10:00:00Z,ARR,bad,440.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,10,Gillam,GILL,2025-11-21T18:08:20Z,2025-11-21T11:00:00Z,ARR,bad,428.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,11,Wivenhoe,WVHO,2025-11-21T19:12:49Z,2025-11-21T12:16:00Z,ARR,bad,416.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,12,Ilford,ILFO,2025-11-21T19:53:12Z,2025-11-21T12:53:00Z,ARR,bad,420.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,13,Pit Siding,PITS,2025-11-21T21:16:23Z,2025-11-21T13:54:00Z,ARR,bad,442.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,14,Bridgar,BRGR,2025-11-21T22:38:23Z,2025-11-21T15:16:00Z,ARR,bad,442.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,15,Pikwitonei,PIKW,2025-11-21T22:49:23Z,2025-11-21T15:27:00Z,ARR,bad,442.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,16,Sipiwesk,SIPI,2025-11-21T23:16:23Z,2025-11-21T15:54:00Z,ARR,bad,442.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,17,Thompson,THOM,2025-11-22T03:39:30Z,2025-11-21T17:30:00Z,ARR,bad,609.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,18,Leven,LEVN,2025-11-22T05:13:29Z,2025-11-21T22:05:00Z,ARR,bad,428.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,19,Thicket Portage,THKP,2025-11-22T05:13:16Z,2025-11-21T22:22:00Z,ARR,bad,411.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,20,Hockin,HOCK,2025-11-22T05:46:09Z,2025-11-21T22:37:00Z,ARR,bad,429.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,21,Odhill,ODHI,2025-11-22T06:24:03Z,2025-11-21T23:21:00Z,ARR,bad,423.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,22,Lyddal,LYDD,2025-11-22T06:48:58Z,2025-11-21T23:43:00Z,ARR,bad,425.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,23,Wabowden,WBDN,2025-11-22T07:13:43Z,2025-11-22T00:11:00Z,ARR,bad,422.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,24,Pipun,PIPN,2025-11-22T09:21:43Z,2025-11-22T00:34:00Z,ARR,bad,527.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,25,Ponton,PNTN,2025-11-22T10:08:09Z,2025-11-22T01:17:00Z,ARR,bad,531.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,26,Turnbull,TURN,2025-11-22T10:35:32Z,2025-11-22T01:49:00Z,ARR,bad,526.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,27,Wekusko,WEKU,2025-11-22T10:58:55Z,2025-11-22T02:16:00Z,ARR,bad,522.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,28,Dyce,DYCE,2025-11-22T11:47:49Z,2025-11-22T03:00:00Z,ARR,bad,527.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,29,Dering,DERI,2025-11-22T12:26:49Z,2025-11-22T03:39:00Z,ARR,bad,527.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,30,Cormorant,CORM,2025-11-22T12:34:49Z,2025-11-22T03:47:00Z,ARR,bad,527.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,31,Halcrow,HALC,2025-11-22T12:45:49Z,2025-11-22T03:58:00Z,ARR,bad,527.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,32,Orok,OROK,2025-11-22T13:21:33Z,2025-11-22T04:52:00Z,ARR,bad,509.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,33,The Pas,TPAS,2025-11-22T14:00:28Z,2025-11-22T05:30:00Z,ARR,bad,510.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,34,Hudson Bay,HBAY,2025-11-22T17:43:52Z,2025-11-22T11:27:00Z,ARR,bad,376.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,35,Reserve,RSRV,2025-11-22T18:42:39Z,2025-11-22T12:09:00Z,ARR,bad,393.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,36,Endeavour,ENDV,2025-11-22T19:24:15Z,2025-11-22T12:55:00Z,ARR,bad,389.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,37,Sturgis,STGS,2025-11-22T19:55:35Z,2025-11-22T13:24:00Z,ARR,bad,391.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,38,Canora,CANO,2025-11-22T20:41:04Z,2025-11-22T14:08:00Z,ARR,bad,393.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,39,Mikado,MIKA,2025-11-22T21:03:41Z,2025-11-22T14:30:00Z,ARR,bad,393.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,40,Veregin,VERE,2025-11-22T21:14:42Z,2025-11-22T14:43:00Z,ARR,bad,391.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,41,Kamsack,KAMS,2025-11-22T21:26:15Z,2025-11-22T14:58:00Z,ARR,bad,388.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,42,Togo,TOGO,2025-11-22T21:59:28Z,2025-11-22T15:37:00Z,ARR,bad,382.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,43,Roblin,RBLN,2025-11-22T22:26:43Z,2025-11-22T16:14:00Z,ARR,bad,372.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,44,Grandview,GVIE,2025-11-22T23:38:28Z,2025-11-22T17:12:00Z,ARR,bad,386.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,45,Gilbert Plains,GLBP,2025-11-22T23:57:01Z,2025-11-22T17:32:00Z,ARR,bad,385.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,46,Dauphin,DAUP,2025-11-23T00:40:16Z,2025-11-22T17:56:00Z,ARR,bad,404.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,47,Ochre River,OCHR,2025-11-23T01:06:54Z,2025-11-22T18:20:00Z,ARR,bad,406.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,48,Laurier,LRIE,2025-11-23T01:23:24Z,2025-11-22T18:38:00Z,ARR,bad,405.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,49,Mccreary,MCCR,2025-11-23T01:40:23Z,2025-11-22T18:54:00Z,ARR,bad,406.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,50,Glenella,GLNA,2025-11-23T02:19:34Z,2025-11-22T19:34:00Z,ARR,bad,405.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,51,Plumas,PLUM,2025-11-23T02:45:52Z,2025-11-22T20:06:00Z,ARR,bad,399.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,52,Gladstone,GSTO,2025-11-23T03:15:05Z,2025-11-22T20:51:00Z,ARR,bad,384.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,53,Portage La Prairie,PLPX,2025-11-23T04:00:06Z,2025-11-22T21:37:00Z,35 mins,bad,383.0
692 (11-20),True,False,CHURCHILL,WINNIPEG,2025-11-20,54,Winnipeg,WNPG,2025-11-23T05:08:06Z,2025-11-22T22:45:00Z,1h43,bad,383.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,0,Vancouver,VCVR,2025-11-21T23:00:00Z,2025-11-21T23:00:00Z,ARR,goo,0.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,1,Mission Harbour,MSNH,2025-11-22T01:56:04Z,2025-11-22T00:35:00Z,ARR,bad,81.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,2,Agassiz,AGAS,2025-11-22T02:35:49Z,2025-11-22T01:03:00Z,ARR,bad,92.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,3,Katz,KATZ,2025-11-22T02:50:29Z,2025-11-22T01:17:00Z,ARR,bad,93.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,4,North Bend,NBND,2025-11-22T04:52:56Z,2025-11-22T03:46:00Z,ARR,bad,66.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,5,Ashcroft,ASHN,2025-11-22T07:40:10Z,2025-11-22T06:32:00Z,ARR,bad,68.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,6,Kamloops North,KAMN,2025-11-22T10:13:51Z,2025-11-22T08:17:00Z,ARR,bad,116.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,7,Clearwater,CLWT,2025-11-22T13:12:50Z,2025-11-22T10:58:00Z,ARR,bad,134.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,8,Blue River,BLUE,2025-11-22T15:08:36Z,2025-11-22T13:11:00Z,ARR,bad,117.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,9,Valemount,VLMT,2025-11-22T17:15:31Z,2025-11-22T15:01:00Z,ARR,bad,134.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,10,Jasper,JASP,2025-11-22T19:15:02Z,2025-11-22T18:00:00Z,ARR,bad,75.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,11,Hinton,HINT,2025-11-22T23:13:15Z,2025-11-22T20:45:00Z,ARR,bad,148.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,12,Edson,EDSN,2025-11-23T00:21:49Z,2025-11-22T22:19:00Z,ARR,bad,122.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,13,Evansburg,EVAN,2025-11-23T01:51:34Z,2025-11-22T23:28:00Z,ARR,bad,143.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,14,Edmonton,EDMO,2025-11-23T03:50:05Z,2025-11-23T01:50:00Z,25 mins,bad,120.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,15,Viking,VKNG,2025-11-23T06:53:05Z,2025-11-23T04:53:00Z,3h28,bad,120.0
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,16,Wainwright,WAIN,&mdash;,2025-11-23T07:14:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,17,Unity,UNIT,&mdash;,2025-11-23T08:47:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,18,Biggar,BIGG,&mdash;,2025-11-23T10:21:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,19,Saskatoon,SASK,&mdash;,2025-11-23T12:57:00Z,&mdash;,,
2 (11-21),True,False,VANCOUVER,TORONTO,2025-11-21,20,Watrous,WATR,&mdash;,2025-11-23T15:26:00Z,&mdash;,,
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,0,Churchill,CHUR,2025-11-23T02:39:30Z,2025-11-23T02:30:00Z,ARR,goo,9.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,1,Tidal,TIDL,2025-11-23T03:08:32Z,2025-11-23T02:52:00Z,ARR,goo,16.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,2,Chesnaye,CHES,2025-11-23T04:01:18Z,2025-11-23T03:38:00Z,36 mins,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,3,M'Clintock,MCLI,2025-11-23T05:17:18Z,2025-11-23T04:54:00Z,1h52,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,4,O'Day,ODAY,2025-11-23T06:02:18Z,2025-11-23T05:39:00Z,2h37,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,5,Herchmer,HERC,2025-11-23T06:41:18Z,2025-11-23T06:18:00Z,3h16,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,6,Thibaudeau,THIB,2025-11-23T08:07:18Z,2025-11-23T07:44:00Z,4h42,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,7,Weir River,WEIR,2025-11-23T09:09:18Z,2025-11-23T08:46:00Z,5h44,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,8,Amery,AMRY,2025-11-23T10:00:18Z,2025-11-23T09:37:00Z,6h35,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,9,Bird,BIRD,2025-11-23T10:23:18Z,2025-11-23T10:00:00Z,6h58,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,10,Gillam,GILL,2025-11-23T11:23:18Z,2025-11-23T11:00:00Z,7h58,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,11,Wivenhoe,WVHO,2025-11-23T12:39:18Z,2025-11-23T12:16:00Z,9h14,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,12,Ilford,ILFO,2025-11-23T13:16:18Z,2025-11-23T12:53:00Z,9h51,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,13,Pit Siding,PITS,2025-11-23T14:17:18Z,2025-11-23T13:54:00Z,10h52,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,14,Bridgar,BRGR,2025-11-23T15:39:18Z,2025-11-23T15:16:00Z,12h14,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,15,Pikwitonei,PIKW,2025-11-23T15:50:18Z,2025-11-23T15:27:00Z,12h25,med,23.0
692 (11-22),True,False,CHURCHILL,WINNIPEG,2025-11-22,16,Sipiwesk,SIPI,2025-11-23T16:17:18Z,2025-11-23T15:54:00Z,12h52,med,23.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-21,0,Halifax,HLFX,2025-11-21T15:30:04Z,2025-11-21T15:30:00Z,ARR,goo,0.0
15,True,True,HALIFAX,MONTRÉAL,2025-11-21,1,Truro,TRUR,2025-11-21T16:55:24Z,2025-11-21T16:56:00Z,ARR,goo,0.0
