train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,11,Hinton,HINT,2025-09-13T21:28:45Z,2025-09-13T19:45:00Z,ARR,bad,103.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,12,Edson,EDSN,2025-09-13T22:33:21Z,2025-09-13T21:19:00Z,ARR,bad,74.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,13,Evansburg,EVAN,2025-09-14T00:16:28Z,2025-09-13T22:28:00Z,ARR,bad,108.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,14,Edmonton,EDMO,2025-09-14T02:15:20Z,2025-09-14T00:50:00Z,ARR,bad,85.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,15,Viking,VKNG,2025-09-14T06:40:17Z,2025-09-14T03:53:00Z,ARR,bad,167.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,16,Wainwright,WAIN,2025-09-14T07:29:54Z,2025-09-14T06:14:00Z,ARR,bad,75.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,17,Unity,UNIT,2025-09-14T09:46:23Z,2025-09-14T07:47:00Z,ARR,bad,119.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,18,Biggar,BIGG,2025-09-14T11:01:22Z,2025-09-14T09:21:00Z,ARR,bad,100.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,19,Saskatoon,SASK,2025-09-14T12:31:15Z,2025-09-14T11:57:00Z,ARR,bad,34.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,20,Watrous,WATR,2025-09-14T15:55:44Z,2025-09-14T14:26:00Z,ARR,bad,89.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,21,Melville,MELV,2025-09-14T19:26:03Z,2025-09-14T18:47:00Z,ARR,bad,39.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,22,Rivers,RVRS,2025-09-14T22:48:22Z,2025-09-14T22:22:00Z,ARR,bad,26.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,23,Portage La Prairie,PLPX,2025-09-15T01:22:03Z,2025-09-15T00:15:00Z,ARR,bad,67.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,24,Winnipeg,WNPG,2025-09-15T02:44:33Z,2025-09-15T03:00:00Z,ARR,goo,-15.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,25,Elma,ELMA,2025-09-15T10:03:34Z,2025-09-15T05:37:00Z,ARR,bad,266.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,26,Brereton Lake,BRTL,2025-09-15T10:26:29Z,2025-09-15T05:58:00Z,ARR,bad,268.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,27,Ophir,OPHR,2025-09-15T10:48:24Z,2025-09-15T06:16:00Z,ARR,bad,272.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,28,Winnitoba,WNTB,2025-09-15T10:53:55Z,2025-09-15T06:21:00Z,ARR,bad,272.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,29,Rice Lake,RCLK,2025-09-15T11:01:42Z,2025-09-15T06:35:00Z,ARR,bad,266.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,30,Copelands Landing,COPE,2025-09-15T11:11:04Z,2025-09-15T06:38:00Z,ARR,bad,273.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,31,Malachi,MLCH,2025-09-15T11:13:04Z,2025-09-15T06:40:00Z,ARR,bad,273.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,32,Ottermere,OTTM,2025-09-15T11:19:22Z,2025-09-15T06:46:00Z,ARR,bad,273.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,33,Minaki,MNKI,2025-09-15T11:35:14Z,2025-09-15T07:03:00Z,ARR,bad,272.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,34,Redditt,RDDT,2025-09-15T11:53:57Z,2025-09-15T07:29:00Z,ARR,bad,264.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,35,Farlane,FARL,2025-09-15T12:08:03Z,2025-09-15T07:46:00Z,ARR,bad,262.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,36,Canyon,CNYK,2025-09-15T12:38:03Z,2025-09-15T08:23:00Z,ARR,bad,255.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,37,Red Lake Road,RLRX,2025-09-15T13:01:18Z,2025-09-15T08:51:00Z,ARR,bad,250.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,38,Richan,RCHN,2025-09-15T14:03:02Z,2025-09-15T09:28:00Z,ARR,bad,275.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,39,Sioux Lookout,SLKT,2025-09-15T15:04:10Z,2025-09-15T11:01:00Z,ARR,bad,243.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,40,Savant Lake,SAVL,2025-09-15T16:40:19Z,2025-09-15T13:14:00Z,ARR,bad,206.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,41,Flindt Landing,FLTL,2025-09-15T16:57:19Z,2025-09-15T13:31:00Z,ARR,bad,206.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,42,Allanwater Bridge,ALWB,2025-09-15T17:12:19Z,2025-09-15T13:46:00Z,ARR,bad,206.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,43,Collins,COLL,2025-09-15T18:31:17Z,2025-09-15T14:26:00Z,ARR,bad,245.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,44,Armstrong,ARMG,2025-09-15T19:18:57Z,2025-09-15T14:57:00Z,ARR,bad,261.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,45,Mud River,MUDR,2025-09-15T20:00:42Z,2025-09-15T15:29:00Z,ARR,bad,271.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,46,Ferland,FERL,2025-09-15T20:08:42Z,2025-09-15T15:37:00Z,ARR,bad,271.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,47,Auden,AUDN,2025-09-15T20:33:24Z,2025-09-15T16:14:00Z,ARR,bad,259.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,48,Nakina,NAKI,2025-09-15T21:31:31Z,2025-09-15T17:20:00Z,ARR,bad,251.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,49,Longlac,LLAC,2025-09-15T22:30:48Z,2025-09-15T18:11:00Z,ARR,bad,259.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,50,Caramat,CARA,2025-09-15T22:58:30Z,2025-09-15T18:39:00Z,ARR,bad,259.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,51,Hillsport,HLSP,2025-09-15T23:43:09Z,2025-09-15T19:29:00Z,ARR,bad,254.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,52,Hornepayne,HNPN,2025-09-16T01:04:24Z,2025-09-15T21:44:00Z,ARR,bad,200.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,53,Oba,OBAX,2025-09-16T02:16:50Z,2025-09-15T23:30:00Z,ARR,bad,166.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,54,Elsas,ELSA,2025-09-16T03:34:57Z,2025-09-16T01:04:00Z,ARR,bad,150.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,55,Foleyet,FOLE,2025-09-16T04:57:57Z,2025-09-16T02:27:00Z,1h04,bad,150.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,56,Gogama,GOGA,2025-09-16T06:32:57Z,2025-09-16T04:02:00Z,2h39,bad,150.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,57,Westree,WSTR,&mdash;,2025-09-16T04:35:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,58,Ruel,RUEL,&mdash;,2025-09-16T04:52:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,59,Felix,FELX,&mdash;,2025-09-16T05:00:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,60,McKee's Camp,MCKC,&mdash;,2025-09-16T05:20:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,61,Laforest,LAFO,&mdash;,2025-09-16T05:33:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,62,Capreol,CAPR,&mdash;,2025-09-16T07:47:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,63,Sudbury (Jct.),SUDJ,&mdash;,2025-09-16T08:49:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,64,Parry Sound,PARS,&mdash;,2025-09-16T12:00:00Z,&mdash;,,
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,65,Washago,WSHG,&mdash;,2025-09-16T14:00:00Z,&mdash;,,
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,0,Toronto,TRTO,2025-09-14T13:55:15Z,2025-09-14T13:55:00Z,ARR,goo,0.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,1,Washago,WSHG,2025-09-14T16:30:58Z,2025-09-14T16:25:00Z,ARR,med,5.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,2,South Parry,SPAR,2025-09-14T19:24:53Z,2025-09-14T18:27:00Z,ARR,bad,57.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,3,Sudbury (Jct.),SUDJ,2025-09-14T21:49:05Z,2025-09-14T20:57:00Z,ARR,bad,52.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,4,Capreol,CAPR,2025-09-14T22:25:27Z,2025-09-14T21:22:00Z,ARR,bad,63.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,5,Laforest,LAFO,2025-09-14T23:55:11Z,2025-09-14T22:48:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,6,McKee's Camp,MCKC,2025-09-15T00:08:11Z,2025-09-14T23:01:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,7,Felix,FELX,2025-09-15T00:28:11Z,2025-09-14T23:21:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,8,Ruel,RUEL,2025-09-15T00:35:11Z,2025-09-14T23:28:00Z,ARR,bad,67.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,9,Westree,WSTR,2025-09-15T01:23:27Z,2025-09-14T23:45:00Z,ARR,bad,98.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,10,Gogama,GOGA,2025-09-15T01:50:58Z,2025-09-15T00:18:00Z,ARR,bad,92.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,11,Foleyet,FOLE,2025-09-15T03:50:46Z,2025-09-15T02:44:00Z,ARR,bad,66.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,12,Elsas,ELSA,2025-09-15T04:55:08Z,2025-09-15T03:38:00Z,ARR,bad,77.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,13,Oba,OBAX,2025-09-15T06:55:08Z,2025-09-15T05:38:00Z,ARR,bad,77.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,14,Hornepayne,HNPN,2025-09-15T07:31:17Z,2025-09-15T06:29:00Z,ARR,bad,62.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,15,Hillsport,HLSP,2025-09-15T09:11:41Z,2025-09-15T08:05:00Z,ARR,bad,66.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,16,Caramat,CARA,2025-09-15T10:22:24Z,2025-09-15T08:55:00Z,ARR,bad,87.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,17,Longlac,LLAC,2025-09-15T11:10:13Z,2025-09-15T09:34:00Z,ARR,bad,96.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,18,Nakina,NAKI,2025-09-15T11:50:07Z,2025-09-15T10:13:00Z,ARR,bad,97.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,19,Auden,AUDN,2025-09-15T12:54:42Z,2025-09-15T11:19:00Z,ARR,bad,95.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,20,Ferland,FERL,2025-09-15T13:31:42Z,2025-09-15T11:56:00Z,ARR,bad,95.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,21,Mud River,MUDR,2025-09-15T13:40:42Z,2025-09-15T12:05:00Z,ARR,bad,95.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,22,Armstrong,ARMG,2025-09-15T14:16:34Z,2025-09-15T13:17:00Z,ARR,bad,59.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,23,Collins,COLL,2025-09-15T15:00:58Z,2025-09-15T13:47:00Z,ARR,bad,73.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,24,Allanwater Bridge,ALWB,2025-09-15T15:39:58Z,2025-09-15T14:26:00Z,ARR,bad,73.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,25,Flindt Landing,FLTL,2025-09-15T15:55:58Z,2025-09-15T14:42:00Z,ARR,bad,73.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,26,Savant Lake,SAVL,2025-09-15T16:12:58Z,2025-09-15T14:59:00Z,ARR,bad,73.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,27,Sioux Lookout,SLKT,2025-09-15T18:21:44Z,2025-09-15T16:25:00Z,ARR,bad,116.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,28,Richan,RCHN,2025-09-15T20:36:10Z,2025-09-15T18:05:00Z,ARR,bad,151.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,29,Red Lake Road,RLRX,2025-09-15T21:24:28Z,2025-09-15T18:41:00Z,ARR,bad,163.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,30,Canyon,CNYK,2025-09-15T22:07:31Z,2025-09-15T19:10:00Z,ARR,bad,177.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,31,Farlane,FARL,2025-09-15T22:39:21Z,2025-09-15T19:47:00Z,ARR,bad,172.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,32,Redditt,RDDT,2025-09-15T22:52:48Z,2025-09-15T20:23:00Z,ARR,bad,149.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,33,Minaki,MNKI,2025-09-15T23:10:48Z,2025-09-15T20:44:00Z,ARR,bad,146.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,34,Ottermere,OTTM,2025-09-15T23:25:55Z,2025-09-15T21:01:00Z,ARR,bad,144.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,35,Malachi,MLCH,2025-09-15T23:31:55Z,2025-09-15T21:07:00Z,ARR,bad,144.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,36,Copelands Landing,COPE,2025-09-15T23:33:55Z,2025-09-15T21:09:00Z,ARR,bad,144.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,37,Rice Lake,RCLK,2025-09-15T23:46:38Z,2025-09-15T21:12:00Z,ARR,bad,154.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,38,Winnitoba,WNTB,2025-09-16T00:00:38Z,2025-09-15T21:26:00Z,ARR,bad,154.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,39,Ophir,OPHR,2025-09-15T23:53:55Z,2025-09-15T21:31:00Z,ARR,bad,142.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,40,Brereton Lake,BRTL,2025-09-16T00:07:12Z,2025-09-15T21:49:00Z,ARR,bad,138.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,41,Elma,ELMA,2025-09-16T00:30:27Z,2025-09-15T22:10:00Z,ARR,bad,140.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,42,Winnipeg,WNPG,2025-09-16T01:35:35Z,2025-09-16T00:30:00Z,ARR,bad,65.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,43,Portage La Prairie,PLPX,2025-09-16T05:24:02Z,2025-09-16T04:04:00Z,1h30,bad,80.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,44,Rivers,RVRS,2025-09-16T07:51:02Z,2025-09-16T06:31:00Z,3h57,bad,80.0
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,45,Melville,MELV,&mdash;,2025-09-16T10:54:00Z,&mdash;,,
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,46,Watrous,WATR,&mdash;,2025-09-16T13:54:00Z,&mdash;,,
1 (09-14),True,False,TORONTO,VANCOUVER,2025-09-14,47,Saskatoon,SASK,&mdash;,2025-09-16T15:50:00Z,&mdash;,,
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,0,Mission Harbour,MSNH,2025-09-16T00:28:23Z,2025-09-15T23:35:00Z,ARR,bad,53.0
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,1,Agassiz,AGAS,2025-09-16T01:24:38Z,2025-09-16T00:03:00Z,ARR,bad,81.0
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,2,Katz,KATZ,2025-09-16T01:42:10Z,2025-09-16T00:17:00Z,ARR,bad,85.0
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,3,North Bend,NBND,2025-09-16T03:48:21Z,2025-09-16T02:46:00Z,ARR,bad,62.0
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,4,Ashcroft,ASHN,2025-09-16T06:28:55Z,2025-09-16T05:32:00Z,2h35,bad,56.0
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,5,Kamloops North,KAMN,2025-09-16T08:13:55Z,2025-09-16T07:17:00Z,4h20,bad,56.0
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,6,Clearwater,CLWT,&mdash;,2025-09-16T09:58:00Z,&mdash;,,
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,7,Blue River,BLUE,&mdash;,2025-09-16T12:11:00Z,&mdash;,,
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,8,Valemount,VLMT,&mdash;,2025-09-16T14:01:00Z,&mdash;,,
2 (09-15),True,False,VANCOUVER,TORONTO,2025-09-15,9,Jasper,JASP,&mdash;,2025-09-16T17:00:00Z,&mdash;,,
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,0,Churchill,CHUR,2025-09-14T01:30:38Z,2025-09-14T01:30:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,1,Tidal,TIDL,2025-09-14T01:58:05Z,2025-09-14T01:52:00Z,ARR,med,6.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,2,Chesnaye,CHES,2025-09-14T02:51:51Z,2025-09-14T02:38:00Z,ARR,med,13.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,3,M'Clintock,MCLI,2025-09-14T04:07:51Z,2025-09-14T03:54:00Z,ARR,med,13.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,4,O'Day,ODAY,2025-09-14T04:52:51Z,2025-09-14T04:39:00Z,ARR,med,13.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,5,Herchmer,HERC,2025-09-14T05:31:51Z,2025-09-14T05:18:00Z,ARR,med,13.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,6,Thibaudeau,THIB,2025-09-14T07:23:47Z,2025-09-14T06:44:00Z,ARR,bad,39.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,7,Weir River,WEIR,2025-09-14T07:52:18Z,2025-09-14T07:46:00Z,ARR,med,6.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,8,Amery,AMRY,2025-09-14T08:30:22Z,2025-09-14T08:37:00Z,ARR,goo,-6.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,9,Bird,BIRD,2025-09-14T09:04:44Z,2025-09-14T09:00:00Z,ARR,goo,4.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,10,Gillam,GILL,2025-09-14T09:51:19Z,2025-09-14T10:00:00Z,ARR,goo,-8.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,11,Wivenhoe,WVHO,2025-09-14T11:15:52Z,2025-09-14T11:16:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,12,Ilford,ILFO,2025-09-14T11:53:30Z,2025-09-14T11:53:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,13,Pit Siding,PITS,2025-09-14T13:09:08Z,2025-09-14T12:54:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,14,Bridgar,BRGR,2025-09-14T14:31:08Z,2025-09-14T14:16:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,15,Pikwitonei,PIKW,2025-09-14T14:42:08Z,2025-09-14T14:27:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,16,Sipiwesk,SIPI,2025-09-14T15:09:08Z,2025-09-14T14:54:00Z,ARR,bad,15.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,17,Thompson,THOM,2025-09-14T18:18:22Z,2025-09-14T16:30:00Z,ARR,bad,108.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,18,Leven,LEVN,2025-09-14T21:44:22Z,2025-09-14T21:05:00Z,ARR,bad,39.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,19,Thicket Portage,THKP,2025-09-14T22:02:42Z,2025-09-14T21:22:00Z,ARR,bad,40.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,20,Hockin,HOCK,2025-09-14T21:25:47Z,2025-09-14T21:37:00Z,ARR,goo,-11.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,21,Odhill,ODHI,2025-09-14T22:04:08Z,2025-09-14T22:21:00Z,ARR,goo,-16.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,22,Lyddal,LYDD,2025-09-14T22:23:51Z,2025-09-14T22:43:00Z,ARR,goo,-19.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,23,Wabowden,WBDN,2025-09-14T22:49:13Z,2025-09-14T23:11:00Z,ARR,goo,-21.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,24,Pipun,PIPN,2025-09-14T23:16:36Z,2025-09-14T23:34:00Z,ARR,goo,-17.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,25,Ponton,PNTN,2025-09-15T00:01:30Z,2025-09-15T00:17:00Z,ARR,goo,-15.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,26,Turnbull,TURN,2025-09-15T00:28:48Z,2025-09-15T00:49:00Z,ARR,goo,-20.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,27,Wekusko,WEKU,2025-09-15T00:51:54Z,2025-09-15T01:16:00Z,ARR,goo,-24.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,28,Dyce,DYCE,2025-09-15T01:33:23Z,2025-09-15T02:00:00Z,ARR,goo,-26.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,29,Dering,DERI,2025-09-15T02:39:00Z,2025-09-15T02:39:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,30,Cormorant,CORM,2025-09-15T02:47:00Z,2025-09-15T02:47:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,31,Halcrow,HALC,2025-09-15T02:58:00Z,2025-09-15T02:58:00Z,ARR,goo,0.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,32,Orok,OROK,2025-09-15T03:11:09Z,2025-09-15T03:52:00Z,ARR,goo,-40.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,33,The Pas,TPAS,2025-09-15T03:45:31Z,2025-09-15T04:30:00Z,ARR,goo,-44.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,34,Hudson Bay,HBAY,2025-09-15T11:06:21Z,2025-09-15T10:27:00Z,ARR,bad,39.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,35,Reserve,RSRV,2025-09-15T12:24:21Z,2025-09-15T11:09:00Z,ARR,bad,75.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,36,Endeavour,ENDV,2025-09-15T13:12:59Z,2025-09-15T11:55:00Z,ARR,bad,77.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,37,Sturgis,STGS,2025-09-15T13:43:24Z,2025-09-15T12:24:00Z,ARR,bad,79.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,38,Canora,CANO,2025-09-15T14:24:30Z,2025-09-15T13:08:00Z,ARR,bad,76.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,39,Mikado,MIKA,2025-09-15T14:44:59Z,2025-09-15T13:30:00Z,ARR,bad,74.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,40,Veregin,VERE,2025-09-15T14:57:47Z,2025-09-15T13:43:00Z,ARR,bad,74.0
692,True,True,CHURCHILL,WINNIPEG,2025-09-13,41,Kamsack,KAMS,2025-09-15T15:09:55Z,2025-09-15T13:58:00Z,ARR,bad,71.0
