train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,15,Hillsport,HLSP,2025-09-18T08:21:16Z,2025-09-18T08:05:00Z,ARR,bad,16.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,16,Caramat,CARA,2025-09-18T09:03:47Z,2025-09-18T08:55:00Z,ARR,med,8.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,17,Longlac,LLAC,2025-09-18T09:27:37Z,2025-09-18T09:34:00Z,ARR,goo,-6.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,18,Nakina,NAKI,2025-09-18T10:24:08Z,2025-09-18T10:13:00Z,ARR,med,11.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,19,Auden,AUDN,2025-09-18T11:35:32Z,2025-09-18T11:19:00Z,ARR,bad,16.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,20,Ferland,FERL,2025-09-18T12:12:32Z,2025-09-18T11:56:00Z,ARR,bad,16.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,21,Mud River,MUDR,2025-09-18T12:21:32Z,2025-09-18T12:05:00Z,ARR,bad,16.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,22,Armstrong,ARMG,2025-09-18T13:33:32Z,2025-09-18T13:17:00Z,ARR,bad,16.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,23,Collins,COLL,2025-09-18T13:47:42Z,2025-09-18T13:47:00Z,ARR,goo,0.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,24,Allanwater Bridge,ALWB,2025-09-18T14:26:42Z,2025-09-18T14:26:00Z,ARR,goo,0.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,25,Flindt Landing,FLTL,2025-09-18T14:42:42Z,2025-09-18T14:42:00Z,ARR,goo,0.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,26,Savant Lake,SAVL,2025-09-18T14:59:42Z,2025-09-18T14:59:00Z,ARR,goo,0.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,27,Sioux Lookout,SLKT,2025-09-18T17:04:59Z,2025-09-18T16:25:00Z,ARR,bad,39.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,28,Richan,RCHN,2025-09-18T18:28:15Z,2025-09-18T18:05:00Z,ARR,bad,23.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,29,Red Lake Road,RLRX,2025-09-18T19:14:16Z,2025-09-18T18:41:00Z,ARR,bad,33.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,30,Canyon,CNYK,2025-09-18T19:39:47Z,2025-09-18T19:10:00Z,ARR,bad,29.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,31,Farlane,FARL,2025-09-18T20:50:11Z,2025-09-18T19:47:00Z,ARR,bad,63.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,32,Redditt,RDDT,2025-09-18T21:02:45Z,2025-09-18T20:23:00Z,ARR,bad,39.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,33,Minaki,MNKI,2025-09-18T21:20:28Z,2025-09-18T20:44:00Z,ARR,bad,36.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,34,Ottermere,OTTM,2025-09-18T21:37:30Z,2025-09-18T21:01:00Z,ARR,bad,36.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,35,Malachi,MLCH,2025-09-18T21:46:52Z,2025-09-18T21:07:00Z,ARR,bad,39.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,36,Copelands Landing,COPE,2025-09-18T21:48:52Z,2025-09-18T21:09:00Z,ARR,bad,39.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,37,Rice Lake,RCLK,2025-09-18T21:55:11Z,2025-09-18T21:12:00Z,ARR,bad,43.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,38,Winnitoba,WNTB,2025-09-18T22:06:05Z,2025-09-18T21:26:00Z,ARR,bad,40.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,39,Ophir,OPHR,2025-09-18T22:04:05Z,2025-09-18T21:31:00Z,ARR,bad,33.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,40,Brereton Lake,BRTL,2025-09-18T22:16:42Z,2025-09-18T21:49:00Z,ARR,bad,27.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,41,Elma,ELMA,2025-09-18T22:32:00Z,2025-09-18T22:10:00Z,ARR,bad,22.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,42,Winnipeg,WNPG,2025-09-18T23:31:32Z,2025-09-19T00:30:00Z,ARR,goo,-58.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,43,Portage La Prairie,PLPX,2025-09-19T04:23:36Z,2025-09-19T04:04:00Z,ARR,bad,19.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,44,Rivers,RVRS,2025-09-19T06:50:54Z,2025-09-19T06:31:00Z,ARR,bad,19.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,45,Melville,MELV,2025-09-19T11:56:45Z,2025-09-19T10:54:00Z,ARR,bad,62.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,46,Watrous,WATR,2025-09-19T15:12:37Z,2025-09-19T13:54:00Z,ARR,bad,78.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,47,Saskatoon,SASK,2025-09-19T16:39:51Z,2025-09-19T15:50:00Z,ARR,bad,49.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,48,Biggar,BIGG,2025-09-19T20:30:07Z,2025-09-19T18:29:00Z,ARR,bad,121.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,49,Unity,UNIT,2025-09-19T21:25:55Z,2025-09-19T19:44:00Z,ARR,bad,101.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,50,Wainwright,WAIN,2025-09-20T00:13:56Z,2025-09-19T22:33:00Z,ARR,bad,100.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,51,Viking,VKNG,2025-09-20T01:41:42Z,2025-09-19T23:26:00Z,ARR,bad,135.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,52,Edmonton,EDMO,2025-09-20T03:53:32Z,2025-09-20T02:50:00Z,ARR,bad,63.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,53,Evansburg,EVAN,2025-09-20T07:52:25Z,2025-09-20T07:29:00Z,ARR,bad,23.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,54,Edson,EDSN,2025-09-20T10:41:25Z,2025-09-20T08:52:00Z,ARR,bad,109.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,55,Hinton,HINT,2025-09-20T13:09:12Z,2025-09-20T09:58:00Z,ARR,bad,191.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,56,Jasper,JASP,2025-09-20T14:59:42Z,2025-09-20T12:30:00Z,ARR,bad,149.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,57,Valemount,VLMT,2025-09-20T19:04:10Z,2025-09-20T17:50:00Z,ARR,bad,74.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,58,Blue River,BLUE,2025-09-20T22:10:38Z,2025-09-20T20:36:00Z,ARR,bad,94.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,59,Clearwater,CLWT,2025-09-21T00:37:20Z,2025-09-20T22:45:00Z,ARR,bad,112.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,60,Kamloops North,KAMN,2025-09-21T02:39:27Z,2025-09-21T01:28:00Z,ARR,bad,71.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,61,Ashcroft,ASHN,2025-09-21T04:39:18Z,2025-09-21T03:49:00Z,ARR,bad,50.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,62,Boston Bar,BBAR,2025-09-21T07:32:04Z,2025-09-21T06:36:00Z,ARR,bad,56.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,63,Hope,HOPE,2025-09-21T08:47:09Z,2025-09-21T08:06:00Z,ARR,bad,41.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,64,Chilliwack,CHIL,2025-09-21T09:41:09Z,2025-09-21T08:30:00Z,ARR,bad,71.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,65,Abbotsford,ABBO,2025-09-21T10:06:33Z,2025-09-21T09:00:00Z,ARR,bad,66.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,66,Vancouver,VCVR,2025-09-21T13:18:29Z,2025-09-21T15:00:00Z,ARR,goo,-101.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,0,Vancouver,VCVR,2025-09-19T22:00:00Z,2025-09-19T22:00:00Z,ARR,goo,0.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,1,Mission Harbour,MSNH,2025-09-19T23:54:23Z,2025-09-19T23:35:00Z,ARR,bad,19.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,2,Agassiz,AGAS,2025-09-20T00:44:22Z,2025-09-20T00:03:00Z,ARR,bad,41.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,3,Katz,KATZ,2025-09-20T01:01:34Z,2025-09-20T00:17:00Z,ARR,bad,44.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,4,North Bend,NBND,2025-09-20T03:00:24Z,2025-09-20T02:46:00Z,ARR,med,14.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,5,Ashcroft,ASHN,2025-09-20T05:23:20Z,2025-09-20T05:32:00Z,ARR,goo,-8.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,6,Kamloops North,KAMN,2025-09-20T07:55:49Z,2025-09-20T07:17:00Z,ARR,bad,38.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,7,Clearwater,CLWT,2025-09-20T10:10:40Z,2025-09-20T09:58:00Z,ARR,med,12.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,8,Blue River,BLUE,2025-09-20T12:18:52Z,2025-09-20T12:11:00Z,ARR,med,7.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,9,Valemount,VLMT,2025-09-20T14:16:10Z,2025-09-20T14:01:00Z,ARR,bad,15.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,10,Jasper,JASP,2025-09-20T17:50:32Z,2025-09-20T17:00:00Z,ARR,bad,50.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,11,Hinton,HINT,2025-09-20T21:47:54Z,2025-09-20T19:45:00Z,ARR,bad,122.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,12,Edson,EDSN,2025-09-20T23:27:02Z,2025-09-20T21:19:00Z,ARR,bad,128.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,13,Evansburg,EVAN,2025-09-21T00:35:40Z,2025-09-20T22:28:00Z,ARR,bad,127.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,14,Edmonton,EDMO,2025-09-21T01:45:32Z,2025-09-21T00:50:00Z,ARR,bad,55.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,15,Viking,VKNG,2025-09-21T05:57:45Z,2025-09-21T03:53:00Z,ARR,bad,124.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,16,Wainwright,WAIN,2025-09-21T06:57:11Z,2025-09-21T06:14:00Z,ARR,bad,43.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,17,Unity,UNIT,2025-09-21T08:28:54Z,2025-09-21T07:47:00Z,ARR,bad,41.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,18,Biggar,BIGG,2025-09-21T10:41:06Z,2025-09-21T09:21:00Z,ARR,bad,80.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,19,Saskatoon,SASK,2025-09-21T11:47:06Z,2025-09-21T11:57:00Z,ARR,goo,-9.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,20,Watrous,WATR,2025-09-21T15:35:54Z,2025-09-21T14:26:00Z,ARR,bad,69.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,21,Melville,MELV,2025-09-21T19:59:56Z,2025-09-21T18:47:00Z,ARR,bad,72.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,22,Rivers,RVRS,2025-09-21T23:29:32Z,2025-09-21T22:22:00Z,ARR,bad,67.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,23,Portage La Prairie,PLPX,2025-09-22T01:28:15Z,2025-09-22T00:15:00Z,ARR,bad,73.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,24,Winnipeg,WNPG,2025-09-22T02:43:31Z,2025-09-22T03:00:00Z,ARR,goo,-16.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,25,Elma,ELMA,2025-09-22T05:18:01Z,2025-09-22T05:37:00Z,1h20,goo,-18.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,26,Brereton Lake,BRTL,2025-09-22T05:58:00Z,2025-09-22T05:58:00Z,2h00,goo,0.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,27,Ophir,OPHR,&mdash;,2025-09-22T06:16:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,28,Winnitoba,WNTB,&mdash;,2025-09-22T06:21:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,29,Rice Lake,RCLK,&mdash;,2025-09-22T06:35:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,30,Copelands Landing,COPE,&mdash;,2025-09-22T06:38:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,31,Malachi,MLCH,&mdash;,2025-09-22T06:40:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,32,Ottermere,OTTM,&mdash;,2025-09-22T06:46:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,33,Minaki,MNKI,&mdash;,2025-09-22T07:03:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,34,Redditt,RDDT,&mdash;,2025-09-22T07:29:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,35,Farlane,FARL,&mdash;,2025-09-22T07:46:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,36,Canyon,CNYK,&mdash;,2025-09-22T08:23:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,37,Red Lake Road,RLRX,&mdash;,2025-09-22T08:51:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,38,Richan,RCHN,&mdash;,2025-09-22T09:28:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,39,Sioux Lookout,SLKT,&mdash;,2025-09-22T11:01:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,40,Savant Lake,SAVL,&mdash;,2025-09-22T13:14:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,41,Flindt Landing,FLTL,&mdash;,2025-09-22T13:31:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,42,Allanwater Bridge,ALWB,&mdash;,2025-09-22T13:46:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,43,Collins,COLL,&mdash;,2025-09-22T14:26:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,44,Armstrong,ARMG,&mdash;,2025-09-22T14:57:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,45,Mud River,MUDR,&mdash;,2025-09-22T15:29:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,46,Ferland,FERL,&mdash;,2025-09-22T15:37:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,47,Auden,AUDN,&mdash;,2025-09-22T16:14:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,48,Nakina,NAKI,&mdash;,2025-09-22T17:20:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,0,Toronto,TRTO,2025-09-21T13:55:00Z,2025-09-21T13:55:00Z,ARR,goo,0.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,1,Washago,WSHG,2025-09-21T16:49:58Z,2025-09-21T16:25:00Z,ARR,bad,24.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,2,South Parry,SPAR,2025-09-21T18:39:30Z,2025-09-21T18:27:00Z,ARR,med,12.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,3,Sudbury (Jct.),SUDJ,2025-09-21T21:07:09Z,2025-09-21T20:57:00Z,ARR,med,10.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,4,Capreol,CAPR,2025-09-21T22:10:32Z,2025-09-21T21:22:00Z,ARR,bad,48.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,5,Laforest,LAFO,2025-09-21T23:21:20Z,2025-09-21T22:48:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,6,McKee's Camp,MCKC,2025-09-21T23:34:20Z,2025-09-21T23:01:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,7,Felix,FELX,2025-09-21T23:54:20Z,2025-09-21T23:21:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,8,Ruel,RUEL,2025-09-22T00:01:20Z,2025-09-21T23:28:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,9,Westree,WSTR,2025-09-22T00:25:53Z,2025-09-21T23:45:00Z,ARR,bad,40.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,10,Gogama,GOGA,2025-09-22T00:55:34Z,2025-09-22T00:18:00Z,ARR,bad,37.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,11,Foleyet,FOLE,2025-09-22T02:58:01Z,2025-09-22T02:44:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,12,Elsas,ELSA,2025-09-22T03:59:56Z,2025-09-22T03:38:00Z,2 mins,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,13,Oba,OBAX,2025-09-22T05:59:56Z,2025-09-22T05:38:00Z,2h02,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,14,Hornepayne,HNPN,&mdash;,2025-09-22T06:29:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,15,Hillsport,HLSP,&mdash;,2025-09-22T08:05:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,16,Caramat,CARA,&mdash;,2025-09-22T08:55:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,17,Longlac,LLAC,&mdash;,2025-09-22T09:34:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,18,Nakina,NAKI,&mdash;,2025-09-22T10:13:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,19,Auden,AUDN,&mdash;,2025-09-22T11:19:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,20,Ferland,FERL,&mdash;,2025-09-22T11:56:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,21,Mud River,MUDR,&mdash;,2025-09-22T12:05:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,22,Armstrong,ARMG,&mdash;,2025-09-22T13:17:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,23,Collins,COLL,&mdash;,2025-09-22T13:47:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,24,Allanwater Bridge,ALWB,&mdash;,2025-09-22T14:26:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,25,Flindt Landing,FLTL,&mdash;,2025-09-22T14:42:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,26,Savant Lake,SAVL,&mdash;,2025-09-22T14:59:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,27,Sioux Lookout,SLKT,&mdash;,2025-09-22T16:25:00Z,&mdash;,,
691,True,True,THE PAS,CHURCHILL,2025-09-19,0,The Pas,TPAS,2025-09-19T07:30:03Z,2025-09-19T07:30:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,1,Orok,OROK,2025-09-19T08:13:00Z,2025-09-19T08:07:00Z,ARR,med,6.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,2,Halcrow,HALC,2025-09-19T09:03:21Z,2025-09-19T09:01:00Z,ARR,goo,2.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,3,Cormorant,CORM,2025-09-19T09:14:21Z,2025-09-19T09:12:00Z,ARR,goo,2.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,4,Dering,DERI,2025-09-19T09:22:21Z,2025-09-19T09:20:00Z,ARR,goo,2.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,5,Dyce,DYCE,2025-09-19T10:01:21Z,2025-09-19T09:59:00Z,ARR,goo,2.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,6,Wekusko,WEKU,2025-09-19T10:28:23Z,2025-09-19T10:43:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,7,Turnbull,TURN,2025-09-19T10:52:27Z,2025-09-19T11:10:00Z,ARR,goo,-17.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,8,Ponton,PNTN,2025-09-19T11:19:22Z,2025-09-19T11:42:00Z,ARR,goo,-22.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,9,Pipun,PIPN,2025-09-19T12:05:14Z,2025-09-19T12:25:00Z,ARR,goo,-19.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,10,Wabowden,WBDN,2025-09-19T12:19:20Z,2025-09-19T12:48:00Z,ARR,goo,-28.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,11,Lyddal,LYDD,2025-09-19T13:03:49Z,2025-09-19T13:16:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,12,Odhill,ODHI,2025-09-19T13:23:56Z,2025-09-19T13:38:00Z,ARR,goo,-14.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,13,Hockin,HOCK,2025-09-19T14:03:12Z,2025-09-19T14:22:00Z,ARR,goo,-18.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,14,Thicket Portage,THKP,2025-09-19T14:37:00Z,2025-09-19T14:37:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,15,Leven,LEVN,2025-09-19T14:54:00Z,2025-09-19T14:54:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,16,Thompson,THOM,2025-09-19T18:09:27Z,2025-09-19T17:00:00Z,ARR,bad,69.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,17,Sipiwesk,SIPI,2025-09-19T23:22:17Z,2025-09-19T23:35:00Z,ARR,goo,-12.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,18,Pikwitonei,PIKW,2025-09-20T00:02:00Z,2025-09-20T00:02:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,19,Bridgar,BRGR,2025-09-20T00:13:00Z,2025-09-20T00:13:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,20,Pit Siding,PITS,2025-09-20T01:35:00Z,2025-09-20T01:35:00Z,ARR,goo,0.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,21,Ilford,ILFO,2025-09-20T02:37:36Z,2025-09-20T02:36:00Z,ARR,goo,1.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,22,Wivenhoe,WVHO,2025-09-20T03:46:46Z,2025-09-20T03:13:00Z,ARR,bad,33.0
691,True,True,THE PAS,CHURCHILL,2025-09-19,23,Gillam,GILL,2025-09-20T04:33:27Z,2025-09-20T04:00:01Z,ARR,bad,33.0
